"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2709","2718","2023-06-19T14:01:28.363Z","882.19","0","2","-99999.9","-99999.9","18","[1]","0.93","druid","2023-06-17","20:01:10","2023-06-17 20:01:10","1.46","-1.2333636","38.7986816","7","0","830.86","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2718,653413.973675328,4295918.68455716,653413.973675328,4295918.68455716,0.0238358198140539,"NO"
"2710","2719","2023-06-19T14:01:28.363Z","890.4","0","2","-99999.9","-99999.9","18","[1]","0.83","druid","2023-06-17","21:01:10","2023-06-17 21:01:10","1.02","-1.2333822","38.7987264","8","0","839.06","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2719,653412.262262607,4295923.62518464,653412.262262607,4295923.62518464,0.00145199818420128,"NO"
"2711","2720","2023-06-19T14:01:28.364Z","896.64","0","2","-99999.9","-99999.9","20","[1]","0.92","druid","2023-06-17","22:01:11","2023-06-17 22:01:11","1.8","-1.2334974","38.7987328","5","0.1","845.3","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2720,653402.243934996,4295924.14210663,653402.243934996,4295924.14210663,0.00278502352081903,"NO"
"2712","2721","2023-06-19T14:01:28.365Z","873.38","0","2","-99999.9","-99999.9","20","[1]","0.92","druid","2023-06-17","23:01:11","2023-06-17 23:01:11","1.66","-1.2336531","38.7989056","5","0.1","822.05","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2721,653388.35153261,4295943.05793058,653388.35153261,4295943.05793058,0.0065174348516606,"NO"
"2713","2722","2023-06-19T14:01:28.366Z","852.76","262.1","2","-99999.9","-99999.9","20","[1]","0.92","druid","2023-06-18","00:01:10","2023-06-18 00:01:10","1.2","-1.2335081","38.7987744","6","0","801.43","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2722,653401.225472374,4295928.74086275,653401.225472374,4295928.74086275,0.00534833506687741,"NO"
"2714","2723","2023-06-19T14:01:28.367Z","888.73","0","2","-99999.9","-99999.9","14","[1]","0.87","druid","2023-06-18","01:01:10","2023-06-18 01:01:10","1.18","-1.233569","38.7988288","7","0.2","837.39","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2723,653395.819921871,4295934.67589983,653395.819921871,4295934.67589983,0.00222930907693042,"NO"
"2715","2724","2023-06-19T14:01:28.367Z","898.49","288.4","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-06-18","02:01:11","2023-06-18 02:01:11","1.32","-1.2255124","38.7948544","6","0.1","847.16","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2724,654104.060520776,4295507.15329351,654104.060520776,4295507.15329351,0.229670411913054,"NO"
"2716","2725","2023-06-19T14:01:28.368Z","905.21","0","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-06-18","03:01:10","2023-06-18 03:01:10","2.06","-1.225458","38.7949184","5","0.1","853.87","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2725,654108.647307031,4295514.34764091,654108.647307031,4295514.34764091,0.00237003611450978,"YES"
"2717","2726","2023-06-19T14:01:28.369Z","962.06","0","2","-99999.9","-99999.9","21","[1]","0.97","druid","2023-06-18","04:01:16","2023-06-18 04:01:16","1.74","-1.2322117","38.7989664","5","0","910.72","13000003e9","3606","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2726,653513.39984652,4295952.22525456,653513.39984652,4295952.22525456,0.20486727279032,"NO"
"2718","2727","2023-06-19T14:01:28.37Z","887.21","0","2","-99999.9","-99999.9","17","[1]","0.99","druid","2023-06-18","05:01:10","2023-06-18 05:01:10","0.94","-1.2326133","38.7990784","6","0.1","835.87","13000003e9","3594","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2727,653478.282485545,4295963.98046558,653478.282485545,4295963.98046558,0.0103011425955007,"NO"
"2719","2728","2023-06-19T14:01:28.37Z","760.71","0","2","-99999.9","-99999.9","16","[1]","0.99","druid","2023-06-18","06:01:10","2023-06-18 06:01:10","2.46","-1.2320368","38.7993152","4","0","709.37","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2728,653527.84040618,4295991.22838615,653527.84040618,4295991.22838615,0.0157052826494146,"YES"
"2720","2729","2023-06-19T14:01:28.371Z","886.62","108.1","2","-99999.9","-99999.9","18","[1]","0.92","druid","2023-06-18","07:01:10","2023-06-18 07:01:10","1.8","-1.2332879","38.7988896","5","0.3","835.29","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2729,653420.101749087,4295941.89518143,653420.101749087,4295941.89518143,0.032906510154936,"NO"
"2721","2730","2023-06-19T14:01:30.259Z","792.66","0","2","-99999.9","-99999.9","18","[1]","1","druid","2023-06-18","08:01:10","2023-06-18 08:01:10","2.88","-1.2313998","38.7986464","4","0.1","741.32","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2730,653584.596583753,4295918.07595131,653584.596583753,4295918.07595131,0.0461567419989657,"YES"
"2722","2731","2023-06-19T14:01:30.26Z","812","0","2","-99999.9","-99999.9","23","[1]","0.97","druid","2023-06-18","09:01:15","2023-06-18 09:01:15","1.9","-1.227592","38.7918688","5","0.2","760.67","13000003e9","3605","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2731,653929.87033783,4295172.31163678,653929.87033783,4295172.31163678,0.227901851791024,"NO"
"2723","2732","2023-06-19T14:01:30.261Z","800.2","0","2","-99999.9","-99999.9","19","[1]","0.88","druid","2023-06-18","10:01:10","2023-06-18 10:01:10","1.07","-1.2339416","38.797296","7","0","748.86","13000003e9","3595","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2732,653366.747737631,4295763.94256554,653366.747737631,4295763.94256554,0.227136497978682,"NO"
"2724","2733","2023-06-19T14:01:30.262Z","899.88","0","2","-99999.9","-99999.9","19","[1]","0.84","druid","2023-06-18","11:01:10","2023-06-18 11:01:10","0.98","-1.233627","38.7971424","8","0.1","848.55","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2733,653394.399257796,4295747.4241316,653394.399257796,4295747.4241316,0.00894465621648965,"NO"
"2725","2734","2023-06-19T14:01:30.263Z","823.42","0","2","-99999.9","-99999.9","19","[1]","0.94","druid","2023-06-18","12:01:09","2023-06-18 12:01:09","1.15","-1.2276156","38.7916512","7","0.2","772.09","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2734,653928.288739681,4295148.12294679,653928.288739681,4295148.12294679,0.222950177297124,"NO"
"2726","2735","2023-06-19T14:01:30.264Z","890.96","0","2","-99999.9","-99999.9","13","[1]","0.88","druid","2023-06-18","13:01:10","2023-06-18 13:01:10","1.16","-1.2275999","38.7917056","6","0.1","839.63","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2735,653929.535310709,4295154.18662009,653929.535310709,4295154.18662009,0.00171862367352801,"NO"
"2727","2736","2023-06-19T14:01:30.265Z","923.07","0","2","-99999.9","-99999.9","14","[1]","0.83","druid","2023-06-18","14:01:11","2023-06-18 14:01:11","1.11","-1.227406","38.7918496","7","0.1","871.74","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2736,653946.066475139,4295170.49404697,653946.066475139,4295170.49404697,0.00644667671848979,"NO"
"2728","2737","2023-06-19T14:01:30.265Z","924.66","311.5","2","-99999.9","-99999.9","14","[1]","0.83","druid","2023-06-18","15:01:10","2023-06-18 15:01:10","1.57","-1.2328144","38.797408","8","0.6","873.33","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2737,653464.401665689,4295778.2640162,653464.401665689,4295778.2640162,0.215413993494435,"NO"
"2729","2738","2023-06-19T14:01:30.266Z","896.42","238","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-06-18","16:00:59","2023-06-18 16:00:59","1.11","-1.2329583","38.7978112","7","1.1","845.08","13000003e9","3589","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2738,653451.039411458,4295822.76903573,653451.039411458,4295822.76903573,0.0129436474010812,"NO"
"2730","2739","2023-06-19T14:01:30.267Z","858.83","48.4","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-06-18","17:00:59","2023-06-18 17:00:59","1.58","-1.2333455","38.7978464","6","0.9","807.5","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2739,653417.336904989,4295826.02554103,653417.336904989,4295826.02554103,0.00940279669316208,"NO"
"2731","2740","2023-06-19T14:01:30.268Z","878.88","0","2","-99999.9","-99999.9","4","[1]","0.97","druid","2023-06-18","18:01:00","2023-06-18 18:01:00","2.92","-1.2286991","38.7909888","5","0","827.55","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2740,653835.606493753,4295072.78691302,653835.606493753,4295072.78691302,0.239194534573707,"YES"
"2732","2741","2023-06-19T14:01:30.268Z","901.74","0","2","-99999.9","-99999.9","16","[1]","0.79","druid","2023-06-18","19:01:10","2023-06-18 19:01:10","0.91","-1.232801","38.7986784","11","0","850.4","13000003e9","3610","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2741,653462.839853854,4295919.27383491,653462.839853854,4295919.27383491,0.256142278746696,"NO"
"2733","2742","2023-06-19T14:01:30.269Z","887.08","0","2","-99999.9","-99999.9","16","[1]","0.86","druid","2023-06-18","20:01:09","2023-06-18 20:01:09","0.9","-1.2327211","38.7992416","9","0","835.74","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2742,653468.570425803,4295981.91118851,653468.570425803,4295981.91118851,0.0174719296936228,"NO"
"2734","2743","2023-06-19T14:01:30.27Z","894.66","0","2","-99999.9","-99999.9","17","[1]","0.81","druid","2023-06-18","21:01:10","2023-06-18 21:01:10","1.01","-1.2327684","38.7992224","7","0","843.32","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2743,653464.503856977,4295979.70098159,653464.503856977,4295979.70098159,0.00128495010692659,"NO"
"2735","2744","2023-06-19T14:01:30.271Z","901.31","0","2","-99999.9","-99999.9","19","[1]","0.93","druid","2023-06-18","22:01:10","2023-06-18 22:01:10","1.48","-1.232878","38.7991744","4","0","849.98","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2744,653455.088634228,4295974.18999578,653455.088634228,4295974.18999578,0.00302957758431416,"NO"
"2736","2745","2023-06-19T14:01:30.271Z","885.8","0","2","-99999.9","-99999.9","19","[1]","0.9","druid","2023-06-18","23:01:10","2023-06-18 23:01:10","1.33","-1.2329509","38.7992832","6","0.1","834.46","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2745,653448.524226529,4295986.1420929,653448.524226529,4295986.1420929,0.00378676234302232,"NO"
"2737","2746","2023-06-19T14:01:31.987Z","862.32","0","2","-99999.9","-99999.9","18","[1]","0.87","druid","2023-06-19","00:01:09","2023-06-19 00:01:09","1.63","-1.232746","38.7988352","6","0.1","810.99","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2746,653467.27993989,4295936.76763677,653467.27993989,4295936.76763677,0.0146713315974006,"NO"
"2738","2747","2023-06-19T14:01:31.988Z","873.53","0","2","-99999.9","-99999.9","22","[1]","0.99","druid","2023-06-19","01:01:19","2023-06-19 01:01:19","2.77","-1.2326877","38.7994112","4","0.1","822.19","13000003e9","3610","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2747,653471.107145297,4296000.78925671,653471.107145297,4296000.78925671,0.0177612608371953,"YES"
"2739","2748","2023-06-19T14:01:31.989Z","812.6","0","2","-99999.9","-99999.9","14","[1]","0.99","druid","2023-06-19","02:01:10","2023-06-19 02:01:10","1.84","-1.2328571","38.7989056","6","0.2","761.26","13000003e9","3591","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2748,653457.480381704,4295944.39400904,653457.480381704,4295944.39400904,0.0161520628076195,"NO"
"2740","2749","2023-06-19T14:01:31.99Z","865.87","0","2","-99999.9","-99999.9","14","[1]","0.91","druid","2023-06-19","03:01:10","2023-06-19 03:01:10","0.95","-1.2329198","38.7992064","6","0","814.53","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2749,653451.389863613,4295977.67113908,653451.389863613,4295977.67113908,0.00939458344263328,"NO"
"2741","2750","2023-06-19T14:01:31.991Z","853.18","0","2","-99999.9","-99999.9","15","[1]","0.98","druid","2023-06-19","04:01:10","2023-06-19 04:01:10","0.98","-1.2327945","38.7993536","6","0","801.84","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2750,653461.955714858,4295994.21756743,653461.955714858,4295994.21756743,0.00545186193950306,"NO"
"2742","2751","2023-06-19T14:01:31.991Z","899.9","0","2","-99999.9","-99999.9","15","[1]","0.98","druid","2023-06-19","05:01:09","2023-06-19 05:01:09","1.24","-1.2328629","38.7991936","5","0","848.56","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2751,653456.358801228,4295976.34613768,653456.358801228,4295976.34613768,0.00520204022543727,"NO"
"2743","2752","2023-06-19T14:01:31.992Z","885.36","0","2","-99999.9","-99999.9","17","[1]","0.92","druid","2023-06-19","06:01:11","2023-06-19 06:01:11","1.51","-1.233516","38.799024","5","0","834.02","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2752,653400.004099118,4295956.42788578,653400.004099118,4295956.42788578,0.0165892701261346,"NO"
"2744","2753","2023-06-19T14:01:31.993Z","814.68","0","2","-99999.9","-99999.9","16","[1]","0.91","druid","2023-06-19","07:01:09","2023-06-19 07:01:09","1.68","-1.2329824","38.7976672","6","0.1","763.35","13000003e9","3598","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2753,653449.255317037,4295806.74764837,653449.255317037,4295806.74764837,0.0437829735105434,"NO"
"2745","2754","2023-06-19T14:01:31.994Z","896.57","0","2","-99999.9","-99999.9","17","[1]","0.91","druid","2023-06-19","08:01:10","2023-06-19 08:01:10","1.33","-1.233093","38.7981344","6","0","845.24","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2754,653438.647882264,4295858.41122497,653438.647882264,4295858.41122497,0.0146422215248338,"NO"
"2746","2755","2023-06-19T14:01:31.995Z","887.47","0","2","-99999.9","-99999.9","18","[1]","0.9","druid","2023-06-19","09:01:10","2023-06-19 09:01:10","1.44","-1.2328634","38.7985184","6","0.1","836.14","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2755,653457.763952353,4295901.41248118,653457.763952353,4295901.41248118,0.0130682632831583,"NO"
"2747","2756","2023-06-19T14:01:31.995Z","870.19","125.5","2","-99999.9","-99999.9","33","[1]","0.81","druid","2023-06-19","10:01:25","2023-06-19 10:01:25","0.99","-1.2330861","38.7987296","9","0.1","818.85","13000003e9","3615","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2756,653437.97035247,4295924.47732271,653437.97035247,4295924.47732271,0.0084053215180233,"NO"
"2748","2757","2023-06-19T14:01:31.996Z","881.66","26.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-06-19","11:00:54","2023-06-19 11:00:54","0.89","-1.2327605","38.7986272","9","1.2","830.32","13000003e9","3569","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2757,653466.466949742,4295913.65972268,653466.466949742,4295913.65972268,0.00853802707499041,"NO"
"2749","2758","2023-06-19T14:01:31.997Z","892.38","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-19","12:00:55","2023-06-19 12:00:55","0.86","-1.2325321","38.798608","9","0","841.04","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2758,653486.34369133,4295911.9124303,653486.34369133,4295911.9124303,0.00553953161158296,"NO"
"2750","2759","2023-06-19T14:01:31.998Z","888.67","265.6","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-19","13:00:54","2023-06-19 13:00:54","0.86","-1.2321934","38.7985824","9","0.4","837.33","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2759,653515.8132586,4295909.64016634,653515.8132586,4295909.64016634,0.00821028872468949,"NO"
"2751","2760","2023-06-19T14:01:31.999Z","903.25","253.7","2","-99999.9","-99999.9","1","[1]","0.81","druid","2023-06-19","14:00:57","2023-06-19 14:00:57","0.86","-1.2321692","38.7987008","10","0","851.92","13000003e9","3603","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2760,653517.660810377,4295922.82068892,653517.660810377,4295922.82068892,0.00369294700789862,"NO"
"2752","2761","2023-06-20T14:01:27.792Z","902.06","279.7","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-06-19","15:00:58","2023-06-19 15:00:58","0.9","-1.2317094","38.7988288","10","0.2","850.72","13000003e9","3601","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2761,653557.317604223,4295937.798308,653557.317604223,4295937.798308,0.0117687182734752,"NO"
"2753","2762","2023-06-20T14:01:27.793Z","896.07","0","2","-99999.9","-99999.9","40","[1]","0.85","druid","2023-06-19","16:01:37","2023-06-19 16:01:37","0.87","-1.231797","38.7987776","10","0","844.73","13000003e9","3639","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2762,653549.819858162,4295931.9690372,653549.819858162,4295931.9690372,0.00260911778607967,"NO"
"2754","2763","2023-06-20T14:01:27.794Z","888.58","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-06-19","17:00:58","2023-06-19 17:00:58","1.05","-1.2318296","38.7986592","8","0.1","837.25","13000003e9","3561","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2763,653547.242859471,4295918.7743946,653547.242859471,4295918.7743946,0.00377426719360644,"NO"
"2755","2764","2023-06-20T14:01:27.795Z","930.95","338.1","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-06-19","18:00:57","2023-06-19 18:00:57","1.81","-1.2332394","38.7979552","6","0.9","879.62","13000003e9","3599","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2764,653426.317961674,4295838.2781037,653426.317961674,4295838.2781037,0.040351927680509,"NO"
"2756","2765","2023-06-20T14:01:27.795Z","902.87","0","2","-99999.9","-99999.9","14","[1]","0.88","druid","2023-06-19","19:01:09","2023-06-19 19:01:09","1.67","-1.2339479","38.7980544","5","0","851.53","13000003e9","3612","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2765,653364.574570589,4295848.09821397,653364.574570589,4295848.09821397,0.017304025531029,"NO"
"2757","2766","2023-06-20T14:01:27.796Z","902.72","0","2","-99999.9","-99999.9","23","[1]","0.85","druid","2023-06-19","20:01:17","2023-06-19 20:01:17","0.9","-1.233638","38.7994112","9","0.1","851.39","13000003e9","3608","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2766,653388.578651221,4295999.19409759,653388.578651221,4295999.19409759,0.0423914449941401,"NO"
"2758","2767","2023-06-20T14:01:27.797Z","921.29","0","2","-99999.9","-99999.9","24","[1]","0.91","druid","2023-06-19","21:01:17","2023-06-19 21:01:17","0.95","-1.2336912","38.7995264","6","0","869.95","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2767,653383.71147738,4296011.88956828,653383.71147738,4296011.88956828,0.00377575208803503,"NO"
"2759","2768","2023-06-20T14:01:27.798Z","905.53","0","2","-99999.9","-99999.9","24","[1]","0.9","druid","2023-06-19","22:01:17","2023-06-19 22:01:17","1.36","-1.2336731","38.79944","5","0","854.2","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2768,653385.468643392,4296002.33138219,653385.468643392,4296002.33138219,0.00269879524386285,"NO"
"2760","2769","2023-06-20T14:01:27.798Z","876.71","0","2","-99999.9","-99999.9","25","[1]","0.85","druid","2023-06-19","23:01:17","2023-06-19 23:01:17","1.23","-1.2335432","38.7993952","6","0","825.38","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2769,653396.845839526,4295997.57752968,653396.845839526,4295997.57752968,0.00342417055630809,"NO"
"2761","2770","2023-06-20T14:01:27.799Z","881.37","0","2","-99999.9","-99999.9","19","[1]","0.86","druid","2023-06-20","00:01:10","2023-06-20 00:01:10","1.04","-1.2335639","38.7993312","8","0.1","830.03","13000003e9","3593","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2770,653395.185407047,4295990.440154,653395.185407047,4295990.440154,0.00203894590657306,"NO"
"2762","2771","2023-06-20T14:01:27.8Z","887.43","0","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-06-20","01:01:17","2023-06-20 01:01:17","1.29","-1.2337412","38.7994208","7","0","836.09","13000003e9","3607","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2771,653379.595695529,4296000.08631481,653379.595695529,4296000.08631481,0.00508112251206703,"NO"
"2763","2772","2023-06-20T14:01:27.801Z","891.84","0","2","-99999.9","-99999.9","26","[1]","0.91","druid","2023-06-20","02:01:17","2023-06-20 02:01:17","1","-1.2337066","38.7995232","8","0","840.5","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2772,653382.380933733,4296011.50859406,653382.380933733,4296011.50859406,0.00326491419937788,"NO"
"2764","2773","2023-06-20T14:01:27.801Z","899.34","0","2","-99999.9","-99999.9","26","[1]","0.95","druid","2023-06-20","03:01:17","2023-06-20 03:01:17","0.97","-1.2336215","38.799504","8","0","848.01","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2773,653389.812578083,4296009.52061016,653389.812578083,4296009.52061016,0.00213633601006094,"NO"
"2765","2774","2023-06-20T14:01:27.802Z","865.79","0","2","-99999.9","-99999.9","21","[1]","0.87","druid","2023-06-20","04:01:17","2023-06-20 04:01:17","0.9","-1.2336309","38.79952","7","0","814.45","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2774,653388.961927288,4296011.28049479,653388.961927288,4296011.28049479,0.000542817786164537,"NO"
"2766","2775","2023-06-20T14:01:27.803Z","906.05","0","2","-99999.9","-99999.9","22","[1]","0.93","druid","2023-06-20","05:01:17","2023-06-20 05:01:17","1.83","-1.233681","38.798608","6","0.1","854.72","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2775,653386.566722989,4295909.98385469,653386.566722989,4295909.98385469,0.0281380044378271,"NO"
"2767","2776","2023-06-20T14:01:29.555Z","897.14","0","2","-99999.9","-99999.9","22","[1]","0.8","druid","2023-06-20","06:01:17","2023-06-20 06:01:17","1.19","-1.2335767","38.7986816","7","0","845.8","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2776,653395.46688696,4295918.32691502,653395.46688696,4295918.32691502,0.00338771531786638,"NO"
"2768","2777","2023-06-20T14:01:29.556Z","891.13","0","2","-99999.9","-99999.9","17","[1]","0.71","druid","2023-06-20","07:01:10","2023-06-20 07:01:10","0.93","-1.2334414","38.7987648","8","0","839.8","13000003e9","3593","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2777,653407.038652607,4295927.78740861,653407.038652607,4295927.78740861,0.00415881903572003,"NO"
"2769","2778","2023-06-20T14:01:29.557Z","912.13","0","2","-99999.9","-99999.9","17","[1]","0.84","druid","2023-06-20","08:01:10","2023-06-20 08:01:10","0.99","-1.2286288","38.7893024","7","0.2","860.81","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2778,653845.338384802,4294885.75089428,653845.338384802,4294885.75089428,0.313930316554013,"NO"
"2770","2779","2023-06-20T14:01:29.557Z","888.72","272.3","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-20","09:00:54","2023-06-20 09:00:54","1.7","-1.2255025","38.7940512","5","0.3","837.39","13000003e9","3584","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2779,654106.650540682,4295418.0318767,654106.650540682,4295418.0318767,0.165401578575074,"NO"
"2771","2780","2023-06-20T14:01:29.558Z","918.04","141.8","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-20","10:00:56","2023-06-20 10:00:56","2.08","-1.2270318","38.79184","6","0.4","866.72","13000003e9","3602","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2780,653978.587873487,4295170.05885645,653978.587873487,4295170.05885645,0.0774601698796547,"YES"
"2772","2781","2023-06-20T14:01:29.559Z","908","284.1","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-20","11:00:56","2023-06-20 11:00:56","1.1","-1.2274983","38.7916672","7","0.1","856.67","13000003e9","3600","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2781,653938.44230734,4295150.09611651,653938.44230734,4295150.09611651,0.0124507088865281,"NO"
"2773","2782","2023-06-20T14:01:29.56Z","882.69","0","2","-99999.9","-99999.9","23","[1]","2.28","druid","2023-06-20","12:01:15","2023-06-20 12:01:15","1.3","-1.2274781","38.791616","7","0.1","831.37","13000003e9","3619","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2782,653940.306923083,4295144.44802432,653940.306923083,4295144.44802432,0.00164307147396311,"NO"
"2774","2783","2023-06-20T14:01:29.561Z","901.12","208.9","2","-99999.9","-99999.9","19","[1]","0.77","druid","2023-06-20","13:01:10","2023-06-20 13:01:10","0.9","-1.2275805","38.79176","9","0","849.79","13000003e9","3595","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2783,653931.103239426,4295160.25652373,653931.103239426,4295160.25652373,0.00508690887908982,"NO"
"2775","2784","2023-06-20T14:01:29.562Z","991.82","70.1","2","-99999.9","-99999.9","11","[1]","0.89","druid","2023-06-20","14:01:02","2023-06-20 14:01:02","1.56","-1.2279496","38.7917024","4","0","940.49","13000003e9","3592","0","918","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_12991",2784,653899.169318251,4295153.24273075,653899.169318251,4295153.24273075,0.00909966197151285,"NO"
