"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7748","7752","2022-09-07T23:56:22.195Z","416.38","350.2","2","0","0","3","[1]","0.76","druid","2022-09-07","16:55:40","2022-09-07 16:55:40","1.04","-5.4513908","38.8736064","9","0.4","365.33","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7752,287338.719908784,4305606.8590925,287338.719908784,4305606.8590925,0.0248670501092877,"NO"
"7749","7753","2022-09-07T23:56:22.195Z","443.7","0","2","0","0","3","[1]","0.83","druid","2022-09-07","17:25:40","2022-09-07 17:25:40","1.1","-5.451186","38.8735936","8","0","392.65","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7753,287356.450724338,4305604.96100942,287356.450724338,4305604.96100942,0.00990123320817859,"NO"
"7750","7754","2022-09-07T23:56:22.196Z","472.47","70","2","0","0","3","[1]","0.78","druid","2022-09-07","17:55:40","2022-09-07 17:55:40","1.09","-5.454824","38.8569856","8","0.2","421.43","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7754,286991.220249212,4303770.1194211,286991.220249212,4303770.1194211,1.03877766228459,"NO"
"7751","7755","2022-09-07T23:56:22.196Z","496.97","5.3","2","0","0","2","[1]","0.78","druid","2022-09-07","18:25:39","2022-09-07 18:25:39","1.01","-5.4545704","38.8572288","8","2.2","445.93","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7755,287013.954334251,4303796.5203354,287013.954334251,4303796.5203354,0.0193557253640482,"NO"
"7752","7756","2022-09-07T23:56:22.197Z","453.67","155.9","2","0","0","3","[1]","0.89","druid","2022-09-07","18:55:39","2022-09-07 18:55:39","1.21","-5.4558296","38.8551104","6","0.7","402.63","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7756,286898.351229081,4303564.33822831,286898.351229081,4303564.33822831,0.14401423506445,"NO"
"7753","7757","2022-09-07T23:56:22.197Z","491.25","0","2","0","0","3","[1]","0.79","druid","2022-09-07","19:25:39","2022-09-07 19:25:39","0.92","-5.4561004","38.855136","8","0.1","440.21","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7757,286874.926252154,4303567.81195236,286874.926252154,4303567.81195236,0.0131488829113257,"NO"
"7754","7758","2022-09-07T23:56:22.198Z","502.44","0","2","0","0","3","[1]","0.82","druid","2022-09-07","19:55:39","2022-09-07 19:55:39","0.86","-5.455974","38.8549888","8","0","451.41","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7758,286885.456283466,4303551.17901184,286885.456283466,4303551.17901184,0.0109305613094032,"NO"
"7755","7759","2022-09-07T23:56:22.198Z","482.16","0","2","0","0","3","[1]","0.85","druid","2022-09-07","20:25:39","2022-09-07 20:25:39","0.81","-5.4558692","38.8548064","8","0.1","431.12","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7759,286894.006673131,4303530.68966988,286894.006673131,4303530.68966988,0.012327514415827,"NO"
"7756","7760","2022-09-07T23:56:22.198Z","497.79","0","2","0","0","3","[1]","0.91","druid","2022-09-07","20:55:38","2022-09-07 20:55:38","1.14","-5.4558172","38.854752","7","0.1","446.76","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7760,286898.357068062,4303524.5303774,286898.357068062,4303524.5303774,0.00418930221678556,"NO"
"7757","7761","2022-09-07T23:56:22.199Z","489.89","0","2","0","0","2","[1]","0.89","druid","2022-09-07","21:25:44","2022-09-07 21:25:44","1.12","-5.4557432","38.85496","7","0.1","438.86","dbb15e62f7ed","1806","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7761,286905.400341117,4303547.44355147,286905.400341117,4303547.44355147,0.0132657767866658,"NO"
"7758","7762","2022-09-07T23:56:22.199Z","485.27","107.7","2","0","0","3","[1]","0.85","druid","2022-09-07","21:55:44","2022-09-07 21:55:44","1.18","-5.455682","38.855024","6","0.4","434.23","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7762,286910.902721494,4303554.40402586,286910.902721494,4303554.40402586,0.0049265279238903,"NO"
"7759","7763","2022-09-07T23:56:22.2Z","477.09","0","2","0","0","3","[1]","0.76","druid","2022-09-07","22:25:43","2022-09-07 22:25:43","0.9","-5.4557356","38.8551072","8","0.1","426.05","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7763,286906.499482995,4303563.76356643,286906.499482995,4303563.76356643,0.00574642962354986,"NO"
"7760","7764","2022-09-07T23:56:22.2Z","480.51","292.1","2","0","0","3","[1]","0.79","druid","2022-09-07","22:55:44","2022-09-07 22:55:44","0.92","-5.4559552","38.8551136","7","0.2","429.47","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7764,286887.460563153,4303564.98669039,286887.460563153,4303564.98669039,0.0105872187436136,"NO"
"7761","7765","2022-09-07T23:56:22.201Z","464.56","308.1","2","0","0","4","[1]","0.85","druid","2022-09-07","23:25:45","2022-09-07 23:25:45","1.28","-5.4560628","38.8550112","6","0","413.52","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7765,286877.816643663,4303553.87256369,286877.816643663,4303553.87256369,0.00816588470604965,"NO"
"7762","7766","2022-09-07T23:56:23.428Z","444.39","201.7","2","0","0","3","[1]","0.88","druid","2022-09-07","23:55:43","2022-09-07 23:55:43","1.12","-5.4561444","38.8548544","7","2.6","393.35","dbb15e62f7ed","1798","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7766,286870.266642471,4303536.65985931,286870.266642471,4303536.65985931,0.0104478802038536,"NO"
"7763","7767","2022-09-09T23:56:18.056Z","464.06","198.4","2","0","0","5","[1]","0.94","druid","2022-09-08","00:25:45","2022-09-08 00:25:45","1.61","-5.4560972","38.854992","6","0.2","413.02","dbb15e62f7ed","1802","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7767,286874.773884085,4303551.82188613,286874.773884085,4303551.82188613,0.00877303593607375,"NO"
"7764","7768","2022-09-09T23:56:18.057Z","467.22","168.2","2","0","0","3","[1]","0.9","druid","2022-09-08","00:55:42","2022-09-08 00:55:42","1.15","-5.4560008","38.8549984","7","2.4","416.18","dbb15e62f7ed","1797","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7768,286883.15910663,4303552.30710209,286883.15910663,4303552.30710209,0.00467144019487436,"NO"
"7765","7769","2022-09-09T23:56:18.058Z","456.93","348","2","0","0","2","[1]","0.9","druid","2022-09-08","01:25:42","2022-09-08 01:25:42","1.25","-5.4560296","38.855136","7","0.9","405.89","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7769,286881.070643185,4303567.64661291,286881.070643185,4303567.64661291,0.00859579645386322,"NO"
"7766","7770","2022-09-09T23:56:18.059Z","504.13","193.4","2","0","0","3","[1]","0.85","druid","2022-09-08","01:55:42","2022-09-08 01:55:42","1.06","-5.4559632","38.8549536","7","1.1","453.09","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7770,286886.288440506,4303547.24693561,286886.288440506,4303547.24693561,0.0116915081686881,"NO"
"7767","7771","2022-09-09T23:56:18.06Z","484.13","202.2","2","0","0","3","[1]","0.76","druid","2022-09-08","02:25:42","2022-09-08 02:25:42","0.87","-5.4559544","38.8549792","9","0.5","433.09","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7771,286887.128606236,4303550.06773566,286887.128606236,4303550.06773566,0.00163423765847108,"NO"
"7768","7772","2022-09-09T23:56:18.06Z","454.56","181","2","0","0","3","[1]","0.85","druid","2022-09-08","02:55:42","2022-09-08 02:55:42","0.98","-5.4559936","38.8549056","8","0.8","403.52","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7772,286883.506810451,4303541.99039535,286883.506810451,4303541.99039535,0.00491513899660893,"NO"
"7769","7773","2022-09-09T23:56:18.062Z","470.15","0","2","0","0","3","[1]","0.79","druid","2022-09-08","03:25:42","2022-09-08 03:25:42","0.97","-5.4560248","38.8549536","8","0","419.12","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7773,286880.942459544,4303547.39078591,286880.942459544,4303547.39078591,0.00331943563892726,"NO"
"7770","7774","2022-09-09T23:56:18.063Z","472.8","353.6","2","0","0","3","[1]","0.83","druid","2022-09-08","03:55:41","2022-09-08 03:55:41","0.91","-5.456114","38.855232","8","0.8","421.76","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7774,286874.032696797,4303578.49877534,286874.032696797,4303578.49877534,0.017703419384697,"NO"
"7771","7775","2022-09-09T23:56:18.063Z","476.91","157.6","2","0","0","3","[1]","0.82","druid","2022-09-08","04:25:41","2022-09-08 04:25:41","0.92","-5.4561452","38.8551904","8","1.2","425.87","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7775,286871.20075432,4303573.95444506,286871.20075432,4303573.95444506,0.0029730791076014,"NO"
"7772","7776","2022-09-09T23:56:18.064Z","475.47","0","2","0","0","22","[1]","0.75","druid","2022-09-08","04:56:01","2022-09-08 04:56:01","0.83","-5.456036","38.8551744","10","0","424.43","dbb15e62f7ed","1820","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7776,286880.629903551,4303571.92358351,286880.629903551,4303571.92358351,0.00529674615018626,"NO"
"7773","7777","2022-09-09T23:56:18.065Z","470.8","257.2","2","0","0","2","[1]","0.83","druid","2022-09-08","05:25:40","2022-09-08 05:25:40","0.93","-5.4559688","38.8551648","9","0.4","419.76","dbb15e62f7ed","1779","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7777,286886.43319411,4303570.7011489,286886.43319411,4303570.7011489,0.00333182197053498,"NO"
"7774","7778","2022-09-09T23:56:18.067Z","469.8","53.8","2","0","0","2","[1]","0.82","druid","2022-09-08","05:55:40","2022-09-08 05:55:40","0.92","-5.4559616","38.8551648","9","0.5","418.76","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7778,286887.058047172,4303570.6843354,286887.058047172,4303570.6843354,0.000347073420242834,"NO"
"7775","7779","2022-09-09T23:56:18.068Z","465.79","142.7","2","0","0","3","[1]","0.89","druid","2022-09-08","06:25:40","2022-09-08 06:25:40","1.2","-5.4561944","38.8550336","7","2.1","414.76","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7779,286866.462597347,4303556.66607842,286866.462597347,4303556.66607842,0.0138331660795879,"NO"
"7776","7780","2022-09-09T23:56:18.068Z","485.31","0","2","0","0","3","[1]","0.8","druid","2022-09-08","06:55:40","2022-09-08 06:55:40","1.05","-5.4564324","38.855264","8","0","434.27","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7780,286846.495917428,4303582.79408714,286846.495917428,4303582.79408714,0.0182586074485061,"NO"
"7777","7781","2022-09-09T23:56:18.069Z","470.82","256.5","2","0","0","4","[1]","0.81","druid","2022-09-08","07:25:41","2022-09-08 07:25:41","0.94","-5.4562124","38.8553344","7","0.2","419.78","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7781,286865.798897022,4303590.09397867,286865.798897022,4303590.09397867,0.0114523783541604,"NO"
"7778","7782","2022-09-09T23:56:19.96Z","475.72","227.9","2","0","0","3","[1]","0.78","druid","2022-09-08","07:55:40","2022-09-08 07:55:40","0.87","-5.4508444","38.8746528","9","2.4","424.67","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7782,287389.246855297,4305721.72586821,287389.246855297,4305721.72586821,1.21942258617937,"NO"
"7779","7783","2022-09-09T23:56:19.961Z","463.08","293.4","2","0","0","2","[1]","0.85","druid","2022-09-08","08:25:39","2022-09-08 08:25:39","1","-5.4510624","38.874576","8","1.2","412.03","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7783,287370.103880983,4305713.70991234,287370.103880983,4305713.70991234,0.0115297389778017,"NO"
"7780","7784","2022-09-09T23:56:19.962Z","472.8","60.3","2","0","0","3","[1]","0.89","druid","2022-09-08","08:55:40","2022-09-08 08:55:40","1.29","-5.4508992","38.8745536","6","0.1","421.75","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7784,287384.196558436,4305710.8433389,287384.196558436,4305710.8433389,0.00798072454423187,"NO"
"7781","7785","2022-09-09T23:56:19.963Z","538.02","86.8","2","0","0","7","[1]","0.86","druid","2022-09-08","09:25:43","2022-09-08 09:25:43","1.05","-5.45039","38.8739616","8","0","486.97","dbb15e62f7ed","1803","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7785,287426.61075803,4305643.95032251,287426.61075803,4305643.95032251,0.0439059382978814,"NO"
"7782","7786","2022-09-09T23:56:19.963Z","529.77","357.3","2","0","0","3","[1]","0.85","druid","2022-09-08","09:55:38","2022-09-08 09:55:38","1.15","-5.4513836","38.8738016","7","0.2","478.72","dbb15e62f7ed","1795","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7786,287339.926713653,4305628.50764129,287339.926713653,4305628.50764129,0.0490249720543253,"NO"
"7783","7787","2022-09-09T23:56:19.964Z","502.44","0","2","0","0","3","[1]","0.83","druid","2022-09-08","10:25:39","2022-09-08 10:25:39","0.88","-5.4504656","38.8738304","8","0.1","451.39","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7787,287419.660426021,4305629.56454724,287419.660426021,4305629.56454724,0.0442512302665786,"NO"
"7784","7788","2022-09-09T23:56:19.965Z","506.19","44.7","2","0","0","6","[1]","0.77","druid","2022-09-08","10:55:42","2022-09-08 10:55:42","0.86","-5.4515788","38.8732384","9","0","455.15","dbb15e62f7ed","1803","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7788,287321.311027557,4305566.45289068,287321.311027557,4305566.45289068,0.0647769085746485,"NO"
"7785","7789","2022-09-09T23:56:19.966Z","461.2","276.9","2","0","0","3","[1]","0.82","druid","2022-09-08","11:25:37","2022-09-08 11:25:37","0.92","-5.4502116","38.87408","9","0.3","410.15","dbb15e62f7ed","1795","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7789,287442.442048013,4305656.67589004,287442.442048013,4305656.67589004,0.0840976861266426,"NO"
"7786","7790","2022-09-09T23:56:19.967Z","483.72","210.9","2","0","0","4","[1]","0.84","druid","2022-09-08","11:55:45","2022-09-08 11:55:45","1.01","-5.450662","38.873856","8","0.3","432.67","dbb15e62f7ed","1808","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7790,287402.696624322,4305632.86359185,287402.696624322,4305632.86359185,0.0256123580339054,"NO"
"7787","7791","2022-09-09T23:56:19.968Z","477.1","0","2","0","0","3","[1]","0.79","druid","2022-09-08","12:25:44","2022-09-08 12:25:44","0.97","-5.4509044","38.8739392","10","0","426.05","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7791,287381.913508214,4305642.6629344,287381.913508214,4305642.6629344,0.0127652720146567,"NO"
"7788","7792","2022-09-09T23:56:19.969Z","461.33","154.4","2","0","0","3","[1]","0.9","druid","2022-09-08","12:55:44","2022-09-08 12:55:44","1.02","-5.4510624","38.873984","9","0.4","410.28","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7792,287368.33866275,4305648.00357185,287368.33866275,4305648.00357185,0.00809973691739734,"NO"
"7789","7793","2022-09-09T23:56:19.97Z","415.05","0","2","0","0","3","[1]","0.87","druid","2022-09-08","13:25:44","2022-09-08 13:25:44","0.95","-5.4513284","38.8743072","9","0.1","364","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7793,287346.223745242,4305684.4957289,287346.223745242,4305684.4957289,0.0236925115445163,"NO"
"7790","7794","2022-09-09T23:56:19.971Z","475.08","0","2","0","0","29","[1]","0.67","druid","2022-09-08","13:56:10","2022-09-08 13:56:10","0.64","-5.4510636","38.873824","14","0.1","424.03","dbb15e62f7ed","1826","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7794,287367.757465832,4305630.24789943,287367.757465832,4305630.24789943,0.0319460702299895,"NO"
"7791","7795","2022-09-09T23:56:19.972Z","465.82","229.4","2","0","0","3","[1]","0.76","druid","2022-09-08","14:25:43","2022-09-08 14:25:43","0.83","-5.4509584","38.8737248","10","0.1","414.77","dbb15e62f7ed","1773","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7795,287376.589087263,4305618.99244633,287376.589087263,4305618.99244633,0.00806467775151379,"NO"
"7792","7796","2022-09-09T23:56:19.972Z","494.75","0","2","0","0","3","[1]","0.9","druid","2022-09-08","14:55:44","2022-09-08 14:55:44","1.19","-5.4507988","38.8738368","7","0","443.7","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7796,287390.770297476,4305631.05139552,287390.770297476,4305631.05139552,0.0103302893462781,"NO"
"7793","7797","2022-09-09T23:56:19.973Z","476.39","0","2","0","0","20","[1]","0.96","druid","2022-09-08","15:26:01","2022-09-08 15:26:01","1.22","-5.4510036","38.8739424","5","0","425.34","dbb15e62f7ed","1817","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7797,287373.316238794,4305643.24931609,287373.316238794,4305643.24931609,0.0117128583056471,"NO"
"7794","7798","2022-09-09T23:56:21.906Z","476.93","296.3","2","0","0","3","[1]","0.94","druid","2022-09-08","15:55:44","2022-09-08 15:55:44","1","-5.4511284","38.8740512","6","0.1","425.88","dbb15e62f7ed","1783","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7798,287362.812741006,4305655.61596894,287362.812741006,4305655.61596894,0.00909485087877197,"NO"
"7795","7799","2022-09-09T23:56:21.907Z","472.21","348.4","2","0","0","10","[1]","0.88","druid","2022-09-08","16:25:49","2022-09-08 16:25:49","0.93","-5.4510088","38.8739744","7","0.1","421.16","dbb15e62f7ed","1805","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7799,287372.960489783,4305646.81313024,287372.960489783,4305646.81313024,0.00743842317374341,"NO"
"7796","7800","2022-09-09T23:56:21.908Z","462.71","341.7","2","0","0","22","[1]","0.82","druid","2022-09-08","16:56:01","2022-09-08 16:56:01","0.89","-5.4510232","38.8739104","9","0","411.66","dbb15e62f7ed","1812","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7800,287371.520284678,4305639.7433064,287371.520284678,4305639.7433064,0.00397960616868254,"NO"
"7797","7801","2022-09-09T23:56:21.908Z","461.05","0","2","0","0","3","[1]","0.79","druid","2022-09-08","17:25:42","2022-09-08 17:25:42","0.87","-5.4509896","38.8738784","9","0","410","dbb15e62f7ed","1781","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7801,287374.340082443,4305636.11329705,287374.340082443,4305636.11329705,0.00257943050021025,"NO"
"7798","7802","2022-09-09T23:56:21.909Z","471.64","174.9","2","0","0","3","[1]","0.77","druid","2022-09-08","17:55:42","2022-09-08 17:55:42","1.1","-5.4509896","38.8738816","8","0.7","420.59","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7802,287374.349623796,4305636.46846643,287374.349623796,4305636.46846643,0.000197277911937198,"NO"
"7799","7803","2022-09-09T23:56:21.91Z","474.93","161.8","2","0","0","2","[1]","0.82","druid","2022-09-08","18:25:41","2022-09-08 18:25:41","1.29","-5.4553204","38.856768","6","1.3","423.89","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7803,286947.491489572,4303747.12673526,286947.491489572,4303747.12673526,1.076089749674,"NO"
"7800","7804","2022-09-09T23:56:21.911Z","506.98","318.9","2","0","0","3","[1]","0.77","druid","2022-09-08","18:55:41","2022-09-08 18:55:41","1.1","-5.4552308","38.8570656","7","1.8","455.94","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7804,286956.155818177,4303779.94825339,286956.155818177,4303779.94825339,0.0188483498838174,"NO"
"7801","7805","2022-09-09T23:56:21.912Z","489.17","296.4","2","0","0","2","[1]","0.89","druid","2022-09-08","19:25:41","2022-09-08 19:25:41","1.46","-5.4563876","38.8573728","6","0.7","438.13","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7805,286856.683097412,4303816.74570046,286856.683097412,4303816.74570046,0.0588899002687005,"NO"
"7802","7806","2022-09-09T23:56:21.913Z","474.48","295.6","2","0","0","23","[1]","0.82","druid","2022-09-08","19:56:01","2022-09-08 19:56:01","0.86","-5.4563928","38.8573568","8","0.1","423.44","dbb15e62f7ed","1820","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7806,286856.1840337,4303814.98200151,286856.1840337,4303814.98200151,0.00100656125983389,"NO"
"7803","7807","2022-09-09T23:56:21.914Z","474.22","0","2","0","0","1","[1]","0.77","druid","2022-09-08","20:25:40","2022-09-08 20:25:40","0.86","-5.4563628","38.8573344","9","0","423.18","dbb15e62f7ed","1779","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7807,286858.720596191,4303812.42575024,286858.720596191,4303812.42575024,0.00202314048317447,"NO"
"7804","7808","2022-09-09T23:56:21.915Z","478.37","121.5","2","0","0","3","[1]","0.84","druid","2022-09-08","20:55:40","2022-09-08 20:55:40","0.95","-5.456322","38.8573536","8","1.5","427.34","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7808,286862.318674803,4303814.46147068,286862.318674803,4303814.46147068,0.00229541639222506,"NO"
"7805","7809","2022-09-09T23:56:21.916Z","465.81","0","2","0","0","3","[1]","0.85","druid","2022-09-08","21:25:41","2022-09-08 21:25:41","1.08","-5.4563528","38.857328","7","0","414.78","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7809,286859.569303662,4303811.6920563,286859.569303662,4303811.6920563,0.00216559178897678,"NO"
"7806","7810","2022-09-09T23:56:21.917Z","480.48","348.8","2","0","0","3","[1]","0.86","druid","2022-09-08","21:55:40","2022-09-08 21:55:40","1.22","-5.4564","38.8573632","6","1.9","429.45","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7810,286855.578317832,4303815.70915599,286855.578317832,4303815.70915599,0.00314588982365888,"NO"
"7807","7811","2022-09-09T23:56:21.918Z","482.67","0","2","0","0","3","[1]","0.73","druid","2022-09-08","22:25:40","2022-09-08 22:25:40","0.8","-5.4571072","38.8571616","9","0","431.63","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7811,286793.603357581,4303794.98553316,286793.603357581,4303794.98553316,0.036284299835609,"NO"
"7808","7812","2022-09-09T23:56:21.919Z","480.55","37.5","2","0","0","2","[1]","0.77","druid","2022-09-08","22:55:40","2022-09-08 22:55:40","1.03","-5.457284","38.857232","7","0.3","429.51","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7812,286778.470543668,4303803.21232752,286778.470543668,4303803.21232752,0.00956383410688887,"NO"
"7809","7813","2022-09-09T23:56:21.92Z","466.64","244.5","2","0","0","24","[1]","0.82","druid","2022-09-08","23:26:01","2022-09-08 23:26:01","0.9","-5.4569572","38.8570944","10","0","415.6","dbb15e62f7ed","1821","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7813,286806.419983389,4303787.17654746,286806.419983389,4303787.17654746,0.0176854737541133,"NO"
"7810","7814","2022-09-09T23:56:24.486Z","479.88","0","2","0","0","2","[1]","0.88","druid","2022-09-08","23:55:38","2022-09-08 23:55:38","0.98","-5.4569316","38.8571616","9","0.2","428.84","dbb15e62f7ed","1777","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7814,286808.842404987,4303794.575288,286808.842404987,4303794.575288,0.00437863305303864,"NO"
"7811","7815","2022-09-09T23:56:24.487Z","465.91","312.4","2","0","0","3","[1]","0.83","druid","2022-09-09","00:25:39","2022-09-09 00:25:39","0.93","-5.456944","38.857104","9","0.2","414.88","dbb15e62f7ed","1801","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7815,286807.594199712,4303788.21121653,286807.594199712,4303788.21121653,0.00359895871109416,"NO"
"7812","7816","2022-09-09T23:56:24.488Z","471.3","327.7","2","0","0","3","[1]","0.83","druid","2022-09-09","00:55:39","2022-09-09 00:55:39","0.99","-5.4568868","38.8570656","9","0.5","420.26","dbb15e62f7ed","1800","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7816,286812.443445643,4303783.81556227,286812.443445643,4303783.81556227,0.00363408951623477,"NO"
"7813","7817","2022-09-09T23:56:24.489Z","471.52","321.8","2","0","0","2","[1]","0.78","druid","2022-09-09","01:25:38","2022-09-09 01:25:38","1.01","-5.456972","38.8571584","9","0.8","420.49","dbb15e62f7ed","1799","0","6269","NO_burst_boost","F","BBS","AD","EXT","EXT","BBS_2022_ex_15",7817,286805.326821534,4303794.31450093,286805.326821534,4303794.31450093,0.00704645194956722,"NO"
