"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5062","5063","2023-05-28T08:04:52.06Z","376.15","0","0","0","347.6","2","-99999.9","-99999.9","27","[1]","0.94","druid","2023-05-27","12:34:31","2023-05-27 12:34:31","1.5","-6.9683872","39.1823776","6","0","325.1","130000076b","1820","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5063,157198.518099579,4344522.47782117,157198.518099579,4344522.47782117,0.125859853674068,"NO"
"5063","5064","2023-05-28T08:04:52.061Z","399.03","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-05-27","13:04:08","2023-05-27 13:04:08","1.48","-6.9679864","39.1819872","6","0","347.98","130000076b","1777","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5064,157231.252060228,4344477.61435795,157231.252060228,4344477.61435795,0.0312350713867351,"NO"
"5064","5065","2023-05-28T08:04:52.062Z","278.32","0","0","0","24.8","2","-99999.9","-99999.9","10","[1]","1","druid","2023-05-27","13:34:13","2023-05-27 13:34:13","1.56","-6.9684464","39.182576","5","0.3","227.27","130000076b","1805","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5065,157194.36805534,4344544.73011472,157194.36805534,4344544.73011472,0.0424047573259878,"NO"
"5065","5066","2023-05-28T08:04:52.063Z","382.54","0","0","0","17.1","2","-99999.9","-99999.9","27","[1]","0.88","druid","2023-05-27","14:04:30","2023-05-27 14:04:30","1.41","-6.968632","39.182016","7","0","331.49","130000076b","1817","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5066,157175.604899419,4344483.25703637,157175.604899419,4344483.25703637,0.0353535863212437,"NO"
"5066","5067","2023-05-28T08:04:52.064Z","376.19","0","0","0","187.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-27","14:34:05","2023-05-27 14:34:05","1.29","-6.9687264","39.1822976","7","1.6","325.14","130000076b","1775","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5067,157168.818113631,4344514.88025186,157168.818113631,4344514.88025186,0.0182113102985332,"NO"
"5067","5068","2023-05-28T08:04:52.064Z","388.52","0","0","0","179.7","2","-99999.9","-99999.9","12","[1]","0.9","druid","2023-05-27","15:04:15","2023-05-27 15:04:15","1.35","-6.9690672","39.183168","6","0.1","337.47","130000076b","1810","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5068,157143.605572749,4344612.81048476,157143.605572749,4344612.81048476,0.0558385975455414,"NO"
"5068","5069","2023-05-28T08:04:54.113Z","380.14","0","0","0","142.4","2","-99999.9","-99999.9","12","[1]","0.87","druid","2023-05-27","15:34:14","2023-05-27 15:34:14","1.21","-6.9684528","39.1820608","6","0.1","329.09","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5069,157191.307862562,4344487.55240221,157191.307862562,4344487.55240221,0.0744632971549963,"NO"
"5069","5070","2023-05-28T08:04:54.114Z","374.75","0","0","0","32.7","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-05-27","16:04:05","2023-05-27 16:04:05","1.33","-6.9670848","39.1829984","6","0.3","323.7","130000076b","1791","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5070,157314.07993591,4344586.47255298,157314.07993591,4344586.47255298,0.0879825699320258,"NO"
"5070","5071","2023-05-28T08:04:54.115Z","392.94","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.91","druid","2023-05-27","16:34:31","2023-05-27 16:34:31","1.09","-6.9656088","39.1831136","6","0","341.89","130000076b","1826","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5071,157442.181747212,4344593.67578628,157442.181747212,4344593.67578628,0.070226695290971,"NO"
"5071","5072","2023-05-28T08:04:54.116Z","417.6","0","0","0","351.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-27","17:04:05","2023-05-27 17:04:05","0.95","-6.9656464","39.1830528","8","0.1","366.55","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5072,157438.637054802,4344587.06755495,157438.637054802,4344587.06755495,0.00422473481372846,"NO"
"5072","5073","2023-05-28T08:04:54.117Z","416.28","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-05-27","17:34:04","2023-05-27 17:34:04","1.45","-6.9656192","39.183152","6","0","365.23","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5073,157441.469820354,4344597.9786441,157441.469820354,4344597.9786441,0.00626267670348311,"NO"
"5073","5074","2023-05-28T08:04:54.118Z","427.76","0","0","0","222.1","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-05-27","18:04:04","2023-05-27 18:04:04","1.88","-6.9656536","39.18304","5","0.4","376.71","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5074,157437.95265463,4344585.67363943,157437.95265463,4344585.67363943,0.00710593918556942,"NO"
"5074","5075","2023-05-28T08:04:54.119Z","409.87","0","0","0","195.2","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-05-27","18:34:03","2023-05-27 18:34:03","1.8","-6.9656464","39.1830944","5","0.6","358.82","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5075,157438.839356079,4344591.68634325,157438.839356079,4344591.68634325,0.00337651870611362,"NO"
"5075","5076","2023-05-28T08:04:54.119Z","392.95","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.95","druid","2023-05-27","19:04:15","2023-05-27 19:04:15","1.58","-6.965596","39.1830368","5","0.1","341.9","130000076b","1812","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5076,157442.914322466,4344585.10034852,157442.914322466,4344585.10034852,0.00427177018038188,"NO"
"5076","5077","2023-05-28T08:04:54.12Z","400.81","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-05-27","19:34:31","2023-05-27 19:34:31","0.87","-6.9656264","39.1830528","9","0","349.76","130000076b","1816","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5077,157440.365259097,4344586.99186044,157440.365259097,4344586.99186044,0.00174694514937109,"NO"
"5077","5078","2023-05-28T08:04:54.121Z","407.81","0","0","0","295.7","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-05-27","20:04:02","2023-05-27 20:04:02","0.85","-6.9656632","39.1830784","9","2.6","356.76","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5078,157437.30985679,4344589.9734699,157437.30985679,4344589.9734699,0.00240921605397942,"NO"
"5078","5079","2023-05-28T08:04:54.122Z","412.6","0","0","0","311.4","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-27","20:34:02","2023-05-27 20:34:02","1.03","-6.9656208","39.1830816","7","0.5","361.55","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5079,157440.989210101,4344590.16828869,157440.989210101,4344590.16828869,0.00204581202093668,"NO"
"5079","5080","2023-05-28T08:04:54.123Z","400.14","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-27","21:04:02","2023-05-27 21:04:02","1.21","-6.96562","39.1830784","6","0.2","349.09","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5080,157441.042776709,4344589.80996952,157441.042776709,4344589.80996952,0.000201166571878834,"NO"
"5080","5081","2023-05-28T08:04:54.123Z","462.68","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-27","21:34:01","2023-05-27 21:34:01","1.43","-6.9656368","39.1831488","5","0.1","411.63","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5081,157439.933441103,4344597.68996376,157439.933441103,4344597.68996376,0.00442094254001548,"NO"
"5081","5082","2023-05-28T08:04:54.124Z","406.78","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.85","druid","2023-05-27","22:04:31","2023-05-27 22:04:31","0.94","-6.9656664","39.1830816","9","0","355.73","130000076b","1830","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5082,157437.04890592,4344590.34087252,157437.04890592,4344590.34087252,0.00431180511082492,"NO"
"5082","5083","2023-05-28T08:04:54.125Z","422.34","0","0","0","178.7","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-27","22:34:07","2023-05-27 22:34:07","1.07","-6.9655784","39.1830368","8","1.3","371.29","130000076b","1776","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5083,157444.435142573,4344585.03373819,157444.435142573,4344585.03373819,0.00511827389582886,"NO"
"5083","5084","2023-05-28T08:04:54.126Z","410.67","0","0","0","183.6","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-05-27","23:04:06","2023-05-27 23:04:06","1.19","-6.9656144","39.1830304","7","2.2","359.62","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5084,157441.29325117,4344584.4594041,157441.29325117,4344584.4594041,0.00177441880934408,"NO"
"5084","5085","2023-05-28T08:04:56.44Z","416.77","0","0","0","150.1","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-05-27","23:34:07","2023-05-27 23:34:07","1.3","-6.9656328","39.1830112","7","0.3","365.72","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5085,157439.609933324,4344582.39729438,157439.609933324,4344582.39729438,0.00147720700375734,"NO"
"5085","5086","2023-05-28T08:04:56.441Z","407.17","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.79","druid","2023-05-28","00:04:30","2023-05-28 00:04:30","0.98","-6.9656696","39.1830304","8","0","356.12","130000076b","1823","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5086,157436.523405789,4344584.6683212,157436.523405789,4344584.6683212,0.00210087655153783,"NO"
"5086","5087","2023-05-28T08:04:56.442Z","412.55","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2023-05-28","00:34:13","2023-05-28 00:34:13","1.04","-6.9656288","39.18304","7","0.1","361.5","130000076b","1783","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5087,157440.095628349,4344585.57977814,157440.095628349,4344585.57977814,0.00206651845759991,"NO"
"5087","5088","2023-05-28T08:04:56.442Z","411.63","0","0","0","200","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-05-28","01:04:05","2023-05-28 01:04:05","1","-6.9656184","39.183024","7","0.4","360.58","130000076b","1792","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5088,157440.916487181,4344583.76396011,157440.916487181,4344583.76396011,0.00111139871776679,"NO"
"5088","5089","2023-05-28T08:04:56.443Z","407.02","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.81","druid","2023-05-28","01:34:27","2023-05-28 01:34:27","1.1","-6.9656128","39.1830528","6","0","355.97","130000076b","1822","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5089,157441.540438012,4344586.9403884,157441.540438012,4344586.9403884,0.00177571590800384,"NO"
"5089","5090","2023-05-28T08:04:56.444Z","402.57","0","0","0","274.8","2","-99999.9","-99999.9","28","[1]","0.78","druid","2023-05-28","02:04:31","2023-05-28 02:04:31","0.83","-6.9656448","39.1830592","9","0","351.52","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5090,157438.806434395,4344587.77208219,157438.806434395,4344587.77208219,0.00158321727549863,"NO"
"5090","5091","2023-05-28T08:04:56.445Z","403.06","0","0","0","305","2","-99999.9","-99999.9","1","[1]","0.79","druid","2023-05-28","02:34:05","2023-05-28 02:34:05","0.94","-6.965584","39.183024","8","0.6","352.01","130000076b","1774","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5091,157443.888999762,4344583.63376675,157443.888999762,4344583.63376675,0.00369253230183489,"NO"
"5091","5092","2023-05-28T08:04:56.445Z","389.77","0","0","0","340","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-28","03:04:04","2023-05-28 03:04:04","1.06","-6.9655912","39.1830336","7","0.3","338.72","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5092,157443.313530181,4344584.72689063,157443.313530181,4344584.72689063,0.000686304530256766,"NO"
"5092","5093","2023-05-28T08:04:56.446Z","402.61","0","0","0","12.7","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-28","03:34:05","2023-05-28 03:34:05","1.18","-6.9656648","39.183056","6","0.5","351.56","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5093,157437.062668547,4344587.49248564,157437.062668547,4344587.49248564,0.0037931929568331,"NO"
"5093","5094","2023-05-28T08:04:56.447Z","368.08","0","0","0","329.6","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-28","04:04:04","2023-05-28 04:04:04","1.51","-6.9655544","39.1830784","5","6.6","317.03","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5094,157446.711284659,4344589.56169459,157446.711284659,4344589.56169459,0.0054822220691007,"NO"
"5094","5095","2023-05-28T08:04:56.447Z","469.66","0","0","0","203.1","2","-99999.9","-99999.9","12","[1]","0.99","druid","2023-05-28","04:34:15","2023-05-28 04:34:15","1.47","-6.9517672","39.1757888","5","0","418.61","130000076b","1811","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5095,158602.741677999,4343728.12226836,158602.741677999,4343728.12226836,0.795637356422774,"NO"
"5095","5096","2023-05-28T08:04:56.448Z","446.8","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.75","druid","2023-05-28","05:04:31","2023-05-28 05:04:31","0.93","-6.951696","39.1760064","8","0","395.75","130000076b","1816","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5096,158609.948991792,4343752.01347661,158609.948991792,4343752.01347661,0.0137339917225723,"NO"
"5096","5097","2023-05-28T08:04:56.449Z","438.64","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-28","05:34:03","2023-05-28 05:34:03","1.1","-6.9516464","39.1760032","7","0","387.6","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5097,158614.219850077,4343751.47113754,158614.219850077,4343751.47113754,0.0024281755778959,"NO"
"5097","5098","2023-05-28T08:04:56.45Z","422.1","0","0","0","210.9","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-05-28","06:04:03","2023-05-28 06:04:03","1.28","-6.9513688","39.1760448","6","1.6","371.06","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5098,158638.411192002,4343755.04307882,158638.411192002,4343755.04307882,0.0135778041450993,"NO"
"5098","5099","2023-05-28T08:04:56.45Z","409.56","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-05-28","06:34:04","2023-05-28 06:34:04","1.6","-6.9573272","39.1677408","5","0","358.52","130000076b","1801","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5099,158083.206881664,4342855.54999349,158083.206881664,4342855.54999349,0.586594269515624,"NO"
"5099","5100","2023-05-28T08:04:56.451Z","425.7","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-05-28","07:04:31","2023-05-28 07:04:31","0.88","-6.9570648","39.1676096","9","0.1","374.65","130000076b","1827","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5100,158105.249392264,4342839.99221595,158105.249392264,4342839.99221595,0.014759262429189,"NO"
"5100","5101","2023-05-28T08:04:58.535Z","453.53","0","0","0","130.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-28","07:34:02","2023-05-28 07:34:02","1","-6.9627432","39.1673824","8","0.8","402.49","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5101,157613.366653767,4342836.22419084,157613.366653767,4342836.22419084,0.277594340067895,"NO"
"5101","5102","2023-05-28T08:04:58.536Z","455.43","0","0","0","204.3","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-05-28","08:04:02","2023-05-28 08:04:02","1.12","-6.9620312","39.1685056","7","0.7","404.39","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5102,157680.359773539,4342958.23899047,157680.359773539,4342958.23899047,0.077288498355369,"NO"
"5102","5103","2023-05-29T08:05:10.448Z","478.16","0","0","0","273.5","2","-99999.9","-99999.9","2","[1]","0.98","druid","2023-05-28","08:34:02","2023-05-28 08:34:02","1.36","-6.963436","39.1679168","6","15.1","427.11","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5103,157556.084804881,4342898.17781385,157556.084804881,4342898.17781385,0.0766394112987782,"NO"
"5103","5104","2023-05-29T08:05:10.449Z","505.22","0","0","0","339.8","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-05-28","09:04:01","2023-05-28 09:04:01","1.39","-6.9657656","39.1830336","6","0.3","454.17","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5104,157428.243584455,4344585.38695365,157428.243584455,4344585.38695365,0.940025291730339,"NO"
"5104","5105","2023-05-29T08:05:10.45Z","384.66","0","0","0","86.3","2","-99999.9","-99999.9","31","[1]","0.84","druid","2023-05-28","09:34:31","2023-05-28 09:34:31","1","-6.965412","39.1829984","8","0.3","333.61","130000076b","1830","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5105,157458.627076755,4344580.14048587,157458.627076755,4344580.14048587,0.0168395040920017,"NO"
"5105","5106","2023-05-29T08:05:10.451Z","374.33","0","0","0","19.9","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-05-28","10:04:02","2023-05-28 10:04:02","1.36","-6.9652536","39.1833376","6","0.6","323.28","130000076b","1771","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5106,157473.963837127,4344617.20191761,157473.963837127,4344617.20191761,0.0226351154586542,"NO"
"5106","5107","2023-05-29T08:05:10.451Z","419.01","0","0","0","70.7","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-28","10:34:06","2023-05-28 10:34:06","1.29","-6.9654376","39.1836672","6","1.5","367.96","130000076b","1804","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5107,157459.667201886,4344654.49327171,157459.667201886,4344654.49327171,0.0221262812880034,"NO"
"5107","5108","2023-05-29T08:05:10.452Z","415.04","0","0","0","273.7","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-05-28","11:04:08","2023-05-28 11:04:08","1.23","-6.9656056","39.1835648","7","0.3","363.99","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5108,157444.65244029,4344643.75976439,157444.65244029,4344643.75976439,0.010236683211831,"NO"
"5108","5109","2023-05-29T08:05:10.453Z","469.08","0","0","0","64.4","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-05-28","11:34:07","2023-05-28 11:34:07","1.79","-6.9655952","39.1843008","5","2.2","418.03","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5109,157449.130296112,4344725.43743245,157449.130296112,4344725.43743245,0.0454446232459672,"NO"
"5109","5110","2023-05-29T08:05:10.453Z","407.49","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.85","druid","2023-05-28","12:04:31","2023-05-28 12:04:31","1.17","-6.9657776","39.1838688","8","0","356.43","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5110,157431.268416649,4344678.16343536,157431.268416649,4344678.16343536,0.0276909060114384,"NO"
"5110","5111","2023-05-29T08:05:10.454Z","405.71","0","0","0","199.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-05-28","12:34:06","2023-05-28 12:34:06","1.04","-6.9656976","39.1839328","8","1.8","354.66","130000076b","1775","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5111,157438.492395913,4344684.96647657,157438.492395913,4344684.96647657,0.00558731214622779,"NO"
"5111","5112","2023-05-29T08:05:10.455Z","421.67","0","0","0","39.6","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-05-28","13:04:05","2023-05-28 13:04:05","1.15","-6.9657496","39.1840064","7","0","370.61","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5112,157434.357054895,4344693.33499111,157434.357054895,4344693.33499111,0.00518583900500626,"NO"
"5112","5113","2023-05-29T08:05:10.456Z","439.26","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-05-28","13:34:07","2023-05-28 13:34:07","1.11","-6.9654664","39.1835776","7","0.1","388.2","130000076b","1802","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5113,157456.742898496,4344644.65410773,157456.742898496,4344644.65410773,0.0297178523483033,"NO"
"5113","5114","2023-05-29T08:05:10.456Z","437.39","0","0","0","141.7","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-05-28","14:04:07","2023-05-28 14:04:07","1.82","-6.9648032","39.1841888","5","5.1","386.34","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5114,157517.021406991,4344710.0050371,157517.021406991,4344710.0050371,0.0493646902931063,"NO"
"5114","5115","2023-05-29T08:05:10.457Z","401.63","0","0","0","349.2","2","-99999.9","-99999.9","27","[1]","0.82","druid","2023-05-28","14:34:31","2023-05-28 14:34:31","1","-6.9656912","39.1838496","8","0","350.57","130000076b","1824","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5115,157438.640800103,4344675.70467645,157438.640800103,4344675.70467645,0.0468806569104442,"NO"
"5115","5116","2023-05-29T08:05:10.458Z","409.51","0","0","0","324","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-05-28","15:04:04","2023-05-28 15:04:04","1.41","-6.96538","39.1839968","6","1.9","358.46","130000076b","1773","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5116,157466.247152986,4344690.87029822,157466.247152986,4344690.87029822,0.0177552012123423,"NO"
"5116","5117","2023-05-29T08:05:10.459Z","389.14","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-05-28","15:34:04","2023-05-28 15:34:04","1.37","-6.9656712","39.1838464","6","0.2","338.09","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5117,157440.353422799,4344675.27368922,157440.353422799,4344675.27368922,0.0167840776855177,"NO"
"5117","5118","2023-05-29T08:05:12.461Z","371.13","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.78","druid","2023-05-28","16:04:40","2023-05-28 16:04:40","1.03","-6.9687064","39.1819776","10","0.1","320.08","130000076b","1836","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5118,157168.988999682,4344479.27533442,157168.988999682,4344479.27533442,0.182223563753633,"NO"
"5118","5119","2023-05-29T08:05:12.461Z","370.81","0","0","0","114.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-05-28","16:34:04","2023-05-28 16:34:04","1.58","-6.9687088","39.1821376","8","2.4","319.76","130000076b","1764","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5119,157169.560280038,4344497.0490068,157169.560280038,4344497.0490068,0.0100752697077264,"NO"
"5119","5120","2023-05-29T08:05:12.462Z","379.57","0","0","0","344.2","2","-99999.9","-99999.9","29","[1]","0.91","druid","2023-05-28","17:04:31","2023-05-28 17:04:31","1.36","-6.9681632","39.1819872","7","0.1","328.52","130000076b","1827","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5120,157215.974493171,4344478.28390544,157215.974493171,4344478.28390544,0.0273873310088285,"NO"
"5120","5121","2023-05-29T08:05:12.463Z","364.12","0","0","0","281.3","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-05-28","17:34:04","2023-05-28 17:34:04","1.89","-6.9690448","39.1819392","5","0.6","313.07","130000076b","1773","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5121,157139.56041598,4344476.29362611,157139.56041598,4344476.29362611,0.0430890598548018,"NO"
"5121","5122","2023-05-29T08:05:12.463Z","387.77","0","0","0","292.4","2","-99999.9","-99999.9","11","[1]","0.98","druid","2023-05-28","18:04:13","2023-05-28 18:04:13","1.5","-6.9689616","39.1820032","5","0.1","336.72","130000076b","1809","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5122,157147.061352476,4344483.08430422,157147.061352476,4344483.08430422,0.00559014898954283,"NO"
"5122","5123","2023-05-29T08:05:12.464Z","462.11","0","0","0","167.1","1","-99999.9","-99999.9","20","[1]","1","druid","2023-05-28","18:34:21","2023-05-28 18:34:21","1.62","-6.9664472","39.186096","4","0","411.05","130000076b","1808","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5123,157384.24234304,4344927.98091796,157384.24234304,4344927.98091796,0.278701175645121,"NO"
"5123","5124","2023-05-29T08:05:12.465Z","408.55","0","0","0","322.6","2","-99999.9","-99999.9","30","[1]","0.78","druid","2023-05-28","19:04:31","2023-05-28 19:04:31","0.87","-6.9671704","39.1863264","10","0.1","357.5","130000076b","1810","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5124,157322.874113985,4344956.29990157,157322.874113985,4344956.29990157,0.0373203541044227,"NO"
"5124","5125","2023-05-29T08:05:12.465Z","394.65","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-05-28","19:34:03","2023-05-28 19:34:03","1.07","-6.9669336","39.1869088","8","0.1","343.6","130000076b","1772","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5125,157346.1684622,4345020.06641339,157346.1684622,4345020.06641339,0.0382899628743122,"NO"
"5125","5126","2023-05-29T08:05:12.466Z","392.75","0","0","0","139.1","2","-99999.9","-99999.9","1","[1]","0.82","druid","2023-05-28","20:04:02","2023-05-28 20:04:02","1.31","-6.966996","39.1869664","8","0.5","341.7","130000076b","1799","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5126,157341.056987833,4345026.69791587,157341.056987833,4345026.69791587,0.00465156270482359,"NO"
"5126","5127","2023-05-29T08:05:12.467Z","420.25","0","0","0","290.2","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-05-28","20:34:02","2023-05-28 20:34:02","1.24","-6.9669744","39.1869216","7","1.3","369.19","130000076b","1800","0","5513","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_11",5127,157342.705390671,4345021.64205255,157342.705390671,4345021.64205255,0.00295269237482058,"NO"
