"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6816","6822","2023-07-10T06:04:15.095Z","537.77","0","0","0","205.4","2","-99999.9","-99999.9","24","[1]","0.73","druid","2023-07-09","23:34:01","2023-07-09 23:34:01","1.14","-5.3026944","38.6452224","8","0.2","486.87","130000078c","1820","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6822,299601.751982867,4279923.31145159,299601.751982867,4279923.31145159,0.0120646558397296,"NO"
"6817","6823","2023-07-10T06:04:15.095Z","563.01","0","0","0","288.4","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-10","00:03:39","2023-07-10 00:03:39","1.32","-5.3024744","38.6450464","6","0.5","512.11","130000078c","1778","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6823,299620.409903104,4279903.297399,299620.409903104,4279903.297399,0.0153805636533612,"NO"
"6818","6824","2023-07-10T06:04:15.096Z","555.69","0","0","0","197.3","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-10","00:33:40","2023-07-10 00:33:40","1.25","-5.3027584","38.645152","6","0.4","504.79","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6824,299595.98533083,4279915.6380479,299595.98533083,4279915.6380479,0.0151859868933029,"NO"
"6819","6825","2023-07-10T06:04:15.097Z","551.46","0","0","0","68.2","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-07-10","01:03:40","2023-07-10 01:03:40","1.24","-5.3027736","38.6452288","6","0.5","500.56","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6825,299594.87640048,4279924.19486036,299594.87640048,4279924.19486036,0.00479087719969901,"NO"
"6820","6826","2023-07-10T06:04:15.097Z","556.98","0","0","0","0","2","-99999.9","-99999.9","25","[1]","0.8","druid","2023-07-10","01:34:01","2023-07-10 01:34:01","0.9","-5.3024448","38.6451616","8","0","506.08","130000078c","1821","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6826,299623.307267263,4279916.01809186,299623.307267263,4279916.01809186,0.0162367372827535,"NO"
"6821","6827","2023-07-10T06:04:15.098Z","542.66","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-10","02:03:37","2023-07-10 02:03:37","1.17","-5.30239","38.645184","7","0.1","491.77","130000078c","1776","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6827,299628.139381593,4279918.38437711,299628.139381593,4279918.38437711,0.00302779603421663,"NO"
"6822","6828","2023-07-10T06:04:15.099Z","555.13","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-07-10","02:33:38","2023-07-10 02:33:38","1.29","-5.3023476","38.6452032","6","0.1","504.24","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6828,299631.883302819,4279920.42261406,299631.883302819,4279920.42261406,0.00236558676797035,"NO"
"6823","6829","2023-07-10T06:04:15.099Z","587.21","0","0","0","317.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-10","03:03:38","2023-07-10 03:03:38","1.1","-5.3023656","38.6452032","7","0.9","536.31","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6829,299630.316616141,4279920.46195071,299630.316616141,4279920.46195071,0.000870172368700982,"NO"
"6824","6830","2023-07-10T06:04:15.1Z","576.3","0","0","0","162.9","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-07-10","03:33:37","2023-07-10 03:33:37","1.03","-5.3023924","38.6451488","7","1.2","525.4","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6830,299627.832399797,4279914.48297738,299627.832399797,4279914.48297738,0.00359695742976668,"NO"
"6825","6831","2023-07-10T06:04:15.101Z","556.9","0","0","0","190.3","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-07-10","04:03:38","2023-07-10 04:03:38","1","-5.3025332","38.6451648","7","0.2","506","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6831,299615.622008129,4279916.5664391,299615.622008129,4279916.5664391,0.006873955124522,"NO"
"6826","6832","2023-07-10T06:04:15.101Z","558.1","0","0","0","216.8","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-10","04:33:38","2023-07-10 04:33:38","1.11","-5.302588","38.6451584","6","0.4","507.2","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6832,299610.83447878,4279915.97590888,299610.83447878,4279915.97590888,0.00267840760900734,"NO"
"6827","6833","2023-07-10T06:04:15.102Z","548.73","0","0","0","251.8","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-07-10","05:03:38","2023-07-10 05:03:38","1.21","-5.3027676","38.6451904","6","0.3","497.83","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6833,299595.291604185,4279919.9199513,299595.291604185,4279919.9199513,0.0089036501061296,"NO"
"6828","6834","2023-07-10T06:04:15.103Z","572.55","0","0","0","339.1","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-07-10","05:33:37","2023-07-10 05:33:37","1.32","-5.38006","38.6403616","6","0.2","521.66","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6834,292853.951581976,4279555.77506492,292853.951581976,4279555.77506492,3.75064878310827,"NO"
"6829","6835","2023-07-10T06:04:16.109Z","552.13","0","0","0","203.1","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-07-10","06:03:45","2023-07-10 06:03:45","1.47","-5.3798084","38.6392512","5","1.4","501.24","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6835,292872.65400183,4279431.96839482,292872.65400183,4279431.96839482,0.0692157599040436,"NO"
"6830","6836","2023-07-12T06:04:31.169Z","516.55","0","0","0","61.6","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-07-10","06:33:42","2023-07-10 06:33:42","1.54","-5.3783072","38.6213952","5","0.5","465.68","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6836,292951.943246771,4277446.82449546,292951.943246771,4277446.82449546,1.10496480891942,"NO"
"6831","6837","2023-07-12T06:04:31.17Z","531.57","0","0","0","342","2","-99999.9","-99999.9","21","[1]","0.87","druid","2023-07-10","07:04:00","2023-07-10 07:04:00","1.8","-5.378352","38.621632","5","0.3","480.69","130000078c","1818","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6837,292948.723926795,4277473.20690826,292948.723926795,4277473.20690826,0.014611383257138,"NO"
"6832","6838","2023-07-12T06:04:31.171Z","503.61","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2023-07-10","07:33:50","2023-07-10 07:33:50","1.64","-5.3227316","38.6417568","4","0","452.71","130000078c","1790","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6838,297848.006332602,4279582.66934073,297848.006332602,4279582.66934073,2.97828955594547,"NO"
"6833","6839","2023-07-12T06:04:31.172Z","553.23","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.93","druid","2023-07-10","08:03:50","2023-07-10 08:03:50","1.61","-5.34087","38.63512","4","0","502.35","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6839,296250.389308353,4278886.23119418,296250.389308353,4278886.23119418,0.967693286692745,"NO"
"6834","6840","2023-07-12T06:04:31.173Z","696.93","0","0","0","217.7","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-07-10","08:33:41","2023-07-10 08:33:41","1.17","-5.3428448","38.6356896","5","0.2","646.04","130000078c","1791","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6840,296080.096032708,4278953.83759119,296080.096032708,4278953.83759119,0.102244607503582,"NO"
"6835","6841","2023-07-12T06:04:31.174Z","554.06","0","0","0","143","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-10","09:03:41","2023-07-10 09:03:41","1.07","-5.3411532","38.6354304","5","0.3","503.17","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6841,296226.615863445,4278921.31011085,296226.615863445,4278921.31011085,0.0833353511245646,"NO"
"6836","6842","2023-07-12T06:04:31.175Z","496.4","0","0","0","86.1","2","-99999.9","-99999.9","4","[1]","0.91","druid","2023-07-10","09:33:42","2023-07-10 09:33:42","1.31","-5.340652","38.6355744","5","3.3","445.51","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6842,296270.653453563,4278936.17832716,296270.653453563,4278936.17832716,0.0257934600264152,"NO"
"6837","6843","2023-07-12T06:04:31.175Z","505.75","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-07-10","10:03:42","2023-07-10 10:03:42","1.44","-5.3408988","38.6355104","5","0.2","454.87","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6843,296248.988134094,4278929.62362438,296248.988134094,4278929.62362438,0.0125681032708054,"NO"
"6838","6844","2023-07-12T06:04:31.176Z","359.41","0","0","0","235.5","2","-99999.9","-99999.9","18","[1]","0.99","druid","2023-07-10","10:33:54","2023-07-10 10:33:54","1.26","-5.3401628","38.6353408","5","0","308.52","130000078c","1812","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6844,296312.576963601,4278909.16560003,296312.576963601,4278909.16560003,0.0368443064097773,"NO"
"6839","6845","2023-07-12T06:04:31.177Z","554.03","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-07-10","11:04:07","2023-07-10 11:04:07","0.88","-5.3413176","38.635536","9","0","503.14","130000078c","1813","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6845,296212.60394648,4278933.39542267,296212.60394648,4278933.39542267,0.0567074610032371,"NO"
"6840","6846","2023-07-12T06:04:31.178Z","547.99","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-07-10","11:33:38","2023-07-10 11:33:38","0.98","-5.3413672","38.63552","8","0.1","497.1","130000078c","1771","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6846,296208.24091401,4278931.72989072,296208.24091401,4278931.72989072,0.0026355096038265,"NO"
"6841","6847","2023-07-12T06:04:31.178Z","578.78","0","0","0","221.6","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-07-10","12:03:39","2023-07-10 12:03:39","1.24","-5.3413096","38.6355808","7","1.1","527.89","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6847,296213.427278232,4278938.3497616,296213.427278232,4278938.3497616,0.00466680448917961,"NO"
"6842","6848","2023-07-12T06:04:31.179Z","585.64","0","0","0","345.1","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-10","12:33:39","2023-07-10 12:33:39","1.22","-5.3414912","38.6356576","7","0.3","534.75","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6848,296197.836544656,4278947.2769631,296197.836544656,4278947.2769631,0.00997539519275074,"NO"
"6843","6849","2023-07-12T06:04:31.18Z","1251.91","0","0","0","55.5","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-10","13:03:37","2023-07-10 13:03:37","1.56","-5.3432588","38.636112","5","0.6","1201.02","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6849,296045.254997061,4279001.63825527,296045.254997061,4279001.63825527,0.0900367800099659,"YES"
"6844","6850","2023-07-12T06:04:31.18Z","482.01","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.98","druid","2023-07-10","13:33:43","2023-07-10 13:33:43","1.49","-5.3411044","38.636192","6","0.1","431.12","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6850,296233.021537253,4279005.72766013,296233.021537253,4279005.72766013,0.103935288817869,"NO"
"6845","6851","2023-07-12T06:04:33.447Z","545.33","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.92","druid","2023-07-10","14:03:40","2023-07-10 14:03:40","1.09","-5.341154","38.635616","7","0.1","494.44","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6851,296227.072034551,4278941.91065741,296227.072034551,4278941.91065741,0.0356472366566761,"NO"
"6846","6852","2023-07-12T06:04:33.448Z","575.05","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.93","druid","2023-07-10","14:33:49","2023-07-10 14:33:49","1.28","-5.3409244","38.6357216","6","0.1","524.17","130000078c","1809","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6852,296247.357922964,4278953.12048158,296247.357922964,4278953.12048158,0.0128050212122908,"NO"
"6847","6853","2023-07-12T06:04:33.449Z","538.33","0","0","0","244.4","2","-99999.9","-99999.9","8","[1]","0.91","druid","2023-07-10","15:03:42","2023-07-10 15:03:42","1.16","-5.3409044","38.6356224","8","0.2","487.44","130000078c","1793","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6853,296248.817918205,4278942.06635784,296248.817918205,4278942.06635784,0.00621523008033769,"NO"
"6848","6854","2023-07-12T06:04:33.45Z","520.87","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.93","druid","2023-07-10","15:33:40","2023-07-10 15:33:40","1.23","-5.3413188","38.6358176","6","0.2","469.98","130000078c","1798","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6854,296213.297327942,4278964.65139539,296213.297327942,4278964.65139539,0.0233978378105875,"NO"
"6849","6855","2023-07-12T06:04:33.45Z","560.97","0","0","0","211.8","2","-99999.9","-99999.9","6","[1]","0.94","druid","2023-07-10","16:03:39","2023-07-10 16:03:39","1.27","-5.3411304","38.6356096","6","0.4","510.09","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6855,296229.108290312,4278941.14791417,296229.108290312,4278941.14791417,0.0157370381741617,"NO"
"6850","6856","2023-07-12T06:04:33.451Z","583.89","0","0","0","221.4","2","-99999.9","-99999.9","6","[1]","0.87","druid","2023-07-10","16:33:39","2023-07-10 16:33:39","0.95","-5.341344","38.6356704","7","0.2","533","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6856,296210.686607658,4278948.37044053,296210.686607658,4278948.37044053,0.0109866447433688,"NO"
"6851","6857","2023-07-12T06:04:33.452Z","587.82","0","0","0","357.9","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-07-10","17:03:38","2023-07-10 17:03:38","1.07","-5.3411856","38.6356512","7","0.1","536.93","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6857,296224.420969572,4278945.88753881,296224.420969572,4278945.88753881,0.00775388190595926,"NO"
"6852","6858","2023-07-12T06:04:33.453Z","557.85","0","0","0","223.5","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-07-10","17:33:38","2023-07-10 17:33:38","1.13","-5.341166","38.6354368","8","1.9","506.96","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6858,296225.519748231,4278922.04885589,296225.519748231,4278922.04885589,0.0132504120365458,"NO"
"6853","6859","2023-07-12T06:04:33.453Z","506.16","0","0","0","16","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-07-10","18:03:44","2023-07-10 18:03:44","1.15","-5.3411044","38.6353888","7","0.6","455.27","130000078c","1806","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6859,296230.746077467,4278916.58470927,296230.746077467,4278916.58470927,0.00418438195006106,"NO"
"6854","6860","2023-07-12T06:04:33.454Z","565.72","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-07-10","18:33:41","2023-07-10 18:33:41","1.1","-5.3414596","38.6353216","7","0","514.83","130000078c","1797","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6860,296199.635308728,4278909.91585929,296199.635308728,4278909.91585929,0.0176960527887905,"NO"
"6855","6861","2023-07-12T06:04:33.455Z","516.71","0","0","0","90.6","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-10","19:03:43","2023-07-10 19:03:43","0.94","-5.3413712","38.6356768","9","0.3","465.82","130000078c","1802","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6861,296208.336974427,4278949.14118885,296208.336974427,4278949.14118885,0.0222844804061429,"NO"
"6856","6862","2023-07-12T06:04:33.456Z","524.06","0","0","0","226.9","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-10","19:33:42","2023-07-10 19:33:42","0.97","-5.3029428","38.6450816","9","1.2","473.16","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6862,299579.739256402,4279908.22782645,299579.739256402,4279908.22782645,1.94731538256482,"NO"
"6857","6863","2023-07-12T06:04:33.457Z","543.74","0","0","0","45.1","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-07-10","20:03:43","2023-07-10 20:03:43","1.03","-5.3030072","38.6450464","8","0.8","492.84","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6863,299574.035873398,4279904.46195696,299574.035873398,4279904.46195696,0.00379272869594339,"NO"
"6858","6864","2023-07-12T06:04:33.457Z","508.93","0","0","0","5","2","-99999.9","-99999.9","5","[1]","0.76","druid","2023-07-10","20:33:42","2023-07-10 20:33:42","0.95","-5.303054","38.6448288","9","0.3","458.03","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6864,299569.3559316,4279880.41409324,299569.3559316,4279880.41409324,0.0136105623977867,"NO"
"6859","6865","2023-07-12T06:04:33.458Z","546.93","0","0","0","178.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-10","21:03:41","2023-07-10 21:03:41","1.01","-5.3028568","38.6444128","8","0.3","496.04","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6865,299585.360477769,4279833.81359048,299585.360477769,4279833.81359048,0.0273734594578239,"NO"
"6860","6866","2023-07-12T06:04:33.459Z","500.46","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-07-10","21:33:42","2023-07-10 21:33:42","0.97","-5.302496","38.6443008","8","0.1","449.56","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6866,299616.452075432,4279820.59477259,299616.452075432,4279820.59477259,0.0187485992373499,"NO"
"6861","6867","2023-07-12T06:04:35.36Z","559.05","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-07-10","22:04:07","2023-07-10 22:04:07","1.07","-5.3029508","38.6446976","7","0","508.15","130000078c","1825","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6867,299577.972621872,4279865.62736981,299577.972621872,4279865.62736981,0.0324389173957882,"NO"
"6862","6868","2023-07-12T06:04:35.361Z","564.79","0","0","0","18.6","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-07-10","22:33:38","2023-07-10 22:33:38","1.52","-5.302924","38.6446752","5","0.7","513.89","130000078c","1771","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6868,299580.242826095,4279863.08274069,299580.242826095,4279863.08274069,0.00192445077030783,"NO"
"6863","6869","2023-07-12T06:04:35.362Z","565.8","0","0","0","347.8","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-07-10","23:03:38","2023-07-10 23:03:38","1.57","-5.3029672","38.6447072","5","7.1","514.9","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6869,299576.571944331,4279866.72866769,299576.571944331,4279866.72866769,0.00287273469397676,"NO"
"6864","6870","2023-07-12T06:04:35.363Z","590.93","0","0","0","152.2","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-07-10","23:33:39","2023-07-10 23:33:39","1.55","-5.3026552","38.6446848","5","0.8","540.03","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6870,299603.665608729,4279863.56065373,299603.665608729,4279863.56065373,0.0151377640015898,"NO"
"6865","6871","2023-07-12T06:04:35.364Z","542.79","0","0","0","313.6","2","-99999.9","-99999.9","13","[1]","0.98","druid","2023-07-11","00:03:49","2023-07-11 00:03:49","1.59","-5.3030196","38.6447232","5","0","491.89","130000078c","1810","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6871,299572.055711548,4279868.61895996,299572.055711548,4279868.61895996,0.0176764556546126,"NO"
"6866","6872","2023-07-12T06:04:35.364Z","548.91","0","0","0","86.9","2","-99999.9","-99999.9","15","[1]","0.96","druid","2023-07-11","00:33:50","2023-07-11 00:33:50","1.84","-5.3030368","38.6447264","5","0.6","498.01","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6872,299570.567564928,4279869.01170868,299570.567564928,4279869.01170868,0.000854107109402317,"NO"
"6867","6873","2023-07-12T06:04:35.365Z","513.88","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.97","druid","2023-07-11","01:04:05","2023-07-11 01:04:05","1.63","-5.3027812","38.6449856","5","0.1","462.99","130000078c","1815","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6873,299593.537083034,4279897.2201075,299593.537083034,4279897.2201075,0.0200315874583905,"NO"
"6868","6874","2023-07-12T06:04:35.366Z","571.94","0","0","0","9.1","2","-99999.9","-99999.9","2","[1]","0.99","druid","2023-07-11","01:33:38","2023-07-11 01:33:38","1.6","-5.303048","38.6446656","5","2.4","521.04","130000078c","1773","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6874,299569.423256027,4279862.28835097,299569.423256027,4279862.28835097,0.0239269938568548,"NO"
"6869","6875","2023-07-12T06:04:35.367Z","548.64","0","0","0","45.6","2","-99999.9","-99999.9","27","[1]","0.84","druid","2023-07-11","02:04:01","2023-07-11 02:04:01","1.26","-5.3029976","38.6447104","6","0.2","497.74","130000078c","1823","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6875,299573.934885621,4279867.15027027,299573.934885621,4279867.15027027,0.0036363632150655,"NO"
"6870","6876","2023-07-12T06:04:35.367Z","548.77","0","0","0","38.6","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-07-11","02:33:36","2023-07-11 02:33:36","1.49","-5.3029424","38.6447648","5","4.4","497.87","130000078c","1775","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6876,299578.891053618,4279873.0671481,299578.891053618,4279873.0671481,0.00434592208643778,"NO"
"6871","6877","2023-07-12T06:04:35.368Z","534.58","0","0","0","23.9","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-07-11","03:03:36","2023-07-11 03:03:36","1.33","-5.3030356","38.6447616","6","0.7","483.68","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6877,299570.770128124,4279872.91573032,299570.770128124,4279872.91573032,0.00450990393818184,"NO"
"6872","6878","2023-07-12T06:04:35.369Z","541.76","0","0","0","345","2","-99999.9","-99999.9","1","[1]","0.88","druid","2023-07-11","03:33:36","2023-07-11 03:33:36","1.25","-5.3030788","38.6448544","7","0.9","490.86","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6878,299567.268733121,4279883.30950328,299567.268733121,4279883.30950328,0.00608977940789277,"NO"
"6873","6879","2023-07-12T06:04:35.369Z","577.15","0","0","0","320.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-11","04:03:36","2023-07-11 04:03:36","1.49","-5.30313","38.64496","6","3.2","526.26","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6879,299563.106721015,4279895.14136526,299563.106721015,4279895.14136526,0.00696420861527419,"NO"
"6874","6880","2023-07-12T06:04:35.37Z","574.05","0","0","0","312","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-11","04:33:37","2023-07-11 04:33:37","1.63","-5.3031788","38.6449312","5","4.3","523.15","130000078c","1801","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6880,299558.778961777,4279892.05170214,299558.778961777,4279892.05170214,0.00295087287086864,"NO"
"6875","6881","2023-07-12T06:04:35.371Z","457.34","0","0","0","0","2","-99999.9","-99999.9","18","[1]","0.96","druid","2023-07-11","05:03:52","2023-07-11 05:03:52","1.93","-5.3067308","38.643824","4","0.1","406.44","130000078c","1815","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6881,299246.527010488,4279776.94108805,299246.527010488,4279776.94108805,0.183256515371759,"NO"
"6876","6882","2023-07-12T06:04:37.498Z","561.26","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.81","druid","2023-07-11","05:34:00","2023-07-11 05:34:00","1.13","-5.3023992","38.6452512","7","0","510.36","130000078c","1808","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6882,299627.525894243,4279925.86262276,299627.525894243,4279925.86262276,0.226130126402671,"NO"
"6877","6883","2023-07-12T06:04:37.499Z","535.05","0","0","0","32.1","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-07-11","06:03:41","2023-07-11 06:03:41","1.65","-5.2876152","38.6542944","6","0.6","484.14","130000078c","1781","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6883,300939.336379384,4280897.30829151,300939.336379384,4280897.30829151,0.916019074967978,"NO"
"6878","6884","2023-07-12T06:04:37.5Z","532.55","0","0","0","84.1","2","-99999.9","-99999.9","1","[1]","0.88","druid","2023-07-11","06:33:41","2023-07-11 06:33:41","1.6","-5.288554","38.6547648","5","2.7","481.65","130000078c","1800","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6884,300858.938711356,4280951.55426414,300858.938711356,4280951.55426414,0.0538515555305921,"NO"
"6879","6885","2023-07-12T06:04:37.501Z","666.43","0","0","0","182.1","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-07-11","07:03:40","2023-07-11 07:03:40","1.37","-5.380642","38.639824","5","3.6","615.54","130000078c","1799","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6885,292801.742414441,4279497.42423657,292801.742414441,4279497.42423657,4.5485347764283,"NO"
"6880","6886","2023-07-12T06:04:37.502Z","567.64","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.98","druid","2023-07-11","07:33:47","2023-07-11 07:33:47","1.19","-5.3809036","38.6404192","6","0.1","516.75","130000078c","1807","0","15877","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2023_10",6886,292780.686316499,4279564.07398855,292780.686316499,4279564.07398855,0.0386596793158796,"NO"
