"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"557","558","2023-04-13T14:01:27.897Z","962.6","0","2","0","0","2","[1]","0.84","druid","2023-04-13","14:00:59","2023-04-13 14:00:59","1.19","-1.5398679","38.9427488","7","0","911.15","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",558,626540.133395413,4311436.96129511,626540.133395413,4311436.96129511,0.00575189914262013,"NO"
"558","559","2023-04-14T14:01:35.492Z","959.65","0","2","0","0","31","[1]","0.89","druid","2023-04-14","09:01:18","2023-04-14 09:01:18","1.57","-1.5318595","38.9342048","6","0","908.21","130000040a","68419","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",559,627249.474669123,4310499.91878563,627249.474669123,4310499.91878563,0.0171770021482409,"NO"
"559","560","2023-04-14T14:01:35.493Z","943.73","0","2","0","0","39","[1]","0.78","druid","2023-04-14","10:01:37","2023-04-14 10:01:37","0.77","-1.531594","38.9339168","12","0","892.28","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",560,627273.002535931,4310468.32793569,627273.002535931,4310468.32793569,0.0108811110335697,"NO"
"560","561","2023-04-14T14:01:35.494Z","971.07","20.1","2","0","0","2","[1]","0.9","druid","2023-04-14","11:00:59","2023-04-14 11:00:59","1.28","-1.5315865","38.9338432","7","0.4","919.62","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",561,627273.78420215,4310460.17045973,627273.78420215,4310460.17045973,0.00229998339112436,"NO"
"561","562","2023-04-14T14:01:35.495Z","975.43","0","2","0","0","2","[1]","0.93","druid","2023-04-14","12:00:59","2023-04-14 12:00:59","1.33","-1.531616","38.933968","7","0.2","923.98","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",562,627271.004081997,4310473.97926812,627271.004081997,4310473.97926812,0.00391166025700661,"NO"
"562","563","2023-04-14T14:01:35.496Z","926.45","0","2","0","0","13","[1]","0.97","druid","2023-04-14","13:01:09","2023-04-14 13:01:09","2.76","-1.5318301","38.9341312","6","0.2","875","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",563,627252.154558532,4310491.79188174,627252.154558532,4310491.79188174,0.00718205822586738,"YES"
"563","564","2023-04-14T14:01:35.497Z","953.65","0","2","0","0","14","[1]","0.81","druid","2023-04-14","14:01:10","2023-04-14 14:01:10","1.14","-1.5230552","38.9406688","7","0.1","902.2","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",564,628000.989411951,4311229.60693779,628000.989411951,4311229.60693779,0.291851502386008,"NO"
"564","565","2023-04-15T14:01:41.197Z","951.73","0","2","0","0","29","[1]","0.86","druid","2023-04-15","08:01:17","2023-04-15 08:01:17","0.84","-1.5307424","38.9332","9","0.1","900.29","130000040a","64807","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",565,627348.099965352,4310389.96866286,627348.099965352,4310389.96866286,0.0164116419153215,"NO"
"565","566","2023-04-15T14:01:41.198Z","948.43","183.2","2","0","0","40","[1]","0.78","druid","2023-04-15","09:01:37","2023-04-15 09:01:37","0.88","-1.5302737","38.9329056","10","0.2","896.98","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",566,627389.253271463,4310357.95180158,627389.253271463,4310357.95180158,0.0143995872265305,"NO"
"566","567","2023-04-15T14:01:41.199Z","940.54","70.5","2","0","0","2","[1]","0.9","druid","2023-04-15","10:00:58","2023-04-15 10:00:58","1.11","-1.5289762","38.9344192","7","0.7","889.09","130000040a","3561","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",567,627499.009222367,4310527.74160076,627499.009222367,4310527.74160076,0.0567589919542872,"NO"
"567","568","2023-04-15T14:01:41.2Z","980.07","209.9","2","0","0","2","[1]","0.83","druid","2023-04-15","11:00:59","2023-04-15 11:00:59","1.41","-1.5292268","38.934528","7","1.2","928.62","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",568,627477.092967356,4310539.46545182,627477.092967356,4310539.46545182,0.0069003325474731,"NO"
"568","569","2023-04-15T14:01:41.201Z","955.86","0","2","0","0","13","[1]","0.96","druid","2023-04-15","12:01:09","2023-04-15 12:01:09","1.75","-1.5294278","38.9347008","5","0.1","904.42","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",569,627459.361392639,4310558.36128685,627459.361392639,4310558.36128685,0.00717600962521125,"NO"
"569","570","2023-04-15T14:01:41.201Z","905.64","318.8","2","0","0","16","[1]","0.87","druid","2023-04-15","13:01:12","2023-04-15 13:01:12","1.21","-1.5294727","38.9347008","7","0.1","854.19","130000040a","3603","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",570,627455.469579443,4310558.29850053,627455.469579443,4310558.29850053,0.00107999989632156,"NO"
"570","571","2023-04-15T14:01:41.202Z","937.77","0","2","0","0","23","[1]","0.99","druid","2023-04-15","14:01:18","2023-04-15 14:01:18","2.76","-1.5294249","38.9348896","4","0","886.32","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",571,627459.274724256,4310579.31791261,627459.274724256,4310579.31791261,0.00592211208638261,"YES"
"571","572","2023-04-16T14:01:36.933Z","955.01","0","2","0","0","31","[1]","0.86","druid","2023-04-16","09:01:17","2023-04-16 09:01:17","1.02","-1.5313731","38.9332896","7","0","903.57","130000040a","68399","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",572,627293.271209192,4310399.0312809,627293.271209192,4310399.0312809,0.00358292849262937,"NO"
"572","573","2023-04-16T14:01:36.934Z","951.12","0","2","0","0","40","[1]","0.8","druid","2023-04-16","10:01:37","2023-04-16 10:01:37","0.87","-1.5312383","38.9331808","10","0","899.67","130000040a","3620","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",573,627305.150097745,4310387.14518218,627305.150097745,4310387.14518218,0.00464081315310986,"NO"
"573","574","2023-04-16T14:01:36.935Z","951.27","117.1","2","0","0","2","[1]","0.79","druid","2023-04-16","11:01:00","2023-04-16 11:01:00","1.52","-1.5311527","38.9330912","7","0.8","899.82","130000040a","3563","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",574,627312.730064444,4310377.32114972,627312.730064444,4310377.32114972,0.003481583747369,"NO"
"574","575","2023-04-16T14:01:36.936Z","945.27","310.8","2","0","0","3","[1]","0.93","druid","2023-04-16","12:01:01","2023-04-16 12:01:01","2.04","-1.5311775","38.93304","5","1.1","893.82","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",575,627310.671974914,4310371.60446082,627310.671974914,4310371.60446082,0.00168680611203656,"YES"
"575","576","2023-04-16T14:01:36.936Z","941.11","123.8","2","0","0","12","[1]","0.93","druid","2023-04-16","13:01:10","2023-04-16 13:01:10","2.14","-1.5312588","38.9331744","6","0.1","889.66","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",576,627303.384618367,4310386.40629491,627303.384618367,4310386.40629491,0.00457021619653759,"YES"
"576","577","2023-04-16T14:01:36.937Z","946.91","0","2","0","0","14","[1]","0.95","druid","2023-04-16","14:01:11","2023-04-16 14:01:11","1.36","-1.5312428","38.933072","4","0","895.46","130000040a","3601","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",577,627304.954591884,4310375.06453999,627304.954591884,4310375.06453999,0.00317876193859994,"NO"
"577","578","2023-04-17T14:01:33.387Z","970.73","0","2","0","0","31","[1]","0.95","druid","2023-04-17","10:01:19","2023-04-17 10:01:19","1.67","-1.5297022","38.9354272","4","0","919.28","130000040a","72008","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",578,627434.276798204,4310638.59173546,627434.276798204,4310638.59173546,0.00407655515319958,"NO"
"578","579","2023-04-17T14:01:33.388Z","957.81","0","2","0","0","40","[1]","0.67","druid","2023-04-17","11:01:37","2023-04-17 11:01:37","0.85","-1.5295291","38.9356256","11","0","906.36","130000040a","3618","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",579,627448.92529349,4310660.85172326,627448.92529349,4310660.85172326,0.00736320225811243,"NO"
"579","580","2023-04-17T14:01:33.389Z","939.17","0","2","0","0","2","[1]","0.97","druid","2023-04-17","12:00:59","2023-04-17 12:00:59","1.52","-1.5293813","38.9357216","6","0.2","887.72","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",580,627461.564150473,4310671.7122524,627461.564150473,4310671.7122524,0.00467698206707129,"NO"
"580","581","2023-04-17T14:01:33.39Z","951.59","290.2","2","0","0","2","[1]","0.88","druid","2023-04-17","13:00:59","2023-04-17 13:00:59","1.42","-1.5296811","38.9358368","7","0.4","900.14","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",581,627435.372427047,4310684.0776652,627435.372427047,4310684.0776652,0.00804330458673672,"NO"
"581","582","2023-04-17T14:01:33.39Z","967.24","0","2","0","0","12","[1]","0.86","druid","2023-04-17","14:01:08","2023-04-17 14:01:08","2.65","-1.5291574","38.9356992","5","0","915.79","130000040a","3609","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",582,627481.011045615,4310669.53948732,627481.011045615,4310669.53948732,0.0132682126253402,"YES"
"582","583","2023-04-18T14:01:42.25Z","962.17","0","2","0","0","31","[1]","0.89","druid","2023-04-18","09:01:18","2023-04-18 09:01:18","1","-1.5305707","38.9336096","6","0","910.72","130000040a","68410","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",583,627362.250014049,4310435.66497027,627362.250014049,4310435.66497027,0.0038341837947565,"NO"
"583","584","2023-04-18T14:01:42.251Z","952.37","0","2","0","0","39","[1]","0.77","druid","2023-04-18","10:01:37","2023-04-18 10:01:37","0.75","-1.5306138","38.9336","11","0","900.92","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",584,627358.531336958,4310434.53936371,627358.531336958,4310434.53936371,0.00107328705621537,"NO"
"584","585","2023-04-18T14:01:42.252Z","964.01","292.7","2","0","0","2","[1]","0.98","druid","2023-04-18","11:00:59","2023-04-18 11:00:59","1.29","-1.5305974","38.933648","7","4","912.56","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",585,627359.866997631,4310439.88920168,627359.866997631,4310439.88920168,0.00154758651477907,"NO"
"585","586","2023-04-18T14:01:42.253Z","979.12","139.9","2","0","0","2","[1]","0.91","druid","2023-04-18","12:00:59","2023-04-18 12:00:59","1.41","-1.5305964","38.9335936","7","0.4","927.67","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",586,627360.050995389,4310433.85341942,627360.050995389,4310433.85341942,0.00167691922756555,"NO"
"586","587","2023-04-18T14:01:42.254Z","935.38","125.7","2","0","0","12","[1]","0.96","druid","2023-04-18","13:01:09","2023-04-18 13:01:09","2.69","-1.5309012","38.9337504","6","0.7","883.93","130000040a","3610","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",587,627333.350879856,4310450.82886149,627333.350879856,4310450.82886149,0.00876199410865339,"YES"
"587","588","2023-04-18T14:01:42.255Z","909.26","0","2","0","0","20","[1]","0.9","druid","2023-04-18","14:01:17","2023-04-18 14:01:17","0.95","-1.5306474","38.933488","8","0","857.81","130000040a","3608","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",588,627355.819288758,4310422.06292996,627355.819288758,4310422.06292996,0.0101138258421053,"NO"
"588","589","2023-04-18T16:02:00.389Z","932.3","0","2","0","0","22","[1]","0.85","druid","2023-04-18","15:01:17","2023-04-18 15:01:17","0.93","-1.5304787","38.9335776","8","0.1","880.85","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",589,627370.281703202,4310432.2422421,627370.281703202,4310432.2422421,0.00491129754687101,"NO"
"589","590","2023-04-18T16:02:00.39Z","945.51","0","2","0","0","22","[1]","0.94","druid","2023-04-18","16:01:17","2023-04-18 16:01:17","1.54","-1.530491","38.9335488","6","0.1","894.06","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",590,627369.267080549,4310429.02890068,627369.267080549,4310429.02890068,0.000935773781390094,"NO"
"590","591","2023-04-19T14:01:28.967Z","951.33","0","2","0","0","33","[1]","0.89","druid","2023-04-19","12:01:18","2023-04-19 12:01:18","1.26","-1.518591","38.9271936","6","0","899.88","130000040a","72001","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",591,628412.206073799,4309740.43975401,628412.206073799,4309740.43975401,0.0173571661586685,"NO"
"591","592","2023-04-19T14:01:28.968Z","964.21","137.4","2","0","0","39","[1]","0.81","druid","2023-04-19","13:01:37","2023-04-19 13:01:37","0.86","-1.5185715","38.9272896","12","0","912.77","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",592,628413.723340412,4309751.12106963,628413.723340412,4309751.12106963,0.00298025974665897,"NO"
"592","593","2023-04-19T14:01:28.969Z","989.92","176.4","2","0","0","2","[1]","0.81","druid","2023-04-19","14:00:59","2023-04-19 14:00:59","1.23","-1.5184824","38.9272736","8","2.4","938.47","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",593,628421.47596049,4309749.47094115,628421.47596049,4309749.47094115,0.00222461073261111,"NO"
"593","594","2023-04-20T14:02:00.369Z","961.85","0","2","-99999.9","-99999.9","30","[1]","0.88","druid","2023-04-20","09:01:18","2023-04-20 09:01:18","1.02","-1.532459","38.9348832","7","0","910.4","130000040a","68419","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",594,627196.299134624,4310574.36919534,627196.299134624,4310574.36919534,0.0215871878220507,"NO"
"594","595","2023-04-20T14:02:00.37Z","951.09","53.2","2","-99999.9","-99999.9","39","[1]","0.8","druid","2023-04-20","10:01:37","2023-04-20 10:01:37","0.86","-1.5321076","38.9347456","11","0","899.64","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",595,627227.003383785,4310559.58911855,627227.003383785,4310559.58911855,0.00941337239257927,"NO"
"595","596","2023-04-20T14:02:00.371Z","971.91","0","2","-99999.9","-99999.9","2","[1]","1","druid","2023-04-20","11:00:59","2023-04-20 11:00:59","2.55","-1.5320377","38.9345504","5","0.1","920.46","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",596,627233.410994526,4310538.02386827,627233.410994526,4310538.02386827,0.0063140766900846,"YES"
"596","597","2023-04-20T14:02:00.372Z","997.41","132.6","2","-99999.9","-99999.9","1","[1]","0.91","druid","2023-04-20","12:00:59","2023-04-20 12:00:59","1.78","-1.5320237","38.9346976","6","4.6","945.96","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",597,627234.361395822,4310554.37930882,627234.361395822,4310554.37930882,0.00454957811485759,"NO"
"597","598","2023-04-20T14:02:00.373Z","971.3","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-04-20","13:01:11","2023-04-20 13:01:11","1.21","-1.5319977","38.9346016","8","0","919.85","130000040a","3612","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",598,627236.78658619,4310543.76175628,627236.78658619,4310543.76175628,0.0030143936057114,"NO"
"598","599","2023-04-20T14:02:00.373Z","956.83","0","2","-99999.9","-99999.9","21","[1]","0.91","druid","2023-04-20","14:01:17","2023-04-20 14:01:17","0.98","-1.5322368","38.9348064","8","0","905.39","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",599,627215.696029916,4310566.15622123,627215.696029916,4310566.15622123,0.00852852052115686,"NO"
"599","600","2023-04-20T16:01:41.555Z","996.42","0","2","-99999.9","-99999.9","22","[1]","0.97","druid","2023-04-20","16:01:16","2023-04-20 16:01:16","1.69","-1.5321479","38.9344352","5","0.2","944.97","130000040a","7199","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",600,627224.065006072,4310525.08543103,627224.065006072,4310525.08543103,0.00582149852675,"NO"
"600","601","2023-04-21T14:01:35.849Z","1023.95","0","2","-99999.9","-99999.9","31","[1]","0.96","druid","2023-04-21","09:01:19","2023-04-21 09:01:19","1.8","-1.5235102","38.9662816","4","0","972.47","130000040a","61203","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",601,627915.493374401,4314071.42512267,627915.493374401,4314071.42512267,0.0590339647365135,"NO"
"601","602","2023-04-21T14:01:35.85Z","1014.62","0","2","-99999.9","-99999.9","40","[1]","0.78","druid","2023-04-21","10:01:37","2023-04-21 10:01:37","0.84","-1.5234547","38.9662816","11","0","963.14","130000040a","3618","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",602,627920.301834343,4314071.50306527,627920.301834343,4314071.50306527,0.00132884542802406,"NO"
"602","603","2023-04-21T14:01:35.851Z","1037.41","47.5","2","-99999.9","-99999.9","2","[1]","0.98","druid","2023-04-21","11:00:59","2023-04-21 11:00:59","1.28","-1.5233688","38.9663008","7","1.5","985.93","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",603,627927.709575923,4314073.75448839,627927.709575923,4314073.75448839,0.00217297823441248,"NO"
"603","604","2023-04-21T14:01:35.852Z","1036.68","179.9","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-21","12:00:59","2023-04-21 12:00:59","1.5","-1.5234475","38.9663136","7","1.9","985.2","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",604,627920.868068425,4314075.06448006,627920.868068425,4314075.06448006,0.00193440578066052,"NO"
"604","605","2023-04-21T14:01:35.853Z","1012.93","0","2","-99999.9","-99999.9","13","[1]","0.88","druid","2023-04-21","13:01:10","2023-04-21 13:01:10","1.72","-1.5236011","38.9663616","7","0.1","961.45","130000040a","3611","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",605,627907.473996407,4314080.17572934,627907.473996407,4314080.17572934,0.0039690418643043,"NO"
"605","606","2023-04-21T14:01:35.853Z","1029.64","0","2","-99999.9","-99999.9","15","[1]","0.91","druid","2023-04-21","14:01:10","2023-04-21 14:01:10","0.97","-1.5234567","38.9662656","8","0.1","978.17","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",606,627920.157339376,4314069.72460493,627920.157339376,4314069.72460493,0.00456387452587894,"NO"
"606","607","2023-04-22T14:02:01.886Z","961.77","0","2","-99999.9","-99999.9","31","[1]","0.82","druid","2023-04-22","09:01:17","2023-04-22 09:01:17","1.25","-1.5309818","38.9336576","7","0","910.32","130000040a","68407","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",607,627326.530564517,4310440.41755118,627326.530564517,4310440.41755118,0.0537588415343605,"NO"
"607","608","2023-04-22T14:02:01.887Z","951.97","0","2","-99999.9","-99999.9","40","[1]","0.76","druid","2023-04-22","10:01:38","2023-04-22 10:01:38","0.84","-1.5299897","38.9351168","10","0","900.53","130000040a","3621","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",608,627409.912855158,4310603.74236615,627409.912855158,4310603.74236615,0.0506290176191657,"NO"
"608","609","2023-04-22T14:02:01.888Z","1001.82","104.4","2","-99999.9","-99999.9","2","[1]","1","druid","2023-04-22","11:00:59","2023-04-22 11:00:59","1.46","-1.5312631","38.9343808","6","0.4","950.38","130000040a","3561","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",609,627300.854675376,4310520.28361813,627300.854675376,4310520.28361813,0.0385536927179889,"NO"
"609","610","2023-04-22T14:02:01.889Z","1001.08","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2023-04-22","12:00:59","2023-04-22 12:00:59","2.3","-1.5312152","38.9345408","6","0","949.63","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",610,627304.720421239,4310538.1069295,627304.720421239,4310538.1069295,0.00506462640657474,"YES"
"610","611","2023-04-22T14:02:01.89Z","925.4","0","2","-99999.9","-99999.9","15","[1]","0.86","druid","2023-04-22","13:01:11","2023-04-22 13:01:11","1.2","-1.5312902","38.93448","8","0","873.95","130000040a","3612","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",611,627298.328325342,4310531.25474489,627298.328325342,4310531.25474489,0.00259362570121685,"NO"
"611","612","2023-04-22T14:02:01.89Z","917.29","0","2","-99999.9","-99999.9","21","[1]","0.96","druid","2023-04-22","14:01:17","2023-04-22 14:01:17","1.13","-1.5312505","38.934464","7","0","865.84","130000040a","3606","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",612,627301.798037435,4310529.53454973,627301.798037435,4310529.53454973,0.00107366833985691,"NO"
"612","613","2023-04-23T14:01:28.047Z","981.72","0","2","-99999.9","-99999.9","46","[1]","0.7","druid","2023-04-23","09:01:32","2023-04-23 09:01:32","1","-1.5181973","38.9527424","11","0","930.25","130000040a","68415","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",613,628400.236673952,4312576.34423924,628400.236673952,4312576.34423924,0.0339530024185325,"NO"
"613","614","2023-04-23T14:01:28.048Z","979.37","185.1","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-04-23","10:00:59","2023-04-23 10:00:59","1.67","-1.5187098","38.9527232","6","1.4","927.9","130000040a","3567","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",614,628355.860390022,4312573.49134157,628355.860390022,4312573.49134157,0.0124629747877133,"NO"
"614","615","2023-04-23T14:01:28.049Z","1013.89","0","2","-99999.9","-99999.9","16","[1]","0.94","druid","2023-04-23","11:01:14","2023-04-23 11:01:14","1.28","-1.51825","38.9526912","5","0","962.43","130000040a","3615","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",615,628395.762333924,4312570.5878973,628395.762333924,4312570.5878973,0.0110640039424597,"NO"
"615","616","2023-04-23T14:01:28.049Z","922.09","114.4","2","-99999.9","-99999.9","11","[1]","0.99","druid","2023-04-23","12:01:07","2023-04-23 12:01:07","1.69","-1.5186806","38.9529152","4","0.3","870.62","130000040a","3593","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",616,628358.044319175,4312594.84026026,628358.044319175,4312594.84026026,0.0124769704299039,"NO"
"616","617","2023-04-23T14:01:28.05Z","975.32","40.5","2","-99999.9","-99999.9","35","[1]","0.84","druid","2023-04-23","13:01:31","2023-04-23 13:01:31","0.9","-1.5181904","38.9526688","12","0.1","923.86","130000040a","3624","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",617,628400.967431165,4312568.18597972,628400.967431165,4312568.18597972,0.0139381182780463,"NO"
"617","618","2023-04-23T14:01:28.051Z","956.15","168.6","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-04-23","14:00:57","2023-04-23 14:00:57","1.84","-1.5181891","38.9525248","6","0.6","904.68","130000040a","3566","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",618,628401.339976605,4312552.20697493,628401.339976605,4312552.20697493,0.00448089349457856,"NO"
"618","619","2023-04-23T16:01:54.703Z","1005.45","144.5","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-04-23","15:00:57","2023-04-23 15:00:57","1.66","-1.5184642","38.9530272","5","0.8","953.98","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",619,628376.594412101,4312607.57468692,628376.594412101,4312607.57468692,0.0168414081564954,"NO"
"619","620","2023-04-23T16:01:54.704Z","956.6","0","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-04-23","16:01:10","2023-04-23 16:01:10","1.08","-1.5182183","38.9525216","8","0.1","905.14","130000040a","3613","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",620,628398.815404592,4312551.81069515,628398.815404592,4312551.81069515,0.0166099300969156,"NO"
"620","621","2023-04-24T14:01:51.548Z","1039.27","0","2","-99999.9","-99999.9","32","[1]","0.93","druid","2023-04-24","11:01:18","2023-04-24 11:01:18","1.34","-1.512361","39.0074208","5","0.1","987.76","130000040a","68408","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",621,628806.852182339,4318652.71672838,628806.852182339,4318652.71672838,0.0893820379159808,"NO"
"621","622","2023-04-24T14:01:51.549Z","1019.45","0","2","-99999.9","-99999.9","40","[1]","0.69","druid","2023-04-24","12:01:37","2023-04-24 12:01:37","0.78","-1.5122542","39.0074944","13","0","967.93","130000040a","3619","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",622,628815.966344326,4318661.03595731,628815.966344326,4318661.03595731,0.0034088612544315,"NO"
"622","623","2023-04-24T14:01:51.55Z","1015.82","271.9","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-04-24","13:00:59","2023-04-24 13:00:59","1.21","-1.51227","39.0075584","7","0.9","964.3","130000040a","3562","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",623,628814.482133859,4318668.11625335,628814.482133859,4318668.11625335,0.00203036423596298,"NO"
"623","624","2023-04-24T14:01:51.551Z","1068.8","134.2","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-04-24","14:00:59","2023-04-24 14:00:59","1.57","-1.5120652","39.0074784","7","0.4","1017.29","130000040a","3600","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",624,628832.360648677,4318659.52783736,628832.360648677,4318659.52783736,0.00550801685367546,"NO"
"624","625","2023-04-24T16:02:58.981Z","1025.13","296.1","2","-99999.9","-99999.9","15","[1]","0.76","druid","2023-04-24","15:01:11","2023-04-24 15:01:11","0.81","-1.5123833","39.0074304","10","0","973.62","130000040a","3612","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",625,628804.903836428,4318653.75056448,628804.903836428,4318653.75056448,0.00776585570262643,"NO"
"625","626","2023-04-24T16:02:58.982Z","1018.55","0","2","-99999.9","-99999.9","14","[1]","0.8","druid","2023-04-24","16:01:10","2023-04-24 16:01:10","1","-1.5125606","39.0074624","10","0","967.04","130000040a","3599","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",626,628789.493595388,4318657.05096459,628789.493595388,4318657.05096459,0.0043776946710684,"NO"
"626","627","2023-04-24T18:01:27.529Z","1014.91","0","2","-99999.9","-99999.9","41","[1]","0.92","druid","2023-04-24","17:01:38","2023-04-24 17:01:38","1.81","-1.5125785","39.0074112","5","0","963.4","130000040a","3628","0","706","NO_burst_boost","F","PTS","AD","MSUR","Albacete","PTS_13023",627,628788.036523326,4318651.34350432,628788.036523326,4318651.34350432,0.00162317844111713,"NO"
