"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4049","4070","2023-08-08T15:55:38.459Z","715.53","324.3","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-08-08","14:55:06","2023-08-08 14:55:06","0.94","-3.926424","38.9357984","8","0.3","664.28","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4070,419706.132366597,4310060.07424376,419706.132366597,4310060.07424376,0.00194346857416886,"NO"
"4050","4071","2023-08-08T15:55:38.46Z","701.14","319.2","2","-99999.9","-99999.9","12","[1]","0.81","druid","2023-08-08","15:55:13","2023-08-08 15:55:13","0.96","-3.926402","38.9357728","8","0.2","649.89","1300000390","3607","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4071,419708.010288834,4310057.21395936,419708.010288834,4310057.21395936,0.000948356154818617,"NO"
"4051","4072","2023-08-08T17:56:02.835Z","646.01","223","2","-99999.9","-99999.9","10","[1]","0.84","druid","2023-08-08","16:55:11","2023-08-08 16:55:11","0.98","-3.9270204","38.9360416","8","0.2","594.76","1300000390","3598","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4072,419654.715415986,4310087.58833945,419654.715415986,4310087.58833945,0.017044417814554,"NO"
"4052","4073","2023-08-08T17:56:02.836Z","699.62","306.2","2","-99999.9","-99999.9","6","[1]","0.73","druid","2023-08-08","17:55:07","2023-08-08 17:55:07","0.95","-3.9257244","38.930336","9","0.1","648.37","1300000390","3596","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4073,419760.613150344,4309453.28002143,419760.613150344,4309453.28002143,0.17878436903979,"NO"
"4053","4074","2023-08-09T13:55:56.376Z","739.76","312.9","2","-99999.9","-99999.9","30","[1]","0.73","druid","2023-08-08","18:55:31","2023-08-08 18:55:31","0.82","-3.922804","38.9322144","10","0","688.51","1300000390","3624","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4074,420015.86037762,4309659.16519971,420015.86037762,4309659.16519971,0.0904641922354442,"NO"
"4054","4075","2023-08-09T13:55:56.377Z","723.18","321.3","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-08-08","19:55:02","2023-08-08 19:55:02","0.84","-3.9226256","38.9321664","9","0.2","671.93","1300000390","3571","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4075,420031.269595997,4309653.68200257,420031.269595997,4309653.68200257,0.0045788679980179,"NO"
"4055","4076","2023-08-09T13:55:56.377Z","714.55","0","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-08-08","20:55:08","2023-08-08 20:55:08","0.78","-3.9225492","38.9321472","10","0","663.3","1300000390","3606","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4076,420037.870140155,4309651.48431169,420037.870140155,4309651.48431169,0.001928693451334,"NO"
"4056","4077","2023-08-09T13:55:56.378Z","701.37","215.3","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-08-08","21:55:07","2023-08-08 21:55:07","0.91","-3.9225556","38.9321504","9","1.2","650.12","1300000390","3599","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4077,420037.319002167,4309651.84503817,420037.319002167,4309651.84503817,0.000182970320751872,"NO"
"4057","4078","2023-08-09T13:55:56.379Z","736.96","277","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-08-08","22:55:08","2023-08-08 22:55:08","0.77","-3.9226688","38.9324288","10","1.4","685.71","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4078,420027.819859001,4309682.83917095,420027.819859001,4309682.83917095,0.00899975705681094,"NO"
"4058","4079","2023-08-09T13:55:56.38Z","677.25","116","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-08-08","23:55:08","2023-08-08 23:55:08","0.79","-3.9225248","38.93216","9","0.9","626","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4079,420039.999427002,4309652.88336337,420039.999427002,4309652.88336337,0.00898005156563059,"NO"
"4059","4080","2023-08-09T13:55:56.38Z","695.86","209.5","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-08-09","00:55:06","2023-08-09 00:55:06","0.94","-3.9223576","38.9321248","9","1.1","644.61","1300000390","3598","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4080,420054.452263512,4309648.83048741,420054.452263512,4309648.83048741,0.00417069722913481,"NO"
"4060","4081","2023-08-09T13:55:56.381Z","678.76","178.5","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-08-09","01:55:07","2023-08-09 01:55:07","0.88","-3.922242","38.9325248","9","5.4","627.51","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4081,420064.92113186,4309693.11825987,420064.92113186,4309693.11825987,0.0126341712644337,"NO"
"4061","4082","2023-08-09T13:55:56.382Z","757.77","53.8","2","-99999.9","-99999.9","8","[1]","0.85","druid","2023-08-09","02:55:11","2023-08-09 02:55:11","1.07","-3.9229072","38.932016","8","0.1","706.53","1300000390","3604","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4082,420006.692463613,4309637.23873357,420006.692463613,4309637.23873357,0.0223866226875064,"NO"
"4062","4083","2023-08-09T13:55:56.382Z","653.28","35","2","-99999.9","-99999.9","10","[1]","0.77","druid","2023-08-09","03:55:11","2023-08-09 03:55:11","0.89","-3.922588","38.9321024","10","0","602.03","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4083,420034.456770977,4309646.54676022,420034.456770977,4309646.54676022,0.00813191745029686,"NO"
"4063","4084","2023-08-09T13:55:56.383Z","644.72","74.2","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-08-09","04:55:07","2023-08-09 04:55:07","0.95","-3.9251852","38.9302336","9","0.1","593.47","1300000390","3596","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4084,419807.235157031,4309441.44199491,419807.235157031,4309441.44199491,0.0850988825387698,"NO"
"4064","4085","2023-08-09T13:55:56.384Z","515.74","286.4","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-08-09","05:55:04","2023-08-09 05:55:04","1.07","-3.9252384","38.9303904","8","1.4","464.49","1300000390","3597","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4085,419802.800410986,4309458.88932879,419802.800410986,4309458.88932879,0.00500336936916683,"NO"
"4065","4086","2023-08-09T13:55:56.384Z","655.82","328.9","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-08-09","06:55:05","2023-08-09 06:55:05","1.01","-3.9233416","38.9118048","8","0.3","604.58","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4086,419946.329556681,4307394.72945238,419946.329556681,4307394.72945238,0.574443068276582,"NO"
"4066","4087","2023-08-09T13:55:56.385Z","534.05","0","2","-99999.9","-99999.9","6","[1]","0.84","druid","2023-08-09","07:55:11","2023-08-09 07:55:11","0.95","-3.9150336","38.8932992","9","0","482.83","1300000390","3606","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4087,420646.047761831,4305333.86238423,420646.047761831,4305333.86238423,0.603386240631688,"NO"
"4067","4088","2023-08-09T13:55:56.386Z","703","351.1","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-08-09","08:55:08","2023-08-09 08:55:08","0.89","-3.9259728","38.93584","9","0.3","651.75","1300000390","3597","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4088,419745.285826524,4310064.29339864,419745.285826524,4310064.29339864,1.3383625050344,"NO"
"4068","4089","2023-08-09T13:55:58.072Z","715.47","0","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-08-09","09:55:09","2023-08-09 09:55:09","0.9","-3.925934","38.935856","9","0.2","664.22","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4089,419748.6667465,4310066.03480795,419748.6667465,4310066.03480795,0.00105581391234835,"NO"
"4069","4090","2023-08-09T13:55:58.073Z","724.22","0","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-08-09","10:55:09","2023-08-09 10:55:09","1.04","-3.9266028","38.9362944","7","0.1","672.97","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4090,419691.194823115,4310115.27432341,419691.194823115,4310115.27432341,0.0210165484707627,"NO"
"4070","4091","2023-08-09T13:55:58.074Z","681.49","16.7","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-08-09","11:55:08","2023-08-09 11:55:08","0.91","-3.9263972","38.9359712","9","0.2","630.24","1300000390","3599","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4091,419708.650055638,4310079.22676187,419708.650055638,4310079.22676187,0.0111253791564686,"NO"
"4071","4092","2023-08-09T13:55:58.075Z","732.45","239.9","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-08-09","12:55:08","2023-08-09 12:55:08","0.98","-3.9262984","38.9360768","8","0.2","681.2","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4092,419717.332338749,4310090.85848824,419717.332338749,4310090.85848824,0.00403076616414697,"NO"
"4072","4093","2023-08-09T13:55:58.075Z","686.29","172.8","2","-99999.9","-99999.9","26","[1]","0.76","druid","2023-08-09","13:55:31","2023-08-09 13:55:31","0.88","-3.926398","38.9358048","9","0","635.04","1300000390","3623","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4093,419708.393065353,4310060.76157012,419708.393065353,4310060.76157012,0.00866347086604069,"NO"
"4073","4094","2023-08-09T15:55:34.611Z","695.21","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-08-09","14:55:05","2023-08-09 14:55:05","0.93","-3.926446","38.9357888","9","0.2","643.96","1300000390","3574","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4094,419704.214748023,4310059.02828137,419704.214748023,4310059.02828137,0.00126533241194083,"NO"
"4074","4095","2023-08-09T15:55:34.612Z","670.12","181.9","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-08-09","15:55:06","2023-08-09 15:55:06","1.03","-3.926462","38.9356768","8","0.2","618.87","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4095,419702.701677158,4310046.61340615,419702.701677158,4310046.61340615,0.00347216507192749,"NO"
"4075","4096","2023-08-09T17:55:35.221Z","712.15","82.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-08-09","16:55:06","2023-08-09 16:55:06","0.95","-3.926806","38.9358496","8","0.2","660.9","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4096,419673.081289227,4310066.09259214,419673.081289227,4310066.09259214,0.00984489328836734,"NO"
"4076","4097","2023-08-09T17:55:35.222Z","620.53","336.4","1","-99999.9","-99999.9","5","[1]","0.8","druid","2023-08-09","17:55:08","2023-08-09 17:55:08","1","-3.9234976","38.9124224","8","0.3","569.3","1300000390","3602","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4097,419933.498053904,4307463.40298626,419933.498053904,4307463.40298626,0.725974297289985,"NO"
"4077","4098","2023-08-10T13:55:36.724Z","678.86","169.5","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-08-09","18:55:05","2023-08-09 18:55:05","1.03","-3.9235572","38.9116928","7","0.9","627.63","1300000390","3597","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4098,419927.510851132,4307382.48979168,419927.510851132,4307382.48979168,0.0225498623894266,"NO"
"4078","4099","2023-08-10T13:55:36.725Z","701.57","297.1","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-08-09","19:55:05","2023-08-09 19:55:05","0.89","-3.9214088","38.9100256","8","0.3","650.34","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4099,420111.911759266,4307195.59263484,420111.911759266,4307195.59263484,0.0729112227105063,"NO"
"4079","4100","2023-08-10T13:55:36.726Z","677.12","14.2","2","-99999.9","-99999.9","29","[1]","0.78","druid","2023-08-09","20:55:31","2023-08-09 20:55:31","0.79","-3.9216428","38.9102368","10","0","625.89","1300000390","3626","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4100,420091.85991058,4307219.23498764,420091.85991058,4307219.23498764,0.00854717522532912,"NO"
"4080","4101","2023-08-10T13:55:36.727Z","682.46","138.6","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-08-09","21:55:02","2023-08-09 21:55:02","1.03","-3.9214944","38.9099552","9","0.8","631.23","1300000390","3571","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4101,420104.410995392,4307187.85515324,420104.410995392,4307187.85515324,0.00946159034033575,"NO"
"4081","4102","2023-08-10T13:55:36.728Z","693.67","0","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-08-09","22:55:08","2023-08-09 22:55:08","0.77","-3.9215612","38.9100608","10","0.1","642.44","1300000390","3606","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4102,420098.737580601,4307199.63235581,420098.737580601,4307199.63235581,0.00362420166302742,"NO"
"4082","4103","2023-08-10T13:55:36.728Z","787.34","43.7","2","-99999.9","-99999.9","10","[1]","0.75","druid","2023-08-09","23:55:15","2023-08-09 23:55:15","0.83","-3.9219864","38.9097152","9","0.2","736.11","1300000390","3607","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4103,420061.483518208,4307161.65284869,420061.483518208,4307161.65284869,0.0147451885473827,"NO"
"4083","4104","2023-08-10T13:55:36.729Z","683.45","49.2","2","-99999.9","-99999.9","25","[1]","0.81","druid","2023-08-10","00:55:31","2023-08-10 00:55:31","0.93","-3.9215156","38.91","9","0.1","632.22","1300000390","3616","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4104,420102.623102161,4307192.84528782,420102.623102161,4307192.84528782,0.0142736626231295,"NO"
"4084","4105","2023-08-10T13:55:36.73Z","671.46","1","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-08-10","01:55:05","2023-08-10 01:55:05","1.41","-3.9214292","38.9099008","6","0.5","620.22","1300000390","3574","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4105,420110.003098292,4307181.76114445,420110.003098292,4307181.76114445,0.00372482583706735,"NO"
"4085","4106","2023-08-10T13:55:36.73Z","691.02","181","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-08-10","02:55:06","2023-08-10 02:55:06","1.28","-3.9215744","38.910096","6","0.4","639.79","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4106,420097.632559041,4307203.55014844,420097.632559041,4307203.55014844,0.00695606789336982,"NO"
"4086","4107","2023-08-10T13:55:36.731Z","653.35","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-08-10","03:55:06","2023-08-10 03:55:06","1.09","-3.9218432","38.910144","8","0","602.12","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4107,420074.380459563,4307209.11233214,420074.380459563,4307209.11233214,0.00663929912405322,"NO"
"4087","4108","2023-08-10T13:55:36.732Z","805.17","336.4","2","-99999.9","-99999.9","7","[1]","0.82","druid","2023-08-10","04:55:09","2023-08-10 04:55:09","0.92","-3.9210348","38.9098688","8","0.2","753.94","1300000390","3603","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4108,420144.163241778,4307177.86465562,420144.163241778,4307177.86465562,0.0212151754778985,"NO"
"4088","4109","2023-08-10T13:55:36.732Z","803.91","182.5","2","-99999.9","-99999.9","6","[1]","0.88","druid","2023-08-10","05:55:08","2023-08-10 05:55:08","0.85","-3.921626","38.9104896","8","0.2","752.67","1300000390","3599","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4109,420093.599989609,4307247.27409972,420093.599989609,4307247.27409972,0.023853839597604,"NO"
"4089","4110","2023-08-10T13:55:36.733Z","713.27","5.6","2","-99999.9","-99999.9","28","[1]","0.82","druid","2023-08-10","06:55:31","2023-08-10 06:55:31","0.86","-3.9199964","38.9017216","10","0","662.04","1300000390","3623","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4110,420225.078287757,4306272.84225231,420225.078287757,4306272.84225231,0.271319509408842,"NO"
"4090","4111","2023-08-10T13:55:36.734Z","743.53","16.2","2","-99999.9","-99999.9","2","[1]","0.76","druid","2023-08-10","07:55:02","2023-08-10 07:55:02","0.89","-3.9261884","38.9323136","9","16.9","692.28","1300000390","3571","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4111,419722.623542816,4309673.14839406,419722.623542816,4309673.14839406,0.962270133557438,"NO"
"4091","4112","2023-08-10T13:55:36.734Z","708.6","190.8","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-08-10","08:55:03","2023-08-10 08:55:03","1","-3.9267548","38.9357728","8","1.6","657.35","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4112,419677.432268876,4310057.52475646,419677.432268876,4310057.52475646,0.1074469246359,"NO"
"4092","4113","2023-08-10T13:55:38.375Z","718.16","117.3","2","-99999.9","-99999.9","4","[1]","0.76","druid","2023-08-10","09:55:05","2023-08-10 09:55:05","0.96","-3.925932","38.9357888","8","2.7","666.91","1300000390","3602","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4113,419748.764346546,4310058.57566635,419748.764346546,4310058.57566635,0.0198001161780093,"NO"
"4093","4114","2023-08-10T13:55:38.376Z","755.43","79.5","2","-99999.9","-99999.9","4","[1]","0.75","druid","2023-08-10","10:55:05","2023-08-10 10:55:05","0.86","-3.926382","38.935584","9","0.3","704.18","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4114,419709.530827821,4310036.24465466,419709.530827821,4310036.24465466,0.0125364017969226,"NO"
"4094","4115","2023-08-10T13:55:38.377Z","742.87","187.2","2","-99999.9","-99999.9","8","[1]","0.77","druid","2023-08-10","11:55:13","2023-08-10 11:55:13","0.85","-3.9265064","38.935424","10","0.1","691.62","1300000390","3608","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4115,419698.568298957,4310018.59855952,419698.568298957,4310018.59855952,0.00575618272710655,"NO"
"4095","4116","2023-08-10T13:55:38.378Z","706.9","22.8","2","-99999.9","-99999.9","25","[1]","0.85","druid","2023-08-10","12:55:31","2023-08-10 12:55:31","0.96","-3.9263248","38.935776","9","0","655.65","1300000390","3618","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4116,419714.705005833,4310057.50107963,419714.705005833,4310057.50107963,0.0116376064421784,"NO"
"4096","4117","2023-08-10T13:55:38.379Z","717.08","4.2","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-08-10","13:55:07","2023-08-10 13:55:07","0.88","-3.9264216","38.9358752","9","0.3","665.83","1300000390","3576","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4117,419706.426991248,4310068.59485119,419706.426991248,4310068.59485119,0.00386968615771399,"NO"
"4097","4118","2023-08-10T15:55:36.334Z","726.62","106.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-08-10","14:55:08","2023-08-10 14:55:08","0.81","-3.9263992","38.9358112","10","0.5","675.37","1300000390","3601","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4118,419708.296275934,4310061.47285382,419708.296275934,4310061.47285382,0.00204420440708337,"NO"
"4098","4119","2023-08-10T15:55:36.334Z","711.06","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-08-10","15:55:07","2023-08-10 15:55:07","0.95","-3.9262256","38.9356608","9","0.1","659.81","1300000390","3599","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4119,419723.173017941,4310044.62963696,419723.173017941,4310044.62963696,0.00624234968112074,"NO"
"4099","4120","2023-08-10T17:55:39.831Z","768.65","130.6","2","-99999.9","-99999.9","13","[1]","0.84","druid","2023-08-10","16:55:18","2023-08-10 16:55:18","0.94","-3.9258976","38.9355008","9","0.2","717.4","1300000390","3611","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4120,419751.421269956,4310026.58518058,419751.421269956,4310026.58518058,0.00928007703413234,"NO"
"4100","4121","2023-08-10T17:55:39.832Z","720.48","67.4","2","-99999.9","-99999.9","10","[1]","0.84","druid","2023-08-10","17:55:13","2023-08-10 17:55:13","1.03","-3.9268316","38.9362784","8","0.1","669.23","1300000390","3595","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4121,419671.346272812,4310113.70034731,419671.346272812,4310113.70034731,0.0329049121490297,"NO"
"4101","4122","2023-08-11T13:55:32.919Z","754.63","0","2","-99999.9","-99999.9","10","[1]","0.74","druid","2023-08-10","18:55:13","2023-08-10 18:55:13","0.92","-3.9231916","38.91248","8","0.1","703.4","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4122,419960.09319728,4307469.5264206,419960.09319728,4307469.5264206,0.738653972978478,"NO"
"4102","4123","2023-08-11T13:55:32.92Z","744.69","0","2","-99999.9","-99999.9","5","[1]","0.77","druid","2023-08-10","19:55:08","2023-08-10 19:55:08","0.93","-3.9215072","38.9101056","8","0.1","693.46","1300000390","3595","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4123,420103.469805278,4307204.55661763,420103.469805278,4307204.55661763,0.0837802307514631,"NO"
"4103","4124","2023-08-11T13:55:32.921Z","698.57","119.6","2","-99999.9","-99999.9","36","[1]","0.78","druid","2023-08-10","20:55:38","2023-08-10 20:55:38","0.79","-3.921554","38.9101664","10","0","647.34","1300000390","3630","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4124,420099.480244872,4307211.34473661,420099.480244872,4307211.34473661,0.00216846598383166,"NO"
"4104","4125","2023-08-11T13:55:32.922Z","669.81","18.2","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-08-10","21:55:04","2023-08-10 21:55:04","1.01","-3.9215676","38.9100768","8","1.1","618.57","1300000390","3566","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4125,420098.200616472,4307201.41352103,420098.200616472,4307201.41352103,0.00280720934253712,"NO"
"4105","4126","2023-08-11T13:55:32.922Z","665.12","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-08-10","22:55:04","2023-08-10 22:55:04","0.97","-3.92149","38.9100128","8","0","613.88","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4126,420104.857068077,4307194.24331058,420104.857068077,4307194.24331058,0.00271693236011169,"NO"
"4106","4127","2023-08-11T13:55:32.923Z","704.06","203","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-08-10","23:55:04","2023-08-10 23:55:04","2.03","-3.9216432","38.9101568","5","0.8","652.82","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4127,420091.735524982,4307210.35754398,420091.735524982,4307210.35754398,0.00577085320890926,"YES"
"4107","4128","2023-08-11T13:55:32.924Z","663.44","0","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-08-11","00:55:31","2023-08-11 00:55:31","0.97","-3.9215428","38.9101792","8","0.2","612.21","1300000390","3627","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4128,420100.465675573,4307212.75537255,420100.465675573,4307212.75537255,0.00249544060704804,"NO"
"4108","4129","2023-08-11T13:55:32.925Z","675.92","243.3","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-08-11","01:55:02","2023-08-11 01:55:02","0.98","-3.9214484","38.9100416","8","0.9","624.69","1300000390","3571","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4129,420108.496229485,4307197.40287828,420108.496229485,4307197.40287828,0.00485049261218655,"NO"
"4109","4130","2023-08-11T13:55:32.925Z","687.28","25.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-08-11","02:55:08","2023-08-11 02:55:08","1.05","-3.9214432","38.910064","8","0.8","636.05","1300000390","3606","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4130,420108.972200307,4307199.8841059,420108.972200307,4307199.8841059,0.00070043460903843,"NO"
"4110","4131","2023-08-11T13:55:32.926Z","687.05","0","2","-99999.9","-99999.9","6","[1]","0.73","druid","2023-08-11","03:55:11","2023-08-11 03:55:11","0.9","-3.9216916","38.9102016","10","0.2","635.81","1300000390","3603","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4131,420087.589310249,4307215.37151211,420087.589310249,4307215.37151211,0.00732586547599896,"NO"
"4111","4132","2023-08-11T13:55:32.927Z","668.98","120.1","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-08-11","04:55:09","2023-08-11 04:55:09","1.2","-3.9217372","38.910256","7","0.3","617.75","1300000390","3598","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4132,420083.696636076,4307221.44836456,420083.696636076,4307221.44836456,0.00200520145192459,"NO"
"4112","4133","2023-08-11T13:55:32.927Z","708.56","57.3","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-08-11","05:55:09","2023-08-11 05:55:09","0.94","-3.9214224","38.9099616","9","2.3","657.33","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4133,420110.660843002,4307188.50231164,420110.660843002,4307188.50231164,0.0118227140893057,"NO"
"4113","4134","2023-08-11T13:55:32.928Z","670.59","0","2","-99999.9","-99999.9","5","[1]","0.81","druid","2023-08-11","06:55:09","2023-08-11 06:55:09","0.86","-3.9184324","38.9077888","10","0.2","619.36","1300000390","3600","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4134,420367.477327316,4306944.7669228,420367.477327316,4306944.7669228,0.098323928473293,"NO"
"4114","4135","2023-08-11T13:55:32.929Z","648.77","359.1","2","-99999.9","-99999.9","10","[1]","0.75","druid","2023-08-11","07:55:13","2023-08-11 07:55:13","0.89","-3.9273824","38.9307168","9","13.2","597.52","1300000390","3604","0","137","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12901",4135,419617.329191247,4309496.99898566,419617.329191247,4309496.99898566,0.737916776649859,"NO"
