"","X.1","device_id","datatype","U_bat_mV","bat_soc_pct","solar_I_mA","hdop","direction_deg","temperature_C","mag_x","mag_y","mag_z","acc_x","acc_y","acc_z","X","logger_type","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","sat_count","speed","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"9870","23362","214287","GPS","3835","46","0","1.2","0","20","-131","406","567","-185","-76","949","","ornitela","2024-01-18","18:15:03","2024-01-18 18:15:03","-3.905060000000000","38.893653999999998","8","0","640","2261","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23362,421511.3887657,4305364.60863994,421511.3887657,4305364.60863994,0.00535754189572884,"NO"
"9871","23363","214287","GPS","3826","43","0","1.6","0","16","320","362","565","-185","101","939","","ornitela","2024-01-18","22:14:56","2024-01-18 22:14:56","-3.903604000000000","38.886059000000003","4","0","604","14393","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23363,421629.312368223,4304520.52538313,421629.312368223,4304520.52538313,0.0592108361543996,"NO"
"9872","23364","214287","GPS","3815","40","0","1.1","0","20","78","352","638","-439","134","850","","ornitela","2024-01-19","02:15:03","2024-01-19 02:15:03","-3.903621000000000","38.886046999999998","7","0","605","14407","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23364,421627.824725587,4304519.20832009,421627.824725587,4304519.20832009,0.000137901926176007,"NO"
"9873","23365","214287","GPS","3807","38","0","1.2","0","16","375","440","542","-261","30","931","","ornitela","2024-01-19","06:14:56","2024-01-19 06:14:56","-3.903631000000000","38.886046999999998","6","0","600","14393","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23365,421626.957397722,4304519.21690802,421626.957397722,4304519.21690802,6.0259162192624e-05,"NO"
"9874","23366","214287","GPS","3801","36","0","1.5","0","18","441","457","517","-257","-81","932","","ornitela","2024-01-19","08:37:03","2024-01-19 08:37:03","-3.903607000000000","38.886032000000000","7","0","608","8527","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23366,421629.022502962,4304517.53171926,421629.022502962,4304517.53171926,0.000312550503842576,"NO"
"9875","23367","214287","GPS","3799","35","0","1.5","0","16","352","511","548","-289","122","909","","ornitela","2024-01-19","09:36:35","2024-01-19 09:36:35","-3.905236000000000","38.893196000000003","5","0","633","3572","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23367,421495.621194561,4305313.93487202,421495.621194561,4305313.93487202,0.226000150908716,"NO"
"9876","23368","214287","GPS","3804","37","0","1.5","0","20","271","285","613","-120","198","932","","ornitela","2024-01-19","10:37:03","2024-01-19 10:37:03","-3.904828000000000","38.892319000000001","6","0","638","3628","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23368,421530.039556561,4305216.26148351,421530.039556561,4305216.26148351,0.0285368413618415,"NO"
"9877","23369","214287","GPS","3810","39","3","1.9","214","17","327","207","549","-82","-73","964","","ornitela","2024-01-19","11:36:36","2024-01-19 11:36:36","-3.904917000000000","38.892302999999998","5","0","635","3573","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23369,421522.303408659,4305214.56247349,421522.303408659,4305214.56247349,0.00221614965989025,"NO"
"9878","23370","214287","GPS","3829","44","0","0.9","0","18","-85","341","558","-75","-156","953","","ornitela","2024-01-19","12:37:03","2024-01-19 12:37:03","-3.904244000000000","38.892502000000000","8","0","627","3627","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23370,421580.888296971,4305236.0672916,421580.888296971,4305236.0672916,0.0172015164502964,"NO"
"9879","23371","214287","GPS","3826","43","1","1.5","0","21","-8","225","586","-157","229","948","","ornitela","2024-01-19","13:36:36","2024-01-19 13:36:36","-3.904170000000000","38.892445000000002","5","0","628","3573","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23371,421587.243264344,4305229.67829394,421587.243264344,4305229.67829394,0.00252136995639746,"NO"
"9880","23372","214287","GPS","3840","47","1","1.7","0","21","1","296","614","-203","-44","959","","ornitela","2024-01-19","14:37:21","2024-01-19 14:37:21","-3.904290000000000","38.891705000000002","6","0","632","3645","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23372,421576.022447688,4305147.66216144,421576.022447688,4305147.66216144,0.0227043737998984,"NO"
"9881","23373","214287","GPS","3849","50","2","1.9","337","24","138","222","639","-129","-259","923","","ornitela","2024-01-19","15:36:54","2024-01-19 15:36:54","-3.902062000000000","38.875270999999998","5","0","616","3573","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23373,421751.222363843,4303322.03906293,421751.222363843,4303322.03906293,0.513153484325171,"NO"
"9882","23374","214287","GPS","3846","49","0","1.2","0","18","337","436","566","-215","171","934","","ornitela","2024-01-19","16:37:03","2024-01-19 16:37:03","-3.902117000000000","38.875484000000000","7","0","609","3609","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23374,421746.684939123,4303345.72317394,421746.684939123,4303345.72317394,0.00668001009839749,"NO"
"9883","23375","214287","GPS","3838","47","0","1.5","310","19","173","730","510","-56","88","965","","ornitela","2024-01-19","17:36:38","2024-01-19 17:36:38","-3.902493000000000","38.875214000000000","6","0","596","3575","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23375,421713.77234942,4303316.08323591,421713.77234942,4303316.08323591,0.0123858530789341,"NO"
"9884","23376","214287","GPS","3835","46","0","0.8","0","18","-202","248","470","106","188","958","","ornitela","2024-01-19","18:16:03","2024-01-19 18:16:03","-3.902551000000000","38.875366000000000","10","0","609","2365","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23376,421708.907863592,4303333.00067202,421708.907863592,4303333.00067202,0.00743995017594003,"NO"
"9885","23377","214287","GPS","3824","43","0","1.6","0","14","-272","302","407","65","279","930","","ornitela","2024-01-19","22:16:03","2024-01-19 22:16:03","-3.902543000000000","38.875328000000003","6","0","612","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23377,421709.560135182,4303328.77688763,421709.560135182,4303328.77688763,0.000296774683713178,"NO"
"9886","23378","214287","GPS","3813","39","0","1.5","0","15","-250","654","443","-342","81","899","","ornitela","2024-01-20","02:16:03","2024-01-20 02:16:03","-3.902546000000000","38.875366000000000","7","0","612","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23378,421709.341592443,4303332.99638353,421709.341592443,4303332.99638353,0.000293392934995741,"NO"
"9887","23379","214287","GPS","3799","35","0","1.1","0","18","-232","534","521","-421","106","863","","ornitela","2024-01-20","06:16:02","2024-01-20 06:16:02","-3.902551000000000","38.875343000000001","8","0","609","14399","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23379,421708.882627176,4303330.448324,421708.882627176,4303330.448324,0.000179796165478803,"NO"
"9888","23380","214287","GPS","3796","35","0","2.0","0","22","-252","327","482","-43","303","927","","ornitela","2024-01-20","08:35:59","2024-01-20 08:35:59","-3.902646000000000","38.875346999999998","5","0","607","8397","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23380,421700.646165723,4303330.97369654,421700.646165723,4303330.97369654,0.00098275782346111,"YES"
"9889","23381","214287","GPS","3799","35","1","1.1","0","23","356","734","478","-145","-249","912","","ornitela","2024-01-20","09:36:11","2024-01-20 09:36:11","-3.902749000000000","38.875354999999999","7","0","611","3612","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23381,421691.720128737,4303331.94982737,421691.720128737,4303331.94982737,0.00248526212726773,"NO"
"9890","23382","214287","GPS","3807","38","1","1.2","0","26","75","240","656","-248","163","902","","ornitela","2024-01-20","10:36:25","2024-01-20 10:36:25","-3.904146000000000","38.893559000000003","8","0","636","3614","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23382,421590.549616797,4305353.28046823,421590.549616797,4305353.28046823,0.559850877495315,"NO"
"9891","23383","214287","GPS","3818","41","1","1.0","0","23","-160","259","538","-93","237","943","","ornitela","2024-01-20","11:35:54","2024-01-20 11:35:54","-3.904414000000000","38.893337000000002","8","0","643","3569","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23383,421567.063492394,4305328.8750203,421567.063492394,4305328.8750203,0.00948758942394885,"NO"
"9892","23384","214287","GPS","3818","41","1","1.7","0","17","356","635","476","-121","-25","968","","ornitela","2024-01-20","12:36:14","2024-01-20 12:36:14","-3.903690000000000","38.891392000000003","4","0","643","3620","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23384,421627.714001789,4305112.4124317,421627.714001789,4305112.4124317,0.0620819884636738,"NO"
"9893","23385","214287","GPS","3815","40","0","1.1","0","20","443","539","487","-54","-112","979","","ornitela","2024-01-20","13:36:27","2024-01-20 13:36:27","-3.901639000000000","38.896492000000002","8","0","626","3613","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23385,421811.182114523,4305676.61001163,421811.182114523,4305676.61001163,0.164161197178,"NO"
"9894","23386","214287","GPS","3810","39","0","1.6","0","20","188","609","579","-128","431","1086","","ornitela","2024-01-20","14:35:58","2024-01-20 14:35:58","-3.904126000000000","38.893237999999997","6","0","629","3571","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23386,421591.931123601,4305317.64127011,421591.931123601,4305317.64127011,0.117757544650623,"NO"
"9895","23387","214287","GPS","3813","39","0","1.3","0","22","485","189","462","-133","-532","790","","ornitela","2024-01-20","15:36:33","2024-01-20 15:36:33","-3.904309000000000","38.893287999999998","7","0","656","3635","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23387,421576.115613921,4305323.34714066,421576.115613921,4305323.34714066,0.004624121942786,"NO"
"9896","23388","214287","GPS","3807","38","0","1.7","0","21","223","308","620","-227","225","923","","ornitela","2024-01-20","16:35:58","2024-01-20 16:35:58","-3.904442000000000","38.893219000000002","6","0","607","3565","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23388,421564.505426696,4305315.80439337,421564.505426696,4305315.80439337,0.00388255668851138,"NO"
"9897","23389","214287","GPS","3804","37","0","1.3","0","20","101","779","474","-120","311","977","","ornitela","2024-01-20","17:36:33","2024-01-20 17:36:33","-3.904543000000000","38.893191999999999","9","0","631","3635","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23389,421555.716593588,4305312.89497548,421555.716593588,4305312.89497548,0.00254617098902223,"NO"
"9898","23390","214287","GPS","3801","36","0","1.1","0","19","61","328","630","-424","97","856","","ornitela","2024-01-20","18:16:11","2024-01-20 18:16:11","-3.904516000000000","38.893169000000000","9","0","643","2378","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23390,421558.032843088,4305310.31940768,421558.032843088,4305310.31940768,0.00145602940144084,"NO"
"9899","23391","214287","GPS","3796","35","0","1.4","0","18","49","330","607","-408","92","862","","ornitela","2024-01-20","22:16:21","2024-01-20 22:16:21","-3.904543000000000","38.893096999999997","7","0","653","14410","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23391,421555.612085566,4305302.35263579,421555.612085566,4305302.35263579,0.000577783296344169,"NO"
"9900","23392","214287","GPS","3788","32","0","1.7","0","18","150","130","531","25","82","975","","ornitela","2024-01-21","02:16:21","2024-01-21 02:16:21","-3.904579000000000","38.893143000000002","6","0","645","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23392,421552.540619663,4305307.48829785,421552.540619663,4305307.48829785,0.000415530595978764,"NO"
"9901","23393","214287","GPS","3776","29","0","2.0","0","20","244","230","585","-198","-37","951","","ornitela","2024-01-21","06:16:13","2024-01-21 06:16:13","-3.904450000000000","38.893169000000000","5","0","613","14392","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23393,421563.756635535,4305310.26267047,421563.756635535,4305310.26267047,0.00080275506414377,"YES"
"9902","23394","214287","GPS","3774","28","0","1.5","0","22","-243","317","492","-153","380","869","","ornitela","2024-01-21","08:36:02","2024-01-21 08:36:02","-3.904545000000000","38.893200000000000","6","0","638","8389","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23394,421555.551946092,4305313.78447089,421555.551946092,4305313.78447089,0.00106419619866166,"NO"
"9903","23395","214287","GPS","3776","29","0","1.6","0","25","244","639","602","-62","264","931","","ornitela","2024-01-21","09:35:31","2024-01-21 09:35:31","-3.904529000000000","38.893211000000001","5","0","637","3569","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23395,421556.951632299,4305314.99140757,421556.951632299,4305314.99140757,0.000517701139813207,"NO"
"9904","23396","214287","GPS","3779","30","1","0.8","0","28","190","720","550","-141","303","910","","ornitela","2024-01-21","10:36:03","2024-01-21 10:36:03","-3.904479000000000","38.893130999999997","9","0","637","3632","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23396,421561.19983557,4305306.07066408,421561.19983557,4305306.07066408,0.00271968960484851,"NO"
"9905","23397","214287","GPS","3788","32","5","0.9","0","34","215","435","741","-388","458","818","","ornitela","2024-01-21","11:35:31","2024-01-21 11:35:31","-3.904415000000000","38.893023999999997","7","0","643","3568","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23397,421566.632490504,4305294.14164497,421566.632490504,4305294.14164497,0.00367269014247932,"NO"
"9906","23398","214287","GPS","3807","38","0","1.8","9","37","-73","817","405","-670","-38","670","","ornitela","2024-01-21","12:36:03","2024-01-21 12:36:03","-3.904485000000000","38.893138999999998","6","0","635","3632","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23398,421560.688290634,4305306.96359797,421560.688290634,4305306.96359797,0.00389011792172492,"NO"
"9907","23399","214287","GPS","3818","41","3","1.1","0","37","89","147","673","-65","63","967","","ornitela","2024-01-21","13:36:03","2024-01-21 13:36:03","-3.904490000000000","38.893326000000002","7","0","631","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23399,421560.460373942,4305327.71965989,421560.460373942,4305327.71965989,0.00576431914004892,"NO"
"9908","23400","214287","GPS","3824","43","3","1.8","63","30","48","639","617","-323","136","1441","","ornitela","2024-01-21","14:35:33","2024-01-21 14:35:33","-3.903761000000000","38.894001000000003","6","63","607","3570","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23400,421624.424045978,4305401.99931953,421624.424045978,4305401.99931953,0.0274501776968421,"NO"
"9909","23401","214287","GPS","3829","44","0","1.1","0","27","-130","465","601","49","-78","971","","ornitela","2024-01-21","15:36:03","2024-01-21 15:36:03","-3.903943000000000","38.896327999999997","7","0","635","3630","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23401,421611.198750245,4305660.38758302,421611.198750245,4305660.38758302,0.0712548891810729,"NO"
"9910","23402","214287","GPS","3824","43","1","1.7","0","26","-79","459","603","-521","42","793","","ornitela","2024-01-21","16:35:36","2024-01-21 16:35:36","-3.903761000000000","38.875340000000001","5","0","610","3573","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23402,421603.916911438,4303331.15392356,421603.916911438,4303331.15392356,0.651719373801759,"NO"
"9911","23403","214287","GPS","3824","43","0","1.5","0","19","170","806","419","-297","98","913","","ornitela","2024-01-21","17:36:03","2024-01-21 17:36:03","-3.903869000000000","38.875416000000001","6","0","609","3627","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23403,421594.631875876,4303339.68053139,421594.631875876,4303339.68053139,0.00347468202222536,"NO"
"9912","23404","214287","GPS","3813","39","0","1.5","0","17","-200","466","502","-493","172","810","","ornitela","2024-01-21","18:17:27","2024-01-21 18:17:27","-3.903851000000000","38.875481000000001","5","1","622","2484","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23404,421596.26472197,4303346.87822848,421596.26472197,4303346.87822848,0.00297005418226282,"NO"
"9913","23405","214287","GPS","3807","38","0","1.7","0","15","99","754","475","-109","222","945","","ornitela","2024-01-21","22:17:33","2024-01-21 22:17:33","-3.903844000000000","38.875369999999997","6","0","614","14406","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23405,421596.749973582,4303334.55436136,421596.749973582,4303334.55436136,0.000856071131759329,"NO"
"9914","23406","214287","GPS","3796","35","0","1.6","0","14","163","731","473","-80","152","963","","ornitela","2024-01-22","02:17:32","2024-01-22 02:17:32","-3.903887000000000","38.875419999999998","4","0","616","14399","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23406,421593.07484843,4303340.13987938,421593.07484843,4303340.13987938,0.000464315736646395,"NO"
"9915","23407","214287","GPS","3782","31","0","1.4","0","14","281","806","333","-526","92","795","","ornitela","2024-01-22","06:17:32","2024-01-22 06:17:32","-3.903855000000000","38.875380999999997","6","0","611","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23407,421595.807857127,4303335.78449794,421595.807857127,4303335.78449794,0.000357048544747392,"NO"
"9916","23408","214287","GPS","3779","30","0","1.0","0","17","363","483","548","-44","112","962","","ornitela","2024-01-22","08:35:03","2024-01-22 08:35:03","-3.903883000000000","38.875397000000000","9","0","615","8251","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23408,421593.396557577,4303337.58409526,421593.396557577,4303337.58409526,0.000364615416242344,"NO"
"9917","23409","214287","GPS","3785","31","0","1.1","0","23","-184","730","452","-108","308","912","","ornitela","2024-01-22","09:34:37","2024-01-22 09:34:37","-3.903853000000000","38.875422999999998","7","0","620","3574","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23409,421596.027499077,4303340.44358988,421596.027499077,4303340.44358988,0.00108690542560822,"NO"
"9918","23410","214287","GPS","3793","34","1","1.2","0","29","352","725","503","-240","-59","935","","ornitela","2024-01-22","10:34:34","2024-01-22 10:34:34","-3.904021000000000","38.875419999999998","6","0","625","3597","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23410,421581.450923049,4303340.25499014,421581.450923049,4303340.25499014,0.00405163871044622,"NO"
"9919","23411","214287","GPS","3801","36","2","1.2","0","25","234","771","490","-241","108","887","","ornitela","2024-01-22","11:35:03","2024-01-22 11:35:03","-3.876688000000000","38.886870999999999","7","0","640","3629","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23411,423964.675447666,4304587.86401496,423964.675447666,4304587.86401496,0.741056428375911,"NO"
"9920","23412","214287","GPS","3813","39","1","1.5","0","30","261","745","548","-197","-44","941","","ornitela","2024-01-22","12:35:03","2024-01-22 12:35:03","-3.883505000000000","38.891154999999998","7","0","636","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23412,423378.028397351,4305068.96909183,423378.028397351,4305068.96909183,0.210689857983223,"NO"
"9921","23413","214287","GPS","3824","43","6","1.6","0","30","-117","769","467","-147","370","881","","ornitela","2024-01-22","13:37:02","2024-01-22 13:37:02","-3.883749000000000","38.894348000000001","5","1","625","3719","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23413,423360.298912725,4305423.5071395,423360.298912725,4305423.5071395,0.0954250195030567,"NO"
"9922","23414","214287","GPS","3829","44","3","1.7","34","26","-263","512","467","-284","303","864","","ornitela","2024-01-22","14:37:11","2024-01-22 14:37:11","-3.883279000000000","38.894333000000003","8","0","631","3609","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23414,423401.042415321,4305421.44788905,423401.042415321,4305421.44788905,0.0113006948837747,"NO"
"9923","23415","214287","GPS","3832","45","0","1.2","0","27","-159","677","478","-227","86","865","","ornitela","2024-01-22","15:37:00","2024-01-22 15:37:00","-3.882743000000000","38.893794999999997","7","0","664","3589","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23415,423446.948140678,4305361.29518348,423446.948140678,4305361.29518348,0.0210775061340031,"NO"
"9924","23416","214287","GPS","3835","46","0","2.0","0","18","56","249","568","-294","115","927","","ornitela","2024-01-22","16:37:43","2024-01-22 16:37:43","-3.878348000000000","38.913936999999997","5","0","648","3643","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23416,423849.617921347,4307592.81557189,423849.617921347,4307592.81557189,0.62227209777133,"YES"
"9925","23417","214287","GPS","3826","43","0","1.9","128","21","-192","471","530","-256","35","929","","ornitela","2024-01-22","17:36:56","2024-01-22 17:36:56","-3.878347000000000","38.913868000000001","5","1","667","3553","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23417,423849.630879628,4307585.15765417,423849.630879628,4307585.15765417,0.00215473513922653,"NO"
"9926","23418","214287","GPS","3821","42","0","1.7","0","20","391","455","561","-217","84","937","","ornitela","2024-01-22","18:18:44","2024-01-22 18:18:44","-3.878458000000000","38.913947999999998","5","0","630","2508","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23418,423840.092818466,4307594.12811557,423840.092818466,4307594.12811557,0.00521867457432332,"NO"
"9927","23419","214287","GPS","3815","40","0","1.0","0","18","301","524","578","-460","211","822","","ornitela","2024-01-22","22:18:41","2024-01-22 22:18:41","-3.878508000000000","38.913970999999997","9","0","646","14397","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23419,423835.782467392,4307596.72223003,423835.782467392,4307596.72223003,0.00034940693143637,"NO"
"9928","23420","214287","GPS","3804","37","0","2.0","0","17","140","168","545","-40","155","957","","ornitela","2024-01-23","02:18:41","2024-01-23 02:18:41","-3.878511000000000","38.913936999999997","5","0","645","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23420,423835.48602863,4307592.95167996,423835.48602863,4307592.95167996,0.000262633500939348,"YES"
"9929","23421","214287","GPS","3796","35","0","2.0","0","16","256","212","555","-6","178","956","","ornitela","2024-01-23","06:18:44","2024-01-23 06:18:44","-3.878572000000000","38.913822000000003","5","0","635","14403","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23421,423830.074473995,4307580.24081786,423830.074473995,4307580.24081786,0.000959100324130322,"YES"
"9930","23422","214287","GPS","3793","34","0","2.0","0","22","78","333","626","-426","121","857","","ornitela","2024-01-23","08:34:21","2024-01-23 08:34:21","-3.878454000000000","38.914042999999999","7","0","630","8137","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23422,423840.541152605,4307604.66713597,423840.541152605,4307604.66713597,0.00326546517966399,"YES"
"9931","23423","214287","GPS","3799","35","1","1.4","0","30","185","214","667","-207","-58","944","","ornitela","2024-01-23","09:34:11","2024-01-23 09:34:11","-3.878522000000000","38.913978999999998","7","0","645","3590","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23423,423834.577237103,4307597.62169917,423834.577237103,4307597.62169917,0.00257051934130113,"NO"
"9932","23424","214287","GPS","3810","39","3","1.4","0","31","333","220","657","-93","37","962","","ornitela","2024-01-23","10:34:11","2024-01-23 10:34:11","-3.880972000000000","38.898167000000001","7","0","648","3600","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23424,423605.219522788,4305844.97995505,423605.219522788,4305844.97995505,0.490859586549409,"NO"
"9933","23425","214287","GPS","3824","43","0","1.7","0","31","614","601","173","-480","-666","489","","ornitela","2024-01-23","11:33:56","2024-01-23 11:33:56","-3.880898000000000","38.897606000000003","6","0","645","3585","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23425,423611.035575857,4305782.66274077,423611.035575857,4305782.66274077,0.0174534387471323,"NO"
"9934","23426","214287","GPS","3838","47","6","0.9","0","32","-235","651","452","-220","270","894","","ornitela","2024-01-23","12:34:21","2024-01-23 12:34:21","-3.880820000000000","38.897598000000002","10","0","621","3625","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23426,423617.791056886,4305781.70966182,423617.791056886,4305781.70966182,0.00188151711755469,"NO"
"9935","23427","214287","GPS","3849","50","4","1.0","0","33","62","745","558","-416","-394","769","","ornitela","2024-01-23","13:33:56","2024-01-23 13:33:56","-3.880644000000000","38.897407999999999","8","0","635","3575","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23427,423632.850022288,4305760.47766601,423632.850022288,4305760.47766601,0.00727913211007628,"NO"
"9936","23428","214287","GPS","3854","51","1","1.5","0","31","381","521","621","-265","85","927","","ornitela","2024-01-23","14:34:11","2024-01-23 14:34:11","-3.881982000000000","38.894745000000000","6","0","619","3615","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23428,423513.96357101,4305466.08026439,423513.96357101,4305466.08026439,0.0878031445386239,"NO"
"9937","23429","214287","GPS","3860","52","0","1.2","0","27","254","579","624","-261","404","842","","ornitela","2024-01-23","15:34:33","2024-01-23 15:34:33","-3.881756000000000","38.895263999999997","9","0","632","3622","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23429,423534.119345147,4305523.48524654,423534.119345147,4305523.48524654,0.0167928983330886,"NO"
"9938","23430","214287","GPS","3860","52","0","1.2","0","27","82","807","473","-250","-75","933","","ornitela","2024-01-23","16:33:55","2024-01-23 16:33:55","-3.882474000000000","38.905380000000001","7","0","626","3562","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23430,423482.711916022,4306646.67984776,423482.711916022,4306646.67984776,0.315568458490153,"NO"
"9939","23431","214287","GPS","3854","51","0","1.1","0","20","62","797","441","-237","42","960","","ornitela","2024-01-23","17:34:11","2024-01-23 17:34:11","-3.883561000000000","38.905636000000001","10","0","630","3616","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23431,423388.734216794,4306676.00105101,423388.734216794,4306676.00105101,0.0272174797179379,"NO"
"9940","23432","214287","GPS","3846","49","0","0.9","0","20","106","809","433","-242","69","931","","ornitela","2024-01-23","18:19:33","2024-01-23 18:19:33","-3.883607000000000","38.905636000000001","10","0","638","2722","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23432,423384.745609458,4306676.03968488,423384.745609458,4306676.03968488,0.00146485289606774,"NO"
"9941","23433","214287","GPS","3838","47","0","1.3","0","18","177","689","516","-25","202","947","","ornitela","2024-01-23","22:19:33","2024-01-23 22:19:33","-3.883568000000000","38.905655000000003","7","0","636","14400","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23433,423388.147677197,4306678.11539972,423388.147677197,4306678.11539972,0.00027673808318544,"NO"
"9942","23434","214287","GPS","3824","43","0","1.5","0","18","322","664","487","-436","179","845","","ornitela","2024-01-24","02:19:41","2024-01-24 02:19:41","-3.883610000000000","38.905697000000004","7","0","622","14408","0","1647","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_214287b",23434,423384.551052656,4306682.8115023,423384.551052656,4306682.8115023,0.000410518248179947,"NO"
