"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"10056","10057","2022-10-25T12:05:54.218Z","509.05","0","2","0","0","24","[1]","0.82","druid","2022-10-24","17:35:10","2022-10-24 17:35:10","1.06","-5.2169388","38.6271584","9","0.2","458.16","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10057,307017.252178809,4277734.58101801,307017.252178809,4277734.58101801,0.00589772935222002,"NO"
"10057","10058","2022-10-25T12:05:54.219Z","492.05","87.7","2","0","0","3","[1]","0.89","druid","2022-10-24","18:04:49","2022-10-24 18:04:49","1.12","-5.2170536","38.627312","7","0.1","441.16","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10058,307007.669800397,4277751.86945985,307007.669800397,4277751.86945985,0.0111047422388589,"NO"
"10058","10059","2022-10-25T12:05:54.22Z","511.51","0","2","0","0","30","[1]","0.84","druid","2022-10-24","18:35:16","2022-10-24 18:35:16","0.94","-5.2169328","38.6271808","10","0","460.62","e301d9044af4","1827","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10059,307017.834609239,4277737.05440239,307017.834609239,4277737.05440239,0.00982871641930603,"NO"
"10059","10060","2022-10-25T12:05:54.221Z","523.82","0","2","0","0","3","[1]","0.88","druid","2022-10-24","19:04:48","2022-10-24 19:04:48","1","-5.2168808","38.6272064","8","0","472.92","e301d9044af4","1772","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10060,307022.430327465,4277739.78615375,307022.430327465,4277739.78615375,0.00301540648146948,"NO"
"10060","10061","2022-10-25T12:05:56.059Z","525.05","0","2","0","0","24","[1]","0.81","druid","2022-10-24","19:35:10","2022-10-24 19:35:10","0.85","-5.21692","38.6272192","10","0.1","474.15","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10061,307019.051951419,4277741.28920028,307019.051951419,4277741.28920028,0.00202832930801549,"NO"
"10061","10062","2022-10-25T12:05:56.06Z","517.79","0","2","0","0","10","[1]","0.9","druid","2022-10-24","20:04:55","2022-10-24 20:04:55","1.12","-5.216886","38.6270816","8","0.1","466.89","e301d9044af4","1785","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10062,307021.642913234,4277725.94647976,307021.642913234,4277725.94647976,0.00871218006681549,"NO"
"10062","10063","2022-10-25T12:05:56.06Z","503.74","0","2","0","0","25","[1]","0.87","druid","2022-10-24","20:35:16","2022-10-24 20:35:16","0.85","-5.216874","38.6271776","9","0","452.84","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10063,307022.945087372,4277736.57555222,307022.945087372,4277736.57555222,0.00587735480821052,"NO"
"10063","10064","2022-10-25T12:05:56.061Z","496.47","0","2","0","0","10","[1]","0.89","druid","2022-10-24","21:05:00","2022-10-24 21:05:00","0.81","-5.2168628","38.6271744","8","0","445.58","e301d9044af4","1784","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10064,307023.911564345,4277736.19684555,307023.911564345,4277736.19684555,0.000581526765687445,"NO"
"10064","10065","2022-10-25T12:05:56.062Z","501.41","0","2","0","0","27","[1]","0.97","druid","2022-10-24","21:35:17","2022-10-24 21:35:17","1.15","-5.2168908","38.6272288","6","0","450.52","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10065,307021.619815371,4277742.29319971,307021.619815371,4277742.29319971,0.00358244399488385,"NO"
"10065","10066","2022-10-25T12:05:56.063Z","511.68","298.8","2","0","0","8","[1]","0.86","druid","2022-10-24","22:04:59","2022-10-24 22:04:59","0.9","-5.2168632","38.6273696","7","0","460.79","e301d9044af4","1782","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10066,307024.400255113,4277757.86146812,307024.400255113,4277757.86146812,0.0088696623707159,"NO"
"10066","10067","2022-10-25T12:05:56.064Z","504.15","38.4","2","0","0","27","[1]","0.84","druid","2022-10-24","22:35:17","2022-10-24 22:35:17","1.19","-5.2168592","38.6272992","7","0.3","453.25","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10067,307024.559681237,4277750.03988588,307024.559681237,4277750.03988588,0.00430082839554585,"NO"
"10067","10068","2022-10-25T12:05:56.065Z","502.42","35.9","2","0","0","20","[1]","0.93","druid","2022-10-24","23:05:09","2022-10-24 23:05:09","1.42","-5.2170268","38.6271744","6","0.3","451.53","e301d9044af4","1792","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10068,307009.633911641,4277736.54188297,307009.633911641,4277736.54188297,0.0112236378820552,"NO"
"10068","10069","2022-10-25T12:05:56.066Z","506.59","0","2","0","0","28","[1]","0.78","druid","2022-10-24","23:35:17","2022-10-24 23:35:17","1.11","-5.216938","38.6272416","7","0.1","455.7","e301d9044af4","1808","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10069,307017.544970344,4277743.81307765,307017.544970344,4277743.81307765,0.0059397482107553,"NO"
"10069","10070","2022-10-25T12:05:56.067Z","504.66","303.6","2","0","0","8","[1]","0.84","druid","2022-10-25","00:04:58","2022-10-25 00:04:58","1.36","-5.2166828","38.6272","7","0","453.76","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10070,307039.650810263,4277738.65932687,307039.650810263,4277738.65932687,0.0127377458359542,"NO"
"10070","10071","2022-10-25T12:05:56.068Z","502.03","0","2","0","0","28","[1]","0.89","druid","2022-10-25","00:35:17","2022-10-25 00:35:17","1.63","-5.2168892","38.627216","7","0.1","451.14","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10071,307021.724780264,4277740.86925777,307021.724780264,4277740.86925777,0.00992403135861321,"NO"
"10071","10072","2022-10-25T12:05:56.069Z","499.5","226.8","2","0","0","22","[1]","0.92","druid","2022-10-25","01:05:10","2022-10-25 01:05:10","1.57","-5.2168504","38.6271712","6","0.1","448.6","e301d9044af4","1793","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10072,307024.982512035,4277735.81561445,307024.982512035,4277735.81561445,0.00335154063144033,"NO"
"10072","10073","2022-10-25T12:05:56.07Z","490.1","77.3","2","0","0","9","[1]","0.92","druid","2022-10-25","01:34:57","2022-10-25 01:34:57","1.39","-5.2167948","38.6271936","6","0","439.21","e301d9044af4","1787","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10073,307029.883058103,4277738.18465241,307029.883058103,4277738.18465241,0.00304425761258537,"NO"
"10073","10074","2022-10-25T12:05:56.071Z","520.04","0","2","0","0","28","[1]","0.86","druid","2022-10-25","02:05:16","2022-10-25 02:05:16","0.94","-5.2167692","38.6272192","9","0","469.14","e301d9044af4","1819","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10074,307032.180418817,4277740.97194841,307032.180418817,4277740.97194841,0.00198464133855374,"NO"
"10074","10075","2022-10-25T12:05:56.072Z","500.1","0","2","0","0","3","[1]","0.91","druid","2022-10-25","02:34:51","2022-10-25 02:34:51","1.17","-5.2169312","38.6271744","7","0","449.2","e301d9044af4","1775","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10075,307017.956738504,4277736.34074829,307017.956738504,4277736.34074829,0.00842266114963076,"NO"
"10075","10076","2022-10-25T12:05:56.073Z","499.58","0","2","0","0","22","[1]","0.81","druid","2022-10-25","03:05:09","2022-10-25 03:05:09","0.75","-5.2169252","38.6271968","10","0.1","448.69","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10076,307018.539168631,4277738.81413272,307018.539168631,4277738.81413272,0.00139694024919991,"NO"
"10076","10077","2022-10-25T12:05:57.527Z","522.77","186.6","2","0","0","3","[1]","0.86","druid","2022-10-25","03:34:50","2022-10-25 03:34:50","0.82","-5.216888","38.6271968","9","0.2","471.88","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10077,307021.777757119,4277738.73586947,307021.777757119,4277738.73586947,0.00181792031352515,"NO"
"10077","10078","2022-10-25T12:05:57.528Z","520.48","0","2","0","0","23","[1]","0.77","druid","2022-10-25","04:05:10","2022-10-25 04:05:10","0.83","-5.2168376","38.6272704","10","0.1","469.59","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10078,307026.362910331,4277746.7981483,307026.362910331,4277746.7981483,0.00509330630064268,"NO"
"10078","10079","2022-10-25T12:05:57.529Z","532.07","332.5","2","0","0","3","[1]","0.84","druid","2022-10-25","04:34:49","2022-10-25 04:34:49","0.95","-5.21707","38.627072","9","0.2","481.18","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10079,307005.598313706,4277725.26816857,307005.598313706,4277725.26816857,0.0168043136656474,"NO"
"10079","10080","2022-10-25T12:05:57.53Z","500.04","0","2","0","0","30","[1]","0.75","druid","2022-10-25","05:05:17","2022-10-25 05:05:17","1.01","-5.2168924","38.62728","10","0.1","449.15","e301d9044af4","1828","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10080,307021.617838292,4277747.97886908,307021.617838292,4277747.97886908,0.0151952458922585,"NO"
"10080","10081","2022-10-25T12:05:57.531Z","504.98","0","2","0","0","3","[1]","0.89","druid","2022-10-25","05:34:49","2022-10-25 05:34:49","1.58","-5.217044","38.6270624","8","0","454.09","e301d9044af4","1772","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10081,307007.836098684,4277724.14803294,307007.836098684,4277724.14803294,0.0155267831388764,"NO"
"10081","10082","2022-10-25T12:05:57.533Z","480.3","0","2","0","0","30","[1]","0.79","druid","2022-10-25","06:05:17","2022-10-25 06:05:17","0.88","-5.2168956","38.6271936","12","0.1","429.41","e301d9044af4","1828","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10082,307021.107527697,4277738.39671468,307021.107527697,4277738.39671468,0.0106462123225207,"NO"
"10082","10083","2022-10-25T12:05:57.534Z","492.51","0","2","0","0","3","[1]","0.76","druid","2022-10-25","06:34:49","2022-10-25 06:34:49","0.89","-5.2117244","38.6297312","11","0.1","441.62","e301d9044af4","1772","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10083,307478.096062329,4278009.15902702,307478.096062329,4278009.15902702,0.299593143147895,"NO"
"10083","10084","2022-10-25T12:05:57.535Z","529.59","175.5","2","0","0","24","[1]","0.7","druid","2022-10-25","07:05:10","2022-10-25 07:05:10","0.78","-5.2114548","38.6296896","11","0","478.7","e301d9044af4","1821","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10084,307501.454974475,4278003.9763104,307501.454974475,4278003.9763104,0.0131322492802085,"NO"
"10084","10085","2022-10-25T12:05:57.536Z","300.14","230.3","2","0","0","8","[1]","0.88","druid","2022-10-25","07:34:53","2022-10-25 07:34:53","1.08","-5.2112032","38.630096","8","0.2","249.24","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10085,307524.445413831,4278048.55156544,307524.445413831,4278048.55156544,0.0281137313349041,"NO"
"10085","10086","2022-10-25T12:05:57.537Z","506.26","0","2","0","0","25","[1]","0.79","druid","2022-10-25","08:05:10","2022-10-25 08:05:10","0.92","-5.2118964","38.6296832","10","0.1","455.36","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10086,307462.994031954,4278004.19290645,307462.994031954,4278004.19290645,0.0416880841226658,"NO"
"10086","10087","2022-10-25T12:05:57.538Z","556.15","0","2","0","0","3","[1]","0.83","druid","2022-10-25","08:34:48","2022-10-25 08:34:48","1.33","-5.2340108","38.5853184","8","0","505.29","e301d9044af4","1778","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10087,305417.951986412,4273127.1319728,305417.951986412,4273127.1319728,2.97272091536272,"NO"
"10087","10088","2022-10-25T12:05:57.539Z","555.56","30","2","0","0","19","[1]","0.75","druid","2022-10-25","09:05:10","2022-10-25 09:05:10","0.87","-5.2331592","38.5854464","10","0","504.7","e301d9044af4","1822","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10088,305492.480153885,4273139.53314387,305492.480153885,4273139.53314387,0.0414442535045207,"NO"
"10088","10089","2022-10-25T12:05:57.54Z","613.73","255.5","2","0","0","3","[1]","0.82","druid","2022-10-25","09:34:53","2022-10-25 09:34:53","1.05","-5.2322396","38.5853344","8","0.5","562.87","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10089,305572.28395062,4273125.15529712,305572.28395062,4273125.15529712,0.045453276698859,"NO"
"10089","10090","2022-10-25T12:05:57.541Z","603.45","0","2","0","0","34","[1]","0.72","druid","2022-10-25","10:05:25","2022-10-25 10:05:25","0.79","-5.233436","38.5842816","11","0","552.6","e301d9044af4","1832","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10090,305465.223845051,4273010.84768198,305465.223845051,4273010.84768198,0.0854416178661572,"NO"
"10090","10091","2022-10-25T12:05:57.542Z","546.84","311.2","2","0","0","3","[1]","0.85","druid","2022-10-25","10:34:53","2022-10-25 10:34:53","1.03","-5.2337996","38.5844352","9","0.2","495.98","e301d9044af4","1768","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10091,305433.96498547,4273028.66500008,305433.96498547,4273028.66500008,0.0203392746488059,"NO"
"10091","10092","2022-10-25T12:05:57.542Z","564.76","143.5","2","0","0","11","[1]","0.9","druid","2022-10-25","11:05:02","2022-10-25 11:05:02","1.17","-5.2337384","38.5843968","6","0","513.91","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10092,305439.192494688,4273024.27359614,305439.192494688,4273024.27359614,0.00377195884209642,"NO"
"10092","10093","2022-10-25T12:05:58.717Z","577.21","71.3","2","0","0","14","[1]","0.86","druid","2022-10-25","11:35:04","2022-10-25 11:35:04","1.08","-5.233972","38.5844544","7","0","526.35","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10093,305418.99892025,4273031.1612173,305418.99892025,4273031.1612173,0.011833544072526,"NO"
"10093","10094","2022-10-25T12:05:58.718Z","509.08","10.4","2","0","0","21","[1]","0.79","druid","2022-10-25","12:05:10","2022-10-25 12:05:10","0.9","-5.2337184","38.5846848","10","0.1","458.23","e301d9044af4","1806","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10094,305441.712259586,4273056.19405219,305441.712259586,4273056.19405219,0.0187058431903066,"NO"
"10094","10095","2022-10-26T00:05:36.252Z","587.65","236.2","2","0","0","6","[1]","0.82","druid","2022-10-25","12:34:55","2022-10-25 12:34:55","0.96","-5.2323088","38.5838944","9","0.5","536.79","e301d9044af4","1785","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10095,305562.370671416,4272965.48768625,305562.370671416,4272965.48768625,0.0845188380765035,"NO"
"10095","10096","2022-10-26T00:05:36.253Z","583.72","0","2","0","0","21","[1]","0.73","druid","2022-10-25","13:05:10","2022-10-25 13:05:10","0.75","-5.2355696","38.58384","12","0.1","532.87","e301d9044af4","1815","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10096,305278.170542956,4272966.36089483,305278.170542956,4272966.36089483,0.15649860678933,"NO"
"10096","10097","2022-10-26T00:05:36.254Z","624.03","60.8","2","0","0","3","[1]","0.93","druid","2022-10-25","13:34:51","2022-10-25 13:34:51","1.21","-5.2358748","38.5837856","6","0.1","573.18","e301d9044af4","1781","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10097,305251.437079944,4272960.97079749,305251.437079944,4272960.97079749,0.0153038358561531,"NO"
"10097","10098","2022-10-26T00:05:36.255Z","574.5","189.7","1","0","0","27","[1]","0.76","druid","2022-10-25","14:05:16","2022-10-25 14:05:16","0.74","-5.23526","38.5836704","13","0","523.64","e301d9044af4","1825","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10098,305304.682088442,4272946.88176119,305304.682088442,4272946.88176119,0.0301629287378232,"NO"
"10098","10099","2022-10-26T00:05:36.255Z","544.43","254.3","2","0","0","13","[1]","0.76","druid","2022-10-25","14:35:01","2022-10-25 14:35:01","0.86","-5.2336968","38.5843168","11","0.1","493.57","e301d9044af4","1785","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10099,305442.600324741,4273015.30687545,305442.600324741,4273015.30687545,0.0862033611005102,"NO"
"10099","10100","2022-10-26T00:05:36.256Z","585.44","132.4","2","0","0","22","[1]","0.78","druid","2022-10-25","15:05:10","2022-10-25 15:05:10","0.81","-5.2338404","38.5845504","11","0","534.58","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10100,305430.721899173,4273041.53659902,305430.721899173,4273041.53659902,0.0159082964705205,"NO"
"10100","10101","2022-10-26T00:05:36.257Z","583.77","310.6","2","0","0","10","[1]","0.73","druid","2022-10-25","15:34:58","2022-10-25 15:34:58","0.84","-5.231944","38.5724128","9","0","532.93","e301d9044af4","1788","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10101,305563.179726,4271690.46489714,305563.179726,4271690.46489714,0.758831300158918,"NO"
"10101","10102","2022-10-26T00:05:36.258Z","598.09","58.5","2","0","0","23","[1]","0.68","druid","2022-10-25","16:05:10","2022-10-25 16:05:10","0.78","-5.2231392","38.5713472","12","0","547.24","e301d9044af4","1812","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10102,306327.438057835,4271553.59795168,306327.438057835,4271553.59795168,0.428249862337528,"NO"
"10102","10103","2022-10-26T00:05:36.258Z","596.15","105.4","2","0","0","3","[1]","0.81","druid","2022-10-25","16:34:50","2022-10-25 16:34:50","1.29","-5.2230516","38.571504","8","0.5","545.31","e301d9044af4","1780","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10103,306335.491526994,4271570.81514966,306335.491526994,4271570.81514966,0.0106724521028885,"NO"
"10103","10104","2022-10-26T00:05:36.259Z","610.58","266.5","2","0","0","22","[1]","0.73","druid","2022-10-25","17:05:10","2022-10-25 17:05:10","1.15","-5.2236548","38.5707616","8","0","559.73","e301d9044af4","1820","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10104,306280.94220535,4271489.69451589,306280.94220535,4271489.69451589,0.0536824520461048,"NO"
"10104","10105","2022-10-26T00:05:36.26Z","619.1","0","2","0","0","29","[1]","0.86","druid","2022-10-25","17:35:17","2022-10-25 17:35:17","1.04","-5.2235804","38.5706944","9","0","568.26","e301d9044af4","1807","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10105,306287.243923981,4271482.07961634,306287.243923981,4271482.07961634,0.00546695116845411,"NO"
"10105","10106","2022-10-26T00:05:36.261Z","613.26","0","2","0","0","9","[1]","0.85","druid","2022-10-25","18:04:56","2022-10-25 18:04:56","1.03","-5.223708","38.5706112","9","0","562.41","e301d9044af4","1779","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10106,306275.902928997,4271473.11508741,306275.902928997,4271473.11508741,0.00812144566864347,"NO"
"10106","10107","2022-10-26T00:05:36.261Z","593.79","0","2","0","0","46","[1]","0.75","druid","2022-10-25","18:35:32","2022-10-25 18:35:32","0.78","-5.2236804","38.5705696","10","0","542.95","e301d9044af4","1836","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10107,306278.1958733,4271468.44003134,306278.1958733,4271468.44003134,0.00283455951526824,"NO"
"10107","10108","2022-10-26T00:05:36.262Z","602.09","191.8","2","0","0","2","[1]","0.71","druid","2022-10-25","19:04:48","2022-10-25 19:04:48","0.72","-5.2238164","38.5706208","14","0.6","551.25","e301d9044af4","1756","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10108,306266.484111226,4271474.40917215,306266.484111226,4271474.40917215,0.00748161054401197,"NO"
"10108","10109","2022-10-26T00:05:36.263Z","606.67","296.8","2","0","0","2","[1]","0.73","druid","2022-10-25","19:34:49","2022-10-25 19:34:49","0.89","-5.2237564","38.5706848","9","0.2","555.82","e301d9044af4","1801","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10109,306271.883720192,4271481.38543373,306271.883720192,4271481.38543373,0.00489555568446642,"NO"
"10109","10110","2022-10-26T00:05:38.009Z","595.36","212.5","2","0","0","3","[1]","0.94","druid","2022-10-25","20:04:48","2022-10-25 20:04:48","2.02","-5.22371","38.5706144","5","0.3","544.51","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10110,306275.73727216,4271473.47444753,306275.73727216,4271473.47444753,0.00488868577266012,"YES"
"10110","10111","2022-10-26T00:05:38.01Z","571.05","163.3","2","0","0","4","[1]","0.96","druid","2022-10-25","20:34:50","2022-10-25 20:34:50","1.51","-5.2237896","38.5707328","5","0.4","520.2","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10111,306269.120067696,4271486.78258763,306269.120067696,4271486.78258763,0.0082432072931264,"NO"
"10111","10112","2022-10-26T00:05:38.011Z","559.57","181.3","2","0","0","4","[1]","0.95","druid","2022-10-25","21:04:49","2022-10-25 21:04:49","1.41","-5.2238188","38.57072","5","0.5","508.72","e301d9044af4","1799","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10112,306266.541557286,4271485.42361817,306266.541557286,4271485.42361817,0.00161928138396093,"NO"
"10112","10113","2022-10-26T00:05:38.012Z","563.14","328.6","2","0","0","3","[1]","0.92","druid","2022-10-25","21:34:54","2022-10-25 21:34:54","1.28","-5.2238136","38.5707136","6","1.4","512.29","e301d9044af4","1805","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10113,306266.977422353,4271484.70236614,306266.977422353,4271484.70236614,0.000466624291635406,"NO"
"10113","10114","2022-10-26T00:05:38.013Z","564.55","0","2","0","0","5","[1]","0.92","druid","2022-10-25","22:04:56","2022-10-25 22:04:56","1.49","-5.223894","38.570832","5","0","513.7","e301d9044af4","1802","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10114,306260.290541142,4271498.01220224,306260.290541142,4271498.01220224,0.00826132609089242,"NO"
"10114","10115","2022-10-26T00:05:38.014Z","585.89","0","2","0","0","12","[1]","0.91","druid","2022-10-25","22:35:01","2022-10-25 22:35:01","1.04","-5.2237012","38.5706048","5","0","535.04","e301d9044af4","1805","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10115,306276.478199533,4271472.39046099,306276.478199533,4271472.39046099,0.0167812815017631,"NO"
"10115","10116","2022-10-26T00:05:38.015Z","587.03","0","2","0","0","20","[1]","0.73","druid","2022-10-25","23:05:10","2022-10-25 23:05:10","0.91","-5.223704","38.5705856","9","0","536.18","e301d9044af4","1809","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10116,306276.182654789,4271470.26551887,306276.182654789,4271470.26551887,0.00118530187547028,"NO"
"10116","10117","2022-10-26T00:05:38.016Z","591.74","26.8","2","0","0","3","[1]","0.74","druid","2022-10-25","23:34:53","2022-10-25 23:34:53","0.95","-5.2237772","38.5705632","9","0.4","540.9","e301d9044af4","1783","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10117,306269.744737034,4271467.93393677,306269.744737034,4271467.93393677,0.00383807206853492,"NO"
"10117","10118","2022-10-26T00:05:38.017Z","582.25","0","2","0","0","19","[1]","0.68","druid","2022-10-26","00:05:10","2022-10-26 00:05:10","0.86","-5.223766","38.5705984","10","0.1","531.4","e301d9044af4","1817","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10118,306270.815145347,4271471.81686652,306270.815145347,4271471.81686652,0.00221549410644434,"NO"
"10118","10119","2022-10-27T12:05:45.617Z","589.07","265.4","2","0","0","9","[1]","0.89","druid","2022-10-26","00:34:58","2022-10-26 00:34:58","1.27","-5.2238344","38.5705536","7","0.2","538.23","e301d9044af4","1788","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10119,306264.735249414,4271466.98917345,306264.735249414,4271466.98917345,0.00433956879921724,"NO"
"10119","10120","2022-10-27T12:05:45.618Z","598.59","0","2","0","0","27","[1]","0.8","druid","2022-10-26","01:05:16","2022-10-26 01:05:16","0.99","-5.2237288","38.5705504","8","0","547.74","e301d9044af4","1818","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10120,306273.927314983,4271466.41127602,306273.927314983,4271466.41127602,0.00506333898665547,"NO"
"10120","10121","2022-10-27T12:05:45.62Z","713.47","0","2","0","0","3","[1]","0.83","druid","2022-10-26","01:34:52","2022-10-26 01:34:52","0.91","-5.2210016","38.5698656","8","0","662.63","e301d9044af4","1776","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10121,306509.703668479,4271384.6618805,306509.703668479,4271384.6618805,0.140431341438156,"NO"
"10121","10122","2022-10-27T12:05:45.621Z","584.93","0","2","0","0","28","[1]","0.86","druid","2022-10-26","02:05:17","2022-10-26 02:05:17","0.81","-5.2238396","38.570592","9","0","534.08","e301d9044af4","1825","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10122,306264.385368537,4271471.26183948,306264.385368537,4271471.26183948,0.142472614751489,"NO"
"10122","10123","2022-10-27T12:05:45.622Z","577.52","0","2","0","0","3","[1]","0.94","druid","2022-10-26","02:34:51","2022-10-26 02:34:51","1.14","-5.2239332","38.570656","6","0.2","526.67","e301d9044af4","1774","0","10835","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_18",10123,306256.402216693,4271478.56211972,306256.402216693,4271478.56211972,0.00609453542320663,"NO"
