"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5201","5203","2022-06-12T16:05:04.293Z","786.58","0","2","3","0","0","0.91","1","druid","2022-06-12","05:43:54","2022-06-12 05:43:54","1.22","-3.7934432","37.1192384","6","0","737.54","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5203,429512.318532067,4108394.55230544,429512.318532067,4108394.55230544,0.013185147759028,"NO"
"5202","5204","2022-06-12T16:05:04.294Z","705","250.7","2","2","0","0","0.97","1","druid","2022-06-12","05:53:59","2022-06-12 05:53:59","1.39","-3.7934168","37.1194656","5","0.4","655.96","f30f653d8f9e","605","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5204,429514.874537191,4108419.73791016,429514.874537191,4108419.73791016,0.041773882483062,"NO"
"5203","5205","2022-06-12T16:05:04.294Z","791.82","189.5","2","9","0","0","0.96","1","druid","2022-06-12","06:04:07","2022-06-12 06:04:07","1.4","-3.7934972","37.119264","5","0","742.78","f30f653d8f9e","608","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5205,429507.544948656,4108397.43242402,429507.544948656,4108397.43242402,0.0385531612310924,"NO"
"5204","5206","2022-06-12T16:05:04.295Z","763.21","241.8","2","8","0","0","0.94","1","druid","2022-06-12","06:14:05","2022-06-12 06:14:05","1.42","-3.793498","37.1193024","5","0","714.17","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5206,429507.509483378,4108401.69305282,429507.509483378,4108401.69305282,0.00711314926078132,"NO"
"5205","5207","2022-06-12T16:05:04.296Z","793.36","116.2","2","11","0","0","0.93","1","druid","2022-06-12","06:24:08","2022-06-12 06:24:08","1.44","-3.7934844","37.1192736","5","0","744.32","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5207,429508.690992352,4108398.48792836,429508.690992352,4108398.48792836,0.00565556376838361,"NO"
"5206","5208","2022-06-12T16:05:04.297Z","794.54","340.3","2","10","0","0","0.93","1","druid","2022-06-12","06:34:07","2022-06-12 06:34:07","1.48","-3.7970348","37.1180032","5","0","745.5","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5208,429192.092940739,4108260.19390523,429192.092940739,4108260.19390523,0.575807556394052,"NO"
"5207","5209","2022-06-12T16:05:04.298Z","791.73","164.1","2","10","0","0","0.93","1","druid","2022-06-12","06:44:08","2022-06-12 06:44:08","1.52","-3.7970744","37.1180576","5","0","742.69","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5209,429188.62551541,4108266.25849046,429188.62551541,4108266.25849046,0.0116044177166311,"NO"
"5208","5210","2022-06-12T16:05:04.299Z","785","248.4","2","11","0","0","0.93","1","druid","2022-06-12","06:54:07","2022-06-12 06:54:07","1.57","-3.7971104","37.1180672","5","0","735.96","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5210,429185.436192911,4108267.35035119,429185.436192911,4108267.35035119,0.0056184067193823,"NO"
"5209","5211","2022-06-12T16:05:04.3Z","796.99","330.8","2","12","0","0","0.82","1","druid","2022-06-12","07:04:10","2022-06-12 07:04:10","1.18","-3.7972468","37.1179936","7","0","747.95","f30f653d8f9e","603","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5211,429173.24976074,4108259.28703446,429173.24976074,4108259.28703446,0.0241929402569358,"NO"
"5210","5212","2022-06-12T16:05:04.301Z","786.96","358","2","11","0","0","0.82","1","druid","2022-06-12","07:14:06","2022-06-12 07:14:06","1.6","-3.8151568","37.1256096","6","3.9","737.91","f30f653d8f9e","596","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5212,427589.366053381,4109117.7070734,427589.366053381,4109117.7070734,3.01766711690478,"NO"
"5211","5213","2022-06-12T16:05:04.302Z","731.91","324.6","2","34","0","0","0.77","1","druid","2022-06-12","07:24:31","2022-06-12 07:24:31","0.79","-3.8411076","37.1463136","11","0","682.82","f30f653d8f9e","625","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5213,425304.461262742,4111434.70145773,425304.461262742,4111434.70145773,5.19826393725727,"NO"
"5212","5214","2022-06-12T16:05:04.302Z","728.75","178.1","2","2","0","0","0.78","1","druid","2022-06-12","07:33:58","2022-06-12 07:33:58","0.92","-3.8412272","37.1463936","9","3.3","679.66","f30f653d8f9e","567","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5214,425293.918528645,4111443.67076721,425293.918528645,4111443.67076721,0.0243695142228041,"NO"
"5213","5215","2022-06-12T16:05:06.306Z","735.56","0","2","2","0","0","0.74","1","druid","2022-06-12","07:43:58","2022-06-12 07:43:58","1","-3.8412028","37.1464608","8","0.2","686.46","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5215,425296.1515385,4111451.10667314,425296.1515385,4111451.10667314,0.0129183978460857,"NO"
"5214","5216","2022-06-12T16:05:06.307Z","687.95","0","2","2","0","0","0.92","1","druid","2022-06-12","07:53:58","2022-06-12 07:53:58","1.12","-3.8507164","37.1550752","7","0.1","638.85","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5216,424459.839979403,4112414.31653703,424459.839979403,4112414.31653703,2.12248532783258,"NO"
"5215","5217","2022-06-12T16:05:06.308Z","764.89","125.9","2","6","0","0","1.76","1","druid","2022-06-12","08:04:02","2022-06-12 08:04:02","1.71","-3.855484","37.135056","5","22.3","715.81","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5217,424016.462901836,4110197.20686849,424016.462901836,4110197.20686849,3.73720379528778,"NO"
"5216","5218","2022-06-12T16:05:06.309Z","890.5","0","2","11","0","0","0.83","1","druid","2022-06-12","08:14:08","2022-06-12 08:14:08","1.3","-3.8364724","37.127616","5","0","841.44","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5218,425697.819754426,4109356.76812641,425697.819754426,4109356.76812641,3.09671652487179,"NO"
"5217","5219","2022-06-12T16:05:06.31Z","797.72","209.8","2","7","0","0","0.81","1","druid","2022-06-12","08:24:03","2022-06-12 08:24:03","1.34","-3.836908","37.1271712","5","0","748.66","f30f653d8f9e","595","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5219,425658.690431393,4109307.76359687,425658.690431393,4109307.76359687,0.105218170787762,"NO"
"5218","5220","2022-06-12T16:05:06.311Z","800.92","203.6","2","4","0","0","0.8","1","druid","2022-06-12","08:34:01","2022-06-12 08:34:01","1.41","-3.8368556","37.1272512","5","0.1","751.86","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5220,425663.42338507,4109316.59766748,425663.42338507,4109316.59766748,0.0167313161506623,"NO"
"5219","5221","2022-06-12T16:05:06.312Z","762.01","0","2","8","0","0","0.97","1","druid","2022-06-12","08:44:03","2022-06-12 08:44:03","1.8","-3.8370176","37.1270176","4","0.1","712.95","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5221,425648.804369865,4109290.80923229,425648.804369865,4109290.80923229,0.0491606458355873,"NO"
"5220","5222","2022-06-12T16:05:06.313Z","765.14","0","2","9","0","0","0.95","1","druid","2022-06-12","08:54:05","2022-06-12 08:54:05","1.87","-3.836994","37.127168","4","0","716.08","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5222,425651.047898248,4109307.47595326,425651.047898248,4109307.47595326,0.0278889637575212,"NO"
"5221","5223","2022-06-12T16:05:06.315Z","775.52","0","2","9","0","0","0.93","1","druid","2022-06-12","09:04:05","2022-06-12 09:04:05","2","-3.83696","37.1271712","4","0.1","726.46","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5223,425654.071257663,4109307.80432583,425654.071257663,4109307.80432583,0.00506013261928842,"YES"
"5222","5224","2022-06-12T16:05:06.316Z","773.68","0","2","8","0","0","0.91","1","druid","2022-06-12","09:14:03","2022-06-12 09:14:03","2.22","-3.8370456","37.1272704","4","0.1","724.62","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5224,425646.564436425,4109318.87651442,425646.564436425,4109318.87651442,0.0223323199678565,"YES"
"5223","5225","2022-06-12T16:05:06.317Z","766","0","2","9","0","0","0.83","1","druid","2022-06-12","09:24:04","2022-06-12 09:24:04","1.41","-3.8370452","37.1272928","5","0","716.94","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5225,425646.621882886,4109321.36123202,425646.621882886,4109321.36123202,0.00412854085642564,"NO"
"5224","5226","2022-06-12T16:05:06.318Z","780.19","0","2","14","0","0","0.72","1","druid","2022-06-12","09:34:10","2022-06-12 09:34:10","1.97","-3.8370384","37.1272608","8","0","731.13","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5226,425647.19462169,4109317.80586103,425647.19462169,4109317.80586103,0.00593279589468684,"NO"
"5225","5227","2022-06-12T16:05:06.318Z","742.76","0","2","2","0","0","0.97","1","druid","2022-06-12","09:43:57","2022-06-12 09:43:57","2.08","-3.8368772","37.1272064","6","0.1","693.7","f30f653d8f9e","587","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5227,425661.460833446,4109311.64452252,425661.460833446,4109311.64452252,0.0264283137034193,"YES"
"5226","5228","2022-06-12T16:05:06.319Z","799.03","273.7","2","2","0","0","0.96","1","druid","2022-06-12","09:53:57","2022-06-12 09:53:57","1.98","-3.8369784","37.1271904","6","1","749.97","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5228,425652.45556303,4109309.94876471,425652.45556303,4109309.94876471,0.0152471569660255,"NO"
"5227","5229","2022-06-12T16:05:06.32Z","799.99","76.6","2","2","0","0","0.9","1","druid","2022-06-12","10:03:57","2022-06-12 10:03:57","1.57","-3.8372532","37.1270304","7","1.4","750.93","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5229,425627.888442613,4109292.41382757,425627.888442613,4109292.41382757,0.050221406348539,"NO"
"5228","5230","2022-06-12T16:05:08.497Z","693.65","280.2","2","3","0","0","0.92","1","druid","2022-06-12","10:13:58","2022-06-12 10:13:58","1.83","-3.8365988","37.1267776","6","0.4","644.59","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5230,425685.771889496,4109263.85592829,425685.771889496,4109263.85592829,0.107217479414378,"NO"
"5229","5231","2022-06-12T16:05:08.498Z","798.49","107.8","2","3","0","0","0.85","1","druid","2022-06-12","10:23:58","2022-06-12 10:23:58","1.08","-3.8371576","37.127056","8","1","749.43","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5231,425636.405680006,4109295.17896005,425636.405680006,4109295.17896005,0.0972795160791582,"NO"
"5230","5232","2022-06-12T16:05:08.499Z","794.92","0","2","14","0","0","0.72","1","druid","2022-06-12","10:34:10","2022-06-12 10:34:10","0.81","-3.837286","37.1272","10","0.1","745.86","f30f653d8f9e","612","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5232,425625.140774909,4109311.25476253,425625.140774909,4109311.25476253,0.0320225315226378,"NO"
"5231","5233","2022-06-12T16:05:08.5Z","800.88","115.7","2","2","0","0","0.74","1","druid","2022-06-12","10:43:56","2022-06-12 10:43:56","0.8","-3.837246","37.1272128","10","0.6","751.82","f30f653d8f9e","586","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5233,425628.706509704,4109312.64343781,425628.706509704,4109312.64343781,0.00651891329317299,"NO"
"5232","5234","2022-06-12T16:05:08.501Z","804.92","19.2","2","2","0","0","0.77","1","druid","2022-06-12","10:53:57","2022-06-12 10:53:57","0.82","-3.8372024","37.1271936","9","0.4","755.86","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5234,425632.560719907,4109310.47924976,425632.560719907,4109310.47924976,0.0073426147603452,"NO"
"5233","5235","2022-06-12T16:05:08.502Z","807.01","0","2","3","0","0","0.88","1","druid","2022-06-12","11:03:57","2022-06-12 11:03:57","0.91","-3.8371852","37.1272704","8","0","757.95","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5235,425634.163747598,4109318.98587981,425634.163747598,4109318.98587981,0.0144032500942681,"NO"
"5234","5236","2022-06-12T16:05:08.503Z","824.74","0","2","3","0","0","0.86","1","druid","2022-06-12","11:13:58","2022-06-12 11:13:58","0.84","-3.8369892","37.12728","9","0.1","775.68","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5236,425651.583848062,4109319.89734798,425651.583848062,4109319.89734798,0.0289766269795665,"NO"
"5235","5237","2022-06-12T16:05:08.504Z","798.96","121.3","2","3","0","0","0.9","1","druid","2022-06-12","11:23:58","2022-06-12 11:23:58","0.89","-3.8371852","37.1272896","8","0.3","749.9","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5237,425634.182534512,4109321.11590636,425634.182534512,4109321.11590636,0.029024837348431,"NO"
"5236","5238","2022-06-12T16:05:08.505Z","831.89","0","2","15","0","0","0.84","1","druid","2022-06-12","11:34:10","2022-06-12 11:34:10","0.75","-3.8369764","37.1272064","11","0.1","782.83","f30f653d8f9e","612","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5238,425652.64887534,4109311.7222202,425652.64887534,4109311.7222202,0.0337981712320888,"NO"
"5237","5239","2022-06-12T16:05:08.506Z","797.56","0","2","1","0","0","0.9","1","druid","2022-06-12","11:43:55","2022-06-12 11:43:55","0.84","-3.837128","37.1272544","9","0.1","748.5","f30f653d8f9e","585","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5239,425639.229177461,4109317.16604389,425639.229177461,4109317.16604389,0.0247130268049514,"NO"
"5238","5240","2022-06-12T16:05:08.506Z","801.67","84.7","2","3","0","0","0.88","1","druid","2022-06-12","11:53:57","2022-06-12 11:53:57","0.85","-3.8371076","37.12736","9","0.3","752.6","f30f653d8f9e","602","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5240,425641.144631399,4109328.86520808,425641.144631399,4109328.86520808,0.0196599199654946,"NO"
"5239","5241","2022-06-12T16:05:08.507Z","786.61","7.1","2","2","0","0","0.94","1","druid","2022-06-12","12:03:57","2022-06-12 12:03:57","1.86","-3.8371752","37.127488","5","0.7","737.55","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5241,425635.2649654,4109343.11834625,425635.2649654,4109343.11834625,0.0256543254200078,"NO"
"5240","5242","2022-06-12T16:05:08.508Z","811.98","0","2","3","0","0","0.86","1","druid","2022-06-12","12:13:57","2022-06-12 12:13:57","1.34","-3.837052","37.127504","7","0","762.92","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5242,425646.224461788,4109344.79685111,425646.224461788,4109344.79685111,0.0184480653884608,"NO"
"5241","5243","2022-06-12T16:05:08.509Z","890.45","0","2","6","0","0","0.83","1","druid","2022-06-12","12:24:01","2022-06-12 12:24:01","1.28","-3.8368488","37.1286688","8","0.1","841.38","f30f653d8f9e","604","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5243,425665.413995121,4109473.85931594,425665.413995121,4109473.85931594,0.215671496571799,"NO"
"5242","5244","2022-06-12T16:05:08.51Z","805.37","0","2","15","0","0","0.85","1","druid","2022-06-12","12:34:10","2022-06-12 12:34:10","0.94","-3.8371948","37.1274112","8","0","756.31","f30f653d8f9e","609","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5244,425633.448750639,4109334.61359616,425633.448750639,4109334.61359616,0.234209158540604,"NO"
"5243","5245","2022-06-12T16:05:08.511Z","791.49","331.3","2","7","0","0","0.84","1","druid","2022-06-12","12:44:00","2022-06-12 12:44:00","0.98","-3.8371528","37.1272352","8","0","742.43","f30f653d8f9e","590","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5245,425637.007403122,4109315.05544674,425637.007403122,4109315.05544674,0.0336366598626239,"NO"
"5244","5246","2022-06-12T16:05:11.22Z","833.04","0","2","4","0","0","0.84","1","druid","2022-06-12","12:53:58","2022-06-12 12:53:58","1.03","-3.8373804","37.1278368","8","0","783.98","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5246,425617.378449006,4109381.97462076,425617.378449006,4109381.97462076,0.116425034082981,"NO"
"5245","5247","2022-06-12T16:05:11.221Z","781.8","0","2","5","0","0","0.87","1","druid","2022-06-12","13:03:59","2022-06-12 13:03:59","1.35","-3.837492","37.1279232","7","0","732.74","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5247,425607.549651307,4109391.64720502,425607.549651307,4109391.64720502,0.0229069797881213,"NO"
"5246","5248","2022-06-12T16:05:11.222Z","919.78","144.2","2","5","0","0","0.85","1","druid","2022-06-12","13:13:59","2022-06-12 13:13:59","1.43","-3.8368272","37.1270496","7","0.1","870.72","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5248,425665.748984263,4109294.21014795,425665.748984263,4109294.21014795,0.188843795024549,"NO"
"5247","5249","2022-06-12T16:05:11.223Z","743.64","75.8","2","14","0","0","0.88","1","druid","2022-06-12","13:24:08","2022-06-12 13:24:08","1.21","-3.83719","37.1272576","7","0","694.58","f30f653d8f9e","609","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5249,425633.724838204,4109317.56962286,425633.724838204,4109317.56962286,0.0649811540861974,"NO"
"5248","5250","2022-06-12T16:05:11.223Z","775.02","0","2","16","0","0","0.86","1","druid","2022-06-12","13:34:09","2022-06-12 13:34:09","0.95","-3.837128","37.1273056","9","0","725.96","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5250,425639.279272475,4109322.84611466,425639.279272475,4109322.84611466,0.0127261504801492,"NO"
"5249","5251","2022-06-12T16:05:11.224Z","772.08","143","2","5","0","0","0.84","1","druid","2022-06-12","13:43:58","2022-06-12 13:43:58","0.96","-3.8370816","37.1272416","9","0.1","723.01","f30f653d8f9e","589","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5251,425643.338374199,4109315.709676,425643.338374199,4109315.709676,0.0139153536956926,"NO"
"5250","5252","2022-06-12T16:05:11.225Z","778.13","0","2","3","0","0","0.81","1","druid","2022-06-12","13:53:57","2022-06-12 13:53:57","0.97","-3.8371984","37.1272672","9","0","729.07","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5252,425632.988058422,4109318.64121747,425632.988058422,4109318.64121747,0.0179291020497588,"NO"
"5251","5253","2022-06-12T16:05:11.225Z","764.69","263.9","2","5","0","0","0.79","1","druid","2022-06-12","14:03:58","2022-06-12 14:03:58","0.97","-3.8371256","37.1272192","9","0.1","715.63","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5253,425639.407929676,4109313.25911503,425639.407929676,4109313.25911503,0.0139160403223039,"NO"
"5252","5254","2022-06-12T16:05:11.226Z","791.82","113.1","2","38","0","0","0.73","1","druid","2022-06-12","14:14:31","2022-06-12 14:14:31","0.7","-3.837128","37.1272544","14","0","742.76","f30f653d8f9e","633","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5254,425639.229177461,4109317.16604389,425639.229177461,4109317.16604389,0.00616879481115068,"NO"
"5253","5255","2022-06-12T16:05:11.226Z","788.71","0","2","2","0","0","0.8","1","druid","2022-06-12","14:23:55","2022-06-12 14:23:55","0.89","-3.8370868","37.12728","11","0.2","739.65","f30f653d8f9e","564","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5255,425642.914026643,4109319.97380268,425642.914026643,4109319.97380268,0.00819941432132351,"NO"
"5254","5256","2022-06-12T16:05:11.227Z","784.58","0","2","2","0","0","0.87","1","druid","2022-06-12","14:33:56","2022-06-12 14:33:56","1","-3.8371472","37.1272544","9","0.1","735.51","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5256,425637.523638235,4109317.18108594,425637.523638235,4109317.18108594,0.0100845141640934,"NO"
"5255","5257","2022-06-12T16:05:11.228Z","786.48","322.3","2","1","0","0","0.87","1","druid","2022-06-12","14:43:55","2022-06-12 14:43:55","1.05","-3.8371436","37.1272512","9","0.5","737.42","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5257,425637.840295845,4109316.82326111,425637.840295845,4109316.82326111,0.000796364401168229,"NO"
"5256","5258","2022-06-12T16:05:11.228Z","778.66","203.6","2","2","0","0","0.86","1","druid","2022-06-12","14:53:55","2022-06-12 14:53:55","1.09","-3.8369224","37.1269984","7","0.3","729.6","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5258,425657.24224722,4109288.60463746,425657.24224722,4109288.60463746,0.0569801890683851,"NO"
"5257","5259","2022-06-12T16:05:11.229Z","793.49","349.2","2","3","0","0","0.84","1","druid","2022-06-12","15:03:56","2022-06-12 15:03:56","0.92","-3.8367608","37.1269792","8","0.8","744.43","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5259,425671.578473177,4109286.34805221,425671.578473177,4109286.34805221,0.0241075374880902,"NO"
"5258","5260","2022-06-12T16:05:11.229Z","784.75","358","2","3","0","0","0.84","1","druid","2022-06-12","15:13:56","2022-06-12 15:13:56","0.92","-3.8367012","37.1269568","8","0.5","735.69","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5260,425676.850864982,4109283.81635121,425676.850864982,4109283.81635121,0.00973166142663447,"NO"
"5259","5261","2022-06-12T16:05:11.23Z","773.32","180.1","2","3","0","0","0.84","1","druid","2022-06-12","15:23:56","2022-06-12 15:23:56","0.92","-3.8366492","37.1268992","8","0.5","724.26","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5261,425681.413727471,4109277.38555591,425681.413727471,4109277.38555591,0.0131199709764481,"NO"
"5260","5262","2022-06-12T16:05:13.211Z","791.98","188.7","2","2","0","0","0.83","1","druid","2022-06-12","15:33:56","2022-06-12 15:33:56","0.92","-3.836624","37.1268544","8","0.4","742.92","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5262,425683.60845176,4109272.39576368,425683.60845176,4109272.39576368,0.00907010332607349,"NO"
"5261","5263","2022-06-12T16:05:13.212Z","786.93","105.8","2","3","0","0","0.85","1","druid","2022-06-12","15:43:55","2022-06-12 15:43:55","1.01","-3.8361656","37.1266112","7","0.8","737.87","f30f653d8f9e","599","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5263,425724.090738342,4109245.05662285,425724.090738342,4109245.05662285,0.0814153300503489,"NO"
"5262","5264","2022-06-12T16:05:13.212Z","774.26","0","2","3","0","0","0.84","1","druid","2022-06-12","15:53:56","2022-06-12 15:53:56","1.02","-3.8357304","37.1264032","7","0.2","725.2","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5264,425762.546783974,4109221.64087407,425762.546783974,4109221.64087407,0.0747907744278447,"NO"
"5263","5265","2022-06-12T16:05:13.213Z","781.46","0","2","2","0","0","0.82","1","druid","2022-06-12","16:03:54","2022-06-12 16:03:54","1.17","-3.8358108","37.1264544","6","0.2","732.41","f30f653d8f9e","598","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5265,425755.454774329,4109227.38382872,425755.454774329,4109227.38382872,0.0152348666402008,"NO"
"5264","5266","2022-06-13T12:04:27.845Z","629.05","111.5","2","2","0","0","0.79","1","druid","2022-06-12","16:13:55","2022-06-12 16:13:55","1.16","-3.8352116","37.1260224","6","0.9","579.99","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5266,425808.260666676,4109178.98972472,425808.260666676,4109178.98972472,0.118982010967085,"NO"
"5265","5267","2022-06-13T12:04:27.847Z","771.84","0","2","10","0","0","0.85","1","druid","2022-06-12","16:24:02","2022-06-12 16:24:02","1.24","-3.8356332","37.126416","5","0","722.78","f30f653d8f9e","607","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5267,425771.193673282,4109222.9848741,425771.193673282,4109222.9848741,0.0946193414285581,"NO"
"5266","5268","2022-06-13T12:04:27.848Z","772.78","0","2","10","0","0","0.83","1","druid","2022-06-12","16:34:02","2022-06-12 16:34:02","1.23","-3.8355228","37.1263872","5","0.1","723.72","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5268,425780.972507139,4109219.70350518,425780.972507139,4109219.70350518,0.0171625573549207,"NO"
"5267","5269","2022-06-13T12:04:27.849Z","770.23","279.6","2","10","0","0","0.82","1","druid","2022-06-12","16:44:03","2022-06-12 16:44:03","1.23","-3.8352632","37.12624","5","0.3","721.17","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5269,425803.889380077,4109203.170351,425803.889380077,4109203.170351,0.0469406016607962,"NO"
"5268","5270","2022-06-13T12:04:27.85Z","772.68","0","2","11","0","0","0.8","1","druid","2022-06-12","16:54:04","2022-06-12 16:54:04","1.22","-3.8351952","37.1262048","5","0.1","723.62","f30f653d8f9e","601","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5270,425809.895551391,4109199.21215162,425809.895551391,4109199.21215162,0.0119487575362183,"NO"
"5269","5271","2022-06-13T12:04:27.851Z","773.16","0","2","11","0","0","0.79","1","druid","2022-06-12","17:04:04","2022-06-12 17:04:04","1.18","-3.835204","37.1262208","5","0.2","724.1","f30f653d8f9e","600","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5271,425809.129453538,4109200.99405142,425809.129453538,4109200.99405142,0.00322729843611458,"NO"
"5270","5272","2022-06-13T12:04:27.852Z","776.03","0","2","17","0","0","0.86","1","druid","2022-06-12","17:14:10","2022-06-12 17:14:10","1.07","-3.8353056","37.1262976","7","0.1","726.97","f30f653d8f9e","606","0","4083","NO_burst_boost","F","BBS","2y","SUR","AND","BBS_9991",5272,425800.179164019,4109209.59357273,425800.179164019,4109209.59357273,0.0204482185964745,"NO"
