"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3109","3113","2022-05-27T11:57:08.355Z","882.51","196.9","2","37","0","0","0.74","1","druid","2022-05-27","02:47:01","2022-05-27 02:47:01","0.84","-3.758924","37.1154144","11","0","833.48","e05a24fe64e1","632","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3113,432575.584625808,4107945.25265905,432575.584625808,4107945.25265905,0.00501158497169092,"NO"
"3110","3114","2022-05-27T11:57:08.356Z","903.68","277","2","2","0","0","0.76","1","druid","2022-05-27","02:56:25","2022-05-27 02:56:25","0.88","-3.7587496","37.1151232","10","0.3","854.65","e05a24fe64e1","564","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3114,432590.820777026,4107912.82365414,432590.820777026,4107912.82365414,0.0634157257754969,"NO"
"3111","3115","2022-05-27T11:57:08.357Z","920.11","0","2","3","0","0","0.75","1","druid","2022-05-27","03:06:27","2022-05-27 03:06:27","0.8","-3.7587112","37.115088","11","0.1","871.07","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3115,432594.201177345,4107908.89137115,432594.201177345,4107908.89137115,0.00859958973348596,"NO"
"3112","3116","2022-05-27T11:57:08.358Z","929.83","225.2","2","3","0","0","0.77","1","druid","2022-05-27","03:16:26","2022-05-27 03:16:26","0.84","-3.7586564","37.1152256","10","0.1","880.79","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3116,432599.191798045,4107924.11754717,432599.191798045,4107924.11754717,0.0267053225661186,"NO"
"3113","3117","2022-05-27T11:57:08.358Z","924.82","211.3","2","2","0","0","0.81","1","druid","2022-05-27","03:26:25","2022-05-27 03:26:25","0.97","-3.7587264","37.1151392","9","2.7","875.79","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3117,432592.896139397,4107914.58219207,432592.896139397,4107914.58219207,0.0190436862345391,"NO"
"3114","3118","2022-05-27T11:57:08.359Z","920.5","13.4","2","2","0","0","0.85","1","druid","2022-05-27","03:36:25","2022-05-27 03:36:25","1.08","-3.7587208","37.115136","7","6","871.47","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3118,432593.3908282,4107914.22321445,432593.3908282,4107914.22321445,0.00101699417697312,"NO"
"3115","3119","2022-05-27T11:57:08.36Z","921.71","0","2","3","0","0","0.84","1","druid","2022-05-27","03:46:26","2022-05-27 03:46:26","1.15","-3.7587088","37.115168","7","0.1","872.68","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3119,432594.485322542,4107917.76471358,432594.485322542,4107917.76471358,0.00615742304701941,"NO"
"3116","3120","2022-05-27T11:57:08.361Z","918.8","339.2","2","2","0","0","0.91","1","druid","2022-05-27","03:56:25","2022-05-27 03:56:25","1.28","-3.7587264","37.1151008","6","0.9","869.77","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3120,432592.86209712,4107910.32216984,432592.86209712,4107910.32216984,0.0126958346355532,"NO"
"3117","3121","2022-05-27T11:57:08.362Z","911.89","0","2","2","0","0","0.91","1","druid","2022-05-27","04:06:25","2022-05-27 04:06:25","1.61","-3.7587212","37.1150784","5","0.1","862.86","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3121,432593.304227602,4107907.8334651,432593.304227602,4107907.8334651,0.0042057786434307,"NO"
"3118","3122","2022-05-27T11:57:08.363Z","911.07","328.4","2","2","0","0","0.91","1","druid","2022-05-27","04:16:24","2022-05-27 04:16:24","1.56","-3.7587072","37.115104","5","0.3","862.03","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3122,432594.570736957,4107910.66354062,432594.570736957,4107910.66354062,0.00516757340665523,"NO"
"3119","3123","2022-05-27T11:57:08.364Z","934.6","0","2","3","0","0","0.86","1","druid","2022-05-27","04:26:27","2022-05-27 04:26:27","0.91","-3.7586364","37.1151072","8","0","885.57","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3123,432600.863721953,4107910.96828088,432600.863721953,4107910.96828088,0.0104310583752577,"NO"
"3120","3124","2022-05-27T11:57:08.365Z","926.57","339.1","2","5","0","0","0.89","1","druid","2022-05-27","04:36:27","2022-05-27 04:36:27","1.02","-3.7586732","37.1151648","7","1.6","877.53","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3124,432597.645326242,4107917.3844383,432597.645326242,4107917.3844383,0.0119435971788298,"NO"
"3121","3125","2022-05-27T11:57:08.366Z","925.02","177.4","2","5","0","0","0.83","1","druid","2022-05-27","04:46:28","2022-05-27 04:46:28","0.79","-3.7586616","37.1151328","9","0.2","875.99","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3125,432598.647548556,4107913.82618487,432598.647548556,4107913.82618487,0.00614070354916315,"NO"
"3122","3126","2022-05-27T11:57:08.367Z","928.68","0","2","5","0","0","0.86","1","druid","2022-05-27","04:56:29","2022-05-27 04:56:29","0.9","-3.7585796","37.115088","7","0.1","879.65","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3126,432605.893037691,4107908.79795033,432605.893037691,4107908.79795033,0.0146500191074861,"NO"
"3123","3127","2022-05-27T11:57:11.039Z","925.22","0","2","5","0","0","0.88","1","druid","2022-05-27","05:06:27","2022-05-27 05:06:27","1.48","-3.7587444","37.115088","5","0.1","876.19","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3127,432591.251559067,4107908.91494188,432591.251559067,4107908.91494188,0.0244439833427485,"NO"
"3124","3128","2022-05-27T11:57:11.04Z","917.99","188.1","2","4","0","0","0.85","1","druid","2022-05-27","05:16:27","2022-05-27 05:16:27","1.18","-3.758696","37.1151584","6","1.5","868.96","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3128,432595.614013334,4107916.69062081,432595.614013334,4107916.69062081,0.0148350071225862,"NO"
"3125","3129","2022-05-27T11:57:11.04Z","940.25","0","2","2","0","0","0.85","1","druid","2022-05-27","05:26:25","2022-05-27 05:26:25","0.97","-3.7585804","37.1150144","8","0.1","891.22","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3129,432605.756727516,4107900.63347576,432605.756727516,4107900.63347576,0.0317066381927208,"NO"
"3126","3130","2022-05-27T11:57:11.041Z","929.79","122.1","2","4","0","0","0.87","1","druid","2022-05-27","05:36:26","2022-05-27 05:36:26","0.96","-3.7586164","37.1151424","7","0.3","880.76","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3130,432602.671800873,4107914.85910389,432602.671800873,4107914.85910389,0.0241798660138926,"NO"
"3127","3131","2022-05-27T11:57:11.042Z","933.83","0","2","4","0","0","0.84","1","druid","2022-05-27","05:46:26","2022-05-27 05:46:26","0.98","-3.7585612","37.1150624","7","0.1","884.8","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3131,432607.505075992,4107905.94487498,432607.505075992,4107905.94487498,0.0168722432917368,"NO"
"3128","3132","2022-05-27T11:57:11.043Z","785.44","97.9","2","17","0","0","0.77","1","druid","2022-05-27","05:56:40","2022-05-27 05:56:40","0.68","-3.8003876","37.1122592","12","0.2","736.41","e05a24fe64e1","614","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3132,428888.85586349,4107625.46974411,428888.85586349,4107625.46974411,6.06375850452399,"NO"
"3129","3133","2022-05-27T11:57:11.044Z","771.27","0","2","3","0","0","0.87","1","druid","2022-05-27","06:06:25","2022-05-27 06:06:25","1.07","-3.8004364","37.1122816","7","0.1","722.23","e05a24fe64e1","585","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3133,428884.541055369,4107627.99131155,428884.541055369,4107627.99131155,0.00852830472150131,"NO"
"3130","3134","2022-05-27T11:57:11.045Z","760.01","165.5","2","5","0","0","0.79","1","druid","2022-05-27","06:16:27","2022-05-27 06:16:27","0.91","-3.8004844","37.1122976","8","0.4","710.98","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3134,428880.291342093,4107629.80227673,428880.291342093,4107629.80227673,0.00766084037238687,"NO"
"3131","3135","2022-05-27T11:57:11.046Z","771.08","171.4","2","33","0","0","0.81","1","druid","2022-05-27","06:26:55","2022-05-27 06:26:55","0.87","-3.800402","37.112288","10","0.3","722.05","e05a24fe64e1","628","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3135,428887.603392501,4107628.67555264,428887.603392501,4107628.67555264,0.0117620832746882,"NO"
"3132","3136","2022-05-27T11:57:11.047Z","759.07","60.9","2","3","0","0","0.85","1","druid","2022-05-27","06:36:25","2022-05-27 06:36:25","0.96","-3.8004448","37.1122464","9","0.5","710.03","e05a24fe64e1","570","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3136,428883.761817461,4107624.09257384,428883.761817461,4107624.09257384,0.0104730001121207,"NO"
"3133","3137","2022-05-27T11:57:11.048Z","757.2","39.6","2","3","0","0","0.9","1","druid","2022-05-27","06:46:25","2022-05-27 06:46:25","1.07","-3.80046","37.1122272","7","0.5","708.17","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3137,428882.393379319,4107621.97394261,428882.393379319,4107621.97394261,0.00419658262667069,"NO"
"3134","3138","2022-05-27T11:57:11.048Z","765.6","30.6","2","3","0","0","0.89","1","druid","2022-05-27","06:56:25","2022-05-27 06:56:25","1.06","-3.8003712","37.1123008","7","0.7","716.57","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3138,428890.351863159,4107630.07249622,428890.351863159,4107630.07249622,0.0188926323660465,"NO"
"3135","3139","2022-05-27T11:57:11.049Z","790.64","38.3","2","3","0","0","0.91","1","druid","2022-05-27","07:06:26","2022-05-27 07:06:26","1.63","-3.795832","37.1118176","5","5.2","741.61","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3139,429293.198735098,4107573.07728157,429293.198735098,4107573.07728157,0.675845128801376,"NO"
"3136","3140","2022-05-27T11:57:11.05Z","833.19","249.3","1","8","0","0","0.85","1","druid","2022-05-27","07:16:29","2022-05-27 07:16:29","1.17","-3.7968148","37.1115072","6","0.1","784.16","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3140,429205.589988846,4107539.37434334,429205.589988846,4107539.37434334,0.155410411194784,"NO"
"3137","3141","2022-05-27T11:57:11.051Z","818.64","56.5","2","33","0","0","0.78","1","druid","2022-05-27","07:26:55","2022-05-27 07:26:55","0.89","-3.7966876","37.1116992","9","0.3","769.61","e05a24fe64e1","626","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3141,429217.070210653,4107560.57966432,429217.070210653,4107560.57966432,0.0384585409169241,"NO"
"3138","3142","2022-05-27T11:57:11.051Z","818.46","0","2","2","0","0","0.79","1","druid","2022-05-27","07:36:23","2022-05-27 07:36:23","0.87","-3.7966048","37.1120192","9","0.1","769.43","e05a24fe64e1","568","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3142,429224.724661838,4107596.01819663,429224.724661838,4107596.01819663,0.0637183846260532,"NO"
"3139","3143","2022-05-27T11:57:13.455Z","810.9","191.6","2","4","0","0","0.8","1","druid","2022-05-27","07:46:31","2022-05-27 07:46:31","0.91","-3.7960348","37.1121856","8","0.3","761.87","e05a24fe64e1","608","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3143,429275.522627161,4107614.05360938,429275.522627161,4107614.05360938,0.0885133536918731,"NO"
"3140","3144","2022-05-27T11:57:13.456Z","812.1","335.4","2","5","0","0","0.8","1","druid","2022-05-27","07:56:32","2022-05-27 07:56:32","0.9","-3.7960612","37.1121152","8","0.1","763.07","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3144,429273.111574399,4107606.26321804,429273.111574399,4107606.26321804,0.0135464451792403,"NO"
"3141","3145","2022-05-27T11:57:13.457Z","810.65","309.1","2","4","0","0","0.83","1","druid","2022-05-27","08:06:31","2022-05-27 08:06:31","1","-3.7959456","37.1120992","7","0","761.62","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3145,429283.367479326,4107604.40210352,429283.367479326,4107604.40210352,0.017372338577562,"NO"
"3142","3146","2022-05-27T11:57:13.457Z","804.44","111.9","2","4","0","0","0.83","1","druid","2022-05-27","08:16:32","2022-05-27 08:16:32","1.01","-3.7960764","37.1120224","7","0.7","755.41","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3146,429271.674777363,4107595.97946683,429271.674777363,4107595.97946683,0.0239375680245343,"NO"
"3143","3147","2022-05-27T11:57:13.458Z","791.89","353.8","2","4","0","0","0.84","1","druid","2022-05-27","08:26:31","2022-05-27 08:26:31","1.26","-3.7961892","37.112064","6","0.4","742.86","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3147,429261.691451895,4107600.67852973,429261.691451895,4107600.67852973,0.0183899111436237,"NO"
"3144","3148","2022-05-27T11:57:13.459Z","763.93","10.8","2","5","0","0","0.95","1","druid","2022-05-27","08:36:31","2022-05-27 08:36:31","1.2","-3.7961988","37.1120864","6","1","714.9","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3148,429260.859351676,4107603.17069953,429260.859351676,4107603.17069953,0.00437173607686654,"NO"
"3145","3149","2022-05-27T11:57:13.46Z","793.45","0","2","7","0","0","0.8","1","druid","2022-05-27","08:46:34","2022-05-27 08:46:34","1.02","-3.7962092","37.1118912","7","0","744.42","e05a24fe64e1","603","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3149,429259.753750602,4107581.52329317,429259.753750602,4107581.52329317,0.0358867901100572,"NO"
"3146","3150","2022-05-27T11:57:13.461Z","749.11","147.3","2","5","0","0","0.88","1","druid","2022-05-27","08:56:31","2022-05-27 08:56:31","1.11","-3.796418","37.111936","7","1","700.08","e05a24fe64e1","597","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3150,429241.24400013,4107586.64890854,429241.24400013,4107586.64890854,0.0321175949093589,"NO"
"3147","3151","2022-05-27T11:57:13.461Z","760.15","343.5","2","5","0","0","0.87","1","druid","2022-05-27","09:06:32","2022-05-27 09:06:32","1.09","-3.7964872","37.1118784","7","0.3","711.12","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3151,429235.042129386,4107580.31043386,429235.042129386,4107580.31043386,0.0147307132438082,"NO"
"3148","3152","2022-05-27T11:57:13.462Z","766.31","242.8","2","4","0","0","0.86","1","druid","2022-05-27","09:16:30","2022-05-27 09:16:30","1.42","-3.796338","37.1117312","7","0.3","717.28","e05a24fe64e1","598","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3152,429248.161280018,4107563.86913283,429248.161280018,4107563.86913283,0.0351151656692651,"NO"
"3149","3153","2022-05-27T11:57:13.463Z","761.87","0","2","4","0","0","0.81","1","druid","2022-05-27","09:26:31","2022-05-27 09:26:31","1.07","-3.7962512","37.1118048","8","0.1","712.84","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3153,429255.94176189,4107571.96951652,429255.94176189,4107571.96951652,0.0186573850746597,"NO"
"3150","3154","2022-05-27T11:57:13.464Z","741.61","297.6","2","5","0","0","0.82","1","druid","2022-05-27","09:36:32","2022-05-27 09:36:32","1.12","-3.796582","37.1120192","7","0.2","692.58","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3154,429226.750390059,4107596.00120203,429226.750390059,4107596.00120203,0.0628086708515916,"NO"
"3151","3155","2022-05-27T11:57:13.464Z","749.48","8.3","2","3","0","0","0.89","1","druid","2022-05-27","09:46:29","2022-05-27 09:46:29","1.41","-3.795988","37.1118048","6","0.7","700.45","e05a24fe64e1","597","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3155,429279.326549365,4107571.77345035,429279.326549365,4107571.77345035,0.0968057944460278,"NO"
"3152","3156","2022-05-27T11:57:13.465Z","764.69","0","2","3","0","0","0.89","1","druid","2022-05-27","09:56:30","2022-05-27 09:56:30","1.37","-3.796064","37.1118496","6","0","715.65","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3156,429272.615770786,4107576.80009382,429272.615770786,4107576.80009382,0.0139279244651927,"NO"
"3153","3157","2022-05-27T11:57:13.466Z","753.51","207.7","2","3","0","0","0.8","1","druid","2022-05-27","10:06:29","2022-05-27 10:06:29","1.07","-3.7960468","37.1118848","8","1.3","704.48","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3157,429274.176693238,4107580.69230975,429274.176693238,4107580.69230975,0.00698924247896415,"NO"
"3154","3158","2022-05-27T11:57:13.467Z","777.53","97.7","2","3","0","0","0.87","1","druid","2022-05-27","10:16:29","2022-05-27 10:16:29","1.31","-3.7959892","37.1119296","6","0.2","728.5","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3158,429279.33599505,4107585.61944241,429279.33599505,4107585.61944241,0.0118703417225861,"NO"
"3155","3159","2022-05-27T11:57:15.235Z","780.43","111.6","2","4","0","0","0.85","1","druid","2022-05-27","10:26:30","2022-05-27 10:26:30","1.27","-3.7973408","37.1123968","6","0.2","731.4","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3159,429159.684496578,4107638.45735916,429159.684496578,4107638.45735916,0.21727375701754,"NO"
"3156","3160","2022-05-27T11:57:15.236Z","801.06","129.5","2","6","0","0","0.91","1","druid","2022-05-27","10:36:32","2022-05-27 10:36:32","1.35","-3.797916","37.1128288","5","0.2","752.03","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3160,429108.982270236,4107686.81201124,429108.982270236,4107686.81201124,0.116191472482267,"NO"
"3157","3161","2022-05-27T11:57:15.237Z","796.43","0","2","6","0","0","0.85","1","druid","2022-05-27","10:46:33","2022-05-27 10:46:33","0.95","-3.7967392","37.11216","9","0.1","747.4","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3161,429212.914594238,4107611.73849747,429212.914594238,4107611.73849747,0.212974434730393,"NO"
"3158","3162","2022-05-27T11:57:15.238Z","842.2","167.9","2","6","0","0","0.78","1","druid","2022-05-27","10:56:32","2022-05-27 10:56:32","1.19","-3.7983244","37.1133856","7","0.1","793.16","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3162,429073.216595462,4107748.88747016,429073.216595462,4107748.88747016,0.326281114195224,"NO"
"3159","3163","2022-05-27T11:57:15.239Z","805.83","67.7","2","4","0","0","0.77","1","druid","2022-05-27","11:06:31","2022-05-27 11:06:31","0.89","-3.796616","37.1122176","9","0.5","756.8","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3163,429223.914224487,4107618.03670313,429223.914224487,4107618.03670313,0.33263133842123,"NO"
"3160","3164","2022-05-27T11:57:15.24Z","842.93","108.9","2","6","0","0","0.77","1","druid","2022-05-27","11:16:32","2022-05-27 11:16:32","0.94","-3.796694","37.112224","8","0.4","793.9","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3164,429216.990076964,4107618.80485228,429216.990076964,4107618.80485228,0.011572467750497,"NO"
"3161","3165","2022-05-27T11:57:15.241Z","855.42","247.3","2","3","0","0","0.77","1","druid","2022-05-27","11:26:29","2022-05-27 11:26:29","0.9","-3.796476","37.1120992","9","0.6","806.39","e05a24fe64e1","597","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3165,429236.242694656,4107604.79726201,429236.242694656,4107604.79726201,0.0398146408706881,"NO"
"3162","3166","2022-05-27T11:57:15.242Z","855.75","23.3","2","2","0","0","0.85","1","druid","2022-05-27","11:36:29","2022-05-27 11:36:29","1.27","-3.7962492","37.1124736","7","2","806.72","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3166,429256.741644993,4107646.16355778,429256.741644993,4107646.16355778,0.0768167104569314,"NO"
"3163","3167","2022-05-27T11:57:15.243Z","785.04","168.6","2","3","0","0","0.89","1","druid","2022-05-27","11:46:29","2022-05-27 11:46:29","1.24","-3.7964272","37.1122432","6","0.5","736.01","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3167,429240.71245302,4107620.73600873,429240.71245302,4107620.73600873,0.0500136400235561,"NO"
"3164","3168","2022-05-27T11:57:15.244Z","842.6","0","2","4","0","0","0.82","1","druid","2022-05-27","11:56:30","2022-05-27 11:56:30","1.06","-3.796252","37.1122432","7","0","793.57","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3168,429256.278529015,4107620.60545996,429256.278529015,4107620.60545996,0.0258581784480839,"NO"
"3165","3169","2022-05-27T15:57:00.785Z","840.11","350.1","2","5","0","0","0.85","1","druid","2022-05-27","12:06:32","2022-05-27 12:06:32","1.29","-3.7960836","37.1122944","7","0.3","791.08","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3169,429271.28806386,4107626.16004597,429271.28806386,4107626.16004597,0.0265412283862364,"NO"
"3166","3170","2022-05-27T15:57:00.786Z","830.19","0","2","6","0","0","0.87","1","druid","2022-05-27","12:16:31","2022-05-27 12:16:31","1.35","-3.7961952","37.1121632","7","0","781.15","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3170,429261.250645667,4107611.68807847,429261.250645667,4107611.68807847,0.0293535729025595,"NO"
"3167","3171","2022-05-27T15:57:00.787Z","809.37","61.5","2","6","0","0","0.89","1","druid","2022-05-27","12:26:32","2022-05-27 12:26:32","1.4","-3.7963112","37.1119872","7","0.1","760.34","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3171,429250.78058289,4107592.24936571,429250.78058289,4107592.24936571,0.0366762124169083,"NO"
"3168","3172","2022-05-27T15:57:00.787Z","798.15","0","2","6","0","0","0.9","1","druid","2022-05-27","12:36:32","2022-05-27 12:36:32","1.43","-3.7964396","37.1118464","7","0.1","749.12","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3172,429239.241512433,4107576.72493444,429239.241512433,4107576.72493444,0.0321849702202071,"NO"
"3169","3173","2022-05-27T15:57:00.788Z","778.35","251.9","2","6","0","0","0.9","1","druid","2022-05-27","12:46:31","2022-05-27 12:46:31","1.44","-3.7964404","37.1117824","7","1.3","729.32","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3173,429239.110880799,4107569.62548007,429239.110880799,4107569.62548007,0.0118344268250886,"NO"
"3170","3174","2022-05-27T15:57:00.789Z","784.86","205.4","2","5","0","0","0.92","1","druid","2022-05-27","12:56:30","2022-05-27 12:56:30","1.63","-3.7963668","37.111712","6","2.4","735.83","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3174,429245.584591474,4107561.76057801,429245.584591474,4107561.76057801,0.0169775680598653,"NO"
"3171","3175","2022-05-27T15:57:00.79Z","784.97","55.4","2","6","0","0","0.92","1","druid","2022-05-27","13:06:32","2022-05-27 13:06:32","1.5","-3.7964124","37.1115456","6","0.4","735.94","e05a24fe64e1","602","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3175,429241.378286275,4107543.33442757,429241.378286275,4107543.33442757,0.0313435478485655,"NO"
"3172","3176","2022-05-27T15:57:00.791Z","781.41","0","2","3","0","0","0.91","1","druid","2022-05-27","13:16:29","2022-05-27 13:16:29","1.4","-3.7963924","37.1114208","6","0.1","732.37","e05a24fe64e1","597","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3176,429243.039130879,4107529.47442589,429243.039130879,4107529.47442589,0.0233430711429316,"NO"
"3173","3177","2022-05-27T15:57:00.792Z","775.32","0","2","5","0","0","0.9","1","druid","2022-05-27","13:26:30","2022-05-27 13:26:30","1.32","-3.796362","37.1114304","6","0.1","726.29","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3177,429245.749055092,4107530.51678021,429245.749055092,4107530.51678021,0.00482305524011502,"NO"
"3174","3178","2022-05-27T15:57:00.793Z","796.05","0","2","5","0","0","0.78","1","druid","2022-05-27","13:36:31","2022-05-27 13:36:31","1.09","-3.796456","37.1114656","7","0.1","747.02","e05a24fe64e1","601","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3178,429237.430058666,4107534.49185662,429237.430058666,4107534.49185662,0.0153154825526595,"NO"
"3175","3179","2022-05-27T15:57:00.793Z","856.21","71.8","2","5","0","0","0.91","1","druid","2022-05-27","13:46:30","2022-05-27 13:46:30","1.4","-3.7958744","37.1114656","6","0.4","807.18","e05a24fe64e1","599","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3179,429289.104272619,4107534.05858066,429289.104272619,4107534.05858066,0.0861267172976796,"NO"
"3176","3180","2022-05-27T15:57:00.794Z","791.94","53.9","2","5","0","0","0.79","1","druid","2022-05-27","13:56:30","2022-05-27 13:56:30","1.03","-3.7964528","37.1115616","7","0.3","742.91","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3180,429237.803704168,4107545.13954715,429237.803704168,4107545.13954715,0.08732724626154,"NO"
"3177","3181","2022-05-27T15:57:00.795Z","781.68","305.7","2","5","0","0","0.79","1","druid","2022-05-27","14:06:30","2022-05-27 14:06:30","1.01","-3.7964948","37.1115616","7","0.3","732.65","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3181,429234.072077121,4107545.17084816,429234.072077121,4107545.17084816,0.00620924845461492,"NO"
"3178","3182","2022-05-27T15:57:00.796Z","839.13","268.1","2","5","0","0","0.88","1","druid","2022-05-27","14:16:30","2022-05-27 14:16:30","1.49","-3.7959332","37.1114944","6","0.3","790.1","e05a24fe64e1","600","0","1991","NO_burst_boost","F","BBS","AD","SUR","AND","BBS_9901",3182,429283.906770058,4107537.29739312,429283.906770058,4107537.29739312,0.0839481341197318,"NO"
