"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4636","4644","2023-09-29T13:57:44.639Z","714.86","278.7","2","-99999.9","-99999.9","69","[1]","0.94","druid","2023-09-28","23:58:02","2023-09-28 23:58:02","1.5","-3.62475","39.7415136","6","0.1","663.19","13000003ff","3606","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4644,446470.795259514,4399254.98247825,446470.795259514,4399254.98247825,0.000531899795024803,"NO"
"4637","4645","2023-09-29T13:57:44.64Z","713.12","0","2","-99999.9","-99999.9","33","[1]","0.79","druid","2023-09-29","00:57:26","2023-09-29 00:57:26","0.81","-3.6247724","39.7413568","11","0.2","661.45","13000003ff","3564","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4645,446468.7546651,4399237.59317916,446468.7546651,4399237.59317916,0.00491125364947077,"NO"
"4638","4646","2023-09-29T13:57:44.64Z","716.67","161.6","2","-99999.9","-99999.9","37","[1]","0.8","druid","2023-09-29","01:57:30","2023-09-29 01:57:30","0.91","-3.6247616","39.7411872","11","0.3","664.99","13000003ff","3604","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4646,446469.548801387,4399218.76342212,446469.548801387,4399218.76342212,0.0052278767711436,"NO"
"4639","4647","2023-09-29T13:57:44.641Z","706.03","152.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-09-29","02:56:54","2023-09-29 02:56:54","1.84","-3.6249376","39.7412768","5","2.2","654.35","13000003ff","3564","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4647,446454.538110859,4399228.81295574,446454.538110859,4399228.81295574,0.00506708617195348,"NO"
"4640","4648","2023-09-29T13:57:44.642Z","698.65","0","2","-99999.9","-99999.9","19","[1]","0.92","druid","2023-09-29","03:57:09","2023-09-29 03:57:09","1.09","-3.624948","39.7412608","7","0.2","646.98","13000003ff","3615","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4648,446453.634635239,4399227.04338625,446453.634635239,4399227.04338625,0.000549465702638451,"NO"
"4641","4649","2023-09-29T13:57:44.642Z","723.95","18.1","2","-99999.9","-99999.9","25","[1]","0.93","druid","2023-09-29","04:57:22","2023-09-29 04:57:22","2.43","-3.62497","39.7411648","5","0.1","672.28","13000003ff","3613","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4649,446451.675328185,4399216.40183043,446451.675328185,4399216.40183043,0.00299403012660629,"YES"
"4642","4650","2023-09-29T13:57:44.643Z","715.78","295.2","2","-99999.9","-99999.9","61","[1]","0.78","druid","2023-09-29","05:57:57","2023-09-29 05:57:57","0.9","-3.6253436","39.741104","10","0","664.11","13000003ff","3635","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4650,446419.617422746,4399209.87715822,446419.617422746,4399209.87715822,0.00899756436352555,"NO"
"4643","4651","2023-09-29T13:57:44.644Z","728.63","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-09-29","06:56:57","2023-09-29 06:56:57","1.08","-3.625594","39.74112","7","0.1","676.95","13000003ff","3540","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4651,446398.175011991,4399211.80268358,446398.175011991,4399211.80268358,0.00607983425794523,"NO"
"4644","4652","2023-09-29T13:57:44.644Z","719.88","0","2","-99999.9","-99999.9","2","[1]","0.81","druid","2023-09-29","07:56:57","2023-09-29 07:56:57","1.16","-3.6255168","39.7409696","5","0.2","668.2","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4652,446404.673159891,4399195.0641455,446404.673159891,4399195.0641455,0.0049862894128375,"NO"
"4645","4653","2023-09-29T13:57:44.645Z","722.93","272.9","2","-99999.9","-99999.9","66","[1]","0.77","druid","2023-09-29","08:58:00","2023-09-29 08:58:00","1.05","-3.6255228","39.7418464","9","0","671.25","13000003ff","3663","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4653,446404.838315533,4399292.38067793,446404.838315533,4399292.38067793,0.0265602272310627,"NO"
"4646","4654","2023-09-29T13:57:46.374Z","706.32","103.9","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-09-29","09:56:55","2023-09-29 09:56:55","0.97","-3.6256016","39.7414528","7","0.3","654.65","13000003ff","3535","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4654,446397.781677029,4399248.74352868,446397.781677029,4399248.74352868,0.0125011418618553,"NO"
"4647","4655","2023-09-29T13:57:46.374Z","726.76","127.7","2","-99999.9","-99999.9","16","[1]","0.93","druid","2023-09-29","10:57:10","2023-09-29 10:57:10","1.21","-3.6253168","39.7418432","7","0.4","675.08","13000003ff","3615","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4655,446422.48616812,4399291.9023401,446422.48616812,4399291.9023401,0.0137525485591,"NO"
"4648","4656","2023-09-29T13:57:46.375Z","725.88","349","2","-99999.9","-99999.9","18","[1]","0.83","druid","2023-09-29","11:57:09","2023-09-29 11:57:09","1.17","-3.6252236","39.74184","6","0.4","674.21","13000003ff","3599","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4656,446430.469180069,4399291.49146621,446430.469180069,4399291.49146621,0.00222043847045524,"NO"
"4649","4657","2023-09-29T13:57:46.376Z","729.02","0","2","-99999.9","-99999.9","36","[1]","0.84","druid","2023-09-29","12:57:27","2023-09-29 12:57:27","0.88","-3.6252316","39.7419008","8","0","677.34","13000003ff","3618","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4657,446429.830810042,4399298.2442268,446429.830810042,4399298.2442268,0.00187423805898779,"NO"
"4650","4658","2023-09-29T13:57:46.377Z","725.67","275.9","2","-99999.9","-99999.9","25","[1]","0.82","druid","2023-09-29","13:57:18","2023-09-29 13:57:18","1.08","-3.6254188","39.741856","8","0.2","674","13000003ff","3591","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4658,446413.756598041,4399293.38395462,446413.756598041,4399293.38395462,0.004675092195667,"NO"
"4651","4659","2023-09-29T15:57:47.031Z","728.87","220.2","2","-99999.9","-99999.9","28","[1]","0.76","druid","2023-09-29","14:57:20","2023-09-29 14:57:20","1.2","-3.62526","39.741872","9","0.3","677.2","13000003ff","3602","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4659,446427.375163428,4399295.06479353,446427.375163428,4399295.06479353,0.00380846519867636,"NO"
"4652","4660","2023-09-29T15:57:47.032Z","735.25","103.3","2","-99999.9","-99999.9","25","[1]","0.9","druid","2023-09-29","15:57:15","2023-09-29 15:57:15","1.58","-3.6252028","39.7418528","7","0.7","683.57","13000003ff","3595","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4660,446432.261260614,4399292.89965963,446432.261260614,4399292.89965963,0.0014861845005441,"NO"
"4653","4661","2023-09-29T17:57:46.49Z","756.77","0","2","-99999.9","-99999.9","26","[1]","0.86","druid","2023-09-29","16:57:18","2023-09-29 16:57:18","1.39","-3.6253164","39.7418944","7","0.1","705.1","13000003ff","3603","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4661,446422.560092108,4399297.58460904,446422.560092108,4399297.58460904,0.00298922881605621,"NO"
"4654","4662","2023-09-29T17:57:46.49Z","720.91","88.3","2","-99999.9","-99999.9","27","[1]","0.84","druid","2023-09-29","17:57:16","2023-09-29 17:57:16","1.39","-3.625484","39.74152","7","0.4","669.23","13000003ff","3598","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4662,446407.909901706,4399256.1314856,446407.909901706,4399256.1314856,0.0122161091163555,"NO"
"4655","4663","2023-09-30T13:57:28.082Z","732.44","0","2","-99999.9","-99999.9","21","[1]","0.88","druid","2023-09-29","18:57:17","2023-09-29 18:57:17","1.22","-3.62479","39.7412544","5","0","680.76","13000003ff","3601","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4663,446467.167429743,4399226.23867771,446467.167429743,4399226.23867771,0.0184259951765078,"NO"
"4656","4664","2023-09-30T13:57:28.083Z","756.85","71.2","2","-99999.9","-99999.9","35","[1]","0.79","druid","2023-09-29","19:57:31","2023-09-29 19:57:31","0.94","-3.6248668","39.7427136","9","0","705.18","13000003ff","3614","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4664,446461.716313965,4399388.23603909,446461.716313965,4399388.23603909,0.0448379111624225,"NO"
"4657","4665","2023-09-30T13:57:28.084Z","663.5","0","2","-99999.9","-99999.9","1","[1]","0.98","druid","2023-09-29","20:56:58","2023-09-29 20:56:58","1.39","-3.6246616","39.7413888","5","0.2","611.83","13000003ff","3567","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4665,446478.27296693,4399241.07856633,446478.27296693,4399241.07856633,0.0415039059316327,"NO"
"4658","4666","2023-09-30T13:57:28.085Z","713.1","325.2","2","-99999.9","-99999.9","15","[1]","0.93","druid","2023-09-29","21:57:10","2023-09-29 21:57:10","1.48","-3.6247516","39.7412096","5","0.2","661.43","13000003ff","3612","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4666,446470.422953322,4399221.24354578,446470.422953322,4399221.24354578,0.00590421219407626,"NO"
"4659","4667","2023-09-30T13:57:28.085Z","734.22","194.9","2","-99999.9","-99999.9","16","[1]","0.83","druid","2023-09-29","22:57:09","2023-09-29 22:57:09","1.17","-3.6248044","39.741216","7","0.3","682.54","13000003ff","3599","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4667,446465.903895804,4399221.98539929,446465.903895804,4399221.98539929,0.00127209568386742,"NO"
"4660","4668","2023-09-30T13:57:28.086Z","708.32","0","2","-99999.9","-99999.9","66","[1]","0.91","druid","2023-09-29","23:57:58","2023-09-29 23:57:58","1.28","-3.6248676","39.7411424","7","0.1","656.64","13000003ff","3649","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4668,446460.431836335,4399213.85455105,446460.431836335,4399213.85455105,0.00268512898409408,"NO"
"4661","4669","2023-09-30T13:57:28.087Z","705.13","0","2","-99999.9","-99999.9","26","[1]","0.87","druid","2023-09-30","00:57:18","2023-09-30 00:57:18","1.19","-3.624756","39.7412384","10","0","653.45","13000003ff","3560","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4669,446470.068236177,4399224.44258441,446470.068236177,4399224.44258441,0.00402040338786285,"NO"
"4662","4670","2023-09-30T13:57:28.087Z","743.19","75.5","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-09-30","01:56:52","2023-09-30 01:56:52","2.25","-3.6249432","39.7413472","5","1.5","691.52","13000003ff","3574","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4670,446454.112779726,4399236.62974955,446454.112779726,4399236.62974955,0.00561606704856242,"YES"
"4663","4671","2023-09-30T13:57:28.088Z","714.06","317.5","2","-99999.9","-99999.9","18","[1]","0.8","druid","2023-09-30","02:57:11","2023-09-30 02:57:11","1.01","-3.6248088","39.7412576","9","0.3","662.38","13000003ff","3619","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4671,446465.559085278,4399226.605065,446465.559085278,4399226.605065,0.00420318379419564,"NO"
"4664","4672","2023-09-30T13:57:28.089Z","708.13","160.9","2","-99999.9","-99999.9","76","[1]","0.83","druid","2023-09-30","03:58:05","2023-09-30 03:58:05","1.01","-3.6250256","39.742448","11","0.5","656.46","13000003ff","3654","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4672,446447.904707837,4399358.85291079,446447.904707837,4399358.85291079,0.0365037002542669,"NO"
"4665","4673","2023-09-30T13:57:28.09Z","697.85","0","2","-99999.9","-99999.9","22","[1]","0.86","druid","2023-09-30","04:57:12","2023-09-30 04:57:12","1.12","-3.6248468","39.7411904","8","0","646.18","13000003ff","3547","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4673,446462.251168571,4399219.1694752,446462.251168571,4399219.1694752,0.0395767315453788,"NO"
"4666","4674","2023-09-30T13:57:28.09Z","652.57","77.7","2","-99999.9","-99999.9","9","[1]","0.88","druid","2023-09-30","05:57:04","2023-09-30 05:57:04","1.35","-3.6160088","39.7415968","6","0.2","600.9","13000003ff","3592","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4674,447219.818862981,4399259.03174697,447219.818862981,4399259.03174697,0.211137133625428,"NO"
"4667","4675","2023-09-30T13:57:28.091Z","720.1","355.1","2","-99999.9","-99999.9","17","[1]","0.95","druid","2023-09-30","06:57:15","2023-09-30 06:57:15","1.45","-3.6248756","39.7416992","7","0.3","668.43","13000003ff","3611","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4675,446460.177281608,4399275.65660035,446460.177281608,4399275.65660035,0.210360874340806,"NO"
"4668","4676","2023-09-30T13:57:28.091Z","659.87","85.4","2","-99999.9","-99999.9","61","[1]","0.9","druid","2023-09-30","07:57:57","2023-09-30 07:57:57","1.21","-3.617792","39.7671552","7","0.2","608.18","13000003ff","3642","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4676,447086.59212014,4402096.72583199,447086.59212014,4402096.72583199,0.793241772444758,"NO"
"4669","4677","2023-09-30T13:57:28.092Z","893.18","229.7","2","-99999.9","-99999.9","36","[1]","0.84","druid","2023-09-30","08:57:32","2023-09-30 08:57:32","1.08","-3.61447","39.7647008","8","1.7","841.5","13000003ff","3575","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4677,447369.252096675,4401822.36232251,447369.252096675,4401822.36232251,0.110156255704367,"NO"
"4670","4678","2023-09-30T13:57:29.783Z","739.14","163.7","2","-99999.9","-99999.9","85","[1]","0.93","druid","2023-09-30","09:58:21","2023-09-30 09:58:21","0.96","-3.6170284","39.7679008","8","0.3","687.46","13000003ff","3649","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4678,447152.564416375,4402179.02686143,447152.564416375,4402179.02686143,0.114336597403983,"NO"
"4671","4679","2023-09-30T13:57:29.784Z","739.3","162","2","-99999.9","-99999.9","61","[1]","0.79","druid","2023-09-30","10:57:54","2023-09-30 10:57:54","0.84","-3.6173608","39.7675872","10","0.6","687.62","13000003ff","3573","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4679,447123.85481119,4402144.4175383,447123.85481119,4402144.4175383,0.0125817496733137,"NO"
"4672","4680","2023-09-30T13:57:29.785Z","701.86","0","2","-99999.9","-99999.9","7","[1]","0.79","druid","2023-09-30","11:56:59","2023-09-30 11:56:59","1.08","-3.6169536","39.7678944","7","0.1","650.18","13000003ff","3545","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4680,447158.966062176,4402178.27241245,447158.966062176,4402178.27241245,0.0137547958663079,"NO"
"4673","4681","2023-09-30T13:57:29.786Z","722.26","0","2","-99999.9","-99999.9","16","[1]","0.85","druid","2023-09-30","12:57:10","2023-09-30 12:57:10","0.85","-3.6169248","39.76792","10","0","670.58","13000003ff","3611","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4681,447161.452321517,4402181.09668752,447161.452321517,4402181.09668752,0.00104172585981017,"NO"
"4674","4682","2023-09-30T13:57:29.786Z","674.61","309.5","2","-99999.9","-99999.9","10","[1]","0.99","druid","2023-09-30","13:57:03","2023-09-30 13:57:03","2.05","-3.6169948","39.7681728","5","0.3","622.93","13000003ff","3593","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4682,447155.650179946,4402209.19548691,447155.650179946,4402209.19548691,0.00798319160937582,"YES"
"4675","4683","2023-09-30T15:57:41.563Z","695.54","0","2","-99999.9","-99999.9","24","[1]","0.86","druid","2023-09-30","14:57:17","2023-09-30 14:57:17","1.06","-3.6165732","39.768","7","0","643.86","13000003ff","3614","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4683,447191.627593303,4402189.76827815,447191.627593303,4402189.76827815,0.0113105220927916,"NO"
"4676","4684","2023-09-30T15:57:41.564Z","705.7","0","2","-99999.9","-99999.9","25","[1]","0.72","druid","2023-09-30","15:57:17","2023-09-30 15:57:17","0.9","-3.616422","39.7680128","8","0","654.02","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4684,447204.587467298,4402191.0997733,447204.587467298,4402191.0997733,0.00361790981229694,"NO"
"4677","4685","2023-09-30T17:57:42.593Z","702.2","0","2","-99999.9","-99999.9","25","[1]","0.92","druid","2023-09-30","16:57:17","2023-09-30 16:57:17","1.67","-3.6161948","39.7679712","4","0","650.52","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4685,447224.015103785,4402186.34881498,447224.015103785,4402186.34881498,0.00555404515719479,"NO"
"4678","4686","2023-09-30T17:57:42.594Z","681.97","0","2","-99999.9","-99999.9","26","[1]","0.97","druid","2023-09-30","17:57:17","2023-09-30 17:57:17","2.44","-3.6253788","39.7734272","4","0","630.29","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4686,446441.644553214,4402797.34603176,446441.644553214,4402797.34603176,0.275668946354407,"YES"
"4679","4687","2023-10-01T13:57:25.044Z","666.5","0","2","-99999.9","-99999.9","26","[1]","0.94","druid","2023-09-30","18:57:17","2023-09-30 18:57:17","1.98","-3.6245904","39.7728416","5","0","614.82","13000003ff","3600","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4687,446508.711487429,4402731.88079457,446508.711487429,4402731.88079457,0.0260264483842458,"NO"
"4680","4688","2023-10-01T13:57:25.045Z","699.74","298.7","2","-99999.9","-99999.9","41","[1]","0.75","druid","2023-09-30","19:57:30","2023-09-30 19:57:30","0.77","-3.6245724","39.7730336","13","0.4","648.06","13000003ff","3613","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4688,446510.401671853,4402753.17956126,446510.401671853,4402753.17956126,0.00591193263987391,"NO"
"4681","4689","2023-10-01T13:57:25.046Z","667.03","65.1","2","-99999.9","-99999.9","12","[1]","0.99","druid","2023-09-30","20:57:06","2023-09-30 20:57:06","1.69","-3.6245476","39.7729248","4","0","615.35","13000003ff","3576","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4689,446512.441396449,4402741.08935557,446512.441396449,4402741.08935557,0.00342774903139225,"NO"
"4682","4690","2023-10-01T13:57:25.047Z","597.45","321.7","2","-99999.9","-99999.9","7","[1]","0.92","druid","2023-09-30","21:57:02","2023-09-30 21:57:02","1.5","-3.6247244","39.7732352","5","0.4","545.77","13000003ff","3596","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4690,446497.540083784,4402775.64535308,446497.540083784,4402775.64535308,0.0104620467585902,"NO"
"4683","4691","2023-10-01T13:57:25.048Z","675.44","285.5","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-09-30","22:57:11","2023-09-30 22:57:11","1.09","-3.6246348","39.7729152","7","0.3","623.76","13000003ff","3609","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4691,446504.965920845,4402740.0759638,446504.965920845,4402740.0759638,0.0100654487238526,"NO"
"4684","4692","2023-10-01T13:57:25.048Z","686.91","9.9","2","-99999.9","-99999.9","39","[1]","0.71","druid","2023-09-30","23:57:33","2023-09-30 23:57:33","0.92","-3.6246124","39.7729088","11","0.3","635.23","13000003ff","3622","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4692,446506.879363674,4402739.35226644,446506.879363674,4402739.35226644,0.000564650173616345,"NO"
"4685","4693","2023-10-01T13:57:25.049Z","690.04","0","2","-99999.9","-99999.9","20","[1]","0.75","druid","2023-10-01","00:57:14","2023-10-01 00:57:14","0.73","-3.6246268","39.7729568","14","0.2","638.35","13000003ff","3581","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4693,446505.683265073,4402744.68824735,446505.683265073,4402744.68824735,0.00152663177450855,"NO"
"4686","4694","2023-10-01T13:57:25.05Z","668.45","0","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-10-01","01:56:55","2023-10-01 01:56:55","1.44","-3.6246544","39.773216","6","0.2","616.77","13000003ff","3581","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4694,446503.520183039,4402773.47258388,446503.520183039,4402773.47258388,0.00805848621702523,"NO"
"4687","4695","2023-10-01T13:57:25.05Z","672.75","258.8","2","-99999.9","-99999.9","6","[1]","0.99","druid","2023-10-01","02:56:57","2023-10-01 02:56:57","1.82","-3.6246764","39.7731232","5","0.7","621.07","13000003ff","3602","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4695,446501.564209064,4402763.18612523,446501.564209064,4402763.18612523,0.0029061259995655,"NO"
"4688","4696","2023-10-01T13:57:25.051Z","677.44","0","2","-99999.9","-99999.9","10","[1]","0.93","druid","2023-10-01","03:57:02","2023-10-01 03:57:02","2.19","-3.6244124","39.7731552","6","0.1","625.76","13000003ff","3605","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4696,446524.198581857,4402766.58003735,446524.198581857,4402766.58003735,0.00634703510115224,"YES"
"4689","4697","2023-10-01T13:57:25.052Z","485.94","287","2","-99999.9","-99999.9","38","[1]","0.86","druid","2023-10-01","04:57:32","2023-10-01 04:57:32","1.1","-3.6332868","39.765808","9","0.1","434.26","13000003ff","3630","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4697,445758.407460819,4401956.47283884,445758.407460819,4401956.47283884,0.307014295279983,"NO"
"4690","4698","2023-10-01T13:57:25.053Z","697.27","90.1","2","-99999.9","-99999.9","26","[1]","0.81","druid","2023-10-01","05:57:17","2023-10-01 05:57:17","0.82","-3.6256644","39.7736928","10","0","645.59","13000003ff","3585","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4698,446417.39111737,4402826.99504451,446417.39111737,4402826.99504451,0.304467048461949,"NO"
"4691","4699","2023-10-01T13:57:25.053Z","703.78","113.7","2","-99999.9","-99999.9","50","[1]","0.91","druid","2023-10-01","06:57:40","2023-10-01 06:57:40","1.19","-3.6260788","39.7734976","6","0","652.1","13000003ff","3623","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4699,446381.749714606,4402805.57839225,446381.749714606,4402805.57839225,0.0114737959068245,"NO"
"4692","4700","2023-10-01T13:57:25.054Z","1538.27","0","2","-99999.9","-99999.9","27","[1]","0.86","druid","2023-10-01","07:57:19","2023-10-01 07:57:19","0.86","-3.6093088","39.772832","8","0.1","1486.59","13000003ff","3579","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4700,447817.463080187,4402721.79938364,447817.463080187,4402721.79938364,0.401719466646638,"NO"
"4693","4701","2023-10-01T13:57:25.055Z","689.26","339.5","2","-99999.9","-99999.9","36","[1]","0.86","druid","2023-10-01","08:57:25","2023-10-01 08:57:25","0.88","-3.6099952","39.7910432","9","0.2","637.57","13000003ff","3606","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4701,447772.44748989,4404743.40941605,447772.44748989,4404743.40941605,0.560607473198212,"NO"
"4694","4702","2023-10-01T13:57:26.812Z","3687.43","142.8","2","-99999.9","-99999.9","12","[1]","0.93","druid","2023-10-01","09:57:07","2023-10-01 09:57:07","2.19","-3.5935064","39.7865472","4","0.5","3635.74","13000003ff","3582","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4702,449180.913492736,4404234.92110867,449180.913492736,4404234.92110867,0.417930068275499,"YES"
"4695","4703","2023-10-01T13:57:26.813Z","1779.57","235.3","2","-99999.9","-99999.9","38","[1]","0.95","druid","2023-10-01","10:57:31","2023-10-01 10:57:31","1.32","-3.5889932","39.7843776","7","0.1","1727.88","13000003ff","3624","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4703,449565.775433682,4403991.57130857,449565.775433682,4403991.57130857,0.125612041137389,"YES"
"4696","4704","2023-10-01T13:57:26.813Z","685.63","224.1","2","-99999.9","-99999.9","59","[1]","0.82","druid","2023-10-01","11:57:53","2023-10-01 11:57:53","0.81","-3.6097916","39.7906912","13","0","633.95","13000003ff","3622","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4704,447789.613652533,4404704.2231057,447789.613652533,4404704.2231057,0.528235750291331,"NO"
"4697","4705","2023-10-01T13:57:26.814Z","684.95","0","2","-99999.9","-99999.9","25","[1]","0.83","druid","2023-10-01","12:57:18","2023-10-01 12:57:18","0.88","-3.609718","39.790752","11","0","633.27","13000003ff","3565","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4705,447795.961290606,4404710.9282152,447795.961290606,4404710.9282152,0.00258921675450086,"NO"
"4698","4706","2023-10-01T13:57:26.815Z","986.97","156.9","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-10-01","13:56:55","2023-10-01 13:56:55","1.14","-3.60716","39.7889504","8","0.4","935.29","13000003ff","3577","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4706,448013.622589428,4404509.484911,448013.622589428,4404509.484911,0.0828880682727625,"NO"
"4699","4707","2023-10-01T15:57:26.765Z","318.37","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-10-01","14:56:57","2023-10-01 14:56:57","1.27","-3.6080128","39.7908928","7","0.1","266.68","13000003ff","3602","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4707,447942.067607531,4404725.5622577,447942.067607531,4404725.5622577,0.0631743214502716,"NO"
"4700","4708","2023-10-01T15:57:26.766Z","47.31","153.9","1","-99999.9","-99999.9","9","[1]","0.92","druid","2023-10-01","15:57:01","2023-10-01 15:57:01","1.02","-3.6051684","39.7879488","6","0.2","-4.36","13000003ff","3604","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4708,448183.397507843,4404397.16544513,448183.397507843,4404397.16544513,0.11304709242663,"NO"
"4701","4709","2023-10-01T17:57:23.631Z","1423.1","0","2","-99999.9","-99999.9","7","[1]","0.96","druid","2023-10-01","16:56:58","2023-10-01 16:56:58","1.07","-3.606624","39.7911904","6","0.2","1371.41","13000003ff","3597","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4709,448061.201012788,4404757.78541709,448061.201012788,4404757.78541709,0.105825666613185,"NO"
"4702","4710","2023-10-01T17:57:23.632Z","745.61","341","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-10-01","17:56:56","2023-10-01 17:56:56","1.16","-3.603014","39.7879712","6","0.2","693.92","13000003ff","3598","0","584","NO_burst_boost","M","PTS","AD","MSUR","Toledo","PTS_13012",4710,448367.882650619,4404398.40686548,448367.882650619,4404398.40686548,0.131271860517822,"NO"
