"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"8393","8410","130000025f","2023-08-09 09:58:09","8","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","04:57:31","2023-08-09 04:57:31","0","-6.2613932","36.9974432","0.2","-11.67","130000025f","3603","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8410,209760.756714236,4099562.82111862,209760.756714236,4099562.82111862,0.00480635071818062,"NO"
"8394","8411","130000025f","2023-08-09 09:58:09","8","9","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","05:57:34","2023-08-09 05:57:34","0","-6.2612764","36.9973472","0.2","9.63","130000025f","3603","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8411,209770.788800797,4099551.81019568,209770.788800797,4099551.81019568,0.00413311427564438,"NO"
"8395","8412","130000025f","2023-08-09 09:58:09","12","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","06:57:40","2023-08-09 06:57:40","0","-6.261316","36.9972736","0","3.64","130000025f","3606","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8412,209766.983538968,4099543.7627166,209766.983538968,4099543.7627166,0.00246792182765782,"NO"
"8396","8413","130000025f","2023-08-09 09:58:09","10","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","07:57:40","2023-08-09 07:57:40","0","-6.2612068","36.99792","0","-2.19","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8413,209779.164396282,4099615.16888914,209779.164396282,4099615.16888914,0.0201159847839235,"NO"
"8397","8414","130000025f","2023-08-09 09:58:09","10","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","08:57:40","2023-08-09 08:57:40","0","-6.2631692","37.0033824","0","12.8","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8414,209625.276171277,4100227.39574361,209625.276171277,4100227.39574361,0.175304410859639,"NO"
"8398","8415","130000025f","2023-08-09 09:58:09","10","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","09:57:39","2023-08-09 09:57:39","0","-6.1838284","37.0055168","0","-5.55","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8415,216695.429416012,4100224.88350877,216695.429416012,4100224.88350877,1.9639315808531,"NO"
"8399","8416","130000025f","2023-08-10 09:58:14","10","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","10:57:40","2023-08-09 10:57:40","0","-6.2609024","36.9994048","0","-9.05","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8416,209811.911828282,4099779.02754243,209811.911828282,4099779.02754243,1.91503105535915,"NO"
"8400","8417","130000025f","2023-08-10 09:58:14","11","18","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","11:57:40","2023-08-09 11:57:40","0","-6.261046","36.9992448","0","7.49","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8417,209798.520122801,4099761.70854628,209798.520122801,4099761.70854628,0.00607958563400654,"NO"
"8401","8418","130000025f","2023-08-10 09:58:14","10","19","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","12:57:40","2023-08-09 12:57:40","0","-6.2610876","36.9993664","0","8.67","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8418,209795.279780149,4099775.33107807,209795.279780149,4099775.33107807,0.00388853479319827,"NO"
"8402","8419","130000025f","2023-08-10 09:58:14","11","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","13:58:01","2023-08-09 13:58:01","0","-6.2609048","36.999328","0","33.77","130000025f","3621","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8419,209811.405931861,4099770.51136114,209811.405931861,4099770.51136114,0.00464687918747252,"NO"
"8403","8420","130000025f","2023-08-10 09:58:14","8","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","14:57:30","2023-08-09 14:57:30","0","-6.2610944","36.9993856","0.1","-3.04","130000025f","3569","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8420,209794.747533873,4099777.48271121,209794.747533873,4099777.48271121,0.00505834537291969,"NO"
"8404","8421","130000025f","2023-08-10 09:58:14","7","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","15:57:31","2023-08-09 15:57:31","0","-6.2611844","36.9995776","0.3","-30.02","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8421,209787.466724368,4099799.06620048,209787.466724368,4099799.06620048,0.00632383039661215,"NO"
"8405","8422","130000025f","2023-08-10 09:58:14","10","14","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","16:57:40","2023-08-09 16:57:40","0","-6.2610148","36.9995168","0.4","44.12","130000025f","3609","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8422,209802.332561966,4099791.80073345,209802.332561966,4099791.80073345,0.00458346339884607,"NO"
"8406","8423","130000025f","2023-08-10 09:58:14","12","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","17:57:40","2023-08-09 17:57:40","0","-6.2610504","36.999392","0.1","13.12","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8423,209798.688630029,4099778.05869832,209798.688630029,4099778.05869832,0.00394805709264996,"NO"
"8407","8424","130000025f","2023-08-10 09:58:14","12","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","18:57:40","2023-08-09 18:57:40","0","-6.2617272","36.9983968","0.1","77.05","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8424,209734.65397309,4099669.67429728,209734.65397309,4099669.67429728,0.0349589873403697,"NO"
"8408","8425","130000025f","2023-08-10 09:58:14","11","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","19:57:40","2023-08-09 19:57:40","0","-6.2619136","36.9981184","0.2","-8.12","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8425,209717.001287646,4099639.34567167,209717.001287646,4099639.34567167,0.0097450485406841,"NO"
"8409","8426","130000025f","2023-08-10 09:58:14","13","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","20:57:40","2023-08-09 20:57:40","0","-6.26074","36.9982976","0.1","98.51","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8426,209822.15506163,4099655.65133114,209822.15506163,4099655.65133114,0.0295502588615068,"NO"
"8410","8427","130000025f","2023-08-10 09:58:14","13","17","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","21:57:40","2023-08-09 21:57:40","0","-6.2614356","36.997376","0","26.83","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8427,209756.726549829,4099555.49248328,209756.726549829,4099555.49248328,0.0332228920172282,"NO"
"8411","8428","130000025f","2023-08-10 09:58:14","9","26","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-09","22:57:47","2023-08-09 22:57:47","0","-6.2613012","36.9973568","0","24.99","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8428,209768.617658942,4099552.95133663,209768.617658942,4099552.95133663,0.0033701777264564,"NO"
"8412","8429","130000025f","2023-08-10 09:58:14","14","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","00:58:01","2023-08-10 00:58:01","0","-6.2615908","36.9973312","0.1","9.06","130000025f","7214","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8429,209742.740260846,4099550.99422349,209742.740260846,4099550.99422349,0.00359685391671259,"NO"
"8413","8430","130000025f","2023-08-10 09:58:16","9","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","01:57:30","2023-08-10 01:57:30","0","-6.2612112","36.9974144","1.4","-11.17","130000025f","3569","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8430,209776.848590116,4099559.06924071,209776.848590116,4099559.06924071,0.00981825294509732,"NO"
"8414","8431","130000025f","2023-08-10 09:58:16","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","02:57:31","2023-08-10 02:57:31","0","-6.26128","36.997504","2.6","-44.67","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8431,209771.065063059,4099569.2233421,209771.065063059,4099569.2233421,0.00324421801697638,"NO"
"8415","8432","130000025f","2023-08-10 09:58:16","9","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","03:57:32","2023-08-10 03:57:32","0","-6.2613476","36.9972992","5.1","-13.91","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8432,209764.267956172,4099546.70034633,209764.267956172,4099546.70034633,0.00653145008163373,"NO"
"8416","8433","130000025f","2023-08-10 09:58:16","10","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","04:57:41","2023-08-10 04:57:41","0","-6.2613956","36.997296","0","-4.77","130000025f","3609","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8433,209759.98285232,4099546.49172537,209759.98285232,4099546.49172537,0.00118841529620928,"NO"
"8417","8434","130000025f","2023-08-10 09:58:16","9","15","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","05:57:40","2023-08-10 05:57:40","0","-6.2614296","36.9972928","0.1","9.53","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8434,209756.944018047,4099546.24036922,209756.944018047,4099546.24036922,0.000847003325476242,"NO"
"8418","8435","130000025f","2023-08-10 09:58:16","7","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","06:57:47","2023-08-10 06:57:47","0","-6.261258","36.9973024","0","18.15","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8435,209772.256261255,4099546.78198462,209772.256261255,4099546.78198462,0.00424662390781554,"NO"
"8419","8436","130000025f","2023-08-10 09:58:16","9","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","07:57:48","2023-08-10 07:57:48","0","-6.2612036","36.9970592","0.1","-2.21","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8436,209776.173393865,4099519.62483012,209776.173393865,4099519.62483012,0.00761749103817549,"NO"
"8420","8437","130000025f","2023-08-10 09:58:16","7","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","08:57:48","2023-08-10 08:57:48","0","-6.2610184","36.9973216","0.2","-8.46","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8437,209793.658340677,4099548.18150877,209793.658340677,4099548.18150877,0.00929864846246738,"NO"
"8421","8438","130000025f","2023-08-10 09:58:16","6","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","09:57:46","2023-08-10 09:57:46","0","-6.2260416","37.005328","19.2","129.27","130000025f","3598","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8438,212937.393948898,4100330.56423357,212937.393948898,4100330.56423357,0.90014699577201,"NO"
"8422","8439","130000025f","2023-08-11 10:00:36","8","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","10:57:48","2023-08-10 10:57:48","0","-6.2589668","36.9974912","0.3","42.4","130000025f","3602","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8439,209976.935149547,4099560.74416537,209976.935149547,4099560.74416537,0.848990132365025,"NO"
"8423","8440","130000025f","2023-08-11 10:00:36","9","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","11:57:46","2023-08-10 11:57:46","0","-6.2590128","36.9975712","0.2","14.31","130000025f","3598","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8440,209973.144519124,4099569.76312896,209973.144519124,4099569.76312896,0.00271830469146693,"NO"
"8424","8441","130000025f","2023-08-11 10:00:36","5","8","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","12:57:35","2023-08-10 12:57:35","0","-6.2582112","37.001376","0","0","130000025f","3589","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8441,210058.968955279,4099989.58664728,210058.968955279,4099989.58664728,0.119361077000726,"NO"
"8425","8442","130000025f","2023-08-11 10:00:36","9","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","13:57:31","2023-08-10 13:57:31","0","-6.25914","36.9977568","0.4","-2.42","130000025f","3596","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8442,209962.527189017,4099590.74960788,209962.527189017,4099590.74960788,0.114076055362609,"NO"
"8426","8443","130000025f","2023-08-11 10:00:36","6","5","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","14:57:31","2023-08-10 14:57:31","0","-6.2591904","36.9978144","0.3","5.55","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8443,209958.259715633,4099597.29598138,209958.259715633,4099597.29598138,0.00217009030433538,"NO"
"8427","8444","130000025f","2023-08-11 10:00:36","5","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","15:57:38","2023-08-10 15:57:38","0","-6.2596172","36.9983264","0.1","-114.92","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8444,209922.214110019,4099655.42140123,209922.214110019,4099655.42140123,0.0189564330934926,"YES"
"8428","8445","130000025f","2023-08-11 10:00:36","5","12","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","16:57:37","2023-08-10 16:57:37","0","-6.2589588","36.997616","0.1","56.75","130000025f","3599","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8445,209978.121913338,4099574.57045059,209978.121913338,4099574.57045059,0.0273050874429293,"NO"
"8429","8446","130000025f","2023-08-11 10:00:36","9","20","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","17:57:47","2023-08-10 17:57:47","0","-6.2590204","36.9976608","0.2","-8.7","130000025f","3610","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8446,209972.808729407,4099579.73039598,209972.808729407,4099579.73039598,0.0020510699065891,"NO"
"8430","8447","130000025f","2023-08-11 10:00:36","7","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","18:57:48","2023-08-10 18:57:48","0","-6.2594548","37.0036768","0","-142.93","130000025f","3601","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8447,209957.022839424,4100248.73010353,209957.022839424,4100248.73010353,0.185781767240298,"YES"
"8431","8448","130000025f","2023-08-11 10:00:36","7","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","19:57:48","2023-08-10 19:57:48","0","-6.260084","36.9980608","0.5","17.03","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8448,209879.650054262,4099627.3685895,209879.650054262,4099627.3685895,0.173885105866598,"NO"
"8432","8449","130000025f","2023-08-11 10:00:36","8","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","20:57:46","2023-08-10 20:57:46","0","-6.2603024","36.998016","0.2","54.71","130000025f","3598","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8449,209860.037999455,4099623.06299827,209860.037999455,4099623.06299827,0.00557908134590909,"NO"
"8433","8450","130000025f","2023-08-11 10:00:36","8","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","21:57:46","2023-08-10 21:57:46","0","-6.2614388","36.997152","0.3","28.57","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8450,209755.589176502,4099530.64202641,209755.589176502,4099530.64202641,0.0387302228902846,"NO"
"8434","8451","130000025f","2023-08-11 10:00:36","8","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","22:57:54","2023-08-10 22:57:54","0","-6.2615376","36.997264","0.4","-23.94","130000025f","3608","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8451,209747.220323055,4099543.37374729,209747.220323055,4099543.37374729,0.00422165649080349,"NO"
"8435","8452","130000025f","2023-08-11 10:00:36","8","33","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-10","23:58:01","2023-08-10 23:58:01","0","-6.2441524","36.9991904","0.1","299.66","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8452,211302.12812186,4099704.2397086,211302.12812186,4099704.2397086,0.433261363232601,"NO"
"8436","8453","130000025f","2023-08-11 10:00:36","9","139","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","00:59:33","2023-08-11 00:59:33","0","-6.2613408","36.996736","0","8.26","130000025f","3692","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8453,209762.729905589,4099484.17388258,209762.729905589,4099484.17388258,0.42108001613274,"NO"
"8437","8454","130000025f","2023-08-11 10:00:38","8","6","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","01:57:33","2023-08-11 01:57:33","0","-6.2613448","36.9967584","0.1","40.91","130000025f","3480","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8454,209762.459073552,4099486.67211516,209762.459073552,4099486.67211516,0.00072188166508288,"NO"
"8438","8455","130000025f","2023-08-11 10:00:38","11","29","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","02:58:24","2023-08-11 02:58:24","0","-6.2612228","36.9967872","0.1","-4.84","130000025f","3651","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8455,209773.42910237,4099489.49602355,209773.42910237,4099489.49602355,0.00310177022066909,"NO"
"8439","8456","130000025f","2023-08-11 10:00:38","11","27","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","03:57:26","2023-08-11 03:57:26","0","-6.26123","36.9968096","0.3","11.95","130000025f","3542","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8456,209772.873404085,4099492.00402349,209772.873404085,4099492.00402349,0.000725042468930824,"NO"
"8440","8457","130000025f","2023-08-11 10:00:38","11","29","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","04:58:24","2023-08-11 04:58:24","0","-6.2612576","36.9967904","0","22.12","130000025f","3658","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8457,209770.343388739,4099489.95739547,209770.343388739,4099489.95739547,0.000889362225380512,"NO"
"8441","8458","130000025f","2023-08-11 10:00:38","11","27","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","05:57:26","2023-08-11 05:57:26","0","-6.2613588","36.996768","0","-7.21","130000025f","3542","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8458,209761.249329729,4099487.78028931,209761.249329729,4099487.78028931,0.00263929627645788,"NO"
"8442","8459","130000025f","2023-08-11 10:00:38","10","41","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","06:58:22","2023-08-11 06:58:22","0","-6.261694","36.9968768","0","-2.56","130000025f","3656","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8459,209731.823964079,4099500.87853321,209731.823964079,4099500.87853321,0.0088074774356149,"NO"
"8443","8460","130000025f","2023-08-11 10:00:38","9","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","07:57:40","2023-08-11 07:57:40","0","-6.2614336","36.9971136","0.2","21.81","130000025f","3558","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8460,209755.905933421,4099526.3643997,209755.905933421,4099526.3643997,0.00985215175509731,"NO"
"8444","8461","130000025f","2023-08-11 10:00:38","8","28","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","08:57:54","2023-08-11 08:57:54","0","-6.2602464","36.9972","0.5","194.14","130000025f","3614","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8461,209861.918565331,4099532.32988518,209861.918565331,4099532.32988518,0.0293721556121671,"NO"
"8445","8462","130000025f","2023-08-11 10:00:38","7","39","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","09:58:07","2023-08-11 09:58:07","0","-6.1849572","37.0128128","0.1","3.95","130000025f","3613","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8462,216622.079370552,4101037.96531699,216622.079370552,4101037.96531699,1.91638087192425,"NO"
"8446","8463","130000025f","2023-08-12 09:59:04","5","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","10:57:30","2023-08-11 10:57:30","0","-6.2481352","36.9882688","1.1","-9.44","130000025f","3563","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8463,210906.19987768,4098504.23228035,210906.19987768,4098504.23228035,1.7542890292198,"NO"
"8447","8464","130000025f","2023-08-12 09:59:04","11","21","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","11:57:46","2023-08-11 11:57:46","0","-6.2481552","36.9883296","0","9.69","130000025f","3616","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8464,210904.649689909,4098511.04082252,210904.649689909,4098511.04082252,0.0019305468701125,"NO"
"8448","8465","130000025f","2023-08-12 09:59:04","12","43","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","12:58:08","2023-08-11 12:58:08","0","-6.2480928","36.9883424","0","13.42","130000025f","3622","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8465,210910.253632503,4098512.27171066,210910.253632503,4098512.27171066,0.00158364081515875,"NO"
"8449","8466","130000025f","2023-08-12 09:59:04","6","3","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","13:57:27","2023-08-11 13:57:27","0","-6.2481124","36.9883488","0.1","-14.24","130000025f","3559","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8466,210908.532908209,4098513.04158106,210908.532908209,4098513.04158106,0.000529521765529205,"NO"
"8450","8467","130000025f","2023-08-12 09:59:04","5","10","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","14:57:34","2023-08-11 14:57:34","0","-6.248242","36.9882752","0","-12.36","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8467,210896.715778224,4098505.26723635,210896.715778224,4098505.26723635,0.00392049345785205,"NO"
"8451","8468","130000025f","2023-08-12 09:59:04","8","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","15:57:47","2023-08-11 15:57:47","0","-6.2481068","36.9883072","0","11.79","130000025f","3613","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8468,210908.873831327,4098508.40768036,210908.873831327,4098508.40768036,0.00347456982826198,"NO"
"8452","8469","130000025f","2023-08-12 09:59:04","8","24","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","16:57:47","2023-08-11 16:57:47","0","-6.2481312","36.9883744","0","25.67","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8469,210906.956166043,4098515.9398864,210906.956166043,4098515.9398864,0.0021584248515904,"NO"
"8453","8470","130000025f","2023-08-12 09:59:04","8","25","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","17:57:47","2023-08-11 17:57:47","0","-6.2480416","36.988416","0","20.39","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8470,210915.090838708,4098520.28439208,210915.090838708,4098520.28439208,0.00256099059680037,"NO"
"8454","8471","130000025f","2023-08-12 09:59:04","8","45","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","18:58:07","2023-08-11 18:58:07","0","-6.1970336","37.003456","27.6","64.02","130000025f","3620","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8471,215512.372737315,4100035.60735333,215512.372737315,4100035.60735333,1.3368072206482,"NO"
"8455","8472","130000025f","2023-08-12 09:59:04","7","13","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","20:57:40","2023-08-11 20:57:40","0","-6.2602764","36.9981696","0.1","-7.28","130000025f","7173","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8472,209862.936860025,4099640.03066423,209862.936860025,4099640.03066423,0.789415694871376,"NO"
"8456","8473","130000025f","2023-08-12 09:59:04","5","4","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","21:57:31","2023-08-11 21:57:31","0","-6.2614032","36.9974912","0.2","38.29","130000025f","3591","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8473,209760.049203142,4099568.17883621,209760.049203142,4099568.17883621,0.0349368728672396,"NO"
"8457","8474","130000025f","2023-08-12 09:59:04","10","20","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","22:57:47","2023-08-11 22:57:47","0","-6.2614792","36.9975552","0","5.62","130000025f","3616","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8474,209753.527334425,4099575.51376157,209753.527334425,4099575.51376157,0.00271359839879123,"NO"
"8458","8475","130000025f","2023-08-12 09:59:04","8","22","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-11","23:57:47","2023-08-11 23:57:47","0","-6.2615096","36.9975776","0","-1.78","130000025f","3600","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8475,209750.906411092,4099578.09258723,209750.906411092,4099578.09258723,0.00102107699897402,"NO"
"8459","8476","130000025f","2023-08-12 09:59:04","9","16","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","00:57:40","2023-08-12 00:57:40","0","-6.261568","36.9975232","0","12.88","130000025f","3593","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8476,209745.500655928,4099572.23338539,209745.500655928,4099572.23338539,0.00221813525704045,"NO"
"8460","8477","130000025f","2023-08-12 09:59:06","8","23","1","12019","Male","Adult","2022-09-27","2023-09-11","349","druid","2023-08-12","01:57:47","2023-08-12 01:57:47","0","-6.26151","36.9975296","0","12.05","130000025f","3607","0","1129","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12019",8477,209750.688117151,4099572.76661689,209750.688117151,4099572.76661689,0.00144534237120416,"NO"
