"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5902","5907","2022-08-09T00:04:00.434Z","481.54","0","2","0","0","14","1","0.74","druid","2022-07-30","05:03:10","2022-07-30 05:03:10","1.06","-5.1324568","38.6498272","8","0","430.62","db75eeed279d","1812","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5907,314430.607168684,4280076.0445654,314430.607168684,4280076.0445654,0.063130891038396,"NO"
"5903","5908","2022-08-09T00:04:00.435Z","481.53","117.5","2","0","0","14","1","0.9","druid","2022-07-30","05:33:10","2022-07-30 05:33:10","1.36","-5.1222552","38.6555584","6","0.1","430.6","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5908,315333.177277735,4280691.50265357,315333.177277735,4280691.50265357,0.606573186837484,"NO"
"5904","5909","2022-08-09T00:04:00.437Z","488.94","158.1","2","0","0","7","1","0.92","druid","2022-07-30","06:03:03","2022-07-30 06:03:03","2.83","-5.1212476","38.6555872","5","0.3","438.01","db75eeed279d","1793","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5909,315420.935854303,4280692.66972533,315420.935854303,4280692.66972533,0.0489221496501251,"YES"
"5905","5910","2022-08-09T00:04:00.438Z","445.95","0","2","0","0","16","1","0.85","druid","2022-07-30","06:33:10","2022-07-30 06:33:10","1.48","-5.11933","38.6453984","6","0.2","395.03","db75eeed279d","1807","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5910,315561.676198494,4279558.04454265,315561.676198494,4279558.04454265,0.632367626053589,"NO"
"5906","5911","2022-08-09T00:04:00.439Z","467.47","22.6","2","0","0","36","1","0.73","druid","2022-07-30","07:03:31","2022-07-30 07:03:31","0.81","-5.1192976","38.6456832","12","0","416.56","db75eeed279d","1821","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5911,315565.226600826,4279589.5868169,315565.226600826,4279589.5868169,0.0174212196418656,"NO"
"5907","5912","2022-08-09T00:04:00.44Z","465.74","267","2","0","0","2","1","0.85","druid","2022-07-30","07:32:57","2022-07-30 07:32:57","1.24","-5.1314884","38.649264","8","6.4","414.82","db75eeed279d","1766","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5912,314513.434398711,4280011.58024495,314513.434398711,4280011.58024495,0.641363660311126,"NO"
"5908","5913","2022-08-09T00:04:06.062Z","479.47","0","2","0","0","1","1","0.91","druid","2022-07-30","08:02:57","2022-07-30 08:02:57","1.22","-5.1318564","38.6485184","7","0.2","428.55","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5913,314479.483197665,4279929.57701971,314479.483197665,4279929.57701971,0.0492802136172642,"NO"
"5909","5914","2022-08-09T00:04:06.063Z","477.59","13.6","2","0","0","2","1","0.89","druid","2022-07-30","08:32:56","2022-07-30 08:32:56","1.27","-5.132432","38.6486688","6","0.4","426.67","db75eeed279d","1799","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5914,314429.775793068,4279947.43344367,314429.775793068,4279947.43344367,0.0293430010812034,"NO"
"5910","5915","2022-08-09T00:04:06.064Z","479.81","174.7","2","0","0","2","1","0.93","druid","2022-07-30","09:02:57","2022-07-30 09:02:57","1.35","-5.1330872","38.6487744","6","0.6","428.89","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5915,314373.025224135,4279960.47936721,314373.025224135,4279960.47936721,0.0323145257085651,"NO"
"5911","5916","2022-08-09T00:04:06.065Z","475.64","75.7","2","0","0","4","1","0.85","druid","2022-07-30","09:32:58","2022-07-30 09:32:58","1.05","-5.13295","38.6483584","7","0.6","424.72","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5916,314383.892057103,4279914.03332003,314383.892057103,4279914.03332003,0.0264707822716432,"NO"
"5912","5917","2022-08-09T00:04:06.066Z","450.58","74.3","2","0","0","5","1","0.82","druid","2022-07-30","10:02:59","2022-07-30 10:02:59","1.02","-5.1328864","38.6483104","7","0.1","399.66","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5917,314389.303391913,4279908.57745933,314389.303391913,4279908.57745933,0.00426433525911291,"NO"
"5913","5918","2022-08-09T00:04:06.067Z","474.15","0","2","0","0","3","1","0.87","druid","2022-07-30","10:32:56","2022-07-30 10:32:56","1.04","-5.133352","38.6489248","7","0.2","423.23","db75eeed279d","1797","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5918,314350.367585975,4279977.70711502,314350.367585975,4279977.70711502,0.0441270552962521,"NO"
"5914","5919","2022-08-09T00:04:06.068Z","477.02","358","2","0","0","2","1","0.8","druid","2022-07-30","11:02:56","2022-07-30 11:02:56","0.9","-5.1321856","38.649648","8","1.2","426.11","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5919,314453.747342686,4280055.60782097,314453.747342686,4280055.60782097,0.0718737145396136,"NO"
"5915","5920","2022-08-09T00:04:06.069Z","500.78","0","2","0","0","3","1","0.82","druid","2022-07-30","11:32:56","2022-07-30 11:32:56","1.06","-5.1323248","38.6496768","8","0.2","449.87","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5920,314441.707018181,4280059.08579666,314441.707018181,4280059.08579666,0.00695868222644588,"NO"
"5916","5921","2022-08-09T00:04:06.07Z","476.57","0","2","0","0","25","1","0.81","druid","2022-07-30","12:03:19","2022-07-30 12:03:19","0.81","-5.13199","38.6498656","11","0","425.66","db75eeed279d","1823","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5921,314471.33201268,4280079.3615686,314471.33201268,4280079.3615686,0.0196815382179943,"NO"
"5917","5922","2022-08-09T00:04:06.071Z","472.98","282.8","2","0","0","2","1","0.83","druid","2022-07-30","12:32:55","2022-07-30 12:32:55","0.86","-5.1319728","38.6495872","10","1.5","422.07","db75eeed279d","1776","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5922,314472.11055507,4280048.42952445,314472.11055507,4280048.42952445,0.0174124031165798,"NO"
"5918","5923","2022-08-09T00:04:06.072Z","482.66","261.2","2","0","0","2","1","0.85","druid","2022-07-30","13:02:55","2022-07-30 13:02:55","1","-5.1323804","38.64976","8","0.3","431.75","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5923,314437.082850668,4280068.43198205,314437.082850668,4280068.43198205,0.0223967595108705,"NO"
"5919","5924","2022-08-09T00:04:06.073Z","483.18","0","2","0","0","2","1","0.79","druid","2022-07-30","13:32:55","2022-07-30 13:32:55","1.02","-5.1324028","38.6498112","7","0","432.26","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5924,314435.265511903,4280074.15956891,314435.265511903,4280074.15956891,0.00333647467136051,"NO"
"5920","5925","2022-08-09T00:04:06.074Z","446.7","184.1","2","0","0","3","1","0.96","druid","2022-07-30","14:02:56","2022-07-30 14:02:56","1.65","-5.13231","38.6499584","5","0","395.78","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5925,314443.721821839,4280090.30822619,314443.721821839,4280090.30822619,0.0101158584732263,"NO"
"5921","5926","2022-08-09T00:04:06.075Z","469.34","0","2","0","0","5","1","0.99","druid","2022-07-30","14:32:58","2022-07-30 14:32:58","1.7","-5.13242","38.649776","4","0.1","418.42","db75eeed279d","1802","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5926,314433.67774126,4280070.28783259,314433.67774126,4280070.28783259,0.012422991846612,"NO"
"5922","5927","2022-08-09T00:04:06.076Z","482.21","0","2","0","0","11","1","0.98","druid","2022-07-30","15:03:02","2022-07-30 15:03:02","1.63","-5.1324296","38.649808","4","0","431.29","db75eeed279d","1804","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5927,314432.924839568,4280073.85866952,314432.924839568,4280073.85866952,0.00202179917759755,"NO"
"5923","5928","2022-08-09T00:04:06.077Z","490.47","0","2","0","0","18","1","0.9","druid","2022-07-30","15:33:10","2022-07-30 15:33:10","1.15","-5.13239","38.6497536","7","0.1","439.55","db75eeed279d","1808","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5928,314436.230841043,4280067.74113007,314436.230841043,4280067.74113007,0.00384394657404752,"NO"
"5924","5929","2022-08-09T00:04:08.835Z","545.44","0","2","0","0","5","1","0.96","druid","2022-07-30","16:02:58","2022-07-30 16:02:58","1.06","-5.1322632","38.649568","7","0","494.52","db75eeed279d","1788","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5929,314446.78731434,4280046.88634623,314446.78731434,4280046.88634623,0.0130656060586093,"NO"
"5925","5930","2022-08-09T00:04:08.836Z","440.01","0","2","0","0","18","1","0.95","druid","2022-07-30","16:33:10","2022-07-30 16:33:10","0.86","-5.1323604","38.6499328","9","0.1","389.09","db75eeed279d","1812","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5930,314439.269431219,4280087.56910277,314439.269431219,4280087.56910277,0.0228193883978454,"NO"
"5926","5931","2022-08-09T00:04:08.836Z","660.76","0","2","0","0","13","1","0.97","druid","2022-07-30","17:03:04","2022-07-30 17:03:04","1.89","-5.1320332","38.6492448","5","0","609.85","db75eeed279d","1794","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5931,314465.970364114,4280010.55169394,314465.970364114,4280010.55169394,0.0454120028961116,"NO"
"5927","5932","2022-08-09T00:04:08.837Z","449.09","0","2","0","0","19","1","0.93","druid","2022-07-30","17:33:10","2022-07-30 17:33:10","1.2","-5.1300904","38.6512448","7","0","398.17","db75eeed279d","1806","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5932,314640.210485293,4280228.58500622,314640.210485293,4280228.58500622,0.154456221234343,"NO"
"5928","5933","2022-08-09T00:04:08.838Z","485.03","0","2","0","0","4","1","0.95","druid","2022-07-30","18:02:55","2022-07-30 18:02:55","1.22","-5.1222224","38.6551232","7","0.1","434.1","db75eeed279d","1785","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5933,315334.913662535,4280643.13747722,315334.913662535,4280643.13747722,0.452962422880335,"NO"
"5929","5934","2022-08-09T00:04:08.839Z","486.44","0","2","0","0","18","1","0.87","druid","2022-07-30","18:33:10","2022-07-30 18:33:10","0.82","-5.1223172","38.6549632","9","0.2","435.51","db75eeed279d","1815","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5934,315326.252770836,4280625.57141612,315326.252770836,4280625.57141612,0.0107847664550004,"NO"
"5930","5935","2022-08-09T00:04:08.84Z","457.43","21.8","2","0","0","2","1","0.83","druid","2022-07-30","19:02:53","2022-07-30 19:02:53","1.03","-5.1225504","38.6549504","7","1.8","406.51","db75eeed279d","1783","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5935,315305.92589229,4280624.62064161,315305.92589229,4280624.62064161,0.011406447465841,"NO"
"5931","5936","2022-08-09T00:04:08.841Z","483.9","0","2","0","0","19","1","0.95","druid","2022-07-30","19:33:10","2022-07-30 19:33:10","1.56","-5.1223876","38.6551328","5","0","432.97","db75eeed279d","1817","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5936,315320.5619965,4280644.53567851,315320.5619965,4280644.53567851,0.0135945317465005,"NO"
"5932","5937","2022-08-09T00:04:08.842Z","482.82","0","2","0","0","2","1","0.91","druid","2022-07-30","20:02:58","2022-07-30 20:02:58","1.3","-5.1222264","38.6556704","5","0.2","431.9","db75eeed279d","1788","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5937,315335.971264697,4280703.87455766,315335.971264697,4280703.87455766,0.0342688647204714,"NO"
"5933","5938","2022-08-09T00:04:08.843Z","498.72","0","2","0","0","34","1","0.68","druid","2022-07-30","20:33:31","2022-07-30 20:33:31","0.74","-5.1222312","38.6555104","13","0.1","447.8","db75eeed279d","1833","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5938,315335.142528442,4280686.12720167,315335.142528442,4280686.12720167,0.00968740180680439,"NO"
"5934","5939","2022-08-09T00:04:08.844Z","496.19","0","2","0","0","6","1","0.85","druid","2022-07-30","21:03:03","2022-07-30 21:03:03","0.96","-5.1222312","38.6555136","9","0","445.27","db75eeed279d","1772","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5939,315335.150748934,4280686.48234217,315335.150748934,4280686.48234217,0.000200358499754959,"NO"
"5935","5940","2022-08-09T00:04:08.844Z","494.1","0","2","0","0","3","1","0.77","druid","2022-07-30","21:32:59","2022-07-30 21:32:59","0.89","-5.1222188","38.65552","9","0.1","443.18","db75eeed279d","1796","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5940,315336.246278865,4280687.16764538,315336.246278865,4280687.16764538,0.000719097162298469,"NO"
"5936","5941","2022-08-09T00:04:08.845Z","502.35","118","2","0","0","4","1","0.81","druid","2022-07-30","22:02:59","2022-07-30 22:02:59","0.98","-5.1222824","38.6555552","8","0.3","451.43","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5941,315330.80202447,4280691.20230417,315330.80202447,4280691.20230417,0.00376252638364831,"NO"
"5937","5942","2022-08-09T00:04:08.846Z","487.79","52.3","2","0","0","4","1","0.8","druid","2022-07-30","22:33:00","2022-07-30 22:33:00","0.9","-5.1221676","38.6554752","8","0.3","436.87","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5942,315340.586788523,4280682.09254608,315340.586788523,4280682.09254608,0.00741896104333774,"NO"
"5938","5943","2022-08-09T00:04:08.847Z","491.85","245.4","2","0","0","4","1","0.77","druid","2022-07-30","23:03:00","2022-07-30 23:03:00","0.91","-5.1220924","38.6555072","8","0.4","440.93","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5943,315347.21314433,4280685.49247968,315347.21314433,4280685.49247968,0.00413531015563764,"NO"
"5939","5944","2022-08-09T00:04:08.847Z","494.56","0","2","0","0","34","1","1.36","druid","2022-07-30","23:33:30","2022-07-30 23:33:30","0.86","-5.1221756","38.6555008","10","0","443.64","db75eeed279d","1830","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5944,315339.956363848,4280684.94978426,315339.956363848,4280684.94978426,0.00397435544395726,"NO"
"5940","5945","2022-08-09T00:04:12.599Z","489.76","0","2","0","0","3","1","0.81","druid","2022-07-31","00:02:57","2022-07-31 00:02:57","0.9","-5.1221824","38.6554912","9","0.2","438.83","db75eeed279d","1767","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5945,315339.339944342,4280683.89805998,315339.339944342,4280683.89805998,0.000689511181967138,"NO"
"5941","5946","2022-08-09T00:04:12.6Z","492.52","355.6","2","0","0","5","1","0.81","druid","2022-07-31","00:33:00","2022-07-31 00:33:00","0.99","-5.1221428","38.6554592","8","0.3","441.6","db75eeed279d","1803","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5946,315342.703867038,4280680.26688978,315342.703867038,4280680.26688978,0.00274383933284422,"NO"
"5942","5947","2022-08-09T00:04:12.6Z","491.45","0","2","0","0","6","1","0.77","druid","2022-07-31","01:02:59","2022-07-31 01:02:59","0.96","-5.1221536","38.6554784","8","0","440.52","db75eeed279d","1799","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5947,315341.813335685,4280682.41948673,315341.813335685,4280682.41948673,0.00129418448856917,"NO"
"5943","5948","2022-08-09T00:04:12.601Z","507.87","0","2","0","0","4","1","0.74","druid","2022-07-31","01:32:57","2022-07-31 01:32:57","0.94","-5.1222156","38.6555712","8","0.2","456.95","db75eeed279d","1798","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5948,315336.656280423,4280692.84344742,315336.656280423,4280692.84344742,0.00646463750459796,"NO"
"5944","5949","2022-08-09T00:04:12.602Z","539.1","0","2","0","0","16","1","0.9","druid","2022-07-31","02:03:10","2022-07-31 02:03:10","1.1","-5.1222464","38.6555296","7","0","488.18","db75eeed279d","1813","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5949,315333.869097381,4280688.28866274,315333.869097381,4280688.28866274,0.00294371145687545,"NO"
"5945","5950","2022-08-09T00:04:12.603Z","514.07","14.9","2","0","0","3","1","0.92","druid","2022-07-31","02:32:55","2022-07-31 02:32:55","1.18","-5.12254","38.6551968","7","0.4","463.15","db75eeed279d","1785","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5950,315307.464005813,4280651.94550679,315307.464005813,4280651.94550679,0.025152717919237,"NO"
"5946","5951","2022-08-09T00:04:12.604Z","486.86","0","2","0","0","16","1","0.87","druid","2022-07-31","03:03:10","2022-07-31 03:03:10","1.21","-5.1222352","38.6555264","8","0.1","435.94","db75eeed279d","1815","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5951,315334.835537727,4280687.91096151,315334.835537727,4280687.91096151,0.0248878861919627,"NO"
"5947","5952","2022-08-09T00:04:12.605Z","513.33","261","2","0","0","4","1","0.87","druid","2022-07-31","03:32:56","2022-07-31 03:32:56","1.5","-5.1223096","38.6555648","7","0.2","462.4","db75eeed279d","1786","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5952,315328.459654201,4280692.32251746,315328.459654201,4280692.32251746,0.00433872613031338,"NO"
"5948","5953","2022-08-09T00:04:12.606Z","492.67","296.8","2","0","0","17","1","0.94","druid","2022-07-31","04:03:11","2022-07-31 04:03:11","2.06","-5.1222716","38.6555712","5","0","441.75","db75eeed279d","1815","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5953,315331.782978966,4280692.95625129,315331.782978966,4280692.95625129,0.00186300078781437,"YES"
"5949","5954","2022-08-09T00:04:12.606Z","434.64","276","2","0","0","28","1","0.98","druid","2022-07-31","04:33:20","2022-07-31 04:33:20","2.44","-5.1223596","38.6550528","5","0.3","383.72","db75eeed279d","1809","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5954,315322.793139308,4280635.60076139,315322.793139308,4280635.60076139,0.032074996809814,"YES"
"5950","5955","2022-08-09T00:04:12.607Z","502.27","0","2","0","0","33","1","0.86","druid","2022-07-31","05:03:25","2022-07-31 05:03:25","1.07","-5.1222196","38.6554528","8","0.2","451.35","db75eeed279d","1805","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5955,315336.004030945,4280679.71130655,315336.004030945,4280679.71130655,0.0254963268673826,"NO"
"5951","5956","2022-08-09T00:04:12.608Z","525.45","215.4","2","0","0","2","1","0.81","druid","2022-07-31","05:32:54","2022-07-31 05:32:54","0.99","-5.1212676","38.659024","8","1.1","474.53","db75eeed279d","1769","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5956,315428.020532,4281074.1309311,315428.020532,4281074.1309311,0.228819750701343,"NO"
"5952","5957","2022-08-09T00:04:12.609Z","518","139.5","2","0","0","10","1","0.91","druid","2022-07-31","06:03:01","2022-07-31 06:03:01","1.91","-5.1211036","38.6588672","4","0","467.08","db75eeed279d","1807","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5957,315441.889034777,4281056.39884268,315441.889034777,4281056.39884268,0.0124509857381445,"NO"
"5953","5958","2022-08-09T00:04:12.61Z","487.89","154.8","2","0","0","18","1","0.82","druid","2022-07-31","06:33:10","2022-07-31 06:33:10","0.88","-5.1217516","38.65504","9","0.1","436.96","db75eeed279d","1809","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5958,315375.67077579,4280632.95558562,315375.67077579,4280632.95558562,0.23678983718179,"NO"
"5954","5959","2022-08-09T00:04:12.611Z","444.31","252.5","2","0","0","5","1","0.81","druid","2022-07-31","07:02:55","2022-07-31 07:02:55","0.94","-5.1226172","38.6552416","8","0.4","393.38","db75eeed279d","1785","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5959,315300.860883407,4280657.07300604,315300.860883407,4280657.07300604,0.0440097064117447,"NO"
"5955","5960","2022-08-09T00:04:12.611Z","482.57","201.6","2","0","0","33","1","0.77","druid","2022-07-31","07:33:31","2022-07-31 07:33:31","0.77","-5.1324096","38.64952","11","0","431.65","db75eeed279d","1836","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5960,314433.922145144,4280041.85552744,314433.922145144,4280041.85552744,0.578688083350758,"NO"
"5956","5961","2022-08-09T00:04:17.104Z","491.15","250.2","2","0","0","2","1","0.82","druid","2022-07-31","08:02:59","2022-07-31 08:02:59","0.89","-5.1324164","38.6495616","10","0.5","440.24","db75eeed279d","1768","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5961,314433.437702197,4280046.48611919,314433.437702197,4280046.48611919,0.00263191831563699,"NO"
"5957","5962","2022-08-09T00:04:17.105Z","464.81","321.7","2","0","0","1","1","0.87","druid","2022-07-31","08:32:59","2022-07-31 08:32:59","1.5","-5.1322876","38.649696","6","0.9","413.89","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5962,314444.994103751,4280061.14135463,314444.994103751,4280061.14135463,0.0103628556142325,"NO"
"5958","5963","2022-08-09T00:04:17.106Z","475.44","122.2","2","0","0","2","1","0.92","druid","2022-07-31","09:02:58","2022-07-31 09:02:58","1.1","-5.1322724","38.6497312","7","0.4","424.52","db75eeed279d","1799","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5963,314446.407809339,4280065.0171406,314446.407809339,4280065.0171406,0.00229198013476276,"NO"
"5959","5964","2022-08-09T00:04:17.107Z","475.34","134.6","2","0","0","3","1","0.87","druid","2022-07-31","09:33:00","2022-07-31 09:33:00","1.16","-5.132302","38.6497536","7","0.7","424.42","db75eeed279d","1802","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5964,314443.889517731,4280067.56303018,314443.889517731,4280067.56303018,0.00198611760124857,"NO"
"5960","5965","2022-08-09T00:04:17.108Z","478.07","0","2","0","0","12","1","0.96","druid","2022-07-31","10:03:09","2022-07-31 10:03:09","1.98","-5.1324188","38.6497472","5","0.1","427.15","db75eeed279d","1809","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5965,314433.707847102,4280067.08913748,314433.707847102,4280067.08913748,0.00563132211308836,"NO"
"5961","5966","2022-08-09T00:04:17.109Z","469.09","0","2","0","0","14","1","0.87","druid","2022-07-31","10:33:10","2022-07-31 10:33:10","1.02","-5.1324436","38.6496768","8","0","418.18","db75eeed279d","1801","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5966,314431.367793539,4280059.32623568,314431.367793539,4280059.32623568,0.00449940505879082,"NO"
"5962","5967","2022-08-09T00:04:17.111Z","488.54","0","2","0","0","39","1","0.86","druid","2022-07-31","11:03:37","2022-07-31 11:03:37","1.07","-5.1323596","38.6497792","8","0","437.62","db75eeed279d","1827","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5967,314438.942635567,4280070.52072948,314438.942635567,4280070.52072948,0.00739412942671499,"NO"
"5963","5968","2022-08-09T00:04:17.112Z","495.62","283","2","0","0","2","1","0.87","druid","2022-07-31","11:32:59","2022-07-31 11:32:59","1.04","-5.1324076","38.6497664","8","1.4","444.7","db75eeed279d","1762","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5968,314434.732141353,4280069.19731377,314434.732141353,4280069.19731377,0.00250344881197765,"NO"
"5964","5969","2022-08-09T00:04:17.113Z","494.36","153.3","2","0","0","2","1","0.84","druid","2022-07-31","12:02:59","2022-07-31 12:02:59","1.05","-5.1323396","38.6498016","7","0.3","443.44","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5969,314440.741053882,4280072.96623711,314440.741053882,4280072.96623711,0.00393841313073756,"NO"
"5965","5970","2022-08-09T00:04:17.114Z","480.36","103.9","2","0","0","1","1","0.82","druid","2022-07-31","12:32:58","2022-07-31 12:32:58","1.15","-5.1323348","38.649728","7","0.3","429.45","db75eeed279d","1799","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5970,314440.968851036,4280064.78828637,314440.968851036,4280064.78828637,0.00454506820945824,"NO"
"5966","5971","2022-08-09T00:04:17.115Z","478.98","302.1","2","0","0","2","1","0.85","druid","2022-07-31","13:02:58","2022-07-31 13:02:58","1.19","-5.1323304","38.6497728","6","0.3","428.07","db75eeed279d","1800","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5971,314441.467405598,4280069.7513513,314441.467405598,4280069.7513513,0.00276959618123848,"NO"
"5967","5972","2022-08-09T00:04:17.116Z","490.84","0","2","0","0","11","1","0.8","druid","2022-07-31","13:33:08","2022-07-31 13:33:08","1.12","-5.1323728","38.6498112","6","0","439.92","db75eeed279d","1810","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5972,314437.876422332,4280074.09885182,314437.876422332,4280074.09885182,0.00311363182839419,"NO"
"5968","5973","2022-08-09T00:04:17.117Z","483.54","0","2","0","0","15","1","0.9","druid","2022-07-31","14:03:11","2022-07-31 14:03:11","1.15","-5.1323696","38.649776","7","0","432.63","db75eeed279d","1803","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5973,314438.064072935,4280070.18582758,314438.064072935,4280070.18582758,0.00217157488196005,"NO"
"5969","5974","2022-08-09T00:04:17.118Z","471.85","0","2","0","0","17","1","0.95","druid","2022-07-31","14:33:13","2022-07-31 14:33:13","1.25","-5.1324124","38.6497984","7","0","420.93","db75eeed279d","1802","0","3027","NO_burst_boost","F","PTS","2y","EXT","La Serena","PTS_2022_ex_16",5974,314434.396984797,4280072.75843571,314434.396984797,4280072.75843571,0.0024844658551013,"NO"
