"","X","IdNr","GpsNumber","Year","Month","Day","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","year","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6049","6050","106","48505636342","2021","08","9","416","SAND03","43","4","A","374","ecotone","2021","2021-08-9",":00:00","2021-08-09 08:00:00","-4.342616","38.919932","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6050,383607.341410377,4308748.23363933,383607.341410377,4308748.23363933,0.112896245066047,"NO"
"6050","6051","107","48505636342","2021","08","9","416","SAND03","51","4","A","374","ecotone","2021","2021-08-9",":00:00","2021-08-09 10:00:00","-4.347299","38.925799","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6051,383210.972692932,4309405.31891507,383210.972692932,4309405.31891507,0.106565497364282,"NO"
"6051","6052","108","48505636342","2021","08","9","416","SAND03","52","4","A","374","ecotone","2021","2021-08-9",":00:00","2021-08-09 12:00:00","-4.347016","38.927299","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6052,383237.964610748,4309571.42072601,383237.964610748,4309571.42072601,0.0233690659966146,"NO"
"6052","6053","109","48505636342","2021","08","9","416","SAND03","51","4","A","509","ecotone","2021","2021-08-9",":02:00","2021-08-09 14:02:00","-4.346899","38.927466","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6053,383248.380599889,4309589.80391149,383248.380599889,4309589.80391149,0.0028860801577869,"NO"
"6053","6054","110","48505636342","2021","08","9","416","SAND03","50","4","A","509","ecotone","2021","2021-08-9",":00:00","2021-08-09 16:00:00","-4.346883","38.926999","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6054,383249.001923286,4309537.95753087,383249.001923286,4309537.95753087,0.00732242669656577,"NO"
"6054","6055","111","48505636342","2021","08","9","416","SAND03","42","4","A","509","ecotone","2021","2021-08-9",":00:00","2021-08-09 18:00:00","-4.346866","38.926332","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6055,383249.38207179,4309463.91463474,383249.38207179,4309463.91463474,0.0102824429936599,"NO"
"6055","6056","112","48505636342","2021","08","9","416","SAND03","29","4","A","509","ecotone","2021","2021-08-9",":00:00","2021-08-09 20:00:00","-4.336766","38.923766","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6056,384120.740935292,4309166.2644289,384120.740935292,4309166.2644289,0.127870320194558,"NO"
"6056","6057","113","48505636342","2021","08","9","415","SAND03","29","4","A","310","ecotone","2021","2021-08-9",":02:00","2021-08-09 22:02:00","-4.336799","38.923566","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6057,384117.554762221,4309144.11116172,384117.554762221,4309144.11116172,0.00305712588232178,"NO"
"6057","6058","114","48505636342","2021","08","10","415","SAND03","28","4","A","310","ecotone","2021","2021-08-10","4:00:00","2021-08-10 04:00:00","-4.336966","38.923949","0","0","21480","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6058,384103.700805254,4309186.82726053,384103.700805254,4309186.82726053,0.00209052365974337,"NO"
"6058","6059","115","48505636342","2021","08","10","415","SAND03","29","4","A","310","ecotone","2021","2021-08-10","6:00:00","2021-08-10 06:00:00","-4.335733","38.924782","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6059,384211.943121623,4309277.70368738,384211.943121623,4309277.70368738,0.0196268117509855,"NO"
"6059","6060","116","48505636342","2021","08","10","415","SAND03","35","4","A","310","ecotone","2021","2021-08-10","8:00:00","2021-08-10 08:00:00","-4.341033","38.919866","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6060,383744.470808327,4308738.88971223,383744.470808327,4308738.88971223,0.0990609405184958,"NO"
"6060","6061","117","48505636342","2021","08","10","412","SAND03","54","4","A","578","ecotone","2021","2021-08-10","0:02:00","2021-08-10 10:02:00","-4.341149","38.919882","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6061,383734.440373791,4308740.81323439,383734.440373791,4308740.81323439,0.00139505599077478,"NO"
"6061","6062","118","48505636342","2021","08","10","412","SAND03","54","4","A","578","ecotone","2021","2021-08-10","2:00:00","2021-08-10 12:00:00","-4.340266","38.920049","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6062,383811.26391432,4308758.22068184,383811.26391432,4308758.22068184,0.011124280862283,"NO"
"6062","6063","119","48505636342","2021","08","10","412","SAND03","59","4","A","578","ecotone","2021","2021-08-10","4:00:00","2021-08-10 14:00:00","-4.340749","38.920082","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6063,383769.444477016,4308762.4984725,383769.444477016,4308762.4984725,0.00583775304203953,"NO"
"6063","6064","120","48505636342","2021","08","10","412","SAND03","44","4","A","578","ecotone","2021","2021-08-10","6:00:00","2021-08-10 16:00:00","-4.341283","38.919932","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6064,383722.90494694,4308746.53290827,383722.90494694,4308746.53290827,0.00683264843697729,"NO"
"6064","6065","121","48505636342","2021","08","10","409","SAND03","39","4","A","408","ecotone","2021","2021-08-10","8:08:00","2021-08-10 18:08:00","-4.343733","38.917149","0","0","7680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6065,383505.952687939,4308440.81381103,383505.952687939,4308440.81381103,0.0488056995824468,"NO"
"6065","6066","122","48505636342","2021","08","10","409","SAND03","32","4","A","408","ecotone","2021","2021-08-10","0:00:00","2021-08-10 20:00:00","-4.344199","38.923982","0","0","6720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6066,383476.730191001,4309199.70869568,383476.730191001,4309199.70869568,0.112997664993306,"NO"
"6066","6067","123","48505636342","2021","08","10","409","SAND03","30","4","A","408","ecotone","2021","2021-08-10","2:00:00","2021-08-10 22:00:00","-4.344333","38.923932","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6067,383465.031996661,4309194.33115606,383465.031996661,4309194.33115606,0.00178794643230782,"NO"
"6067","6068","124","48505636342","2021","08","11","409","SAND03","27","4","A","408","ecotone","2021","2021-08-11","4:00:00","2021-08-11 04:00:00","-4.336049","38.924432","0","0","21600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6068,384183.980425843,4309239.26343449,384183.980425843,4309239.26343449,0.0333480455564589,"NO"
"6068","6069","125","48505636342","2021","08","11","414","SAND03","29","4","A","337","ecotone","2021","2021-08-11","6:02:00","2021-08-11 06:02:00","-4.335699","38.924199","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6069,384213.942703577,4309212.96146879,384213.942703577,4309212.96146879,0.00544583101131572,"NO"
"6069","6070","126","48505636342","2021","08","11","414","SAND03","42","4","A","337","ecotone","2021","2021-08-11","8:00:00","2021-08-11 08:00:00","-4.341299","38.919749","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6070,383721.219104555,4308726.24469983,383721.219104555,4308726.24469983,0.0978084946406242,"NO"
"6070","6071","127","48505636342","2021","08","11","414","SAND03","52","4","A","337","ecotone","2021","2021-08-11","0:00:00","2021-08-11 10:00:00","-4.341233","38.919899","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6071,383727.185795613,4308742.806939,383727.185795613,4308742.806939,0.00244469340807392,"NO"
"6071","6072","128","48505636342","2021","08","11","414","SAND03","62","4","A","337","ecotone","2021","2021-08-11","2:00:00","2021-08-11 12:00:00","-4.341199","38.919849","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6072,383730.051788798,4308737.21478209,383730.051788798,4308737.21478209,0.00087262872869056,"NO"
"6072","6073","129","48505636342","2021","08","11","415","SAND03","56","4","A","385","ecotone","2021","2021-08-11","4:02:00","2021-08-11 14:02:00","-4.341266","38.919932","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6073,383724.378750395,4308746.51122944,383724.378750395,4308746.51122944,0.0014875970196265,"NO"
"6073","6074","130","48505636342","2021","08","11","415","SAND03","45","4","A","385","ecotone","2021","2021-08-11","6:00:00","2021-08-11 16:00:00","-4.343433","38.917116","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6074,383531.908053521,4308436.76838494,383531.908053521,4308436.76838494,0.0515000573078133,"NO"
"6074","6075","131","48505636342","2021","08","11","415","SAND03","43","4","A","385","ecotone","2021","2021-08-11","8:00:00","2021-08-11 18:00:00","-4.331282","38.927132","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6075,384601.601033531,4309532.85402533,384601.601033531,4309532.85402533,0.212685801565912,"NO"
"6075","6076","132","48505636342","2021","08","11","415","SAND03","34","4","A","385","ecotone","2021","2021-08-11","0:00:00","2021-08-11 20:00:00","-4.331216","38.926532","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6076,384606.350040222,4309466.18485375,384606.350040222,4309466.18485375,0.00928178019738396,"NO"
"6076","6077","133","48505636342","2021","08","11","415","SAND03","31","4","A","291","ecotone","2021","2021-08-11","2:02:00","2021-08-11 22:02:00","-4.331299","38.926632","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6077,384599.317133264,4309477.38751673,384599.317133264,4309477.38751673,0.00180676123115428,"NO"
"6077","6078","134","48505636342","2021","08","12","415","SAND03","27","4","A","291","ecotone","2021","2021-08-12","4:00:00","2021-08-12 04:00:00","-4.330649","38.927216","0","0","21480","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6078,384656.60899566,4309541.37495987,384656.60899566,4309541.37495987,0.00399832459694439,"NO"
"6078","6079","135","48505636342","2021","08","12","415","SAND03","29","4","A","291","ecotone","2021","2021-08-12","6:00:00","2021-08-12 06:00:00","-4.330682","38.925966","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6079,384651.723712629,4309402.69665762,384651.723712629,4309402.69665762,0.0192701463127502,"NO"
"6079","6080","136","48505636342","2021","08","12","415","SAND03","43","4","A","291","ecotone","2021","2021-08-12","8:00:00","2021-08-12 08:00:00","-4.342083","38.919632","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6080,383653.059475346,4308714.26059028,383653.059475346,4308714.26059028,0.168443415796407,"NO"
"6080","6081","137","48505636342","2021","08","12","416","SAND03","59","4","A","510","ecotone","2021","2021-08-12","0:08:00","2021-08-12 10:08:00","-4.344399","38.9162","0","0","7680","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6081,383446.659355674,4308336.34864094,383446.659355674,4308336.34864094,0.0560607248838425,"NO"
"6081","6082","138","48505636342","2021","08","12","416","SAND03","41","4","A","510","ecotone","2021","2021-08-12","2:00:00","2021-08-12 12:00:00","-4.344716","38.91655","0","0","6720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6082,383419.748568368,4308375.59546374,383419.748568368,4308375.59546374,0.00708031549090518,"NO"
"6082","6083","139","48505636342","2021","08","12","416","SAND03","44","4","A","510","ecotone","2021","2021-08-12","4:00:00","2021-08-12 14:00:00","-4.344566","38.916633","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6083,383432.889149606,4308384.61471225,383432.889149606,4308384.61471225,0.00221331187560251,"NO"
"6083","6084","140","48505636342","2021","08","12","416","SAND03","43","4","A","510","ecotone","2021","2021-08-12","6:00:00","2021-08-12 16:00:00","-4.344833","38.916782","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6084,383409.98454194,4308401.49148289,383409.98454194,4308401.49148289,0.00395094739849026,"NO"
"6084","6085","141","48505636342","2021","08","12","412","SAND03","41","4","A","312","ecotone","2021","2021-08-12","8:00:00","2021-08-12 18:00:00","-4.343533","38.927449","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6085,383540.135100957,4309583.61204313,383540.135100957,4309583.61204313,0.165152578296904,"NO"
"6085","6086","142","48505636342","2021","08","12","412","SAND03","31","4","A","312","ecotone","2021","2021-08-12","0:00:00","2021-08-12 20:00:00","-4.339083","38.922832","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6086,383918.358792639,4309065.56018369,383918.358792639,4309065.56018369,0.089074960137391,"NO"
"6086","6087","143","48505636342","2021","08","12","412","SAND03","29","4","A","312","ecotone","2021","2021-08-12","2:00:00","2021-08-12 22:00:00","-4.339183","38.922916","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6087,383909.826631361,4309075.00949416,383909.826631361,4309075.00949416,0.00176799734464323,"NO"
"6087","6088","144","48505636342","2021","08","13","412","SAND03","25","4","A","312","ecotone","2021","2021-08-13","4:00:00","2021-08-13 04:00:00","-4.337816","38.924099","0","0","21600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6088,384030.259064478,4309204.55450466,384030.259064478,4309204.55450466,0.00818842424457049,"NO"
"6088","6089","145","48505636342","2021","08","13","413","SAND03","28","4","A","445","ecotone","2021","2021-08-13","6:02:00","2021-08-13 06:02:00","-4.337666","38.923749","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6089,384042.692597378,4309165.52209731,384042.692597378,4309165.52209731,0.00559553095005937,"NO"
"6089","6090","146","48505636342","2021","08","13","413","SAND03","47","4","A","445","ecotone","2021","2021-08-13","8:00:00","2021-08-13 08:00:00","-4.342549","38.919932","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6090,383613.14993054,4308748.14811588,383613.14993054,4308748.14811588,0.0845816011867845,"NO"
"6090","6091","147","48505636342","2021","08","13","413","SAND03","58","4","A","445","ecotone","2021","2021-08-13","0:00:00","2021-08-13 10:00:00","-4.346283","38.925032","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6091,383297.790031601,4309318.89917315,383297.790031601,4309318.89917315,0.0905541225947506,"NO"
"6091","6092","148","48505636342","2021","08","13","413","SAND03","52","4","A","445","ecotone","2021","2021-08-13","2:00:00","2021-08-13 12:00:00","-4.346266","38.924982","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6092,383299.181797399,4309313.3286044,383299.181797399,4309313.3286044,0.000797361247971999,"NO"
"6092","6093","149","48505636342","2021","08","13","413","SAND03","58","4","A","579","ecotone","2021","2021-08-13","4:00:00","2021-08-13 14:00:00","-4.345733","38.925166","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6093,383345.688005249,4309333.06610129,383345.688005249,4309333.06610129,0.00701586509683157,"NO"
"6093","6094","150","48505636342","2021","08","13","413","SAND03","54","4","A","579","ecotone","2021","2021-08-13","6:00:00","2021-08-13 16:00:00","-4.345966","38.924999","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6094,383325.216110718,4309314.83123532,383325.216110718,4309314.83123532,0.00380717743753399,"NO"
"6094","6095","151","48505636342","2021","08","13","413","SAND03","41","4","A","579","ecotone","2021","2021-08-13","8:00:00","2021-08-13 18:00:00","-4.347749","38.925566","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6095,383171.581209336,4309380.03801456,383171.581209336,4309380.03801456,0.0231773352253081,"NO"
"6095","6096","152","48505636342","2021","08","13","413","SAND03","32","4","A","579","ecotone","2021","2021-08-13","0:00:00","2021-08-13 20:00:00","-4.348699","38.926882","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6096,383091.388497823,4309527.30050285,383091.388497823,4309527.30050285,0.0232858738387286,"NO"
"6096","6097","153","48505636342","2021","08","13","413","SAND03","33","4","A","390","ecotone","2021","2021-08-13","2:02:00","2021-08-13 22:02:00","-4.348799","38.927049","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6097,383082.994088532,4309545.96177258,383082.994088532,4309545.96177258,0.00279502560337095,"NO"
"6097","6098","154","48505636342","2021","08","14","413","SAND03","26","4","A","390","ecotone","2021","2021-08-14","4:00:00","2021-08-14 04:00:00","-4.348916","38.926999","0","0","21480","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6098,383072.769762592,4309540.56301461,383072.769762592,4309540.56301461,0.00053825031480894,"NO"
"6098","6099","155","48505636342","2021","08","14","413","SAND03","28","4","A","390","ecotone","2021","2021-08-14","6:00:00","2021-08-14 06:00:00","-4.347999","38.926549","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6099,383151.522240569,4309489.4480088,383151.522240569,4309489.4480088,0.0130379969021753,"NO"
"6099","6100","156","48505636342","2021","08","14","413","SAND03","47","4","A","390","ecotone","2021","2021-08-14","8:00:00","2021-08-14 08:00:00","-4.347199","38.925499","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6100,383219.149471026,4309371.897963,383219.149471026,4309371.897963,0.018832814998709,"NO"
"6100","6101","157","48505636342","2021","08","14","416","SAND03","55","4","A","369","ecotone","2021","2021-08-14","0:07:00","2021-08-14 10:07:00","-4.344216","38.917016","0","0","7620","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6101,383463.860112935,4308426.67116402,383463.860112935,4308426.67116402,0.128118328121737,"NO"
"6101","6102","158","48505636342","2021","08","14","416","SAND03","62","4","A","369","ecotone","2021","2021-08-14","2:00:00","2021-08-14 12:00:00","-4.344099","38.917099","0","0","6780","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6102,383474.139532226,4308435.73265314,383474.139532226,4308435.73265314,0.00202081942199771,"NO"
"6102","6103","159","48505636342","2021","08","14","416","SAND03","59","4","A","369","ecotone","2021","2021-08-14","4:00:00","2021-08-14 14:00:00","-4.344199","38.916932","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6103,383465.19656563,4308417.32745425,383465.19656563,4308417.32745425,0.00284166703599164,"NO"
"6103","6104","160","48505636342","2021","08","14","416","SAND03","52","4","A","369","ecotone","2021","2021-08-14","6:00:00","2021-08-14 16:00:00","-4.344216","38.916982","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6104,383463.804493262,4308422.89798,383463.804493262,4308422.89798,0.000797365774934096,"NO"
"6104","6105","161","48505636342","2021","08","14","413","SAND03","43","4","A","304","ecotone","2021","2021-08-14","8:02:00","2021-08-14 18:02:00","-4.332099","38.922866","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6105,384523.862094186,4309060.46475703,384523.862094186,4309060.46475703,0.168968445835936,"NO"
"6105","6106","162","48505636342","2021","08","14","413","SAND03","32","4","A","304","ecotone","2021","2021-08-14","0:00:00","2021-08-14 20:00:00","-4.335833","38.923216","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6106,384200.728103288,4309104.04220448,384200.728103288,4309104.04220448,0.0460470485914043,"NO"
"6106","6107","163","48505636342","2021","08","14","413","SAND03","31","4","A","304","ecotone","2021","2021-08-14","2:00:00","2021-08-14 22:00:00","-4.337666","38.922699","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6107,384040.983073049,4309048.99724538,384040.983073049,4309048.99724538,0.0234637944036038,"NO"
"6107","6108","164","48505636342","2021","08","15","413","SAND03","27","4","A","304","ecotone","2021","2021-08-15","4:00:00","2021-08-15 04:00:00","-4.337583","38.922616","0","0","21600","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6108,384048.043295979,4309039.68067646,384048.043295979,4309039.68067646,0.00054115707439369,"NO"
"6108","6109","165","48505636342","2021","08","15","414","SAND03","27","4","A","410","ecotone","2021","2021-08-15","6:04:00","2021-08-15 06:04:00","-4.344749","38.924482","0","0","7440","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6109,383429.869403373,4309255.89983294,383429.869403373,4309255.89983294,0.0880119201799119,"NO"
"6109","6110","166","48505636342","2021","08","15","414","SAND03","45","4","A","410","ecotone","2021","2021-08-15","8:00:00","2021-08-15 08:00:00","-4.357333","38.917066","0","0","6960","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6110,382326.725781635,4308449.06526072,382326.725781635,4308449.06526072,0.196338782237298,"NO"
"6110","6111","167","48505636342","2021","08","15","414","SAND03","58","4","A","410","ecotone","2021","2021-08-15","0:00:00","2021-08-15 10:00:00","-4.346699","38.925116","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6111,383261.865452674,4309328.75374987,383261.865452674,4309328.75374987,0.178291373243392,"NO"
"6111","6112","168","48505636342","2021","08","15","414","SAND03","56","4","A","410","ecotone","2021","2021-08-15","2:00:00","2021-08-15 12:00:00","-4.346649","38.925266","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6112,383266.445724245,4309345.33615503,383266.445724245,4309345.33615503,0.0023890215406608,"NO"
"6112","6113","169","48505636342","2021","08","15","416","SAND03","46","4","A","572","ecotone","2021","2021-08-15","4:02:00","2021-08-15 14:02:00","-4.346999","38.925616","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6113,383236.678817512,4309384.62601234,383236.678817512,4309384.62601234,0.00673304360948689,"NO"
"6113","6114","170","48505636342","2021","08","15","416","SAND03","50","4","A","572","ecotone","2021","2021-08-15","6:00:00","2021-08-15 16:00:00","-4.347183","38.925749","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6114,383220.946420712,4309399.62151463,383220.946420712,4309399.62151463,0.00306936206773923,"NO"
"6114","6115","171","48505636342","2021","08","15","416","SAND03","42","4","A","572","ecotone","2021","2021-08-15","8:00:00","2021-08-15 18:00:00","-4.342199","38.920499","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6115,383644.419158026,4308810.62483509,383644.419158026,4308810.62483509,0.100739941704178,"NO"
"6115","6116","172","48505636342","2021","08","15","416","SAND03","34","4","A","572","ecotone","2021","2021-08-15","0:00:00","2021-08-15 20:00:00","-4.350933","38.926182","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6116,382896.581072856,4309452.48429149,382896.581072856,4309452.48429149,0.136858466165893,"NO"
"6116","6117","173","48505636342","2021","08","24","407","SAND03","42","4","A","407","ecotone","2021","2021-08-24","6:11:00","2021-08-24 16:11:00","-4.346483","38.925982","0","0","763860","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6117,383282.009391508,4309424.58256684,383282.009391508,4309424.58256684,0.000505899532090571,"NO"
"6117","6118","174","48505636342","2021","08","24","407","SAND03","38","4","A","407","ecotone","2021","2021-08-24","8:00:00","2021-08-24 18:00:00","-4.347449","38.924066","0","0","6540","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6118,383195.127329333,4309213.18936691,383195.127329333,4309213.18936691,0.034941299434943,"NO"
"6118","6119","175","48505636342","2021","08","24","407","SAND03","31","4","A","407","ecotone","2021","2021-08-24","0:00:00","2021-08-24 20:00:00","-4.341199","38.923232","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6119,383735.574065328,4309112.64676991,383735.574065328,4309112.64676991,0.0763393227656832,"NO"
"6119","6120","176","48505636342","2021","08","24","407","SAND03","25","4","A","407","ecotone","2021","2021-08-24","2:00:00","2021-08-24 22:00:00","-4.340899","38.923699","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6120,383762.343329423,4309164.09008882,383762.343329423,4309164.09008882,0.00805324989319291,"NO"
"6120","6121","177","48505636342","2021","08","25","413","SAND03","25","4","A","446","ecotone","2021","2021-08-25","4:02:00","2021-08-25 04:02:00","-4.341249","38.922232","0","0","21720","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6121,383729.607086197,4309001.73445525,383729.607086197,4309001.73445525,0.00762502216280387,"NO"
"6121","6122","178","48505636342","2021","08","25","413","SAND03","25","4","A","446","ecotone","2021","2021-08-25","6:00:00","2021-08-25 06:00:00","-4.340849","38.923699","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6122,383766.677815966,4309164.02634479,383766.677815966,4309164.02634479,0.0235096608945153,"NO"
"6122","6123","179","48505636342","2021","08","25","413","SAND03","32","4","A","446","ecotone","2021","2021-08-25","8:00:00","2021-08-25 08:00:00","-4.343199","38.920599","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6123,383557.888992858,4308822.99902623,383557.888992858,4308822.99902623,0.0555291602841589,"NO"
"6123","6124","180","48505636342","2021","08","25","413","SAND03","34","4","A","446","ecotone","2021","2021-08-25","0:00:00","2021-08-25 10:00:00","-4.347283","38.925599","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6124,383212.031704952,4309383.10318161,383212.031704952,4309383.10318161,0.0914152257524198,"NO"
"6124","6125","181","48505636342","2021","08","25","414","SAND03","42","4","A","502","ecotone","2021","2021-08-25","2:02:00","2021-08-25 12:02:00","-4.347083","38.925899","0","0","7320","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6125,383229.861100665,4309416.13985729,383229.861100665,4309416.13985729,0.00512781975042252,"NO"
"6125","6126","182","48505636342","2021","08","25","414","SAND03","51","4","A","502","ecotone","2021","2021-08-25","4:00:00","2021-08-25 14:00:00","-4.347066","38.925849","0","0","7080","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6126,383231.252798359,4309410.56927429,383231.252798359,4309410.56927429,0.000810873557612707,"NO"
"6126","6127","183","48505636342","2021","08","25","414","SAND03","43","4","A","502","ecotone","2021","2021-08-25","6:00:00","2021-08-25 16:00:00","-4.347099","38.925882","0","0","7200","0","8468","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_SAND03",6127,383228.446232179,4309414.27375513,383228.446232179,4309414.27375513,0.000645407465753102,"NO"
