"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2857","3979","35078","GUE05","PTEALC","18/1/20","19:04:00","18-1-20 19:04","41,541033","0,175567","0","33","3,62","","0","pica","2020","01","18","2020-01-18","19:04:00","2020-01-18 19:04:00","0.175567","41.541033","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3979,764890.81507323,4603690.3595728,764890.81507323,4603690.3595728,0.00255059854726249,"NO"
"2858","3980","35079","GUE05","PTEALC","19/1/20","07:01:00","19-1-20 7:01","41,542483","0,169083","0","33","3,52","","0","pica","2020","01","19","2020-01-19","07:01:00","2020-01-19 07:01:00","0.169083","41.542483","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3980,764343.971254904,4603831.48651378,764343.971254904,4603831.48651378,0.0131275653603585,"NO"
"2859","3981","35080","GUE05","PTEALC","19/1/20","11:02:00","19-1-20 11:02","41,542333","0,169133","0","33","3,55","","0","pica","2020","01","19","2020-01-19","11:02:00","2020-01-19 11:02:00","0.169133","41.542333","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3981,764348.754038412,4603814.98357442,764348.754038412,4603814.98357442,0.00118816307583901,"NO"
"2860","3982","35081","GUE05","PTEALC","19/1/20","15:03:00","19-1-20 15:03","41,5409","0,175483","0","20","3,57","","0","pica","2020","01","19","2020-01-19","15:03:00","2020-01-19 15:03:00","0.175483","41.5409","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3982,764884.350672025,4603675.33332406,764884.350672025,4603675.33332406,0.0382755922185391,"NO"
"2861","3983","35082","GUE05","PTEALC","19/1/20","19:04:00","19-1-20 19:04","41,54075","0,176083","0","31","3,54","","0","pica","2020","01","19","2020-01-19","19:04:00","2020-01-19 19:04:00","0.176083","41.54075","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3983,764935.019104555,4603660.51901434,764935.019104555,4603660.51901434,0.00365048843607193,"NO"
"2862","3984","35083","GUE05","PTEALC","20/1/20","07:01:00","20-1-20 7:01","41,5407","0,176017","0","30","3,49","","0","pica","2020","01","20","2020-01-20","07:01:00","2020-01-20 07:01:00","0.176017","41.5407","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3984,764929.717287929,4603654.76436245,764929.717287929,4603654.76436245,0.000181879973081848,"NO"
"2863","3985","35084","GUE05","PTEALC","20/1/20","11:02:00","20-1-20 11:02","41,542017","0,16985","0","21","3,49","","0","pica","2020","01","20","2020-01-20","11:02:00","2020-01-20 11:02:00","0.16985","41.542017","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3985,764409.857720604,4603782.09131564,764409.857720604,4603782.09131564,0.0370116382630638,"NO"
"2864","3986","35085","GUE05","PTEALC","20/1/20","15:03:00","20-1-20 15:03","41,5417","0,172833","0","32","3,47","","0","pica","2020","01","20","2020-01-20","15:03:00","2020-01-20 15:03:00","0.172833","41.5417","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3986,764660.006614747,4603756.03543734,764660.006614747,4603756.03543734,0.0173917600860677,"NO"
"2865","3987","35086","GUE05","PTEALC","20/1/20","19:04:00","20-1-20 19:04","41,541733","0,170867","0","32","3,49","","0","pica","2020","01","20","2020-01-20","19:04:00","2020-01-20 19:04:00","0.170867","41.541733","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3987,764495.858871244,4603753.67228335,764495.858871244,4603753.67228335,0.0113522407303698,"NO"
"2866","3988","35087","GUE05","PTEALC","21/1/20","07:01:00","21-1-20 7:01","41,541983","0,17005","0,1","20","3,4","","0","pica","2020","01","21","2020-01-21","07:01:00","2020-01-21 07:01:00","0.17005","41.541983","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3988,764426.681258998,4603778.92873889,764426.681258998,4603778.92873889,0.00171181387324546,"NO"
"2867","3989","35088","GUE05","PTEALC","21/1/20","11:02:00","21-1-20 11:02","41,542417","0,169217","0,2","30","3,43","","0","pica","2020","01","21","2020-01-21","11:02:00","2020-01-21 11:02:00","0.169217","41.542417","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3989,764355.419146504,4603824.5683066,764355.419146504,4603824.5683066,0.00585189276154324,"NO"
"2868","3990","35089","GUE05","PTEALC","21/1/20","15:03:00","21-1-20 15:03","41,542467","0,169183","0,2","31","3,46","","0","pica","2020","01","21","2020-01-21","15:03:00","2020-01-21 15:03:00","0.169183","41.542467","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3990,764352.37886747,4603830.0161876,764352.37886747,4603830.0161876,0.000431422882265488,"NO"
"2869","3991","35090","GUE05","PTEALC","21/1/20","19:04:00","21-1-20 19:04","41,541817","0,170983","0","21","3,47","","0","pica","2020","01","21","2020-01-21","19:04:00","2020-01-21 19:04:00","0.170983","41.541817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3991,764505.193449884,4603763.35523767,764505.193449884,4603763.35523767,0.0115290271021823,"NO"
"2870","3992","35091","GUE05","PTEALC","22/1/20","07:01:00","22-1-20 7:01","41,5425","0,169167","0,1","30","3,43","","0","pica","2020","01","22","2020-01-22","07:01:00","2020-01-22 07:01:00","0.169167","41.5425","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3992,764350.909534385,4603833.63151717,764350.909534385,4603833.63151717,0.00394076123364681,"NO"
"2871","3993","35092","GUE05","PTEALC","22/1/20","11:02:00","22-1-20 11:02","41,54155","0,169833","0,4","32","3,49","","0","pica","2020","01","22","2020-01-22","11:02:00","2020-01-22 11:02:00","0.169833","41.54155","PTS_GUE05","0,4","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3993,764410.344007664,4603730.1832359,764410.344007664,4603730.1832359,0.00825021389476051,"NO"
"2872","3994","35093","GUE05","PTEALC","22/1/20","15:03:00","22-1-20 15:03","41,541733","0,171","0,1","21","3,49","","0","pica","2020","01","22","2020-01-22","15:03:00","2020-01-22 15:03:00","0.171","41.541733","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3994,764506.95436033,4603754.07992575,764506.95436033,4603754.07992575,0.0068820909566832,"NO"
"2873","3995","35094","GUE05","PTEALC","22/1/20","19:03:00","22-1-20 19:03","41,542033","0,170217","0","32","3,42","","0","pica","2020","01","22","2020-01-22","19:03:00","2020-01-22 19:03:00","0.170217","41.542033","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3995,764440.409200048,4603784.99249562,764440.409200048,4603784.99249562,0.00509511085100362,"NO"
"2874","3996","35095","GUE05","PTEALC","23/1/20","07:02:00","23-1-20 7:02","41,543317","0,167583","0,1","30","3,42","","0","pica","2020","01","23","2020-01-23","07:02:00","2020-01-23 07:02:00","0.167583","41.543317","PTS_GUE05","0,1","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3996,764215.436807721,4603919.50071527,764215.436807721,4603919.50071527,0.00607580862131086,"NO"
"2875","3997","35096","GUE05","PTEALC","23/1/20","11:03:00","23-1-20 11:03","41,543033","0,166683","0","32","3,48","","0","pica","2020","01","23","2020-01-23","11:03:00","2020-01-23 11:03:00","0.166683","41.543033","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3997,764141.513498516,4603885.20998452,764141.513498516,4603885.20998452,0.00563510985347803,"NO"
"2876","3998","35097","GUE05","PTEALC","23/1/20","15:03:00","23-1-20 15:03","41,541933","0,172717","0,2","11","3,52","","0","pica","2020","01","23","2020-01-23","15:03:00","2020-01-23 15:03:00","0.172717","41.541933","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3998,764649.378260347,4603781.55217768,764649.378260347,4603781.55217768,0.0359930123869343,"NO"
"2877","3999","35098","GUE05","PTEALC","23/1/20","19:04:00","23-1-20 19:04","41,541767","0,173583","0","21","3,53","","0","pica","2020","01","23","2020-01-23","19:04:00","2020-01-23 19:04:00","0.173583","41.541767","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",3999,764722.301650266,4603765.77555334,764722.301650266,4603765.77555334,0.00515942693756357,"NO"
"2878","4000","35099","GUE05","PTEALC","24/1/20","07:01:00","24-1-20 7:01","41,542067","0,173567","0,2","29","3,46","","0","pica","2020","01","24","2020-01-24","07:01:00","2020-01-24 07:01:00","0.173567","41.542067","PTS_GUE05","0,2","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4000,764719.741958713,4603799.03868886,764719.741958713,4603799.03868886,0.000775469604812092,"NO"
"2879","4001","35100","GUE05","PTEALC","24/1/20","11:02:00","24-1-20 11:02","41,5408","0,175367","0,1","33","3,54","","0","pica","2020","01","24","2020-01-24","11:02:00","2020-01-24 11:02:00","0.175367","41.5408","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4001,764875.081795868,4603663.87320979,764875.081795868,4603663.87320979,0.0142391964481165,"NO"
"2880","4002","35101","GUE05","PTEALC","24/1/20","15:03:00","24-1-20 15:03","41,5408","0,175967","0,5","21","3,61","","0","pica","2020","01","24","2020-01-24","15:03:00","2020-01-24 15:03:00","0.175967","41.5408","PTS_GUE05","0,5","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4002,764925.137383551,4603665.71494264,764925.137383551,4603665.71494264,0.00346376172838136,"NO"
"2881","4003","35102","GUE05","PTEALC","24/1/20","19:04:00","24-1-20 19:04","41,540617","0,175767","0","32","3,59","","0","pica","2020","01","24","2020-01-24","19:04:00","2020-01-24 19:04:00","0.175767","41.540617","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4003,764909.199875247,4603644.78053881,764909.199875247,4603644.78053881,0.00181942531689604,"NO"
"2882","4004","35103","GUE05","PTEALC","25/1/20","07:01:00","25-1-20 7:01","41,5408","0,175867","0","34","3,53","","0","pica","2020","01","25","2020-01-25","07:01:00","2020-01-25 07:01:00","0.175867","41.5408","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4004,764916.794785359,4603665.40796294,764916.794785359,4603665.40796294,0.000510941238366947,"NO"
"2883","4005","35104","GUE05","PTEALC","25/1/20","11:02:00","25-1-20 11:02","41,540933","0,175217","0","32","3,57","","0","pica","2020","01","25","2020-01-25","11:02:00","2020-01-25 11:02:00","0.175217","41.540933","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4005,764862.024590487,4603678.18124789,764862.024590487,4603678.18124789,0.00388907695250908,"NO"
"2884","4006","35105","GUE05","PTEALC","25/1/20","15:03:00","25-1-20 15:03","41,540433","0,176867","0,2","22","3,64","","0","pica","2020","01","25","2020-01-25","15:03:00","2020-01-25 15:03:00","0.176867","41.540433","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4006,765001.72075127,4603627.72624217,765001.72075127,4603627.72624217,0.0102709724370855,"NO"
"2885","4007","35106","GUE05","PTEALC","25/1/20","19:04:00","25-1-20 19:04","41,541817","0,173317","0","32","3,61","","0","pica","2020","01","25","2020-01-25","19:04:00","2020-01-25 19:04:00","0.173317","41.541817","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4007,764699.906544489,4603770.51165562,764699.906544489,4603770.51165562,0.0230886829396722,"NO"
"2886","4008","35107","GUE05","PTEALC","26/1/20","07:01:00","26-1-20 7:01","41,541017","0,1742","0,1","28","3,56","","0","pica","2020","01","26","2020-01-26","07:01:00","2020-01-26 07:01:00","0.1742","41.541017","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4008,764776.837520239,4603684.38787363,764776.837520239,4603684.38787363,0.00268427555034105,"NO"
"2887","4009","35108","GUE05","PTEALC","26/1/20","11:02:00","26-1-20 11:02","41,541083","0,174783","0,5","27","3,58","","0","pica","2020","01","26","2020-01-26","11:02:00","2020-01-26 11:02:00","0.174783","41.541083","PTS_GUE05","0,5","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4009,764825.205120385,4603693.50544949,764825.205120385,4603693.50544949,0.00340359981047532,"NO"
"2888","4010","35109","GUE05","PTEALC","26/1/20","15:03:00","26-1-20 15:03","41,54115","0,175333","0","33","3,66","","0","pica","2020","01","26","2020-01-26","15:03:00","2020-01-26 15:03:00","0.175333","41.54115","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4010,764870.815496683,4603702.63311118,764870.815496683,4603702.63311118,0.00321656425310593,"NO"
"2889","4011","35110","GUE05","PTEALC","26/1/20","19:04:00","26-1-20 19:04","41,540917","0,1744","0","32","3,63","","0","pica","2020","01","26","2020-01-26","19:04:00","2020-01-26 19:04:00","0.1744","41.540917","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4011,764793.931055951,4603673.89744837,764793.931055951,4603673.89744837,0.00567588404674868,"NO"
"2890","4012","35111","GUE05","PTEALC","27/1/20","07:01:00","27-1-20 7:01","41,540867","0,174433","0","28","3,59","","0","pica","2020","01","27","2020-01-27","07:01:00","2020-01-27 07:01:00","0.174433","41.540867","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4012,764796.888308947,4603668.44666784,764796.888308947,4603668.44666784,0.00014414631699107,"NO"
"2891","4013","35112","GUE05","PTEALC","27/1/20","11:02:00","27-1-20 11:02","41,541","0,175233","0,2","22","3,67","","0","pica","2020","01","27","2020-01-27","11:02:00","2020-01-27 11:02:00","0.175233","41.541","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4013,764863.0857044,4603685.67008282,764863.0857044,4603685.67008282,0.00473005493823816,"NO"
"2892","4014","35113","GUE05","PTEALC","27/1/20","15:03:00","27-1-20 15:03","41,541283","0,17495","0","32","3,69","","0","pica","2020","01","27","2020-01-27","15:03:00","2020-01-27 15:03:00","0.17495","41.541283","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4014,764838.320254412,4603716.22608195,764838.320254412,4603716.22608195,0.0027198587655235,"NO"
"2893","4015","35114","GUE05","PTEALC","27/1/20","19:04:00","27-1-20 19:04","41,540883","0,175333","0","32","3,69","","0","pica","2020","01","27","2020-01-27","19:04:00","2020-01-27 19:04:00","0.175333","41.540883","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4015,764871.906242919,4603672.98523589,764871.906242919,4603672.98523589,0.00378618850955652,"NO"
"2894","4016","35115","GUE05","PTEALC","28/1/20","07:01:00","28-1-20 7:01","41,54135","0,175183","0","19","3,63","","0","pica","2020","01","28","2020-01-28","07:01:00","2020-01-28 07:01:00","0.175183","41.54135","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4016,764857.4846646,4603724.38088324,764857.4846646,4603724.38088324,0.001240804641904,"NO"
"2895","4017","35116","GUE05","PTEALC","28/1/20","11:02:00","28-1-20 11:02","41,54105","0,17425","0,3","32","3,69","","0","pica","2020","01","28","2020-01-28","11:02:00","2020-01-28 11:02:00","0.17425","41.54105","PTS_GUE05","0,3","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4017,764780.874039228,4603688.20562532,764780.874039228,4603688.20562532,0.00585866244167689,"NO"
"2896","4018","35117","GUE05","PTEALC","28/1/20","15:03:00","28-1-20 15:03","41,54185","0,173583","0","32","3,72","","0","pica","2020","01","28","2020-01-28","15:03:00","2020-01-28 15:03:00","0.173583","41.54185","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4018,764721.962761343,4603774.99193304,764721.962761343,4603774.99193304,0.00725346342937268,"NO"
"2897","4019","35118","GUE05","PTEALC","28/1/20","19:04:00","28-1-20 19:04","41,54125","0,1742","0,1","27","3,71","","0","pica","2020","01","28","2020-01-28","19:04:00","2020-01-28 19:04:00","0.1742","41.54125","PTS_GUE05","0,1","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4019,764775.886008779,4603710.26036098,764775.886008779,4603710.26036098,0.00582594525061965,"NO"
"2898","4020","35119","GUE05","PTEALC","29/1/20","07:01:00","29-1-20 7:01","41,54145","0,174133","0","29","3,65","","0","pica","2020","01","29","2020-01-29","07:01:00","2020-01-29 07:01:00","0.174133","41.54145","PTS_GUE05","0","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4020,764769.479773764,4603732.26294189,764769.479773764,4603732.26294189,0.000532675344375645,"NO"
"2899","4021","35120","GUE05","PTEALC","29/1/20","11:02:00","29-1-20 11:02","41,541667","0,173683","0","32","3,69","","0","pica","2020","01","29","2020-01-29","11:02:00","2020-01-29 11:02:00","0.173683","41.541667","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4021,764731.052433576,4603754.97824105,764731.052433576,4603754.97824105,0.0030868581466279,"NO"
"2900","4022","35121","GUE05","PTEALC","29/1/20","15:02:00","29-1-20 15:02","41,541767","0,174033","0,2","13","3,75","","0","pica","2020","01","29","2020-01-29","15:02:00","2020-01-29 15:02:00","0.174033","41.541767","PTS_GUE05","0,2","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4022,764759.842771649,4603767.15604807,764759.842771649,4603767.15604807,0.00217067698261887,"NO"
"2901","4023","35122","GUE05","PTEALC","29/1/20","19:03:00","29-1-20 19:03","41,54095","0,1747","0,5","35","3,73","","0","pica","2020","01","29","2020-01-29","19:03:00","2020-01-29 19:03:00","0.1747","41.54095","PTS_GUE05","0,5","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4023,764818.824017079,4603678.48233439,764818.824017079,4603678.48233439,0.00736449462929936,"NO"
"2902","4024","35123","GUE05","PTEALC","30/1/20","07:02:00","30-1-20 7:02","41,540967","0,17505","0","30","3,7","","0","pica","2020","01","30","2020-01-30","07:02:00","2020-01-30 07:02:00","0.17505","41.540967","PTS_GUE05","0","0","0","43140","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4024,764847.953597499,4603681.444103,764847.953597499,4603681.444103,0.000678699221776744,"NO"
"2903","4025","35124","GUE05","PTEALC","30/1/20","11:03:00","30-1-20 11:03","41,5408","0,1746","0","33","3,74","","0","pica","2020","01","30","2020-01-30","11:03:00","2020-01-30 11:03:00","0.1746","41.5408","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4025,764811.094074738,4603661.51936926,764811.094074738,4603661.51936926,0.00289745609310506,"NO"
"2904","4026","35125","GUE05","PTEALC","30/1/20","15:04:00","30-1-20 15:04","41,540883","0,174617","0","21","3,75","","0","pica","2020","01","30","2020-01-30","15:04:00","2020-01-30 15:04:00","0.174617","41.540883","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4026,764812.173323104,4603670.787914,764812.173323104,4603670.787914,0.000645264374761039,"NO"
"2905","4027","35126","GUE05","PTEALC","30/1/20","19:04:00","30-1-20 19:04","41,540667","0,175083","0","33","3,72","","0","pica","2020","01","30","2020-01-30","19:04:00","2020-01-30 19:04:00","0.175083","41.540667","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4027,764851.932103518,4603648.23316154,764851.932103518,4603648.23316154,0.00317414086854461,"NO"
"2906","4028","35127","GUE05","PTEALC","31/1/20","07:02:00","31-1-20 7:02","41,540717","0,175217","0,2","28","3,7","","0","pica","2020","01","31","2020-01-31","07:02:00","2020-01-31 07:02:00","0.175217","41.540717","PTS_GUE05","0,2","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4028,764862.906956273,4603654.19645079,764862.906956273,4603654.19645079,0.000289926527351655,"NO"
"2907","4029","35128","GUE05","PTEALC","31/1/20","11:03:00","31-1-20 11:03","41,541533","0,173833","0,2","22","3,75","","0","pica","2020","01","31","2020-01-31","11:03:00","2020-01-31 11:03:00","0.173833","41.541533","PTS_GUE05","0,2","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4029,764744.113322794,4603740.55894205,764744.113322794,4603740.55894205,0.0101561906845528,"NO"
"2908","4030","35129","GUE05","PTEALC","31/1/20","15:03:00","31-1-20 15:03","41,541767","0,174033","0","32","3,76","","0","pica","2020","01","31","2020-01-31","15:03:00","2020-01-31 15:03:00","0.174033","41.541767","PTS_GUE05","0","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4030,764759.842771649,4603767.15604807,764759.842771649,4603767.15604807,0.00214569737216936,"NO"
"2909","4031","35130","GUE05","PTEALC","31/1/20","19:04:00","31-1-20 19:04","41,540767","0,175767","0","32","3,72","","0","pica","2020","01","31","2020-01-31","19:04:00","2020-01-31 19:04:00","0.175767","41.540767","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4031,764908.587016446,4603661.43664872,764908.587016446,4603661.43664872,0.0126192397664451,"NO"
"2910","4032","35131","GUE05","PTEALC","1/2/20","07:02:00","1-2-20 7:02","41,540733","0,175717","0","19","3,72","","0","pica","2020","02","01","2020-02-01","07:02:00","2020-02-01 07:02:00","0.175717","41.540733","PTS_GUE05","0","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4032,764904.554627936,4603657.50778245,764904.554627936,4603657.50778245,0.000130682508423143,"NO"
"2911","4033","35132","GUE05","PTEALC","1/2/20","11:03:00","1-2-20 11:03","41,540383","0,1748","0","39","3,74","","0","pica","2020","02","01","2020-02-01","11:03:00","2020-02-01 11:03:00","0.1748","41.540383","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4033,764829.482492771,4603615.8291131,764829.482492771,4603615.8291131,0.0059377503525619,"NO"
"2912","4034","35133","GUE05","PTEALC","1/2/20","15:03:00","1-2-20 15:03","41,5418","0,174167","0,3","30","3,76","","0","pica","2020","02","01","2020-02-01","15:03:00","2020-02-01 15:03:00","0.174167","41.5418","PTS_GUE05","0,3","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4034,764770.886919974,4603771.23151061,764770.886919974,4603771.23151061,0.011532695504562,"NO"
"2913","4035","35134","GUE05","PTEALC","1/2/20","19:04:00","1-2-20 19:04","41,540767","0,175133","0","32","3,74","","0","pica","2020","02","01","2020-02-01","19:04:00","2020-02-01 19:04:00","0.175133","41.540767","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4035,764855.694919823,4603659.49068458,764855.694919823,4603659.49068458,0.0097005568617146,"NO"
"2914","4036","35135","GUE05","PTEALC","2/2/20","07:02:00","2-2-20 7:02","41,540783","0,175317","0,1","19","3,72","","0","pica","2020","02","02","2020-02-02","07:02:00","2020-02-02 07:02:00","0.175317","41.540783","PTS_GUE05","0,1","0","0","43080","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4036,764870.979944655,4603661.83205542,764870.979944655,4603661.83205542,0.000358935759757395,"NO"
"2915","4037","35136","GUE05","PTEALC","2/2/20","11:03:00","2-2-20 11:03","41,540883","0,1746","0","37","3,77","","0","pica","2020","02","02","2020-02-02","11:03:00","2020-02-02 11:03:00","0.1746","41.540883","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4037,764810.755083448,4603670.73574899,764810.755083448,4603670.73574899,0.00420990722276497,"NO"
"2916","4038","35137","GUE05","PTEALC","2/2/20","15:03:00","2-2-20 15:03","41,541633","0,175417","0,1","33","3,8","","0","pica","2020","02","02","2020-02-02","15:03:00","2020-02-02 15:03:00","0.175417","41.541633","PTS_GUE05","0,1","0","0","14400","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4038,764875.850026126,4603756.52360662,764875.850026126,4603756.52360662,0.00747787940486109,"NO"
"2917","4039","35138","GUE05","PTEALC","2/2/20","19:04:00","2-2-20 19:04","41,54105","0,175017","0","31","3,77","","0","pica","2020","02","02","2020-02-02","19:04:00","2020-02-02 19:04:00","0.175017","41.54105","PTS_GUE05","0","0","0","14460","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4039,764844.86151044,4603690.55920824,764844.86151044,4603690.55920824,0.00503980745379934,"NO"
"2918","4040","35139","GUE05","PTEALC","3/2/20","07:01:00","3-2-20 7:01","41,54065","0,175483","0,1","17","3,74","","0","pica","2020","02","03","2020-02-03","07:01:00","2020-02-03 07:01:00","0.175483","41.54065","PTS_GUE05","0,1","0","0","43020","0","5322","NO_burst_boost","F","PTS","AD","VEBRO","Lleida","PTS_GUE05",4040,764885.372013473,4603647.57314153,764885.372013473,4603647.57314153,0.00137297912194126,"NO"
