"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4376","4396","2023-07-21T13:58:42.607Z","390.8","","166.4","2","-99999.9","-99999.9","23","[1]","0.8","druid","2023-07-20","03:58:25","2023-07-20 03:58:25","1.03","-6.9412344","39.602336","7","0","339.62","13000003da","3621","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4396,161583.568077033,4391047.98253561,161583.568077033,4391047.98253561,0.00180884654887927,"NO"
"4377","4397","2023-07-21T13:58:42.607Z","396.01","","195.8","2","-99999.9","-99999.9","9","[1]","0.79","druid","2023-07-20","04:58:10","2023-07-20 04:58:10","1.01","-6.9411464","39.602336","7","0","344.83","13000003da","3585","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4397,161591.126495558,4391047.65058295,161591.126495558,4391047.65058295,0.0021097892935299,"NO"
"4378","4398","2023-07-21T13:58:42.608Z","396.01","","11.9","2","-99999.9","-99999.9","29","[1]","0.81","druid","2023-07-20","05:58:30","2023-07-20 05:58:30","1.29","-6.9409312","39.6023168","6","0.1","344.83","13000003da","3620","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4398,161609.516644351,4391044.70702224,161609.516644351,4391044.70702224,0.0051433954185361,"NO"
"4379","4399","2023-07-21T13:58:42.609Z","445.11","","27.3","2","-99999.9","-99999.9","31","[1]","0.87","druid","2023-07-20","06:58:31","2023-07-20 06:58:31","1.06","-6.9416968","39.59312","8","0","393.93","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4399,161498.910267745,4390026.45505201,161498.910267745,4390026.45505201,0.284353580023883,"NO"
"4380","4400","2023-07-21T13:58:42.609Z","383.07","","62.7","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-07-20","07:58:02","2023-07-20 07:58:02","1.19","-6.9274776","39.6103488","7","0.4","331.88","13000003da","3571","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4400,162804.093150714,4391885.85552823,162804.093150714,4391885.85552823,0.635989746957027,"NO"
"4381","4401","2023-07-21T13:58:42.61Z","395.34","","57.5","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-07-20","08:58:03","2023-07-20 08:58:03","1.03","-6.9283408","39.609952","7","0.1","344.15","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4401,162728.031834119,4391845.04338085,162728.031834119,4391845.04338085,0.0239641632375917,"NO"
"4382","4402","2023-07-21T13:58:44.551Z","374.25","","0","2","-99999.9","-99999.9","1","[1]","0.82","druid","2023-07-20","09:58:01","2023-07-20 09:58:01","2.48","-6.9283232","39.6099168","5","0.1","323.06","13000003da","3598","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4402,162729.372234903,4391841.06888181,162729.372234903,4391841.06888181,0.00116544562445455,"YES"
"4383","4403","2023-07-21T13:58:44.552Z","395.74","","0","2","-99999.9","-99999.9","27","[1]","0.83","druid","2023-07-20","10:58:31","2023-07-20 10:58:31","1.06","-6.9284048","39.6099648","7","0","344.56","13000003da","3630","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4403,162722.597647754,4391846.70523304,162722.597647754,4391846.70523304,0.00242706938472431,"NO"
"4384","4404","2023-07-21T13:58:44.553Z","415.88","","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-20","11:58:06","2023-07-20 11:58:06","1.28","-6.9285408","39.6101632","6","0","364.7","13000003da","3575","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4404,162711.882283736,4391869.2453435,162711.882283736,4391869.2453435,0.00697915993904281,"NO"
"4385","4405","2023-07-21T13:58:44.553Z","476.02","","357.8","2","-99999.9","-99999.9","9","[1]","0.88","druid","2023-07-20","12:58:13","2023-07-20 12:58:13","1.06","-6.9284512","39.60896","8","0.1","424.83","13000003da","3607","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4405,162713.728169636,4391735.31485749,162713.728169636,4391735.31485749,0.0371239483885888,"NO"
"4386","4406","2023-07-21T13:58:44.554Z","391.31","","0","2","-99999.9","-99999.9","28","[1]","0.86","druid","2023-07-20","13:58:31","2023-07-20 13:58:31","1.21","-6.9284288","39.6099136","8","0.1","340.12","13000003da","3618","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4406,162720.287597317,4391841.11064246,162720.287597317,4391841.11064246,0.029289564779906,"NO"
"4387","4407","2023-07-21T13:58:44.555Z","389.93","","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-20","14:58:05","2023-07-20 14:58:05","1.1","-6.9286064","39.610064","7","0.1","338.75","13000003da","3574","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4407,162705.76621867,4391858.47765182,162705.76621867,4391858.47765182,0.00633233492586078,"NO"
"4388","4408","2023-07-21T13:58:44.556Z","361.64","","158.6","2","-99999.9","-99999.9","13","[1]","0.92","druid","2023-07-20","15:58:16","2023-07-20 15:58:16","1.38","-6.9286832","39.6101728","6","0.1","310.46","13000003da","3611","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4408,162699.699479084,4391870.84671601,162699.699479084,4391870.84671601,0.00381416351663356,"NO"
"4389","4409","2023-07-21T13:58:44.556Z","397.99","","0","2","-99999.9","-99999.9","12","[1]","0.85","druid","2023-07-20","16:58:13","2023-07-20 16:58:13","1.16","-6.9287904","39.6101696","5","0.1","346.8","13000003da","3597","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4409,162690.477463002,4391870.89453058,162690.477463002,4391870.89453058,0.00256312952657124,"NO"
"4390","4410","2023-07-21T13:58:44.557Z","334.25","","97","2","-99999.9","-99999.9","30","[1]","0.82","druid","2023-07-20","17:58:31","2023-07-20 17:58:31","0.96","-6.9287368","39.6097152","9","0.1","283.06","13000003da","3618","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4410,162692.871557982,4391820.24007379,162692.871557982,4391820.24007379,0.0140124348184523,"NO"
"4391","4411","2023-07-21T13:58:44.557Z","373.19","","124.6","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-07-20","18:58:03","2023-07-20 18:58:03","0.87","-6.9220024","39.6036672","10","1","322","13000003da","3572","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4411,163241.882275179,4391123.41805205,163241.882275179,4391123.41805205,0.248283061874964,"NO"
"4392","4412","2023-07-21T13:58:44.558Z","362.59","","101.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-07-20","19:58:04","2023-07-20 19:58:04","1.68","-6.9296112","39.6005248","6","0.4","311.41","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4412,162573.090639227,4390803.10118146,162573.090639227,4390803.10118146,0.205869631523936,"NO"
"4393","4413","2023-07-21T13:58:44.558Z","383.03","","0","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-07-20","20:58:31","2023-07-20 20:58:31","0.87","-6.9300112","39.6007392","9","0","331.85","13000003da","3627","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4413,162539.77585132,4390828.41089164,162539.77585132,4390828.41089164,0.0115320996316496,"NO"
"4394","4414","2023-07-21T13:58:44.559Z","401.87","","52","2","-99999.9","-99999.9","6","[1]","0.95","druid","2023-07-20","21:58:05","2023-07-20 21:58:05","1.36","-6.9301352","39.6008896","6","0.1","350.69","13000003da","3574","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4414,162529.856445455,4390845.57650303,162529.856445455,4390845.57650303,0.00554561117186772,"NO"
"4395","4415","2023-07-21T13:58:44.56Z","488.8","","35.6","2","-99999.9","-99999.9","13","[1]","0.97","druid","2023-07-20","22:58:13","2023-07-20 22:58:13","1.94","-6.93052","39.6003392","5","0","437.61","13000003da","3608","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4415,162494.128388434,4390785.91207849,162494.128388434,4390785.91207849,0.0192695433612768,"NO"
"4396","4416","2023-07-21T13:58:44.561Z","407.37","","0","2","-99999.9","-99999.9","9","[1]","0.96","druid","2023-07-20","23:58:07","2023-07-20 23:58:07","1.58","-6.9300936","39.600624","5","0","356.18","13000003da","3594","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4416,162532.138130778,4390815.92996642,162532.138130778,4390815.92996642,0.0134724910036818,"NO"
"4397","4417","2023-07-21T13:58:44.561Z","388.16","","160.1","2","-99999.9","-99999.9","18","[1]","0.88","druid","2023-07-21","00:58:22","2023-07-21 00:58:22","1.27","-6.930128","39.6007872","5","0","336.98","13000003da","3615","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4417,162529.976958822,4390834.17975902,162529.976958822,4390834.17975902,0.00508222122281833,"NO"
"4398","4418","2023-07-21T15:58:56.733Z","374.63","","0","2","-99999.9","-99999.9","33","[1]","0.9","druid","2023-07-21","01:58:37","2023-07-21 01:58:37","1.15","-6.9299872","39.600704","7","0","323.45","13000003da","3615","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4418,162541.666129219,4390824.41229736,162541.666129219,4390824.41229736,0.00421262710439788,"NO"
"4399","4419","2023-07-21T15:58:56.734Z","383.77","","16","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-21","02:58:05","2023-07-21 02:58:05","1.83","-6.9300176","39.6006912","6","0.4","332.58","13000003da","3568","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4419,162538.992746803,4390823.10543625,162538.992746803,4390823.10543625,0.000833766207413542,"NO"
"4400","4420","2023-07-21T15:58:56.735Z","330.73","","331.1","2","-99999.9","-99999.9","3","[1]","0.98","druid","2023-07-21","03:58:06","2023-07-21 03:58:06","2.51","-6.93024","39.6010944","5","7.2","279.55","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4420,162521.85075002,4390868.7100395,162521.85075002,4390868.7100395,0.0135257890477098,"YES"
"4401","4421","2023-07-21T15:58:56.735Z","387.01","","299.5","2","-99999.9","-99999.9","38","[1]","0.89","druid","2023-07-21","04:58:41","2023-07-21 04:58:41","1.37","-6.9372256","39.5973696","8","0.8","335.83","13000003da","3635","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4421,161903.696128402,4390481.43874519,161903.696128402,4390481.43874519,0.200618225427093,"NO"
"4402","4422","2023-07-21T15:58:56.736Z","370.2","","0","2","-99999.9","-99999.9","28","[1]","0.72","druid","2023-07-21","05:58:30","2023-07-21 05:58:30","0.82","-6.942256","39.5935552","10","0","319.02","13000003da","3589","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4422,161452.995897683,4390076.88591188,161452.995897683,4390076.88591188,0.168700543232946,"NO"
"4403","4423","2023-07-21T15:58:56.737Z","365.86","","171.3","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-07-21","06:58:03","2023-07-21 06:58:03","1.3","-6.942372","39.593312","6","0.9","314.68","13000003da","3573","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4423,161441.845201042,4390050.32058445,161441.845201042,4390050.32058445,0.00806118330920796,"NO"
"4404","4424","2023-07-21T15:58:56.738Z","353.35","","136.2","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-07-21","07:58:04","2023-07-21 07:58:04","0.9","-6.9498256","39.5915648","9","0.5","302.17","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4424,160793.025997504,4389884.47489415,160793.025997504,4389884.47489415,0.185918902724341,"NO"
"4405","4425","2023-07-21T15:58:56.738Z","342.98","","145.2","2","-99999.9","-99999.9","7","[1]","0.82","druid","2023-07-21","08:58:07","2023-07-21 08:58:07","0.94","-6.9423888","39.5938144","8","0.2","291.8","13000003da","3603","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4425,161442.852206874,4390106.16648903,161442.852206874,4390106.16648903,0.190510888479347,"NO"
"4406","4426","2023-07-21T15:58:56.739Z","418.04","","269.1","1","-99999.9","-99999.9","5","[1]","0.76","druid","2023-07-21","09:58:06","2023-07-21 09:58:06","1.18","-6.9419528","39.594336","7","4.2","366.86","13000003da","3599","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4426,161482.848905975,4390162.43582601,161482.848905975,4390162.43582601,0.019176676579017,"NO"
"4407","4427","2023-07-21T15:58:56.74Z","273.84","","0","2","-99999.9","-99999.9","30","[1]","0.91","druid","2023-07-21","10:58:31","2023-07-21 10:58:31","1.37","-6.9423784","39.594448","8","0.1","222.66","13000003da","3625","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4427,161446.835631306,4390176.47717714,161446.835631306,4390176.47717714,0.0106601737900946,"NO"
"4408","4428","2023-07-21T15:58:56.74Z","381.69","","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-21","11:58:03","2023-07-21 11:58:03","1.06","-6.9427344","39.5940704","7","0.2","330.51","13000003da","3572","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4428,161414.41318021,4390135.89475469,161414.41318021,4390135.89475469,0.0145378403659572,"NO"
"4409","4429","2023-07-21T15:58:56.741Z","382.91","","0","2","-99999.9","-99999.9","4","[1]","0.93","druid","2023-07-21","12:58:08","2023-07-21 12:58:08","1.39","-6.9426776","39.5940896","6","0.2","331.73","13000003da","3605","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4429,161419.386025475,4390137.81223952,161419.386025475,4390137.81223952,0.001478015013756,"NO"
"4410","4430","2023-07-21T15:58:56.742Z","335.45","","0","2","-99999.9","-99999.9","9","[1]","0.89","druid","2023-07-21","13:58:14","2023-07-21 13:58:14","2.14","-6.9429304","39.5941536","5","0","284.27","13000003da","3606","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4430,161397.98232264,4390145.87224306,161397.98232264,4390145.87224306,0.00634072340298981,"YES"
"4411","4431","2023-07-21T15:58:56.742Z","311.19","","316.7","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-07-21","14:58:10","2023-07-21 14:58:10","1.5","-6.943216","39.5945728","5","1.5","260.01","13000003da","3596","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4431,161375.493776413,4390193.49469808,161375.493776413,4390193.49469808,0.0146414488582052,"NO"
"4412","4432","2023-07-21T15:58:56.743Z","401.05","","39","2","-99999.9","-99999.9","27","[1]","0.92","druid","2023-07-21","15:58:31","2023-07-21 15:58:31","1.75","-6.9426432","39.5939744","4","0","349.87","13000003da","3621","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4432,161421.779170016,4390124.89153796,161421.779170016,4390124.89153796,0.0228484432836551,"NO"
"4413","4433","2023-07-22T13:59:05.523Z","384.62","","0","2","-99999.9","-99999.9","35","[1]","0.91","druid","2023-07-21","16:58:38","2023-07-21 16:58:38","1.19","-6.9426056","39.5941344","6","0.1","333.44","13000003da","3607","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4433,161425.789426348,4390142.51479396,161425.789426348,4390142.51479396,0.00500936087553149,"NO"
"4414","4434","2023-07-22T13:59:05.524Z","385.15","","349.4","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-21","17:58:04","2023-07-21 17:58:04","1.44","-6.9412392","39.592736","5","0.3","333.97","13000003da","3566","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4434,161536.347120838,4389982.09257695,161536.347120838,4389982.09257695,0.0546198142788114,"NO"
"4415","4435","2023-07-22T13:59:05.524Z","396.19","","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-07-21","18:58:06","2023-07-21 18:58:06","1.6","-6.9425328","39.5931104","5","0.1","345.01","13000003da","3602","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4435,161427.048886483,4390028.54324409,161427.048886483,4390028.54324409,0.0329612234534944,"NO"
"4416","4436","2023-07-22T13:59:05.525Z","399.95","","0","2","-99999.9","-99999.9","36","[1]","0.81","druid","2023-07-21","19:58:38","2023-07-21 19:58:38","1.07","-6.9430816","39.6009024","7","0.1","348.77","13000003da","3632","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4436,161417.915984253,4390895.77651171,161417.915984253,4390895.77651171,0.238723191838695,"NO"
"4417","4437","2023-07-22T13:59:05.526Z","372.19","","329.6","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-21","20:58:04","2023-07-21 20:58:04","1.69","-6.9424568","39.6007872","5","0.9","321.01","13000003da","3566","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4437,161471.019969838,4390880.6278181,161471.019969838,4390880.6278181,0.0154814759801611,"NO"
"4418","4438","2023-07-22T13:59:05.527Z","492.3","","158.3","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-07-21","21:58:05","2023-07-21 21:58:05","1.28","-6.942776","39.6011232","5","0.2","441.12","13000003da","3601","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4438,161445.241965414,4390919.13913283,161445.241965414,4390919.13913283,0.012865767723077,"NO"
"4419","4439","2023-07-22T13:59:05.527Z","374.75","","0","2","-99999.9","-99999.9","29","[1]","0.82","druid","2023-07-21","22:58:30","2023-07-21 22:58:30","0.91","-6.9449528","39.5993664","9","0","323.56","13000003da","3625","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4439,161249.69619936,4390732.29457495,161249.69619936,4390732.29457495,0.0745892949632228,"NO"
"4420","4440","2023-07-22T13:59:05.528Z","393.79","","146.9","2","-99999.9","-99999.9","5","[1]","0.87","druid","2023-07-21","23:58:05","2023-07-21 23:58:05","1.34","-6.9450608","39.5993696","7","0.3","342.61","13000003da","3575","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4440,161240.435170731,4390733.05766253,161240.435170731,4390733.05766253,0.00259854971568647,"NO"
"4421","4441","2023-07-22T13:59:05.529Z","371.17","","125.6","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-22","00:58:03","2023-07-22 00:58:03","1.48","-6.9449408","39.5993984","6","1.5","319.99","13000003da","3598","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4441,161250.883120117,4390735.8022967,161250.883120117,4390735.8022967,0.00300151092835646,"NO"
"4422","4442","2023-07-22T13:59:05.53Z","363.73","","28.4","2","-99999.9","-99999.9","38","[1]","0.88","druid","2023-07-22","01:58:37","2023-07-22 01:58:37","1.07","-6.9449872","39.5993888","7","0","312.54","13000003da","3634","0","319","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4442,161246.850744229,4390734.91158199,161246.850744229,4390734.91158199,0.00113606042286663,"NO"
"4423","4444","2023-07-22T13:59:05.531Z","360.37","","338.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-22","02:58:07","2023-07-22 02:58:07","1.32","-6.9450152","39.5994144","6","0.7","309.18","13000003da","7","1","2","burst_fin","M","PTS","AD","EXT","Caceres","PTS_12976",4444,161244.570636459,4390737.85972818,161244.570636459,4390737.85972818,0.00104368255205284,"NO"
"4424","4445","2023-07-22T13:59:05.532Z","376.49","","331.6","2","-99999.9","-99999.9","26","[1]","0.84","druid","2023-07-22","03:58:31","2023-07-22 03:58:31","1.36","-6.9449496","39.5993568","6","0","325.3","13000003da","3624","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4445,161249.924208243,4390731.21658348,161249.924208243,4390731.21658348,0.00235360793950106,"NO"
"4425","4446","2023-07-22T13:59:05.532Z","368.62","","40.4","2","-99999.9","-99999.9","27","[1]","0.86","druid","2023-07-22","04:58:31","2023-07-22 04:58:31","1.09","-6.9448088","39.5994656","8","0.6","317.44","13000003da","3600","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4446,161262.549210935,4390742.76527378,161262.549210935,4390742.76527378,0.00475154590137134,"NO"
"4426","4447","2023-07-22T13:59:05.533Z","328.33","","92.6","2","-99999.9","-99999.9","2","[1]","0.7","druid","2023-07-22","05:58:06","2023-07-22 05:58:06","0.93","-6.9413592","39.6016736","9","0.4","277.15","13000003da","3575","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4447,161569.618661632,4390974.90562917,161569.618661632,4390974.90562917,0.107646136164134,"NO"
"4427","4448","2023-07-22T13:59:07.767Z","363.43","","34.2","2","-99999.9","-99999.9","28","[1]","0.81","druid","2023-07-22","06:58:31","2023-07-22 06:58:31","0.95","-6.9422472","39.6025088","8","0","312.25","13000003da","3625","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4448,161497.420400159,4391070.98990276,161497.420400159,4391070.98990276,0.0331457320253442,"NO"
"4428","4449","2023-07-22T13:59:07.768Z","353.39","","208.6","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-07-22","07:58:05","2023-07-22 07:58:05","0.92","-6.9500704","39.5919648","8","0.9","302.21","13000003da","3574","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4449,160773.951045092,4389929.81322159,160773.951045092,4389929.81322159,0.377952937459445,"NO"
"4429","4450","2023-07-22T13:59:07.769Z","312.46","","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-07-22","08:58:04","2023-07-22 08:58:04","1.16","-6.9427008","39.5929408","6","0.1","261.28","13000003da","3599","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4450,161411.790066284,4390010.34612241,161411.790066284,4390010.34612241,0.178584144557647,"NO"
"4430","4451","2023-07-22T13:59:07.77Z","370.2","","0","2","-99999.9","-99999.9","34","[1]","0.77","druid","2023-07-22","09:58:37","2023-07-22 09:58:37","0.89","-6.9430224","39.59312","9","0","319.02","13000003da","3633","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4451,161385.03779401,4390031.45664973,161385.03779401,4390031.45664973,0.00937765987289538,"NO"
"4431","4452","2023-07-22T13:59:07.77Z","372.86","","80.4","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-22","10:58:03","2023-07-22 10:58:03","1.28","-6.9428","39.5931104","7","0.6","321.68","13000003da","3566","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4452,161404.095709572,4390029.55149036,161404.095709572,4390029.55149036,0.00536947160239393,"NO"
"4432","4453","2023-07-22T13:59:07.771Z","390.51","","327.8","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-07-22","11:58:04","2023-07-22 11:58:04","1.24","-6.9430984","39.5932032","6","1.1","339.33","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4453,161378.915025856,4390040.98132525,161378.915025856,4390040.98132525,0.00767722195161406,"NO"
"4433","4454","2023-07-22T13:59:07.772Z","376.55","","0","2","-99999.9","-99999.9","30","[1]","0.78","druid","2023-07-22","12:58:31","2023-07-22 12:58:31","0.85","-6.9430464","39.5931648","10","0","325.37","13000003da","3627","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4454,161383.194652254,4390036.52145694,161383.194652254,4390036.52145694,0.00170371281392577,"NO"
"4434","4455","2023-07-22T13:59:07.772Z","384.23","","14.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-22","13:58:02","2023-07-22 13:58:02","1.11","-6.9430448","39.593248","8","1.3","333.05","13000003da","3571","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4455,161383.737920921,4390045.75328898,161383.737920921,4390045.75328898,0.00258897065371983,"NO"
"4435","4456","2023-07-22T15:58:43.833Z","379.96","","320.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-07-22","14:58:04","2023-07-22 14:58:04","1.23","-6.9431608","39.5932192","7","1.1","328.78","13000003da","3602","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4456,161373.632755241,4390042.9933254,161373.632755241,4390042.9933254,0.00290738091246794,"NO"
"4436","4457","2023-07-22T15:58:43.834Z","368.66","","313.7","2","-99999.9","-99999.9","14","[1]","0.97","druid","2023-07-22","15:58:14","2023-07-22 15:58:14","2.01","-6.9431064","39.5931488","5","0.1","317.48","13000003da","3610","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4457,161377.962455006,4390034.97136979,161377.962455006,4390034.97136979,0.00252445704358496,"YES"
"4437","4458","2023-07-22T17:59:01.517Z","374","","0","2","-99999.9","-99999.9","39","[1]","0.78","druid","2023-07-22","16:58:37","2023-07-22 16:58:37","0.87","-6.9430712","39.5931168","9","0","322.82","13000003da","3623","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4458,161380.830138238,4390031.28550567,161380.830138238,4390031.28550567,0.00128864025009662,"NO"
"4438","4459","2023-07-22T17:59:01.518Z","347.88","","125","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-07-22","17:58:01","2023-07-22 17:58:01","1.08","-6.9430712","39.59312","7","0.3","296.7","13000003da","3564","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4459,161380.845746952,4390031.64080837,161380.845746952,4390031.64080837,9.97602747048427e-05,"NO"
"4439","4460","2023-07-23T13:58:40.42Z","361.19","","4.5","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-07-22","18:58:02","2023-07-22 18:58:02","1.46","-6.9503448","39.5920672","6","0.3","310.01","13000003da","3601","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4460,160750.879331068,4389942.22032054,160750.879331068,4389942.22032054,0.176646628388042,"NO"
"4440","4461","2023-07-23T13:58:40.421Z","361.9","","106.7","2","-99999.9","-99999.9","3","[1]","0.96","druid","2023-07-22","19:58:07","2023-07-22 19:58:07","1.53","-6.941188","39.6022304","6","1","310.72","13000003da","3605","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4461,161587.038484458,4391036.08251144,161587.038484458,4391036.08251144,0.381820019752693,"NO"
"4441","4462","2023-07-23T13:58:40.422Z","440.28","","281.9","2","-99999.9","-99999.9","13","[1]","0.97","druid","2023-07-22","20:58:18","2023-07-22 20:58:18","1.88","-6.940416","39.6021504","6","0.4","389.1","13000003da","3611","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4462,161652.956495285,4391024.28810214,161652.956495285,4391024.28810214,0.0185395510144619,"NO"
"4442","4463","2023-07-23T13:58:40.422Z","326.55","","349.2","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-07-22","21:58:07","2023-07-22 21:58:07","1.11","-6.9408616","39.602448","5","0.6","275.37","13000003da","3589","0","123","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12976",4463,161616.134390298,4391059.01191298,161616.134390298,4391059.01191298,0.0140981489603438,"NO"
