"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1332","1334","2023-04-07T11:59:15.086Z","794.62","234.1","2","0","0","4","[1]","0.94","druid","2022-11-02","02:58:38","2022-11-02 02:58:38","1.12","-1.2693173","38.794576","6","0.5","743.29","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1334,650300.186892473,4295403.32291489,650300.186892473,4295403.32291489,0.0334193269883691,"NO"
"1333","1335","2023-04-07T11:59:15.087Z","780.26","219.8","2","0","0","3","[1]","0.93","druid","2022-11-02","03:28:38","2022-11-02 03:28:38","1.62","-1.2696714","38.793872","5","1.2","728.93","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1335,650270.911968095,4295324.61216726,650270.911968095,4295324.61216726,0.0466288653478454,"NO"
"1334","1336","2023-04-07T11:59:15.087Z","832.56","302.6","2","0","0","3","[1]","0.8","druid","2022-11-02","03:58:38","2022-11-02 03:58:38","0.88","-1.2693052","38.7943424","8","2.1","781.23","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1336,650301.728554341,4295377.41831216,650301.728554341,4295377.41831216,0.0339480398357597,"NO"
"1335","1337","2023-04-07T11:59:15.088Z","946.87","0","2","0","0","6","[1]","0.85","druid","2022-11-02","04:28:39","2022-11-02 04:28:39","1.03","-1.266873","38.79504","7","0.2","895.54","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1337,650511.49862773,4295458.83842393,650511.49862773,4295458.83842393,0.124870783076957,"NO"
"1336","1338","2023-04-07T11:59:15.089Z","1003.87","269.6","2","0","0","7","[1]","0.87","druid","2022-11-02","04:58:40","2022-11-02 04:58:40","1.05","-1.2662282","38.7948576","8","0.3","952.54","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1338,650567.88317565,4295439.65784556,650567.88317565,4295439.65784556,0.0330508515710612,"NO"
"1337","1339","2023-04-07T11:59:15.089Z","792.13","0","2","0","0","5","[1]","0.81","druid","2022-11-02","05:28:38","2022-11-02 05:28:38","0.89","-1.2674928","38.7946944","8","0","740.8","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1339,650458.396063472,4295419.46405965,650458.396063472,4295419.46405965,0.061886496739308,"NO"
"1338","1340","2023-04-07T11:59:17.029Z","777.52","311.7","2","0","0","4","[1]","0.84","druid","2022-11-02","05:58:37","2022-11-02 05:58:37","0.88","-1.2676349","38.794688","8","0.1","726.19","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1340,650446.068128899,4295418.51992893,650446.068128899,4295418.51992893,0.00686890815764129,"NO"
"1339","1341","2023-04-07T11:59:17.03Z","790.18","0","2","0","0","5","[1]","0.83","druid","2022-11-02","06:28:38","2022-11-02 06:28:38","0.85","-1.2679868","38.7947296","8","0","738.85","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1341,650415.418125627,4295422.5575413,650415.418125627,4295422.5575413,0.0171558282514775,"NO"
"1340","1342","2023-04-07T11:59:17.031Z","813.95","0","2","0","0","12","[1]","0.83","druid","2022-11-02","06:58:44","2022-11-02 06:58:44","1.02","-1.2679491","38.794704","7","0","762.62","f0bcc2c9a1eb","1806","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1342,650418.746197119,4295419.77853275,650418.746197119,4295419.77853275,0.0023994329857575,"NO"
"1341","1343","2023-04-07T11:59:17.032Z","1058.97","33.7","2","0","0","8","[1]","0.89","druid","2022-11-02","07:28:39","2022-11-02 07:28:39","0.98","-1.2670608","38.7954976","7","0.3","1007.64","f0bcc2c9a1eb","1795","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1343,650494.225619022,4295509.31285552,650494.225619022,4295509.31285552,0.0652031273140704,"NO"
"1342","1344","2023-04-07T11:59:17.033Z","883.88","94","2","0","0","29","[1]","0.85","druid","2022-11-02","07:59:01","2022-11-02 07:59:01","0.93","-1.2676359","38.7947424","9","0","832.55","f0bcc2c9a1eb","1822","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1344,650445.866877888,4295424.5554962,650445.866877888,4295424.5554962,0.0535286185568712,"NO"
"1343","1345","2023-04-07T11:59:17.033Z","867.76","0","2","0","0","2","[1]","0.82","druid","2022-11-02","08:28:34","2022-11-02 08:28:34","0.9","-1.2659411","38.7940416","9","0.1","816.43","f0bcc2c9a1eb","1773","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1345,650594.535459498,4295349.57255439,650594.535459498,4295349.57255439,0.0938599907628522,"NO"
"1344","1346","2023-04-07T11:59:17.034Z","872.08","99.2","2","0","0","2","[1]","0.82","druid","2022-11-02","08:58:34","2022-11-02 08:58:34","0.97","-1.2525399","38.7907104","8","0.4","820.75","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1346,651765.508333,4295002.04337378,651765.508333,4295002.04337378,0.678209711094348,"NO"
"1345","1347","2023-04-07T11:59:17.035Z","874.84","334","2","0","0","2","[1]","0.86","druid","2022-11-02","09:28:34","2022-11-02 09:28:34","1.1","-1.2524753","38.7907424","7","2.8","823.51","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1347,651771.051291096,4295005.70192067,651771.051291096,4295005.70192067,0.00368766630834066,"NO"
"1346","1348","2023-04-07T11:59:17.036Z","854.01","332.1","2","0","0","3","[1]","0.82","druid","2022-11-02","09:58:34","2022-11-02 09:58:34","0.95","-1.2365062","38.7615456","8","0.3","802.71","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1348,653220.527459552,4291792.12357627,653220.527459552,4291792.12357627,1.95743828831083,"NO"
"1347","1349","2023-04-07T11:59:17.037Z","861.58","0","2","0","0","5","[1]","0.83","druid","2022-11-02","10:28:36","2022-11-02 10:28:36","1.06","-1.2367224","38.7615456","7","0.2","810.29","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1349,653201.741705241,4291791.76148191,653201.741705241,4291791.76148191,0.0104211002003731,"NO"
"1348","1350","2023-04-07T11:59:17.038Z","866.03","125","2","0","0","9","[1]","0.87","druid","2022-11-02","10:58:38","2022-11-02 10:58:38","1.44","-1.2367088","38.7616512","6","0.4","814.73","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1350,653202.697541242,4291803.50353548,653202.697541242,4291803.50353548,0.00653405057987828,"NO"
"1349","1351","2023-04-07T11:59:17.039Z","897.51","317.9","2","0","0","24","[1]","0.81","druid","2022-11-02","11:29:01","2022-11-02 11:29:01","0.98","-1.2362602","38.7614976","8","0","846.21","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1351,653242.005252364,4291787.20868956,653242.005252364,4291787.20868956,0.0233285959722059,"NO"
"1350","1352","2023-04-07T11:59:17.04Z","883.3","61.3","2","0","0","1","[1]","0.92","druid","2022-11-02","11:58:38","2022-11-02 11:58:38","0.92","-1.236394","38.7615744","7","0.5","832","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1352,653230.214974827,4291795.50767436,653230.214974827,4291795.50767436,0.00810921023182251,"NO"
"1351","1353","2023-04-07T11:59:17.041Z","879.69","0","2","0","0","2","[1]","0.89","druid","2022-11-02","12:28:37","2022-11-02 12:28:37","1.62","-1.2365137","38.7616256","6","0","828.4","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1353,653219.704642308,4291800.9892551,653219.704642308,4291800.9892551,0.00658549699703821,"NO"
"1352","1354","2023-04-07T11:59:17.041Z","879.54","203.4","2","0","0","2","[1]","0.91","druid","2022-11-02","12:58:38","2022-11-02 12:58:38","1.6","-1.2367308","38.7614304","6","2.8","828.24","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1354,653201.258231075,4291778.96274834,653201.258231075,4291778.96274834,0.0159436298209909,"NO"
"1353","1355","2023-04-07T11:59:17.042Z","884.84","111.7","2","0","0","3","[1]","0.74","druid","2022-11-02","13:28:38","2022-11-02 13:28:38","0.98","-1.2367064","38.761552","9","0.7","833.55","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1355,653203.11826582,4291792.49853661,653203.11826582,4291792.49853661,0.00758633531938753,"NO"
"1354","1356","2023-04-07T11:59:19.151Z","894.35","266","2","0","0","4","[1]","0.82","druid","2022-11-02","13:58:39","2022-11-02 13:58:39","1.1","-1.2363912","38.7618624","9","0.4","843.05","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1356,653229.84212885,4291827.47403194,653229.84212885,4291827.47403194,0.0244264570767843,"NO"
"1355","1357","2023-04-07T11:59:19.152Z","909.53","65.7","2","0","0","6","[1]","0.88","druid","2022-11-02","14:28:41","2022-11-02 14:28:41","1.13","-1.2364874","38.761616","8","0","858.23","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1357,653222.010400189,4291799.96791664,653222.010400189,4291799.96791664,0.0158620864275463,"NO"
"1356","1358","2023-04-07T11:59:19.154Z","902.2","134.7","2","0","0","4","[1]","0.73","druid","2022-11-02","14:58:38","2022-11-02 14:58:38","0.83","-1.2365265","38.7610752","10","0.1","850.9","f0bcc2c9a1eb","1797","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1358,653219.769854904,4291739.88552288,653219.769854904,4291739.88552288,0.0334394636068532,"NO"
"1357","1359","2023-04-07T11:59:19.154Z","919.53","19.8","1","0","0","8","[1]","0.75","druid","2022-11-02","15:28:42","2022-11-02 15:28:42","0.82","-1.2364881","38.7616576","10","0","868.23","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1359,653221.86058391,4291804.58342938,653221.86058391,4291804.58342938,0.0358624259829167,"NO"
"1358","1360","2023-04-07T11:59:19.155Z","892.35","172.8","2","0","0","5","[1]","0.78","druid","2022-11-02","15:58:38","2022-11-02 15:58:38","0.77","-1.2669638","38.7947296","10","0.2","841.02","f0bcc2c9a1eb","1796","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1360,650504.265694038,4295424.24129699,650504.265694038,4295424.24129699,2.5188001128836,"NO"
"1359","1361","2023-04-07T11:59:19.156Z","901.46","210","1","0","0","27","[1]","0.78","druid","2022-11-02","16:29:01","2022-11-02 16:29:01","0.78","-1.2670252","38.7949024","10","0","850.13","f0bcc2c9a1eb","1823","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1361,650498.569582396,4295443.31724189,650498.569582396,4295443.31724189,0.0109145962029698,"NO"
"1360","1362","2023-04-07T11:59:19.157Z","870.96","14.3","2","0","0","2","[1]","0.9","druid","2022-11-02","16:58:35","2022-11-02 16:58:35","1.14","-1.2669373","38.7947616","7","1.9","819.63","f0bcc2c9a1eb","1774","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1362,650506.499897776,4295427.83622863,650506.499897776,4295427.83622863,0.00979944370480212,"NO"
"1361","1363","2023-04-07T11:59:19.158Z","863.39","265.2","2","0","0","2","[1]","0.87","druid","2022-11-02","17:28:35","2022-11-02 17:28:35","0.96","-1.2672048","38.7945888","7","1.3","812.06","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1363,650483.631008705,4295408.21881705,650483.631008705,4295408.21881705,0.0167297054670965,"NO"
"1362","1364","2023-04-07T11:59:19.159Z","875.71","1.9","2","0","0","3","[1]","0.76","druid","2022-11-02","17:58:36","2022-11-02 17:58:36","0.8","-1.2672429","38.79472","9","0","824.38","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1364,650480.046045972,4295422.71643702,650480.046045972,4295422.71643702,0.00828761791387678,"NO"
"1363","1365","2023-04-07T11:59:19.159Z","958.91","99.8","2","0","0","2","[1]","0.91","druid","2022-11-02","18:28:35","2022-11-02 18:28:35","1.19","-1.2676142","38.7950144","5","0.3","907.58","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1365,650447.179508976,4295454.77727509,650447.179508976,4295454.77727509,0.0255078455131117,"NO"
"1364","1366","2023-04-07T11:59:19.16Z","877.85","338","2","0","0","3","[1]","0.75","druid","2022-11-02","18:58:36","2022-11-02 18:58:36","0.79","-1.2667241","38.7947072","10","0.3","826.52","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1366,650525.130775946,4295422.15005159,650525.130775946,4295422.15005159,0.0468945935115184,"NO"
"1365","1367","2023-04-07T11:59:19.161Z","768.61","81.1","2","0","0","5","[1]","0.75","druid","2022-11-02","19:28:36","2022-11-02 19:28:36","0.82","-1.2673054","38.7947488","10","0.4","717.28","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1367,650474.557342198,4295425.80972805,650474.557342198,4295425.80972805,0.0281541779913967,"NO"
"1366","1368","2023-04-07T11:59:19.162Z","810.28","220.2","2","0","0","5","[1]","0.82","druid","2022-11-02","19:58:37","2022-11-02 19:58:37","0.83","-1.2671304","38.7945824","10","0.1","758.95","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1368,650490.106125826,4295407.63103326,650490.106125826,4295407.63103326,0.0132748731315627,"NO"
"1367","1369","2023-04-07T11:59:19.163Z","783.31","0","2","0","0","8","[1]","0.83","druid","2022-11-02","20:28:39","2022-11-02 20:28:39","0.83","-1.2672185","38.794704","10","0","731.98","f0bcc2c9a1eb","1802","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1369,650482.198842203,4295420.98095168,650482.198842203,4295420.98095168,0.00860564294096429,"NO"
"1368","1370","2023-04-07T11:59:19.163Z","866.57","192","2","0","0","13","[1]","0.76","druid","2022-11-02","20:58:43","2022-11-02 20:58:43","0.8","-1.2673299","38.7946784","10","0","815.24","f0bcc2c9a1eb","1804","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1370,650472.577591738,4295417.95653565,650472.577591738,4295417.95653565,0.00558748635698105,"NO"
"1369","1371","2023-04-07T11:59:19.164Z","888.75","332.3","2","0","0","13","[1]","0.82","druid","2022-11-02","21:28:43","2022-11-02 21:28:43","1.03","-1.2672718","38.7947232","8","0","837.42","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1371,650477.529349169,4295423.02399471,650477.529349169,4295423.02399471,0.00393399683681325,"NO"
"1370","1372","2023-04-07T11:59:21.192Z","917.05","104.4","2","0","0","6","[1]","0.76","druid","2022-11-02","21:58:36","2022-11-02 21:58:36","0.92","-1.2672311","38.794208","10","0.1","865.72","f0bcc2c9a1eb","1793","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1372,650482.147837001,4295365.91503248,650482.147837001,4295365.91503248,0.0319372407531511,"NO"
"1371","1373","2023-04-07T11:59:21.193Z","866.61","204.1","2","0","0","5","[1]","0.77","druid","2022-11-02","22:28:35","2022-11-02 22:28:35","0.93","-1.2671199","38.7944288","9","0.1","815.28","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1373,650491.341162169,4295390.60206971,650491.341162169,4295390.60206971,0.014635141145817,"NO"
"1372","1374","2023-04-07T11:59:21.194Z","877.14","10.2","2","0","0","30","[1]","0.8","druid","2022-11-02","22:59:01","2022-11-02 22:59:01","0.98","-1.2671275","38.7945888","9","0","825.81","f0bcc2c9a1eb","1826","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1374,650490.344528557,4295408.3460677,650490.344528557,4295408.3460677,0.00972740289655608,"NO"
"1373","1375","2023-04-07T11:59:21.195Z","846.38","109.1","2","0","0","3","[1]","0.83","druid","2022-11-02","23:28:38","2022-11-02 23:28:38","0.9","-1.2671905","38.7945984","9","2.4","795.05","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1375,650484.852772905,4295409.30774773,650484.852772905,4295409.30774773,0.0031357263172896,"NO"
"1374","1376","2023-04-07T11:59:21.195Z","843.65","50","2","0","0","2","[1]","0.81","druid","2022-11-02","23:58:38","2022-11-02 23:58:38","0.92","-1.2672111","38.7946368","9","1.4","792.32","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1376,650482.982885942,4295413.53539912,650482.982885942,4295413.53539912,0.0025667502036982,"NO"
"1375","1377","2023-04-07T11:59:21.196Z","857.1","58.2","2","0","0","3","[1]","0.76","druid","2022-11-03","00:28:38","2022-11-03 00:28:38","0.94","-1.2671781","38.7946464","8","3.3","805.77","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1377,650485.82874664,4295414.65511317,650485.82874664,4295414.65511317,0.00169806529709451,"NO"
"1376","1378","2023-04-07T11:59:21.197Z","850.17","77.9","2","0","0","3","[1]","0.84","druid","2022-11-03","00:58:38","2022-11-03 00:58:38","1.03","-1.2671068","38.7946688","8","5.4","798.84","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1378,650491.974039755,4295417.2583997,650491.974039755,4295417.2583997,0.0037056962584463,"NO"
"1377","1379","2023-04-07T11:59:21.197Z","949.1","249.3","2","0","0","4","[1]","0.85","druid","2022-11-03","01:28:39","2022-11-03 01:28:39","1.03","-1.2669728","38.794784","8","1.5","897.77","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1379,650503.369598958,4295430.26369307,650503.369598958,4295430.26369307,0.00959573423686425,"NO"
"1378","1380","2023-04-07T11:59:21.198Z","936.51","0","2","0","0","3","[1]","0.85","druid","2022-11-03","01:58:37","2022-11-03 01:58:37","1.03","-1.2671266","38.7948","8","0","885.18","f0bcc2c9a1eb","1798","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1380,650489.97841841,4295431.78614232,650489.97841841,4295431.78614232,0.00749163237865301,"NO"
"1379","1381","2023-04-07T11:59:21.199Z","857.7","130.6","2","0","0","26","[1]","0.74","druid","2022-11-03","02:29:01","2022-11-03 02:29:01","0.88","-1.2672215","38.7946304","9","0","806.37","f0bcc2c9a1eb","1824","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1381,650482.093106688,4295412.80801884,650482.093106688,4295412.80801884,0.0112608713876389,"NO"
"1380","1382","2023-04-07T11:59:21.199Z","779.48","267.7","2","0","0","3","[1]","0.78","druid","2022-11-03","02:58:37","2022-11-03 02:58:37","0.92","-1.2668213","38.7949792","9","0.2","728.15","f0bcc2c9a1eb","1776","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1382,650516.116675361,4295452.17607373,650516.116675361,4295452.17607373,0.0292814481688184,"NO"
"1381","1383","2023-04-07T11:59:21.2Z","878.69","341.5","2","0","0","2","[1]","0.77","druid","2022-11-03","03:28:36","2022-11-03 03:28:36","0.95","-1.2673938","38.7945856","9","1","827.36","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1383,650467.223053032,4295407.55258048,650467.223053032,4295407.55258048,0.0367752703654918,"NO"
"1382","1384","2023-04-07T11:59:21.201Z","878.81","161.5","2","0","0","3","[1]","0.79","druid","2022-11-03","03:58:36","2022-11-03 03:58:36","0.93","-1.2673743","38.7945856","9","3.4","827.48","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1384,650468.916631813,4295407.58467719,650468.916631813,4295407.58467719,0.000940523543175186,"NO"
"1383","1385","2023-04-07T11:59:21.202Z","858.37","5.6","2","0","0","4","[1]","0.89","druid","2022-11-03","04:28:37","2022-11-03 04:28:37","1.44","-1.2673883","38.7945088","7","0.5","807.04","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1385,650467.862258822,4295399.03850908,650467.862258822,4295399.03850908,0.00477855907828223,"NO"
"1384","1386","2023-04-07T11:59:21.202Z","853.11","0","2","0","0","4","[1]","0.85","druid","2022-11-03","04:58:37","2022-11-03 04:58:37","1.3","-1.2671273","38.7945984","8","0","801.78","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1386,650490.341704316,4295409.41178752,650490.341704316,4295409.41178752,0.0137464912312157,"NO"
"1385","1387","2023-04-07T11:59:21.203Z","813.37","252.9","2","0","0","4","[1]","0.83","druid","2022-11-03","05:28:36","2022-11-03 05:28:36","0.92","-1.2668651","38.7950144","8","0.2","762.04","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1387,650512.23860002,4295456.01038931,650512.23860002,4295456.01038931,0.0286038487585123,"NO"
"1386","1388","2023-04-07T11:59:23.231Z","793.78","239.3","2","0","0","4","[1]","0.85","druid","2022-11-03","05:58:36","2022-11-03 05:58:36","0.89","-1.2668823","38.7950144","8","0.2","742.45","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1388,650510.744785559,4295455.98206993,650510.744785559,4295455.98206993,0.000829585160030487,"NO"
"1387","1389","2023-04-07T11:59:23.232Z","896.57","325.6","2","0","0","3","[1]","0.76","druid","2022-11-03","06:28:36","2022-11-03 06:28:36","0.85","-1.2671874","38.794896","9","1.9","845.23","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1389,650484.496005409,4295442.33995924,650484.496005409,4295442.33995924,0.0164254217449418,"NO"
"1388","1390","2023-04-07T11:59:23.233Z","914.02","0","2","0","0","3","[1]","0.75","druid","2022-11-03","06:58:35","2022-11-03 06:58:35","0.82","-1.2671831","38.7948928","9","0.2","862.69","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1390,650484.876190884,4295441.9919076,650484.876190884,4295441.9919076,0.000286356927856739,"NO"
"1389","1391","2023-04-07T11:59:23.234Z","802.6","0","2","0","0","4","[1]","0.87","druid","2022-11-03","07:28:36","2022-11-03 07:28:36","0.9","-1.2676002","38.794304","9","0","751.27","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1391,650449.889375087,4295375.96141692,650449.889375087,4295375.96141692,0.0414688433990485,"NO"
"1390","1392","2023-04-07T11:59:23.235Z","832.12","1.8","2","0","0","4","[1]","0.9","druid","2022-11-03","07:58:35","2022-11-03 07:58:35","1.02","-1.2672372","38.7942464","8","0.8","780.79","f0bcc2c9a1eb","1799","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1392,650481.537276665,4295370.16655314,650481.537276665,4295370.16655314,0.0178744776369272,"NO"
"1391","1393","2023-04-07T11:59:23.236Z","673.62","150.5","2","0","0","4","[1]","0.84","druid","2022-11-03","08:28:35","2022-11-03 08:28:35","1.08","-1.2680933","38.7936448","7","0.1","622.29","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1393,650408.449259564,4295301.99319615,650408.449259564,4295301.99319615,0.0554954527212918,"NO"
"1392","1394","2023-04-07T11:59:23.237Z","923.01","0","2","0","0","6","[1]","0.83","druid","2022-11-03","08:58:36","2022-11-03 08:58:36","1.13","-1.2638733","38.7924832","7","0.1","871.68","f0bcc2c9a1eb","1801","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1394,650777.409978003,4295180.03254526,650777.409978003,4295180.03254526,0.215646745293936,"NO"
"1393","1395","2023-04-07T11:59:23.237Z","960.79","320.9","2","0","0","4","[1]","0.79","druid","2022-11-03","09:28:41","2022-11-03 09:28:41","1.25","-1.2620201","38.7927328","7","0","909.46","f0bcc2c9a1eb","1805","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1395,650937.838995434,4295210.79081594,650937.838995434,4295210.79081594,0.0904490445379495,"NO"
"1394","1396","2023-04-07T11:59:23.238Z","851.94","298.1","2","0","0","26","[1]","0.79","druid","2022-11-03","09:59:01","2022-11-03 09:59:01","0.82","-1.2622578","38.792896","10","0.2","800.61","f0bcc2c9a1eb","1820","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1396,650916.849902022,4295228.51003041,650916.849902022,4295228.51003041,0.0150842354844856,"NO"
"1395","1397","2023-04-07T11:59:23.239Z","870.97","0","2","0","0","2","[1]","0.78","druid","2022-11-03","10:28:38","2022-11-03 10:28:38","0.88","-1.2623775","38.7924416","9","0.2","819.65","f0bcc2c9a1eb","1777","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1397,650907.412126471,4295177.88393245,650907.412126471,4295177.88393245,0.028964165033189,"NO"
"1396","1398","2023-04-07T11:59:23.24Z","875.96","331.3","2","0","0","2","[1]","0.77","druid","2022-11-03","10:58:38","2022-11-03 10:58:38","0.96","-1.2659311","38.7945184","9","0.1","824.63","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1398,650594.400299575,4295402.50343114,650594.400299575,4295402.50343114,0.213918134884802,"NO"
"1397","1399","2023-04-07T11:59:23.24Z","887.73","175.7","2","0","0","3","[1]","0.82","druid","2022-11-03","11:28:38","2022-11-03 11:28:38","0.97","-1.2671247","38.7962176","10","0.4","836.4","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1399,650487.16134711,4295589.11196752,650487.16134711,4295589.11196752,0.119504521974439,"NO"
"1398","1400","2023-04-07T11:59:23.241Z","903.99","269.8","2","0","0","3","[1]","0.78","druid","2022-11-03","11:58:38","2022-11-03 11:58:38","0.91","-1.2665942","38.7959072","10","1.1","852.66","f0bcc2c9a1eb","1800","0","1470","NO_burst_boost","M","BBS","juv","MSUR","CLM","BBS_9889b",1400,650533.887496263,4295555.53779955,650533.887496263,4295555.53779955,0.0319474995406432,"NO"
