"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7763","7770","2021-11-18T16:00:37.209Z","707.85","5","2","0","0","2","[2]","0.88","druid","2021-11-14","15:09:35","2021-11-14 15:09:35","1.2","-3.9269368","38.874832","6","1.1","656.64","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7770,419592.939568897,4303294.94008677,419592.939568897,4303294.94008677,0.378508707957328,"NO"
"7764","7771","2021-11-18T16:00:37.21Z","714.13","27.6","2","0","0","2","[2]","0.88","druid","2021-11-14","15:11:35","2021-11-14 15:11:35","1.2","-3.927274","38.8750336","6","3","662.93","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7771,419563.915894499,4303317.60908938,419563.915894499,4303317.60908938,0.304358673687982,"NO"
"7765","7772","2021-11-18T16:00:37.21Z","708.02","94.8","2","0","0","3","[2]","0.88","druid","2021-11-14","15:12:37","2021-11-14 15:12:37","1.2","-3.9273612","38.8750624","6","0.5","656.81","c5600db9fdfc","62","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7772,419556.384085909,4303320.88192175,419556.384085909,4303320.88192175,0.130351746476573,"NO"
"7766","7773","2021-11-18T16:00:37.211Z","711.45","15.4","2","0","0","2","[2]","0.88","druid","2021-11-14","15:13:36","2021-11-14 15:13:36","1.2","-3.9275128","38.875232","6","1.1","660.24","c5600db9fdfc","59","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7773,419543.424589764,4303339.83635486,419543.424589764,4303339.83635486,0.382687526598284,"NO"
"7767","7774","2021-11-18T16:00:37.211Z","717.13","0","2","0","0","3","[2]","0.88","druid","2021-11-14","15:14:36","2021-11-14 15:14:36","1.2","-3.9280072","38.875344","6","0.2","665.92","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7774,419500.663692797,4303352.70109271,419500.663692797,4303352.70109271,0.732035737340191,"NO"
"7768","7775","2021-11-18T16:00:37.212Z","699.45","201","2","0","0","2","[2]","0.94","druid","2021-11-14","15:16:05","2021-11-14 15:16:05","1.68","-3.9315432","38.8751136","5","1.3","648.25","c5600db9fdfc","89","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7775,419193.669129657,4303330.25751443,419193.669129657,4303330.25751443,3.42015406489458,"NO"
"7769","7776","2021-11-18T16:00:37.212Z","722.72","116.4","2","0","0","2","[2]","0.88","druid","2021-11-14","15:16:35","2021-11-14 15:16:35","1.2","-3.9314524","38.875072","6","0.6","671.52","c5600db9fdfc","30","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7776,419201.498580426,4303325.56070838,419201.498580426,4303325.56070838,0.294522111318334,"NO"
"7770","7777","2021-11-18T16:00:37.213Z","719.69","306.3","2","0","0","2","[2]","0.88","druid","2021-11-14","15:17:35","2021-11-14 15:17:35","1.2","-3.9315036","38.8750848","6","2.7","668.48","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7777,419197.071666147,4303327.02646995,419197.071666147,4303327.02646995,0.0764469435593756,"NO"
"7771","7778","2021-11-18T16:00:37.213Z","718.22","343.6","2","0","0","2","[2]","0.87","druid","2021-11-14","15:19:35","2021-11-14 15:19:35","1.2","-3.931742","38.875184","6","1.4","667.01","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7778,419176.50372337,4303338.24594022,419176.50372337,4303338.24594022,0.19362787734745,"NO"
"7772","7779","2021-11-18T16:00:39.293Z","712.93","188.4","2","0","0","3","[2]","0.87","druid","2021-11-14","15:21:36","2021-11-14 15:21:36","1.2","-3.931748","38.8751296","6","2.3","661.72","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7779,419175.921625796,4303332.21438463,419175.921625796,4303332.21438463,0.0496686821915509,"NO"
"7773","7780","2021-11-18T16:00:39.294Z","720.25","350.5","2","0","0","3","[2]","0.87","druid","2021-11-14","15:23:35","2021-11-14 15:23:35","1.21","-3.9316136","38.8751808","6","4.9","669.05","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7780,419187.638303906,4303337.77714674,419187.638303906,4303337.77714674,0.108084608139133,"NO"
"7774","7781","2021-11-18T16:00:39.295Z","720.74","4.7","2","0","0","2","[4]","0.87","druid","2021-11-14","15:25:35","2021-11-14 15:25:35","1.21","-3.9317284","38.875264","6","5.6","669.54","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7781,419177.774087843,4303347.1116458,419177.774087843,4303347.1116458,0.112237256646628,"NO"
"7775","7782","2021-11-18T16:00:39.296Z","711.51","49.7","2","0","0","2","[4]","0.87","druid","2021-11-14","15:26:35","2021-11-14 15:26:35","1.21","-3.9315764","38.875168","6","0.8","660.3","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7782,419190.850764229,4303336.32377372,419190.850764229,4303336.32377372,0.277905191007717,"NO"
"7776","7783","2021-11-18T16:00:39.297Z","716.12","117.1","2","0","0","2","[4]","0.86","druid","2021-11-14","15:27:35","2021-11-14 15:27:35","1.21","-3.9315536","38.8751808","6","3.5","664.91","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7783,419192.843072691,4303337.72402895,419192.843072691,4303337.72402895,0.0399206674667464,"NO"
"7777","7784","2021-11-18T16:00:39.298Z","716.09","122.2","2","0","0","2","[4]","0.86","druid","2021-11-14","15:28:35","2021-11-14 15:28:35","1.21","-3.9315672","38.8752352","6","4.5","664.88","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7784,419191.724933925,4303343.77293695,419191.724933925,4303343.77293695,0.100842357028648,"NO"
"7778","7785","2021-11-18T16:00:39.299Z","710.56","298.1","2","0","0","3","[1,4]","0.86","druid","2021-11-14","15:29:36","2021-11-14 15:29:36","1.21","-3.9317996","38.8753248","6","4","659.36","c5600db9fdfc","61","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7785,419171.666643585,4303353.92177944,419171.666643585,4303353.92177944,0.362574767140537,"NO"
"7779","7786","2021-11-18T16:00:39.3Z","722.37","94.7","2","0","0","2","[4]","0.86","druid","2021-11-14","15:30:35","2021-11-14 15:30:35","1.21","-3.9315308","38.8751968","6","4.5","671.17","c5600db9fdfc","59","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7786,419194.83900435,4303339.47939456,419194.83900435,4303339.47939456,0.455076545507878,"NO"
"7780","7787","2021-11-18T16:00:39.301Z","725.66","111.4","2","0","0","2","[4]","0.86","druid","2021-11-14","15:31:35","2021-11-14 15:31:35","1.21","-3.9312256","38.8750368","6","0.3","674.46","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7787,419221.132786367,4303321.45376731,419221.132786367,4303321.45376731,0.522610560642172,"NO"
"7781","7788","2021-11-18T16:00:39.302Z","720.17","277.7","2","0","0","2","[4]","0.86","druid","2021-11-14","15:32:35","2021-11-14 15:32:35","1.21","-3.9316088","38.8752416","6","1.6","668.96","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7788,419188.12354541,4303344.51998528,419188.12354541,4303344.51998528,0.660161390176489,"NO"
"7782","7789","2021-11-18T16:00:39.303Z","721.67","354","2","0","0","3","[4]","0.86","druid","2021-11-14","15:33:36","2021-11-14 15:33:36","1.22","-3.93173","38.8753024","6","1","670.47","c5600db9fdfc","61","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7789,419177.678790423,4303351.37438138,419177.678790423,4303351.37438138,0.201500389601664,"NO"
"7783","7790","2021-11-18T16:00:39.304Z","717.49","177.5","2","0","0","4","[2]","0.85","druid","2021-11-14","15:35:37","2021-11-14 15:35:37","1.22","-3.9317628","38.8753664","6","0.4","666.29","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7790,419174.906018033,4303358.50562241,419174.906018033,4303358.50562241,0.0627158275276381,"NO"
"7784","7791","2021-11-18T16:00:39.305Z","718.15","355.5","2","0","0","3","[2]","0.92","druid","2021-11-14","15:37:35","2021-11-14 15:37:35","1.27","-3.9316372","38.875328","5","2.9","666.95","c5600db9fdfc","118","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7791,419185.757813771,4303354.13309621,419185.757813771,4303354.13309621,0.0983159003080717,"NO"
"7785","7792","2021-11-18T16:00:39.306Z","710.12","341.7","2","0","0","2","[2]","0.85","druid","2021-11-14","15:38:35","2021-11-14 15:38:35","1.22","-3.9317016","38.8753472","6","1.8","658.92","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7792,419180.193120931,4303356.32077408,419180.193120931,4303356.32077408,0.0980209172131696,"NO"
"7786","7793","2021-11-18T16:00:39.307Z","725.18","207.3","2","0","0","3","[2]","0.85","druid","2021-11-14","15:39:36","2021-11-14 15:39:36","1.22","-3.9318136","38.87544","6","1.3","673.98","c5600db9fdfc","61","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7793,419170.582700727,4303366.71813348,419170.582700727,4303366.71813348,0.228364120274462,"NO"
"7787","7794","2021-11-18T16:00:39.308Z","710.78","129.6","2","0","0","36","[2]","0.84","druid","2021-11-14","15:42:55","2021-11-14 15:42:55","0.98","-3.9316252","38.87536","8","0","659.58","c5600db9fdfc","199","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7794,419186.835008232,4303357.67357117,419186.835008232,4303357.67357117,0.0929975277310999,"NO"
"7788","7795","2021-11-18T16:00:41.804Z","710.61","28.1","2","0","0","2","[2]","0.78","druid","2021-11-14","15:43:35","2021-11-14 15:43:35","0.92","-3.931626","38.875408","9","0.3","659.41","c5600db9fdfc","40","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7795,419186.819975856,4303363.0009281,419186.819975856,4303363.0009281,0.129936052000021,"NO"
"7789","7796","2021-11-18T16:00:41.805Z","710.18","270.6","2","0","0","2","[2]","0.84","druid","2021-11-14","15:45:35","2021-11-14 15:45:35","0.98","-3.9315928","38.8752928","8","0.4","658.98","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7796,419189.569469015,4303350.18757871,419189.569469015,4303350.18757871,0.108305977486913,"NO"
"7790","7797","2021-11-18T16:00:41.806Z","710.57","1.3","2","0","0","2","[2]","0.78","druid","2021-11-14","15:47:34","2021-11-14 15:47:34","0.99","-3.9315744","38.875296","8","0.3","659.37","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7797,419191.169219686,4303350.52639914,419191.169219686,4303350.52639914,0.013626978693444,"NO"
"7791","7798","2021-11-18T16:00:41.807Z","702.95","176.3","2","0","0","2","[2]","0.83","druid","2021-11-14","15:49:35","2021-11-14 15:49:35","0.92","-3.9315068","38.8752672","8","1","651.75","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7798,419197.000635325,4303347.27056669,419197.000635325,4303347.27056669,0.0547439455937132,"NO"
"7792","7799","2021-11-18T16:00:41.807Z","714.92","0","2","0","0","2","[2]","0.78","druid","2021-11-14","15:51:35","2021-11-14 15:51:35","0.92","-3.9314864","38.8752544","9","0.2","663.72","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7799,419198.755759607,4303345.83206872,419198.755759607,4303345.83206872,0.0187545730789568,"NO"
"7793","7800","2021-11-18T16:00:41.808Z","683.95","344","2","0","0","2","[4]","0.78","druid","2021-11-14","15:53:35","2021-11-14 15:53:35","0.92","-3.9314284","38.8792128","9","18.7","632.74","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7800,419208.269508738,4303785.05181799,419208.269508738,4303785.05181799,3.63076672556014,"NO"
"7794","7801","2021-11-18T16:00:41.808Z","686.16","0","2","0","0","2","[4]","0.84","druid","2021-11-14","15:54:35","2021-11-14 15:54:35","0.98","-3.9319636","38.8792416","8","0.2","634.95","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7801,419161.878228181,4303788.7216918,419161.878228181,4303788.7216918,0.762888696334391,"NO"
"7795","7802","2021-11-18T16:00:41.809Z","685.31","0","2","0","0","2","[4]","0.84","druid","2021-11-14","15:55:35","2021-11-14 15:55:35","0.98","-3.9319704","38.8792256","8","0","634.11","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7802,419161.270258272,4303786.95216375,419161.270258272,4303786.95216375,0.0306730771205648,"NO"
"7796","7803","2021-11-18T16:00:41.81Z","688.01","0","2","0","0","2","[4]","0.84","druid","2021-11-14","15:56:35","2021-11-14 15:56:35","0.98","-3.931972","38.8792416","8","0","636.8","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7803,419161.149602015,4303788.72913159,419161.149602015,4303788.72913159,0.0291976953192806,"NO"
"7797","7804","2021-11-18T16:00:41.81Z","774.06","340.6","2","0","0","2","[4]","0.84","druid","2021-11-14","15:57:36","2021-11-14 15:57:36","0.98","-3.9240488","38.8812672","8","14.9","722.85","c5600db9fdfc","61","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7804,419850.693148994,4304006.52609691,419850.693148994,4304006.52609691,11.6632624630021,"NO"
"7798","7805","2021-11-18T16:00:41.811Z","724.45","343.3","2","0","0","2","[4]","0.78","druid","2021-11-14","15:58:36","2021-11-14 15:58:36","0.91","-3.9254044","38.8771008","9","11.5","673.24","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7805,419728.422460294,4303545.36420227,419728.422460294,4303545.36420227,7.82124282916487,"NO"
"7799","7806","2021-11-18T16:00:41.812Z","698.96","175.8","2","0","0","2","[1,4]","0.78","druid","2021-11-14","15:59:35","2021-11-14 15:59:35","0.91","-3.9239084","38.8753088","9","15.4","647.75","c5600db9fdfc","59","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7806,419856.178326086,4303345.18814577,419856.178326086,4303345.18814577,3.95783382251015,"NO"
"7800","7807","2021-11-18T16:00:41.812Z","670.01","345.4","2","0","0","3","[4]","0.86","druid","2021-11-14","16:00:35","2021-11-14 16:00:35","1.05","-3.9222704","38.8737792","7","0.4","618.8","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7807,419996.553207361,4303174.00883673,419996.553207361,4303174.00883673,3.62911955863957,"NO"
"7801","7808","2021-11-18T16:00:41.813Z","693.3","341.2","2","0","0","3","[4]","0.84","druid","2021-11-14","16:01:35","2021-11-14 16:01:35","0.98","-3.92226","38.8737472","8","0.4","642.09","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7808,419997.419507305,4303170.44862574,419997.419507305,4303170.44862574,0.0600670992661736,"NO"
"7802","7809","2021-11-18T16:00:41.814Z","714.51","318.8","2","0","0","2","[4]","0.84","druid","2021-11-14","16:02:35","2021-11-14 16:02:35","0.98","-3.9222304","38.8737536","8","0.4","663.3","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7809,419999.994418592,4303171.13290321,419999.994418592,4303171.13290321,0.0436767701458274,"NO"
"7803","7810","2021-11-18T16:00:41.814Z","576.41","336.5","2","0","0","2","[2]","0.86","druid","2021-11-14","16:03:35","2021-11-14 16:03:35","1.05","-3.922396","38.87384","7","0.6","525.21","c5600db9fdfc","60","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7810,419985.725860211,4303180.86600718,419985.725860211,4303180.86600718,0.283149006012539,"NO"
"7804","7811","2021-11-18T16:00:43.563Z","682.36","317.2","2","0","0","2","[2]","0.84","druid","2021-11-14","16:05:35","2021-11-14 16:05:35","0.98","-3.9223","38.87376","8","0.4","631.15","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7811,419993.963945173,4303171.90412193,419993.963945173,4303171.90412193,0.100603136713123,"NO"
"7805","7812","2021-11-18T16:00:43.564Z","693.75","302.7","2","0","0","2","[2]","0.84","druid","2021-11-14","16:07:34","2021-11-14 16:07:34","0.98","-3.922274","38.8737536","8","0.5","642.55","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7812,419996.212213082,4303171.171115,419996.212213082,4303171.171115,0.01970618866319,"NO"
"7806","7813","2021-11-18T16:00:43.564Z","691.98","297.7","2","0","0","2","[2]","0.86","druid","2021-11-14","16:09:35","2021-11-14 16:09:35","1.04","-3.9222528","38.873744","7","0.6","640.78","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7813,419998.040504067,4303170.08720589,419998.040504067,4303170.08720589,0.0174216618813723,"NO"
"7807","7814","2021-11-18T16:00:43.565Z","678.25","234.5","2","0","0","2","[2]","0.84","druid","2021-11-14","16:11:35","2021-11-14 16:11:35","0.98","-3.9223052","38.8737536","8","1","627.05","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7814,419993.505680692,4303171.19846033,419993.505680692,4303171.19846033,0.0385867312450075,"NO"
"7808","7815","2021-11-18T16:00:43.566Z","642.35","327.4","2","0","0","2","[2]","0.86","druid","2021-11-14","16:13:34","2021-11-14 16:13:34","1.04","-3.922326","38.8737824","7","0.7","591.14","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7815,419991.733617553,4303174.41267759,419991.733617553,4303174.41267759,0.030586171948268,"NO"
"7809","7816","2021-11-18T16:00:43.567Z","653.78","4.5","2","0","0","2","[2]","0.86","druid","2021-11-14","16:15:35","2021-11-14 16:15:35","1.03","-3.9222952","38.8737664","7","0.3","602.57","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7816,419994.387510447,4303172.61013415,419994.387510447,4303172.61013415,0.0262964186687506,"NO"
"7810","7817","2021-11-18T16:00:43.568Z","686.04","1.8","2","0","0","2","[2]","0.86","druid","2021-11-14","16:17:34","2021-11-14 16:17:34","1.03","-3.9222468","38.87376","7","0.3","634.84","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7817,419998.57892947,4303171.85749546,419998.57892947,4303171.85749546,0.0354871440176225,"NO"
"7811","7818","2021-11-18T16:00:43.569Z","771.8","233","2","0","0","2","[2]","0.86","druid","2021-11-14","16:19:34","2021-11-14 16:19:34","1.03","-3.92218","38.8736608","7","0.7","720.6","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7818,420004.262474643,4303160.79055541,420004.262474643,4303160.79055541,0.102818635779492,"NO"
"7812","7819","2021-11-18T16:00:43.569Z","681.24","210.4","2","0","0","2","[2]","0.86","druid","2021-11-14","16:21:35","2021-11-14 16:21:35","1.03","-3.922256","38.8737408","7","3.2","630.03","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7819,419997.759323263,4303169.73490083,419997.759323263,4303169.73490083,0.0906441358243976,"NO"
"7813","7820","2021-11-18T16:00:43.57Z","674.54","258.9","2","0","0","2","[2]","0.85","druid","2021-11-14","16:23:34","2021-11-14 16:23:34","1.03","-3.9222944","38.8737632","7","0.4","623.33","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7820,419994.453320848,4303172.25432337,419994.453320848,4303172.25432337,0.0346381512712324,"NO"
"7814","7821","2021-11-18T16:00:43.571Z","710.49","333.5","2","0","0","2","[2]","0.82","druid","2021-11-14","16:25:35","2021-11-14 16:25:35","0.98","-3.9222604","38.873792","8","0.6","659.29","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7821,419997.43503627,4303175.42051089,419997.43503627,4303175.42051089,0.0356490197677115,"NO"
"7815","7822","2021-11-18T16:00:43.572Z","627.59","111.9","2","0","0","2","[2]","0.85","druid","2021-11-14","16:27:35","2021-11-14 16:27:35","1.02","-3.9223768","38.8737984","7","1.2","576.39","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7822,419987.344770279,4303176.23275247,419987.344770279,4303176.23275247,0.0836603712911154,"NO"
"7816","7823","2021-11-18T16:00:43.572Z","688.67","204.9","2","0","0","2","[1,2]","0.82","druid","2021-11-14","16:29:34","2021-11-14 16:29:34","0.98","-3.922286","38.8738624","8","2.3","637.46","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7823,419995.293225106,4303183.25535926,419995.293225106,4303183.25535926,0.0883863599966857,"NO"
"7817","7824","2021-11-18T16:00:43.573Z","705.84","68.4","2","0","0","10","[2]","0.98","druid","2021-11-14","16:31:43","2021-11-14 16:31:43","1.15","-3.9222044","38.8737472","4","0","654.63","c5600db9fdfc","129","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7824,420002.242687236,4303170.399898,420002.242687236,4303170.399898,0.11241246644622,"NO"
"7818","7825","2021-11-18T16:00:43.574Z","699.69","0","2","0","0","11","[2]","0.97","druid","2021-11-14","16:33:44","2021-11-14 16:33:44","1.15","-3.9222792","38.8737824","4","0","648.49","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7825,419995.793414501,4303174.37165901,419995.793414501,4303174.37165901,0.0620833353050404,"NO"
"7819","7826","2021-11-18T16:00:43.575Z","699.93","184.2","2","0","0","11","[2]","0.97","druid","2021-11-14","16:35:44","2021-11-14 16:35:44","1.15","-3.922212","38.8737664","4","0.1","648.73","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7826,420001.604928842,4303172.53721612,420001.604928842,4303172.53721612,0.050365022109255,"NO"
"7820","7827","2021-11-18T16:00:45.598Z","697.45","97.9","2","0","0","12","[2]","0.97","druid","2021-11-14","16:37:44","2021-11-14 16:37:44","1.15","-3.9222304","38.8737856","4","0","646.24","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7827,420000.03029464,4303174.68399933,420000.03029464,4303174.68399933,0.0220029600872091,"NO"
"7821","7828","2021-11-18T16:00:45.599Z","698.09","0","2","0","0","12","[2]","0.96","druid","2021-11-14","16:39:43","2021-11-14 16:39:43","1.16","-3.9222208","38.8737984","4","0","646.88","c5600db9fdfc","119","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7828,420000.877423736,4303176.09602442,420000.877423736,4303176.09602442,0.0137220487541048,"NO"
"7822","7829","2021-11-18T16:00:45.6Z","691.23","0","2","0","0","11","[2]","0.96","druid","2021-11-14","16:41:43","2021-11-14 16:41:43","1.16","-3.9222316","38.873792","4","0","640.03","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7829,419999.933372509,4303175.39527024,419999.933372509,4303175.39527024,0.00971659449333691,"NO"
"7823","7830","2021-11-18T16:00:45.602Z","699.31","0","2","0","0","11","[2]","0.95","druid","2021-11-14","16:43:43","2021-11-14 16:43:43","1.17","-3.9222272","38.8737952","4","0","648.11","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7830,420000.318650361,4303175.74652371,420000.318650361,4303175.74652371,0.00430877439520333,"NO"
"7824","7831","2021-11-18T16:00:45.603Z","702.97","0","2","0","0","11","[2]","0.95","druid","2021-11-14","16:45:43","2021-11-14 16:45:43","1.17","-3.9222096","38.8737984","4","0","651.77","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7831,420001.848998851,4303176.08620894,420001.848998851,4303176.08620894,0.0129553265501705,"NO"
"7825","7832","2021-11-18T16:00:45.604Z","694.92","0","2","0","0","10","[2]","0.95","druid","2021-11-14","16:47:43","2021-11-14 16:47:43","1.18","-3.9222156","38.8737664","4","0","643.71","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7832,420001.292636701,4303172.54037109,420001.292636701,4303172.54037109,0.0296629805737011,"NO"
"7826","7833","2021-11-18T16:00:45.607Z","698.61","0","2","0","0","11","[2]","0.94","druid","2021-11-14","16:49:44","2021-11-14 16:49:44","1.18","-3.9222192","38.8738176","4","0","647.4","c5600db9fdfc","121","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7833,420001.037745567,4303178.22527989,420001.037745567,4303178.22527989,0.0466444273284748,"NO"
"7827","7834","2021-11-18T16:00:45.608Z","697.65","0","2","0","0","11","[2]","0.94","druid","2021-11-14","16:51:44","2021-11-14 16:51:44","1.19","-3.9222332","38.8737856","4","0","646.45","c5600db9fdfc","120","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7834,419999.787400817,4303174.68645325,419999.787400817,4303174.68645325,0.0310183422822069,"NO"
"7828","7835","2021-11-18T16:00:45.609Z","689.04","0","2","0","0","27","[1,2]","0.83","druid","2021-11-14","17:00:00","2021-11-14 17:00:00","1.03","-3.9222184","38.8737472","8","0","637.83","c5600db9fdfc","496","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7835,420001.028217471,4303170.4121673,420001.028217471,4303170.4121673,0.00895522478480099,"NO"
"7829","7836","2021-11-18T16:00:45.61Z","698.63","0.8","2","0","0","2","[2]","0.89","druid","2021-11-14","17:09:35","2021-11-14 17:09:35","1.14","-3.9222328","38.8738016","7","1.6","647.43","c5600db9fdfc","575","0","2739","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299a",7836,419999.840038014,4303176.46165075,419999.840038014,4303176.46165075,0.0107032370137413,"NO"
