"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"8479","8489","2022-10-01T00:04:07.088Z","561.89","184.1","2","0","0","3","1","0.87","druid","2022-09-30","03:03:26","2022-09-30 03:03:26","1.23","-5.184584","38.8516032","8","0.8","510.83","e655e064aedf","1786","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8489,310428.649431704,4302576.73886045,310428.649431704,4302576.73886045,0.1182829504756,"NO"
"8480","8490","2022-10-01T00:04:07.089Z","376.41","149.8","2","0","0","12","1","0.86","druid","2022-09-30","03:33:36","2022-09-30 03:33:36","1.36","-5.1860868","38.8530624","6","0","325.35","e655e064aedf","1810","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8490,310302.105702729,4302741.81113393,310302.105702729,4302741.81113393,0.114851243991653,"NO"
"8481","8491","2022-10-01T00:04:07.09Z","355.42","0","2","0","0","17","1","0.75","druid","2022-09-30","04:03:40","2022-09-30 04:03:40","0.83","-5.1867984","38.8522176","13","0.1","304.36","e655e064aedf","1804","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8491,310238.104104605,4302649.52955205,310238.104104605,4302649.52955205,0.0622180519227327,"NO"
"8482","8492","2022-10-01T00:04:07.091Z","485.88","349.3","2","0","0","3","1","0.73","druid","2022-09-30","04:33:26","2022-09-30 04:33:26","0.89","-5.1875524","38.8520992","13","0.3","434.82","e655e064aedf","1786","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8492,310172.353183459,4302637.95659512,310172.353183459,4302637.95659512,0.0373596211006634,"NO"
"8483","8493","2022-10-01T00:04:07.092Z","299.31","358.3","2","0","0","6","1","0.94","druid","2022-09-30","05:03:34","2022-09-30 05:03:34","1.31","-5.1865036","38.8525632","6","0.4","248.25","e655e064aedf","1808","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8493,310264.607063906,4302687.27337897,310264.607063906,4302687.27337897,0.0578266611391609,"NO"
"8484","8494","2022-10-01T00:04:07.093Z","388.73","0","2","0","0","6","1","0.9","druid","2022-09-30","05:33:34","2022-09-30 05:33:34","1.1","-5.186772","38.8520544","7","0.2","337.66","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8494,310239.961358794,4302631.36181269,310239.961358794,4302631.36181269,0.0339269782769191,"NO"
"8485","8495","2022-10-01T00:04:07.094Z","477.16","269.6","2","0","0","6","1","0.85","druid","2022-09-30","06:03:33","2022-09-30 06:03:33","1.12","-5.1871492","38.8515136","7","0.2","426.1","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8495,310205.787930219,4302572.12498585,310205.787930219,4302572.12498585,0.0379929528669435,"NO"
"8486","8496","2022-10-01T00:04:07.095Z","578.43","0","2","0","0","12","1","0.79","druid","2022-09-30","06:33:40","2022-09-30 06:33:40","0.86","-5.1873612","38.8522304","9","0.1","527.36","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8496,310189.2954365,4302652.12031202,310189.2954365,4302652.12031202,0.0451757457117144,"NO"
"8487","8497","2022-10-01T00:04:07.096Z","572.39","265.8","2","0","0","14","1","0.75","druid","2022-09-30","07:03:41","2022-09-30 07:03:41","0.93","-5.1872196","38.85224","8","0","521.33","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8497,310201.609745359,4302652.89133876,310201.609745359,4302652.89133876,0.00684707164954718,"NO"
"8488","8498","2022-10-01T00:04:07.096Z","475.83","225.1","2","0","0","32","1","0.89","druid","2022-09-30","07:33:59","2022-09-30 07:33:59","1.13","-5.1868836","38.852176","7","0.1","424.77","e655e064aedf","1818","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8498,310230.599405055,4302645.08967299,310230.599405055,4302645.08967299,0.0165041773210273,"NO"
"8489","8499","2022-10-01T00:04:09.952Z","420.49","268.9","1","0","0","12","1","0.84","druid","2022-09-30","08:03:40","2022-09-30 08:03:40","1.12","-5.18549","38.85736","6","0.1","369.42","e655e064aedf","1781","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8499,310365.31791203,4303217.54306167,310365.31791203,4303217.54306167,0.330017841828833,"NO"
"8490","8500","2022-10-01T00:04:09.953Z","471.39","321.7","2","0","0","11","1","0.8","druid","2022-09-30","08:33:38","2022-09-30 08:33:38","1.18","-5.1862932","38.8575008","6","0.4","420.33","e655e064aedf","1798","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8500,310295.991369441,4303234.83897907,310295.991369441,4303234.83897907,0.0397173484671204,"NO"
"8491","8501","2022-10-01T00:04:09.954Z","497.28","0","2","0","0","14","1","0.84","druid","2022-09-30","09:03:40","2022-09-30 09:03:40","1.17","-5.1888756","38.8583072","8","0","446.22","e655e064aedf","1802","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8501,310074.04006645,4303329.70855068,310074.04006645,4303329.70855068,0.133874932699876,"NO"
"8492","8502","2022-10-01T00:04:09.955Z","587.69","240.7","2","0","0","4","1","0.86","druid","2022-09-30","09:33:29","2022-09-30 09:33:29","1.12","-5.1889772","38.8584544","7","0","536.62","e655e064aedf","1789","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8502,310065.61522827,4303346.25708747,310065.61522827,4303346.25708747,0.0103741071546323,"NO"
"8493","8503","2022-10-01T00:04:09.956Z","567.53","0","2","0","0","34","1","0.87","druid","2022-09-30","10:04:01","2022-09-30 10:04:01","0.87","-5.1878916","38.8584064","10","0.1","516.46","e655e064aedf","1832","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8503,310159.693316511,4303338.67114208,310159.693316511,4303338.67114208,0.0514912369861027,"NO"
"8494","8504","2022-10-01T00:04:09.957Z","501.05","255","2","0","0","2","1","0.88","druid","2022-09-30","10:33:28","2022-09-30 10:33:28","0.93","-5.188708","38.8584544","9","0.9","449.98","e655e064aedf","1767","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8504,310088.975764234,4303345.69690288,310088.975764234,4303345.69690288,0.0401955308722726,"NO"
"8495","8505","2022-10-01T00:04:09.958Z","775.52","147.6","2","0","0","2","1","0.98","druid","2022-09-30","11:03:29","2022-09-30 11:03:29","1.08","-5.1879884","38.8579104","6","0.3","724.46","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8505,310149.973691176,4303283.82355397,310149.973691176,4303283.82355397,0.0482160474462414,"NO"
"8496","8506","2022-10-01T00:04:09.959Z","1217.02","155.7","2","0","0","2","1","0.95","druid","2022-09-30","11:33:26","2022-09-30 11:33:26","1.63","-5.1878068","38.8581376","5","1.9","1165.96","e655e064aedf","1797","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8506,310166.33701117,4303308.66178732,310166.33701117,4303308.66178732,0.0165427369256908,"NO"
"8497","8507","2022-10-01T00:04:09.96Z","527.64","20.2","2","0","0","3","1","0.82","druid","2022-09-30","12:03:29","2022-09-30 12:03:29","1.15","-5.1885992","38.8585024","6","2.3","476.58","e655e064aedf","1803","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8507,310098.544903975,4303350.79783531,310098.544903975,4303350.79783531,0.0442460639618133,"NO"
"8498","8508","2022-10-01T00:04:09.961Z","625.06","182.1","1","0","0","10","1","0.83","druid","2022-09-30","12:33:36","2022-09-30 12:33:36","1.12","-5.1882176","38.8579296","6","0.2","574","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8508,310130.135194742,4303286.43126491,310130.135194742,4303286.43126491,0.0396575110710694,"NO"
"8499","8509","2022-10-01T00:04:09.962Z","536.47","0","2","0","0","10","1","0.85","druid","2022-09-30","13:03:34","2022-09-30 13:03:34","1.28","-5.1884572","38.8579968","6","0","485.4","e655e064aedf","1798","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8509,310109.521939735,4303294.38798048,310109.521939735,4303294.38798048,0.0122821575747373,"NO"
"8500","8510","2022-10-01T00:04:09.963Z","530.59","0","2","0","0","16","1","0.94","druid","2022-09-30","13:33:40","2022-09-30 13:33:40","1.11","-5.1888276","38.8580864","9","0.2","479.52","e655e064aedf","1806","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8510,310077.617763645,4303305.10300659,310077.617763645,4303305.10300659,0.0186250326410178,"NO"
"8501","8511","2022-10-01T00:04:09.964Z","501.12","0","2","0","0","1","1","0.99","druid","2022-09-30","14:03:26","2022-09-30 14:03:26","1.1","-5.1890112","38.858624","6","0.1","450.05","e655e064aedf","1786","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8511,310063.116203894,4303365.15103292,310063.116203894,4303365.15103292,0.034568702943369,"NO"
"8502","8512","2022-10-01T00:04:09.965Z","524.76","0","2","0","0","17","1","0.78","druid","2022-09-30","14:33:40","2022-09-30 14:33:40","0.69","-5.1892732","38.857296","11","0","473.69","e655e064aedf","1814","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8512,310036.845477524,4303218.30719474,310036.845477524,4303218.30719474,0.0821902363836732,"NO"
"8503","8513","2022-10-01T00:04:09.966Z","527.04","220.3","2","0","0","5","1","0.9","druid","2022-09-30","15:03:28","2022-09-30 15:03:28","0.92","-5.1892492","38.8574272","6","0.8","475.97","e655e064aedf","1788","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8513,310039.277411198,4303232.81857644,310039.277411198,4303232.81857644,0.008224567956356,"NO"
"8504","8514","2022-10-01T00:04:09.966Z","560.92","269.1","2","0","0","15","1","0.89","druid","2022-09-30","15:33:39","2022-09-30 15:33:39","1.21","-5.1899976","38.8558912","8","0.2","509.85","e655e064aedf","1811","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8514,309970.242132985,4303063.90234069,309970.242132985,4303063.90234069,0.10070581797856,"NO"
"8505","8515","2022-10-01T00:04:12.063Z","540.57","37.3","2","0","0","5","1","0.88","druid","2022-09-30","16:03:34","2022-09-30 16:03:34","0.95","-5.1889628","38.8587008","9","2.8","489.51","e655e064aedf","1795","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8515,310067.52064121,4303373.57401783,310067.52064121,4303373.57401783,0.180730245788185,"NO"
"8506","8516","2022-10-01T00:04:12.064Z","533.21","0","2","0","0","32","1","0.82","druid","2022-09-30","16:34:01","2022-09-30 16:34:01","0.9","-5.188948","38.8586816","10","0","482.14","e655e064aedf","1827","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8516,310068.753843343,4303371.41229141,310068.753843343,4303371.41229141,0.00136145753891378,"NO"
"8507","8517","2022-10-01T00:04:12.065Z","523.73","0","2","0","0","2","1","0.86","druid","2022-09-30","17:03:31","2022-09-30 17:03:31","1.32","-5.1888824","38.8584736","7","0.1","472.67","e655e064aedf","1770","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8517,310073.892847455,4303348.19073507,310073.892847455,4303348.19073507,0.0134293610717457,"NO"
"8508","8518","2022-10-01T00:04:12.066Z","527.58","139.8","2","0","0","2","1","0.79","druid","2022-09-30","17:33:30","2022-09-30 17:33:30","1.06","-5.1887056","38.8591872","7","1.4","476.51","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8518,310091.134222701,4303427.02229206,310091.134222701,4303427.02229206,0.0448305430701839,"NO"
"8509","8519","2022-10-01T00:04:12.067Z","523.1","141.7","2","0","0","2","1","0.85","druid","2022-09-30","18:03:30","2022-09-30 18:03:30","1.35","-5.1904808","38.85456","6","0.5","472.04","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8519,309924.764363271,4302917.16422926,309924.764363271,4302917.16422926,0.297787544893117,"NO"
"8510","8520","2022-10-01T00:04:12.068Z","533.19","296","2","0","0","2","1","0.84","druid","2022-09-30","18:33:31","2022-09-30 18:33:31","1.38","-5.1903048","38.8547264","5","0.5","482.13","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8520,309940.481184664,4302935.26576541,309940.481184664,4302935.26576541,0.013303312677191,"NO"
"8511","8521","2022-10-01T00:04:12.069Z","546.02","11.7","2","0","0","10","1","0.95","druid","2022-09-30","19:03:38","2022-09-30 19:03:38","2.02","-5.1884932","38.8428576","4","0","494.97","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8521,310066.119437148,4301614.22900795,310066.119437148,4301614.22900795,0.733958944309773,"YES"
"8512","8522","2022-10-01T00:04:12.069Z","530.71","0","2","0","0","19","1","0.9","druid","2022-09-30","19:33:47","2022-09-30 19:33:47","1.29","-5.1887504","38.8427648","7","0","479.66","e655e064aedf","1809","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8522,310043.54846387,4301604.46464691,310043.54846387,4301604.46464691,0.0135870224714616,"NO"
"8513","8523","2022-10-01T00:04:12.07Z","322.09","0","2","0","0","2","1","0.93","druid","2022-09-30","20:03:28","2022-09-30 20:03:28","1.27","-5.1917624","38.8446656","7","0.1","271.03","e655e064aedf","1781","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8523,309787.180669392,4301821.69709481,309787.180669392,4301821.69709481,0.188567538580133,"NO"
"8514","8524","2022-10-01T00:04:12.071Z","542.64","0","2","0","0","12","1","0.81","druid","2022-09-30","20:33:40","2022-09-30 20:33:40","0.96","-5.1887248","38.8428192","8","0","491.58","e655e064aedf","1812","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8524,310045.915184644,4301610.44899672,310045.915184644,4301610.44899672,0.184236029814128,"NO"
"8515","8525","2022-10-01T00:04:12.072Z","555.69","0","2","0","0","2","1","0.88","druid","2022-09-30","21:03:28","2022-09-30 21:03:28","1.03","-5.1887604","38.8427648","7","0.1","504.63","e655e064aedf","1788","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8525,310042.680496671,4301604.48545281,310042.680496671,4301604.48545281,0.00379224412757197,"NO"
"8516","8526","2022-10-01T00:04:12.072Z","531.79","0","2","0","0","19","1","0.86","druid","2022-09-30","21:33:46","2022-09-30 21:33:46","0.91","-5.188718","38.84272","9","0","480.74","e655e064aedf","1818","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8526,310046.241492999,4301599.42508497,310046.241492999,4301599.42508497,0.00340172139124125,"NO"
"8517","8527","2022-10-01T00:04:12.073Z","550.6","263.4","2","0","0","3","1","0.9","druid","2022-09-30","22:03:28","2022-09-30 22:03:28","0.85","-5.1887636","38.8428192","9","0.9","499.55","e655e064aedf","1782","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8527,310042.547474486,4301610.52972327,310042.547474486,4301610.52972327,0.00656362214582371,"NO"
"8518","8528","2022-10-01T00:04:12.074Z","522.41","0","2","0","0","14","1","0.85","druid","2022-09-30","22:33:40","2022-09-30 22:33:40","0.94","-5.1887412","38.8428416","7","0","471.35","e655e064aedf","1812","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8528,310044.551312569,4301612.96919384,310044.551312569,4301612.96919384,0.00174128956665762,"NO"
"8519","8529","2022-10-01T00:04:12.075Z","545.8","0","2","0","0","15","1","0.78","druid","2022-09-30","23:03:41","2022-09-30 23:03:41","0.76","-5.1887044","38.842704","10","0.1","494.74","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8529,310047.379363493,4301597.62102116,310047.379363493,4301597.62102116,0.00866068033138154,"NO"
"8520","8530","2022-10-01T00:04:12.077Z","489.87","263.1","2","0","0","2","1","0.95","druid","2022-09-30","23:33:27","2022-09-30 23:33:27","1.44","-5.1885376","38.8425952","5","0.3","438.82","e655e064aedf","1786","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8530,310061.567644627,4301585.19877564,310061.567644627,4301585.19877564,0.0105528128033206,"NO"
"8521","8531","2022-10-01T00:04:13.585Z","554.85","0","2","0","0","14","1","0.95","druid","2022-10-01","00:03:40","2022-10-01 00:03:40","1.22","-5.1886448","38.8427872","5","0","503.8","e655e064aedf","1813","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8531,310052.77378776,4301606.73101802,310052.77378776,4301606.73101802,0.0128218018035962,"NO"
"8522","8532","2022-10-02T00:04:01.733Z","989.98","0","2","0","0","4","1","0.85","druid","2022-10-01","00:33:29","2022-10-01 00:33:29","1.17","-5.1899852","38.8432128","6","0.1","938.92","e655e064aedf","1789","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8532,309937.564407926,4301656.7560056,309937.564407926,4301656.7560056,0.0701683552085699,"NO"
"8523","8533","2022-10-02T00:04:01.734Z","543.83","0","2","0","0","14","1","0.77","druid","2022-10-01","01:03:39","2022-10-01 01:03:39","0.91","-5.18866","38.8427712","8","0","492.78","e655e064aedf","1810","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8533,310051.411913222,4301604.98687315,310051.411913222,4301604.98687315,0.0690586268129342,"NO"
"8524","8534","2022-10-02T00:04:01.734Z","544.69","264.2","2","0","0","5","1","0.83","druid","2022-10-01","01:33:29","2022-10-01 01:33:29","1.25","-5.1875148","38.842704","8","0.2","493.63","e655e064aedf","1790","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8534,310150.632819974,4301595.14668254,310150.632819974,4301595.14668254,0.0556715025850987,"NO"
"8525","8535","2022-10-02T00:04:01.735Z","549.81","0","2","0","0","15","1","0.82","druid","2022-10-01","02:03:40","2022-10-01 02:03:40","0.96","-5.1886164","38.8427616","9","0","498.75","e655e064aedf","1811","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8535,310055.170711427,4301603.83070323,310055.170711427,4301603.83070323,0.0529008166860456,"NO"
"8526","8536","2022-10-02T00:04:01.735Z","558.61","19.2","2","0","0","2","1","0.73","druid","2022-10-01","02:33:27","2022-10-01 02:33:27","0.95","-5.1878168","38.8426016","9","0.1","507.56","e655e064aedf","1787","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8536,310124.147883238,4301584.40979155,310124.147883238,4301584.40979155,0.0400777785817408,"NO"
"8527","8537","2022-10-02T00:04:01.736Z","542.41","0","2","0","0","37","1","0.64","druid","2022-10-01","03:04:01","2022-10-01 03:04:01","0.67","-5.1886732","38.8427168","15","0","491.36","e655e064aedf","1834","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8537,310050.121475455,4301598.97672341,310050.121475455,4301598.97672341,0.0411150067345446,"NO"
"8528","8538","2022-10-02T00:04:01.737Z","528.17","0","2","0","0","2","1","0.79","druid","2022-10-01","03:33:26","2022-10-01 03:33:26","0.78","-5.188688","38.8426752","13","0.2","477.12","e655e064aedf","1765","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8538,310048.726213377,4301594.39051738,310048.726213377,4301594.39051738,0.00271446789967559,"NO"
"8529","8539","2022-10-02T00:04:01.737Z","542.17","71.8","2","0","0","2","1","0.87","druid","2022-10-01","04:03:26","2022-10-01 04:03:26","1.1","-5.1886632","38.842736","8","0.3","491.12","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8539,310051.040521038,4301601.08684036,310051.040521038,4301601.08684036,0.00393390743410158,"NO"
"8530","8540","2022-10-02T00:04:01.738Z","541.87","342.5","2","0","0","1","1","0.85","druid","2022-10-01","04:33:25","2022-10-01 04:33:25","1","-5.1886872","38.8427616","7","0.8","490.82","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8540,310049.025503472,4301603.97800209,310049.025503472,4301603.97800209,0.0019578200200076,"NO"
"8531","8541","2022-10-02T00:04:01.738Z","549.62","0","2","0","0","3","1","0.84","druid","2022-10-01","05:03:32","2022-10-01 05:03:32","0.93","-5.1887544","38.8427648","8","0.1","498.57","e655e064aedf","1807","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8541,310043.201276991,4301604.47296926,310043.201276991,4301604.47296926,0.00323297612510065,"NO"
"8532","8542","2022-10-02T00:04:01.739Z","538.07","301","2","0","0","3","1","0.9","druid","2022-10-01","05:33:32","2022-10-01 05:33:32","1.11","-5.188712","38.84272","6","0.8","487.01","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8542,310046.762273642,4301599.41260166,310046.762273642,4301599.41260166,0.00343571970822963,"NO"
"8533","8543","2022-10-02T00:04:01.739Z","520.41","111.4","2","0","0","9","1","0.84","druid","2022-10-01","06:03:38","2022-10-01 06:03:38","1.08","-5.1881904","38.8465536","6","0.2","469.35","e655e064aedf","1806","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8543,310102.232224539,4302023.80170463,310102.232224539,4302023.80170463,0.236856038931055,"NO"
"8534","8544","2022-10-02T00:04:01.74Z","523.54","110.5","2","0","0","33","1","0.83","druid","2022-10-01","06:34:01","2022-10-01 06:34:01","0.89","-5.18828","38.8465792","9","0","472.48","e655e064aedf","1823","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8544,310094.52374971,4302026.82931743,310094.52374971,4302026.82931743,0.00454042121029851,"NO"
"8535","8545","2022-10-02T00:04:01.741Z","524.99","24.5","2","0","0","1","1","0.83","druid","2022-10-01","07:03:30","2022-10-01 07:03:30","0.93","-5.188294","38.8465152","9","0.9","473.93","e655e064aedf","1769","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8545,310093.138415905,4302019.75536329,310093.138415905,4302019.75536329,0.00407250108082427,"NO"
"8536","8546","2022-10-02T00:04:01.741Z","508.91","0","2","0","0","3","1","0.9","druid","2022-10-01","07:33:30","2022-10-01 07:33:30","1.38","-5.18825","38.8468768","6","0","457.85","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8546,310097.919137372,4302059.79622068,310097.919137372,4302059.79622068,0.0223904759346867,"NO"
"8537","8547","2022-10-02T00:04:04.435Z","525.74","128.5","2","0","0","12","1","0.91","druid","2022-10-01","08:03:40","2022-10-01 08:03:40","1.65","-5.1882348","38.8464992","6","0","474.68","e655e064aedf","1810","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8547,310098.233951123,4302017.85644721,310098.233951123,4302017.85644721,0.0231590033148692,"NO"
"8538","8548","2022-10-02T00:04:04.436Z","491.64","83.8","2","0","0","13","1","0.85","druid","2022-10-01","08:33:40","2022-10-01 08:33:40","1.38","-5.2033004","38.8490624","7","0.2","440.59","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8548,308797.521753589,4302333.78214967,308797.521753589,4302333.78214967,0.743214612936741,"NO"
"8539","8549","2022-10-02T00:04:04.437Z","470.82","131","2","0","0","2","1","0.86","druid","2022-10-01","09:03:28","2022-10-01 09:03:28","1.58","-5.1956272","38.8464096","6","0.3","419.77","e655e064aedf","1788","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8549,309456.39204431,4302023.3154738,309456.39204431,4302023.3154738,0.407129148317809,"NO"
"8540","8550","2022-10-02T00:04:04.438Z","457.6","0","2","0","0","2","1","0.85","druid","2022-10-01","09:33:29","2022-10-01 09:33:29","1.37","-5.1957484","38.846816","5","0.1","406.54","e655e064aedf","1801","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8550,309446.957552494,4302068.67303597,309446.957552494,4302068.67303597,0.0257094186033594,"NO"
"8541","8551","2022-10-02T00:04:04.439Z","506.67","0","2","0","0","14","1","0.93","druid","2022-10-01","10:03:41","2022-10-01 10:03:41","1.29","-5.1961984","38.846928","5","0.1","455.62","e655e064aedf","1812","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8551,309408.200214991,4302082.0428221,309408.200214991,4302082.0428221,0.0226136600783375,"NO"
"8542","8552","2022-10-02T00:04:04.44Z","532.9","0","2","0","0","14","1","0.91","druid","2022-10-01","10:33:40","2022-10-01 10:33:40","1.03","-5.1958312","38.8468832","7","0","481.84","e655e064aedf","1799","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8552,309439.950559823,4302076.30410792,309439.950559823,4302076.30410792,0.0179248881855723,"NO"
"8543","8553","2022-10-02T00:04:04.441Z","423.63","0","2","0","0","14","1","0.87","druid","2022-10-01","11:03:40","2022-10-01 11:03:40","1.03","-5.1952408","38.8470432","7","0","372.58","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8553,309491.619402475,4302092.82958916,309491.619402475,4302092.82958916,0.0301206105335508,"NO"
"8544","8554","2022-10-02T00:04:04.442Z","515.03","161.3","2","0","0","14","1","0.89","druid","2022-10-01","11:33:40","2022-10-01 11:33:40","0.91","-5.1961656","38.846672","7","0.3","463.97","e655e064aedf","1800","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8554,309410.363548488,4302053.56200344,309410.363548488,4302053.56200344,0.0501091870596346,"NO"
"8545","8555","2022-10-02T00:04:04.444Z","439.27","0.9","2","0","0","31","1","0.94","druid","2022-10-01","12:03:57","2022-10-01 12:03:57","1.64","-5.1960608","38.8463072","6","0.1","388.21","e655e064aedf","1817","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8555,309418.485513152,4302012.85563321,309418.485513152,4302012.85563321,0.022832086172273,"NO"
"8546","8556","2022-10-02T00:04:04.445Z","517.55","0","2","0","0","22","1","0.72","druid","2022-10-01","12:33:47","2022-10-01 12:33:47","0.88","-5.195828","38.8468672","9","0.2","466.49","e655e064aedf","1790","0","1383","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2022_ex_19",8556,309440.185585339,4302074.52165701,309440.185585339,4302074.52165701,0.0365006773559191,"NO"
