"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4032","4068","2023-07-26T16:02:44.639Z","691.05","0","2","-99999.9","-99999.9","11","[1]","0.8","druid","2023-07-25","10:59:44","2023-07-25 10:59:44","0.98","-3.3084162","39.3086752","8","0","639.49","1300000392","3584","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4068,473410.10072296,4351076.84783456,473410.10072296,4351076.84783456,0.00169443165848961,"NO"
"4033","4069","2023-07-26T16:02:44.64Z","691.94","0","2","-99999.9","-99999.9","11","[1]","0.85","druid","2023-07-25","11:59:44","2023-07-25 11:59:44","1.19","-3.3083612","39.3086976","6","0","640.38","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4069,473414.850996402,4351079.31755742,473414.850996402,4351079.31755742,0.00148679139787225,"NO"
"4034","4070","2023-07-26T16:02:44.64Z","693.54","0","2","-99999.9","-99999.9","28","[1]","0.82","druid","2023-07-25","13:00:01","2023-07-25 13:00:01","0.95","-3.3083418","39.3086144","7","0","641.98","1300000392","3617","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4070,473416.492078618,4351070.07854452,473416.492078618,4351070.07854452,0.00259359588574108,"NO"
"4035","4071","2023-07-26T16:02:44.641Z","675.83","251.9","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-25","13:59:34","2023-07-25 13:59:34","1.12","-3.3084406","39.3086144","6","7.5","624.28","1300000392","3573","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4071,473407.974077976,4351070.10758915,473407.974077976,4351070.10758915,0.00238333804134434,"NO"
"4036","4072","2023-07-26T16:02:46.707Z","689.32","0","2","-99999.9","-99999.9","35","[1]","0.82","druid","2023-07-25","15:00:08","2023-07-25 15:00:08","0.97","-3.3083896","39.308656","8","0","637.77","1300000392","3634","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4072,473412.386763403,4351074.70925057,473412.386763403,4351074.70925057,0.00175392195136462,"NO"
"4037","4073","2023-07-26T16:02:46.708Z","691.15","229.2","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-25","15:59:34","2023-07-25 15:59:34","1","-3.308104","39.3085568","8","2.2","639.59","1300000392","3566","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4073,473436.972129916,4351063.61638383,473436.972129916,4351063.61638383,0.00756155270273376,"NO"
"4038","4074","2023-07-26T16:02:46.709Z","676.23","139.2","2","-99999.9","-99999.9","6","[1]","0.82","druid","2023-07-25","16:59:38","2023-07-25 16:59:38","1.16","-3.3080852","39.3085664","7","0.1","624.67","1300000392","3604","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4074,473438.596594492,4351064.6762444,473438.596594492,4351064.6762444,0.000538040625941788,"NO"
"4039","4075","2023-07-26T16:02:46.709Z","682.41","0","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-07-25","17:59:35","2023-07-25 17:59:35","0.96","-3.3083494","39.3089856","7","0","630.85","1300000392","3597","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4075,473415.977295043,4351111.27554953,473415.977295043,4351111.27554953,0.0143965865452904,"NO"
"4040","4076","2023-07-26T16:02:46.71Z","616.48","131.3","1","-99999.9","-99999.9","30","[1]","0.79","druid","2023-07-25","19:00:01","2023-07-25 19:00:01","0.9","-3.277035","39.2979968","8","5.7","564.93","1300000392","3626","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4076,476111.985100605,4349883.03305468,476111.985100605,4349883.03305468,0.816820119727695,"NO"
"4041","4077","2023-07-26T16:02:46.711Z","697.67","127.3","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-25","19:59:32","2023-07-25 19:59:32","1.06","-3.2764542","39.2973504","8","0.3","646.11","1300000392","3571","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4077,476161.846846563,4349811.14430326,476161.846846563,4349811.14430326,0.0244927789974293,"NO"
"4042","4078","2023-07-26T16:02:46.712Z","737.07","156.4","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-25","20:59:38","2023-07-25 20:59:38","0.92","-3.2766554","39.2976224","8","0.2","685.52","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4078,476144.59001517,4349841.3830884,476144.59001517,4349841.3830884,0.00965245614056364,"NO"
"4043","4079","2023-07-26T16:02:46.712Z","707.17","120.5","2","-99999.9","-99999.9","14","[1]","0.78","druid","2023-07-25","21:59:49","2023-07-25 21:59:49","0.9","-3.2764874","39.2974592","8","0.2","655.62","1300000392","3611","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4079,476159.02096803,4349823.22735125,476159.02096803,4349823.22735125,0.00642090501117534,"NO"
"4044","4080","2023-07-26T16:02:46.713Z","689.99","192.6","2","-99999.9","-99999.9","26","[1]","0.84","druid","2023-07-25","23:00:01","2023-07-25 23:00:01","0.91","-3.2764418","39.2974272","9","0","638.44","1300000392","3612","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4080,476162.94212284,4349819.66407038,476162.94212284,4349819.66407038,0.00146646603338443,"NO"
"4045","4081","2023-07-26T16:02:46.714Z","692.46","138","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-25","23:59:36","2023-07-25 23:59:36","0.77","-3.2783044","39.2974496","10","0.4","640.91","1300000392","3575","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4081,476002.34101421,4349822.64239797,476002.34101421,4349822.64239797,0.0449185465921991,"NO"
"4046","4082","2023-07-26T16:02:46.714Z","706.66","335","2","-99999.9","-99999.9","4","[1]","0.78","druid","2023-07-26","00:59:37","2023-07-26 00:59:37","0.89","-3.2786812","39.2974272","9","1.1","655.11","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4082,475969.842557839,4349820.256535,475969.842557839,4349820.256535,0.00904661780550152,"NO"
"4047","4083","2023-07-26T16:02:46.715Z","684.76","3","1","-99999.9","-99999.9","10","[1]","0.8","druid","2023-07-26","01:59:43","2023-07-26 01:59:43","0.93","-3.278158","39.2974816","9","0.2","633.2","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4083,476014.975746916,4349826.15483689,476014.975746916,4349826.15483689,0.0126190662032987,"NO"
"4048","4084","2023-07-26T16:02:46.716Z","693.5","50.2","2","-99999.9","-99999.9","28","[1]","0.78","druid","2023-07-26","03:00:01","2023-07-26 03:00:01","0.88","-3.2783052","39.2975968","9","0","641.95","1300000392","3618","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4084,476002.322287285,4349838.9784273,476002.322287285,4349838.9784273,0.00497800401086574,"NO"
"4049","4085","2023-07-26T16:02:46.717Z","696.36","288.1","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-26","03:59:33","2023-07-26 03:59:33","1.13","-3.2783466","39.2974624","7","0.3","644.81","1300000392","3572","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4085,475998.70655346,4349824.07409913,475998.70655346,4349824.07409913,0.00429237058207831,"NO"
"4050","4086","2023-07-26T16:02:46.717Z","781.32","244","2","-99999.9","-99999.9","1","[1]","0.97","druid","2023-07-26","04:59:33","2023-07-26 04:59:33","1.66","-3.2773724","39.2978144","5","1.3","729.77","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4086,476082.829856587,4349862.87999471,476082.829856587,4349862.87999471,0.025726873709969,"NO"
"4051","4087","2023-07-26T16:02:46.718Z","695.25","0","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-07-26","05:59:33","2023-07-26 05:59:33","0.86","-3.277344","39.2976864","10","0.1","643.69","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4087,476085.235175813,4349848.6674279,476085.235175813,4349848.6674279,0.00400296214697609,"NO"
"4052","4088","2023-07-26T16:02:49.109Z","659.49","78.5","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-07-26","06:59:33","2023-07-26 06:59:33","1.01","-3.2773324","39.2977984","8","0.6","607.94","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4088,476086.273524456,4349861.09378774,476086.273524456,4349861.09378774,0.003462834397262,"NO"
"4053","4089","2023-07-26T16:02:49.11Z","682.37","45.6","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-26","07:59:39","2023-07-26 07:59:39","0.86","-3.3057254","39.3127584","10","0.7","630.81","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4089,473643.618547538,4351529.20280531,473643.618547538,4351529.20280531,0.820043356273428,"NO"
"4054","4090","2023-07-26T16:02:49.11Z","714.59","16.1","2","-99999.9","-99999.9","5","[1]","0.76","druid","2023-07-26","08:59:41","2023-07-26 08:59:41","0.95","-3.30167","39.317984","9","0.6","663.03","1300000392","3602","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4090,473995.167109242,4352107.95225795,473995.167109242,4352107.95225795,0.187941670244389,"NO"
"4055","4091","2023-07-26T16:02:49.111Z","676.5","113","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-07-26","09:59:39","2023-07-26 09:59:39","0.89","-3.3015416","39.318336","9","0.2","624.94","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4091,474006.36585213,4352146.97940477,474006.36585213,4352146.97940477,0.0112814931717434,"NO"
"4056","4092","2023-07-26T16:02:49.112Z","667.21","66.8","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-26","10:59:38","2023-07-26 10:59:38","1","-3.301533","39.3184896","8","0.5","615.65","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4092,474007.164037923,4352164.02307081,474007.164037923,4352164.02307081,0.00473954056758933,"NO"
"4057","4093","2023-07-26T16:02:49.112Z","679.27","302.4","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-26","11:59:38","2023-07-26 11:59:38","0.85","-3.3017636","39.3182336","9","0.1","627.71","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4093,473987.190941726,4352135.67915341,473987.190941726,4352135.67915341,0.00962905581400388,"NO"
"4058","4094","2023-07-26T16:02:49.113Z","682.86","233.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-07-26","12:59:38","2023-07-26 12:59:38","0.99","-3.302043","39.3185056","9","0.6","631.3","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4094,473963.206718614,4352165.94543699,473963.206718614,4352165.94543699,0.0107240309728484,"NO"
"4059","4095","2023-07-26T16:02:49.114Z","688.05","324.9","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-07-26","13:59:38","2023-07-26 13:59:38","1.17","-3.3017508","39.3190624","8","0.4","636.49","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4095,473988.601276062,4352227.65359599,473988.601276062,4352227.65359599,0.0185307296038887,"NO"
"4060","4096","2023-07-26T16:02:49.115Z","609.85","0","2","-99999.9","-99999.9","5","[1]","0.99","druid","2023-07-26","14:59:38","2023-07-26 14:59:38","1.24","-3.3020868","39.319168","6","0","558.28","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4096,473959.676640346,4352239.46952685,473959.676640346,4352239.46952685,0.00867675978311523,"NO"
"4061","4097","2023-07-26T16:02:49.115Z","717.8","20.2","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-26","15:59:36","2023-07-26 15:59:36","0.94","-3.301907","39.3185664","9","0.3","666.24","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4097,473974.952777805,4352172.6537155,473974.952777805,4352172.6537155,0.0190441412820954,"NO"
"4062","4098","2023-07-27T16:02:05.81Z","682.74","0","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-07-26","16:59:38","2023-07-26 16:59:38","1.04","-3.3019126","39.3183744","8","0.1","631.17","1300000392","3602","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4098,473974.3989012,4352151.34765417,473974.3989012,4352151.34765417,0.00591542033286947,"NO"
"4063","4099","2023-07-27T16:02:05.811Z","779.95","18.6","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-07-26","17:59:36","2023-07-26 17:59:36","0.95","-3.3046016","39.3132928","8","1.2","728.39","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4099,473740.700529608,4351588.18218974,473740.700529608,4351588.18218974,0.169416412604569,"NO"
"4064","4100","2023-07-27T16:02:05.812Z","675.49","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-07-26","18:59:35","2023-07-26 18:59:35","1.05","-3.263561","39.2948064","7","0.1","623.94","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4100,477272.783612781,4349525.50066768,477272.783612781,4349525.50066768,1.13618466102161,"NO"
"4065","4101","2023-07-27T16:02:05.812Z","619.34","293.1","2","-99999.9","-99999.9","13","[1]","0.95","druid","2023-07-26","19:59:45","2023-07-26 19:59:45","2.45","-3.2634736","39.293216","5","0.3","567.78","1300000392","3610","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4101,477279.806238425,4349348.98101499,477279.806238425,4349348.98101499,0.0489225397075929,"YES"
"4066","4102","2023-07-27T16:02:05.813Z","668.99","7.1","2","-99999.9","-99999.9","31","[1]","0.77","druid","2023-07-26","21:00:01","2023-07-26 21:00:01","0.8","-3.2635548","39.2941056","10","0","617.44","1300000392","3616","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4102,477273.091683339,4349447.72647566,477273.091683339,4349447.72647566,0.0273634193049354,"NO"
"4067","4103","2023-07-27T16:02:05.814Z","688.93","123.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-26","21:59:32","2023-07-26 21:59:32","0.79","-3.2632524","39.2937088","10","0.9","637.37","1300000392","3571","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4103,477299.04020083,4349403.61491167,477299.04020083,4349403.61491167,0.0143274599419456,"NO"
"4068","4104","2023-07-27T16:02:05.814Z","678.24","167.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-26","22:59:38","2023-07-26 22:59:38","0.91","-3.2632916","39.2936544","9","0.8","626.68","1300000392","3606","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4104,477295.642305695,4349397.58760408,477295.642305695,4349397.58760408,0.00191824598066125,"NO"
"4069","4105","2023-07-27T16:02:05.815Z","706.38","147.3","2","-99999.9","-99999.9","3","[1]","0.75","druid","2023-07-26","23:59:37","2023-07-26 23:59:37","0.94","-3.2634482","39.2938144","7","0.4","654.82","1300000392","3599","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4105,477282.189943922,4349415.38322239,477282.189943922,4349415.38322239,0.00619668661673103,"NO"
"4070","4106","2023-07-27T16:02:05.816Z","634.94","358.9","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-27","00:59:38","2023-07-27 00:59:38","0.98","-3.263521","39.2936896","8","0.3","583.38","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4106,477275.871864113,4349401.55158582,477275.871864113,4349401.55158582,0.00422163365624614,"NO"
"4071","4107","2023-07-27T16:02:05.816Z","657.41","278.6","2","-99999.9","-99999.9","6","[1]","0.87","druid","2023-07-27","01:59:40","2023-07-27 01:59:40","1.01","-3.2631784","39.2937664","8","1.6","605.85","1300000392","3602","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4107,477305.440022947,4349409.98861685,477305.440022947,4349409.98861685,0.00853408973362931,"NO"
"4072","4108","2023-07-27T16:02:05.817Z","636.18","29.9","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-27","02:59:37","2023-07-27 02:59:37","1.04","-3.263656","39.294032","7","0.2","584.62","1300000392","3597","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4108,477264.341169718,4349439.58400097,477264.341169718,4349439.58400097,0.0140761127604102,"NO"
"4073","4109","2023-07-27T16:02:05.818Z","674.38","283.7","2","-99999.9","-99999.9","11","[1]","0.84","druid","2023-07-27","03:59:44","2023-07-27 03:59:44","1.05","-3.263565","39.2939712","8","0","622.83","1300000392","3607","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4109,477272.16866172,4349432.81373932,477272.16866172,4349432.81373932,0.00286840533076052,"NO"
"4074","4110","2023-07-27T16:02:05.818Z","688.88","306.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-27","04:59:36","2023-07-27 04:59:36","0.93","-3.2634266","39.2939424","10","0.2","637.32","1300000392","3592","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4110,477284.093930622,4349429.5828447,477284.093930622,4349429.5828447,0.0034386835346649,"NO"
"4075","4111","2023-07-27T16:02:05.819Z","731.9","166.9","2","-99999.9","-99999.9","6","[1]","0.76","druid","2023-07-27","05:59:37","2023-07-27 05:59:37","0.86","-3.2628546","39.2936768","10","0","680.35","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4111,477333.333291161,4349399.96391053,477333.333291161,4349399.96391053,0.0159525973167455,"NO"
"4076","4112","2023-07-27T16:02:05.82Z","635.6","261.2","2","-99999.9","-99999.9","4","[1]","0.79","druid","2023-07-27","06:59:35","2023-07-27 06:59:35","0.84","-3.2628952","39.2938912","10","2.2","584.05","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4112,477329.901377639,4349423.76753459,477329.901377639,4349423.76753459,0.00668234274205299,"NO"
"4077","4113","2023-07-27T16:02:07.666Z","585.17","3.2","2","-99999.9","-99999.9","15","[1]","0.8","druid","2023-07-27","07:59:47","2023-07-27 07:59:47","0.86","-3.3045028","39.3134432","10","0","533.61","1300000392","3612","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4113,473749.274163389,4351604.84450248,473749.274163389,4351604.84450248,1.1604237802553,"NO"
"4078","4114","2023-07-27T16:02:07.667Z","731.56","175","1","-99999.9","-99999.9","31","[1]","0.69","druid","2023-07-27","09:00:01","2023-07-27 09:00:01","0.83","-3.308079","39.3087584","10","0.1","680.01","1300000392","3614","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4114,473439.203706463,4351085.98206322,473439.203706463,4351085.98206322,0.167206570090141,"NO"
"4079","4115","2023-07-27T16:02:07.668Z","684.7","154.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-27","09:59:32","2023-07-27 09:59:32","0.89","-3.308042","39.308496","9","0.3","633.14","1300000392","3571","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4115,473442.294457092,4351056.85075719,473442.294457092,4351056.85075719,0.00820123382427279,"NO"
"4080","4116","2023-07-27T16:02:07.668Z","705.26","54.2","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-27","10:59:39","2023-07-27 10:59:39","0.99","-3.3078788","39.3086976","8","0.6","653.71","1300000392","3607","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4116,473456.440861006,4351079.17586897,473456.440861006,4351079.17586897,0.00732531702919136,"NO"
"4081","4117","2023-07-27T16:02:07.669Z","739.86","310.7","2","-99999.9","-99999.9","5","[1]","0.75","druid","2023-07-27","11:59:39","2023-07-27 11:59:39","0.78","-3.3081604","39.308704","10","0.1","688.3","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4117,473432.165283818,4351079.96880702,473432.165283818,4351079.96880702,0.00674493863065171,"NO"
"4082","4118","2023-07-27T16:02:07.67Z","651.18","0","2","-99999.9","-99999.9","5","[1]","0.76","druid","2023-07-27","12:59:39","2023-07-27 12:59:39","0.8","-3.3078268","39.3081856","10","0.1","599.63","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4118,473460.730623369,4351022.34023906,473460.730623369,4351022.34023906,0.0178616361489593,"NO"
"4083","4119","2023-07-27T16:02:07.671Z","714.71","253","2","-99999.9","-99999.9","8","[1]","0.84","druid","2023-07-27","13:59:42","2023-07-27 13:59:42","0.95","-3.3073902","39.308032","9","0.1","663.15","1300000392","3603","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4119,473498.314204329,4351005.16610627,473498.314204329,4351005.16610627,0.0114654887336945,"NO"
"4084","4120","2023-07-27T16:02:07.671Z","686.06","165.1","2","-99999.9","-99999.9","27","[1]","0.77","druid","2023-07-27","15:00:01","2023-07-27 15:00:01","0.88","-3.307893","39.3086432","9","0","634.5","1300000392","3619","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4120,473455.196063149,4351073.14287201,473455.196063149,4351073.14287201,0.0222371654663272,"NO"
"4085","4121","2023-07-27T16:02:07.672Z","698.37","6.9","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-27","15:59:35","2023-07-27 15:59:35","0.95","-3.3078964","39.3087232","9","1","646.81","1300000392","3574","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4121,473454.933157952,4351082.0220531,473454.933157952,4351082.0220531,0.00248477550629301,"NO"
"4086","4122","2023-07-30T18:00:29.581Z","674.93","179","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-07-27","16:59:35","2023-07-27 16:59:35","1.05","-3.3081302","39.3085472","8","1.2","623.37","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4122,473434.709676389,4351062.55869714,473434.709676389,4351062.55869714,0.00779449563029377,"NO"
"4087","4123","2023-07-30T18:00:29.582Z","675.48","303.8","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-27","17:59:35","2023-07-27 17:59:35","0.95","-3.3051364","39.3133536","8","0.1","623.92","1300000392","3600","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4123,473694.618811605,4351595.0850408,473694.618811605,4351595.0850408,0.164556566124946,"NO"
"4088","4124","2023-07-30T18:00:29.583Z","597.74","32.4","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-07-27","18:59:36","2023-07-27 18:59:36","0.95","-3.261969","39.2935744","8","2.5","546.19","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4124,477409.668187839,4349388.37837109,477409.668187839,4349388.37837109,1.19961470638436,"NO"
"4089","4125","2023-07-30T18:00:29.583Z","599","326.4","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-07-27","19:59:34","2023-07-27 19:59:34","1.7","-3.2648068","39.295424","5","0.1","547.44","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4125,477165.557082939,4349594.35373283,477165.557082939,4349594.35373283,0.0887467528540142,"NO"
"4090","4126","2023-07-30T18:00:29.584Z","634.46","133.2","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-07-27","20:59:35","2023-07-27 20:59:35","1.1","-3.263864","39.2952032","8","0.8","582.91","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4126,477246.783916974,4349569.61248065,477246.783916974,4349569.61248065,0.023573374691279,"NO"
"4091","4127","2023-07-30T18:00:29.585Z","676.03","157.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-27","21:59:33","2023-07-27 21:59:33","0.79","-3.263477","39.2948128","10","0.4","624.47","1300000392","3598","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4127,477280.029123476,4349526.18982147,477280.029123476,4349526.18982147,0.0151953161377297,"NO"
"4092","4128","2023-07-30T18:00:29.585Z","709.27","254.3","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-07-27","22:59:40","2023-07-27 22:59:40","0.91","-3.2634558","39.2952512","9","0.9","657.71","1300000392","3607","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4128,477281.998910772,4349574.83678972,477281.998910772,4349574.83678972,0.0134941329574791,"NO"
"4093","4129","2023-07-30T18:00:29.586Z","866.68","235.5","2","-99999.9","-99999.9","10","[1]","0.73","druid","2023-07-27","23:59:45","2023-07-27 23:59:45","0.8","-3.2643082","39.2947968","10","0","815.13","1300000392","3605","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4129,477208.348356767,4349524.62326237,477208.348356767,4349524.62326237,0.0247196978952483,"NO"
"4094","4130","2023-07-30T18:00:29.587Z","676.97","0","2","-99999.9","-99999.9","26","[1]","0.82","druid","2023-07-28","01:00:01","2023-07-28 01:00:01","0.98","-3.263519","39.2948448","8","0.1","625.42","1300000392","3616","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4130,477276.41774679,4349529.75163202,477276.41774679,4349529.75163202,0.0188726301254941,"NO"
"4095","4131","2023-07-30T18:00:29.587Z","683.52","103.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-28","01:59:35","2023-07-28 01:59:35","1.14","-3.2633958","39.2947264","7","0.4","631.96","1300000392","3574","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4131,477287.003201021,4349516.58102503,477287.003201021,4349516.58102503,0.00472650078242782,"NO"
"4096","4132","2023-07-30T18:00:29.588Z","674.06","147.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-07-28","02:59:36","2023-07-28 02:59:36","0.97","-3.2632366","39.2944704","8","2.1","622.51","1300000392","3601","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4132,477300.64860061,4349488.13097355,477300.64860061,4349488.13097355,0.00875990204796936,"NO"
"4097","4133","2023-07-30T18:00:29.589Z","691.83","246.3","2","-99999.9","-99999.9","6","[1]","0.76","druid","2023-07-28","03:59:38","2023-07-28 03:59:38","1.03","-3.2634356","39.2947392","7","0.3","640.27","1300000392","3602","0","318","NO_burst_boost","F","PTS","AD","MSUR","Ciudad Real","PTS_12903",4133,477283.575321535,4349518.01152264,477283.575321535,4349518.01152264,0.00955156824937539,"NO"
