"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2369","2373","1300000379","2023-09-06 16:05:55","7","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-30","22:04:47","2023-08-30 22:04:47","0","-6.42661","37.0879168","0.1","5.24","1300000379","3607","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2373,195415.172055158,4110121.54598541,195415.172055158,4110121.54598541,0.0160035112809011,"NO"
"2370","2374","1300000379","2023-09-06 16:05:55","7","25","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-30","23:04:47","2023-08-30 23:04:47","0","-6.4315592","37.084848","0","-9.67","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2374,194962.786622158,4109796.8430172,194962.786622158,4109796.8430172,0.15463826768797,"NO"
"2371","2375","1300000379","2023-09-06 16:05:58","8","19","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","00:04:40","2023-08-31 00:04:40","0","-6.4315544","37.0848608","0.1","32.65","1300000379","3593","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2375,194963.264811408,4109798.2482502,194963.264811408,4109798.2482502,0.000413012459246181,"NO"
"2372","2376","1300000379","2023-09-06 16:05:58","5","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","01:04:45","2023-08-31 01:04:45","0","-6.4315988","37.0846912","0","-41.99","1300000379","3605","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2376,194958.636078661,4109779.5671814,194958.636078661,4109779.5671814,0.00533720841957997,"NO"
"2373","2377","1300000379","2023-09-06 16:05:58","6","21","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","03:04:48","2023-08-31 03:04:48","0","-6.4314084","37.0847104","0","28.09","1300000379","7203","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2377,194975.64370721,4109781.08601158,194975.64370721,4109781.08601158,0.00237025427908517,"NO"
"2374","2378","1300000379","2023-09-06 16:05:58","12","42","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","04:05:08","2023-08-31 04:05:08","0","-6.4315244","37.0847936","0.1","12.5","1300000379","3620","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2378,194965.662754982,4109790.69329698,194965.662754982,4109790.69329698,0.00382587561249724,"NO"
"2375","2379","1300000379","2023-09-06 16:05:58","8","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","05:04:28","2023-08-31 05:04:28","0","-6.431626","37.0848192","0","3.07","1300000379","3560","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2379,194956.731122122,4109793.86129789,194956.731122122,4109793.86129789,0.00266128317627847,"NO"
"2376","2380","1300000379","2023-09-06 16:05:58","5","2","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","06:04:28","2023-08-31 06:04:28","0","-6.4315204","37.0847296","0.3","13.61","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2380,194965.761597995,4109783.57710591,194965.761597995,4109783.57710591,0.00380068706290629,"NO"
"2377","2381","1300000379","2023-09-06 16:05:58","11","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","07:04:39","2023-08-31 07:04:39","0","-6.431522","37.08472","0.2","8.31","1300000379","3611","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2381,194965.580798168,4109782.51675067,194965.580798168,4109782.51675067,0.000297801433280852,"NO"
"2378","2382","1300000379","2023-09-06 16:05:58","11","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","08:04:41","2023-08-31 08:04:41","0","-6.4274432","37.087696","0.2","7.21","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2382,195340.201129745,4110099.71497648,195340.201129745,4110099.71497648,0.136239739922159,"NO"
"2379","2383","1300000379","2023-09-06 16:05:58","11","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","09:04:38","2023-08-31 09:04:38","0","-6.427186","37.0873632","0.5","23.11","1300000379","3597","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2383,195361.736738448,4110061.9517397,195361.736738448,4110061.9517397,0.0120823629005523,"NO"
"2380","2384","1300000379","2023-09-06 16:05:58","6","31","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","10:04:59","2023-08-31 10:04:59","0","-6.3988132","37.0738688","15.7","199.25","1300000379","3621","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2384,197830.943393067,4108473.49692534,197830.943393067,4108473.49692534,0.81060536617731,"NO"
"2381","2385","1300000379","2023-09-06 16:05:58","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","11:04:31","2023-08-31 11:04:31","0","-6.3980384","37.0623104","0.3","98.36","1300000379","3572","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2385,197853.935056003,4107188.18331064,197853.935056003,4107188.18331064,0.35978707960864,"NO"
"2382","2386","1300000379","2023-09-06 16:05:58","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","12:04:33","2023-08-31 12:04:33","0","-6.3984644","37.062576","0.4","69.88","1300000379","3602","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2386,197817.0988804,4107219.01782715,197817.0988804,4107219.01782715,0.0133328412092653,"NO"
"2383","2387","1300000379","2023-09-06 16:05:58","6","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","13:04:31","2023-08-31 13:04:31","0","-6.3985508","37.0628928","0.2","15.83","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2387,197810.672390724,4107254.45394713,197810.672390724,4107254.45394713,0.0100067077604232,"NO"
"2384","2388","1300000379","2023-09-06 16:05:58","6","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","14:04:30","2023-08-31 14:04:30","0","-6.3989544","37.0627648","1.7","34.06","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2388,197774.265314907,4107241.5323922,197774.265314907,4107241.5323922,0.0107311482398175,"NO"
"2385","2389","1300000379","2023-09-06 16:05:58","8","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","15:04:30","2023-08-31 15:04:30","0","-6.3988048","37.0632224","0.3","-88.55","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2389,197789.389564007,4107291.8443106,197789.389564007,4107291.8443106,0.0145892827327719,"NO"
"2386","2390","1300000379","2023-09-06 16:06:00","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","16:04:30","2023-08-31 16:04:30","0","-6.3994588","37.0630752","0.5","99.26","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2390,197730.634323259,4107277.58921585,197730.634323259,4107277.58921585,0.016789721919995,"NO"
"2387","2391","1300000379","2023-09-06 16:06:00","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","17:04:30","2023-08-31 17:04:30","0","-6.398708","37.0628576","0.4","85.94","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2391,197796.550267759,4107251.04762015,197796.550267759,4107251.04762015,0.0197331034258699,"NO"
"2388","2392","1300000379","2023-09-06 16:06:00","6","7","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","18:04:31","2023-08-31 18:04:31","0","-6.3985696","37.0628352","0.1","59.99","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2392,197808.771395439,4107248.12087537,197808.771395439,4107248.12087537,0.00348881009115722,"NO"
"2389","2393","1300000379","2023-09-06 16:06:00","8","17","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","20:04:41","2023-08-31 20:04:41","0","-6.4154584","37.0902496","0.2","7.7","1300000379","7210","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2393,196416.058316861,4110344.71561073,196416.058316861,4110344.71561073,0.4708600270163,"NO"
"2390","2394","1300000379","2023-09-06 16:06:00","10","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","21:04:39","2023-08-31 21:04:39","0","-6.4156328","37.0909888","0.1","13.13","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2394,196403.504817066,4110427.31689569,196403.504817066,4110427.31689569,0.0232147155952769,"NO"
"2391","2395","1300000379","2023-09-06 16:06:00","9","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-08-31","23:04:59","2023-08-31 23:04:59","0","-6.41506","37.0907392","0","11.17","1300000379","7220","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2395,196453.437359448,4110397.78095521,196453.437359448,4110397.78095521,0.00803407491031077,"NO"
"2392","2396","1300000379","2023-09-06 16:06:00","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","00:04:30","2023-09-01 00:04:30","0","-6.4148432","37.09064","0.2","-9.02","1300000379","3571","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2396,196472.317609051,4110386.07712134,196472.317609051,4110386.07712134,0.00621881001077515,"NO"
"2393","2397","1300000379","2023-09-06 16:06:00","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","01:04:29","2023-09-01 01:04:29","0","-6.4155464","37.0907456","0.9","33.26","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2397,196410.215352805,4110400.04783039,196410.215352805,4110400.04783039,0.0176817522554813,"NO"
"2394","2398","1300000379","2023-09-06 16:06:00","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","02:04:30","2023-09-01 02:04:30","0","-6.4151408","37.090816","1","22.51","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2398,196446.559916906,4110406.56347262,196446.559916906,4110406.56347262,0.0102509685141416,"NO"
"2395","2399","1300000379","2023-09-06 16:06:00","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","03:04:30","2023-09-01 03:04:30","0","-6.4151212","37.0908","0.1","-15.74","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2399,196448.238710282,4110404.72492771,196448.238710282,4110404.72492771,0.000691390638614632,"NO"
"2396","2400","1300000379","2023-09-06 16:06:00","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","04:04:30","2023-09-01 04:04:30","0","-6.4153504","37.0905952","0.9","-16.3","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2400,196427.041612582,4110382.72781765,196427.041612582,4110382.72781765,0.00848324228150303,"NO"
"2397","2401","1300000379","2023-09-06 16:06:00","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","05:04:30","2023-09-01 05:04:30","0","-6.4155264","37.0905888","0.1","33.35","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2401,196411.36722146,4110382.58073249,196411.36722146,4110382.58073249,0.00435298006499037,"NO"
"2398","2402","1300000379","2023-09-06 16:06:00","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","06:04:30","2023-09-01 06:04:30","0","-6.4150468","37.0908384","2.5","41.03","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2402,196455.007260103,4110408.74883389,196455.007260103,4110408.74883389,0.0141306313088414,"NO"
"2399","2403","1300000379","2023-09-06 16:06:00","8","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","07:04:28","2023-09-01 07:04:28","0","-6.414948","37.0903392","0","-61.99","1300000379","3598","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2403,196461.797990334,4110353.02693977,196461.797990334,4110353.02693977,0.0155971537300652,"NO"
"2400","2404","1300000379","2023-09-06 16:06:02","7","8","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","08:04:32","2023-09-01 08:04:32","0","-6.4211192","37.089904","0.2","-82.78","1300000379","3604","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2404,195911.349643803,4110324.48883662,195911.349643803,4110324.48883662,0.152895320907959,"NO"
"2401","2405","1300000379","2023-09-06 16:06:02","8","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","09:04:27","2023-09-01 09:04:27","0","-6.4206772","37.0900448","1","-63.04","1300000379","3595","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2405,195951.213276956,4110338.69935134,195951.213276956,4110338.69935134,0.0117688472648962,"NO"
"2402","2406","1300000379","2023-09-06 16:06:02","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","10:04:27","2023-09-01 10:04:27","0","-6.4014236","37.0796352","15.8","116.36","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2406,197621.726127567,4109121.81590223,197621.726127567,4109121.81590223,0.573935305941911,"NO"
"2403","2407","1300000379","2023-09-06 16:06:02","7","8","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","11:04:30","2023-09-01 11:04:30","0","-6.4056268","37.0691264","3","-92.73","1300000379","3603","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2407,197206.107077012,4107968.86180157,197206.107077012,4107968.86180157,0.340060592414764,"NO"
"2404","2408","1300000379","2023-09-06 16:06:02","9","33","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","12:05:00","2023-09-01 12:05:00","0","-6.4063168","37.0692992","0","-15.82","1300000379","3630","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2408,197145.42747227,4107990.2421905,197145.42747227,4107990.2421905,0.0177185660168194,"NO"
"2405","2409","1300000379","2023-09-06 16:06:02","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","13:04:29","2023-09-01 13:04:29","0","-6.4062448","37.0694816","3","-17.11","1300000379","3569","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2409,197152.5573738,4108010.2567516,197152.5573738,4108010.2567516,0.00595142949589742,"NO"
"2406","2410","1300000379","2023-09-06 16:06:02","9","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","14:04:30","2023-09-01 14:04:30","0","-6.4062","37.0695104","1","-22.2","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2410,197156.656492152,4108013.31026836,197156.656492152,4108013.31026836,0.00141905382561506,"NO"
"2407","2411","1300000379","2023-09-06 16:06:02","6","14","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","15:04:42","2023-09-01 15:04:42","0","-6.4062976","37.0695808","0.1","7.91","1300000379","3612","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2411,197148.256458799,4108021.43529917,197148.256458799,4108021.43529917,0.0032345980748179,"NO"
"2408","2412","1300000379","2023-09-06 16:06:02","12","41","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","16:05:07","2023-09-01 16:05:07","0","-6.4062584","37.0695488","0","26.25","1300000379","3625","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2412,197151.615409067,4108017.75857912,197151.615409067,4108017.75857912,0.00137342578267371,"NO"
"2409","2413","1300000379","2023-09-06 16:06:02","7","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","17:04:38","2023-09-01 17:04:38","0","-6.4060736","37.0695392","0","12.73","1300000379","3571","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2413,197168.0129678,4108016.10341561,197168.0129678,4108016.10341561,0.00461390896525881,"NO"
"2410","2414","1300000379","2023-09-06 16:06:02","6","12","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","18:04:37","2023-09-01 18:04:37","0","-6.4063916","37.0695488","0","21.7","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2414,197139.768836428,4108018.18362342,197139.768836428,4108018.18362342,0.007866842342916,"NO"
"2411","2415","1300000379","2023-09-06 16:06:02","5","13","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","19:04:37","2023-09-01 19:04:37","0","-6.4158816","37.0907104","0","33.48","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2415,196380.270877594,4110397.21382794,196380.270877594,4110397.21382794,0.693508175330631,"NO"
"2412","2416","1300000379","2023-09-06 16:06:02","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","20:04:41","2023-09-01 20:04:41","0","-6.4152432","37.091168","0","13.7","1300000379","3604","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2416,196438.861278991,4110445.95931719,196438.861278991,4110445.95931719,0.0211418917034985,"NO"
"2413","2417","1300000379","2023-09-06 16:06:02","8","16","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","21:04:38","2023-09-01 21:04:38","0","-6.4154364","37.0901056","0.2","3.45","1300000379","3597","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2417,196417.43918217,4110328.66277604,196417.43918217,4110328.66277604,0.0331397097168369,"NO"
"2414","2418","1300000379","2023-09-06 16:06:02","14","48","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","22:05:12","2023-09-01 22:05:12","0","-6.415318","37.0901984","0.1","122.98","1300000379","3634","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2418,196428.337341843,4110338.58366164,196428.337341843,4110338.58366164,0.00405433239954897,"NO"
"2415","2419","1300000379","2023-09-06 16:06:02","13","22","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-01","23:04:44","2023-09-01 23:04:44","0","-6.4151568","37.0896992","0","15.53","1300000379","3572","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2419,196440.676302204,4110282.6620644,196440.676302204,4110282.6620644,0.0160276239712394,"NO"
"2416","2420","1300000379","2023-09-06 16:06:05","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","00:04:24","2023-09-02 00:04:24","0","-6.4152252","37.089728","0.1","24.58","1300000379","3580","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2420,196434.709569717,4110286.07742954,196434.709569717,4110286.07742954,0.00191987490681557,"NO"
"2417","2421","1300000379","2023-09-06 16:06:05","5","11","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","02:04:39","2023-09-02 02:04:39","0","-6.4170236","37.0903296","0.2","-176.13","1300000379","7215","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2421,196277.209547203,4110358.60494686,196277.209547203,4110358.60494686,0.0240295090476525,"YES"
"2418","2422","1300000379","2023-09-06 16:06:05","10","32","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","03:04:59","2023-09-02 03:04:59","0","-6.4151808","37.0897824","0.4","11.2","1300000379","3620","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2422,196438.874682996,4110291.97315505,196438.874682996,4110291.97315505,0.0482900475176836,"NO"
"2419","2423","1300000379","2023-09-06 16:06:05","12","18","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","04:04:46","2023-09-02 04:04:46","0","-6.4151492","37.089776","0.2","7.97","1300000379","3587","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2423,196441.658823959,4110291.1617058,196441.658823959,4110291.1617058,0.000808244473318304,"NO"
"2420","2424","1300000379","2023-09-06 16:06:05","7","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","05:04:30","2023-09-02 05:04:30","0","-6.4149828","37.0897632","1.6","45.29","1300000379","3584","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2424,196456.403108114,4110289.20858564,196456.403108114,4110289.20858564,0.00414869814634107,"NO"
"2421","2425","1300000379","2023-09-06 16:06:05","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","06:04:30","2023-09-02 06:04:30","0","-6.414816","37.0896352","1.5","35.1","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2425,196470.722854265,4110274.46827144,196470.722854265,4110274.46827144,0.00570694739371473,"NO"
"2422","2426","1300000379","2023-09-06 16:06:05","8","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","07:04:30","2023-09-02 07:04:30","0","-6.4145904","37.0896192","0.1","0","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2426,196490.718151363,4110271.97063154,196490.718151363,4110271.97063154,0.00559585813057567,"NO"
"2423","2427","1300000379","2023-09-06 16:06:05","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","08:04:30","2023-09-02 08:04:30","0","-6.4164732","37.0888672","0.5","-158.52","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2427,196320.304227103,4110194.53236822,196320.304227103,4110194.53236822,0.0519809237529354,"YES"
"2424","2428","1300000379","2023-09-06 16:06:05","6","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","09:04:29","2023-09-02 09:04:29","0","-6.4184728","37.0887872","0.8","-112.88","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2428,196142.188236117,4110192.0561821,196142.188236117,4110192.0561821,0.0494814450684458,"YES"
"2425","2429","1300000379","2023-09-06 16:06:05","5","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","10:04:29","2023-09-02 10:04:29","0","-6.4074068","37.0770496","20","-17.4","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2429,197079.360297851,4108853.92723284,197079.360297851,4108853.92723284,0.453671448008944,"NO"
"2426","2430","1300000379","2023-09-06 16:06:05","6","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","11:04:29","2023-09-02 11:04:29","0","-6.3861288","37.0535392","0.1","3.74","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2430,198878.539400191,4106176.84567347,198878.539400191,4106176.84567347,0.89572172561159,"NO"
"2427","2431","1300000379","2023-09-06 16:06:05","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","12:04:30","2023-09-02 12:04:30","0","-6.3860736","37.053472","0.2","-11.89","1300000379","3601","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2431,198883.18389234,4106169.21223142,198883.18389234,4106169.21223142,0.00248066764143798,"NO"
"2428","2432","1300000379","2023-09-06 16:06:05","6","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","13:04:27","2023-09-02 13:04:27","0","-6.3858532","37.053552","0.8","34.39","1300000379","3597","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2432,198903.106455312,4106177.39227633,198903.106455312,4106177.39227633,0.00598569177019539,"NO"
"2429","2433","1300000379","2023-09-06 16:06:05","7","5","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","15:04:33","2023-09-02 15:04:33","0","-6.3862268","37.0534912","1.2","-29.71","1300000379","7206","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2433,198869.631721561,4106171.82907788,198869.631721561,4106171.82907788,0.00470845869289575,"NO"
"2430","2434","1300000379","2023-09-06 16:06:07","8","9","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","16:04:36","2023-09-02 16:04:36","0","-6.3869832","37.0533792","0","29.2","1300000379","3603","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2434,198801.901679668,4106161.79773811,198801.901679668,4106161.79773811,0.0189980220345983,"NO"
"2431","2435","1300000379","2023-09-06 16:06:07","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","17:04:31","2023-09-02 17:04:31","0","-6.4010016","37.0617344","0.4","-63.37","1300000379","3595","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2435,197588.078905898,4107133.69006336,197588.078905898,4107133.69006336,0.432417353442436,"NO"
"2432","2436","1300000379","2023-09-06 16:06:07","8","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","18:04:30","2023-09-02 18:04:30","0","-6.4011688","37.0614272","0.4","19","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2436,197571.985684756,4107100.1271341,197571.985684756,4107100.1271341,0.0103393873649896,"NO"
"2433","2437","1300000379","2023-09-06 16:06:07","6","3","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","19:04:30","2023-09-02 19:04:30","0","-6.4010272","37.0776224","0.1","11.54","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2437,197648.972013483,4108897.15511031,197648.972013483,4108897.15511031,0.499493558108233,"NO"
"2434","2438","1300000379","2023-09-06 16:06:07","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","20:04:29","2023-09-02 20:04:29","0","-6.4132732","37.0826176","0.1","-33.05","1300000379","3599","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2438,196579.887468102,4109490.65676408,196579.887468102,4109490.65676408,0.339660548845801,"NO"
"2435","2439","1300000379","2023-09-06 16:06:07","7","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","21:04:29","2023-09-02 21:04:29","0","-6.4135476","37.0826752","3.2","60.57","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2439,196555.716905483,4109497.92728487,196555.716905483,4109497.92728487,0.00700926847726745,"NO"
"2436","2440","1300000379","2023-09-06 16:06:07","8","4","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","22:04:29","2023-09-02 22:04:29","0","-6.41402","37.0828736","4.6","63.01","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2440,196514.501765644,4109521.45844161,196514.501765644,4109521.45844161,0.0131795303879381,"NO"
"2437","2441","1300000379","2023-09-06 16:06:07","8","6","1","12879","Female","Young","2023-05-19","2023-09-20","124","druid","2023-09-02","23:04:29","2023-09-02 23:04:29","0","-6.414378","37.0830656","0","14.17","1300000379","3600","0","140","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12879",2441,196483.434031818,4109543.91351096,196483.434031818,4109543.91351096,0.0106451541325543,"NO"
