"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"538","539","130000032a-B","2023-02-01 14:59:31","8","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-14","16:58:10","2023-01-14 16:58:10","0","-6.4250788","37.048832","0.1","6.35","130000032a","7201","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",539,195394.824241892,4105778.64281741,195394.824241892,4105778.64281741,0.0271600191703776,"NO"
"539","540","130000032a-B","2023-02-01 14:59:31","11","38","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-14","18:58:30","2023-01-14 18:58:30","0","-6.405572","37.0349664","0.1","11.87","130000032a","7220","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",540,197075.035464898,4104177.32607873,197075.035464898,4104177.32607873,0.321432099545221,"NO"
"540","541","130000032a-B","2023-02-01 14:59:31","11","41","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","11:58:25","2023-01-15 11:58:25","0","-6.4203844","37.0486976","0.2","76.67","130000032a","61195","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",541,195811.91473235,4105748.67669086,195811.91473235,4105748.67669086,0.0329447915727837,"NO"
"541","542","130000032a-B","2023-02-01 14:59:31","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","13:57:57","2023-01-15 13:57:57","0","-6.4215328","37.0475008","0.2","6.91","130000032a","7172","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",542,195704.964731681,4105619.52492931,195704.964731681,4105619.52492931,0.0233773398520718,"NO"
"542","543","130000032a-B","2023-02-01 14:59:31","10","45","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","16:58:38","2023-01-15 16:58:38","0","-6.4249344","37.0482944","0","28.71","130000032a","10841","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",543,195405.518999141,4105718.51196603,195405.518999141,4105718.51196603,0.0290889682095068,"NO"
"543","544","130000032a-B","2023-02-01 14:59:31","5","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","17:57:55","2023-01-15 17:57:55","0","-6.4100512","37.0460704","0.7","89.87","130000032a","3557","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",544,196720.718240288,4105424.03494915,196720.718240288,4105424.03494915,0.378797988288926,"NO"
"544","545","130000032a-B","2023-02-01 14:59:31","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","18:57:58","2023-01-15 18:57:58","0","-6.410686","37.0460864","0.2","3.16","130000032a","3603","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",545,196664.306469148,4105427.8383652,196664.306469148,4105427.8383652,0.0156880808669978,"NO"
"545","546","130000032a-B","2023-02-01 14:59:31","9","19","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-15","19:58:10","2023-01-15 19:58:10","0","-6.4042676","37.0492448","0.2","0.65","130000032a","3612","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",546,197247.887676966,4105757.90012564,197247.887676966,4105757.90012564,0.185566958914903,"NO"
"546","547","130000032a-B","2023-02-01 14:59:31","5","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-16","13:58:18","2023-01-16 13:58:18","0","-6.4352584","37.0550496","0","51.49","130000032a","64808","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",547,194514.175454032,4106501.43440308,194514.175454032,4106501.43440308,0.0437134369184167,"NO"
"547","548","130000032a-B","2023-02-01 14:59:31","6","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-16","14:58:17","2023-01-16 14:58:17","0","-6.4332188","37.0533376","0","31.14","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",548,194688.740976148,4106304.85987265,194688.740976148,4106304.85987265,0.0730268572300157,"NO"
"548","549","130000032a-B","2023-02-01 14:59:31","5","94","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-17","14:59:18","2023-01-17 14:59:18","0","-6.430196","37.052048","0","-57.59","130000032a","86461","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",549,194952.473400631,4106152.01193773,194952.473400631,4106152.01193773,0.00352551830277664,"NO"
"549","550","130000032a-B","2023-02-01 14:59:31","7","54","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-18","14:58:37","2023-01-18 14:58:37","0","-6.4153908","37.0521056","0.1","15.96","130000032a","86359","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",550,196269.761689785,4106110.94021174,196269.761689785,4106110.94021174,0.0152608663872669,"NO"
"550","551","130000032a-B","2023-02-01 14:59:31","5","4","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-18","16:57:58","2023-01-18 16:57:58","0","-6.410592","37.0522496","0.8","-64.64","130000032a","7161","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",551,196697.231382858,4106111.58205668,196697.231382858,4106111.58205668,0.0596858663693182,"NO"
"551","552","130000032a-B","2023-02-01 14:59:31","6","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-18","17:58:19","2023-01-18 17:58:19","0","-6.4062924","37.0354656","0.1","32.1","130000032a","3621","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",552,197012.921453378,4104235.02911327,197012.921453378,4104235.02911327,0.52537872601966,"NO"
"552","553","130000032a-B","2023-02-01 14:59:34","6","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-18","18:58:18","2023-01-18 18:58:18","0","-6.405676","37.035168","0","14","130000032a","3599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",553,197066.58368273,4104200.03296636,197066.58368273,4104200.03296636,0.0177959220718851,"NO"
"553","554","130000032a-B","2023-02-01 14:59:34","11","46","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","12:58:31","2023-01-19 12:58:31","0","-6.4241384","37.050336","0.1","22.19","130000032a","64813","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",554,195484.502858605,4105942.55370885,195484.502858605,4105942.55370885,0.0363128974172306,"NO"
"554","555","130000032a-B","2023-02-01 14:59:34","6","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","13:57:56","2023-01-19 13:57:56","0","-6.4244732","37.0499232","1","11.85","130000032a","3565","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",555,195453.066759515,4105897.81130165,195453.066759515,4105897.81130165,0.015334242969364,"NO"
"555","556","130000032a-B","2023-02-01 14:59:34","6","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","14:58:10","2023-01-19 14:58:10","0","-6.4239872","37.0504256","0","1.88","130000032a","3614","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",556,195498.312293508,4105952.01340149,195498.312293508,4105952.01340149,0.0195310418732068,"NO"
"556","557","130000032a-B","2023-02-01 14:59:34","6","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","15:58:17","2023-01-19 15:58:17","0","-6.4238504","37.0503936","0","-31.64","130000032a","3607","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",557,195510.354142661,4105948.02304639,195510.354142661,4105948.02304639,0.00351601496609506,"NO"
"557","558","130000032a-B","2023-02-01 14:59:34","7","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","16:58:37","2023-01-19 16:58:37","0","-6.4248908","37.051056","0","13.16","130000032a","3620","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",558,195420.450010764,4106024.8790569,195420.450010764,4106024.8790569,0.0326643569313621,"NO"
"558","559","130000032a-B","2023-02-01 14:59:34","5","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","17:57:56","2023-01-19 17:57:56","0","-6.4015048","37.03024","0.1","27.16","130000032a","3559","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",559,197418.151195783,4103639.78920348,197418.151195783,4103639.78920348,0.873927988389489,"NO"
"559","560","130000032a-B","2023-02-01 14:59:34","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","18:57:58","2023-01-19 18:57:58","0","-6.4012656","37.0305888","0.1","22.15","130000032a","3602","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",560,197440.821865409,4103677.73990462,197440.821865409,4103677.73990462,0.0122693599219088,"NO"
"560","561","130000032a-B","2023-02-01 14:59:34","7","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-19","20:58:17","2023-01-19 20:58:17","0","-6.4013592","37.0308672","0","9.93","130000032a","7219","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",561,197433.598999667,4103708.93706598,197433.598999667,4103708.93706598,0.00443523235393898,"NO"
"561","562","130000032a-B","2023-02-01 14:59:34","7","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","13:58:17","2023-01-20 13:58:17","0","-6.4239356","37.0503808","0","58.69","130000032a","61200","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",562,195502.723439798,4105946.87561887,195502.723439798,4105946.87561887,0.0482963083256539,"NO"
"562","563","130000032a-B","2023-02-01 14:59:34","9","19","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","15:58:14","2023-01-20 15:58:14","0","-6.4279644","37.053872","0.1","70.38","130000032a","7197","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",563,195158.302016664,4106347.28837165,195158.302016664,4106347.28837165,0.0733763985669593,"NO"
"563","564","130000032a-B","2023-02-01 14:59:34","6","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","16:57:59","2023-01-20 16:57:59","0","-6.4258436","37.051808","0.5","40.19","130000032a","3585","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",564,195338.699078325,4106111.39964985,195338.699078325,4106111.39964985,0.082811564006261,"NO"
"564","565","130000032a-B","2023-02-01 14:59:34","5","6","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","17:58:00","2023-01-20 17:58:00","0","-6.4100456","37.0463616","0.1","77.85","130000032a","3601","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",565,196722.376698677,4105456.33688251,196722.376698677,4105456.33688251,0.425015347925845,"NO"
"565","566","130000032a-B","2023-02-01 14:59:34","5","11","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","18:58:04","2023-01-20 18:58:04","0","-6.4098168","37.0463648","0.2","-16.16","130000032a","3604","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",566,196742.744757769,4105455.96133192,196742.744757769,4105455.96133192,0.00565090736164068,"NO"
"566","567","130000032a-B","2023-02-01 14:59:34","8","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","19:58:17","2023-01-20 19:58:17","0","-6.4058072","37.0358496","0.1","-0.84","130000032a","3613","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",567,197057.621387137,4104276.10091855,197057.621387137,4104276.10091855,0.33789549682604,"NO"
"567","568","130000032a-B","2023-02-01 14:59:34","8","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","20:58:17","2023-01-20 20:58:17","0","-6.405986","37.0358656","0.1","-5.1","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",568,197041.775826655,4104278.44702066,197041.775826655,4104278.44702066,0.00444829255012973,"NO"
"568","569","130000032a-B","2023-02-01 14:59:37","10","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","21:58:26","2023-01-20 21:58:26","0","-6.4058696","37.0358528","0.1","7.32","130000032a","3609","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",569,197052.081907839,4104276.65510522,197052.081907839,4104276.65510522,0.00289770117261197,"NO"
"569","570","130000032a-B","2023-02-01 14:59:37","6","3","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-20","22:57:53","2023-01-20 22:57:53","0","-6.4059612","37.03592","0.8","10.79","130000032a","3567","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",570,197044.198911577,4104284.40567238,197044.198911577,4104284.40567238,0.0030983731246628,"NO"
"570","571","130000032a-B","2023-02-01 14:59:37","8","34","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-21","11:58:17","2023-01-21 11:58:17","0","-6.400554","37.0168064","0","21.93","130000032a","46824","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",571,197449.410501397,4102145.79523761,197449.410501397,4102145.79523761,0.0464850084596629,"NO"
"571","572","130000032a-B","2023-02-01 14:59:37","8","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-21","13:58:31","2023-01-21 13:58:31","0","-6.4033788","37.0330464","0.1","16.4","130000032a","7214","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",572,197262.550798672,4103957.23672889,197262.550798672,4103957.23672889,0.252398304600492,"NO"
"572","573","130000032a-B","2023-02-01 14:59:37","5","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-21","14:57:56","2023-01-21 14:57:56","0","-6.4022688","37.0298912","0.8","-25.6","130000032a","3565","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",573,197348.781212426,4103603.51041186,197348.781212426,4103603.51041186,0.102099030666211,"NO"
"573","574","130000032a-B","2023-02-01 14:59:37","7","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-21","15:58:01","2023-01-21 15:58:01","0","-6.402442","37.0297312","0","-43.93","130000032a","3605","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",574,197332.733243813,4103586.30416172,197332.733243813,4103586.30416172,0.00652483169738064,"NO"
"574","575","130000032a-B","2023-02-01 14:59:37","15","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-21","16:58:10","2023-01-21 16:58:10","0","-6.4016856","37.0296128","0","11.22","130000032a","3609","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",575,197399.570943889,4103570.7534853,197399.570943889,4103570.7534853,0.0190091121291972,"NO"
"575","576","130000032a-B","2023-02-01 14:59:37","8","14","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-22","13:57:56","2023-01-22 13:57:56","0","-6.402434","37.0341632","0","24.57","130000032a","75586","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",576,197351.058476559,4104078.17736905,197351.058476559,4104078.17736905,0.00674372095383692,"NO"
"576","577","130000032a-B","2023-02-01 14:59:37","15","36","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-22","14:58:31","2023-01-22 14:58:31","0","-6.3765564","37.006096","0","8.38","130000032a","3635","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",577,199542.967878905,4100880.94497351,199542.967878905,4100880.94497351,1.06612671687857,"NO"
"577","578","130000032a-B","2023-02-01 14:59:37","8","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-23","11:58:19","2023-01-23 11:58:19","0","-6.3766364","37.0087296","0","7.54","130000032a","75588","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",578,199546.227662405,4101173.49284601,199546.227662405,4101173.49284601,0.00387048424217963,"NO"
"578","579","130000032a-B","2023-02-01 14:59:37","11","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-23","15:58:10","2023-01-23 15:58:10","0","-6.384778","37.0132416","0","8.27","130000032a","14391","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",579,198839.382283771,4101700.03529738,198839.382283771,4101700.03529738,0.0612428055151621,"NO"
"579","580","130000032a-B","2023-02-01 14:59:37","11","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-23","16:58:10","2023-01-23 16:58:10","0","-6.3756992","37.0095872","0","20.4","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",580,199633.026222707,4101265.71289873,199633.026222707,4101265.71289873,0.251239536859509,"NO"
"580","581","130000032a-B","2023-02-01 14:59:37","10","39","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-23","17:58:31","2023-01-23 17:58:31","0","-6.3772152","37.0049824","0.4","14.36","130000032a","3621","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",581,199479.936881631,4100759.4327162,199479.936881631,4100759.4327162,0.146029714210263,"NO"
"581","582","130000032a-B","2023-02-01 14:59:37","5","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-24","12:58:18","2023-01-24 12:58:18","0","-6.3768492","37.0095104","0.1","10.94","130000032a","68387","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",582,199530.36455412,4101260.8241309,199530.36455412,4101260.8241309,0.00736855774720684,"NO"
"582","583","130000032a-B","2023-02-01 14:59:37","5","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-24","14:58:17","2023-01-24 14:58:17","0","-6.3751596","37.0081984","0","16.73","130000032a","7199","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",583,199675.582843594,4101109.86920288,199675.582843594,4101109.86920288,0.0290924127195102,"NO"
"583","584","130000032a-B","2023-02-01 14:59:43","6","27","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-24","20:58:18","2023-01-24 20:58:18","0","-6.3699316","37.0107072","0","-10.58","130000032a","21601","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",584,200150.792966586,4101371.80595846,200150.792966586,4101371.80595846,0.0251189303911251,"NO"
"584","585","130000032a-B","2023-02-01 14:59:43","7","35","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","12:58:17","2023-01-25 12:58:17","0","-6.3762844","37.0073024","0","22.45","130000032a","57599","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",585,199571.933732036,4101013.97972362,199571.933732036,4101013.97972362,0.0118147128976572,"NO"
"585","586","130000032a-B","2023-02-01 14:59:43","11","44","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","13:58:38","2023-01-25 13:58:38","0","-6.3762588","37.0079552","0","12.87","130000032a","3621","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",586,199576.78523287,4101086.35102069,199576.78523287,4101086.35102069,0.0200258774208859,"NO"
"586","587","130000032a-B","2023-02-01 14:59:43","5","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","14:57:56","2023-01-25 14:57:56","0","-6.3758348","37.0071872","0.1","-19.3","130000032a","3558","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",587,199611.498850089,4100999.77302712,199611.498850089,4100999.77302712,0.0262090458392483,"NO"
"587","588","130000032a-B","2023-02-01 14:59:43","5","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","15:57:59","2023-01-25 15:57:59","0","-6.3763632","37.0078976","0.6","-50.92","130000032a","3603","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",588,199567.265600469,4101080.28817318,199567.265600469,4101080.28817318,0.0254898708952994,"NO"
"588","589","130000032a-B","2023-02-01 14:59:43","6","17","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","16:58:11","2023-01-25 16:58:11","0","-6.3762992","37.0076928","0.2","1.83","130000032a","3612","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",589,199572.155047005,4101057.35576908,199572.155047005,4101057.35576908,0.00648985711082829,"NO"
"589","590","130000032a-B","2023-02-01 14:59:43","6","26","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","17:58:18","2023-01-25 17:58:18","0","-6.3759896","37.0071424","0","-3.24","130000032a","3607","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",590,199597.543465262,4100995.29005863,199597.543465262,4100995.29005863,0.018585814433853,"NO"
"590","591","130000032a-B","2023-02-01 14:59:43","6","25","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-25","19:58:16","2023-01-25 19:58:16","0","-6.3756648","37.007424","0","21.62","130000032a","7198","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",591,199627.563754761,4101025.51745226,199627.563754761,4101025.51745226,0.0059177381575823,"NO"
"591","592","130000032a-B","2023-02-01 14:59:43","6","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","12:58:03","2023-01-26 12:58:03","0","-6.3765744","37.0091584","0.1","30.09","130000032a","61187","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",592,199553.436414793,4101220.88802447,199553.436414793,4101220.88802447,0.00341505814307939,"NO"
"592","593","130000032a-B","2023-02-01 14:59:43","6","5","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","13:58:00","2023-01-26 13:58:00","0","-6.377224","37.00928","1.9","-17.17","130000032a","3597","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",593,199496.09605066,4101236.4377189,199496.09605066,4101236.4377189,0.0165123306122707,"NO"
"593","594","130000032a-B","2023-02-01 14:59:43","5","12","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","14:58:06","2023-01-26 14:58:06","0","-6.3775448","37.0088544","0","36.97","130000032a","3606","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",594,199465.864155187,4101190.21603728,199465.864155187,4101190.21603728,0.0153120402543292,"NO"
"594","595","130000032a-B","2023-02-01 14:59:43","6","24","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","15:58:18","2023-01-26 15:58:18","0","-6.3825992","37.003488","0","18.18","130000032a","3612","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",595,198994.789205777,4100610.60956244,198994.789205777,4100610.60956244,0.206724909240357,"NO"
"595","596","130000032a-B","2023-02-01 14:59:43","9","43","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","16:58:37","2023-01-26 16:58:37","0","-6.378794","37.00344","0","20.64","130000032a","3619","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",596,199333.319811252,4100593.23929552,199333.319811252,4100593.23929552,0.0936397661459575,"NO"
"596","597","130000032a-B","2023-02-01 14:59:43","5","16","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","17:58:09","2023-01-26 17:58:09","0","-6.3784744","37.0033088","0.2","27.95","130000032a","3572","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",597,199361.251630665,4100577.6669515,199361.251630665,4100577.6669515,0.00895030441520632,"NO"
"597","598","130000032a-B","2023-02-01 14:59:43","5","2","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-26","18:57:53","2023-01-26 18:57:53","0","-6.3784748","37.0037088","0.2","49.91","130000032a","3584","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",598,199362.79340287,4100622.06296342,199362.79340287,4100622.06296342,0.0123912900887309,"NO"
"598","599","130000032a-B","2023-02-01 14:59:57","5","37","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","09:58:22","2023-01-27 09:58:22","0","-6.3784184","37.0038112","0","-20.02","130000032a","54029","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",599,199368.217635953,4100633.24963985,199368.217635953,4100633.24963985,0.000230101396608979,"NO"
"599","600","130000032a-B","2023-02-01 14:59:57","6","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","15:57:59","2023-01-27 15:57:59","0","-6.3841804","37.0136544","2.6","-81.1","130000032a","21577","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",600,198894.201872851,4101743.95717713,198894.201872851,4101743.95717713,0.0559656442311131,"NO"
"600","601","130000032a-B","2023-02-01 14:59:57","6","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","16:57:59","2023-01-27 16:57:59","0","-6.377408","37.0044416","0","56.85","130000032a","3600","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",601,199460.643142578,4100700.02060849,199460.643142578,4100700.02060849,0.329828319799289,"NO"
"601","602","130000032a-B","2023-02-01 14:59:57","7","18","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","17:58:10","2023-01-27 17:58:10","0","-6.3785364","37.0034016","0.3","-25.87","130000032a","3611","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",602,199356.098647748,4100588.16262567,199356.098647748,4100588.16262567,0.0423884331334737,"NO"
"602","603","130000032a-B","2023-02-01 14:59:57","5","7","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","18:57:57","2023-01-27 18:57:57","0","-6.3790108","37.0029824","0.1","2.66","130000032a","3587","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",603,199312.216559716,4100543.13747342,199312.216559716,4100543.13747342,0.0175228841045427,"NO"
"603","604","130000032a-B","2023-02-01 14:59:57","8","20","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","20:58:16","2023-01-27 20:58:16","0","-6.3794664","37.0026176","0.1","-20.12","130000032a","7219","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",604,199270.222100281,4100504.09073165,199270.222100281,4100504.09073165,0.00794219910312942,"NO"
"604","605","130000032a-B","2023-02-01 14:59:57","9","22","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","21:58:17","2023-01-27 21:58:17","0","-6.379408","37.0025536","0","-11.65","130000032a","3601","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",605,199275.168189368,4100496.8028143,199275.168189368,4100496.8028143,0.00244525572298008,"NO"
"605","606","130000032a-B","2023-02-01 14:59:57","6","23","1","12225-B","Male","Adult","2022-09-29","2023-02-21","145","druid","2023-01-27","22:58:18","2023-01-27 22:58:18","0","-6.3788212","37.0027552","0","-236.48","130000032a","3601","0","703","NO_burst_boost","M","PTS","AD","SUR","Donana","PTS_12225-B",606,199328.197879253,4100517.3215206,199328.197879253,4100517.3215206,0.0157859327107041,"YES"
