"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3546","3548","2024-06-01T05:10:35.948Z","414.27","0","0","0","103.5","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-31","11:30:05","2024-05-31 11:30:05","1.2","-6.650494","39.4876512","6","6.7","363.08","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3548,186037.575146736,4377259.02806584,186037.575146736,4377259.02806584,0.00561817174950856,"NO"
"3547","3549","2024-06-01T05:10:35.949Z","398.12","0","0","0","189.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-31","12:00:07","2024-05-31 12:00:07","1.48","-6.6507224","39.4876032","6","0.4","346.93","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3549,186017.710155591,4377254.49612222,186017.710155591,4377254.49612222,0.0113008246106743,"NO"
"3548","3550","2024-06-01T05:10:38.349Z","388.15","0","0","0","251.3","2","-99999.9","-99999.9","13","[1]","0.82","druid","2024-05-31","12:30:14","2024-05-31 12:30:14","0.99","-6.650632","39.4876064","7","0.1","336.96","130000081d","1807","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3550,186025.501495913,4377254.5358633,186025.501495913,4377254.5358633,0.00430942570511923,"NO"
"3549","3551","2024-06-01T05:10:38.35Z","386.68","0","0","0","109.2","2","-99999.9","-99999.9","17","[1]","0.84","druid","2024-05-31","13:00:19","2024-05-31 13:00:19","0.91","-6.6506568","39.4876096","8","0.1","335.49","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3551,186023.382417744,4377254.9777015,186023.382417744,4377254.9777015,0.00119858850890574,"NO"
"3550","3552","2024-06-01T05:10:38.351Z","383.27","0","0","0","210.6","2","-99999.9","-99999.9","21","[1]","0.84","druid","2024-05-31","13:30:23","2024-05-31 13:30:23","0.88","-6.6508064","39.4876128","9","0.1","332.08","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3552,186010.527054161,4377255.8551544,186010.527054161,4377255.8551544,0.0071386561783737,"NO"
"3551","3553","2024-06-01T05:10:38.352Z","412.41","0","0","0","196.4","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-05-31","14:00:31","2024-05-31 14:00:31","0.85","-6.6506596","39.4875424","10","0","361.22","130000081d","1808","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3553,186022.838832215,4377247.52667361,186022.838832215,4377247.52667361,0.00821678681695082,"NO"
"3552","3554","2024-06-01T05:10:38.353Z","422.7","0","0","0","72.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-31","14:30:04","2024-05-31 14:30:04","0.87","-6.6506508","39.4878112","9","0.2","371.51","130000081d","1773","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3554,186024.806707692,4377277.33916246,186024.806707692,4377277.33916246,0.0168418074602297,"NO"
"3553","3555","2024-06-01T05:10:38.354Z","418.9","0","0","0","177.9","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-05-31","15:00:03","2024-05-31 15:00:03","1.32","-6.6505348","39.4876544","7","0.9","367.71","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3555,186034.079623488,4377259.52574542,186034.079623488,4377259.52574542,0.011156916611243,"NO"
"3554","3556","2024-06-01T05:10:38.355Z","419.38","0","0","0","190.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-31","15:30:04","2024-05-31 15:30:04","0.99","-6.6505564","39.4875168","10","1.4","368.19","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3556,186031.601609587,4377244.32425805,186031.601609587,4377244.32425805,0.00854724488027688,"NO"
"3555","3557","2024-06-01T05:10:38.356Z","401.49","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-31","16:00:04","2024-05-31 16:00:04","0.89","-6.6504904","39.4875744","10","0.1","350.3","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3557,186037.538911692,4377250.48887141,186037.538911692,4377250.48887141,0.00475227978409601,"NO"
"3556","3558","2024-06-01T05:10:38.356Z","398.41","0","0","0","40.7","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-31","16:30:03","2024-05-31 16:30:03","1.06","-6.6504356","39.4876096","8","4.2","347.22","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3558,186042.411795818,4377254.20564544,186042.411795818,4377254.20564544,0.00340476286081265,"NO"
"3557","3559","2024-06-01T05:10:38.357Z","426.71","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-05-31","17:00:06","2024-05-31 17:00:06","1.01","-6.6504064","39.4874944","8","0.2","375.52","130000081d","1803","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3559,186044.404920851,4377241.31378802,186044.404920851,4377241.31378802,0.00723116382901648,"NO"
"3558","3560","2024-06-01T05:10:38.358Z","445.28","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2024-05-31","17:30:03","2024-05-31 17:30:03","1.04","-6.6503888","39.4876224","7","0","394.09","130000081d","1797","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3560,186046.495557112,4377255.46340994,186046.495557112,4377255.46340994,0.00795508120705653,"NO"
"3559","3561","2024-06-01T05:10:38.359Z","469.62","0","0","0","115.3","2","-99999.9","-99999.9","8","[1]","0.78","druid","2024-05-31","18:00:08","2024-05-31 18:00:08","0.93","-6.6505736","39.48776","8","0.3","418.43","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3561,186031.217414971,4377271.38528558,186031.217414971,4377271.38528558,0.0122184050248314,"NO"
"3560","3562","2024-06-01T05:10:38.359Z","484.78","0","0","0","80.1","2","-99999.9","-99999.9","8","[1]","0.8","druid","2024-05-31","18:30:07","2024-05-31 18:30:07","0.91","-6.6352152","39.4840928","8","15.5","433.59","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3562,187336.015293714,4376810.74727953,187336.015293714,4376810.74727953,0.768734103918599,"NO"
"3561","3563","2024-06-01T05:10:38.36Z","433.59","0","0","0","46.1","2","-99999.9","-99999.9","32","[1]","0.8","druid","2024-05-31","19:00:31","2024-05-31 19:00:31","0.91","-6.62787","39.4829632","8","0.1","382.4","130000081d","1824","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3563,187962.881015547,4376659.83295105,187962.881015547,4376659.83295105,0.353301780805334,"NO"
"3562","3564","2024-06-01T05:10:38.361Z","404.33","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-05-31","19:30:02","2024-05-31 19:30:02","1.07","-6.6274372","39.4834368","7","0.1","353.13","130000081d","1771","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3564,188002.235762584,4376710.91249923,188002.235762584,4376710.91249923,0.0363893381514208,"NO"
"3563","3565","2024-06-01T05:10:38.362Z","445.33","0","0","0","341.2","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-05-31","20:00:01","2024-05-31 20:00:01","1.43","-6.6274868","39.4834496","5","4.1","394.13","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3565,187998.025828202,4376712.50561245,187998.025828202,4376712.50561245,0.00250071330630378,"NO"
"3564","3566","2024-06-01T05:10:40.363Z","446.12","0","0","0","149.3","2","-99999.9","-99999.9","4","[1]","0.86","druid","2024-05-31","20:30:03","2024-05-31 20:30:03","1.12","-6.6275148","39.4835008","7","0.1","394.92","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3566,187995.846060626,4376718.28710868,187995.846060626,4376718.28710868,0.00342693334737493,"NO"
"3565","3567","2024-06-01T05:10:40.364Z","406.3","0","0","0","160.2","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-05-31","21:00:01","2024-05-31 21:00:01","1.06","-6.627612","39.483472","7","0.8","355.11","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3567,187987.354793656,4376715.42674474,187987.354793656,4376715.42674474,0.00498059737328788,"NO"
"3566","3568","2024-06-01T05:10:40.365Z","389.56","0","0","0","11.5","2","-99999.9","-99999.9","10","[1]","0.78","druid","2024-05-31","21:30:14","2024-05-31 21:30:14","1.28","-6.627758","39.4835744","7","0.1","338.37","130000081d","1813","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3568,187975.252354092,4376727.30189266,187975.252354092,4376727.30189266,0.00934701016603917,"NO"
"3567","3569","2024-06-01T05:10:40.366Z","400.6","0","0","0","56.2","2","-99999.9","-99999.9","10","[1]","0.83","druid","2024-05-31","22:00:13","2024-05-31 22:00:13","1.06","-6.6277512","39.48352","8","0","349.41","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3569,187975.593890313,4376721.23864377,187975.593890313,4376721.23864377,0.00337381136249457,"NO"
"3568","3570","2024-06-01T05:10:40.367Z","403.98","0","0","0","16.9","2","-99999.9","-99999.9","28","[1]","0.81","druid","2024-05-31","22:30:31","2024-05-31 22:30:31","0.9","-6.6275764","39.4834816","10","0","352.79","130000081d","1818","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3570,187990.460521145,4376716.36910024,187990.460521145,4376716.36910024,0.00860023199079415,"NO"
"3569","3571","2024-06-01T05:10:40.368Z","415.74","0","0","0","16.4","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-31","23:00:05","2024-05-31 23:00:05","1.16","-6.6275772","39.4835008","7","1.3","364.55","130000081d","1774","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3571,187990.477626636,4376718.50352085,187990.477626636,4376718.50352085,0.00120252910159593,"NO"
"3570","3572","2024-06-01T05:10:40.369Z","398.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-31","23:30:05","2024-05-31 23:30:05","1.17","-6.6277036","39.4836128","7","0.2","346.9","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3572,187980.104392098,4376731.3765082,187980.104392098,4376731.3765082,0.00917952573737337,"NO"
"3571","3573","2024-06-01T05:10:40.369Z","405.65","0","0","0","96.9","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-01","00:00:06","2024-06-01 00:00:06","0.9","-6.6275388","39.483424","9","0.3","354.46","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3573,187993.437555846,4376709.84375948,187993.437555846,4376709.84375948,0.0140546715753635,"NO"
"3572","3574","2024-06-01T05:10:40.37Z","417.38","0","0","0","357.2","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-06-01","00:30:05","2024-06-01 00:30:05","0.91","-6.6276536","39.4835136","9","0.3","366.18","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3574,187983.962025159,4376720.18958954,187983.962025159,4376720.18958954,0.00779406788803206,"NO"
"3573","3575","2024-06-01T05:10:40.371Z","423.88","0","0","0","296.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-06-01","01:00:05","2024-06-01 01:00:05","1.03","-6.6277744","39.4835744","7","1.4","372.69","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3575,187973.841420946,4376727.35877371,187973.841420946,4376727.35877371,0.00688649282443842,"NO"
"3574","3576","2024-06-01T05:10:40.371Z","402.72","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.84","druid","2024-06-01","01:30:31","2024-06-01 01:30:31","0.86","-6.6275592","39.48344","9","0.1","351.53","130000081d","1826","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3576,187991.754098155,4376711.69088135,187991.754098155,4376711.69088135,0.013025748828032,"NO"
"3575","3577","2024-06-01T05:10:40.372Z","404.72","0","0","0","23.8","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-06-01","02:00:05","2024-06-01 02:00:05","0.8","-6.6275684","39.4834496","10","0.1","353.53","130000081d","1774","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3577,187991.005563223,4376712.78861145,187991.005563223,4376712.78861145,0.000748536290266193,"NO"
"3576","3578","2024-06-01T05:10:40.372Z","405.3","0","0","0","317.9","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-06-01","02:30:04","2024-06-01 02:30:04","0.85","-6.6276264","39.4834816","9","2.8","354.11","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3578,187986.158890106,4376716.54251006,187986.158890106,4376716.54251006,0.00340578643139729,"NO"
"3577","3579","2024-06-01T05:10:40.373Z","436.84","0","0","0","213.4","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-06-01","03:00:03","2024-06-01 03:00:03","1.48","-6.6339268","39.4856448","6","1.1","385.65","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3579,187453.817452702,4376978.57853623,187453.817452702,4376978.57853623,0.329632363955337,"NO"
"3578","3580","2024-06-01T05:10:40.374Z","410.84","0","0","0","174.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-06-01","03:30:04","2024-06-01 03:30:04","0.94","-6.6338116","39.4857024","8","0.7","359.65","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3580,187463.986366622,4376984.57324952,187463.986366622,4376984.57324952,0.00655071057026021,"NO"
"3579","3581","2024-06-01T05:10:40.375Z","398.21","0","0","0","151","2","-99999.9","-99999.9","3","[1]","0.76","druid","2024-06-01","04:00:04","2024-06-01 04:00:04","1.17","-6.6336556","39.4855872","7","1.2","347.02","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3581,187476.890563888,4376971.24138912,187476.890563888,4376971.24138912,0.0103021425909897,"NO"
"3580","3582","2024-06-01T05:10:41.986Z","392.53","0","0","0","349.8","2","-99999.9","-99999.9","30","[1]","0.79","druid","2024-06-01","04:30:31","2024-06-01 04:30:31","0.94","-6.6337452","39.4856608","9","0","341.34","130000081d","1827","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3582,187469.512246093,4376979.72399071,187469.512246093,4376979.72399071,0.00615017134044141,"NO"
"3581","3583","2024-06-01T05:10:41.987Z","400.91","0","0","0","30.8","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-01","05:00:02","2024-06-01 05:00:02","0.99","-6.6338976","39.4856224","8","0.9","349.72","130000081d","1771","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3583,187456.229097012,4376975.9901623,187456.229097012,4376975.9901623,0.00778665554113506,"NO"
"3582","3584","2024-06-05T06:10:17.304Z","413.33","0","0","0","26.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-06-01","05:30:02","2024-06-01 05:30:02","0.96","-6.6272624","39.4844704","8","1.2","362.14","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3584,188021.899900036,4376825.05991238,188021.899900036,4376825.05991238,0.325074951782349,"NO"
"3583","3585","2024-06-05T06:10:17.305Z","396.63","0","0","0","327.1","2","-99999.9","-99999.9","6","[1]","0.82","druid","2024-06-01","06:00:06","2024-06-01 06:00:06","1.03","-6.626798","39.4845088","7","0.1","345.44","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3585,188062.024705551,4376827.71281746,188062.024705551,4376827.71281746,0.022278343524855,"NO"
"3584","3586","2024-06-05T06:10:17.306Z","417.99","0","0","0","312.1","2","-99999.9","-99999.9","4","[1]","0.71","druid","2024-06-01","06:30:02","2024-06-01 06:30:02","0.9","-6.6557184","39.4846688","8","0.6","366.8","130000081d","1796","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3586,185574.678138167,4376946.15790102,185574.678138167,4376946.15790102,1.38573460864573,"NO"
"3585","3587","2024-06-05T06:10:17.307Z","422.91","0","0","0","191.8","2","-99999.9","-99999.9","10","[1]","0.91","druid","2024-06-01","07:00:09","2024-06-01 07:00:09","1.54","-6.65225","39.4853984","5","0","371.72","130000081d","1807","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3587,185876.358054025,4377015.04390792,185876.358054025,4377015.04390792,0.17115306993708,"NO"
"3586","3588","2024-06-05T06:10:17.308Z","415.57","0","0","0","288.7","2","-99999.9","-99999.9","9","[1]","0.95","druid","2024-06-01","07:30:07","2024-06-01 07:30:07","1.36","-6.65704","39.4843296","5","0","364.38","130000081d","1798","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3588,185459.448141227,4376913.11867493,185459.448141227,4376913.11867493,0.23857050410022,"NO"
"3587","3589","2024-06-05T06:10:17.309Z","405.1","0","0","0","118.6","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-06-01","08:00:02","2024-06-01 08:00:02","1.07","-6.6569372","39.4842688","6","0.3","353.91","130000081d","1795","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3589,185468.017910559,4376906.00898851,185468.017910559,4376906.00898851,0.00619989770196317,"NO"
"3588","3590","2024-06-05T06:10:17.309Z","375.33","0","0","0","302.3","2","-99999.9","-99999.9","8","[1]","0.81","druid","2024-06-01","08:30:12","2024-06-01 08:30:12","1.01","-6.6571016","39.4843936","7","0.7","324.14","130000081d","1810","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3590,185454.437346628,4376920.43959096,185454.437346628,4376920.43959096,0.0109420230429723,"NO"
"3589","3591","2024-06-05T06:10:17.31Z","352.92","0","0","0","315.7","2","-99999.9","-99999.9","8","[1]","0.87","druid","2024-06-01","09:00:11","2024-06-01 09:00:11","0.96","-6.6569808","39.4845344","7","2.8","301.73","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3591,185465.465319901,4376935.64938893,185465.465319901,4376935.64938893,0.0104372633218731,"NO"
"3590","3592","2024-06-05T06:10:17.311Z","403.38","0","0","0","142.7","2","-99999.9","-99999.9","36","[1]","0.79","druid","2024-06-01","09:30:40","2024-06-01 09:30:40","0.77","-6.6568276","39.4845472","10","0","352.19","130000081d","1829","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3592,185478.703152562,4376936.53485679,185478.703152562,4376936.53485679,0.00724995285439329,"NO"
"3591","3593","2024-06-05T06:10:17.312Z","388.99","0","0","0","299.5","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-06-01","10:00:05","2024-06-01 10:00:05","0.88","-6.6568104","39.4845568","9","3.1","337.8","130000081d","1765","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3593,185480.226214388,4376937.54055102,185480.226214388,4376937.54055102,0.00103348844882556,"NO"
"3592","3594","2024-06-05T06:10:17.313Z","348.36","0","0","0","102.8","2","-99999.9","-99999.9","6","[1]","0.98","druid","2024-06-01","10:30:09","2024-06-01 10:30:09","1.78","-6.65636","39.485072","4","0","297.17","130000081d","1804","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3594,185521.29920251,4376993.16546754,185521.29920251,4376993.16546754,0.0383078424465224,"NO"
"3593","3595","2024-06-05T06:10:17.314Z","383.23","0","0","0","204.3","2","-99999.9","-99999.9","28","[1]","0.93","druid","2024-06-01","11:00:31","2024-06-01 11:00:31","1.81","-6.6567296","39.4847648","6","0","332.04","130000081d","1822","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3595,185488.11604214,4376960.3510362,185488.11604214,4376960.3510362,0.0255996011996746,"NO"
"3594","3596","2024-06-05T06:10:17.315Z","385.9","0","0","0","330.5","2","-99999.9","-99999.9","27","[1]","0.86","druid","2024-06-01","11:30:31","2024-06-01 11:30:31","1.06","-6.6567708","39.4847648","8","0","334.71","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3596,185484.571541609,4376960.49507934,185484.571541609,4376960.49507934,0.00196969804094506,"NO"
"3595","3597","2024-06-05T06:10:17.315Z","393.55","0","0","0","177.1","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-06-01","12:00:05","2024-06-01 12:00:05","1.44","-6.656818","39.4847456","7","0.9","342.36","130000081d","1774","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3597,185480.424222625,4376958.52844201,185480.424222625,4376958.52844201,0.00258590427177174,"NO"
"3596","3598","2024-06-05T06:10:17.316Z","418.88","0","0","0","16.9","2","-99999.9","-99999.9","1","[1]","0.95","druid","2024-06-01","12:30:04","2024-06-01 12:30:04","1.77","-6.6567292","39.4847456","6","1","367.69","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3598,185488.063827861,4376958.21797814,185488.063827861,4376958.21797814,0.00424772836832591,"NO"
"3597","3599","2024-06-05T06:10:19.301Z","386.71","0","0","0","171.3","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-06-01","13:00:04","2024-06-01 13:00:04","1.51","-6.6568624","39.484688","6","3.9","335.52","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3599,185476.34452995,4376952.28869785,185476.34452995,4376952.28869785,0.00729253810911013,"NO"
"3598","3600","2024-06-05T06:10:19.302Z","384.38","0","0","0","74.2","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-06-01","13:30:04","2024-06-01 13:30:04","1.62","-6.6568492","39.484752","6","1.4","333.19","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3600,185477.768913549,4376959.34807892,185477.768913549,4376959.34807892,0.00399869389725951,"NO"
"3599","3601","2024-06-05T06:10:19.303Z","391.37","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-06-01","14:00:05","2024-06-01 14:00:05","1.49","-6.6570932","39.4849344","6","0","340.18","130000081d","1801","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3601,185457.600245862,4376980.45196948,185457.600245862,4376980.45196948,0.0161995545537861,"NO"
"3600","3602","2024-06-05T06:10:19.304Z","407.81","0","0","0","104.8","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-06-01","14:30:07","2024-06-01 14:30:07","1.02","-6.6568428","39.4846848","7","3.5","356.63","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3602,185478.016312303,4376951.86489397,185478.016312303,4376951.86489397,0.0194835595488266,"NO"
"3601","3603","2024-06-05T06:10:19.305Z","370.43","0","0","0","162.1","2","-99999.9","-99999.9","30","[1]","0.85","druid","2024-06-01","15:00:31","2024-06-01 15:00:31","0.96","-6.6566268","39.4849856","10","0","319.24","130000081d","1824","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3603,185497.956270977,4376984.50571975,185497.956270977,4376984.50571975,0.0209586387970369,"NO"
"3602","3604","2024-06-05T06:10:19.306Z","425.42","0","0","0","200.1","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-01","15:30:04","2024-06-01 15:30:04","1.02","-6.6569296","39.4846848","9","1.9","374.23","130000081d","1773","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3604,185470.548763534,4376952.16837466,185470.548763534,4376952.16837466,0.0238949078585936,"NO"
"3603","3605","2024-06-05T06:10:19.307Z","377.62","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-01","16:00:04","2024-06-01 16:00:04","1.13","-6.6566548","39.4848","8","0.1","326.43","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3605,185494.710016061,4376963.99756768,185494.710016061,4376963.99756768,0.0149370334169942,"NO"
"3604","3606","2024-06-05T06:10:19.307Z","420.71","0","0","0","223.8","2","-99999.9","-99999.9","3","[1]","0.98","druid","2024-06-01","16:30:04","2024-06-01 16:30:04","1.37","-6.6569104","39.4847552","6","3.8","369.53","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3606,185472.518219111,4376959.91733012,185472.518219111,4376959.91733012,0.0125284733480424,"NO"
"3605","3607","2024-06-05T06:10:19.308Z","409.86","0","0","0","201.6","2","-99999.9","-99999.9","3","[1]","0.98","druid","2024-06-01","17:00:03","2024-06-01 17:00:03","1.46","-6.6568832","39.4847616","6","0.1","358.67","130000081d","1799","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3607,185474.887154968,4376960.53278308,185474.887154968,4376960.53278308,0.00135976571154188,"NO"
"3606","3608","2024-06-05T06:10:19.309Z","409.32","0","0","0","123.6","2","-99999.9","-99999.9","2","[1]","0.89","druid","2024-06-01","17:30:03","2024-06-01 17:30:03","1.17","-6.6568232","39.4847104","7","0.3","358.13","130000081d","1800","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3608,185479.818038352,4376954.63857991,185479.818038352,4376954.63857991,0.00426692995615035,"NO"
"3607","3609","2024-06-05T06:10:19.309Z","408.34","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.86","druid","2024-06-01","18:00:08","2024-06-01 18:00:08","1.12","-6.6567984","39.4847456","7","0","357.15","130000081d","1805","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3609,185482.110441811,4376958.45991555,185482.110441811,4376958.45991555,0.00246744193912089,"NO"
"3608","3610","2024-06-05T06:10:19.31Z","389.57","0","0","0","117.3","2","-99999.9","-99999.9","18","[1]","0.86","druid","2024-06-01","18:30:18","2024-06-01 18:30:18","1.15","-6.6568268","39.4849856","7","0","338.38","130000081d","1810","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3610,185480.750012483,4376985.20495486,185480.750012483,4376985.20495486,0.0147871988764573,"NO"
"3609","3611","2024-06-05T06:10:19.311Z","396.09","0","0","0","314.2","2","-99999.9","-99999.9","21","[1]","0.86","druid","2024-06-01","19:00:20","2024-06-01 19:00:20","1.29","-6.6285408","39.4837024","6","0","344.9","130000081d","1802","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3611,187908.479132387,4376744.22818713,187908.479132387,4376744.22818713,1.35311120426291,"NO"
"3610","3612","2024-06-05T06:10:19.312Z","406.96","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.78","druid","2024-06-01","19:30:31","2024-06-01 19:30:31","0.89","-6.6270088","39.4845664","9","0","355.77","130000081d","1811","0","1823","NO_burst_boost","M","BBS","AD","EXT","EXT","BBS_2024_12",3612,188044.147059826,4376834.83871537,188044.147059826,4376834.83871537,0.0900354716844735,"NO"
