"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4242","4244","2022-06-24T23:55:53.433Z","191.17","0","2","0","0","25","[1]","0.92","druid","2022-06-24","06:55:40","2022-06-24 06:55:40","1.04","-7.5220896","37.4641728","7","0","141.36","f12a727b9e35","1823","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4244,99992.4758313682,4155979.65248884,99992.4758313682,4155979.65248884,0.0120853743281408,"NO"
"4243","4245","2022-06-24T23:55:53.434Z","173.09","241.1","2","0","0","3","[1]","0.8","druid","2022-06-24","07:25:17","2022-06-24 07:25:17","1.23","-7.5213864","37.4638144","8","0.6","123.29","f12a727b9e35","1777","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4245,100052.79796296,4155936.86465557,100052.79796296,4155936.86465557,0.0415953103251363,"NO"
"4244","4246","2022-06-24T23:55:55.242Z","189.58","347.1","2","0","0","35","[1]","0.66","druid","2022-06-24","07:55:49","2022-06-24 07:55:49","0.77","-7.5218952","37.463776","13","0","139.77","f12a727b9e35","1832","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4246,100007.561638525,4155934.76715437,100007.561638525,4155934.76715437,0.02470536083291,"NO"
"4245","4247","2022-06-24T23:55:55.243Z","201.62","0","2","0","0","2","[1]","0.68","druid","2022-06-24","08:25:15","2022-06-24 08:25:15","0.85","-7.5222576","37.4640416","12","0.2","151.81","f12a727b9e35","1766","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4247,99976.9062615189,4155965.80036457,99976.9062615189,4155965.80036457,0.024686608100349,"NO"
"4246","4248","2022-06-24T23:55:55.244Z","196.14","0","2","0","0","3","[1]","0.88","druid","2022-06-24","08:55:16","2022-06-24 08:55:16","1.29","-7.5224192","37.464112","6","0.1","146.33","f12a727b9e35","1801","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4248,99962.9800071397,4155974.30514016,99962.9800071397,4155974.30514016,0.00905540283683042,"NO"
"4247","4249","2022-06-24T23:55:55.244Z","134.76","100.2","2","0","0","3","[1]","0.83","druid","2022-06-24","09:25:16","2022-06-24 09:25:16","0.97","-7.5206536","37.4640704","9","0.8","84.95","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4249,100119.02123145,4155962.16956788,100119.02123145,4155962.16956788,0.0869030617437472,"NO"
"4248","4250","2022-06-24T23:55:55.245Z","179.14","0","2","0","0","3","[1]","0.83","druid","2022-06-24","09:55:16","2022-06-24 09:55:16","1.06","-7.5210456","37.464208","7","0","129.33","f12a727b9e35","1800","0","4249","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4250,100085.062326866,4155979.1162077,100085.062326866,4155979.1162077,0.0210730409261271,"NO"
"4249","4252","2022-06-24T23:55:55.247Z","185.5","298.3","2","0","0","1","[1]","0.81","druid","2022-06-24","10:25:19","2022-06-24 10:25:19","0.83","-7.5209904","37.4641184","10","0","135.69","f12a727b9e35","6","1","2","burst_fin","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4252,100089.469274216,4155968.93273782,100089.469274216,4155968.93273782,0.00615085168355535,"NO"
"4250","4253","2022-06-24T23:55:55.248Z","164.42","0","2","0","0","21","[1]","0.75","druid","2022-06-24","10:55:40","2022-06-24 10:55:40","0.76","-7.5214336","37.4640736","11","0","114.61","f12a727b9e35","1821","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4253,100050.004866317,4155965.84517333,100050.004866317,4155965.84517333,0.0217261273568555,"NO"
"4251","4254","2022-06-24T23:55:55.249Z","164.97","357.5","2","0","0","2","[1]","0.73","druid","2022-06-24","11:25:20","2022-06-24 11:25:20","0.73","-7.5217408","37.4640128","12","0.3","115.16","f12a727b9e35","1780","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4254,100022.491559502,4155960.40225298,100022.491559502,4155960.40225298,0.0157476264297233,"NO"
"4252","4255","2022-06-24T23:55:55.25Z","182.45","0","2","0","0","21","[1]","0.76","druid","2022-06-24","11:55:40","2022-06-24 11:55:40","0.7","-7.5217704","37.4638528","12","0","132.64","f12a727b9e35","1820","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4255,100019.017238795,4155942.76309846,100019.017238795,4155942.76309846,0.009872630955667,"NO"
"4253","4256","2022-06-24T23:55:55.251Z","222.1","0","2","0","0","15","[1]","0.76","druid","2022-06-24","12:25:32","2022-06-24 12:25:32","1","-7.521824","37.4638432","10","0","172.29","f12a727b9e35","1792","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4256,100014.222110467,4155941.92539005,100014.222110467,4155941.92539005,0.0027148645613125,"NO"
"4254","4257","2022-06-24T23:55:55.252Z","208.92","0","2","0","0","23","[1]","0.88","druid","2022-06-24","12:55:40","2022-06-24 12:55:40","1.01","-7.5218984","37.4637152","9","0","159.11","f12a727b9e35","1808","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4257,100006.953672272,4155928.03001171,100006.953672272,4155928.03001171,0.00866864181099534,"NO"
"4255","4258","2022-06-24T23:55:55.252Z","206.66","0","2","0","0","11","[1]","0.9","druid","2022-06-24","13:25:28","2022-06-24 13:25:28","1.12","-7.521888","37.4637728","9","0.1","156.85","f12a727b9e35","1788","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4258,100008.181781013,4155934.38119621,100008.181781013,4155934.38119621,0.00361589302888116,"NO"
"4256","4259","2022-06-24T23:55:55.253Z","191.21","0","2","0","0","32","[1]","0.85","druid","2022-06-24","13:55:49","2022-06-24 13:55:49","1.07","-7.5218056","37.4637248","11","0","141.4","f12a727b9e35","1821","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4259,100015.218200312,4155928.70082171,100015.218200312,4155928.70082171,0.00496328797480211,"NO"
"4257","4260","2022-06-24T23:55:55.254Z","168.87","191.1","2","0","0","3","[1]","0.81","druid","2022-06-24","14:25:20","2022-06-24 14:25:20","1.04","-7.521876","37.463872","10","0.2","119.06","f12a727b9e35","1771","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4260,100009.773693711,4155945.34451447,100009.773693711,4155945.34451447,0.00988237708349469,"NO"
"4258","4261","2022-06-24T23:55:55.255Z","183.67","342.1","2","0","0","3","[1]","0.92","druid","2022-06-24","14:55:20","2022-06-24 14:55:20","1.06","-7.5218208","37.4637952","6","3.8","133.86","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4261,100014.248947316,4155936.58221322,100014.248947316,4155936.58221322,0.00546307316021833,"NO"
"4259","4262","2022-06-24T23:55:57.02Z","183.01","0","2","0","0","6","[1]","0.91","druid","2022-06-24","15:25:23","2022-06-24 15:25:23","1.13","-7.5218128","37.4637408","7","0","133.2","f12a727b9e35","1803","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4262,100014.666424386,4155930.50799334,100014.666424386,4155930.50799334,0.00337502740610715,"NO"
"4260","4263","2022-06-24T23:55:57.021Z","275.35","0","2","0","0","6","[1]","0.85","druid","2022-06-24","15:55:22","2022-06-24 15:55:22","1.12","-7.5219824","37.4639168","7","0","225.54","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4263,100000.596089654,4155950.77177564,100000.596089654,4155950.77177564,0.0137054012138483,"NO"
"4261","4264","2022-06-24T23:55:57.022Z","411.38","93.3","2","0","0","33","[1]","0.91","druid","2022-06-24","16:25:49","2022-06-24 16:25:49","0.91","-7.521288","37.4641984","10","0","361.57","f12a727b9e35","1827","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4264,100063.557621611,4155979.08217463,100063.557621611,4155979.08217463,0.0377645326742395,"NO"
"4262","4265","2022-06-24T23:55:57.023Z","192.17","19.1","2","0","0","2","[1]","0.9","druid","2022-06-24","16:55:18","2022-06-24 16:55:18","1.2","-7.5218584","37.463776","7","0.3","142.37","f12a727b9e35","1769","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4265,100010.818615405,4155934.61047562,100010.818615405,4155934.61047562,0.0389754139274249,"NO"
"4263","4266","2022-06-24T23:55:57.024Z","189.63","158.5","2","0","0","2","[1]","0.83","druid","2022-06-24","17:25:17","2022-06-24 17:25:17","1.13","-7.5219072","37.4638208","7","0.5","139.82","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4266,100006.738871709,4155939.79249491,100006.738871709,4155939.79249491,0.00366404083630891,"NO"
"4264","4267","2022-06-24T23:55:57.025Z","211.39","325.2","2","0","0","3","[1]","0.77","druid","2022-06-24","17:55:18","2022-06-24 17:55:18","1.02","-7.5219512","37.4638208","8","1.6","161.59","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4267,100002.844662491,4155939.97983047,100002.844662491,4155939.97983047,0.00216354751031432,"NO"
"4265","4268","2022-06-24T23:55:57.026Z","200.55","130.6","2","0","0","24","[1]","0.79","druid","2022-06-24","18:25:40","2022-06-24 18:25:40","0.91","-7.5218416","37.463616","9","0.1","150.74","f12a727b9e35","1822","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4268,100011.450900353,4155916.773773,100011.450900353,4155916.773773,0.0135768095987663,"NO"
"4266","4269","2022-06-24T23:55:57.027Z","201.23","0","2","0","0","24","[1]","0.87","druid","2022-06-24","18:55:40","2022-06-24 18:55:40","0.94","-7.5220096","37.4635456","9","0.1","151.42","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4269,99996.2060254524,4155909.67237449,99996.2060254524,4155909.67237449,0.00933799603917605,"NO"
"4267","4270","2022-06-24T23:55:57.028Z","197.39","123.5","2","0","0","7","[1]","0.87","druid","2022-06-24","19:25:22","2022-06-24 19:25:22","1","-7.5214824","37.4631264","8","0.9","147.59","f12a727b9e35","1782","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4270,100040.627057916,4155860.88309772,100040.627057916,4155860.88309772,0.0370061580242146,"NO"
"4268","4271","2022-06-24T23:55:57.029Z","234.36","210.4","2","0","0","13","[1]","0.78","druid","2022-06-24","19:55:27","2022-06-24 19:55:27","1.27","-7.5259336","37.4529696","7","16.9","184.56","f12a727b9e35","1805","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4271,99592.3786540034,4154752.10741083,99592.3786540034,4154752.10741083,0.662212486043077,"NO"
"4269","4272","2022-06-24T23:55:57.031Z","227.65","0","2","0","0","30","[1]","0.9","druid","2022-06-24","20:25:44","2022-06-24 20:25:44","1.07","-7.5349864","37.4492768","6","0","177.86","f12a727b9e35","1817","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4272,98771.2675933953,4154380.69820083,98771.2675933953,4154380.69820083,0.495711626373032,"NO"
"4270","4273","2022-06-24T23:55:57.032Z","245.9","0","2","0","0","34","[1]","0.81","druid","2022-06-24","20:55:49","2022-06-24 20:55:49","0.9","-7.5349824","37.4492736","10","0.1","196.1","f12a727b9e35","1805","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4273,98771.6045469544,4154380.32581832,98771.6045469544,4154380.32581832,0.00027807396635724,"NO"
"4271","4274","2022-06-24T23:55:57.033Z","233.61","235","2","0","0","2","[1]","0.82","druid","2022-06-24","21:25:16","2022-06-24 21:25:16","0.96","-7.53498","37.4492288","9","0.4","183.81","f12a727b9e35","1767","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4274,98771.5770938713,4154375.34130362,98771.5770938713,4154375.34130362,0.00281933840738347,"NO"
"4272","4275","2022-06-24T23:55:57.034Z","221.02","9.6","2","0","0","1","[1]","0.96","druid","2022-06-24","21:55:15","2022-06-24 21:55:15","1.08","-7.5350032","37.4493248","7","0.6","171.22","f12a727b9e35","1799","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4275,98770.0374610657,4154386.09950012,98770.0374610657,4154386.09950012,0.00603767137684791,"NO"
"4273","4276","2022-06-24T23:55:57.035Z","245.23","319.9","2","0","0","3","[1]","0.82","druid","2022-06-24","22:25:16","2022-06-24 22:25:16","0.95","-7.5349672","37.4492736","7","0.6","195.44","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4276,98772.950088207,4154380.26092345,98772.950088207,4154380.26092345,0.00362083846234035,"NO"
"4274","4277","2022-06-24T23:55:57.036Z","234.58","185.7","2","0","0","3","[1]","0.75","druid","2022-06-24","22:55:17","2022-06-24 22:55:17","0.94","-7.534964","37.4492608","8","0.3","184.79","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4277,98773.1648154195,4154378.82604194,98773.1648154195,4154378.82604194,0.0008051383490323,"NO"
"4275","4278","2022-06-24T23:55:58.068Z","254","342.4","2","0","0","12","[1]","0.92","druid","2022-06-24","23:25:25","2022-06-24 23:25:25","1.68","-7.53496","37.4492672","5","0.1","204.21","f12a727b9e35","1808","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4278,98773.5531775638,4154379.51957412,98773.5531775638,4154379.51957412,0.000439395274268312,"NO"
"4276","4279","2022-06-24T23:55:58.068Z","263.24","344.7","2","0","0","15","[1]","0.89","druid","2022-06-24","23:55:28","2022-06-24 23:55:28","1.22","-7.5347088","37.4491392","6","0.1","213.44","f12a727b9e35","1803","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4279,98795.1046115081,4154364.23494114,98795.1046115081,4154364.23494114,0.014645945217488,"NO"
"4277","4280","2022-06-25T23:55:46.072Z","238.92","120.3","2","0","0","28","[1]","0.88","druid","2022-06-25","00:25:40","2022-06-25 00:25:40","1","-7.5347272","37.4491968","8","0","189.13","f12a727b9e35","1812","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4280,98793.7842295574,4154370.70898051,98793.7842295574,4154370.70898051,0.00364440909358439,"NO"
"4278","4281","2022-06-25T23:55:46.073Z","237.7","0","2","0","0","28","[1]","0.9","druid","2022-06-25","00:55:40","2022-06-25 00:55:40","1.19","-7.5346456","37.4491552","7","0","187.9","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4281,98800.7849143901,4154365.74165734,98800.7849143901,4154365.74165734,0.00476620318774408,"NO"
"4279","4282","2022-06-25T23:55:46.074Z","291.94","63.3","2","0","0","2","[1]","0.92","druid","2022-06-25","01:25:14","2022-06-25 01:25:14","1.31","-7.534828","37.4489984","7","1.2","242.14","f12a727b9e35","1774","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4282,98783.798752367,4154349.11041657,98783.798752367,4154349.11041657,0.0133929116957559,"NO"
"4280","4283","2022-06-25T23:55:46.075Z","233.85","0","2","0","0","23","[1]","0.89","druid","2022-06-25","01:55:40","2022-06-25 01:55:40","1.27","-7.5349232","37.4491648","7","0.1","184.05","f12a727b9e35","1826","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4283,98776.2624525665,4154367.99270591,98776.2624525665,4154367.99270591,0.0111279052302394,"NO"
"4281","4284","2022-06-25T23:55:46.076Z","215.47","74.5","2","0","0","2","[1]","0.87","druid","2022-06-25","02:25:20","2022-06-25 02:25:20","1.49","-7.5353432","37.4494464","7","0.3","165.67","f12a727b9e35","1780","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4284,98740.5910768138,4154401.0527474,98740.5910768138,4154401.0527474,0.0273079818902535,"NO"
"4282","4285","2022-06-25T23:55:46.077Z","232.39","0","2","0","0","23","[1]","0.79","druid","2022-06-25","02:55:40","2022-06-25 02:55:40","0.8","-7.5349576","37.449264","10","0","182.59","f12a727b9e35","1820","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4285,98773.7484953305,4154379.15402273,98773.7484953305,4154379.15402273,0.0218211077300994,"NO"
"4283","4286","2022-06-25T23:55:46.078Z","191.16","262.9","2","0","0","3","[1]","0.88","druid","2022-06-25","03:25:20","2022-06-25 03:25:20","1.1","-7.5351824","37.4497856","7","0.6","141.36","f12a727b9e35","1780","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4286,98756.6419905203,4154438.02850243,98756.6419905203,4154438.02850243,0.0344241178112026,"NO"
"4284","4287","2022-06-25T23:55:46.079Z","232.08","0","2","0","0","23","[1]","0.87","druid","2022-06-25","03:55:40","2022-06-25 03:55:40","0.8","-7.534916","37.4493568","10","0.1","182.29","f12a727b9e35","1820","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4287,98777.9279734698,4154389.28025814,98777.9279734698,4154389.28025814,0.0292108170973394,"NO"
"4285","4288","2022-06-25T23:55:46.08Z","191.79","0","2","0","0","3","[1]","0.92","druid","2022-06-25","04:25:19","2022-06-25 04:25:19","0.94","-7.5349864","37.4493952","8","0.1","142","f12a727b9e35","1779","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4288,98771.9016353614,4154393.84448099,98771.9016353614,4154393.84448099,0.00424701567423446,"NO"
"4286","4289","2022-06-25T23:55:46.081Z","251.58","77","2","0","0","23","[1]","0.93","druid","2022-06-25","04:55:40","2022-06-25 04:55:40","0.93","-7.5349176","37.4493248","8","0.1","201.78","f12a727b9e35","1821","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4289,98777.6149776123,4154385.7340405,98777.6149776123,4154385.7340405,0.00544498479675632,"NO"
"4287","4290","2022-06-25T23:55:46.082Z","241.07","35.9","2","0","0","3","[1]","0.81","druid","2022-06-25","05:25:19","2022-06-25 05:25:19","0.8","-7.5281776","37.4512832","10","17.6","191.27","f12a727b9e35","1779","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4290,99384.72694082,4154574.42620676,99384.72694082,4154574.42620676,0.35716804972192,"NO"
"4288","4291","2022-06-25T23:55:46.083Z","173.85","0","2","0","0","23","[1]","0.88","druid","2022-06-25","05:55:39","2022-06-25 05:55:39","1.07","-7.522116","37.4638176","7","0","124.04","f12a727b9e35","1820","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4291,99988.2419853208,4155940.3262,99988.2419853208,4155940.3262,0.820038105103537,"NO"
"4289","4292","2022-06-25T23:55:46.084Z","177.86","0","2","0","0","15","[1]","0.85","druid","2022-06-25","06:25:31","2022-06-25 06:25:31","1.13","-7.5217264","37.4636448","6","0.1","128.05","f12a727b9e35","1792","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4292,100021.800498693,4155919.48104274,100021.800498693,4155919.48104274,0.0220332542804401,"NO"
"4290","4293","2022-06-25T23:55:46.085Z","239.62","0","2","0","0","32","[1]","0.78","druid","2022-06-25","06:55:48","2022-06-25 06:55:48","0.96","-7.5198928","37.4390496","11","0","189.84","f12a727b9e35","1817","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4293,100052.808654772,4153180.81746435,100052.808654772,4153180.81746435,1.50651216481846,"NO"
"4291","4294","2022-06-25T23:55:46.086Z","230.96","223.6","2","0","0","2","[1]","0.85","druid","2022-06-25","07:25:17","2022-06-25 07:25:17","1.05","-7.5198528","37.43912","9","0.4","181.17","f12a727b9e35","1769","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4294,100056.725663735,4153188.46393613,100056.725663735,4153188.46393613,0.00485387647275574,"NO"
"4292","4295","2022-06-25T23:55:47.912Z","244.31","142.3","2","0","0","3","[1]","0.74","druid","2022-06-25","07:55:18","2022-06-25 07:55:18","0.99","-7.5198704","37.4391104","8","0.9","194.52","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4295,100055.116240364,4153187.47291045,100055.116240364,4153187.47291045,0.00104887507239842,"NO"
"4293","4296","2022-06-25T23:55:47.913Z","306.94","288.6","2","0","0","3","[1]","0.73","druid","2022-06-25","08:25:18","2022-06-25 08:25:18","0.87","-7.570876","37.4850272","9","13.4","257.11","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4296,95787.2607866092,4158504.05742848,95787.2607866092,4158504.05742848,3.78549289557477,"NO"
"4294","4297","2022-06-25T23:55:47.914Z","249.02","301.1","2","0","0","10","[1]","0.88","druid","2022-06-25","08:55:26","2022-06-25 08:55:26","1.2","-7.5806032","37.4881888","6","0.2","199.19","f12a727b9e35","1808","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4297,94943.70232238,4158897.02406658,94943.70232238,4158897.02406658,0.514427059137669,"NO"
"4295","4298","2022-06-25T23:55:47.915Z","191.9","68.4","2","0","0","3","[1]","0.8","druid","2022-06-25","09:25:17","2022-06-25 09:25:17","1.04","-7.5704128","37.5096256","7","14","142.05","f12a727b9e35","1791","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4298,95961.1523787731,4161233.33514498,95961.1523787731,4161233.33514498,1.42201188215102,"NO"
"4296","4299","2022-06-25T23:55:47.916Z","172.24","119.6","2","0","0","35","[1]","0.73","druid","2022-06-25","09:55:49","2022-06-25 09:55:49","0.81","-7.5631592","37.516608","12","0","122.38","f12a727b9e35","1832","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4299,96640.4256393149,4161977.4167348,96640.4256393149,4161977.4167348,0.54964899769452,"NO"
"4297","4300","2022-06-25T23:55:47.917Z","179.81","126.8","2","0","0","1","[1]","0.72","druid","2022-06-25","10:25:16","2022-06-25 10:25:16","0.78","-7.5630992","37.516624","13","0.4","129.95","f12a727b9e35","1767","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4300,96645.818585738,4161978.93535902,96645.818585738,4161978.93535902,0.00316894005718627,"NO"
"4298","4301","2022-06-25T23:55:47.918Z","181.39","150.7","2","0","0","3","[1]","0.73","druid","2022-06-25","10:55:17","2022-06-25 10:55:17","0.73","-7.562956","37.5164992","13","0.1","131.53","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4301,96657.810170711,4161964.46270248,96657.810170711,4161964.46270248,0.0104301348581119,"NO"
"4299","4302","2022-06-25T23:55:47.919Z","174.46","0","2","0","0","3","[1]","0.78","druid","2022-06-25","11:25:17","2022-06-25 11:25:17","0.74","-7.5635272","37.516768","13","0.1","124.6","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4302,96608.7420644547,4161996.76425405,96608.7420644547,4161996.76425405,0.0326184354688845,"NO"
"4300","4303","2022-06-25T23:55:47.921Z","182.38","0","2","0","0","3","[1]","0.77","druid","2022-06-25","11:55:17","2022-06-25 11:55:17","0.87","-7.5634296","37.5166816","9","0","132.52","f12a727b9e35","1800","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4303,96616.9077986474,4161986.75129195,96616.9077986474,4161986.75129195,0.00717405502140552,"NO"
"4301","4304","2022-06-25T23:55:47.923Z","182.37","0","2","0","0","10","[1]","0.76","druid","2022-06-25","12:25:23","2022-06-25 12:25:23","1.04","-7.5633384","37.51672","7","0","132.51","f12a727b9e35","1806","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4304,96625.1810676271,4161990.62294271,96625.1810676271,4161990.62294271,0.00505498999890618,"NO"
"4302","4305","2022-06-25T23:55:47.925Z","108.02","59.7","2","0","0","3","[1]","0.89","druid","2022-06-25","12:55:15","2022-06-25 12:55:15","1.61","-7.563104","37.5166144","5","0.4","58.16","f12a727b9e35","1792","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4305,96645.3422490447,4161977.89006305,96645.3422490447,4161977.89006305,0.0132991208370151,"NO"
"4303","4306","2022-06-25T23:55:47.926Z","165.16","247.5","2","0","0","26","[1]","0.8","druid","2022-06-25","13:25:40","2022-06-25 13:25:40","1.18","-7.5633952","37.5166208","8","0","115.3","f12a727b9e35","1825","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4306,96619.622101159,4161979.85251524,96619.622101159,4161979.85251524,0.0141264550795785,"NO"
"4304","4307","2022-06-25T23:55:47.928Z","168.07","260.7","2","0","0","35","[1]","0.8","druid","2022-06-25","13:55:49","2022-06-25 13:55:49","1.08","-7.5633384","37.5166336","9","0.1","118.21","f12a727b9e35","1809","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4307,96624.7147626077,4161981.02957284,96624.7147626077,4161981.02957284,0.00288779965320415,"NO"
"4305","4308","2022-06-25T23:55:47.929Z","163.73","174.9","2","0","0","3","[1]","0.89","druid","2022-06-25","14:25:15","2022-06-25 14:25:15","0.94","-7.5637184","37.5167936","7","1.2","113.87","f12a727b9e35","1766","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4308,96591.9699142392,4162000.42874798,96591.9699142392,4162000.42874798,0.0215392540674978,"NO"
"4306","4309","2022-06-25T23:55:47.93Z","169.52","356","2","0","0","3","[1]","0.89","druid","2022-06-25","14:55:16","2022-06-25 14:55:16","1","-7.5634216","37.5167744","6","0.4","119.66","f12a727b9e35","1801","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4309,96618.1162003661,4161997.0208898,96618.1162003661,4161997.0208898,0.014632318417744,"NO"
"4307","4310","2022-06-25T23:55:47.931Z","175.98","28.1","2","0","0","27","[1]","0.81","druid","2022-06-25","15:25:40","2022-06-25 15:25:40","0.79","-7.5632752","37.5167232","10","0","126.12","f12a727b9e35","1824","0","650","NO_burst_boost","M","BBS","AD","PORT","ALENTEJ","BBS_2022_pt_6",4310,96630.7879467877,4161990.70656015,96630.7879467877,4161990.70656015,0.00775771054132882,"NO"
