"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2909","2941","49453","PIC17","PTEALC","28/10/18","11:02:00","28-10-18 11:02","41,515117","0,716917","1","6","3,66","","0","pica","2018","10","28","2018-10-28","11:02:00","2018-10-28 11:02:00","0.716917","41.515117","PTS_PIC17","1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2941,810178.771160664,4602616.12685468,810178.771160664,4602616.12685468,0.0154669685780795,"NO"
"2910","2942","49454","PIC17","PTEALC","28/10/18","12:02:00","28-10-18 12:02","41,51435","0,717333","72","8","3,69","","0","pica","2018","10","28","2018-10-28","12:02:00","2018-10-28 12:02:00","0.717333","41.51435","PTS_PIC17","72","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2942,810217.160467315,4602532.4481478,810217.160467315,4602532.4481478,0.025566359427056,"NO"
"2911","2943","49455","PIC17","PTEALC","28/10/18","13:03:00","28-10-18 13:03","41,514383","0,716967","0,1","5","3,7","","0","pica","2018","10","28","2018-10-28","13:03:00","2018-10-28 13:03:00","0.716967","41.514383","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2943,810186.454167112,4602534.79727074,810186.454167112,4602534.79727074,0.00841191656388187,"NO"
"2912","2944","49456","PIC17","PTEALC","28/10/18","14:03:00","28-10-18 14:03","41,5147","0,7171","0,3","5","3,7","","0","pica","2018","10","28","2018-10-28","14:03:00","2018-10-28 14:03:00","0.7171","41.5147","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2944,810196.039275958,4602570.47751701,810196.039275958,4602570.47751701,0.0102597299998697,"NO"
"2913","2945","49457","PIC17","PTEALC","28/10/18","15:03:00","28-10-18 15:03","41,515033","0,71715","0,1","19","3,69","","0","pica","2018","10","28","2018-10-28","15:03:00","2018-10-28 15:03:00","0.71715","41.515033","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2945,810198.62016022,4602607.63623244,810198.62016022,4602607.63623244,0.0103438589695437,"NO"
"2914","2946","49458","PIC17","PTEALC","28/10/18","16:04:00","28-10-18 16:04","41,514583","0,71665","0,1","15","3,7","","0","pica","2018","10","28","2018-10-28","16:04:00","2018-10-28 16:04:00","0.71665","41.514583","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2946,810159.039251792,4602555.86763853,810159.039251792,4602555.86763853,0.0178001134619561,"NO"
"2915","2947","49459","PIC17","PTEALC","28/10/18","17:04:00","28-10-18 17:04","41,516033","0,715767","0,2","10","3,68","","0","pica","2018","10","28","2018-10-28","17:04:00","2018-10-28 17:04:00","0.715767","41.516033","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2947,810078.407884488,4602713.71447942,810078.407884488,4602713.71447942,0.0492220309203161,"NO"
"2916","2948","49460","PIC17","PTEALC","28/10/18","18:05:00","28-10-18 18:05","41,5068","0,711217","0","32","3,65","","0","pica","2018","10","28","2018-10-28","18:05:00","2018-10-28 18:05:00","0.711217","41.5068","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2948,809742.726225315,4601672.07141133,809742.726225315,4601672.07141133,0.298933606320612,"NO"
"2917","2949","49461","PIC17","PTEALC","28/10/18","19:05:00","28-10-18 19:05","41,5064","0,709483","0,2","5","3,66","","0","pica","2018","10","28","2018-10-28","19:05:00","2018-10-28 19:05:00","0.709483","41.5064","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2949,809599.888164515,4601621.43162881,809599.888164515,4601621.43162881,0.0420852538999164,"NO"
"2918","2950","49462","PIC17","PTEALC","29/10/18","05:01:00","29-10-18 5:01","41,506467","0,709567","0","33","3,6","","0","pica","2018","10","29","2018-10-29","05:01:00","2018-10-29 05:01:00","0.709567","41.506467","PTS_PIC17","0","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2950,809606.580470638,4601629.17311359,809606.580470638,4601629.17311359,0.000286154168771688,"NO"
"2919","2951","49463","PIC17","PTEALC","29/10/18","06:01:00","29-10-18 6:01","41,506783","0,710317","0,1","4","3,6","","0","pica","2018","10","29","2018-10-29","06:01:00","2018-10-29 06:01:00","0.710317","41.506783","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2951,809667.679375695,4601666.95452878,809667.679375695,4601666.95452878,0.0199490976011159,"NO"
"2920","2952","49464","PIC17","PTEALC","29/10/18","07:01:00","29-10-18 7:01","41,50735","0,710667","0,3","5","3,61","","0","pica","2018","10","29","2018-10-29","07:01:00","2018-10-29 07:01:00","0.710667","41.50735","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2952,809694.189621455,4601731.17433563,809694.189621455,4601731.17433563,0.0192936537760018,"NO"
"2921","2953","49465","PIC17","PTEALC","29/10/18","08:02:00","29-10-18 8:02","41,507383","0,710517","0,2","6","3,6","","0","pica","2018","10","29","2018-10-29","08:02:00","2018-10-29 08:02:00","0.710517","41.507383","PTS_PIC17","0,2","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2953,809681.510900179,4601734.30076201,809681.510900179,4601734.30076201,0.00356692257692294,"NO"
"2922","2954","49466","PIC17","PTEALC","29/10/18","09:02:00","29-10-18 9:02","41,507217","0,710483","2","6","3,62","","0","pica","2018","10","29","2018-10-29","09:02:00","2018-10-29 09:02:00","0.710483","41.507217","PTS_PIC17","2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2954,809679.465012576,4601715.74483441,809679.465012576,4601715.74483441,0.00518421876658841,"NO"
"2923","2955","49467","PIC17","PTEALC","29/10/18","10:03:00","29-10-18 10:03","41,507283","0,710333","0","32","3,61","","0","pica","2018","10","29","2018-10-29","10:03:00","2018-10-29 10:03:00","0.710333","41.507283","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2955,809666.628784172,4601722.53586788,809666.628784172,4601722.53586788,0.00396666082862109,"NO"
"2924","2956","49468","PIC17","PTEALC","29/10/18","11:03:00","29-10-18 11:03","41,507333","0,710183","0,5","4","3,62","","0","pica","2018","10","29","2018-10-29","11:03:00","2018-10-29 11:03:00","0.710183","41.507333","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2956,809653.868936946,4601727.5501568,809653.868936946,4601727.5501568,0.0038072017694805,"NO"
"2925","2957","49469","PIC17","PTEALC","29/10/18","12:03:00","29-10-18 12:03","41,507367","0,710217","0,3","5","3,63","","0","pica","2018","10","29","2018-10-29","12:03:00","2018-10-29 12:03:00","0.710217","41.507367","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2957,809656.544823908,4601731.44775341,809656.544823908,4601731.44775341,0.00131289949845745,"NO"
"2926","2958","49470","PIC17","PTEALC","29/10/18","13:03:00","29-10-18 13:03","41,507467","0,710167","0,1","6","3,65","","0","pica","2018","10","29","2018-10-29","13:03:00","2018-10-29 13:03:00","0.710167","41.507467","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2958,809651.893861901,4601742.3731764,809651.893861901,4601742.3731764,0.00329746929327908,"NO"
"2927","2959","49471","PIC17","PTEALC","29/10/18","14:03:00","29-10-18 14:03","41,50665","0,7104","0,2","4","3,66","","0","pica","2018","10","29","2018-10-29","14:03:00","2018-10-29 14:03:00","0.7104","41.50665","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2959,809675.242583167,4601652.48291998,809675.242583167,4601652.48291998,0.0257909315707119,"NO"
"2928","2960","49472","PIC17","PTEALC","29/10/18","15:03:00","29-10-18 15:03","41,506567","0,710183","0,1","6","3,66","","0","pica","2018","10","29","2018-10-29","15:03:00","2018-10-29 15:03:00","0.710183","41.506567","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2960,809657.524441541,4601642.48748274,809657.524441541,4601642.48748274,0.0056492890686367,"NO"
"2929","2961","49473","PIC17","PTEALC","29/10/18","16:04:00","29-10-18 16:04","41,507483","0,709917","0","32","3,63","","0","pica","2018","10","29","2018-10-29","16:04:00","2018-10-29 16:04:00","0.709917","41.507483","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2961,809630.948845443,4601743.25315224,809630.948845443,4601743.25315224,0.0284652388944697,"NO"
"2930","2962","49474","PIC17","PTEALC","29/10/18","17:04:00","29-10-18 17:04","41,507117","0,710333","0,7","6","3,63","","0","pica","2018","10","29","2018-10-29","17:04:00","2018-10-29 17:04:00","0.710333","41.507117","PTS_PIC17","0,7","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2962,809667.421005301,4601704.10191939,809667.421005301,4601704.10191939,0.0148590278006695,"NO"
"2931","2963","49475","PIC17","PTEALC","29/10/18","18:04:00","29-10-18 18:04","41,502083","0,712467","0,6","8","3,63","","0","pica","2018","10","29","2018-10-29","18:04:00","2018-10-29 18:04:00","0.712467","41.502083","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2963,809869.593904272,4601152.74466343,809869.593904272,4601152.74466343,0.163081152364821,"NO"
"2932","2964","49476","PIC17","PTEALC","29/10/18","19:05:00","29-10-18 19:05","41,50575","0,71235","0,3","4","3,62","","0","pica","2018","10","29","2018-10-29","19:05:00","2018-10-29 19:05:00","0.71235","41.50575","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2964,809842.317695924,4601559.53726917,809842.317695924,4601559.53726917,0.111364665584045,"NO"
"2933","2965","49477","PIC17","PTEALC","30/10/18","05:01:00","30-10-18 5:01","41,5055","0,710917","0,1","33","3,55","","0","pica","2018","10","30","2018-10-30","05:01:00","2018-10-30 05:01:00","0.710917","41.5055","PTS_PIC17","0,1","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2965,809723.888556372,4601526.63272438,809723.888556372,4601526.63272438,0.00343713253824214,"NO"
"2934","2966","49478","PIC17","PTEALC","30/10/18","06:01:00","30-10-18 6:01","41,506517","0,711267","0,5","4","3,57","","0","pica","2018","10","30","2018-10-30","06:01:00","2018-10-30 06:01:00","0.711267","41.506517","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2966,809748.250922705,4601640.82427402,809748.250922705,4601640.82427402,0.0324247276917685,"NO"
"2935","2967","49479","PIC17","PTEALC","30/10/18","07:01:00","30-10-18 7:01","41,5065","0,711367","0,2","4","3,57","","0","pica","2018","10","30","2018-10-30","07:01:00","2018-10-30 07:01:00","0.711367","41.5065","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2967,809756.679665811,4601639.29529821,809756.679665811,4601639.29529821,0.00237886668439349,"NO"
"2936","2968","49480","PIC17","PTEALC","30/10/18","08:01:00","30-10-18 8:01","41,506483","0,711483","0,2","8","3,59","","0","pica","2018","10","30","2018-10-30","08:01:00","2018-10-30 08:01:00","0.711483","41.506483","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2968,809766.444028595,4601637.82374863,809766.444028595,4601637.82374863,0.00274218994891612,"NO"
"2937","2969","49481","PIC17","PTEALC","30/10/18","09:02:00","30-10-18 9:02","41,5066","0,7114","0,3","12","3,6","","0","pica","2018","10","30","2018-10-30","09:02:00","2018-10-30 09:02:00","0.7114","41.5066","PTS_PIC17","0,3","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2969,809758.956998216,4601650.51850612,809758.956998216,4601650.51850612,0.0040257117015144,"NO"
"2938","2970","49482","PIC17","PTEALC","30/10/18","10:02:00","30-10-18 10:02","41,506767","0,71185","0,3","32","3,6","","0","pica","2018","10","30","2018-10-30","10:02:00","2018-10-30 10:02:00","0.71185","41.506767","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2970,809795.723796323,4601670.67841289,809795.723796323,4601670.67841289,0.0116443003273154,"NO"
"2939","2971","49483","PIC17","PTEALC","30/10/18","11:03:00","30-10-18 11:03","41,507267","0,7114","0,8","5","3,63","","0","pica","2018","10","30","2018-10-30","11:03:00","2018-10-30 11:03:00","0.7114","41.507267","PTS_PIC17","0,8","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2971,809755.772894813,4601724.58745261,809755.772894813,4601724.58745261,0.0183280184397183,"NO"
"2940","2972","49484","PIC17","PTEALC","30/10/18","12:03:00","30-10-18 12:03","41,5074","0,71105","0,4","5","3,65","","0","pica","2018","10","30","2018-10-30","12:03:00","2018-10-30 12:03:00","0.71105","41.5074","PTS_PIC17","0,4","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2972,809725.921811227,4601738.10091571,809725.921811227,4601738.10091571,0.00909952101718994,"NO"
"2941","2973","49485","PIC17","PTEALC","30/10/18","13:03:00","30-10-18 13:03","41,506917","0,71145","0,1","5","3,68","","0","pica","2018","10","30","2018-10-30","13:03:00","2018-10-30 13:03:00","0.71145","41.506917","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2973,809761.617488418,4601685.90011317,809761.617488418,4601685.90011317,0.0175613658564144,"NO"
"2942","2974","49486","PIC17","PTEALC","30/10/18","14:03:00","30-10-18 14:03","41,5067","0,711467","0,3","5","3,68","","0","pica","2018","10","30","2018-10-30","14:03:00","2018-10-30 14:03:00","0.711467","41.5067","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2974,809764.072493947,4601661.86372482,809764.072493947,4601661.86372482,0.00670964636670317,"NO"
"2943","2975","49487","PIC17","PTEALC","30/10/18","15:03:00","30-10-18 15:03","41,50745","0,711317","0,3","8","3,67","","0","pica","2018","10","30","2018-10-30","15:03:00","2018-10-30 15:03:00","0.711317","41.50745","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2975,809747.97088769,4601744.61137807,809747.97088769,4601744.61137807,0.0234100746413617,"NO"
"2944","2976","49488","PIC17","PTEALC","30/10/18","16:04:00","30-10-18 16:04","41,50725","0,711683","0,1","21","3,67","","0","pica","2018","10","30","2018-10-30","16:04:00","2018-10-30 16:04:00","0.711683","41.50725","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2976,809779.477463402,4601723.71521558,809779.477463402,4601723.71521558,0.0103267599731946,"NO"
"2945","2977","49489","PIC17","PTEALC","30/10/18","17:04:00","30-10-18 17:04","41,5074","0,711233","0,1","29","3,65","","0","pica","2018","10","30","2018-10-30","17:04:00","2018-10-30 17:04:00","0.711233","41.5074","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2977,809741.197692852,4601738.75756117,809741.197692852,4601738.75756117,0.0114216115284695,"NO"
"2946","2978","49490","PIC17","PTEALC","30/10/18","18:05:00","30-10-18 18:05","41,507433","0,7112","0,5","5","3,65","","0","pica","2018","10","30","2018-10-30","18:05:00","2018-10-30 18:05:00","0.7112","41.507433","PTS_PIC17","0,5","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2978,809738.285498303,4601742.30372793,809738.285498303,4601742.30372793,0.00125340095170792,"NO"
"2947","2979","49491","PIC17","PTEALC","30/10/18","19:05:00","30-10-18 19:05","41,50735","0,711483","0,1","10","3,64","","0","pica","2018","10","30","2018-10-30","19:05:00","2018-10-30 19:05:00","0.711483","41.50735","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2979,809762.305080074,4601734.1022752,809762.305080074,4601734.1022752,0.00704836900614073,"NO"
"2948","2980","49492","PIC17","PTEALC","31/10/18","05:01:00","31-10-18 5:01","41,50785","0,709183","0","24","3,55","","0","pica","2018","10","31","2018-10-31","05:01:00","2018-10-31 05:01:00","0.709183","41.50785","PTS_PIC17","0","0","0","35760","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2980,809567.927513109,4601781.37509463,809567.927513109,4601781.37509463,0.00559389810918098,"NO"
"2949","2981","49493","PIC17","PTEALC","31/10/18","06:01:00","31-10-18 6:01","41,507517","0,70975","0,3","4","3,56","","0","pica","2018","10","31","2018-10-31","06:01:00","2018-10-31 06:01:00","0.70975","41.507517","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2981,809616.846342882,4601746.42975792,809616.846342882,4601746.42975792,0.016694932963995,"NO"
"2950","2982","49494","PIC17","PTEALC","31/10/18","07:01:00","31-10-18 7:01","41,507317","0,710083","0,6","5","3,55","","0","pica","2018","10","31","2018-10-31","07:01:00","2018-10-31 07:01:00","0.710083","41.507317","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2982,809645.597806851,4601725.414666,809645.597806851,4601725.414666,0.0098897333513706,"NO"
"2951","2983","49495","PIC17","PTEALC","31/10/18","08:02:00","31-10-18 8:02","41,5073","0,710433","0,4","7","3,56","","0","pica","2018","10","31","2018-10-31","08:02:00","2018-10-31 08:02:00","0.710433","41.5073","PTS_PIC17","0,4","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2983,809674.895141277,4601724.78243081,809674.895141277,4601724.78243081,0.00800441284771248,"NO"
"2952","2984","49496","PIC17","PTEALC","31/10/18","09:02:00","31-10-18 9:02","41,507233","0,71085","0,3","9","3,59","","0","pica","2018","10","31","2018-10-31","09:02:00","2018-10-31 09:02:00","0.71085","41.507233","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2984,809710.023965882,4601718.83830966,809710.023965882,4601718.83830966,0.00989396711189896,"NO"
"2953","2985","49497","PIC17","PTEALC","31/10/18","10:02:00","31-10-18 10:02","41,50715","0,709667","0,5","19","3,54","","0","pica","2018","10","31","2018-10-31","10:02:00","2018-10-31 10:02:00","0.709667","41.50715","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2985,809611.669117488,4601705.37748068,809611.669117488,4601705.37748068,0.0275678140744211,"NO"
"2954","2986","49498","PIC17","PTEALC","31/10/18","11:02:00","31-10-18 11:02","41,507183","0,710067","0,3","9","3,6","","0","pica","2018","10","31","2018-10-31","11:02:00","2018-10-31 11:02:00","0.710067","41.507183","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2986,809644.901667563,4601710.47685517,809644.901667563,4601710.47685517,0.00933671509071143,"NO"
"2955","2987","49499","PIC17","PTEALC","31/10/18","12:03:00","31-10-18 12:03","41,50675","0,7111","0,6","5","3,64","","0","pica","2018","10","31","2018-10-31","12:03:00","2018-10-31 12:03:00","0.7111","41.50675","PTS_PIC17","0,6","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2987,809733.198255732,4601666.09919351,809733.198255732,4601666.09919351,0.0269930007955061,"NO"
"2956","2988","49500","PIC17","PTEALC","31/10/18","13:03:00","31-10-18 13:03","41,505883","0,7118","0","6","3,64","","0","pica","2018","10","31","2018-10-31","13:03:00","2018-10-31 13:03:00","0.7118","41.505883","PTS_PIC17","0","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2988,809795.770433465,4601572.33262968,809795.770433465,4601572.33262968,0.031304445369466,"NO"
"2957","2989","49501","PIC17","PTEALC","31/10/18","14:03:00","31-10-18 14:03","41,507167","0,711667","0,2","8","3,66","","0","pica","2018","10","31","2018-10-31","14:03:00","2018-10-31 14:03:00","0.711667","41.507167","PTS_PIC17","0,2","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2989,809778.538117521,4601714.44081977,809778.538117521,4601714.44081977,0.0397526213062983,"NO"
"2958","2990","49502","PIC17","PTEALC","31/10/18","15:03:00","31-10-18 15:03","41,5061","0,7113","0,3","6","3,67","","0","pica","2018","10","31","2018-10-31","15:03:00","2018-10-31 15:03:00","0.7113","41.5061","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2990,809752.996210412,4601594.63572063,809752.996210412,4601594.63572063,0.0340176490571905,"NO"
"2959","2991","49503","PIC17","PTEALC","31/10/18","16:04:00","31-10-18 16:04","41,507233","0,7115","0,1","32","3,64","","0","pica","2018","10","31","2018-10-31","16:04:00","2018-10-31 16:04:00","0.7115","41.507233","PTS_PIC17","0,1","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2991,809764.282702154,4601721.17067635,809764.282702154,4601721.17067635,0.0347001685377232,"NO"
"2960","2992","49504","PIC17","PTEALC","31/10/18","17:04:00","31-10-18 17:04","41,50715","0,710867","0,3","3","3,64","","0","pica","2018","10","31","2018-10-31","17:04:00","2018-10-31 17:04:00","0.710867","41.50715","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2992,809711.839208158,4601709.68232988,809711.839208158,4601709.68232988,0.0149089353932339,"NO"
"2961","2993","49505","PIC17","PTEALC","31/10/18","18:04:00","31-10-18 18:04","41,507167","0,710717","0,6","3","3,63","","0","pica","2018","10","31","2018-10-31","18:04:00","2018-10-31 18:04:00","0.710717","41.507167","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2993,809699.236806482,4601711.03196143,809699.236806482,4601711.03196143,0.00351970670029755,"NO"
"2962","2994","49506","PIC17","PTEALC","31/10/18","19:04:00","31-10-18 19:04","41,50715","0,710967","0,5","7","3,62","","0","pica","2018","10","31","2018-10-31","19:04:00","2018-10-31 19:04:00","0.710967","41.50715","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2994,809720.186716461,4601710.04113037,809720.186716461,4601710.04113037,0.00582430649490826,"NO"
"2963","2995","49507","PIC17","PTEALC","1/11/18","05:02:00","1-11-18 5:02","41,507267","0,710817","0,1","26","3,57","","0","pica","2018","11","01","2018-11-01","05:02:00","2018-11-01 05:02:00","0.710817","41.507267","PTS_PIC17","0,1","0","0","35880","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2995,809707.107008152,4601722.4955364,809707.107008152,4601722.4955364,0.000503351593831712,"NO"
"2964","2996","49508","PIC17","PTEALC","1/11/18","06:02:00","1-11-18 6:02","41,50725","0,710917","0,1","5","3,57","","0","pica","2018","11","01","2018-11-01","06:02:00","2018-11-01 06:02:00","0.710917","41.50725","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2996,809715.535645284,4601720.96651805,809715.535645284,4601720.96651805,0.00237883983657311,"NO"
"2965","2997","49509","PIC17","PTEALC","1/11/18","07:02:00","1-11-18 7:02","41,50705","0,710817","0,1","6","3,57","","0","pica","2018","11","01","2018-11-01","07:02:00","2018-11-01 07:02:00","0.710817","41.50705","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2997,809708.14275721,4601698.3981444,809708.14275721,4601698.3981444,0.00659494456693799,"NO"
"2966","2998","49510","PIC17","PTEALC","1/11/18","08:02:00","1-11-18 8:02","41,507083","0,710933","0,1","5","3,57","","0","pica","2018","11","01","2018-11-01","08:02:00","2018-11-01 08:02:00","0.710933","41.507083","PTS_PIC17","0,1","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2998,809717.668366877,4601702.47892844,809717.668366877,4601702.47892844,0.00287778852450199,"NO"
"2967","2999","49511","PIC17","PTEALC","1/11/18","09:02:00","1-11-18 9:02","41,507067","0,710417","0,5","15","3,58","","0","pica","2018","11","01","2018-11-01","09:02:00","2018-11-01 09:02:00","0.710417","41.507067","PTS_PIC17","0,5","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",2999,809674.671541061,4601698.85087346,809674.671541061,4601698.85087346,0.0119826773785636,"NO"
"2968","3000","49512","PIC17","PTEALC","1/11/18","10:03:00","1-11-18 10:03","41,51525","0,716583","0","30","3,6","","0","pica","2018","11","01","2018-11-01","10:03:00","2018-11-01 10:03:00","0.716583","41.51525","PTS_PIC17","0","0","0","3660","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3000,810150.257990161,4602629.69592338,810150.257990161,4602629.69592338,0.285523458397856,"NO"
"2969","3001","49513","PIC17","PTEALC","1/11/18","11:03:00","1-11-18 11:03","41,515417","0,716417","0,3","3","3,64","","0","pica","2018","11","01","2018-11-01","11:03:00","2018-11-01 11:03:00","0.716417","41.515417","PTS_PIC17","0,3","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3001,810135.604417656,4602647.64442211,810135.604417656,4602647.64442211,0.00643448496373149,"NO"
"2970","3002","49514","PIC17","PTEALC","1/11/18","12:03:00","1-11-18 12:03","41,515333","0,71645","0,6","5","3,68","","0","pica","2018","11","01","2018-11-01","12:03:00","2018-11-01 12:03:00","0.71645","41.515333","PTS_PIC17","0,6","0","0","3600","0","3591","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC17",3002,810138.760356551,4602638.43496934,810138.760356551,4602638.43496934,0.00270346914167105,"NO"
