"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1384","1472","46194","PIC15","PTEALC","17/7/18","06:02:00","17-7-18 6:02","41,514017","0,717567","0,9","4","4,03","","0","pica","2018","07","17","2018-07-17","06:02:00","2018-07-17 06:02:00","0.717567","41.514017","PTS_PIC15","0,9","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1472,810238.284023765,4602496.3102419,810238.284023765,4602496.3102419,0.00506516497618078,"NO"
"1385","1473","46195","PIC15","PTEALC","17/7/18","07:02:00","17-7-18 7:02","41,513983","0,717617","0,2","4","4,04","","0","pica","2018","07","17","2018-07-17","07:02:00","2018-07-17 07:02:00","0.717617","41.513983","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1473,810242.619942298,4602492.71433678,810242.619942298,4602492.71433678,0.00156428853959676,"NO"
"1386","1474","46196","PIC15","PTEALC","17/7/18","08:02:00","17-7-18 8:02","41,493617","0,730833","0,3","8","4,07","","0","pica","2018","07","17","2018-07-17","08:02:00","2018-07-17 08:02:00","0.730833","41.493617","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1474,811443.439373415,4600278.69861641,811443.439373415,4600278.69861641,0.699443674018968,"NO"
"1387","1475","46197","PIC15","PTEALC","17/7/18","09:03:00","17-7-18 9:03","41,4931","0,730167","0","27","4,08","","0","pica","2018","07","17","2018-07-17","09:03:00","2018-07-17 09:03:00","0.730167","41.4931","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1475,811390.313079538,4600218.88465891,811390.313079538,4600218.88465891,0.0218521452680858,"NO"
"1388","1476","46198","PIC15","PTEALC","17/7/18","10:03:00","17-7-18 10:03","41,493083","0,7297","0,3","8","4,11","","0","pica","2018","07","17","2018-07-17","10:03:00","2018-07-17 10:03:00","0.7297","41.493083","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1476,811351.403179697,4600215.3127299,811351.403179697,4600215.3127299,0.0108507379684518,"NO"
"1389","1477","46199","PIC15","PTEALC","17/7/18","11:03:00","17-7-18 11:03","41,493233","0,730017","0,2","6","4,14","","0","pica","2018","07","17","2018-07-17","11:03:00","2018-07-17 11:03:00","0.730017","41.493233","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1477,811377.151131848,4600233.11308793,811377.151131848,4600233.11308793,0.00869256135916367,"NO"
"1390","1478","46200","PIC15","PTEALC","17/7/18","12:03:00","17-7-18 12:03","41,49315","0,729717","0,2","11","4,15","","0","pica","2018","07","17","2018-07-17","12:03:00","2018-07-17 12:03:00","0.729717","41.49315","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1478,811352.501230126,4600222.8142497,811352.501230126,4600222.8142497,0.00741873357660167,"NO"
"1391","1479","46201","PIC15","PTEALC","17/7/18","13:03:00","17-7-18 13:03","41,492183","0,730217","0,3","5","4,16","","0","pica","2018","07","17","2018-07-17","13:03:00","2018-07-17 13:03:00","0.730217","41.492183","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1479,811398.886319053,4600117.23394486,811398.886319053,4600117.23394486,0.0320245277718164,"NO"
"1392","1480","46202","PIC15","PTEALC","17/7/18","14:04:00","17-7-18 14:04","41,491733","0,726117","0,1","7","4,16","","0","pica","2018","07","17","2018-07-17","14:04:00","2018-07-17 14:04:00","0.726117","41.491733","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1480,811058.71458089,4600052.4838784,811058.71458089,4600052.4838784,0.0945859988504436,"NO"
"1393","1481","46203","PIC15","PTEALC","17/7/18","15:04:00","17-7-18 15:04","41,493483","0,7293","0,2","5","4,16","","0","pica","2018","07","17","2018-07-17","15:04:00","2018-07-17 15:04:00","0.7293","41.493483","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1481,811316.087571444,4600258.28961045,811316.087571444,4600258.28961045,0.0915135712948548,"NO"
"1394","1482","46204","PIC15","PTEALC","17/7/18","16:04:00","17-7-18 16:04","41,4932","0,729767","0,1","15","4,16","","0","pica","2018","07","17","2018-07-17","16:04:00","2018-07-17 16:04:00","0.729767","41.4932","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1482,811356.436090247,4600228.54695347,811356.436090247,4600228.54695347,0.0139200575009887,"NO"
"1395","1483","46205","PIC15","PTEALC","17/7/18","17:04:00","17-7-18 17:04","41,492917","0,730067","0,1","13","4,14","","0","pica","2018","07","17","2018-07-17","17:04:00","2018-07-17 17:04:00","0.730067","41.492917","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1483,811382.841501909,4600198.20222861,811382.841501909,4600198.20222861,0.0111704994469175,"NO"
"1396","1484","46206","PIC15","PTEALC","17/7/18","18:05:00","17-7-18 18:05","41,53135","0,756533","24","13","4,14","","0","pica","2018","07","17","2018-07-17","18:05:00","2018-07-17 18:05:00","0.756533","41.53135","PTS_PIC15","24","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1484,813406.860994222,4604561.920681,813406.860994222,4604561.920681,1.31392231665491,"NO"
"1397","1485","46207","PIC15","PTEALC","17/7/18","19:05:00","17-7-18 19:05","41,514317","0,717417","0,2","8","4,15","","0","pica","2018","07","17","2018-07-17","19:05:00","2018-07-17 19:05:00","0.717417","41.514317","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1485,810224.329413694,4602529.08548938,810224.329413694,4602529.08548938,1.04869873587109,"NO"
"1398","1486","46208","PIC15","PTEALC","18/7/18","05:01:00","18-7-18 5:01","41,51345","0,718067","0","33","4,09","","0","pica","2018","07","18","2018-07-18","05:01:00","2018-07-18 05:01:00","0.718067","41.51345","PTS_PIC15","0","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1486,810282.729144114,4602435.14338567,810282.729144114,4602435.14338567,0.00309317022712196,"NO"
"1399","1487","46209","PIC15","PTEALC","18/7/18","06:01:00","18-7-18 6:01","41,503717","0,7216","0,4","4","4,12","","0","pica","2018","07","18","2018-07-18","06:01:00","2018-07-18 06:01:00","0.7216","41.503717","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1487,810624.210979064,4601367.0198381,810624.210979064,4601367.0198381,0.31140851826319,"NO"
"1400","1488","46210","PIC15","PTEALC","18/7/18","07:02:00","18-7-18 7:02","41,50355","0,722267","0","6","4,13","","0","pica","2018","07","18","2018-07-18","07:02:00","2018-07-18 07:02:00","0.722267","41.50355","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1488,810680.691408156,4601350.87511043,810680.691408156,4601350.87511043,0.0160455021520781,"NO"
"1401","1489","46211","PIC15","PTEALC","18/7/18","08:02:00","18-7-18 8:02","41,492767","0,730033","1,2","6","4,15","","0","pica","2018","07","18","2018-07-18","08:02:00","2018-07-18 08:02:00","0.730033","41.492767","PTS_PIC15","1,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1489,811380.72218837,4600181.42240923,811380.72218837,4600181.42240923,0.378495142893316,"NO"
"1402","1490","46212","PIC15","PTEALC","18/7/18","09:02:00","18-7-18 9:02","41,49315","0,729967","0,2","11","4,16","","0","pica","2018","07","18","2018-07-18","09:02:00","2018-07-18 09:02:00","0.729967","41.49315","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1490,811373.374571877,4600223.71578693,811373.374571877,4600223.71578693,0.0119208227648179,"NO"
"1403","1491","46213","PIC15","PTEALC","18/7/18","10:03:00","18-7-18 10:03","41,493017","0,729317","0","32","4,18","","0","pica","2018","07","18","2018-07-18","10:03:00","2018-07-18 10:03:00","0.729317","41.493017","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1491,811319.741696188,4600206.60253017,811319.741696188,4600206.60253017,0.0153774844883342,"NO"
"1404","1492","46214","PIC15","PTEALC","18/7/18","11:03:00","18-7-18 11:03","41,493083","0,729617","0,2","4","4,2","","0","pica","2018","07","18","2018-07-18","11:03:00","2018-07-18 11:03:00","0.729617","41.493083","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1492,811344.473223237,4600215.0134344,811344.473223237,4600215.0134344,0.0072542707278624,"NO"
"1405","1493","46215","PIC15","PTEALC","18/7/18","12:03:00","18-7-18 12:03","41,493417","0,72885","0,1","7","4,19","","0","pica","2018","07","18","2018-07-18","12:03:00","2018-07-18 12:03:00","0.72885","41.493417","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1493,811278.832224062,4600249.33800713,811278.832224062,4600249.33800713,0.020570321363494,"NO"
"1406","1494","46216","PIC15","PTEALC","18/7/18","13:03:00","18-7-18 13:03","41,4931","0,729183","0,7","4","4,19","","0","pica","2018","07","18","2018-07-18","13:03:00","2018-07-18 13:03:00","0.729183","41.4931","PTS_PIC15","0,7","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1494,811308.155544831,4600215.33636854,811308.155544831,4600215.33636854,0.0124686305509199,"NO"
"1407","1495","46217","PIC15","PTEALC","18/7/18","14:03:00","18-7-18 14:03","41,4932","0,729617","0,3","5","4,19","","0","pica","2018","07","18","2018-07-18","14:03:00","2018-07-18 14:03:00","0.729617","41.4932","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1495,811343.912095134,4600228.00605284,811343.912095134,4600228.00605284,0.010534528213591,"NO"
"1408","1496","46218","PIC15","PTEALC","18/7/18","15:04:00","18-7-18 15:04","41,49335","0,728667","0,6","6","4,19","","0","pica","2018","07","18","2018-07-18","15:04:00","2018-07-18 15:04:00","0.728667","41.49335","PTS_PIC15","0,6","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1496,811263.874252429,4600241.23805688,811263.874252429,4600241.23805688,0.0221590383125528,"NO"
"1409","1497","46219","PIC15","PTEALC","18/7/18","16:04:00","18-7-18 16:04","41,492867","0,729717","0","29","4,17","","0","pica","2018","07","18","2018-07-18","16:04:00","2018-07-18 16:04:00","0.729717","41.492867","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1497,811353.858521634,4600191.38765979,811353.858521634,4600191.38765979,0.0285670564632252,"NO"
"1410","1498","46220","PIC15","PTEALC","18/7/18","17:04:00","18-7-18 17:04","41,49305","0,730083","0,2","4","4,18","","0","pica","2018","07","18","2018-07-18","17:04:00","2018-07-18 17:04:00","0.730083","41.49305","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1498,811383.539459096,4600213.02931804,811383.539459096,4600213.02931804,0.0102008007382958,"NO"
"1411","1499","46221","PIC15","PTEALC","18/7/18","18:05:00","18-7-18 18:05","41,504683","0,73585","0,3","5","4,16","","0","pica","2018","07","18","2018-07-18","18:05:00","2018-07-18 18:05:00","0.73585","41.504683","PTS_PIC15","0,3","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1499,811809.155280154,4601525.66693865,811809.155280154,4601525.66693865,0.37692306519062,"NO"
"1412","1500","46222","PIC15","PTEALC","18/7/18","19:05:00","18-7-18 19:05","41,504683","0,736217","1,2","5","4,16","","0","pica","2018","07","18","2018-07-18","19:05:00","2018-07-18 19:05:00","0.736217","41.504683","PTS_PIC15","1,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1500,811839.791910412,4601526.99266494,811839.791910412,4601526.99266494,0.00851577357586469,"NO"
"1413","1501","46223","PIC15","PTEALC","19/7/18","05:01:00","19-7-18 5:01","41,504683","0,736333","0,3","27","4,09","","0","pica","2018","07","19","2018-07-19","05:01:00","2018-07-19 05:01:00","0.736333","41.504683","PTS_PIC15","0,3","0","0","35760","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1501,811849.475423297,4601527.41172277,811849.475423297,4601527.41172277,0.00027103761332759,"NO"
"1414","1502","46224","PIC15","PTEALC","19/7/18","06:01:00","19-7-18 6:01","41,50445","0,7366","0,5","5","4,12","","0","pica","2018","07","19","2018-07-19","06:01:00","2018-07-19 06:01:00","0.7366","41.50445","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1502,811872.884012422,4601502.50208424,811872.884012422,4601502.50208424,0.00949253795103067,"NO"
"1415","1503","46225","PIC15","PTEALC","19/7/18","07:02:00","19-7-18 7:02","41,504233","0,73665","0","29","4,11","","0","pica","2018","07","19","2018-07-19","07:02:00","2018-07-19 07:02:00","0.73665","41.504233","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1503,811878.10088112,4601478.58525823,811878.10088112,4601478.58525823,0.00668647381940868,"NO"
"1416","1504","46226","PIC15","PTEALC","19/7/18","08:02:00","19-7-18 8:02","41,493383","0,730333","0,1","8","4,13","","0","pica","2018","07","19","2018-07-19","08:02:00","2018-07-19 08:02:00","0.730333","41.493383","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1504,811402.815467248,4600250.90993853,811402.815467248,4600250.90993853,0.365583468668631,"NO"
"1417","1505","46227","PIC15","PTEALC","19/7/18","09:02:00","19-7-18 9:02","41,494183","0,731217","0,2","8","4,13","","0","pica","2018","07","19","2018-07-19","09:02:00","2018-07-19 09:02:00","0.731217","41.494183","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1505,811472.784873788,4600342.93701959,811472.784873788,4600342.93701959,0.0321038051071454,"NO"
"1418","1506","46228","PIC15","PTEALC","19/7/18","10:03:00","19-7-18 10:03","41,493917","0,731367","0","26","4,11","","0","pica","2018","07","19","2018-07-19","10:03:00","2018-07-19 10:03:00","0.731367","41.493917","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1506,811486.585032184,4600313.9393719,811486.585032184,4600313.9393719,0.00877191576353698,"NO"
"1419","1507","46229","PIC15","PTEALC","19/7/18","11:03:00","19-7-18 11:03","41,493683","0,732117","0,6","12","4,13","","0","pica","2018","07","19","2018-07-19","11:03:00","2018-07-19 11:03:00","0.732117","41.493683","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1507,811550.327357417,4600290.66012724,811550.327357417,4600290.66012724,0.0188448219348415,"NO"
"1420","1508","46230","PIC15","PTEALC","19/7/18","12:04:00","19-7-18 12:04","41,494067","0,731533","0","32","4,13","","0","pica","2018","07","19","2018-07-19","12:04:00","2018-07-19 12:04:00","0.731533","41.494067","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1508,811499.724991963,4600331.19546252,811499.724991963,4600331.19546252,0.0177099277497509,"NO"
"1421","1509","46231","PIC15","PTEALC","19/7/18","13:04:00","19-7-18 13:04","41,4936","0,730967","0","5","4,14","","0","pica","2018","07","19","2018-07-19","13:04:00","2018-07-19 13:04:00","0.730967","41.4936","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1509,811454.708967297,4600277.29416207,811454.708967297,4600277.29416207,0.0195020059177175,"NO"
"1422","1510","46232","PIC15","PTEALC","19/7/18","14:04:00","19-7-18 14:04","41,493517","0,730883","0,2","5","4,14","","0","pica","2018","07","19","2018-07-19","14:04:00","2018-07-19 14:04:00","0.730883","41.493517","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1510,811448.09377629,4600267.77416899,811448.09377629,4600267.77416899,0.00321930411085959,"NO"
"1423","1511","46233","PIC15","PTEALC","19/7/18","15:04:00","19-7-18 15:04","41,49355","0,729617","0,4","6","4,14","","0","pica","2018","07","19","2018-07-19","15:04:00","2018-07-19 15:04:00","0.729617","41.49355","PTS_PIC15","0,4","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1511,811342.233499017,4600266.87286103,811342.233499017,4600266.87286103,0.0293985321105119,"NO"
"1424","1512","46234","PIC15","PTEALC","19/7/18","16:05:00","19-7-18 16:05","41,493533","0,73015","0,5","5","4,14","","0","pica","2018","07","19","2018-07-19","16:05:00","2018-07-19 16:05:00","0.73015","41.493533","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1512,811386.816732578,4600266.90714659,811386.816732578,4600266.90714659,0.0121778876656919,"NO"
"1425","1513","46235","PIC15","PTEALC","19/7/18","17:05:00","19-7-18 17:05","41,49355","0,7307","0","22","4,12","","0","pica","2018","07","19","2018-07-19","17:05:00","2018-07-19 17:05:00","0.7307","41.49355","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1513,811432.656260523,4600270.77865952,811432.656260523,4600270.77865952,0.012774986800921,"NO"
"1426","1514","46236","PIC15","PTEALC","19/7/18","18:05:00","19-7-18 18:05","41,5131","0,7179","0,1","8","4,13","","0","pica","2018","07","19","2018-07-19","18:05:00","2018-07-19 18:05:00","0.7179","41.5131","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1514,810270.464114806,4602395.67620464,810270.464114806,4602395.67620464,0.672579261005419,"NO"
"1427","1515","46237","PIC15","PTEALC","19/7/18","19:05:00","19-7-18 19:05","41,513183","0,718183","0,1","7","4,12","","0","pica","2018","07","19","2018-07-19","19:05:00","2018-07-19 19:05:00","0.718183","41.513183","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1515,810293.688415095,4602405.91058152,810293.688415095,4602405.91058152,0.00704785726089523,"NO"
"1428","1516","46238","PIC15","PTEALC","20/7/18","05:02:00","20-7-18 5:02","41,513817","0,717667","0,6","19","4,07","","0","pica","2018","07","20","2018-07-20","05:02:00","2018-07-20 05:02:00","0.717667","41.513817","PTS_PIC15","0,6","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1516,810247.587157087,4602474.46008883,810247.587157087,4602474.46008883,0.0023061804630569,"NO"
"1429","1517","46239","PIC15","PTEALC","20/7/18","06:02:00","20-7-18 6:02","41,513517","0,717683","0,1","6","4,07","","0","pica","2018","07","20","2018-07-20","06:02:00","2018-07-20 06:02:00","0.717683","41.513517","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1517,810250.357376467,4602441.20318315,810250.357376467,4602441.20318315,0.00926744862654486,"NO"
"1430","1518","46240","PIC15","PTEALC","20/7/18","07:02:00","20-7-18 7:02","41,5137","0,7174","0,1","4","4,09","","0","pica","2018","07","20","2018-07-20","07:02:00","2018-07-20 07:02:00","0.7174","41.5137","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1518,810225.861099577,4602460.50772696,810225.861099577,4602460.50772696,0.00866111294113398,"NO"
"1431","1519","46241","PIC15","PTEALC","20/7/18","08:02:00","20-7-18 8:02","41,493133","0,73105","0,2","11","4,08","","0","pica","2018","07","20","2018-07-20","08:02:00","2018-07-20 08:02:00","0.73105","41.493133","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1519,811463.879459583,4600225.73412971,811463.879459583,4600225.73412971,0.709464127022814,"NO"
"1432","1520","46242","PIC15","PTEALC","20/7/18","09:03:00","20-7-18 9:03","41,493583","0,730783","0","32","4,07","","0","pica","2018","07","20","2018-07-20","09:03:00","2018-07-20 09:03:00","0.730783","41.493583","PTS_PIC15","0","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1520,811439.427850133,4600274.74262825,811439.427850133,4600274.74262825,0.0149602966676499,"NO"
"1433","1521","46243","PIC15","PTEALC","20/7/18","10:03:00","20-7-18 10:03","41,4936","0,730817","0","7","4,07","","0","pica","2018","07","20","2018-07-20","10:03:00","2018-07-20 10:03:00","0.730817","41.4936","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1521,811442.185047511,4600276.7530859,811442.185047511,4600276.7530859,0.000947609527921752,"NO"
"1434","1522","46244","PIC15","PTEALC","20/7/18","11:03:00","20-7-18 11:03","41,4937","0,7307","0,3","5","4,09","","0","pica","2018","07","20","2018-07-20","11:03:00","2018-07-20 11:03:00","0.7307","41.4937","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1522,811431.936649018,4600287.43586595,811431.936649018,4600287.43586595,0.00411101502647919,"NO"
"1435","1523","46245","PIC15","PTEALC","20/7/18","12:03:00","20-7-18 12:03","41,493633","0,73075","0,3","4","4,09","","0","pica","2018","07","20","2018-07-20","12:03:00","2018-07-20 12:03:00","0.73075","41.493633","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1523,811436.432713458,4600280.1759977,811436.432713458,4600280.1759977,0.00237137943887224,"NO"
"1436","1524","46246","PIC15","PTEALC","20/7/18","13:03:00","20-7-18 13:03","41,49335","0,730917","0,6","5","4,09","","0","pica","2018","07","20","2018-07-20","13:03:00","2018-07-20 13:03:00","0.730917","41.49335","PTS_PIC15","0,6","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1524,811451.733746277,4600249.35178977,811451.733746277,4600249.35178977,0.00955650736185638,"NO"
"1437","1525","46247","PIC15","PTEALC","20/7/18","14:04:00","20-7-18 14:04","41,495567","0,733033","0,5","11","4,07","","0","pica","2018","07","20","2018-07-20","14:04:00","2018-07-20 14:04:00","0.733033","41.495567","PTS_PIC15","0,5","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1525,811617.762509656,4600503.18039749,811617.762509656,4600503.18039749,0.0828478480008128,"NO"
"1438","1526","46248","PIC15","PTEALC","20/7/18","15:04:00","20-7-18 15:04","41,494283","0,73105","0,1","9","4,08","","0","pica","2018","07","20","2018-07-20","15:04:00","2018-07-20 15:04:00","0.73105","41.494283","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1526,811458.361909633,4600353.43938634,811458.361909633,4600353.43938634,0.06073391167909,"NO"
"1439","1527","46249","PIC15","PTEALC","20/7/18","16:04:00","20-7-18 16:04","41,493767","0,731033","0","13","4,08","","0","pica","2018","07","20","2018-07-20","16:04:00","2018-07-20 16:04:00","0.731033","41.493767","PTS_PIC15","0","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1527,811459.418251928,4600296.07726663,811459.418251928,4600296.07726663,0.0159321980934906,"NO"
"1440","1528","46250","PIC15","PTEALC","20/7/18","17:05:00","20-7-18 17:05","41,493583","0,7314","0,1","9","4,09","","0","pica","2018","07","20","2018-07-20","17:05:00","2018-07-20 17:05:00","0.7314","41.493583","PTS_PIC15","0,1","0","0","3660","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1528,811490.942921814,4600276.96837415,811490.942921814,4600276.96837415,0.0100693802740834,"NO"
"1441","1529","46251","PIC15","PTEALC","20/7/18","18:05:00","20-7-18 18:05","41,51425","0,717767","0,5","14","4,05","","0","pica","2018","07","20","2018-07-20","18:05:00","2018-07-20 18:05:00","0.717767","41.51425","PTS_PIC15","0,5","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1529,810253.862921785,4602522.90337481,810253.862921785,4602522.90337481,0.712051240769568,"NO"
"1442","1530","46252","PIC15","PTEALC","20/7/18","19:05:00","20-7-18 19:05","41,51365","0,7176","0,2","12","4,05","","0","pica","2018","07","20","2018-07-20","19:05:00","2018-07-20 19:05:00","0.7176","41.51365","PTS_PIC15","0,2","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1530,810242.79356102,4602455.67422191,810242.79356102,4602455.67422191,0.0189209527129233,"NO"
"1443","1531","46253","PIC15","PTEALC","21/7/18","05:02:00","21-7-18 5:02","41,514183","0,717333","0","29","4","","0","pica","2018","07","21","2018-07-21","05:02:00","2018-07-21 05:02:00","0.717333","41.514183","PTS_PIC15","0","0","0","35820","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1531,810217.959081355,4602513.90312028,810217.959081355,4602513.90312028,0.00176722259748235,"NO"
"1444","1532","46254","PIC15","PTEALC","21/7/18","06:02:00","21-7-18 6:02","41,51365","0,717517","0,1","4","4,02","","0","pica","2018","07","21","2018-07-21","06:02:00","2018-07-21 06:02:00","0.717517","41.51365","PTS_PIC15","0,1","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1532,810235.865819087,4602455.37587448,810235.865819087,4602455.37587448,0.0169967531915952,"NO"
"1445","1533","46255","PIC15","PTEALC","21/7/18","07:02:00","21-7-18 7:02","41,5137","0,717717","0,3","5","4,03","","0","pica","2018","07","21","2018-07-21","07:02:00","2018-07-21 07:02:00","0.717717","41.5137","PTS_PIC15","0,3","0","0","3600","0","1773","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_PIC15",1533,810252.320045298,4602461.64719871,810252.320045298,4602461.64719871,0.0048899847086918,"NO"
