"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4894","4896","1300000258","2022-12-11 11:58:41","8","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-10","21:57:55","2022-12-10 21:57:55","0","-6.3752716","37.0071232","0","40.84","1300000258","3599","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4896,199661.377427388,4100990.89008124,199661.377427388,4100990.89008124,0.0123089084454306,"NO"
"4895","4897","1300000258","2022-12-11 11:58:41","5","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-10","22:57:55","2022-12-10 22:57:55","0","-6.375464","37.007136","0.5","14.57","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4897,199644.302220168,4100992.91868924,199644.302220168,4100992.91868924,0.00477514264312295,"NO"
"4896","4898","1300000258","2022-12-11 11:58:41","5","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-10","23:57:57","2022-12-10 23:57:57","0","-6.3753572","37.0062336","0.1","-41.58","1300000258","3602","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4898,199650.253018942,4100892.42670597,199650.253018942,4100892.42670597,0.0279400561408613,"NO"
"4897","4899","1300000258","2022-12-11 11:58:41","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","00:58:00","2022-12-11 00:58:00","0","-6.3757304","37.0075136","0.4","2.71","1300000258","3603","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4899,199622.077758235,4101035.66918659,199622.077758235,4101035.66918659,0.0405069836854864,"NO"
"4898","4900","1300000258","2022-12-11 11:58:41","6","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","01:57:59","2022-12-11 01:57:59","0","-6.3756752","37.0073632","0","-11.6","1300000258","3599","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4900,199626.398464128,4101018.8023199,199626.398464128,4101018.8023199,0.00483652266742579,"NO"
"4899","4901","1300000258","2022-12-11 11:58:41","5","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","02:58:01","2022-12-11 02:58:01","0","-6.375538","37.0073024","0.3","22.41","1300000258","3602","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4901,199638.371109147,4101011.62074253,199638.371109147,4101011.62074253,0.00387492355945541,"NO"
"4900","4902","1300000258","2022-12-11 11:58:41","6","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","03:57:57","2022-12-11 03:57:57","0","-6.3754768","37.0072256","0.4","-14.72","1300000258","3596","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4902,199643.515932765,4101002.90355682,199643.515932765,4101002.90355682,0.00281406183799438,"NO"
"4901","4903","1300000258","2022-12-11 11:58:41","6","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","04:57:58","2022-12-11 04:57:58","0","-6.3757696","37.0075136","0.6","-45.41","1300000258","3601","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4903,199618.588559648,4101035.79307167,199618.588559648,4101035.79307167,0.0114571240658131,"NO"
"4902","4904","1300000258","2022-12-11 11:58:41","5","9","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","05:58:01","2022-12-11 05:58:01","0","-6.3787904","37.006336","0.1","4.6","1300000258","3603","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4904,199345.061920846,4100914.64595322,199345.061920846,4100914.64595322,0.0830062577059903,"NO"
"4903","4905","1300000258","2022-12-11 11:58:43","6","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","06:57:57","2022-12-11 06:57:57","0","-6.3751132","37.0068992","0.2","201.85","1300000258","3596","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4905,199674.59418627,4100965.52852528,199674.59418627,4100965.52852528,0.0926987699587079,"NO"
"4904","4906","1300000258","2022-12-11 11:58:43","7","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","07:57:55","2022-12-11 07:57:55","0","-6.3755804","37.0073216","0.1","-5.82","1300000258","3598","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4906,199634.672723511,4101013.88567978,199634.672723511,4101013.88567978,0.0174233838970571,"NO"
"4905","4907","1300000258","2022-12-11 11:58:43","5","6","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","08:57:56","2022-12-11 08:57:56","0","-6.3768924","37.0067328","0.9","-28.68","1300000258","3601","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4907,199515.570072132,4100952.6835658,199515.570072132,4100952.6835658,0.0371757934133308,"NO"
"4906","4908","1300000258","2022-12-11 11:58:43","5","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","09:58:04","2022-12-11 09:58:04","0","-6.3787188","37.005424","0.3","-44.22","1300000258","3608","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4908,199347.83827159,4100813.19941769,199347.83827159,4100813.19941769,0.0604463368450743,"NO"
"4907","4909","1300000258","2022-12-11 11:58:43","6","12","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","10:58:01","2022-12-11 10:58:01","0","-6.3789948","37.0052896","0","-8.73","1300000258","3597","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4909,199322.740664289,4100799.15581677,199322.740664289,4100799.15581677,0.00799320892004888,"NO"
"4908","4910","1300000258","2022-12-11 11:58:43","8","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","11:58:10","2022-12-11 11:58:10","0","-6.3784448","37.0056032","0.2","11.52","1300000258","3609","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4910,199372.934439988,4100832.22162637,199372.934439988,4100832.22162637,0.0166499344211229,"NO"
"4909","4911","1300000258","2022-12-11 14:58:39","10","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","12:58:10","2022-12-11 12:58:10","0","-6.3822792","37.0035392","0.1","15.25","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4911,199023.476155062,4100615.27881964,199023.476155062,4100615.27881964,0.114224208811063,"NO"
"4910","4912","1300000258","2022-12-11 14:58:39","13","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","13:58:10","2022-12-11 13:58:10","0","-6.382796","37.0032608","0","7.94","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4912,198976.373944393,4100586.0165284,198976.373944393,4100586.0165284,0.0153989948067645,"NO"
"4911","4913","1300000258","2022-12-11 14:58:39","12","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","14:58:10","2022-12-11 14:58:10","0","-6.3838884","37.0028384","0.1","16.67","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4913,198877.465213982,4100542.59559727,198877.465213982,4100542.59559727,0.0299972150386435,"NO"
"4912","4914","1300000258","2022-12-12 11:58:56","13","18","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","15:58:10","2022-12-11 15:58:10","0","-6.3830636","37.0030176","0.1","-14.19","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4914,198951.593097202,4100559.87196202,198951.593097202,4100559.87196202,0.02113704296535,"NO"
"4913","4915","1300000258","2022-12-12 11:58:56","11","33","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","16:58:25","2022-12-11 16:58:25","0","-6.3831064","37.0028","0","24.89","1300000258","3615","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4915,198946.923966633,4100535.85674051,198946.923966633,4100535.85674051,0.00676573738583265,"NO"
"4914","4916","1300000258","2022-12-12 11:58:56","11","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","17:58:11","2022-12-11 17:58:11","0","-6.3829656","37.0027168","0.1","-4.73","1300000258","3586","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4916,198959.128875071,4100526.17670456,198959.128875071,4100526.17670456,0.00434280473260005,"NO"
"4915","4917","1300000258","2022-12-12 11:58:56","10","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","18:58:13","2022-12-11 18:58:13","0","-6.375958","37.006064","0","-17.58","1300000258","3602","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4917,199596.106461162,4100875.50199336,199596.106461162,4100875.50199336,0.201631096981101,"NO"
"4916","4918","1300000258","2022-12-12 11:58:56","11","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","19:58:10","2022-12-11 19:58:10","0","-6.3762476","37.0063296","0.1","2.57","1300000258","3597","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4918,199571.375374133,4100905.89541062,199571.375374133,4100905.89541062,0.0108904969252268,"NO"
"4917","4919","1300000258","2022-12-12 11:58:56","12","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","20:58:10","2022-12-11 20:58:10","0","-6.376118","37.0062976","0","16.07","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4919,199582.785162875,4100901.93420508,199582.785162875,4100901.93420508,0.00335402628954469,"NO"
"4918","4920","1300000258","2022-12-12 11:58:56","11","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","21:58:10","2022-12-11 21:58:10","0","-6.3761488","37.0063584","0","1.91","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4920,199580.283217135,4100908.77955241,199580.283217135,4100908.77955241,0.00202395024133003,"NO"
"4919","4921","1300000258","2022-12-12 11:58:56","10","27","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","22:58:16","2022-12-11 22:58:16","0","-6.3763088","37.006512","0.1","-26.96","1300000258","3606","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4921,199566.646736692,4100926.33284967,199566.646736692,4100926.33284967,0.00616238616857713,"NO"
"4920","4922","1300000258","2022-12-12 11:58:56","10","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-11","23:58:10","2022-12-11 23:58:10","0","-6.3762452","37.0062112","0","-26.72","1300000258","3594","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4922,199571.122377092,4100892.74698407,199571.122377092,4100892.74698407,0.00942496924000316,"NO"
"4921","4923","1300000258","2022-12-12 11:58:56","10","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","00:58:10","2022-12-12 00:58:10","0","-6.3762416","37.0063296","0","-1.35","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4923,199571.909443537,4100905.87644605,199571.909443537,4100905.87644605,0.00365260533069989,"NO"
"4922","4924","1300000258","2022-12-12 11:58:56","12","39","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","01:58:31","2022-12-12 01:58:31","0","-6.3762008","37.0060768","0","41.95","1300000258","3621","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4924,199574.544823149,4100877.69001776,199574.544823149,4100877.69001776,0.0078159474881814,"NO"
"4923","4925","1300000258","2022-12-12 11:58:56","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","02:57:56","2022-12-12 02:57:56","0","-6.3762056","37.0062784","0.7","-5.84","1300000258","3565","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4925,199574.912078457,4100900.0801337,199574.912078457,4100900.0801337,0.00627962078100192,"NO"
"4924","4926","1300000258","2022-12-12 11:58:56","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","03:57:55","2022-12-12 03:57:55","0","-6.3761888","37.006352","0.2","8.7","1300000258","3599","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4926,199576.697533282,4100908.19566432,199576.697533282,4100908.19566432,0.00230822613241606,"NO"
"4925","4927","1300000258","2022-12-12 11:58:56","8","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","04:57:57","2022-12-12 04:57:57","0","-6.376278","37.006432","0.2","39.44","1300000258","3602","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4927,199569.072994842,4100917.35654994,199569.072994842,4100917.35654994,0.00330799336281294,"NO"
"4926","4928","1300000258","2022-12-12 11:58:56","7","11","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","05:58:02","2022-12-12 05:58:02","0","-6.3757564","37.006496","0","27.45","1300000258","3605","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4928,199615.753556883,4100922.81116312,199615.753556883,4100922.81116312,0.013033324111393,"NO"
"4927","4929","1300000258","2022-12-12 11:58:57","11","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","06:58:11","2022-12-12 06:58:11","0","-6.3761016","37.0062592","0","7.48","1300000258","3609","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4929,199584.093621793,4100897.62047658,199584.093621793,4100897.62047658,0.0112074501166343,"NO"
"4928","4930","1300000258","2022-12-12 11:58:57","10","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","07:58:12","2022-12-12 07:58:12","0","-6.3770512","37.0056384","0.1","-44.98","1300000258","3601","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4930,199497.120956214,4100831.72159124,199497.120956214,4100831.72159124,0.0302939416159369,"NO"
"4929","4931","1300000258","2022-12-12 11:58:57","10","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","08:58:10","2022-12-12 08:58:10","0","-6.38352","37.0026624","0","5.1","1300000258","3598","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4931,198909.563577294,4100521.89491741,198909.563577294,4100521.89491741,0.18456268458263,"NO"
"4930","4932","1300000258","2022-12-12 11:58:57","10","21","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","09:58:10","2022-12-12 09:58:10","0","-6.3830436","37.0027616","0.1","-18.72","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4932,198952.362532326,4100531.39594794,198952.362532326,4100531.39594794,0.012174632060426,"NO"
"4931","4933","1300000258","2022-12-12 11:58:57","11","23","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","10:58:11","2022-12-12 10:58:11","0","-6.3831264","37.002784","0.1","-5.03","1300000258","3601","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4933,198945.080467893,4100534.14429049,198945.080467893,4100534.14429049,0.00216086459711329,"NO"
"4932","4934","1300000258","2022-12-12 11:58:57","13","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","11:58:10","2022-12-12 11:58:10","0","-6.383832","37.0024448","0.2","1.03","1300000258","3599","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4934,198880.931129667,4100498.73243971,198880.931129667,4100498.73243971,0.0203539982469872,"NO"
"4933","4935","1300000258","2022-12-12 14:58:29","12","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","12:58:10","2022-12-12 12:58:10","0","-6.3823528","37.00336","0.1","17.86","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4935,199016.217173533,4100595.62299641,199016.217173533,4100595.62299641,0.0462103322248017,"NO"
"4934","4936","1300000258","2022-12-12 14:58:29","12","17","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","13:58:10","2022-12-12 13:58:10","0","-6.382864","37.0032032","0","-22.48","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4936,198970.093464991,4100579.83902279,198970.093464991,4100579.83902279,0.0135378144610344,"NO"
"4935","4937","1300000258","2022-12-12 14:58:29","7","10","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","14:58:01","2022-12-12 14:58:01","0","-6.378904","37.0057568","0","150.91","1300000258","3591","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4937,199332.665730428,4100850.72167413,199332.665730428,4100850.72167413,0.125998935844857,"NO"
"4936","4938","1300000258","2022-12-13 11:58:50","6","5","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","15:57:56","2022-12-12 15:57:56","0","-6.3808936","37.003312","0","-104.95","1300000258","3595","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4938,199145.918705734,4100585.67620637,199145.918705734,4100585.67620637,0.0901634100491534,"YES"
"4937","4939","1300000258","2022-12-13 11:58:50","11","33","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","16:58:25","2022-12-12 16:58:25","0","-6.3783216","37.0056672","0.1","6.29","1300000258","3629","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4939,199384.15315809,4100838.93513684,199384.15315809,4100838.93513684,0.095785302294067,"NO"
"4938","4940","1300000258","2022-12-13 11:58:50","10","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","17:58:10","2022-12-12 17:58:10","0","-6.3784016","37.0057376","0.1","8.92","1300000258","3585","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4940,199377.309793064,4100847.00163227,199377.309793064,4100847.00163227,0.00294988268848636,"NO"
"4939","4941","1300000258","2022-12-13 11:58:50","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","18:57:52","2022-12-12 18:57:52","0","-6.3776088","37.0049056","0.5","65.11","1300000258","3582","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4941,199444.598507256,4100752.15341585,199444.598507256,4100752.15341585,0.0324567517525787,"NO"
"4940","4942","1300000258","2022-12-13 11:58:50","5","13","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","19:58:02","2022-12-12 19:58:02","0","-6.3771216","37.0043424","0.1","57.01","1300000258","3610","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4942,199485.745655459,4100688.10521521,199485.745655459,4100688.10521521,0.0210818620405231,"NO"
"4941","4943","1300000258","2022-12-13 11:58:50","8","20","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","20:58:10","2022-12-12 20:58:10","0","-6.3771348","37.0045248","0.2","9.5","1300000258","3608","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4943,199485.289685488,4100708.39094626,199485.289685488,4100708.39094626,0.0056222928535213,"NO"
"4942","4944","1300000258","2022-12-13 11:58:50","7","16","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","22:58:10","2022-12-12 22:58:10","0","-6.3772988","37.0047136","0.1","2.41","1300000258","7200","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4944,199471.435719536,4100729.86376748,199471.435719536,4100729.86376748,0.0035486941946697,"NO"
"4943","4945","1300000258","2022-12-13 11:58:50","11","38","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-12","23:58:31","2022-12-12 23:58:31","0","-6.377284","37.0047712","0","22.02","1300000258","3621","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4945,199472.980187797,4100736.20981666,199472.980187797,4100736.20981666,0.00180322693660982,"NO"
"4944","4946","1300000258","2022-12-13 11:58:50","7","2","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","00:57:55","2022-12-13 00:57:55","0","-6.3775312","37.0047104","0.1","11.71","1300000258","3564","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4946,199450.736368739,4100730.24341397,199450.736368739,4100730.24341397,0.00646005574369277,"NO"
"4945","4947","1300000258","2022-12-13 11:58:50","8","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","01:57:57","2022-12-13 01:57:57","0","-6.3773712","37.004592","0.2","17.75","1300000258","3602","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4947,199464.511764447,4100716.59667652,199464.511764447,4100716.59667652,0.00538179009963046,"NO"
"4946","4948","1300000258","2022-12-13 11:58:50","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","02:57:56","2022-12-13 02:57:56","0","-6.3773364","37.0045824","0.4","8.17","1300000258","3599","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4948,199467.571593553,4100715.421174,199467.571593553,4100715.421174,0.000910516419360448,"NO"
"4947","4949","1300000258","2022-12-13 11:58:50","8","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","03:57:54","2022-12-13 03:57:54","0","-6.3773408","37.0045344","0.5","-27.35","1300000258","3598","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4949,199466.990707262,4100710.10771711,199466.990707262,4100710.10771711,0.00148516667706292,"NO"
"4948","4950","1300000258","2022-12-13 11:58:50","9","7","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","04:57:58","2022-12-13 04:57:58","0","-6.3775668","37.004768","0.1","6.18","1300000258","3604","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4950,199447.794575983,4100736.74882161,199447.794575983,4100736.74882161,0.00910861679299438,"NO"
"4949","4951","1300000258","2022-12-13 11:58:50","9","34","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","05:58:25","2022-12-13 05:58:25","0","-6.3773924","37.0044864","0.1","41.41","1300000258","3627","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4951,199462.208371481,4100704.94349525,199462.208371481,4100704.94349525,0.00962486109408523,"NO"
"4950","4952","1300000258","2022-12-13 11:58:52","8","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","06:57:53","2022-12-13 06:57:53","0","-6.377276","37.0045056","0.5","44.34","1300000258","3568","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4952,199472.64526133,4100706.7064177,199472.64526133,4100706.7064177,0.00296574184639422,"NO"
"4951","4953","1300000258","2022-12-13 11:58:52","8","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","07:58:17","2022-12-13 07:58:17","0","-6.3800736","37.0050176","0.7","-7.24","1300000258","3624","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4953,199225.640414008,4100772.3804963,199225.640414008,4100772.3804963,0.0705066316001888,"NO"
"4952","4954","1300000258","2022-12-13 11:58:52","7","22","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","08:58:17","2022-12-13 08:58:17","0","-6.3799328","37.0048992","0","-4.03","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4954,199237.706350559,4100758.79411733,199237.706350559,4100758.79411733,0.0050460316531264,"NO"
"4953","4955","1300000258","2022-12-13 11:58:52","7","23","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","09:58:17","2022-12-13 09:58:17","0","-6.3785092","37.005504","0","40.83","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4955,199366.810824206,4100821.41541312,199366.810824206,4100821.41541312,0.0398472759734188,"NO"
"4954","4956","1300000258","2022-12-13 11:58:52","7","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","10:58:17","2022-12-13 10:58:17","0","-6.3785072","37.0056352","0.2","17.48","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4956,199367.506259249,4100835.9705678,199367.506259249,4100835.9705678,0.00404658675440641,"NO"
"4955","4957","1300000258","2022-12-13 11:58:52","6","24","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","11:58:17","2022-12-13 11:58:17","0","-6.3827044","37.00312","0","24.52","1300000258","3600","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4957,198983.97181783,4100570.0994827,198983.97181783,4100570.0994827,0.129596108027913,"NO"
"4956","4958","1300000258","2022-12-13 14:58:28","10","40","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","13:58:32","2022-12-13 13:58:32","0","-6.399654","37.0159072","0","12.57","1300000258","7215","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4958,197525.941096888,4102043.12994746,197525.941096888,4102043.12994746,0.287222890735265,"NO"
"4957","4959","1300000258","2022-12-13 14:58:28","7","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","14:57:54","2022-12-13 14:57:54","0","-6.400178","37.0160832","0.1","33.56","1300000258","3562","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4959,197480.00332162,4102064.33183313,197480.00332162,4102064.33183313,0.0141999600693165,"NO"
"4958","4960","1300000258","2022-12-14 11:59:08","7","4","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","15:57:55","2022-12-13 15:57:55","0","-6.40089","37.0148672","0.5","12.39","1300000258","3601","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4960,197411.806285536,4101931.63768785,197411.806285536,4101931.63768785,0.0414195084079415,"NO"
"4959","4961","1300000258","2022-12-14 11:59:08","9","19","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","16:58:10","2022-12-13 16:58:10","0","-6.4008748","37.0160608","0.1","24.12","1300000258","3615","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4961,197417.898645386,4102064.0642348,197417.898645386,4102064.0642348,0.0366611211690637,"NO"
"4960","4962","1300000258","2022-12-14 11:59:08","10","35","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","17:58:25","2022-12-13 17:58:25","0","-6.4005688","37.0163904","0","4.55","1300000258","3615","0","1281","NO_burst_boost","F","PTS","JUV","SUR","Donana","PTS_12012",4962,197446.441562526,4102099.67146531,197446.441562526,4102099.67146531,0.0126203585394467,"NO"
"4961","4964","1300000258","2022-12-14 11:59:08","5","3","1","12012","Female","Young","2022-09-28","2023-02-10","135","druid","2022-12-13","18:57:58","2022-12-13 18:57:58","0","-6.4013428","37.0159456","0.2","-24.11","1300000258","8","1","2","burst_fin","F","PTS","JUV","SUR","Donana","PTS_12012",4964,197375.788767474,4102052.76875768,197375.788767474,4102052.76875768,0.023727974801616,"NO"
