"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2823","2824","2023-02-14T14:00:04.224Z","691.17","","214.6","2","0","0","29","[1]","0.76","druid","2023-02-14","06:30:00","2023-02-14 06:30:00","0.86","-3.8722372","38.919776","10","0","639.93","c5600db9fdfc","1817","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2824,424385.61355083,4308235.69801902,424385.61355083,4308235.69801902,0.00769388732299992,"NO"
"2824","2825","2023-02-14T14:00:06.58Z","714.16","","293.3","2","0","0","2","[1]","0.91","druid","2023-02-14","06:59:33","2023-02-14 06:59:33","1.19","-3.8721008","38.9197504","7","2.5","662.91","c5600db9fdfc","1773","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2825,424397.411116214,4308232.74403887,424397.411116214,4308232.74403887,0.00685556133787367,"NO"
"2825","2826","2023-02-14T14:00:06.581Z","700.34","","0","2","0","0","3","[1]","0.84","druid","2023-02-14","07:29:34","2023-02-14 07:29:34","0.99","-3.872212","38.9197536","8","0","649.09","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2826,424387.77440421,4308233.19134511,424387.77440421,4308233.19134511,0.00535354478445018,"NO"
"2826","2827","2023-02-14T14:00:06.582Z","726.4","","123.4","2","0","0","3","[1]","0.8","druid","2023-02-14","07:59:34","2023-02-14 07:59:34","1.01","-3.872382","38.9197056","7","0.9","675.16","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2827,424372.985873247,4308228.00564363,424372.985873247,4308228.00564363,0.00870148800431633,"NO"
"2827","2828","2023-02-14T14:00:06.583Z","702.31","","0","2","0","0","14","[1]","0.92","druid","2023-02-14","08:29:45","2023-02-14 08:29:45","2.17","-3.8720936","38.9194752","5","0","651.06","c5600db9fdfc","1811","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2828,424397.743247063,4308202.19849807,424397.743247063,4308202.19849807,0.01973632404869,"YES"
"2828","2829","2023-02-14T14:00:06.584Z","700.84","","0","2","0","0","14","[1]","0.86","druid","2023-02-14","08:59:44","2023-02-14 08:59:44","2.8","-3.8720284","38.9194144","4","0.1","649.6","c5600db9fdfc","1799","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2829,424403.331045286,4308195.39733288,424403.331045286,4308195.39733288,0.00489013042450777,"YES"
"2829","2830","2023-02-14T14:00:06.584Z","807","","275.5","2","0","0","25","[1]","0.81","druid","2023-02-14","09:29:54","2023-02-14 09:29:54","2.8","-3.8653184","38.929328","4","24.2","755.75","c5600db9fdfc","1810","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2830,424995.474342242,4309289.99163189,424995.474342242,4309289.99163189,0.687187204821984,"YES"
"2830","2831","2023-02-14T14:00:06.585Z","713.29","","0","2","0","0","36","[1]","0.86","druid","2023-02-14","10:00:07","2023-02-14 10:00:07","0.9","-3.8632672","38.9275744","9","0","662.04","c5600db9fdfc","1813","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2831,425171.429727093,4309093.70503044,425171.429727093,4309093.70503044,0.145318162014323,"NO"
"2831","2832","2023-02-14T14:00:06.586Z","696.21","","174.6","2","0","0","2","[1]","0.9","druid","2023-02-14","10:29:31","2023-02-14 10:29:31","1.2","-3.8632856","38.9277312","7","2.6","644.96","c5600db9fdfc","1764","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2832,425169.999525084,4309111.12059979,425169.999525084,4309111.12059979,0.00990039445746935,"NO"
"2832","2833","2023-02-14T14:00:06.587Z","702.52","","255.5","2","0","0","3","[1]","0.74","druid","2023-02-14","10:59:32","2023-02-14 10:59:32","0.86","-3.8632656","38.9279104","9","2.4","651.27","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2833,425171.921441911,4309130.99043614,425171.921441911,4309130.99043614,0.0110780072158532,"NO"
"2833","2834","2023-02-14T14:00:06.587Z","719.08","","155.8","2","0","0","3","[1]","0.79","druid","2023-02-14","11:29:33","2023-02-14 11:29:33","1.09","-3.8634268","38.9280096","7","3.8","667.83","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2834,425158.05260642,4309142.13120378,425158.05260642,4309142.13120378,0.00987200844612115,"NO"
"2834","2835","2023-02-14T14:00:06.588Z","729.81","","274.8","2","0","0","3","[1]","0.75","druid","2023-02-14","11:59:33","2023-02-14 11:59:33","1.09","-3.8634508","38.9279488","6","0.3","678.56","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2835,425155.908355302,4309135.40378338,425155.908355302,4309135.40378338,0.0039205319247849,"NO"
"2835","2836","2023-02-14T14:00:06.589Z","739.69","","0","2","0","0","27","[1]","0.98","druid","2023-02-14","12:29:56","2023-02-14 12:29:56","2.21","-3.8719176","38.9197536","4","0","688.44","c5600db9fdfc","1823","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2836,424413.296416517,4308232.94728634,424413.296416517,4308232.94728634,0.640744155671407,"YES"
"2836","2837","2023-02-14T14:00:06.59Z","726.61","","0","2","0","0","22","[1]","0.99","druid","2023-02-14","12:59:51","2023-02-14 12:59:51","2.68","-3.8718956","38.9196672","4","0.2","675.36","c5600db9fdfc","1795","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2837,424415.111962971,4308223.34104642,424415.111962971,4308223.34104642,0.00544337452141492,"YES"
"2837","2838","2023-02-14T14:00:06.591Z","703.2","","48.4","2","0","0","38","[1]","0.79","druid","2023-02-14","13:30:07","2023-02-14 13:30:07","0.89","-3.872314","38.919872","9","0","651.95","c5600db9fdfc","1816","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2838,424379.05754031,4308246.41504142,424379.05754031,4308246.41504142,0.023558465258547,"NO"
"2838","2839","2023-02-14T14:00:06.591Z","701.97","","183.7","2","0","0","1","[1]","0.83","druid","2023-02-14","13:59:31","2023-02-14 13:59:31","1.05","-3.872284","38.9197984","8","0.9","650.73","c5600db9fdfc","1764","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2839,424381.580161041,4308238.22260432,424381.580161041,4308238.22260432,0.00485667232797336,"NO"
"2839","2840","2023-02-14T16:00:15.017Z","713.17","","170.8","2","0","0","3","[1]","0.79","druid","2023-02-14","14:29:36","2023-02-14 14:29:36","1.14","-3.872352","38.9199648","7","0.4","661.93","c5600db9fdfc","1805","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2840,424375.86177568,4308256.74478165,424375.86177568,4308256.74478165,0.0107335621495889,"NO"
"2840","2841","2023-02-14T16:00:15.018Z","731.18","","0","2","0","0","3","[1]","0.85","druid","2023-02-14","14:59:37","2023-02-14 14:59:37","1.24","-3.8722028","38.9198784","7","0.2","679.94","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2841,424388.704425023,4308247.03305826,424388.704425023,4308247.03305826,0.00893522745201917,"NO"
"2841","2842","2023-02-14T16:00:15.019Z","704.47","","179.9","2","0","0","3","[1]","0.97","druid","2023-02-14","15:29:37","2023-02-14 15:29:37","1.69","-3.8719072","38.9193504","5","2.7","653.22","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2842,424413.770215882,4308188.1946434,424413.770215882,4308188.1946434,0.0355108746769504,"NO"
"2842","2843","2023-02-14T16:00:15.02Z","709.77","","0","2","0","0","12","[1]","0.99","druid","2023-02-14","15:59:47","2023-02-14 15:59:47","1.47","-3.8703052","38.9186368","5","0.1","658.52","c5600db9fdfc","1810","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2843,424551.895240456,4308107.67823969,424551.895240456,4308107.67823969,0.0882823701155283,"NO"
"2843","2844","2023-02-15T14:00:00.428Z","700.33","","306.8","1","0","0","22","[1]","0.99","druid","2023-02-14","16:29:54","2023-02-14 16:29:54","1.55","-3.8698684","38.9187264","5","0.2","649.08","c5600db9fdfc","1807","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2844,424589.857569718,4308117.26006888,424589.857569718,4308117.26006888,0.0216553672716043,"NO"
"2844","2845","2023-02-15T14:00:00.429Z","731.74","","307.4","2","0","0","10","[1]","0.92","druid","2023-02-14","16:59:43","2023-02-14 16:59:43","1.69","-3.8721132","38.9194816","5","0.2","680.5","c5600db9fdfc","1789","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2845,424396.050876673,4308202.92496981,424396.050876673,4308202.92496981,0.118377119353756,"NO"
"2845","2846","2023-02-15T14:00:00.43Z","744.74","","296","2","0","0","12","[1]","0.86","druid","2023-02-14","17:29:43","2023-02-14 17:29:43","2.25","-3.8756676","38.9207072","4","0.3","693.5","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2846,424089.218962572,4308341.88541148,424089.218962572,4308341.88541148,0.187025012192644,"YES"
"2846","2847","2023-02-15T14:00:00.431Z","711.02","","0","2","0","0","35","[1]","0.88","druid","2023-02-14","18:00:08","2023-02-14 18:00:08","1.11","-3.87591","38.9207488","7","0","659.78","c5600db9fdfc","1825","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2847,424068.249532528,4308346.70367055,424068.249532528,4308346.70367055,0.0117830607640764,"NO"
"2847","2848","2023-02-15T14:00:00.432Z","701.17","","113.8","2","0","0","2","[1]","0.86","druid","2023-02-14","18:29:33","2023-02-14 18:29:33","1.17","-3.871398","38.9201728","7","0.3","649.93","c5600db9fdfc","1765","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2848,424458.785893699,4308279.03631809,424458.785893699,4308279.03631809,0.224436746965869,"NO"
"2848","2849","2023-02-15T14:00:00.432Z","700.86","","51","2","0","0","3","[1]","0.77","druid","2023-02-14","18:59:34","2023-02-14 18:59:34","1.25","-3.8714372","38.9201504","8","0.5","649.62","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2849,424455.363848598,4308276.58301179,424455.363848598,4308276.58301179,0.0023366228144911,"NO"
"2849","2850","2023-02-15T14:00:00.433Z","692.71","","0","2","0","0","4","[1]","0.87","druid","2023-02-14","19:29:35","2023-02-14 19:29:35","1.36","-3.8713856","38.9200864","7","0.1","641.47","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2850,424459.769247065,4308269.43804081,424459.769247065,4308269.43804081,0.00465812157168277,"NO"
"2850","2851","2023-02-15T14:00:00.434Z","676.98","","336.1","2","0","0","6","[1]","0.87","druid","2023-02-14","19:59:38","2023-02-14 19:59:38","1.22","-3.8713292","38.920096","7","0.9","625.73","c5600db9fdfc","1803","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2851,424464.668810198,4308270.45665674,424464.668810198,4308270.45665674,0.00277401765919751,"NO"
"2851","2852","2023-02-15T14:00:00.435Z","721.36","","0","2","0","0","5","[1]","0.82","druid","2023-02-14","20:29:35","2023-02-14 20:29:35","1.09","-3.871636","38.9202432","7","0.2","670.12","c5600db9fdfc","1797","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2852,424438.228082637,4308287.04594686,424438.228082637,4308287.04594686,0.017360425611327,"NO"
"2852","2853","2023-02-15T14:00:00.436Z","710.8","","0","2","0","0","12","[1]","0.87","druid","2023-02-14","20:59:43","2023-02-14 20:59:43","1.19","-3.8713504","38.9201888","6","0","659.55","c5600db9fdfc","1808","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2853,424462.929355583,4308280.77244522,424462.929355583,4308280.77244522,0.0140881593902333,"NO"
"2853","2854","2023-02-15T14:00:00.437Z","700.03","","0","2","0","0","10","[1]","0.82","druid","2023-02-14","21:29:39","2023-02-14 21:29:39","1.26","-3.8720284","38.9201472","6","0.1","648.78","c5600db9fdfc","1796","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2854,424404.108654885,4308276.71782246,424404.108654885,4308276.71782246,0.0328103959456246,"NO"
"2854","2855","2023-02-15T14:00:00.437Z","698.58","","251","2","0","0","40","[1]","0.82","druid","2023-02-14","22:00:10","2023-02-14 22:00:10","0.94","-3.8713352","38.9201536","10","0","647.33","c5600db9fdfc","1831","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2855,424464.209737024,4308276.85363026,424464.209737024,4308276.85363026,0.0328063512981377,"NO"
"2855","2856","2023-02-15T14:00:00.438Z","725.64","","274.6","2","0","0","2","[1]","0.8","druid","2023-02-14","22:29:32","2023-02-14 22:29:32","1.13","-3.8715592","38.9200672","8","0.5","674.4","c5600db9fdfc","1762","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2856,424444.699289805,4308267.45119058,424444.699289805,4308267.45119058,0.0122846693542218,"NO"
"2856","2857","2023-02-15T14:00:00.439Z","691.63","","0","2","0","0","37","[1]","0.76","druid","2023-02-14","23:00:07","2023-02-14 23:00:07","0.86","-3.87142","38.9201536","9","0","640.38","c5600db9fdfc","1835","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2857,424456.858329398,4308276.9238746,424456.858329398,4308276.9238746,0.00839511724264168,"NO"
"2857","2858","2023-02-15T14:00:00.439Z","697.05","","0","2","0","0","2","[1]","0.86","druid","2023-02-14","23:29:31","2023-02-14 23:29:31","1.08","-3.8714636","38.9201216","8","0.1","645.81","c5600db9fdfc","1764","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2858,424453.044661201,4308273.40888028,424453.044661201,4308273.40888028,0.0029384978523941,"NO"
"2858","2859","2023-02-15T14:00:02.821Z","702.45","","201","2","0","0","2","[1]","0.9","druid","2023-02-14","23:59:31","2023-02-14 23:59:31","1.21","-3.8714728","38.9201824","7","8.9","651.2","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2859,424452.311579697,4308280.16361698,424452.311579697,4308280.16361698,0.00377257100060592,"NO"
"2859","2860","2023-02-15T14:00:02.822Z","692.27","","309.4","2","0","0","3","[1]","0.98","druid","2023-02-15","00:29:37","2023-02-15 00:29:37","1.78","-3.8714052","38.920096","5","0.3","641.03","c5600db9fdfc","1806","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2860,424458.080279171,4308270.51961079,424458.080279171,4308270.51961079,0.00621895336445571,"NO"
"2860","2861","2023-02-15T14:00:02.823Z","700","","0","2","0","0","7","[1]","0.96","druid","2023-02-15","00:59:41","2023-02-15 00:59:41","2.02","-3.8714448","38.9201088","4","0","648.76","c5600db9fdfc","1804","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2861,424454.660881433,4308271.97286061,424454.660881433,4308271.97286061,0.00205839475015456,"YES"
"2861","2862","2023-02-15T14:00:02.823Z","694.19","","0","2","0","0","10","[1]","0.97","druid","2023-02-15","01:29:45","2023-02-15 01:29:45","1.51","-3.8714292","38.9201344","5","0","642.95","c5600db9fdfc","1804","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2862,424456.040410812,4308274.80082795,424456.040410812,4308274.80082795,0.00174321667451378,"NO"
"2862","2863","2023-02-15T14:00:02.824Z","678.03","","0","2","0","0","10","[1]","0.99","druid","2023-02-15","01:59:43","2023-02-15 01:59:43","1.44","-3.8715116","38.9202432","5","0","626.78","c5600db9fdfc","1798","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2863,424449.012445472,4308286.94287646,424449.012445472,4308286.94287646,0.00779839552695669,"NO"
"2863","2864","2023-02-15T14:00:02.825Z","697.53","","158.4","2","0","0","27","[1]","0.81","druid","2023-02-15","02:30:01","2023-02-15 02:30:01","0.89","-3.8714064","38.920128","9","0","646.29","c5600db9fdfc","1818","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2864,424458.010182503,4308274.071718,424458.010182503,4308274.071718,0.00863349661948067,"NO"
"2864","2865","2023-02-15T14:00:02.826Z","691.87","","293.1","2","0","0","2","[1]","0.88","druid","2023-02-15","02:59:35","2023-02-15 02:59:35","1.1","-3.8714252","38.9201408","7","0.6","640.62","c5600db9fdfc","1774","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2865,424456.393962122,4308275.50773699,424456.393962122,4308275.50773699,0.00121803792129671,"NO"
"2865","2866","2023-02-15T14:00:02.827Z","667.97","","220.3","2","0","0","2","[1]","0.96","druid","2023-02-15","03:29:35","2023-02-15 03:29:35","1.46","-3.871372","38.9199936","5","3.3","616.73","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2866,424460.84984652,4308259.12854719,424460.84984652,4308259.12854719,0.00942502715091567,"NO"
"2866","2867","2023-02-15T14:00:02.828Z","698.73","","0","2","0","0","2","[1]","0.93","druid","2023-02-15","03:59:36","2023-02-15 03:59:36","1.37","-3.8714732","38.920144","6","0","647.49","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2867,424452.236180768,4308275.90261252,424452.236180768,4308275.90261252,0.0104641610134751,"NO"
"2867","2868","2023-02-15T14:00:02.828Z","694.92","","261.1","2","0","0","4","[1]","0.88","druid","2023-02-15","04:29:36","2023-02-15 04:29:36","1.17","-3.8713656","38.9200608","6","1.9","643.68","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2868,424461.475926332,4308266.58058329,424461.475926332,4308266.58058329,0.00728777667298671,"NO"
"2868","2869","2023-02-15T14:00:02.829Z","694.23","","316.2","2","0","0","4","[1]","0.86","druid","2023-02-15","04:59:36","2023-02-15 04:59:36","1.07","-3.8715384","38.92024","6","2.4","642.98","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2869,424446.685732353,4308286.60996877,424446.685732353,4308286.60996877,0.0138247171662678,"NO"
"2869","2870","2023-02-15T14:00:02.83Z","704.32","","0","2","0","0","3","[1]","0.84","druid","2023-02-15","05:29:36","2023-02-15 05:29:36","1.03","-3.8713668","38.9201152","6","0","653.08","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2870,424461.429579901,4308272.61846962,424461.429579901,4308272.61846962,0.0112859087157261,"NO"
"2870","2871","2023-02-15T14:00:02.831Z","691.58","","0","2","0","0","34","[1]","0.82","druid","2023-02-15","06:00:08","2023-02-15 06:00:08","0.96","-3.8714128","38.920128","9","0","640.34","c5600db9fdfc","1832","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2871,424457.455359086,4308274.07701966,424457.455359086,4308274.07701966,0.00230955516193275,"NO"
"2871","2872","2023-02-15T14:00:02.831Z","684.77","","42.7","2","0","0","2","[1]","0.91","druid","2023-02-15","06:29:34","2023-02-15 06:29:34","2.11","-3.871366","38.9201696","6","2","633.52","c5600db9fdfc","1766","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2872,424461.556615913,4308278.65469933,424461.556615913,4308278.65469933,0.00347831031187926,"YES"
"2872","2873","2023-02-15T14:00:02.832Z","692.23","","265.2","2","0","0","2","[1]","0.9","druid","2023-02-15","06:59:34","2023-02-15 06:59:34","1.17","-3.8719904","38.9191744","7","1.5","640.98","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2873,424406.370680609,4308168.73248693,424406.370680609,4308168.73248693,0.0682939925591991,"NO"
"2873","2874","2023-02-15T14:00:02.833Z","717.52","","312","2","0","0","3","[1]","0.85","druid","2023-02-15","07:29:35","2023-02-15 07:29:35","1.11","-3.8719364","38.9192544","7","0.6","666.28","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2874,424411.136947888,4308177.56550794,424411.136947888,4308177.56550794,0.00556987240401271,"NO"
"2874","2875","2023-02-15T14:00:05.12Z","715.51","","289.8","2","0","0","3","[1]","0.79","druid","2023-02-15","07:59:35","2023-02-15 07:59:35","1.16","-3.8723876","38.9193568","7","0.3","664.26","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2875,424372.130120786,4308189.303156,424372.130120786,4308189.303156,0.0226177495427278,"NO"
"2875","2876","2023-02-15T14:00:05.121Z","707.73","","0","2","0","0","12","[1]","0.91","druid","2023-02-15","08:29:45","2023-02-15 08:29:45","2.19","-3.8722164","38.9192768","5","0.1","656.49","c5600db9fdfc","1810","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2876,424386.886899324,4308180.28341023,424386.886899324,4308180.28341023,0.00954999316998794,"YES"
"2876","2877","2023-02-15T14:00:05.122Z","707.49","","0","2","0","0","14","[1]","0.85","druid","2023-02-15","08:59:44","2023-02-15 08:59:44","2.8","-3.8721724","38.9192608","4","0.1","656.24","c5600db9fdfc","1799","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2877,424390.684375083,4308178.47137236,424390.684375083,4308178.47137236,0.00233758233272683,"YES"
"2877","2878","2023-02-15T14:00:05.123Z","711.8","","0","2","0","0","14","[1]","0.81","druid","2023-02-15","09:29:44","2023-02-15 09:29:44","2.8","-3.8721432","38.9192512","4","0.1","660.55","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2878,424393.205599602,4308177.38182912,424393.205599602,4308177.38182912,0.00152502809904973,"YES"
"2878","2879","2023-02-15T14:00:05.124Z","701.34","","0","2","0","0","37","[1]","0.88","druid","2023-02-15","10:00:07","2023-02-15 10:00:07","1.04","-3.864148","38.9269024","7","0","650.09","c5600db9fdfc","1823","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2879,425094.373409737,4309019.85482601,425094.373409737,4309019.85482601,0.600922473679728,"NO"
"2879","2880","2023-02-15T14:00:05.125Z","700.5","","191","2","0","0","2","[1]","0.82","druid","2023-02-15","10:29:32","2023-02-15 10:29:32","0.98","-3.8639544","38.927024","7","1.1","649.25","c5600db9fdfc","1765","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2880,425111.283075443,4309033.19003721,425111.283075443,4309033.19003721,0.012194335026219,"NO"
"2880","2881","2023-02-15T14:00:05.125Z","729.04","","38.3","2","0","0","2","[1]","0.74","druid","2023-02-15","10:59:33","2023-02-15 10:59:33","0.94","-3.8632248","38.9169088","7","4.2","677.79","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2881,425163.900942839,4307910.08434164,425163.900942839,4307910.08434164,0.623938735878076,"NO"
"2881","2882","2023-02-15T14:00:05.126Z","725.28","","0","2","0","0","3","[1]","0.85","druid","2023-02-15","11:29:32","2023-02-15 11:29:32","1.35","-3.8633148","38.9167744","6","0.1","674.03","c5600db9fdfc","1799","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2882,425155.957205545,4307895.24353752,425155.957205545,4307895.24353752,0.0093517085829144,"NO"
"2882","2883","2023-02-15T14:00:05.127Z","707.8","","0","2","0","0","18","[1]","0.9","druid","2023-02-15","11:59:48","2023-02-15 11:59:48","2.23","-3.8722912","38.9199424","4","0","656.55","c5600db9fdfc","1816","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2883,424381.108833515,4308254.20858402,424381.108833515,4308254.20858402,0.469982916535799,"YES"
"2883","2884","2023-02-15T14:00:05.128Z","739.86","","257.9","2","0","0","20","[1]","0.95","druid","2023-02-15","12:29:50","2023-02-15 12:29:50","2.5","-3.8718004","38.9200896","4","0.2","688.61","c5600db9fdfc","1802","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2884,424423.813127753,4308270.13683776,424423.813127753,4308270.13683776,0.0252790520641388,"YES"
"2884","2885","2023-02-15T14:00:05.128Z","712.26","","0","2","0","0","39","[1]","0.84","druid","2023-02-15","13:00:07","2023-02-15 13:00:07","0.92","-3.8723932","38.920192","8","0","661.02","c5600db9fdfc","1817","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2885,424372.531286925,4308281.99185339,424372.531286925,4308281.99185339,0.0289517552520467,"NO"
"2885","2886","2023-02-15T14:00:05.129Z","703.5","","4.8","2","0","0","2","[1]","0.92","druid","2023-02-15","13:29:31","2023-02-15 13:29:31","1","-3.8726616","38.920176","7","1.6","652.25","c5600db9fdfc","1764","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2886,424349.246408434,4308280.43892013,424349.246408434,4308280.43892013,0.0132218729478724,"NO"
"2886","2887","2023-02-15T14:00:05.13Z","699.22","","126.9","2","0","0","2","[1]","0.9","druid","2023-02-15","13:59:31","2023-02-15 13:59:31","1.21","-3.8727256","38.9201344","6","1.6","647.98","c5600db9fdfc","1800","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2887,424343.653998158,4308275.87556734,424343.653998158,4308275.87556734,0.00400776258905506,"NO"
"2887","2888","2023-02-15T16:00:06.069Z","703.47","","0","2","0","0","2","[1]","0.82","druid","2023-02-15","14:29:32","2023-02-15 14:29:32","1.27","-3.8727332","38.9200832","6","0.1","652.23","c5600db9fdfc","1801","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2888,424342.940770248,4308270.20009112,424342.940770248,4308270.20009112,0.00317431507510307,"NO"
"2888","2889","2023-02-15T16:00:06.07Z","735.51","","0","2","0","0","4","[1]","0.86","druid","2023-02-15","14:59:37","2023-02-15 14:59:37","2.2","-3.8629936","38.9283648","6","0","684.26","c5600db9fdfc","1805","0","10720","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_7299c",2889,425195.976125471,4309181.19309498,425195.976125471,4309181.19309498,0.691046220904478,"YES"
