"","X","Transmitting.time","Geoid.height","Course","Positioning.mode","GPS.time.consumption","HorAccuracy","VerAccuracy","VDOP","Data.source","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3906","3908","2022-06-02T11:59:58.425Z","814.88","0","2","2","0","0","0.92","1","druid","2022-06-01","18:29:27","2022-06-01 18:29:27","1.88","-3.7799124","37.107904","7","0.2","765.86","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3908,430704.056040906,4107127.17365434,430704.056040906,4107127.17365434,0.504533637705923,"NO"
"3907","3909","2022-06-02T12:00:01.554Z","807.59","0","2","4","0","0","0.84","1","druid","2022-06-01","18:39:28","2022-06-01 18:39:28","1.02","-3.779828","37.1080864","9","0.1","758.57","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3909,430711.721358101,4107147.34717704,430711.721358101,4107147.34717704,0.0358483963542326,"NO"
"3908","3910","2022-06-02T12:00:01.555Z","815.25","162.6","2","14","0","0","0.89","1","druid","2022-06-01","18:49:40","2022-06-01 18:49:40","1.08","-3.77947","37.1083168","9","0.7","766.22","e81618ab8e60","612","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3910,430743.740259942,4107172.64615736,430743.740259942,4107172.64615736,0.066570075340092,"NO"
"3909","3911","2022-06-02T12:00:01.555Z","809.73","279.4","2","3","0","0","0.89","1","druid","2022-06-01","18:59:26","2022-06-01 18:59:26","1.05","-3.7797272","37.1047072","9","0.2","760.71","e81618ab8e60","586","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3911,430717.599633065,4106772.39171275,430717.599633065,4106772.39171275,0.683317135862718,"NO"
"3910","3912","2022-06-02T12:00:01.557Z","800.55","347.6","2","7","0","0","0.69","1","druid","2022-06-01","19:09:31","2022-06-01 19:09:31","0.79","-3.7793612","37.105424","11","4.9","751.53","e81618ab8e60","605","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3912,430750.773580962,4106851.64515158,430750.773580962,4106851.64515158,0.141776147320288,"NO"
"3911","3913","2022-06-02T12:00:01.558Z","789.11","208.9","2","36","0","0","0.69","1","druid","2022-06-01","19:20:01","2022-06-01 19:20:01","0.69","-3.7802948","37.1049472","14","0","740.09","e81618ab8e60","630","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3913,430667.383629016,4106799.43108062,430667.383629016,4106799.43108062,0.155923887968466,"NO"
"3912","3914","2022-06-02T12:00:01.559Z","798.23","0","2","3","0","0","0.71","1","druid","2022-06-01","19:29:27","2022-06-01 19:29:27","0.69","-3.7806496","37.1050528","15","0","749.21","e81618ab8e60","566","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3914,430635.953855549,4106811.40522727,430635.953855549,4106811.40522727,0.0593183035001206,"NO"
"3913","3915","2022-06-02T12:00:01.559Z","788.28","333.1","2","3","0","0","0.77","1","druid","2022-06-01","19:39:28","2022-06-01 19:39:28","0.79","-3.780664","37.105008","13","0.9","739.26","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3915,430634.633477433,4106806.44572058,430634.633477433,4106806.44572058,0.00852535082417435,"NO"
"3914","3916","2022-06-02T12:00:01.56Z","802.8","271.7","2","2","0","0","0.79","1","druid","2022-06-01","19:49:27","2022-06-01 19:49:27","0.81","-3.780676","37.1049728","10","0.5","753.78","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3916,430633.535106718,4106802.54946634,430633.535106718,4106802.54946634,0.0067468542637246,"NO"
"3915","3917","2022-06-02T12:00:01.56Z","801.95","175.5","2","3","0","0","0.83","1","druid","2022-06-01","19:59:27","2022-06-01 19:59:27","0.86","-3.7806588","37.1049568","9","0.2","752.93","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3917,430635.048836734,4106800.76189432,430635.048836734,4106800.76189432,0.00389748801516561,"NO"
"3916","3918","2022-06-02T12:00:01.561Z","793.28","0","2","2","0","0","0.87","1","druid","2022-06-01","20:09:26","2022-06-01 20:09:26","1.03","-3.7806652","37.10496","7","0.1","744.27","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3918,430634.483077262,4106801.12157074,430634.483077262,4106801.12157074,0.00111735166460026,"NO"
"3917","3919","2022-06-02T12:00:01.561Z","790.98","0","2","3","0","0","0.87","1","druid","2022-06-01","20:19:27","2022-06-01 20:19:27","1.03","-3.7806392","37.1049664","7","0","741.96","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3919,430636.799166472,4106801.81258366,430636.799166472,4106801.81258366,0.00401490861475264,"NO"
"3918","3920","2022-06-02T12:00:01.562Z","787.39","307.2","2","3","0","0","0.86","1","druid","2022-06-01","20:29:27","2022-06-01 20:29:27","1.04","-3.780664","37.105008","7","0.2","738.37","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3920,430634.633477433,4106806.44572058,430634.633477433,4106806.44572058,0.00850966721066542,"NO"
"3919","3921","2022-06-02T12:00:01.562Z","793.99","336.8","2","2","0","0","0.85","1","druid","2022-06-01","20:39:27","2022-06-01 20:39:27","1.05","-3.7806548","37.1049728","7","0.2","744.97","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3921,430635.418851143,4106802.53398145,430635.418851143,4106802.53398145,0.00663860459238606,"NO"
"3920","3922","2022-06-02T12:00:01.563Z","795.72","0","2","2","0","0","0.87","1","druid","2022-06-01","20:49:25","2022-06-01 20:49:25","1.22","-3.7806636","37.104976","6","0.1","746.7","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3922,430634.639837701,4106802.89541085,430634.639837701,4106802.89541085,0.00143367982556512,"NO"
"3921","3923","2022-06-02T12:00:01.563Z","796.08","300.8","2","2","0","0","0.85","1","druid","2022-06-01","20:59:26","2022-06-01 20:59:26","1.27","-3.7806904","37.1049952","6","0.4","747.06","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3923,430632.276010344,4106805.04499692,430632.276010344,4106805.04499692,0.00530740647374276,"NO"
"3922","3924","2022-06-02T12:00:01.564Z","795.95","292.6","2","2","0","0","0.82","1","druid","2022-06-01","21:09:25","2022-06-01 21:09:25","1.32","-3.7807108","37.1049952","6","1.1","746.93","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3924,430630.463351144,4106805.05989816,430630.463351144,4106805.05989816,0.00302120074605892,"NO"
"3923","3925","2022-06-02T12:00:04.357Z","829.66","303.6","2","3","0","0","0.75","1","druid","2022-06-01","21:19:27","2022-06-01 21:19:27","0.97","-3.7806092","37.1049184","8","0.4","780.64","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3925,430639.421072767,4106796.46564594,430639.421072767,4106796.46564594,0.020586700764405,"NO"
"3924","3926","2022-06-02T12:00:04.357Z","816.56","0","2","2","0","0","0.77","1","druid","2022-06-01","21:29:26","2022-06-01 21:29:26","1.12","-3.7805888","37.1048864","8","0.1","767.54","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3926,430641.204554579,4106792.90072916,430641.204554579,4106792.90072916,0.00664359320139733,"NO"
"3925","3927","2022-06-02T12:00:04.358Z","799.25","164.2","2","3","0","0","0.79","1","druid","2022-06-01","21:39:26","2022-06-01 21:39:26","1.14","-3.7805484","37.1047776","8","0.3","750.23","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3927,430644.69513174,4106780.80116458,430644.69513174,4106780.80116458,0.0209534072167657,"NO"
"3926","3928","2022-06-02T12:00:04.359Z","814.93","4.7","2","3","0","0","0.8","1","druid","2022-06-01","21:49:26","2022-06-01 21:49:26","1.15","-3.780472","37.1047072","8","0.4","765.91","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3928,430651.419553085,4106772.9353335,430651.419553085,4106772.9353335,0.017218616185753,"NO"
"3927","3929","2022-06-02T12:00:04.359Z","884.79","175.7","2","3","0","0","0.94","1","druid","2022-06-01","21:59:26","2022-06-01 21:59:26","1.31","-3.7807552","37.1051776","5","0","835.77","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3929,430626.684509352,4106825.32743217,430626.684509352,4106825.32743217,0.0964018372543292,"NO"
"3928","3930","2022-06-02T12:00:04.36Z","864.37","131.1","2","3","0","0","0.93","1","druid","2022-06-01","22:09:26","2022-06-01 22:09:26","1.26","-3.7807492","37.105136","5","0.2","815.36","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3930,430627.179702145,4106820.70802617,430627.179702145,4106820.70802617,0.007730236467506,"NO"
"3929","3931","2022-06-02T12:00:04.36Z","854.42","0","2","2","0","0","0.87","1","druid","2022-06-01","22:19:26","2022-06-01 22:19:26","1.05","-3.7807464","37.105152","6","0.1","805.4","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3931,430627.443090677,4106822.48098961,430627.443090677,4106822.48098961,0.00298239760122399,"NO"
"3930","3932","2022-06-02T12:00:04.361Z","837.06","255","2","3","0","0","0.9","1","druid","2022-06-01","22:29:25","2022-06-01 22:29:25","1.04","-3.7807824","37.1051328","6","0.6","788.04","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3932,430624.226774942,4106820.37727749,430624.226774942,4106820.37727749,0.00640535617791412,"NO"
"3931","3933","2022-06-02T12:00:04.361Z","869.76","213.5","2","4","0","0","0.91","1","druid","2022-06-01","22:39:27","2022-06-01 22:39:27","0.92","-3.7790464","37.1032384","8","0.1","820.75","e81618ab8e60","602","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3933,430776.756265142,4106608.94949743,430776.756265142,4106608.94949743,0.432346137678613,"NO"
"3932","3934","2022-06-02T12:00:04.362Z","717.06","254.1","2","12","0","0","0.93","1","druid","2022-06-01","22:49:35","2022-06-01 22:49:35","0.92","-3.7808928","37.1044896","8","0.1","668.04","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3934,430613.830378256,4106749.10258173,430613.830378256,4106749.10258173,0.352895421926373,"NO"
"3933","3935","2022-06-02T12:00:04.362Z","454.86","152.9","2","10","0","0","0.94","1","druid","2022-06-01","22:59:33","2022-06-01 22:59:33","0.92","-3.7836384","37.1070112","8","0.1","405.84","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3935,430372.174480044,4107030.85359757,430372.174480044,4107030.85359757,0.619680987589034,"NO"
"3934","3936","2022-06-02T12:00:04.362Z","768.47","0","2","16","0","0","0.77","1","druid","2022-06-01","23:09:40","2022-06-01 23:09:40","0.65","-3.78057","37.1047616","14","0.2","719.45","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3936,430642.761250848,4106779.04193076,430642.761250848,4106779.04193076,0.607944032616601,"NO"
"3935","3937","2022-06-02T12:00:04.363Z","740.87","0","2","3","0","0","0.84","1","druid","2022-06-01","23:19:25","2022-06-01 23:19:25","0.74","-3.7808644","37.1047136","12","0.1","691.85","e81618ab8e60","585","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3937,430616.558226154,4106773.93195392,430616.558226154,4106773.93195392,0.0455573990831943,"NO"
"3936","3938","2022-06-02T12:00:04.363Z","689.68","0","2","3","0","0","0.77","1","druid","2022-06-01","23:29:25","2022-06-01 23:29:25","0.74","-3.7801696","37.1048128","12","0.1","640.66","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3938,430678.385900478,4106784.42960984,430678.385900478,4106784.42960984,0.104346980642957,"NO"
"3937","3939","2022-06-02T12:00:04.364Z","691.79","30.4","2","3","0","0","0.81","1","druid","2022-06-01","23:39:26","2022-06-01 23:39:26","0.83","-3.7802356","37.1048096","11","0.1","642.78","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3939,430672.518484363,4106784.12278714,430672.518484363,4106784.12278714,0.00975985535412608,"NO"
"3938","3940","2022-06-02T12:00:04.364Z","752.47","0","2","9","0","0","0.83","1","druid","2022-06-01","23:49:32","2022-06-01 23:49:32","0.9","-3.7813156","37.1056896","8","0.1","703.45","e81618ab8e60","606","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3940,430577.357121051,4106882.53724184,430577.357121051,4106882.53724184,0.225532291019245,"NO"
"3939","3941","2022-06-02T12:00:07.336Z","735.39","96.6","2","17","0","0","0.76","1","druid","2022-06-01","23:59:40","2022-06-01 23:59:40","0.7","-3.7805108","37.1049728","14","0.1","686.37","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3941,430648.214096224,4106802.42881215,430648.214096224,4106802.42881215,0.175613989756371,"NO"
"3940","3942","2022-06-02T12:00:07.337Z","756.11","0","2","3","0","0","0.74","1","druid","2022-06-02","00:09:24","2022-06-02 00:09:24","0.74","-3.7810368","37.1051328","12","0.1","707.09","e81618ab8e60","584","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3942,430601.621889041,4106820.56315468,430601.621889041,4106820.56315468,0.0854647545168442,"NO"
"3941","3943","2022-06-02T12:00:07.337Z","773.8","0","2","11","0","0","0.71","1","druid","2022-06-02","00:19:33","2022-06-02 00:19:33","0.72","-3.7809448","37.1050368","13","0","724.78","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3943,430609.709034052,4106809.84587489,430609.709034052,4106809.84587489,0.0220101122865619,"NO"
"3942","3944","2022-06-02T12:00:07.338Z","777.96","0","2","14","0","0","0.66","1","druid","2022-06-02","00:29:37","2022-06-02 00:29:37","0.7","-3.7809388","37.1049888","14","0","728.94","e81618ab8e60","604","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3944,430610.198380276,4106804.51646435,430610.198380276,4106804.51646435,0.00884599877111183,"NO"
"3943","3945","2022-06-02T12:00:07.339Z","771.78","0","2","18","0","0","0.67","1","druid","2022-06-02","00:39:40","2022-06-02 00:39:40","0.71","-3.780928","37.1049568","13","0","722.76","e81618ab8e60","603","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3945,430611.128831541,4106800.9585555,430611.128831541,4106800.9585555,0.00608867717193711,"NO"
"3944","3946","2022-06-02T12:00:07.339Z","776.69","0","2","3","0","0","0.71","1","druid","2022-06-02","00:49:24","2022-06-02 00:49:24","0.78","-3.7808116","37.104992","11","0.1","727.67","e81618ab8e60","584","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3946,430621.503763362,4106804.77853175,430621.503763362,4106804.77853175,0.0188988587105516,"NO"
"3945","3947","2022-06-02T12:00:07.34Z","785.35","305","2","3","0","0","0.77","1","druid","2022-06-02","00:59:25","2022-06-02 00:59:25","0.96","-3.7804976","37.10496","10","0.4","736.33","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3947,430649.375323347,4106800.9991656,430649.375323347,4106800.9991656,0.0467219811543627,"NO"
"3946","3948","2022-06-02T12:00:07.341Z","786.55","0","2","3","0","0","0.78","1","druid","2022-06-02","01:09:24","2022-06-02 01:09:24","1.2","-3.7805236","37.104896","8","0","737.53","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3948,430647.006716812,4106793.91811775,430647.006716812,4106793.91811775,0.0124444918195844,"NO"
"3947","3949","2022-06-02T12:00:07.341Z","825.18","201.7","2","12","0","0","0.74","1","druid","2022-06-02","01:19:33","2022-06-02 01:19:33","0.93","-3.7810524","37.1049472","11","0.3","776.17","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3949,430600.066399894,4106799.9844522,430600.066399894,4106799.9844522,0.0775912872939544,"NO"
"3948","3950","2022-06-02T12:00:07.342Z","804.6","53.8","2","4","0","0","0.74","1","druid","2022-06-02","01:29:24","2022-06-02 01:29:24","0.95","-3.7810892","37.1050688","11","0.4","755.58","e81618ab8e60","591","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3950,430596.907455075,4106813.50141276,430596.907455075,4106813.50141276,0.0234479390030725,"NO"
"3949","3951","2022-06-02T12:00:07.342Z","819.53","199.7","1","10","0","0","0.79","1","druid","2022-06-02","01:39:31","2022-06-02 01:39:31","1.08","-3.7810764","37.1048128","8","0.1","770.52","e81618ab8e60","607","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3951,430597.81122909,4106785.09191733,430597.81122909,4106785.09191733,0.0467497819204451,"NO"
"3950","3952","2022-06-02T12:00:07.343Z","821.05","0","2","9","0","0","0.79","1","druid","2022-06-02","01:49:31","2022-06-02 01:49:31","1.06","-3.781058","37.1047552","8","0","772.04","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3952,430599.393626561,4106778.68843915,430599.393626561,4106778.68843915,0.0109752053809971,"NO"
"3951","3953","2022-06-02T12:00:07.343Z","730.58","165.1","2","9","0","0","0.79","1","druid","2022-06-02","01:59:31","2022-06-02 01:59:31","1.04","-3.781168","37.105232","8","0","681.56","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3953,430590.054546469,4106831.6640947,430590.054546469,4106831.6640947,0.0895050758490106,"NO"
"3952","3954","2022-06-02T12:00:07.344Z","816.16","20.7","2","10","0","0","0.9","1","druid","2022-06-02","02:09:31","2022-06-02 02:09:31","1.13","-3.78102","37.10472","7","0","767.15","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3954,430602.738044592,4106774.75565073,430602.738044592,4106774.75565073,0.097012870173424,"NO"
"3953","3955","2022-06-02T12:00:07.345Z","838.66","261.5","2","9","0","0","0.81","1","druid","2022-06-02","02:19:31","2022-06-02 02:19:31","1.01","-3.78096","37.1045728","7","0","789.64","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3955,430607.93512718,4106758.38172725,430607.93512718,4106758.38172725,0.028583881166485,"NO"
"3954","3956","2022-06-02T12:00:07.345Z","818.95","292.7","2","4","0","0","0.79","1","druid","2022-06-02","02:29:25","2022-06-02 02:29:25","0.94","-3.7808464","37.104608","8","0.9","769.93","e81618ab8e60","594","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3956,430618.061314645,4106762.20374574,430618.061314645,4106762.20374574,0.0181907054984413,"NO"
"3955","3957","2022-06-02T12:00:09.998Z","816.96","287.5","2","4","0","0","0.79","1","druid","2022-06-02","02:39:25","2022-06-02 02:39:25","0.93","-3.7808384","37.10456","8","0.2","767.95","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3957,430618.728382532,4106756.87287503,430618.728382532,4106756.87287503,0.00893917587989854,"NO"
"3956","3958","2022-06-02T12:00:09.999Z","805.76","57.6","2","5","0","0","0.79","1","druid","2022-06-02","02:49:26","2022-06-02 02:49:26","0.93","-3.7807884","37.1044768","8","0.1","756.75","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3958,430623.095315481,4106747.60630225,430623.095315481,4106747.60630225,0.0170166063050581,"NO"
"3957","3959","2022-06-02T12:00:09.999Z","795.47","74.4","2","4","0","0","0.74","1","druid","2022-06-02","02:59:25","2022-06-02 02:59:25","0.82","-3.780752","37.104448","9","1.3","746.45","e81618ab8e60","599","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3959,430626.303423723,4106744.38469599,430626.303423723,4106744.38469599,0.00757750790812482,"NO"
"3958","3960","2022-06-02T12:00:10Z","789.86","61.3","2","5","0","0","0.74","1","druid","2022-06-02","03:09:25","2022-06-02 03:09:25","0.82","-3.7807024","37.104272","9","1.2","740.84","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3960,430630.550198287,4106724.82336988,430630.550198287,4106724.82336988,0.0333061682226367,"NO"
"3959","3961","2022-06-02T12:00:10.001Z","845","23.8","2","11","0","0","0.82","1","druid","2022-06-02","03:19:33","2022-06-02 03:19:33","1.01","-3.780236","37.1053952","7","1.3","795.98","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3961,430673.016682521,4106849.08839999,430673.016682521,4106849.08839999,0.215633794373258,"NO"
"3960","3962","2022-06-02T12:00:10.002Z","841.67","21.7","2","10","0","0","0.9","1","druid","2022-06-02","03:29:31","2022-06-02 03:29:31","1.33","-3.7802132","37.1054176","6","0.4","792.65","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3962,430675.06300088,4106851.55676815,430675.06300088,4106851.55676815,0.00535272869067791,"NO"
"3961","3963","2022-06-02T12:00:10.003Z","825.4","27.9","2","10","0","0","0.85","1","druid","2022-06-02","03:39:31","2022-06-02 03:39:31","0.99","-3.7803124","37.105312","7","0","776.38","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3963,430666.152292136,4106839.9141303,430666.152292136,4106839.9141303,0.0243947300729228,"NO"
"3962","3964","2022-06-02T12:00:10.004Z","828.96","0","2","5","0","0","0.83","1","druid","2022-06-02","03:49:26","2022-06-02 03:49:26","0.88","-3.7803488","37.1055456","8","0.1","779.94","e81618ab8e60","595","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3964,430663.130898309,4106865.85583584,430663.130898309,4106865.85583584,0.0438205731642855,"NO"
"3963","3965","2022-06-02T12:00:10.004Z","817.82","322.3","2","3","0","0","0.84","1","druid","2022-06-02","03:59:24","2022-06-02 03:59:24","0.87","-3.7804652","37.1056","8","0.1","768.8","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3965,430652.837750789,4106871.97585938,430652.837750789,4106871.97585938,0.0199918583198531,"NO"
"3964","3966","2022-06-02T12:00:10.005Z","806.94","338.9","2","5","0","0","0.84","1","druid","2022-06-02","04:09:25","2022-06-02 04:09:25","0.85","-3.7804492","37.105664","8","0.2","757.92","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3966,430654.317781914,4106879.0642115,430654.317781914,4106879.0642115,0.0120286001551131,"NO"
"3965","3967","2022-06-02T12:00:10.006Z","796.12","37.4","2","5","0","0","0.84","1","druid","2022-06-02","04:19:26","2022-06-02 04:19:26","0.84","-3.780492","37.1056224","8","4.7","747.1","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3967,430650.476856413,4106874.48044259,430650.476856413,4106874.48044259,0.00993400566387756,"NO"
"3966","3968","2022-06-02T12:00:10.007Z","776.47","194.5","2","4","0","0","0.83","1","druid","2022-06-02","04:29:24","2022-06-02 04:29:24","0.83","-3.7805888","37.105568","8","0.6","727.45","e81618ab8e60","598","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3968,430641.826076374,4106868.51610591,430641.826076374,4106868.51610591,0.0175418753378396,"NO"
"3967","3969","2022-06-02T12:00:10.008Z","769.74","40.9","2","4","0","0","0.82","1","druid","2022-06-02","04:39:24","2022-06-02 04:39:24","0.82","-3.7805924","37.1055648","8","0.9","720.72","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3969,430641.503279771,4106868.16373339,430641.503279771,4106868.16373339,0.000795132276747511,"NO"
"3968","3970","2022-06-02T12:00:10.009Z","727.75","27.8","2","5","0","0","0.82","1","druid","2022-06-02","04:49:25","2022-06-02 04:49:25","0.86","-3.7805932","37.1054496","8","0.3","678.73","e81618ab8e60","601","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3970,430641.327148416,4106855.3842534,430641.327148416,4106855.3842534,0.021230388176774,"NO"
"3969","3971","2022-06-02T12:00:10.01Z","733.32","0","2","5","0","0","0.8","1","druid","2022-06-02","04:59:25","2022-06-02 04:59:25","0.77","-3.7805472","37.105424","9","0.1","684.3","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3971,430645.391150332,4106852.5106438,430645.391150332,4106852.5106438,0.00828173535609684,"NO"
"3970","3972","2022-06-02T12:00:10.011Z","743.35","27.5","2","5","0","0","0.81","1","druid","2022-06-02","05:09:25","2022-06-02 05:09:25","0.77","-3.7803592","37.1055424","9","0.1","694.33","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3972,430662.203887143,4106865.50842743,430662.203887143,4106865.50842743,0.0353596162145327,"NO"
"3971","3973","2022-06-02T12:00:12.797Z","710.62","0","2","6","0","0","0.82","1","druid","2022-06-02","05:19:25","2022-06-02 05:19:25","0.89","-3.780304","37.1056064","8","0.1","661.61","e81618ab8e60","600","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3973,430667.167032303,4106872.56816094,430667.167032303,4106872.56816094,0.0143589909983715,"NO"
"3972","3974","2022-06-02T12:00:12.798Z","678.31","41.4","2","11","0","0","0.81","1","druid","2022-06-02","05:29:31","2022-06-02 05:29:31","0.87","-3.7802452","37.105664","9","0.1","629.29","e81618ab8e60","606","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3974,430672.444214086,4106878.91526562,430672.444214086,4106878.91526562,0.01359860880798,"NO"
"3973","3975","2022-06-02T12:00:12.799Z","703.32","223.9","2","3","0","0","0.78","1","druid","2022-06-02","05:39:23","2022-06-02 05:39:23","0.78","-3.7804056","37.1053536","10","1.7","654.3","e81618ab8e60","592","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3975,430657.908886682,4106844.59720193,430657.908886682,4106844.59720193,0.0628488374059855,"NO"
"3974","3976","2022-06-02T12:00:12.799Z","785.33","245.8","1","12","0","0","0.77","1","druid","2022-06-02","05:49:31","2022-06-02 05:49:31","0.78","-3.780496","37.1049888","10","3.7","736.31","e81618ab8e60","608","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3976,430649.543750967,4106804.19301295,430649.543750967,4106804.19301295,0.067752129395282,"NO"
"3975","3977","2022-06-02T12:00:12.8Z","788.49","226.5","2","15","0","0","0.77","1","druid","2022-06-02","05:59:40","2022-06-02 05:59:40","0.66","-3.7812912","37.1039872","15","0.3","739.47","e81618ab8e60","609","0","3879","NO_burst_boost","M","BBS","AD","SUR","AND","BBS_9994",3977,430577.971455336,4106693.65846745,430577.971455336,4106693.65846745,0.215874186055868,"NO"
