"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6110","6113","2023-03-06T14:04:42.151Z","249.93","247.3","2","0","0","3","[1]","0.82","druid","2023-03-06","09:04:13","2023-03-06 09:04:13","1.18","-14.0231968","28.5093856","6","0.4","210.18","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6113,-582336.264923017,3203724.71338759,-582336.264923017,3203724.71338759,0.0347447725392711,"NO"
"6111","6114","2023-03-06T14:04:42.152Z","235.93","205","2","0","0","3","[1]","0.84","druid","2023-03-06","09:34:12","2023-03-06 09:34:12","0.86","-14.0228672","28.5099328","8","0.3","196.18","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6114,-582297.990175726,3203782.91891814,-582297.990175726,3203782.91891814,0.0387012938312215,"NO"
"6112","6115","2023-03-06T14:04:42.153Z","218.99","36.1","2","0","0","3","[1]","0.85","druid","2023-03-06","10:04:12","2023-03-06 10:04:12","0.95","-14.0230864","28.5103712","7","0.3","179.24","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6115,-582315.095341247,3203833.99364773,-582315.095341247,3203833.99364773,0.0299072320939221,"NO"
"6113","6116","2023-03-06T14:04:42.154Z","233.14","247.2","2","0","0","3","[1]","0.93","druid","2023-03-06","10:34:11","2023-03-06 10:34:11","1.18","-14.0291872","28.5186624","6","1.4","193.39","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6116,-582831.801465521,3204817.93824881,-582831.801465521,3204817.93824881,0.617425008408856,"NO"
"6114","6117","2023-03-06T14:04:42.155Z","179.99","312.6","2","0","0","4","[1]","0.83","druid","2023-03-06","11:04:12","2023-03-06 11:04:12","1.07","-14.029336","28.5183424","7","0","140.23","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6117,-582849.841898219,3204783.49674604,-582849.841898219,3204783.49674604,0.0215761688338492,"NO"
"6115","6118","2023-03-06T14:04:42.156Z","179.35","12.7","2","0","0","3","[1]","0.85","druid","2023-03-06","11:34:11","2023-03-06 11:34:11","1.39","-14.0291488","28.5183136","6","0.4","139.6","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6118,-582831.638887929,3204778.5517052,-582831.638887929,3204778.5517052,0.0104793007691134,"NO"
"6116","6119","2023-03-06T14:04:42.156Z","207.83","25.3","2","0","0","3","[1]","0.77","druid","2023-03-06","12:04:11","2023-03-06 12:04:11","0.92","-14.029184","28.5181632","8","0.3","168.08","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6119,-582836.68454869,3204762.0446467,-582836.68454869,3204762.0446467,0.00958411272604615,"NO"
"6117","6120","2023-03-06T14:04:42.157Z","220.01","0","2","0","0","4","[1]","0.87","druid","2023-03-06","12:34:12","2023-03-06 12:34:12","1.06","-14.0291952","28.5181408","7","0.2","180.26","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6120,-582838.024869483,3204759.64095226,-582838.024869483,3204759.64095226,0.00152726286538091,"NO"
"6118","6121","2023-03-06T14:04:42.158Z","241.91","309.2","2","0","0","4","[1]","0.97","druid","2023-03-06","13:04:11","2023-03-06 13:04:11","1.14","-14.0347552","28.5086432","5","2.7","202.18","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6121,-583486.540676559,3203747.93758009,-583486.540676559,3203747.93758009,0.667618872129553,"NO"
"6119","6122","2023-03-06T14:04:42.159Z","219.1","292.4","2","0","0","3","[1]","0.84","druid","2023-03-06","13:34:10","2023-03-06 13:34:10","0.71","-14.0284128","28.5073152","13","0.3","179.36","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6122,-582873.416327508,3203540.97811126,-582873.416327508,3203540.97811126,0.35950655874707,"NO"
"6120","6123","2023-03-06T14:04:42.16Z","261.93","73.1","2","0","0","3","[1]","0.78","druid","2023-03-06","14:04:10","2023-03-06 14:04:10","0.75","-14.0285856","28.5069184","12","2.6","222.19","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6123,-582894.628971808,3203498.16224539,-582894.628971808,3203498.16224539,0.0265311364966097,"NO"
"6121","6124","2023-03-06T16:04:37.732Z","195.68","319.4","2","0","0","5","[1]","0.8","druid","2023-03-06","14:34:12","2023-03-06 14:34:12","0.98","-14.0236352","28.5076768","8","0.5","155.93","13000002b0","1802","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6124,-582397.38300306,3203537.51716232,-582397.38300306,3203537.51716232,0.276650540844008,"NO"
"6122","6125","2023-03-06T16:04:37.733Z","221.17","295.5","2","0","0","3","[1]","0.71","druid","2023-03-06","15:04:09","2023-03-06 15:04:09","1","-14.023888","28.5075488","11","0.2","181.42","13000002b0","1797","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6125,-582423.704382084,3203525.51691801,-582423.704382084,3203525.51691801,0.0160889077173199,"NO"
"6123","6126","2023-03-06T16:04:37.734Z","224.94","150","2","0","0","3","[1]","0.78","druid","2023-03-06","15:34:10","2023-03-06 15:34:10","1.3","-14.0238992","28.5074976","7","0.3","185.19","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6126,-582425.344323837,3203519.89024511,-582425.344323837,3203519.89024511,0.00325238057067391,"NO"
"6124","6127","2023-03-06T16:04:37.735Z","236.8","254.9","2","0","0","6","[1]","0.91","druid","2023-03-06","16:04:12","2023-03-06 16:04:12","1.24","-14.0240864","28.507056","6","0.3","197.05","13000002b0","1802","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6127,-582448.444722247,3203472.19301847,-582448.444722247,3203472.19301847,0.029393640707579,"NO"
"6125","6128","2023-03-07T14:04:39.572Z","244.51","0","2","0","0","3","[1]","0.87","druid","2023-03-06","16:34:08","2023-03-06 16:34:08","1.29","-14.0231776","28.5060544","6","0","204.76","13000002b0","1796","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6128,-582369.031332769,3203351.75348247,-582369.031332769,3203351.75348247,0.0802805958267549,"NO"
"6126","6129","2023-03-07T14:04:39.573Z","253.74","286.7","2","0","0","5","[1]","0.77","druid","2023-03-06","17:04:10","2023-03-06 17:04:10","0.96","-14.023936","28.5058688","8","0.6","213.99","13000002b0","1802","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6129,-582445.931891365,3203337.95465589,-582445.931891365,3203337.95465589,0.0433326469694828,"NO"
"6127","6130","2023-03-07T14:04:39.574Z","272.12","0","2","0","0","3","[1]","0.89","druid","2023-03-06","17:34:14","2023-03-06 17:34:14","1.1","-14.023872","28.50584","6","0.2","232.38","13000002b0","1804","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6130,-582439.905055648,3203334.1434434,-582439.905055648,3203334.1434434,0.00395057320062623,"NO"
"6128","6131","2023-03-07T14:04:39.575Z","253.26","324.2","2","0","0","4","[1]","0.85","druid","2023-03-06","18:04:14","2023-03-06 18:04:14","0.99","-14.0233856","28.5085248","7","0.3","213.51","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6131,-582363.885476786,3203630.1196631,-582363.885476786,3203630.1196631,0.16967400555594,"NO"
"6129","6132","2023-03-07T14:04:39.575Z","228.16","1.2","2","0","0","4","[1]","0.76","druid","2023-03-06","18:34:14","2023-03-06 18:34:14","0.82","-14.0233888","28.5084128","9","2.9","188.41","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6132,-582365.367311941,3203617.6155329,-582365.367311941,3203617.6155329,0.00699146499778391,"NO"
"6130","6133","2023-03-07T14:04:39.576Z","237","164","2","0","0","4","[1]","0.8","druid","2023-03-06","19:04:15","2023-03-06 19:04:15","0.96","-14.0235104","28.508464","8","0.3","197.25","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6133,-582376.854588348,3203624.46292946,-582376.854588348,3203624.46292946,0.00742134867607355,"NO"
"6131","6134","2023-03-07T14:04:39.577Z","219.17","0","2","0","0","3","[1]","0.79","druid","2023-03-06","19:34:13","2023-03-06 19:34:13","0.83","-14.0235632","28.5084256","9","0","179.42","13000002b0","1798","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6134,-582382.473448374,3203620.6510666,-582382.473448374,3203620.6510666,0.00377422846033643,"NO"
"6132","6135","2023-03-07T14:04:39.578Z","174.93","320.2","2","0","0","3","[1]","0.87","druid","2023-03-06","20:04:13","2023-03-06 20:04:13","0.98","-14.0238256","28.5083392","7","0.2","135.18","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6135,-582409.310693723,3203613.39442021,-582409.310693723,3203613.39442021,0.015436434731306,"NO"
"6133","6136","2023-03-07T14:04:39.578Z","195.9","67.7","2","0","0","5","[1]","0.86","druid","2023-03-06","20:34:14","2023-03-06 20:34:14","0.99","-14.0239104","28.5081952","7","0.3","156.15","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6136,-582419.191724338,3203598.05937581,-582419.191724338,3203598.05937581,0.0101236191207131,"NO"
"6134","6137","2023-03-07T14:04:39.579Z","248.44","305.9","2","0","0","4","[1]","0.85","druid","2023-03-06","21:04:12","2023-03-06 21:04:12","1.02","-14.0236464","28.508096","7","0.5","208.69","13000002b0","1798","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6137,-582394.127734074,3203584.53141774,-582394.127734074,3203584.53141774,0.0158319819389274,"NO"
"6135","6138","2023-03-07T14:04:39.58Z","205.38","0","2","0","0","3","[1]","0.82","druid","2023-03-06","21:34:13","2023-03-06 21:34:13","1.26","-14.0236608","28.5086912","6","0.1","165.63","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6138,-582389.357133408,3203651.27066266,-582389.357133408,3203651.27066266,0.0371307057647474,"NO"
"6136","6139","2023-03-07T14:04:39.581Z","183.78","284.4","2","0","0","5","[1]","0.96","druid","2023-03-06","22:04:13","2023-03-06 22:04:13","1.01","-14.0235616","28.50872","6","0.4","144.03","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6139,-582379.251583265,3203653.58168668,-582379.251583265,3203653.58168668,0.00575593284436499,"NO"
"6137","6140","2023-03-07T14:04:39.582Z","229.5","220.1","2","0","0","5","[1]","0.96","druid","2023-03-06","22:34:14","2023-03-06 22:34:14","1.07","-14.0235984","28.5088288","6","0.3","189.75","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6140,-582381.756981409,3203666.09541409,-582381.756981409,3203666.09541409,0.00708216900461556,"NO"
"6138","6141","2023-03-07T14:04:39.582Z","230.73","66.7","2","0","0","5","[1]","0.88","druid","2023-03-06","23:04:13","2023-03-06 23:04:13","1.02","-14.0236336","28.508784","7","0.1","190.98","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6141,-582385.702690514,3203661.40556887,-582385.702690514,3203661.40556887,0.0034049377982512,"NO"
"6139","6142","2023-03-07T14:04:42.282Z","218.83","39.3","2","0","0","4","[1]","0.82","druid","2023-03-06","23:34:12","2023-03-06 23:34:12","1.01","-14.0235984","28.5084288","8","0.2","179.08","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6142,-582385.919647378,3203621.33273847,-582385.919647378,3203621.33273847,0.0222630098349769,"NO"
"6140","6143","2023-03-07T14:04:42.283Z","214.82","248.8","2","0","0","5","[1]","0.88","druid","2023-03-07","00:04:13","2023-03-07 00:04:13","1.44","-14.0234896","28.5085888","7","0.5","175.07","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6143,-582373.499787025,3203638.23768266,-582373.499787025,3203638.23768266,0.0116408955069568,"NO"
"6141","6144","2023-03-07T14:04:42.284Z","205.51","62.2","2","0","0","4","[1]","0.77","druid","2023-03-07","00:34:11","2023-03-07 00:34:11","0.98","-14.0234528","28.5085664","9","0.2","165.76","13000002b0","1798","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6144,-582370.095240159,3203635.39269755,-582370.095240159,3203635.39269755,0.00246623932594888,"NO"
"6142","6145","2023-03-07T14:04:42.285Z","188.9","25","2","0","0","5","[1]","0.85","druid","2023-03-07","01:04:12","2023-03-07 01:04:12","0.98","-14.0233984","28.5085344","8","0.2","149.15","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6145,-582365.050846095,3203631.31162709,-582365.050846095,3203631.31162709,0.0036007391813368,"NO"
"6143","6146","2023-03-07T14:04:42.286Z","197.75","42.9","2","0","0","3","[1]","0.87","druid","2023-03-07","01:34:09","2023-03-07 01:34:09","1.04","-14.0233808","28.5085216","7","0.7","158","13000002b0","1797","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6146,-582363.444300667,3203629.71743931,-582363.444300667,3203629.71743931,0.00125877476545525,"NO"
"6144","6147","2023-03-07T14:04:42.286Z","186.21","0","2","0","0","3","[1]","0.78","druid","2023-03-07","02:04:09","2023-03-07 02:04:09","0.91","-14.02344","28.508592","9","0","146.46","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6147,-582368.563563276,3203638.13984718,-582368.563563276,3203638.13984718,0.00547260169004121,"NO"
"6145","6148","2023-03-07T14:04:42.287Z","196.41","304.1","2","0","0","3","[1]","0.84","druid","2023-03-07","02:34:09","2023-03-07 02:34:09","0.98","-14.023624","28.5085728","8","1.5","156.66","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6148,-582386.951635676,3203637.68262793,-582386.951635676,3203637.68262793,0.0102130793431925,"NO"
"6146","6149","2023-03-07T14:04:42.288Z","167.73","343.9","2","0","0","3","[1]","0.81","druid","2023-03-07","03:04:10","2023-03-07 03:04:10","0.97","-14.0234704","28.5084768","8","1.3","127.98","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6149,-582372.767410083,3203625.527644,-582372.767410083,3203625.527644,0.0103661630111649,"NO"
"6147","6150","2023-03-07T14:04:42.289Z","191.26","64.9","2","0","0","3","[1]","0.77","druid","2023-03-07","03:34:09","2023-03-07 03:34:09","0.8","-14.023352","28.5084576","10","0.6","151.51","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6150,-582361.263448823,3203622.29067938,-582361.263448823,3203622.29067938,0.00663927392224697,"NO"
"6148","6151","2023-03-07T14:04:42.289Z","187.01","166.4","2","0","0","3","[1]","0.8","druid","2023-03-07","04:04:09","2023-03-07 04:04:09","0.88","-14.0233872","28.5084032","9","1.1","147.26","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6151,-582365.309054163,3203616.52652153,-582365.309054163,3203616.52652153,0.003910155402716,"NO"
"6149","6152","2023-03-07T14:04:42.29Z","201.56","247.3","2","0","0","3","[1]","0.79","druid","2023-03-07","04:34:08","2023-03-07 04:34:08","0.9","-14.0234608","28.5084512","9","0.3","161.81","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6152,-582372.084861942,3203622.57458767,-582372.084861942,3203622.57458767,0.00504579873802655,"NO"
"6150","6153","2023-03-07T14:04:42.291Z","193.31","28.2","2","0","0","2","[1]","0.81","druid","2023-03-07","05:04:14","2023-03-07 05:04:14","0.87","-14.0234688","28.5084512","10","0.6","153.56","13000002b0","1806","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6153,-582372.875657054,3203622.64812564,-582372.875657054,3203622.64812564,0.000439516873177342,"NO"
"6151","6154","2023-03-07T14:04:42.292Z","186.5","79.2","2","0","0","3","[1]","0.81","druid","2023-03-07","05:34:13","2023-03-07 05:34:13","0.83","-14.0235088","28.5083936","10","0.3","146.75","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6154,-582377.429047671,3203616.56999154,-582377.429047671,3203616.56999154,0.00421919044213421,"NO"
"6152","6155","2023-03-07T14:04:42.292Z","198.54","13","2","0","0","3","[1]","0.84","druid","2023-03-07","06:04:14","2023-03-07 06:04:14","0.95","-14.0236416","28.5085408","9","0.2","158.79","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6155,-582389.024397223,3203634.26340004,-582389.024397223,3203634.26340004,0.0117394032400709,"NO"
"6153","6156","2023-03-07T14:04:42.293Z","198.05","0","2","0","0","3","[1]","0.84","druid","2023-03-07","06:34:14","2023-03-07 06:34:14","0.88","-14.0235648","28.5086304","9","0","158.3","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6156,-582380.500336096,3203643.58426378,-582380.500336096,3203643.58426378,0.00701323708793022,"NO"
"6154","6157","2023-03-07T14:04:44.024Z","143.07","314.4","2","0","0","3","[1]","0.76","druid","2023-03-07","07:04:13","2023-03-07 07:04:13","0.77","-14.0233472","28.5086208","10","0.2","103.32","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6157,-582359.090649458,3203640.50972105,-582359.090649458,3203640.50972105,0.0120162890332623,"NO"
"6155","6158","2023-03-07T14:04:44.025Z","150.95","55","2","0","0","4","[1]","0.84","druid","2023-03-07","07:34:14","2023-03-07 07:34:14","0.97","-14.0232624","28.5086272","8","0.5","111.2","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6158,-582350.641637376,3203640.44642987,-582350.641637376,3203640.44642987,0.004688817499352,"NO"
"6156","6159","2023-03-07T14:04:44.026Z","218.87","356.8","2","0","0","3","[1]","0.9","druid","2023-03-07","08:04:12","2023-03-07 08:04:12","1.06","-14.0230352","28.5082496","7","0.5","179.12","13000002b0","1798","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6159,-582332.112431607,3203596.10208025,-582332.112431607,3203596.10208025,0.0267147791751742,"NO"
"6157","6160","2023-03-07T14:04:44.027Z","226.81","237.8","2","0","0","2","[1]","0.88","druid","2023-03-07","08:34:12","2023-03-07 08:34:12","1.07","-14.0228384","28.5083328","7","0.3","187.06","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6160,-582311.793088521,3203603.60376984,-582311.793088521,3203603.60376984,0.0120265935420576,"NO"
"6158","6161","2023-03-07T14:04:44.028Z","169.93","116.7","2","0","0","22","[1]","0.87","druid","2023-03-07","09:04:31","2023-03-07 09:04:31","0.97","-14.0022304","28.5377824","7","0","130.12","13000002b0","1819","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6161,-579968.751837674,3206709.82685054,-579968.751837674,3206709.82685054,2.13781204703933,"NO"
"6159","6162","2023-03-07T14:04:44.029Z","254.03","33.4","2","0","0","1","[1]","0.84","druid","2023-03-07","09:34:11","2023-03-07 09:34:11","0.86","-13.9971968","28.5067552","8","0.4","214.24","13000002b0","1780","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6162,-579793.571434079,3203191.66545992,-579793.571434079,3203191.66545992,1.97783272559896,"NO"
"6160","6163","2023-03-07T14:04:44.03Z","249.64","0","2","0","0","2","[1]","0.94","druid","2023-03-07","10:04:10","2023-03-07 10:04:10","1.13","-13.9971488","28.5067296","6","0.2","209.85","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6163,-579789.092536269,3203188.36067293,-579789.092536269,3203188.36067293,0.00309231138664504,"NO"
"6161","6164","2023-03-07T14:04:44.031Z","210.13","0","2","0","0","3","[1]","0.93","druid","2023-03-07","10:34:12","2023-03-07 10:34:12","1.19","-14.026696","28.5053888","6","0.1","170.39","13000002b0","1802","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6164,-582723.760349385,3203309.6126791,-582723.760349385,3203309.6126791,1.62904694204888,"NO"
"6162","6165","2023-03-07T14:04:44.032Z","193.44","33.6","2","0","0","3","[1]","0.84","druid","2023-03-07","11:04:11","2023-03-07 11:04:11","0.87","-14.02728","28.505712","11","0.6","153.69","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6165,-582778.12624775,3203351.15090984,-582778.12624775,3203351.15090984,0.0380102143453875,"NO"
"6163","6166","2023-03-07T14:04:44.033Z","201.9","233.7","2","0","0","3","[1]","0.75","druid","2023-03-07","11:34:11","2023-03-07 11:34:11","0.73","-14.0281792","28.5061728","12","0.2","162.15","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6166,-582862.217673271,3203410.98650766,-582862.217673271,3203410.98650766,0.057305336840707,"NO"
"6164","6167","2023-03-07T14:04:44.034Z","198.88","357.4","2","0","0","3","[1]","0.85","druid","2023-03-07","12:04:11","2023-03-07 12:04:11","1.13","-14.0289536","28.506768","7","0.6","159.14","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6167,-582932.572323451,3203484.71563674,-582932.572323451,3203484.71563674,0.0565855387440028,"NO"
"6165","6168","2023-03-07T14:04:44.034Z","166.63","0","2","0","0","3","[1]","0.88","druid","2023-03-07","12:34:10","2023-03-07 12:34:10","0.87","-14.0279456","28.5058016","10","0.1","126.88","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6168,-582842.989960416,3203367.29823488,-582842.989960416,3203367.29823488,0.0820490782580514,"NO"
"6166","6169","2023-03-07T14:04:44.035Z","241.95","0","1","0","0","23","[1]","0.92","druid","2023-03-07","13:04:31","2023-03-07 13:04:31","0.99","-14.0277296","28.5056256","7","0","202.2","13000002b0","1821","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6169,-582823.469878884,3203345.61625417,-582823.469878884,3203345.61625417,0.0160122589580015,"NO"
"6167","6170","2023-03-07T14:04:44.036Z","186.76","210.2","2","0","0","3","[1]","0.79","druid","2023-03-07","13:34:10","2023-03-07 13:34:10","0.82","-14.0276128","28.5060928","12","1.2","147.02","13000002b0","1779","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6170,-582807.060438504,3203396.8254846,-582807.060438504,3203396.8254846,0.0302101747241935,"NO"
"6168","6171","2023-03-07T14:04:44.037Z","181.06","0","2","0","0","3","[1]","0.79","druid","2023-03-07","14:04:09","2023-03-07 14:04:09","0.9","-14.0276656","28.5062208","12","0.1","141.32","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6171,-582810.94738634,3203411.63517858,-582810.94738634,3203411.63517858,0.00850626855612126,"NO"
"6169","6172","2023-03-07T16:04:36.952Z","190.33","0","2","0","0","3","[1]","0.72","druid","2023-03-07","14:34:09","2023-03-07 14:34:09","0.91","-14.027696","28.5065088","10","0.1","150.58","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6172,-582810.954428814,3203444.14411719,-582810.954428814,3203444.14411719,0.0180504938199006,"NO"
"6170","6173","2023-03-07T16:04:36.953Z","193.57","200.7","2","0","0","3","[1]","0.76","druid","2023-03-07","15:04:10","2023-03-07 15:04:10","0.88","-14.0264448","28.5066016","9","0.2","153.82","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6173,-582686.304927629,3203443.02434409,-582686.304927629,3203443.02434409,0.0691756552464027,"NO"
"6171","6174","2023-03-07T16:04:36.953Z","189.14","282.9","2","0","0","3","[1]","0.86","druid","2023-03-07","15:34:09","2023-03-07 15:34:09","0.98","-14.0254496","28.5065536","8","0.3","149.4","13000002b0","1799","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6174,-582588.427329792,3203428.5028982,-582588.427329792,3203428.5028982,0.0549716440626972,"NO"
"6172","6175","2023-03-07T16:04:36.954Z","189.17","292.8","2","0","0","3","[1]","0.89","druid","2023-03-07","16:04:09","2023-03-07 16:04:09","0.99","-14.025744","28.5063712","8","3.1","149.43","13000002b0","1800","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6175,-582619.42768563,3203410.79765115,-582619.42768563,3203410.79765115,0.0198223818648377,"NO"
"6173","6176","2023-03-08T14:04:43.344Z","182.6","83.7","2","0","0","5","[1]","0.76","druid","2023-03-07","16:34:10","2023-03-07 16:34:10","0.85","-14.0258256","28.5063392","9","0.7","142.85","13000002b0","1801","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6176,-582627.827056929,3203407.96683704,-582627.827056929,3203407.96683704,0.00491874259270693,"NO"
"6174","6177","2023-03-08T14:04:43.345Z","164.01","0","2","0","0","4","[1]","0.75","druid","2023-03-07","17:04:15","2023-03-07 17:04:15","0.89","-14.0262928","28.50616","8","0","124.27","13000002b0","1805","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6177,-582675.875893435,3203392.20851381,-582675.875893435,3203392.20851381,0.0279994131740614,"NO"
"6175","6178","2023-03-08T14:04:43.345Z","166.74","0","2","0","0","28","[1]","0.71","druid","2023-03-07","17:34:40","2023-03-07 17:34:40","0.66","-14.0266144","28.5059488","14","0.1","126.99","13000002b0","1825","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6178,-582709.865093819,3203371.53058092,-582709.865093819,3203371.53058092,0.0217880367410779,"NO"
"6176","6179","2023-03-08T14:04:43.346Z","176.74","147.9","2","0","0","3","[1]","0.81","druid","2023-03-07","18:04:14","2023-03-07 18:04:14","0.88","-14.0289648","28.4937344","10","0.2","137.01","13000002b0","1774","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6179,-583069.348743518,3202026.25240268,-583069.348743518,3202026.25240268,0.784496041849406,"NO"
"6177","6180","2023-03-08T14:04:43.347Z","217.57","341.9","2","0","0","5","[1]","0.76","druid","2023-03-07","18:34:16","2023-03-07 18:34:16","0.81","-14.0287168","28.4940384","9","0.1","177.84","13000002b0","1802","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6180,-583041.666572056,3202057.99246129,-583041.666572056,3202057.99246129,0.0233586915077058,"NO"
"6178","6181","2023-03-08T14:04:43.348Z","233.21","0","2","0","0","21","[1]","0.85","druid","2023-03-07","19:04:31","2023-03-07 19:04:31","1","-14.0298688","28.49464","8","0","193.48","13000002b0","1815","0","7043","NO_burst_boost","F","BBS","AD","CAN","CAN","BBS_12097",6181,-583149.297127012,3202135.90862314,-583149.297127012,3202135.90862314,0.0731680147597094,"NO"
