"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"2499","2501","2023-06-28T12:05:53.719Z","904.07","332.2","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-06-27","17:05:02","2023-06-27 17:05:02","0.82","-5.342544","41.0796096","8","0.3","852.56","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2501,303218.114746689,4550238.69663638,303218.114746689,4550238.69663638,0.00422836912967998,"NO"
"2500","2502","2023-06-28T12:05:53.72Z","880.83","0","2","-99999.9","-99999.9","13","[1]","0.83","druid","2023-06-27","18:05:10","2023-06-27 18:05:10","0.71","-5.3420548","41.0793568","11","0.1","829.31","c5ca33624006","3608","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2502,303258.458115309,4550209.52517927,303258.458115309,4550209.52517927,0.013794721921376,"NO"
"2501","2503","2023-06-28T12:05:53.721Z","872.91","246.2","2","-99999.9","-99999.9","35","[1]","0.78","druid","2023-06-27","19:05:31","2023-06-27 19:05:31","0.8","-5.3438896","41.0799232","13","0","821.39","c5ca33624006","3621","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2503,303106.007392314,4550276.55332192,303106.007392314,4550276.55332192,0.04597881448911,"NO"
"2502","2504","2023-06-28T12:05:53.722Z","894.61","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-27","20:04:59","2023-06-27 20:04:59","0.97","-5.342902","41.0802816","8","0.2","843.09","c5ca33624006","3568","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2504,303190.045036217,4550314.11319194,303190.045036217,4550314.11319194,0.0257913357177813,"NO"
"2503","2505","2023-06-28T12:05:53.722Z","875.1","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-27","21:04:58","2023-06-27 21:04:58","1.2","-5.3432916","41.0801504","7","0.1","823.59","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2505,303156.923400268,4550300.42689289,303156.923400268,4550300.42689289,0.00995498180703335,"NO"
"2504","2506","2023-06-28T12:05:53.723Z","895.75","143.9","2","-99999.9","-99999.9","3","[1]","0.98","druid","2023-06-27","22:04:58","2023-06-27 22:04:58","1.85","-5.3430668","41.0800256","5","0.3","844.23","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2506,303175.436142318,4550286.06331669,303175.436142318,4550286.06331669,0.0065069350918337,"NO"
"2505","2507","2023-06-28T12:05:53.725Z","929.39","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-27","23:05:04","2023-06-27 23:05:04","1.07","-5.3425732","41.0805792","6","0","877.87","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2507,303218.555422117,4550346.41131095,303218.555422117,4550346.41131095,0.0205627269124519,"NO"
"2506","2508","2023-06-28T12:05:53.726Z","873.16","324.6","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-06-28","00:05:02","2023-06-28 00:05:02","0.9","-5.34296","41.0800736","7","0.6","821.64","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2508,303184.551629318,4550291.15123002,303184.551629318,4550291.15123002,0.0180283433739871,"NO"
"2507","2509","2023-06-28T12:05:53.727Z","749.22","0","2","-99999.9","-99999.9","12","[1]","0.96","druid","2023-06-28","01:05:11","2023-06-28 01:05:11","1.03","-5.343348","41.0804352","6","0","697.7","c5ca33624006","3609","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2509,303153.035546037,4550332.17389991,303153.035546037,4550332.17389991,0.0143299880868829,"NO"
"2508","2510","2023-06-28T12:05:53.728Z","880.04","0","2","-99999.9","-99999.9","14","[1]","0.97","druid","2023-06-28","02:05:13","2023-06-28 02:05:13","1.02","-5.342486","41.0796864","6","0.1","828.52","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2510,303223.216523083,4550247.09229006,303223.216523083,4550247.09229006,0.0306110625096445,"NO"
"2509","2511","2023-06-28T12:05:53.728Z","751.02","0","2","-99999.9","-99999.9","6","[1]","0.97","druid","2023-06-28","03:05:03","2023-06-28 03:05:03","1.39","-5.3435344","41.0792096","4","0.2","699.5","c5ca33624006","3590","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2511,303133.717004192,4550196.52415655,303133.717004192,4550196.52415655,0.0286263919659887,"NO"
"2510","2512","2023-06-28T12:05:53.729Z","883","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-28","04:05:01","2023-06-28 04:05:01","1.29","-5.3427828","41.0794496","6","0","831.48","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2512,303197.575610968,4550221.47212238,303197.575610968,4550221.47212238,0.0190494301723612,"NO"
"2511","2513","2023-06-28T12:05:53.73Z","777.11","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-28","05:05:01","2023-06-28 05:05:01","1.36","-5.341012","41.0784064","6","0.1","725.59","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2513,303343.229529583,4550101.6542366,303343.229529583,4550101.6542366,0.0523753930630433,"NO"
"2512","2514","2023-06-28T12:05:53.731Z","822.92","0","2","-99999.9","-99999.9","3","[1]","0.94","druid","2023-06-28","06:05:00","2023-06-28 06:05:00","1.8","-5.3431172","41.0793344","5","0.1","771.41","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2514,303169.138721369,4550209.43747021,303169.138721369,4550209.43747021,0.0568765414619559,"NO"
"2513","2515","2023-06-28T12:05:53.731Z","872.45","0","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-28","07:04:59","2023-06-28 07:04:59","0.94","-5.3431564","41.0791936","7","0","820.93","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2515,303165.42520229,4550193.89385846,303165.42520229,4550193.89385846,0.00443918169578229,"NO"
"2514","2516","2023-06-28T12:05:56.32Z","879.4","14","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-28","08:04:59","2023-06-28 08:04:59","1.04","-5.3433052","41.0792896","7","0.3","827.88","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2516,303153.211036356,4550204.88827669,303153.211036356,4550204.88827669,0.00456362014134569,"NO"
"2515","2517","2023-06-28T12:05:56.321Z","911.17","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-06-28","09:04:59","2023-06-28 09:04:59","0.99","-5.3435244","41.0794528","7","0.1","859.65","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2517,303135.28322212,4550223.50256619,303135.28322212,4550223.50256619,0.00717681987884211,"NO"
"2516","2518","2023-06-28T12:05:56.322Z","904.81","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-06-28","10:04:57","2023-06-28 10:04:57","0.68","-5.3438212","41.080144","13","0.1","853.29","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2518,303112.412974322,4550300.91284012,303112.412974322,4550300.91284012,0.0224279021814802,"NO"
"2517","2519","2023-06-28T12:05:56.323Z","893.38","169.3","2","-99999.9","-99999.9","2","[1]","0.68","druid","2023-06-28","11:05:02","2023-06-28 11:05:02","0.61","-5.3439044","41.0801824","16","2.3","841.86","c5ca33624006","3605","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2519,303105.538071272,4550305.36415127,303105.538071272,4550305.36415127,0.00227125464516079,"NO"
"2518","2520","2023-06-28T12:05:56.323Z","887.49","201.8","2","-99999.9","-99999.9","2","[1]","0.73","druid","2023-06-28","12:05:03","2023-06-28 12:05:03","0.68","-5.3438","41.0793632","15","0.4","835.97","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2520,303111.862471615,4550214.17750429,303111.862471615,4550214.17750429,0.025376375200416,"NO"
"2519","2521","2023-06-28T14:06:29.711Z","893.16","323.1","2","-99999.9","-99999.9","2","[1]","0.67","druid","2023-06-28","13:05:02","2023-06-28 13:05:02","0.66","-5.3456256","41.078624","17","3.3","841.64","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2521,302956.284310072,4550136.23517014,302956.284310072,4550136.23517014,0.0483361843033058,"NO"
"2520","2522","2023-06-28T14:06:29.712Z","886.7","0","2","-99999.9","-99999.9","1","[1]","0.67","druid","2023-06-28","14:05:00","2023-06-28 14:05:00","0.69","-5.3457584","41.0783392","16","0","835.18","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2522,302944.276502896,4550104.91587314,302944.276502896,4550104.91587314,0.00931989403712179,"NO"
"2521","2523","2023-06-28T16:06:06.12Z","883.1","0","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-06-28","15:05:02","2023-06-28 15:05:02","1.15","-5.3457616","41.0782752","9","0.1","831.58","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2523,302943.816404635,4550097.81758219,302943.816404635,4550097.81758219,0.00197423998937617,"NO"
"2522","2524","2023-06-28T16:06:06.121Z","865.59","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-28","16:05:02","2023-06-28 16:05:02","1.34","-5.3457764","41.0782624","8","0.1","814.08","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2524,302942.534779172,4550096.42994498,302942.534779172,4550096.42994498,0.0005245603251585,"NO"
"2523","2525","2023-06-29T12:05:29.742Z","887.38","0","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-28","17:05:02","2023-06-28 17:05:02","0.84","-5.3461008","41.0784928","8","0","835.86","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2525,302915.970021512,4550122.74348512,302915.970021512,4550122.74348512,0.0103835115007272,"NO"
"2524","2526","2023-06-29T12:05:29.743Z","871.22","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-28","18:05:01","2023-06-28 18:05:01","1.02","-5.3460512","41.0783808","7","0","819.7","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2526,302919.802238549,4550110.1966331,302919.802238549,4550110.1966331,0.00364417960348901,"NO"
"2525","2527","2023-06-29T12:05:29.744Z","882.15","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-06-28","19:05:01","2023-06-28 19:05:01","1.06","-5.3433796","41.0798112","7","0","830.63","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2527,303148.517896411,4550262.96639334,303148.517896411,4550262.96639334,0.0763800206101177,"NO"
"2526","2528","2023-06-29T12:05:29.744Z","851.69","156.5","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-06-28","20:05:00","2023-06-28 20:05:00","1.23","-5.3427048","41.0815584","6","0.2","800.17","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2528,303210.422513089,4550455.42309114,303210.422513089,4550455.42309114,0.0561576828821819,"NO"
"2527","2529","2023-06-29T12:05:29.745Z","887.9","0","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-28","21:05:00","2023-06-28 21:05:00","1.25","-5.3431024","41.081056","6","0","836.38","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2529,303175.52135336,4550400.54272644,303175.52135336,4550400.54272644,0.0180611025431408,"NO"
"2528","2530","2023-06-29T12:05:29.746Z","884.76","0","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-06-28","22:05:01","2023-06-28 22:05:01","1.5","-5.3430212","41.080864","5","0.1","833.24","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2530,303181.769670021,4550379.04272877,303181.769670021,4550379.04272877,0.00621586253777407,"NO"
"2529","2531","2023-06-29T12:05:29.746Z","850.18","0","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-06-28","23:05:00","2023-06-28 23:05:00","1.11","-5.3429552","41.0810016","5","0.1","798.66","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2531,303187.724962651,4550394.1705391,303187.724962651,4550394.1705391,0.00451605636464052,"NO"
"2530","2532","2023-06-29T12:05:29.747Z","895.67","0","2","-99999.9","-99999.9","4","[1]","0.89","druid","2023-06-29","00:04:59","2023-06-29 00:04:59","0.89","-5.3429028","41.0809792","7","0.1","844.15","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2532,303192.060128462,4550391.5652507,303192.060128462,4550391.5652507,0.00140494030846533,"NO"
"2531","2533","2023-06-29T12:05:29.748Z","1033.17","132.7","2","-99999.9","-99999.9","4","[1]","0.96","druid","2023-06-29","01:04:59","2023-06-29 01:04:59","1.01","-5.3430268","41.0810304","6","0.2","981.66","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2533,303181.795947971,4550397.52975083,303181.795947971,4550397.52975083,0.00329667810970532,"NO"
"2532","2534","2023-06-29T12:05:29.749Z","829.42","0","2","-99999.9","-99999.9","12","[1]","0.97","druid","2023-06-29","02:05:14","2023-06-29 02:05:14","1.55","-5.3426428","41.0804832","5","0","777.91","c5ca33624006","3615","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2534,303212.421892247,4550335.9102004,303212.421892247,4550335.9102004,0.019029517837889,"NO"
"2533","2535","2023-06-29T12:05:29.749Z","828.46","0","2","-99999.9","-99999.9","13","[1]","0.88","druid","2023-06-29","03:05:13","2023-06-29 03:05:13","1.2","-5.342772","41.0806976","5","0","776.94","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2535,303202.207885462,4550360.00550771,303202.207885462,4550360.00550771,0.00726966133990424,"NO"
"2534","2536","2023-06-29T12:05:29.75Z","877.39","0","2","-99999.9","-99999.9","31","[1]","0.76","druid","2023-06-29","04:05:31","2023-06-29 04:05:31","0.95","-5.3429052","41.0809312","9","0","825.87","c5ca33624006","3618","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2536,303191.715230163,4550386.24152539,303191.715230163,4550386.24152539,0.00780779366638766,"NO"
"2535","2537","2023-06-29T12:05:29.751Z","885.25","206.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-06-29","05:05:00","2023-06-29 05:05:00","1.14","-5.3427412","41.0805024","8","1","833.73","c5ca33624006","3569","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2537,303204.212728403,4550338.26408731,303204.212728403,4550338.26408731,0.0138875190965109,"NO"
"2536","2538","2023-06-29T12:05:29.751Z","920.44","0","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-29","06:05:02","2023-06-29 06:05:02","1.37","-5.3452536","41.0773568","7","0.1","868.92","c5ca33624006","3602","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2538,302983.750368015,4549994.70463122,302983.750368015,4549994.70463122,0.113297710588476,"NO"
"2537","2539","2023-06-29T12:05:29.752Z","914.32","287.3","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-29","07:05:01","2023-06-29 07:05:01","0.88","-5.3455368","41.077968","8","1.9","862.8","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2539,302961.784270766,4550063.20272337,302961.784270766,4550063.20272337,0.0199816622274617,"NO"
"2538","2540","2023-06-29T12:05:31.241Z","850.81","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-29","08:05:01","2023-06-29 08:05:01","1.03","-5.342126","41.0957632","7","0","799.29","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2540,303301.439411279,4552031.18965351,303301.439411279,4552031.18965351,0.554591062160395,"NO"
"2539","2541","2023-06-29T12:05:31.241Z","955.75","0","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-06-29","09:05:00","2023-06-29 09:05:00","0.99","-5.3442356","41.0791584","8","0","904.23","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2541,303074.655941268,4550192.42413777,303074.655941268,4550192.42413777,0.514638294719224,"NO"
"2540","2542","2023-06-29T12:05:31.242Z","893.42","179.4","2","-99999.9","-99999.9","3","[1]","0.76","druid","2023-06-29","10:05:01","2023-06-29 10:05:01","0.74","-5.3435112","41.0798656","14","0.3","841.9","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2542,303137.624639052,4550269.30339456,303137.624639052,4550269.30339456,0.0275889602207887,"NO"
"2541","2543","2023-06-29T12:05:31.243Z","897.05","16.5","2","-99999.9","-99999.9","2","[1]","0.66","druid","2023-06-29","11:04:59","2023-06-29 11:04:59","0.64","-5.3435804","41.0798144","16","3.7","845.53","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2543,303131.658300556,4550263.77531202,303131.658300556,4550263.77531202,0.0022599857430669,"NO"
"2542","2544","2023-06-29T12:05:31.244Z","872.28","0","2","-99999.9","-99999.9","2","[1]","0.73","druid","2023-06-29","12:04:59","2023-06-29 12:04:59","0.69","-5.34312","41.0798592","15","0","820.76","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2544,303170.470105809,4550267.70911451,303170.470105809,4550267.70911451,0.0108332831891309,"NO"
"2543","2545","2023-06-29T14:05:35.801Z","880.92","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-06-29","13:04:58","2023-06-29 13:04:58","1.08","-5.3432432","41.0801024","8","0.1","829.4","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2545,303160.846152451,4550294.98841302,303160.846152451,4550294.98841302,0.0080353223180184,"NO"
"2544","2546","2023-06-29T14:05:35.802Z","888.88","0","2","-99999.9","-99999.9","3","[1]","0.65","druid","2023-06-29","14:04:59","2023-06-29 14:04:59","0.66","-5.3430872","41.0801344","16","0.1","837.36","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2546,303174.04713413,4550298.1887923,303174.04713413,4550298.1887923,0.00377106742976132,"NO"
"2545","2547","2023-06-29T16:05:36.414Z","890.14","303.3","2","-99999.9","-99999.9","1","[1]","0.83","druid","2023-06-29","15:04:57","2023-06-29 15:04:57","0.88","-5.343018","41.0799456","11","0.4","838.62","c5ca33624006","3598","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2547,303179.2969983,4550277.07118057,303179.2969983,4550277.07118057,0.00604623245327687,"NO"
"2546","2548","2023-06-29T16:05:36.414Z","925.25","0","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-06-29","16:05:03","2023-06-29 16:05:03","1.07","-5.3438028","41.0794592","8","0.1","873.73","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2548,303111.913900971,4550224.84212143,303111.913900971,4550224.84212143,0.0236358903026474,"NO"
"2547","2549","2023-06-30T12:06:08.139Z","911.62","0","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-06-29","17:05:04","2023-06-29 17:05:04","0.94","-5.3437032","41.0794688","7","0.1","860.1","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2549,303120.309977927,4550225.68291081,303120.309977927,4550225.68291081,0.00234260704460976,"NO"
"2548","2550","2023-06-30T12:06:08.139Z","943.69","0","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-29","18:05:03","2023-06-29 18:05:03","1.06","-5.3433612","41.0794976","6","0.1","892.18","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2550,303149.127430532,4550228.10774413,303149.127430532,4550228.10774413,0.00803313638579017,"NO"
"2549","2551","2023-06-30T12:06:08.14Z","923.98","107.2","2","-99999.9","-99999.9","29","[1]","0.84","druid","2023-06-29","19:05:30","2023-06-29 19:05:30","1.14","-5.3420024","41.0809312","7","0","872.46","c5ca33624006","3627","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2551,303267.557901108,4550384.20282564,303267.557901108,4550384.20282564,0.0540069913349399,"NO"
"2550","2552","2023-06-30T12:06:08.141Z","792.96","348.6","2","-99999.9","-99999.9","10","[1]","0.94","druid","2023-06-29","20:05:09","2023-06-29 20:05:09","1.22","-5.3424272","41.0804704","6","0","741.44","c5ca33624006","3579","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2552,303230.496000326,4550334.00221196,303230.496000326,4550334.00221196,0.0174300022006442,"NO"
"2551","2553","2023-06-30T12:06:08.142Z","810.41","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-06-29","21:05:31","2023-06-29 21:05:31","0.9","-5.34221","41.0808832","9","0","758.89","c5ca33624006","3622","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2553,303249.974547885,4550379.34241194,303249.974547885,4550379.34241194,0.0136205393880538,"NO"
"2552","2554","2023-06-30T12:06:08.143Z","886.66","0","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-06-29","22:05:00","2023-06-29 22:05:00","1.01","-5.3424212","41.080144","8","0","835.14","c5ca33624006","3569","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2554,303230.025973458,4550297.75047516,303230.025973458,4550297.75047516,0.0235280608019402,"NO"
"2553","2555","2023-06-30T12:06:08.143Z","889.49","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-06-29","23:05:01","2023-06-29 23:05:01","0.94","-5.342464","41.0802304","8","0.2","837.97","c5ca33624006","3601","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2555,303226.688225107,4550307.43958649,303226.688225107,4550307.43958649,0.00284505813960353,"NO"
"2554","2556","2023-06-30T12:06:08.144Z","890.93","0","2","-99999.9","-99999.9","3","[1]","0.89","druid","2023-06-30","00:05:00","2023-06-30 00:05:00","0.89","-5.34246","41.080176","7","0","839.41","c5ca33624006","3599","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2556,303226.861912758,4550301.3908558,303226.861912758,4550301.3908558,0.00168089552000868,"NO"
"2555","2557","2023-06-30T12:06:08.145Z","908.29","0","2","-99999.9","-99999.9","12","[1]","0.84","druid","2023-06-30","01:05:10","2023-06-30 01:05:10","0.73","-5.3423796","41.0802112","12","0","856.77","c5ca33624006","3610","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2557,303233.721301271,4550305.11733989,303233.721301271,4550305.11733989,0.00216180358975005,"NO"
"2556","2558","2023-06-30T12:06:08.145Z","961.98","0","2","-99999.9","-99999.9","9","[1]","0.86","druid","2023-06-30","02:05:04","2023-06-30 02:05:04","0.95","-5.3427748","41.0797152","7","0","910.46","c5ca33624006","3594","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2558,303199.040434302,4550250.9419895,303199.040434302,4550250.9419895,0.0178929619486107,"NO"
"2557","2559","2023-06-30T12:06:08.146Z","919.49","28.1","2","-99999.9","-99999.9","13","[1]","0.8","druid","2023-06-30","03:05:10","2023-06-30 03:05:10","0.7","-5.3423644","41.0801888","12","0","867.97","c5ca33624006","3606","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2559,303234.931394145,4550302.59608222,303234.931394145,4550302.59608222,0.0174380858380358,"NO"
"2558","2560","2023-06-30T12:06:08.147Z","880.42","0","2","-99999.9","-99999.9","15","[1]","0.68","druid","2023-06-30","04:05:10","2023-06-30 04:05:10","0.66","-5.3424304","41.0801632","16","0","828.9","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2560,303229.310386962,4550299.9029083,303229.310386962,4550299.9029083,0.00173087730609737,"NO"
"2559","2561","2023-06-30T12:06:08.147Z","885.47","311.2","2","-99999.9","-99999.9","15","[1]","0.73","druid","2023-06-30","05:05:10","2023-06-30 05:05:10","0.71","-5.3423372","41.0801856","15","0","833.95","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2561,303237.206895533,4550302.17938586,303237.206895533,4550302.17938586,0.00228217212739042,"NO"
"2560","2562","2023-06-30T12:06:08.148Z","855.82","0","2","-99999.9","-99999.9","16","[1]","0.63","druid","2023-06-30","06:05:10","2023-06-30 06:05:10","0.7","-5.3445836","41.0784832","15","0.2","804.3","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2562,303043.403457847,4550118.24733053,303043.403457847,4550118.24733053,0.0741989777799944,"NO"
"2561","2563","2023-06-30T12:06:08.149Z","901.58","0","2","-99999.9","-99999.9","30","[1]","0.72","druid","2023-06-30","07:05:31","2023-06-30 07:05:31","0.82","-5.34479","41.0795008","10","0.1","850.06","c5ca33624006","3621","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2563,303029.103333785,4550231.69174614,303029.103333785,4550231.69174614,0.0315687900303266,"NO"
"2562","2564","2023-06-30T12:06:10.58Z","881.99","118.1","2","-99999.9","-99999.9","2","[1]","0.75","druid","2023-06-30","08:05:02","2023-06-30 08:05:02","0.87","-5.3440216","41.079552","10","0.1","830.47","c5ca33624006","3571","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2564,303093.809606129,4550235.63953394,303093.809606129,4550235.63953394,0.0181485412998762,"NO"
"2563","2565","2023-06-30T12:06:10.581Z","881.05","93.6","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-06-30","09:05:02","2023-06-30 09:05:02","0.81","-5.3430848","41.0794112","10","0.2","829.53","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2565,303172.089911668,4550217.8909168,303172.089911668,4550217.8909168,0.0222902462199219,"NO"
"2564","2566","2023-06-30T12:06:10.582Z","896.17","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-06-30","10:05:02","2023-06-30 10:05:02","0.9","-5.3433384","41.079552","10","0.2","844.65","c5ca33624006","3600","0","1203","NO_burst_boost","M","BBS","AD","MNORTE","CYL","BBS_9878",2566,303151.205268843,4550234.09593572,303151.205268843,4550234.09593572,0.00734081530983676,"NO"
