"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6505","6509","2023-03-11T14:05:19.023Z","468.61","0","2","0","0","2","[1]","0.79","druid","2023-03-11","13:04:36","2023-03-11 13:04:36","0.96","-13.9820352","28.4568064","8","0.1","428.85","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6509,-578812.234191261,3197463.50543292,-578812.234191261,3197463.50543292,0.00165858266642039,"NO"
"6506","6510","2023-03-11T14:05:19.024Z","486.68","64.4","2","0","0","2","[1]","0.95","druid","2023-03-11","13:34:35","2023-03-11 13:34:35","1.51","-13.9815344","28.4569248","6","1.2","446.92","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6510,-578761.483450827,3197472.17441711,-578761.483450827,3197472.17441711,0.0286032294511242,"NO"
"6507","6511","2023-03-11T14:05:19.024Z","439.77","254","2","0","0","2","[1]","0.93","druid","2023-03-11","14:04:36","2023-03-11 14:04:36","1.8","-13.9817024","28.4568032","6","6.9","400","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6511,-578779.355772111,3197460.10372761,-578779.355772111,3197460.10372761,0.0119681873847678,"NO"
"6508","6512","2023-03-11T16:05:10.43Z","457.56","160","2","0","0","25","[1]","0.76","druid","2023-03-11","14:34:59","2023-03-11 14:34:59","1.4","-13.981736","28.4566144","6","0","417.8","13000002af","1823","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6512,-578784.632325732,3197439.28419393,-578784.632325732,3197439.28419393,0.0117750982630355,"NO"
"6509","6513","2023-03-11T16:05:10.431Z","428.17","0","2","0","0","27","[1]","0.75","druid","2023-03-11","15:05:00","2023-03-11 15:05:00","0.79","-13.9818048","28.4567072","10","0","388.41","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6513,-578790.475838943,3197450.29776579,-578790.475838943,3197450.29776579,0.00691885401243005,"NO"
"6510","6514","2023-03-11T16:05:10.432Z","425.97","220.8","2","0","0","2","[1]","0.84","druid","2023-03-11","15:34:35","2023-03-11 15:34:35","0.89","-13.9820528","28.4566944","9","2.4","386.21","13000002af","1775","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6514,-578815.133749502,3197451.1335312,-578815.133749502,3197451.1335312,0.0138919315214758,"NO"
"6511","6515","2023-03-11T16:05:10.433Z","436.88","340.3","2","0","0","1","[1]","0.91","druid","2023-03-11","16:04:34","2023-03-11 16:04:34","1.07","-13.982","28.4567648","6","0.8","397.12","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6515,-578809.183663056,3197458.5284429,-578809.183663056,3197458.5284429,0.00527304605538779,"NO"
"6512","6516","2023-03-12T14:05:19.787Z","443.7","0","2","0","0","3","[1]","0.86","druid","2023-03-11","16:34:35","2023-03-11 16:34:35","1.09","-13.9819936","28.4568032","6","0","403.94","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6516,-578808.153363877,3197462.76689287,-578808.153363877,3197462.76689287,0.00242057570210552,"NO"
"6513","6517","2023-03-12T14:05:19.788Z","531.17","352.9","2","0","0","13","[1]","0.99","druid","2023-03-11","17:04:46","2023-03-11 17:04:46","1.23","-13.9820432","28.4567424","5","0.1","491.41","13000002af","1811","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6517,-578813.687644835,3197456.41696104,-578813.687644835,3197456.41696104,0.00464855207619851,"NO"
"6514","6518","2023-03-12T14:05:19.789Z","255.65","48.4","2","0","0","9","[1]","1","druid","2023-03-11","17:34:40","2023-03-11 17:34:40","1.21","-13.982216","28.4575744","5","0","215.88","13000002af","1794","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6518,-578822.166059014,3197551.09863826,-578822.166059014,3197551.09863826,0.0529585100317709,"NO"
"6515","6519","2023-03-12T14:05:19.79Z","459.65","131.8","2","0","0","4","[1]","0.97","druid","2023-03-11","18:04:35","2023-03-11 18:04:35","1.16","-13.9822944","28.4568288","6","0.4","419.89","13000002af","1795","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6519,-578837.635411842,3197468.38258838,-578837.635411842,3197468.38258838,0.0468541973012801,"NO"
"6516","6520","2023-03-12T14:05:19.791Z","496.07","129.9","2","0","0","4","[1]","0.94","druid","2023-03-11","18:34:35","2023-03-11 18:34:35","1.16","-13.982392","28.4569184","6","0.5","456.3","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6520,-578846.360089489,3197479.3015282,-578846.360089489,3197479.3015282,0.00776042467930772,"NO"
"6517","6521","2023-03-12T14:05:19.791Z","476.75","0","2","0","0","4","[1]","0.9","druid","2023-03-11","19:04:36","2023-03-11 19:04:36","1.33","-13.9824576","28.4572992","5","0.2","436.99","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6521,-578848.90651247,3197522.51327361,-578848.90651247,3197522.51327361,0.0240214813599464,"NO"
"6518","6522","2023-03-12T14:05:19.792Z","448.3","0","2","0","0","6","[1]","0.9","druid","2023-03-11","19:34:37","2023-03-11 19:34:37","1.3","-13.9826496","28.4574688","5","0.1","408.54","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6522,-578866.138607516,3197543.24769862,-578866.138607516,3197543.24769862,0.0149613588762165,"NO"
"6519","6523","2023-03-12T14:05:19.793Z","417.79","0","2","0","0","31","[1]","0.72","druid","2023-03-11","20:05:00","2023-03-11 20:05:00","0.87","-13.9821984","28.4574432","9","0","378.03","13000002af","1823","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6523,-578821.78334614,3197536.2563136,-578821.78334614,3197536.2563136,0.0246178072864281,"NO"
"6520","6524","2023-03-12T14:05:19.794Z","434.58","0","2","0","0","14","[1]","0.81","druid","2023-03-11","20:34:44","2023-03-11 20:34:44","1.02","-13.9822592","28.4575648","8","0.1","394.82","13000002af","1784","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6524,-578826.537550591,3197550.419499,-578826.537550591,3197550.419499,0.00836964816692625,"NO"
"6521","6525","2023-03-12T14:05:19.795Z","428.81","0","2","0","0","14","[1]","0.92","druid","2023-03-11","21:04:44","2023-03-11 21:04:44","1.09","-13.9822176","28.4575264","7","0.1","389.05","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6525,-578822.821039953,3197545.74204395,-578822.821039953,3197545.74204395,0.00331715580710869,"NO"
"6522","6526","2023-03-12T14:05:19.795Z","442.17","0","2","0","0","10","[1]","0.95","druid","2023-03-11","21:34:39","2023-03-11 21:34:39","1.06","-13.9821792","28.457536","7","0","402.41","13000002af","1795","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6526,-578818.924229977,3197546.46508547,-578818.924229977,3197546.46508547,0.00220674914429567,"NO"
"6523","6527","2023-03-12T14:05:19.796Z","413.72","0","2","0","0","15","[1]","1","druid","2023-03-11","22:04:44","2023-03-11 22:04:44","1.19","-13.9822","28.4576608","6","0.1","373.95","13000002af","1805","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6527,-578819.689628119,3197560.62051254,-578819.689628119,3197560.62051254,0.00784944900101734,"NO"
"6524","6528","2023-03-12T14:05:19.797Z","446.9","0","2","0","0","15","[1]","0.91","druid","2023-03-11","22:34:44","2023-03-11 22:34:44","1.37","-13.9822256","28.4574784","6","0","407.13","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6528,-578824.108930564,3197540.44398357,-578824.108930564,3197540.44398357,0.0114685415808631,"NO"
"6525","6529","2023-03-12T14:05:19.798Z","433.13","0","2","0","0","16","[1]","0.88","druid","2023-03-11","23:04:45","2023-03-11 23:04:45","1.39","-13.9823168","28.457584","6","0","393.37","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6529,-578832.035035447,3197553.09480143,-578832.035035447,3197553.09480143,0.00828452180069856,"NO"
"6526","6530","2023-03-12T14:05:21.597Z","443.67","0","2","0","0","10","[1]","0.96","druid","2023-03-11","23:34:39","2023-03-11 23:34:39","1.56","-13.9822608","28.4576288","5","0","403.9","13000002af","1794","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6530,-578826.033436308,3197557.59577017,-578826.033436308,3197557.59577017,0.00417930950077878,"NO"
"6527","6531","2023-03-12T14:05:21.598Z","425.61","0","2","0","0","10","[1]","0.99","druid","2023-03-12","00:04:38","2023-03-12 00:04:38","1.7","-13.9823536","28.4577664","4","0.1","385.85","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6531,-578833.786571168,3197573.8420466,-578833.786571168,3197573.8420466,0.0100008116648672,"NO"
"6528","6532","2023-03-12T14:05:21.599Z","445.98","308.8","2","0","0","26","[1]","0.8","druid","2023-03-12","00:35:01","2023-03-12 00:35:01","0.76","-13.9821952","28.4576416","10","0","406.22","13000002af","1823","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6532,-578819.413647915,3197558.42812095,-578819.413647915,3197558.42812095,0.0115544636357843,"NO"
"6529","6533","2023-03-12T14:05:21.6Z","425.07","302.3","2","0","0","2","[1]","0.84","druid","2023-03-12","01:04:36","2023-03-12 01:04:36","0.81","-13.9820912","28.4576992","9","0.6","385.3","13000002af","1775","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6533,-578808.532774744,3197563.92241768,-578808.532774744,3197563.92241768,0.00686338300470295,"NO"
"6530","6534","2023-03-12T14:05:21.601Z","427.67","10.8","2","0","0","2","[1]","0.81","druid","2023-03-12","01:34:36","2023-03-12 01:34:36","0.94","-13.9820528","28.4576192","8","0.3","387.91","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6534,-578805.563234871,3197554.61917322,-578805.563234871,3197554.61917322,0.00542236588417737,"NO"
"6531","6535","2023-03-12T14:05:21.602Z","448.68","80.3","2","0","0","3","[1]","0.79","druid","2023-03-12","02:04:37","2023-03-12 02:04:37","1.08","-13.981952","28.4575552","7","0.1","408.91","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6535,-578796.257237997,3197546.53564447,-578796.257237997,3197546.53564447,0.00684050935631096,"NO"
"6532","6536","2023-03-12T14:05:21.602Z","423.6","65.3","2","0","0","1","[1]","0.88","druid","2023-03-12","02:34:35","2023-03-12 02:34:35","1.41","-13.9819536","28.457616","6","1.1","383.84","13000002af","1798","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6536,-578795.786259347,3197553.35382956,-578795.786259347,3197553.35382956,0.00379901755756437,"NO"
"6533","6537","2023-03-12T14:05:21.603Z","449.74","110.8","2","0","0","3","[1]","0.87","druid","2023-03-12","03:04:36","2023-03-12 03:04:36","1.33","-13.981952","28.4575872","6","0.4","409.98","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6537,-578795.926077135,3197550.11646128,-578795.926077135,3197550.11646128,0.00179821650733642,"NO"
"6534","6538","2023-03-12T14:05:21.604Z","453.28","0","2","0","0","4","[1]","0.85","druid","2023-03-12","03:34:37","2023-03-12 03:34:37","1.21","-13.981992","28.457616","6","0.2","413.51","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6538,-578799.583714096,3197553.70502671,-578799.583714096,3197553.70502671,0.00284354695708805,"NO"
"6535","6539","2023-03-12T14:05:21.605Z","356.39","316.5","2","0","0","3","[1]","0.82","druid","2023-03-12","04:04:36","2023-03-12 04:04:36","1.13","-13.9836416","28.4429088","6","0.7","316.64","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6539,-579114.906922908,3195923.03978696,-579114.906922908,3195923.03978696,0.922707009482926,"NO"
"6536","6540","2023-03-12T14:05:21.605Z","335.39","232.3","2","0","0","3","[1]","0.87","druid","2023-03-12","04:34:35","2023-03-12 04:34:35","1.25","-13.9834144","28.4427936","5","2.5","295.64","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6540,-579093.62708201,3195908.07119182,-579093.62708201,3195908.07119182,0.0144539548716463,"NO"
"6537","6541","2023-03-12T14:05:21.606Z","351.24","0","2","0","0","28","[1]","0.81","druid","2023-03-12","05:05:01","2023-03-12 05:05:01","0.84","-13.9835536","28.4429248","10","0","311.5","13000002af","1826","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6541,-579106.037593777,3195924.02552323,-579106.037593777,3195924.02552323,0.0110634395831902,"NO"
"6538","6542","2023-03-12T14:05:21.607Z","354.77","0","2","0","0","2","[1]","0.78","druid","2023-03-12","05:34:34","2023-03-12 05:34:34","0.81","-13.9836736","28.4430592","10","0","315.02","13000002af","1773","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6542,-579116.515952618,3195940.16239277,-579116.515952618,3195940.16239277,0.0108457952731195,"NO"
"6539","6543","2023-03-12T14:05:21.608Z","397.85","158.4","2","0","0","2","[1]","0.88","druid","2023-03-12","06:04:33","2023-03-12 06:04:33","1.31","-13.98176","28.4530688","7","5.1","358.1","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6543,-578823.694526311,3197042.74888321,-578823.694526311,3197042.74888321,0.633781848153515,"NO"
"6540","6544","2023-03-12T14:05:21.609Z","498.54","305.2","2","0","0","2","[1]","0.84","druid","2023-03-12","06:34:33","2023-03-12 06:34:33","2.04","-13.9821504","28.4531552","6","0.9","458.78","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6544,-578861.409705596,3197055.98724668,-578861.409705596,3197055.98724668,0.0221938380118082,"YES"
"6541","6545","2023-03-12T14:05:23.64Z","392.35","0","2","0","0","2","[1]","0.77","druid","2023-03-12","07:04:33","2023-03-12 07:04:33","1.07","-13.9816224","28.4531392","7","0.2","352.59","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6545,-578809.357943308,3197049.36839416,-578809.357943308,3197049.36839416,0.02913431331305,"NO"
"6542","6546","2023-03-12T14:05:23.642Z","414.71","189","2","0","0","15","[1]","0.97","druid","2023-03-12","07:34:47","2023-03-12 07:34:47","1.74","-13.982736","28.455728","4","0.2","374.95","13000002af","1814","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6546,-578892.698842283,3197349.24115554,-578892.698842283,3197349.24115554,0.171481244713723,"NO"
"6543","6547","2023-03-12T14:05:23.643Z","417.77","36.5","2","0","0","15","[1]","0.95","druid","2023-03-12","08:04:44","2023-03-12 08:04:44","2","-13.9826176","28.456096","4","0.2","378.01","13000002af","1797","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6547,-578877.181398079,3197389.33774118,-578877.181398079,3197389.33774118,0.023912404122269,"YES"
"6544","6548","2023-03-12T14:05:23.644Z","415.18","64.2","2","0","0","31","[1]","0.74","druid","2023-03-12","08:35:00","2023-03-12 08:35:00","0.93","-13.982512","28.4560512","8","0","375.42","13000002af","1816","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6548,-578867.201856033,3197383.35877561,-578867.201856033,3197383.35877561,0.00640260954407598,"NO"
"6545","6549","2023-03-12T14:05:23.645Z","428.91","352.8","2","0","0","2","[1]","0.79","druid","2023-03-12","09:04:31","2023-03-12 09:04:31","0.9","-13.9824384","28.4561248","8","0.3","389.15","13000002af","1771","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6549,-578859.161611698,3197390.92152984,-578859.161611698,3197390.92152984,0.00622920492968221,"NO"
"6546","6550","2023-03-12T14:05:23.646Z","429.64","44.2","2","0","0","2","[1]","0.89","druid","2023-03-12","09:34:32","2023-03-12 09:34:32","1.08","-13.9825552","28.4560192","7","0.6","389.88","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6550,-578871.80522726,3197380.17305679,-578871.80522726,3197380.17305679,0.00920915618048535,"NO"
"6547","6551","2023-03-12T14:05:23.647Z","452.21","0","2","0","0","14","[1]","0.93","druid","2023-03-12","10:04:44","2023-03-12 10:04:44","1.28","-13.9824912","28.455888","5","0","412.45","13000002af","1812","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6551,-578866.833788404,3197364.90634548,-578866.833788404,3197364.90634548,0.0088559116180866,"NO"
"6548","6552","2023-03-12T14:05:23.648Z","468.4","104.8","2","0","0","3","[1]","0.9","druid","2023-03-12","10:34:31","2023-03-12 10:34:31","1.19","-13.98244","28.4557984","5","0.1","428.64","13000002af","1787","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6552,-578862.697666266,3197354.41177573,-578862.697666266,3197354.41177573,0.00630885128109899,"NO"
"6549","6553","2023-03-12T14:05:23.649Z","457.39","0","2","0","0","13","[1]","0.95","druid","2023-03-12","11:04:49","2023-03-12 11:04:49","1.54","-13.9824688","28.4560864","4","0.1","417.63","13000002af","1818","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6553,-578862.565371379,3197386.90257767,-578862.565371379,3197386.90257767,0.0178620512822491,"NO"
"6550","6554","2023-03-12T14:05:23.65Z","428.21","0","2","0","0","10","[1]","0.95","druid","2023-03-12","11:34:44","2023-03-12 11:34:44","1.66","-13.9824944","28.456016","4","0.2","388.45","13000002af","1795","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6554,-578865.825605081,3197379.25890292,-578865.825605081,3197379.25890292,0.00462690815675647,"NO"
"6551","6555","2023-03-12T14:05:23.65Z","422.91","354","2","0","0","11","[1]","0.93","druid","2023-03-12","12:04:45","2023-03-12 12:04:45","2.03","-13.9823168","28.455648","4","0.3","383.15","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6555,-578852.07035472,3197336.4551576,-578852.07035472,3197336.4551576,0.024949845205707,"YES"
"6552","6556","2023-03-12T14:05:23.651Z","439.2","293","2","0","0","15","[1]","0.92","druid","2023-03-12","12:34:49","2023-03-12 12:34:49","2.27","-13.9822128","28.4551488","4","0.6","399.44","13000002af","1804","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6556,-578846.95125518,3197279.64319635,-578846.95125518,3197279.64319635,0.0316022857845632,"YES"
"6553","6557","2023-03-12T14:05:23.652Z","422.83","303.9","2","0","0","27","[1]","0.8","druid","2023-03-12","13:05:00","2023-03-12 13:05:00","0.88","-13.9824304","28.4550848","10","0","383.07","13000002af","1811","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6557,-578869.133008011,3197274.47162347,-578869.133008011,3197274.47162347,0.0125698895645463,"NO"
"6554","6558","2023-03-12T14:05:23.653Z","424.01","108.8","2","0","0","4","[1]","0.77","druid","2023-03-12","13:34:37","2023-03-12 13:34:37","0.87","-13.9824128","28.4551072","10","0.5","384.25","13000002af","1777","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6558,-578867.160658096,3197276.81723666,-578867.160658096,3197276.81723666,0.00172364886462736,"NO"
"6555","6559","2023-03-12T14:05:23.654Z","421.18","359.2","2","0","0","1","[1]","0.82","druid","2023-03-12","14:04:36","2023-03-12 14:04:36","1.09","-13.982424","28.4549952","8","2.4","381.42","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6559,-578869.427299849,3197264.38678551,-578869.427299849,3197264.38678551,0.00701967650444502,"NO"
"6556","6560","2023-03-12T16:05:13.656Z","441.3","0","2","0","0","32","[1]","0.72","druid","2023-03-12","14:35:08","2023-03-12 14:35:08","0.77","-13.9823536","28.4550016","11","0","401.54","13000002af","1832","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6560,-578862.398883209,3197264.45910073,-578862.398883209,3197264.45910073,0.00383458191758572,"NO"
"6557","6561","2023-03-12T16:05:13.657Z","430.98","0","2","0","0","2","[1]","0.78","druid","2023-03-12","15:04:36","2023-03-12 15:04:36","0.88","-13.982576","28.4552864","9","0.2","391.22","13000002af","1768","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6561,-578881.445788377,3197298.36243137,-578881.445788377,3197298.36243137,0.0219826333750961,"NO"
"6558","6562","2023-03-12T16:05:13.658Z","440.34","266.6","2","0","0","2","[1]","0.91","druid","2023-03-12","15:34:35","2023-03-12 15:34:35","1.06","-13.9825616","28.4552512","7","0.6","400.58","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6562,-578880.385979679,3197294.29182529,-578880.385979679,3197294.29182529,0.00233683786550618,"NO"
"6559","6563","2023-03-12T16:05:13.659Z","429.23","182.9","2","0","0","1","[1]","0.88","druid","2023-03-12","16:04:35","2023-03-12 16:04:35","1.05","-13.982352","28.455376","6","1.1","389.47","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6563,-578858.36621561,3197306.3400951,-578858.36621561,3197306.3400951,0.0139369320588194,"NO"
"6560","6564","2023-03-13T14:05:09.398Z","436.94","0","2","0","0","2","[1]","0.92","druid","2023-03-12","16:34:35","2023-03-12 16:34:35","1.49","-13.9822816","28.4554592","6","0.2","397.18","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6564,-578850.543069278,3197315.006382,-578850.543069278,3197315.006382,0.00648252213446772,"NO"
"6561","6565","2023-03-13T14:05:09.399Z","437.01","0","2","0","0","11","[1]","0.94","druid","2023-03-12","17:04:44","2023-03-12 17:04:44","1.56","-13.9824784","28.4554752","5","0","397.25","13000002af","1809","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6565,-578869.839879668,3197318.59666243,-578869.839879668,3197318.59666243,0.0108441794843347,"NO"
"6562","6566","2023-03-13T14:05:09.4Z","445.32","0","2","0","0","12","[1]","0.93","druid","2023-03-12","17:34:44","2023-03-12 17:34:44","1.7","-13.982488","28.4555008","5","0","405.56","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6566,-578870.524339821,3197321.54912044,-578870.524339821,3197321.54912044,0.0016828195394378,"NO"
"6563","6567","2023-03-13T14:05:09.4Z","437.1","0","2","0","0","13","[1]","0.96","druid","2023-03-12","18:04:45","2023-03-12 18:04:45","2.68","-13.9826944","28.4557472","4","0","397.34","13000002af","1801","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6567,-578888.386151093,3197351.00917562,-578888.386151093,3197351.00917562,0.0191187476712009,"YES"
"6564","6568","2023-03-13T14:05:09.401Z","415.18","138.2","2","0","0","27","[1]","0.95","druid","2023-03-12","18:34:59","2023-03-12 18:34:59","2.77","-13.9837904","28.4564736","4","0","375.42","13000002af","1814","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6568,-578989.255788469,3197442.31858303,-578989.255788469,3197442.31858303,0.0749637176428267,"YES"
"6565","6569","2023-03-13T14:05:09.402Z","449.19","351.6","2","0","0","35","[1]","0.76","druid","2023-03-12","19:05:07","2023-03-12 19:05:07","0.86","-13.9842432","28.4567776","9","0","409.43","13000002af","1808","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6569,-579030.888165276,3197480.4783974,-579030.888165276,3197480.4783974,0.0312189084403455,"NO"
"6566","6570","2023-03-13T14:05:09.403Z","414.26","329.8","2","0","0","2","[1]","0.82","druid","2023-03-12","19:34:34","2023-03-12 19:34:34","0.93","-13.9846912","28.4570304","8","2","374.5","13000002af","1767","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6570,-579072.57557749,3197512.86519497,-579072.57557749,3197512.86519497,0.0298583877886853,"NO"
"6567","6571","2023-03-13T14:05:09.404Z","441.58","347.4","2","0","0","6","[1]","0.86","druid","2023-03-12","20:04:37","2023-03-12 20:04:37","1.13","-13.9843744","28.4566816","5","0.4","401.82","13000002af","1803","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6571,-579044.856650811,3197470.93606401,-579044.856650811,3197470.93606401,0.0278620933288316,"NO"
"6568","6572","2023-03-13T14:05:09.404Z","424.49","0","2","0","0","7","[1]","0.86","druid","2023-03-12","20:34:37","2023-03-12 20:34:37","1.08","-13.9845264","28.456608","6","0.2","384.73","13000002af","1800","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6572,-579060.650284273,3197464.09059802,-579060.650284273,3197464.09059802,0.00955765989887589,"NO"
"6569","6573","2023-03-13T14:05:09.405Z","373.81","352","2","0","0","5","[1]","0.94","druid","2023-03-12","21:04:36","2023-03-12 21:04:36","1.15","-13.9844928","28.4567456","6","0.6","334.05","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6573,-579055.903167136,3197479.18082215,-579055.903167136,3197479.18082215,0.00878849530770559,"NO"
"6570","6574","2023-03-13T14:05:09.406Z","450.68","174.6","2","0","0","6","[1]","0.98","druid","2023-03-12","21:34:35","2023-03-12 21:34:35","1.25","-13.9844576","28.4565152","5","3.4","410.92","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6574,-579054.806976403,3197453.07681279,-579054.806976403,3197453.07681279,0.014515008610609,"NO"
"6571","6575","2023-03-13T14:05:09.407Z","530.4","0","2","0","0","6","[1]","0.93","druid","2023-03-12","22:04:37","2023-03-12 22:04:37","1.48","-13.9845008","28.4562688","5","0.1","490.64","13000002af","1802","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6575,-579061.629640876,3197425.8995639,-579061.629640876,3197425.8995639,0.015541074251488,"NO"
"6572","6576","2023-03-13T14:05:09.408Z","435.99","155.4","2","0","0","37","[1]","0.85","druid","2023-03-12","22:35:07","2023-03-12 22:35:07","0.91","-13.9845712","28.4566016","9","0","396.23","13000002af","1830","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6576,-579065.146960016,3197463.78425224,-579065.146960016,3197463.78425224,0.0207796924142123,"NO"
"6573","6577","2023-03-13T14:05:09.408Z","436.71","345.1","2","0","0","2","[1]","0.83","druid","2023-03-12","23:04:32","2023-03-12 23:04:32","1.08","-13.984656","28.4566368","8","5","396.96","13000002af","1765","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6577,-579073.168771232,3197468.49890939,-579073.168771232,3197468.49890939,0.00526879970332834,"NO"
"6574","6578","2023-03-13T14:05:20.441Z","414.07","144.4","2","0","0","1","[1]","0.78","druid","2023-03-12","23:34:31","2023-03-12 23:34:31","0.9","-13.9845536","28.4565408","10","1","374.32","13000002af","1799","0","6181","NO_burst_boost","M","BBS","AD","CAN","CAN","BBS_12096",6578,-579064.035775569,3197456.819664,-579064.035775569,3197456.819664,0.00823678108278039,"NO"
