"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3536","3539","2024-05-18T12:07:16.662Z","388.56","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-05-18","01:00:08","2024-05-18 01:00:08","1.29","-6.8653064","39.5170752","7","0","337.38","1300000886","1806","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3539,167697.69824553,4381297.84393006,167697.69824553,4381297.84393006,0.00298343453901804,"NO"
"3537","3540","2024-05-18T12:07:16.663Z","403.26","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.97","druid","2024-05-18","01:30:08","2024-05-18 01:30:08","1.81","-6.8651632","39.5170624","5","0.2","352.09","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3540,167709.951698413,4381295.8933303,167709.951698413,4381295.8933303,0.00688936001330057,"NO"
"3538","3541","2024-05-18T12:07:16.664Z","367.82","0","0","0","97.5","2","-99999.9","-99999.9","5","[1]","0.96","druid","2024-05-18","02:00:09","2024-05-18 02:00:09","1.44","-6.8657072","39.516944","5","0.2","316.64","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3541,167662.604922272,4381284.75877619,167662.604922272,4381284.75877619,0.0269913518048539,"NO"
"3539","3542","2024-05-18T12:07:16.665Z","393.03","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.97","druid","2024-05-18","02:30:29","2024-05-18 02:30:29","1.39","-6.8652168","39.5170624","4","0","341.86","1300000886","1820","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3542,167705.342340696,4381296.09149224,167705.342340696,4381296.09149224,0.0242803117603702,"NO"
"3540","3543","2024-05-18T12:07:16.665Z","386.94","0","0","0","208","2","-99999.9","-99999.9","28","[1]","0.8","druid","2024-05-18","03:00:31","2024-05-18 03:00:31","0.81","-6.8652928","39.517056","10","0.1","335.77","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3543,167698.776134277,4381295.66188492,167698.776134277,4381295.66188492,0.00364960919287417,"NO"
"3541","3544","2024-05-18T12:07:16.666Z","383.28","0","0","0","196.4","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-18","03:30:05","2024-05-18 03:30:05","0.98","-6.8652776","39.5170432","8","0.6","332.1","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3544,167700.022166254,4381294.18451249,167700.022166254,4381294.18451249,0.00108882986892143,"NO"
"3542","3545","2024-05-18T12:07:18.987Z","392.84","0","0","0","268.3","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-18","04:00:05","2024-05-18 04:00:05","0.99","-6.8653304","39.517104","8","0.2","341.67","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3545,167695.771830135,4381301.13030801,167695.771830135,4381301.13030801,0.00452141054776292,"NO"
"3543","3546","2024-05-18T12:07:18.988Z","389.29","0","0","0","200","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-05-18","04:30:05","2024-05-18 04:30:05","1.04","-6.8653176","39.5171616","7","0.1","338.12","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3546,167697.147522585,4381307.47827562,167697.147522585,4381307.47827562,0.00360650922818587,"NO"
"3544","3547","2024-05-18T12:07:18.989Z","286.86","0","0","0","239","1","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-18","05:00:06","2024-05-18 05:00:06","1.14","-6.8649256","39.5173632","7","1.2","235.69","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3547,167731.819934884,4381328.41257499,167731.819934884,4381328.41257499,0.0224761996979821,"NO"
"3545","3548","2024-05-18T12:07:18.99Z","304.84","0","0","0","336.3","2","-99999.9","-99999.9","8","[1]","0.83","druid","2024-05-18","05:30:10","2024-05-18 05:30:10","1.17","-6.8653104","39.517264","7","0.3","253.66","1300000886","1804","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3548,167698.255490752,4381318.82106319,167698.255490752,4381318.82106319,0.0193396165095829,"NO"
"3546","3549","2024-05-18T12:07:18.991Z","366.59","0","0","0","193.5","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-18","06:00:04","2024-05-18 06:00:04","1.31","-6.8655928","39.5173408","5","0.3","315.42","1300000886","1794","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3549,167674.337065188,4381328.3922388,167674.337065188,4381328.3922388,0.0143522820300926,"NO"
"3547","3550","2024-05-18T12:07:18.992Z","383.04","0","0","0","146","2","-99999.9","-99999.9","29","[1]","0.83","druid","2024-05-18","06:30:31","2024-05-18 06:30:31","1.19","-6.86524","39.5169376","8","0.1","331.87","1300000886","1827","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3550,167702.751532208,4381282.32080014,167702.751532208,4381282.32080014,0.0296111046736821,"NO"
"3548","3551","2024-05-18T12:07:18.992Z","394.51","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-18","07:00:03","2024-05-18 07:00:03","1.08","-6.8653992","39.5172","8","0.1","343.34","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3551,167690.3136059,4381312.04349616,167690.3136059,4381312.04349616,0.0181726962215437,"NO"
"3549","3552","2024-05-18T12:07:18.993Z","390.04","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-05-18","07:30:03","2024-05-18 07:30:03","1.18","-6.865652","39.5173536","7","0.1","338.87","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3552,167669.307258516,4381330.03230524,167669.307258516,4381330.03230524,0.0153560092136158,"NO"
"3550","3553","2024-05-18T12:07:18.994Z","431.27","0","0","0","186.3","2","-99999.9","-99999.9","16","[1]","0.85","druid","2024-05-18","08:00:16","2024-05-18 08:00:16","1.32","-6.8644016","39.5181088","7","0","380.1","1300000886","1813","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3553,167780.439651541,4381409.25906462,167780.439651541,4381409.25906462,0.0752380505118317,"NO"
"3551","3554","2024-05-18T12:07:18.994Z","464.66","0","0","0","130.8","2","-99999.9","-99999.9","22","[1]","0.8","druid","2024-05-18","08:30:22","2024-05-18 08:30:22","1.05","-6.8632656","39.5158912","8","0","413.49","1300000886","1806","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3554,167867.549073617,4381158.84205758,167867.549073617,4381158.84205758,0.146726786315847,"NO"
"3552","3555","2024-05-18T12:07:18.995Z","357.76","0","0","0","287","2","-99999.9","-99999.9","32","[1]","0.73","druid","2024-05-18","09:00:31","2024-05-18 09:00:31","0.81","-6.897396","39.5333152","10","0","306.59","1300000886","1809","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3555,165016.308356486,4383220.11014569,165016.308356486,4383220.11014569,1.94380939627418,"NO"
"3553","3556","2024-05-18T12:07:18.996Z","357.42","0","0","0","291.6","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-18","09:30:01","2024-05-18 09:30:01","0.9","-6.8973816","39.5333152","9","0.5","306.25","1300000886","1770","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3556,165017.546410142,4383220.05645702,165017.546410142,4383220.05645702,0.000699727399402628,"NO"
"3554","3557","2024-05-18T12:07:18.997Z","361.38","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-05-18","10:00:01","2024-05-18 10:00:01","1.16","-6.8973512","39.5333024","7","0","310.21","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3557,165020.098449195,4383218.52192665,165020.098449195,4383218.52192665,0.00165345149827465,"NO"
"3555","3558","2024-05-18T12:07:18.997Z","379.02","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-05-18","10:30:02","2024-05-18 10:30:02","0.87","-6.8972768","39.5332","11","0.1","327.84","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3558,165026.002032767,4383206.87503451,165026.002032767,4383206.87503451,0.00724620232110397,"NO"
"3556","3559","2024-05-18T12:07:18.998Z","374.38","0","0","0","251.6","2","-99999.9","-99999.9","2","[1]","0.73","druid","2024-05-18","11:00:00","2024-05-18 11:00:00","0.91","-6.89724","39.533248","9","1.3","323.21","1300000886","1798","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3559,165029.39705741,4383212.06729077,165029.39705741,4383212.06729077,0.00344840788719129,"NO"
"3557","3560","2024-05-18T12:07:18.999Z","379.91","0","0","0","280.5","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-05-18","11:30:07","2024-05-18 11:30:07","0.81","-6.897132","39.5331872","11","0.4","328.74","1300000886","1807","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3560,165038.389744128,4383204.914003,165038.389744128,4383204.914003,0.00635551787107774,"NO"
"3558","3561","2024-05-18T12:07:20.582Z","336.78","0","0","0","263.2","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-18","12:00:06","2024-05-18 12:00:06","1.13","-6.8975008","39.533248","9","1.9","285.61","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3561,165006.974508432,4383213.03964711,165006.974508432,4383213.03964711,0.0180272695192668,"NO"
"3559","3562","2024-05-20T12:06:43.826Z","360.49","0","0","0","0","2","-99999.9","-99999.9","26","[1]","0.79","druid","2024-05-18","12:30:31","2024-05-18 12:30:31","0.94","-6.8972776","39.5332096","8","0","309.32","1300000886","1825","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3562,165025.97947324,4383207.94390831,165025.97947324,4383207.94390831,0.0107756083549185,"NO"
"3560","3563","2024-05-20T12:06:43.827Z","353.27","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-18","13:00:05","2024-05-18 13:00:05","1.07","-6.8972872","39.533248","7","0","302.1","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3563,165025.338988828,4383212.24326453,165025.338988828,4383212.24326453,0.00244890230888397,"NO"
"3561","3564","2024-05-20T12:06:43.828Z","340.4","0","0","0","196.7","2","-99999.9","-99999.9","10","[1]","0.99","druid","2024-05-18","13:30:13","2024-05-18 13:30:13","1.9","-6.8972328","39.5334208","5","0","289.23","1300000886","1808","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3564,165030.848061709,4383231.22648894,165030.848061709,4383231.22648894,0.0109267295356934,"NO"
"3562","3565","2024-05-20T12:06:43.829Z","368.35","0","0","0","206.2","2","-99999.9","-99999.9","28","[1]","0.73","druid","2024-05-18","14:00:30","2024-05-18 14:00:30","0.81","-6.8973104","39.5332192","10","0.1","317.18","1300000886","1817","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3565,165023.205679642,4383209.13208729,165023.205679642,4383209.13208729,0.0128596294739997,"NO"
"3563","3566","2024-05-20T12:06:43.83Z","355.15","0","0","0","68.4","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-18","14:30:04","2024-05-18 14:30:04","1.34","-6.8971624","39.5332672","7","0.6","303.98","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3566,165036.161237238,4383213.90976495,165036.161237238,4383213.90976495,0.00777939590683975,"NO"
"3564","3567","2024-05-20T12:06:43.831Z","365.64","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-05-18","15:00:07","2024-05-18 15:00:07","0.88","-6.8973328","39.533248","9","0","314.47","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3567,165021.418481851,4383212.41327511,165021.418481851,4383212.41327511,0.00821425315248271,"NO"
"3565","3568","2024-05-20T12:06:43.831Z","383.97","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-05-18","15:30:06","2024-05-18 15:30:06","0.91","-6.8973496","39.5332864","8","0.1","332.8","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3568,165020.158973587,4383216.73947594,165020.158973587,4383216.73947594,0.00250323091766231,"NO"
"3566","3569","2024-05-20T12:06:43.832Z","360.1","0","0","0","32.2","2","-99999.9","-99999.9","4","[1]","0.93","druid","2024-05-18","16:00:06","2024-05-18 16:00:06","1.25","-6.8973472","39.533424","7","0.4","308.93","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3569,165021.027835882,4383232.00830209,165021.027835882,4383232.00830209,0.00849168638595594,"NO"
"3567","3570","2024-05-20T12:06:43.833Z","371.48","0","0","0","0.4","2","-99999.9","-99999.9","5","[1]","0.91","druid","2024-05-18","16:30:06","2024-05-18 16:30:06","1.33","-6.8974072","39.5332256","7","0.5","320.31","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3570,165014.914011641,4383210.20358556,165014.914011641,4383210.20358556,0.0125739194505014,"NO"
"3568","3571","2024-05-20T12:06:43.833Z","376.7","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.89","druid","2024-05-18","17:00:31","2024-05-18 17:00:31","1.06","-6.8971304","39.5330208","8","0","325.53","1300000886","1825","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3571,165037.726168015,4383186.43259151,165037.726168015,4383186.43259151,0.0180428469781113,"NO"
"3569","3572","2024-05-20T12:06:43.834Z","368.39","0","0","0","346.9","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-05-18","17:30:03","2024-05-18 17:30:03","1.29","-6.862244","39.519696","6","5.1","317.22","1300000886","1772","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3572,167973.55128415,4381577.51183809,167973.55128415,4381577.51183809,1.88820619553414,"NO"
"3570","3573","2024-05-20T12:06:43.835Z","412.87","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-05-18","18:00:03","2024-05-18 18:00:03","1.64","-6.834756","39.5220992","5","0.1","361.69","1300000886","1800","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3573,170348.677870125,4381743.15007595,170348.677870125,4381743.15007595,1.32198516273942,"NO"
"3571","3574","2024-05-20T12:06:43.836Z","388.47","0","0","0","134.2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-05-18","18:30:04","2024-05-18 18:30:04","1.18","-6.8348216","39.5220512","7","0.2","337.29","1300000886","1801","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3574,170342.80967972,4381738.06131993,170342.80967972,4381738.06131993,0.0043103826158742,"NO"
"3572","3575","2024-05-20T12:06:43.836Z","399.23","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.94","druid","2024-05-18","19:00:09","2024-05-18 19:00:09","1.35","-6.8348664","39.5220448","6","0","348.06","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3575,170338.927073791,4381737.51506449,170338.927073791,4381737.51506449,0.00217101039927663,"NO"
"3573","3576","2024-05-20T12:06:43.837Z","380.58","0","0","0","119.4","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-05-18","19:30:03","2024-05-18 19:30:03","1.42","-6.8260768","39.5377696","6","0.3","329.39","1300000886","1794","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3576,171169.049585306,4383451.21281591,171169.049585306,4383451.21281591,1.06081893835144,"NO"
"3574","3577","2024-05-20T12:06:45.909Z","389.73","0","0","0","141.6","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-05-18","20:00:02","2024-05-18 20:00:02","1.15","-6.82592","39.537648","6","0.8","338.55","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3577,171181.95476862,4383437.13786023,171181.95476862,4383437.13786023,0.0106087567745488,"NO"
"3575","3578","2024-05-20T12:06:45.91Z","375.98","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.92","druid","2024-05-18","20:30:07","2024-05-18 20:30:07","1.36","-6.8261608","39.5377568","5","0","324.8","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3578,171161.767679409,4383450.09909342,171161.767679409,4383450.09909342,0.0132834075442077,"NO"
"3576","3579","2024-05-20T12:06:45.911Z","399.33","0","0","0","148.4","2","-99999.9","-99999.9","32","[1]","0.9","druid","2024-05-18","21:00:31","2024-05-18 21:00:31","1.05","-6.8258584","39.5376128","8","0.1","348.15","1300000886","1824","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3579,171187.084095281,4383433.0042083,171187.084095281,4383433.0042083,0.0167384122502498,"NO"
"3577","3580","2024-05-20T12:06:45.911Z","395.61","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-05-18","21:30:01","2024-05-18 21:30:01","1.36","-6.8258504","39.5376064","7","0.1","344.43","1300000886","1770","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3580,171187.741599108,4383432.26434693,171187.741599108,4383432.26434693,0.000558893877468331,"NO"
"3578","3581","2024-05-20T12:06:45.912Z","402.32","0","0","0","142.3","2","-99999.9","-99999.9","2","[1]","0.95","druid","2024-05-18","22:00:00","2024-05-18 22:00:00","1.51","-6.8259624","39.5376864","6","0.2","351.14","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3581,171178.491180757,4383441.55653736,171178.491180757,4383441.55653736,0.00728424315551698,"NO"
"3579","3582","2024-05-20T12:06:45.912Z","386.87","0","0","0","351.2","2","-99999.9","-99999.9","9","[1]","0.91","druid","2024-05-18","22:30:08","2024-05-18 22:30:08","1.51","-6.8258552","39.537568","6","0","335.69","1300000886","1808","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3582,171187.147445839,4383428.01841546,171187.147445839,4383428.01841546,0.00888278941316817,"NO"
"3580","3583","2024-05-20T12:06:45.913Z","343.6","0","0","0","347.5","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-05-18","23:00:02","2024-05-18 23:00:02","1.61","-6.8245864","39.5371008","6","5.4","292.42","1300000886","1794","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3583,171294.01776356,4383371.50310225,171294.01776356,4383371.50310225,0.0673501556230626,"NO"
"3581","3584","2024-05-20T12:06:45.914Z","395.27","0","0","0","291.8","2","-99999.9","-99999.9","11","[1]","0.83","druid","2024-05-18","23:30:10","2024-05-18 23:30:10","1.07","-6.8258696","39.5375776","8","0.1","344.09","1300000886","1808","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3584,171185.954863305,4383429.1369911,171185.954863305,4383429.1369911,0.0677011873529691,"NO"
"3582","3585","2024-05-20T12:06:45.915Z","394.57","0","0","0","196.3","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-05-19","00:00:07","2024-05-19 00:00:07","1.03","-6.826216","39.537744","7","0.2","343.39","1300000886","1797","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3585,171156.961680456,4383448.87996529,171156.961680456,4383448.87996529,0.0195088492471659,"NO"
"3583","3586","2024-05-20T12:06:45.916Z","400.82","0","0","0","307.4","2","-99999.9","-99999.9","27","[1]","0.79","druid","2024-05-19","00:30:31","2024-05-19 00:30:31","0.84","-6.8258192","39.5376064","10","0.9","349.64","1300000886","1824","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3586,171190.423839738,4383432.15016216,171190.423839738,4383432.15016216,0.0204993208527461,"NO"
"3584","3587","2024-05-20T12:06:45.917Z","418.69","0","0","0","257.5","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-19","01:00:05","2024-05-19 01:00:05","1.06","-6.8259288","39.5377568","8","0.5","367.51","1300000886","1774","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3587,171181.712503283,4383449.24997955,171181.712503283,4383449.24997955,0.0108117819097611,"NO"
"3585","3588","2024-05-20T12:06:45.917Z","422.72","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.97","druid","2024-05-19","01:30:08","2024-05-19 01:30:08","1.7","-6.8265112","39.5376352","6","0.1","371.54","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3588,171131.069262901,4383437.88056563,171131.069262901,4383437.88056563,0.028771491286258,"NO"
"3586","3589","2024-05-20T12:06:45.918Z","389.29","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.94","druid","2024-05-19","02:00:10","2024-05-19 02:00:10","1.81","-6.8259576","39.5375168","5","0.1","338.11","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3589,171178.102182103,4383422.70851797,171178.102182103,4383422.70851797,0.0274095925309201,"NO"
"3587","3590","2024-05-20T12:06:45.919Z","392.86","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.92","druid","2024-05-19","02:30:13","2024-05-19 02:30:13","1.6","-6.8258072","39.5375456","4","0","341.68","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3590,171191.168098066,4383425.35570607,171191.168098066,4383425.35570607,0.00738990172038447,"NO"
"3588","3591","2024-05-20T12:06:45.92Z","365.93","0","0","0","0","1","-99999.9","-99999.9","10","[1]","0.88","druid","2024-05-19","03:00:11","2024-05-19 03:00:11","1.49","-6.8257064","39.5374528","4","0","314.75","1300000886","1798","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3591,171199.395196873,4383414.68335498,171199.395196873,4383414.68335498,0.00749044990770097,"NO"
"3589","3592","2024-05-20T12:06:45.921Z","395.97","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.78","druid","2024-05-19","03:30:30","2024-05-19 03:30:30","0.87","-6.8257872","39.537568","9","0","344.79","1300000886","1819","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3592,171192.993358124,4383427.76955217,171192.993358124,4383427.76955217,0.00800449880038669,"NO"
"3590","3593","2024-05-20T12:06:48.368Z","404.17","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-05-19","04:00:03","2024-05-19 04:00:03","1.02","-6.8257992","39.5376288","7","0.2","352.99","1300000886","1773","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3593,171192.249098763,4383434.56400803,171192.249098763,4383434.56400803,0.00385292959460862,"NO"
"3591","3594","2024-05-20T12:06:48.37Z","401.95","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.8","druid","2024-05-19","04:30:06","2024-05-19 04:30:06","1.2","-6.8258064","39.5376288","6","0.2","350.77","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3594,171191.63012036,4383434.59035814,171191.63012036,4383434.59035814,0.000343425174684788,"NO"
"3592","3595","2024-05-20T12:06:48.37Z","397.02","0","0","0","66.2","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-05-19","05:00:05","2024-05-19 05:00:05","1.33","-6.8258016","39.537664","6","0.1","345.83","1300000886","1799","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3595,171192.209146289,4383438.48099828,171192.209146289,4383438.48099828,0.00218527279561911,"NO"
"3593","3596","2024-05-20T12:06:48.371Z","394.11","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.88","druid","2024-05-19","05:30:07","2024-05-19 05:30:07","1.35","-6.8258376","39.537568","5","0.2","342.93","1300000886","1802","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3596,171188.660505498,4383427.95400336,171188.660505498,4383427.95400336,0.00616141246153675,"NO"
"3594","3597","2024-05-20T12:06:48.372Z","399.34","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.82","druid","2024-05-19","06:00:30","2024-05-19 06:00:30","0.98","-6.8258488","39.5375968","8","0.1","348.16","1300000886","1823","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3597,171187.833774757,4383431.19261667,171187.833774757,4383431.19261667,0.00183249404215547,"NO"
"3595","3598","2024-05-20T12:06:48.373Z","396.64","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.85","druid","2024-05-19","06:30:09","2024-05-19 06:30:09","1.26","-6.8258688","39.5375776","7","0","345.46","1300000886","1779","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3598,171186.023638735,4383429.13406326,171186.023638735,4383429.13406326,0.00154000585289859,"NO"
"3596","3599","2024-05-20T12:06:48.374Z","398.52","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-05-19","07:00:01","2024-05-19 07:00:01","1.21","-6.8258048","39.5375584","7","0.2","347.34","1300000886","1792","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3599,171191.43492389,4383426.76808882,171191.43492389,4383426.76808882,0.0032938738726725,"NO"
"3597","3600","2024-05-20T12:06:48.374Z","431.31","0","0","0","336.3","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-05-19","07:30:04","2024-05-19 07:30:04","1.13","-6.8260096","39.537568","6","1.1","380.13","1300000886","1803","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3600,171173.873785852,4383428.58349799,171173.873785852,4383428.58349799,0.00978643237448748,"NO"
"3598","3601","2024-05-20T12:06:48.375Z","421.13","0","0","0","55.5","2","-99999.9","-99999.9","10","[1]","0.87","druid","2024-05-19","08:00:09","2024-05-19 08:00:09","1.46","-6.8342904","39.5220064","5","0.2","369.95","1300000886","1805","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3601,170388.27473072,4381731.13892279,170388.27473072,4381731.13892279,1.0356719109201,"NO"
"3599","3602","2024-05-20T12:06:48.376Z","408.26","0","0","0","307.1","2","-99999.9","-99999.9","1","[1]","0.92","druid","2024-05-19","08:29:59","2024-05-19 08:29:59","1.28","-6.909468","39.5126368","5","0.6","357.1","1300000886","1790","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3602,163878.553546353,4380969.25543526,163878.553546353,4380969.25543526,3.65949420938328,"NO"
"3600","3603","2024-05-20T12:06:48.377Z","395.63","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.94","druid","2024-05-19","09:00:05","2024-05-19 09:00:05","1.18","-6.9094776","39.5125984","5","0","344.46","1300000886","1806","0","2247","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_13",3603,163877.54254346,4380965.02776572,163877.54254346,4380965.02776572,0.00240557517864347,"NO"
