"","X","UUID_reused","Transmitting","Satellite","GPS_time_consumption","Data_source","TAG","Gender","Age","GPS_ini","GPS_end","time_range","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6701","6718","13000002f1-B","2023-06-28 16:01:37","6","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","00:57:40","2023-06-12 00:57:40","0","-6.2857008","37.0059008","0.2","3.98","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6718,207629.340514508,4100575.95848523,207629.340514508,4100575.95848523,0.00381126661117361,"NO"
"6702","6719","13000002f1-B","2023-06-28 16:01:37","7","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","01:57:40","2023-06-12 01:57:40","0","-6.2851464","37.0056448","0.1","36.49","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6719,207677.705948622,4100545.84155378,207677.705948622,4100545.84155378,0.015822223341,"NO"
"6703","6720","13000002f1-B","2023-06-28 16:01:38","11","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","02:57:49","2023-06-12 02:57:49","0","-6.2887408","37.0042944","0","34.47","13000002f1","3609","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6720,207352.584402213,4100407.02815987,207352.584402213,4100407.02815987,0.0979267193633027,"NO"
"6704","6721","13000002f1-B","2023-06-28 16:01:38","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","03:57:19","2023-06-12 03:57:19","0","-6.2888032","37.0043968","0.1","-5.47","13000002f1","3570","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6721,207347.423132858,4100418.58503092,207347.423132858,4100418.58503092,0.00354438887505272,"NO"
"6705","6722","13000002f1-B","2023-06-28 16:01:38","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","04:57:18","2023-06-12 04:57:18","0","-6.289092","37.0048608","0","-9.63","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6722,207323.497811937,4100470.97078239,207323.497811937,4100470.97078239,0.0159974147657072,"NO"
"6706","6723","13000002f1-B","2023-06-28 16:01:38","6","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","05:57:18","2023-06-12 05:57:18","0","-6.2892708","37.0044928","0.1","-9.68","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6723,207306.16983756,4100430.6791511,207306.16983756,4100430.6791511,0.0121798697548372,"NO"
"6707","6724","13000002f1-B","2023-06-28 16:01:38","13","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","06:57:39","2023-06-12 06:57:39","0","-6.2892064","37.0047072","0","-3.35","13000002f1","3621","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6724,207312.725265822,4100454.27585369,207312.725265822,4100454.27585369,0.00676155872792615,"NO"
"6708","6725","13000002f1-B","2023-06-28 16:01:38","11","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","07:57:40","2023-06-12 07:57:40","0","-6.2895252","37.0046624","0","55.56","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6725,207284.176460637,4100450.2853889,207284.176460637,4100450.2853889,0.00800287163311705,"NO"
"6709","6726","13000002f1-B","2023-06-28 16:01:38","5","12","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","08:57:25","2023-06-12 08:57:25","0","-6.2850632","37.0062336","0","-9.26","13000002f1","3585","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6726,207687.369214891,4100610.9330709,207687.369214891,4100610.9330709,0.121031377293553,"NO"
"6710","6727","13000002f1-B","2023-06-28 16:01:38","7","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","09:57:17","2023-06-12 09:57:17","0","-6.2907024","37.0069664","0","-36.04","13000002f1","3592","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6727,207188.241661486,4100709.61844659,207188.241661486,4100709.61844659,0.141605860386578,"NO"
"6711","6728","13000002f1-B","2023-06-28 16:01:38","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","10:57:15","2023-06-12 10:57:15","0","-6.2901964","37.0077376","0.2","-34.56","13000002f1","3598","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6728,207236.241783517,4100793.65084575,207236.241783517,4100793.65084575,0.0268894929663177,"NO"
"6712","6729","13000002f1-B","2023-06-28 16:01:38","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","12:57:40","2023-06-12 12:57:40","0","-6.2898928","37.0072416","0.1","11.61","13000002f1","7225","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6729,207261.359861334,4100737.66766431,207261.359861334,4100737.66766431,0.00849154116229323,"NO"
"6713","6730","13000002f1-B","2023-06-28 16:01:38","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","13:57:19","2023-06-12 13:57:19","0","-6.2902816","37.0075456","0.3","-76.07","13000002f1","3579","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6730,207227.920936862,4100772.60430476,207227.920936862,4100772.60430476,0.0135084980534674,"NO"
"6714","6731","13000002f1-B","2023-06-28 16:01:38","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","14:57:19","2023-06-12 14:57:19","0","-6.2891944","37.0072864","0.4","-5.43","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6731,207323.695276945,4100740.48912544,207323.695276945,4100740.48912544,0.0280520382467441,"NO"
"6715","6732","13000002f1-B","2023-06-28 16:01:40","7","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","15:57:40","2023-06-12 15:57:40","0","-6.2889524","37.007152","0","44.82","13000002f1","3621","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6732,207344.719322072,4100724.82776029,207344.719322072,4100724.82776029,0.00723804364300141,"NO"
"6716","6733","13000002f1-B","2023-06-28 16:01:40","6","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","16:57:39","2023-06-12 16:57:39","0","-6.2905216","37.0079072","0","2.76","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6733,207207.947864034,4100813.47542493,207207.947864034,4100813.47542493,0.0452742331438715,"NO"
"6717","6734","13000002f1-B","2023-06-28 16:01:40","12","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","17:57:49","2023-06-12 17:57:49","0","-6.2719944","37.028848","0","8.33","13000002f1","3610","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6734,208937.000486933,4103080.65549072,208937.000486933,4103080.65549072,0.789606165176012,"NO"
"6718","6735","13000002f1-B","2023-06-28 16:01:40","8","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","18:57:15","2023-06-12 18:57:15","0","-6.2719312","37.0283104","0.1","25.8","13000002f1","3566","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6735,208940.570059634,4103020.79694996,208940.570059634,4103020.79694996,0.0168110118607313,"NO"
"6719","6736","13000002f1-B","2023-06-28 16:01:40","8","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","19:57:16","2023-06-12 19:57:16","0","-6.2838272","37.0064096","0.1","8.99","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6736,207798.059399396,4100626.66610802,207798.059399396,4100626.66610802,0.736471636280817,"NO"
"6720","6737","13000002f1-B","2023-06-28 16:01:40","10","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","20:57:40","2023-06-12 20:57:40","0","-6.2842392","37.0065536","0","9.76","13000002f1","3624","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6737,207761.939627137,4100643.91435447,207761.939627137,4100643.91435447,0.0110418594435149,"NO"
"6721","6738","13000002f1-B","2023-06-28 16:01:40","8","28","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","21:57:40","2023-06-12 21:57:40","0","-6.2843028","37.0066176","0.1","-57.09","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6738,207756.523995318,4100651.21285973,207756.523995318,4100651.21285973,0.00252382748066653,"NO"
"6722","6739","13000002f1-B","2023-06-28 16:01:40","8","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","22:57:40","2023-06-12 22:57:40","0","-6.2841152","37.0055968","0.1","123.33","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6739,207769.309150402,4100537.34369194,207769.309150402,4100537.34369194,0.0318202372144817,"NO"
"6723","6740","13000002f1-B","2023-06-28 16:01:40","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-12","23:57:40","2023-06-12 23:57:40","0","-6.2839484","37.0058368","0.1","-5.28","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6740,207785.075948668,4100563.46707286,207785.075948668,4100563.46707286,0.0084733876188664,"NO"
"6724","6741","13000002f1-B","2023-06-28 16:01:40","9","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","00:57:40","2023-06-13 00:57:40","0","-6.2840184","37.0058432","0","7.75","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6741,207778.869791573,4100564.39255711,207778.869791573,4100564.39255711,0.00174251136396985,"NO"
"6725","6742","13000002f1-B","2023-06-28 16:01:40","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","01:57:40","2023-06-13 01:57:40","0","-6.28398","37.0058656","0.2","10.08","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6742,207782.373628461,4100566.76055156,207782.373628461,4100566.76055156,0.00117439040866883,"NO"
"6726","6743","13000002f1-B","2023-06-28 16:01:40","8","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","02:57:40","2023-06-13 02:57:40","0","-6.2838672","37.0059008","0.1","31.37","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6743,207792.548851522,4100570.32043426,207792.548851522,4100570.32043426,0.00299360682083821,"NO"
"6727","6744","13000002f1-B","2023-06-28 16:01:40","12","35","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","03:57:49","2023-06-13 03:57:49","0","-6.2841228","37.0059936","0","16.18","13000002f1","3609","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6744,207770.153675614,4100581.40548835,207770.153675614,4100581.40548835,0.006922006619014,"NO"
"6728","6745","13000002f1-B","2023-06-28 16:01:40","7","2","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","04:57:15","2023-06-13 04:57:15","0","-6.2839924","37.0058752","0","-2.02","13000002f1","3566","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6745,207781.306703929,4100567.86411635,207781.306703929,4100567.86411635,0.00491815405087711,"NO"
"6729","6746","13000002f1-B","2023-06-28 16:01:40","7","11","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","05:57:24","2023-06-13 05:57:24","0","-6.2838324","37.0059296","1","-25.72","13000002f1","3609","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6746,207795.756776981,4100573.40979751,207795.756776981,4100573.40979751,0.00428745146425854,"NO"
"6730","6747","13000002f1-B","2023-06-28 16:01:40","12","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","06:57:40","2023-06-13 06:57:40","0","-6.2840644","37.0058656","0","11.96","13000002f1","3616","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6747,207774.861200933,4100567.02000871,207774.861200933,4100567.02000871,0.00604112033050901,"NO"
"6731","6748","13000002f1-B","2023-06-28 16:01:43","10","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","07:57:40","2023-06-13 07:57:40","0","-6.2841404","37.0062368","0","5.79","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6748,207769.519344711,4100608.4508934,207769.519344711,4100608.4508934,0.0116006218016323,"NO"
"6732","6749","13000002f1-B","2023-06-28 16:01:43","9","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","08:57:40","2023-06-13 08:57:40","0","-6.28427","37.0063072","0","18.85","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6749,207758.253600091,4100616.66259628,207758.253600091,4100616.66259628,0.00387140055158541,"NO"
"6733","6750","13000002f1-B","2023-06-28 16:01:43","10","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","09:57:41","2023-06-13 09:57:41","0","-6.2999468","37.0111552","0","17.14","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6750,206381.543975427,4101203.02721912,206381.543975427,4101203.02721912,0.415430293963531,"NO"
"6734","6751","13000002f1-B","2023-06-28 16:01:43","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","10:57:40","2023-06-13 10:57:40","0","-6.2997376","37.0110432","0.1","58.26","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6751,206399.732196637,4101189.95070372,206399.732196637,4101189.95070372,0.0062225114380056,"NO"
"6735","6752","13000002f1-B","2023-06-28 16:01:43","8","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","11:57:40","2023-06-13 11:57:40","0","-6.299858","37.0110144","0.1","-4.3","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6752,206388.905159712,4101187.12627894,206388.905159712,4101187.12627894,0.00310729647264209,"NO"
"6736","6753","13000002f1-B","2023-06-28 16:01:43","8","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","12:57:40","2023-06-13 12:57:40","0","-6.2999872","37.0110144","0","2.42","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6753,206377.405821094,4101187.52540705,206377.405821094,4101187.52540705,0.00319529662886801,"NO"
"6737","6754","13000002f1-B","2023-06-28 16:01:43","7","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","13:57:47","2023-06-13 13:57:47","0","-6.299946","37.0110464","0","6.33","13000002f1","3607","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6754,206381.196062225,4101190.94963339,206381.196062225,4101190.94963339,0.00141573166608194,"NO"
"6738","6755","13000002f1-B","2023-06-28 16:01:43","11","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","14:57:40","2023-06-13 14:57:40","0","-6.2999516","37.0111072","0","26.11","13000002f1","3593","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6755,206380.931851463,4101197.7147912,206380.931851463,4101197.7147912,0.00188378274185645,"NO"
"6739","6756","13000002f1-B","2023-06-28 16:01:43","7","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","15:57:40","2023-06-13 15:57:40","0","-6.3006856","37.0111456","0.2","100.45","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6756,206315.750820857,4101204.24436473,206315.750820857,4101204.24436473,0.0181914099953855,"NO"
"6740","6757","13000002f1-B","2023-06-28 16:01:43","5","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","16:57:16","2023-06-13 16:57:16","0","-6.3002964","37.011216","0","41.38","13000002f1","3576","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6757,206350.662411426,4101210.85513841,206350.662411426,4101210.85513841,0.0099334577410789,"NO"
"6741","6758","13000002f1-B","2023-06-28 16:01:43","10","4","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","17:57:17","2023-06-13 17:57:17","0","-6.271622","37.028736","0","11.94","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6758,208969.709698559,4103067.08449907,208969.709698559,4103067.08449907,0.891210322412535,"NO"
"6742","6759","13000002f1-B","2023-06-28 16:01:43","7","15","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","18:57:28","2023-06-13 18:57:28","0","-6.2718864","37.0291552","0.1","-120.83","13000002f1","3611","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6759,208947.784389329,4103114.41887819,208947.784389329,4103114.41887819,0.014442337418706,"YES"
"6743","6760","13000002f1-B","2023-06-28 16:01:43","7","14","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","19:57:25","2023-06-13 19:57:25","0","-6.2838368","37.0076512","0.1","-14.45","13000002f1","3597","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6760,207801.963897211,4100764.49330198,207801.963897211,4100764.49330198,0.726624173315501,"NO"
"6744","6761","13000002f1-B","2023-06-28 16:01:43","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","20:57:40","2023-06-13 20:57:40","0","-6.2837388","37.0064224","0","23.13","13000002f1","3615","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6761,207805.976868856,4100627.81496724,207805.976868856,4100627.81496724,0.0378145005208868,"NO"
"6745","6762","13000002f1-B","2023-06-28 16:01:43","11","32","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","21:57:48","2023-06-13 21:57:48","0","-6.2842808","37.0059424","0","11.7","13000002f1","3608","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6762,207755.893880829,4100576.20885052,207755.893880829,4100576.20885052,0.0199260518161615,"NO"
"6746","6763","13000002f1-B","2023-06-28 16:01:43","7","3","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","22:57:18","2023-06-13 22:57:18","0","-6.2853116","37.0059456","0.5","-29.34","13000002f1","3570","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6763,207664.154917668,4100579.73357118,207664.154917668,4100579.73357118,0.0257089471244847,"NO"
"6747","6764","13000002f1-B","2023-06-28 16:01:45","5","10","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-13","23:57:25","2023-06-13 23:57:25","0","-6.2853268","37.0056384","0.1","1.53","13000002f1","3607","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6764,207661.623986564,4100545.68603504,207661.623986564,4100545.68603504,0.00946271485747955,"NO"
"6748","6765","13000002f1-B","2023-06-28 16:01:45","6","15","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","01:57:30","2023-06-14 01:57:30","0","-6.2854932","37.006224","0.1","-4.32","13000002f1","7205","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6765,207649.058356554,4100611.19001536,207649.058356554,4100611.19001536,0.00925594289865707,"NO"
"6749","6766","13000002f1-B","2023-06-28 16:01:45","7","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","02:57:40","2023-06-14 02:57:40","0","-6.2852192","37.0056928","0.1","-2.03","13000002f1","3610","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6766,207671.410067197,4100551.39266105,207671.410067197,4100551.39266105,0.0176788294203732,"NO"
"6750","6767","13000002f1-B","2023-06-28 16:01:45","8","27","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","03:57:39","2023-06-14 03:57:39","0","-6.285224","37.0056256","0","20.68","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6767,207670.725144122,4100543.94929852,207670.725144122,4100543.94929852,0.00207633575471682,"NO"
"6751","6768","13000002f1-B","2023-06-28 16:01:45","9","22","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","04:57:40","2023-06-14 04:57:40","0","-6.2852316","37.005584","0","3.28","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6768,207669.889154043,4100539.35573676,207669.889154043,4100539.35573676,0.00129622812573228,"NO"
"6752","6769","13000002f1-B","2023-06-28 16:01:45","10","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","05:57:40","2023-06-14 05:57:40","0","-6.2852296","37.0056064","0","-11.76","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6769,207670.153066023,4100541.83562748,207670.153066023,4100541.83562748,0.000692555968638832,"NO"
"6753","6770","13000002f1-B","2023-06-28 16:01:45","10","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","06:57:40","2023-06-14 06:57:40","0","-6.285234","37.0056544","0","15.26","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6770,207669.945475353,4100547.1763899,207669.945475353,4100547.1763899,0.00148425307794596,"NO"
"6754","6771","13000002f1-B","2023-06-28 16:01:45","10","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","07:57:40","2023-06-14 07:57:40","0","-6.2855192","37.0060512","0","20.62","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6771,207646.08145189,4100592.09194428,207646.08145189,4100592.09194428,0.014124288666492,"NO"
"6755","6772","13000002f1-B","2023-06-28 16:01:45","5","26","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","08:57:41","2023-06-14 08:57:41","0","-6.2838284","37.0065216","0.1","8.88","13000002f1","3601","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6772,207798.381871612,4100639.0999994,207798.381871612,4100639.0999994,0.0442504190423844,"NO"
"6756","6773","13000002f1-B","2023-06-28 16:01:45","5","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","09:57:40","2023-06-14 09:57:40","0","-6.3014744","37.0077728","0","-23.89","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6773,206232.546282276,4100832.35337343,206232.546282276,4100832.35337343,0.438254460532209,"NO"
"6757","6774","13000002f1-B","2023-06-28 16:01:45","11","34","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","11:57:48","2023-06-14 11:57:48","0","-6.301628","37.008064","0","-2.25","13000002f1","7208","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6774,206219.996895902,4100865.14679008,206219.996895902,4100865.14679008,0.00487066284836913,"NO"
"6758","6775","13000002f1-B","2023-06-28 16:01:45","6","13","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","12:57:27","2023-06-14 12:57:27","0","-6.3016648","37.0080384","0","4.06","13000002f1","3579","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6775,206216.622753625,4100862.41932609,206216.622753625,4100862.41932609,0.00121191379654872,"NO"
"6759","6776","13000002f1-B","2023-06-28 16:01:45","5","14","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","13:57:26","2023-06-14 13:57:26","0","-6.3017716","37.0080096","0","13.46","13000002f1","3599","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6776,206207.005735255,4100859.55307149,206207.005735255,4100859.55307149,0.00278751706217271,"NO"
"6760","6777","13000002f1-B","2023-06-28 16:01:45","5","19","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","14:57:32","2023-06-14 14:57:32","0","-6.301462","37.0084064","0.1","-25.06","13000002f1","3606","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6777,206236.091671976,4100902.63483946,206236.091671976,4100902.63483946,0.0144111612248112,"NO"
"6761","6778","13000002f1-B","2023-06-28 16:01:48","8","29","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","15:57:41","2023-06-14 15:57:41","0","-6.301898","37.0080032","0.1","55.87","13000002f1","3609","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6778,206195.730490815,4100859.23346403,206195.730490815,4100859.23346403,0.0164177484191342,"NO"
"6762","6779","13000002f1-B","2023-06-28 16:01:48","7","31","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","16:57:48","2023-06-14 16:57:48","0","-6.3017088","37.0084128","0","18.31","13000002f1","3607","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6779,206214.149344794,4100904.10792713,206214.149344794,4100904.10792713,0.0134444120884225,"NO"
"6763","6780","13000002f1-B","2023-06-28 16:01:48","8","23","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","17:57:39","2023-06-14 17:57:39","0","-6.3023892","37.0081792","0.3","-5.54","13000002f1","3591","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6780,206152.688322492,4100880.28515091,206152.688322492,4100880.28515091,0.0183509122825496,"NO"
"6764","6781","13000002f1-B","2023-06-28 16:01:48","5","9","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","18:57:25","2023-06-14 18:57:25","0","-6.2722684","37.0287232","0","0.89","13000002f1","3586","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6781,208912.142352691,4103067.64414943,208912.142352691,4103067.64414943,0.981666925284852,"NO"
"6765","6782","13000002f1-B","2023-06-28 16:01:48","7","24","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","19:57:40","2023-06-14 19:57:40","0","-6.2842456","37.0067168","0","3.94","13000002f1","3615","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6782,207761.99557866,4100662.04661379,207761.99557866,4100662.04661379,0.737391877246602,"NO"
"6766","6783","13000002f1-B","2023-06-28 16:01:48","9","25","1","12178-B","Male","Young","2022-09-28","2023-07-02","277","druid","2023-06-14","20:57:40","2023-06-14 20:57:40","0","-6.2842396","37.006592","0","18.88","13000002f1","3600","0","1165","NO_burst_boost","M","PTS","JUV","SUR","Donana","PTS_12178-B",6783,207762.051225205,4100648.17736851,207762.051225205,4100648.17736851,0.0038515292754148,"NO"
