"","X","Transmitting.time","Altitude..Ellipsoid.","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3178","3208","2023-06-23T14:00:57.474Z","599.69","147.1","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-23","12:00:07","2023-06-23 12:00:07","1.71","-3.9712752","38.8762592","6","0.4","548.49","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3208,415748.416513931,4303493.3105233,415748.416513931,4303493.3105233,0.00271790262732497,"NO"
"3179","3209","2023-06-23T14:00:57.475Z","653.53","210.3","2","-99999.9","-99999.9","2","[1]","0.74","druid","2023-06-23","13:00:05","2023-06-23 13:00:05","0.99","-3.9715356","38.8764192","8","0.4","602.33","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3209,415726.017086377,4303511.30645575,415726.017086377,4303511.30645575,0.00798361937257607,"NO"
"3180","3210","2023-06-23T14:00:57.476Z","686.41","89.9","2","-99999.9","-99999.9","27","[1]","0.75","druid","2023-06-23","14:00:30","2023-06-23 14:00:30","0.95","-3.9714128","38.8764736","9","0.3","635.21","1300000383","3625","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3210,415736.733601037,4303517.2299684,415736.733601037,4303517.2299684,0.00337690556923797,"NO"
"3181","3211","2023-06-23T16:00:33.902Z","676.94","207.2","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-06-23","15:00:14","2023-06-23 15:00:14","1.52","-3.9713952","38.8764448","7","0.3","625.74","1300000383","3584","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3211,415738.226297138,4303514.01772317,415738.226297138,4303514.01772317,0.000988040901269733,"NO"
"3182","3212","2023-06-23T16:00:33.902Z","696.4","257.2","2","-99999.9","-99999.9","4","[1]","0.95","druid","2023-06-23","16:00:06","2023-06-23 16:00:06","1.65","-3.9713868","38.8764928","6","0.2","645.2","1300000383","3592","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3212,415739.01164016,4303519.33663154,415739.01164016,4303519.33663154,0.00149640250031107,"NO"
"3183","3213","2023-06-23T18:00:59.85Z","677.16","0","2","-99999.9","-99999.9","12","[1]","0.99","druid","2023-06-23","17:00:19","2023-06-23 17:00:19","1.7","-3.9713064","38.8765056","4","0","625.95","1300000383","3613","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3213,415746.00103446,4303520.6828575,415746.00103446,4303520.6828575,0.0019695245788774,"NO"
"3184","3214","2023-06-23T18:00:59.851Z","674.41","180.5","2","-99999.9","-99999.9","23","[1]","0.8","druid","2023-06-23","18:00:31","2023-06-23 18:00:31","0.86","-3.9712808","38.8764736","9","0.1","623.21","1300000383","3612","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3214,415748.183913156,4303517.10811885,415748.183913156,4303517.10811885,0.00115929197750571,"NO"
"3185","3215","2023-06-24T14:00:34.931Z","643.13","52.7","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-06-23","19:00:08","2023-06-23 19:00:08","1.32","-3.9647776","38.8868064","6","0.6","591.92","1300000383","3577","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3215,416324.423539437,4304657.77895908,416324.423539437,4304657.77895908,0.357171638260687,"NO"
"3186","3216","2023-06-24T14:00:34.932Z","662.22","331.8","2","-99999.9","-99999.9","2","[1]","0.97","druid","2023-06-23","20:00:08","2023-06-23 20:00:08","1.53","-3.959036","38.8876032","5","0.3","611","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3216,416823.334215031,4304740.95267301,416823.334215031,4304740.95267301,0.140459909398387,"NO"
"3187","3217","2023-06-24T14:00:34.933Z","651.78","0","2","-99999.9","-99999.9","25","[1]","0.84","druid","2023-06-23","21:00:30","2023-06-23 21:00:30","1.06","-3.9589648","38.887616","8","0","600.57","1300000383","3622","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3217,416829.524402103,4304742.30822315,416829.524402103,4304742.30822315,0.0017490673060678,"NO"
"3188","3218","2023-06-24T14:00:34.934Z","661.63","267.1","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-06-23","22:00:09","2023-06-23 22:00:09","1.13","-3.9591748","38.8876672","7","0","610.42","1300000383","3579","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3218,416811.370576163,4304748.18142009,416811.370576163,4304748.18142009,0.0053296780279867,"NO"
"3189","3219","2023-06-24T14:00:34.935Z","659.66","239.1","2","-99999.9","-99999.9","9","[1]","0.93","druid","2023-06-23","23:00:13","2023-06-23 23:00:13","1.47","-3.9589292","38.8875808","6","0.1","608.44","1300000383","3604","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3219,416832.570984927,4304738.36955399,416832.570984927,4304738.36955399,0.00648012919306084,"NO"
"3190","3220","2023-06-24T14:00:34.935Z","656.53","0","2","-99999.9","-99999.9","10","[1]","0.88","druid","2023-06-24","00:00:14","2023-06-24 00:00:14","2.6","-3.9589416","38.8876064","4","0.1","605.32","1300000383","3601","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3220,416831.525370505,4304741.22174499,416831.525370505,4304741.22174499,0.000843368187095711,"YES"
"3191","3221","2023-06-24T14:00:34.936Z","657.38","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-06-24","01:00:30","2023-06-24 01:00:30","0.91","-3.958906","38.887584","9","0","606.17","1300000383","3616","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3221,416834.586880487,4304738.70352155,416834.586880487,4304738.70352155,0.00109597061378108,"NO"
"3192","3222","2023-06-24T14:00:34.937Z","655.12","0","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-06-24","02:00:08","2023-06-24 02:00:08","1.96","-3.9600792","38.8867328","7","0.1","603.91","1300000383","3578","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3222,416731.840055563,4304645.31378835,416731.840055563,4304645.31378835,0.0387949780580885,"NO"
"3193","3223","2023-06-24T14:00:34.937Z","658.08","359","2","-99999.9","-99999.9","12","[1]","0.81","druid","2023-06-24","03:00:14","2023-06-24 03:00:14","1.69","-3.960082","38.8867872","5","0.1","606.87","1300000383","3606","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3223,416731.660716365,4304651.35323381,416731.660716365,4304651.35323381,0.00167510606526291,"NO"
"3194","3224","2023-06-24T14:00:34.938Z","651.38","0","2","-99999.9","-99999.9","23","[1]","0.91","druid","2023-06-24","04:00:30","2023-06-24 04:00:30","1.14","-3.9598824","38.8869248","7","0","600.17","1300000383","3616","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3224,416749.133072801,4304666.44090651,416749.133072801,4304666.44090651,0.00638238431721398,"NO"
"3195","3225","2023-06-24T14:00:34.939Z","643.41","215.7","2","-99999.9","-99999.9","8","[1]","0.9","druid","2023-06-24","05:00:15","2023-06-24 05:00:15","1.43","-3.9590332","38.8873568","6","0","592.2","1300000383","3585","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3225,416823.289704239,4304713.60655628,416823.289704239,4304713.60655628,0.0245078577685133,"NO"
"3196","3226","2023-06-24T14:00:34.94Z","657.04","0","2","-99999.9","-99999.9","12","[1]","0.78","druid","2023-06-24","06:00:19","2023-06-24 06:00:19","1.51","-3.9587776","38.887184","5","0","605.83","1300000383","3604","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3226,416845.256802476,4304694.19760939,416845.256802476,4304694.19760939,0.00813124761057837,"NO"
"3197","3227","2023-06-24T14:00:34.94Z","686.66","0","2","-99999.9","-99999.9","13","[1]","0.95","druid","2023-06-24","07:00:19","2023-06-24 07:00:19","1.35","-3.9725624","38.8733376","4","0.1","635.46","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3227,415633.303912975,4303170.2832968,415633.303912975,4303170.2832968,0.540707079102173,"NO"
"3198","3228","2023-06-24T14:00:34.941Z","687.05","0","2","-99999.9","-99999.9","25","[1]","0.71","druid","2023-06-24","08:00:30","2023-06-24 08:00:30","0.95","-3.971386","38.875632","9","0.2","635.85","1300000383","3611","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3228,415738.064467915,4303423.8110802,415738.064467915,4303423.8110802,0.0759466664428323,"NO"
"3199","3229","2023-06-24T14:00:34.942Z","691.31","0","2","-99999.9","-99999.9","5","[1]","0.89","druid","2023-06-24","09:00:10","2023-06-24 09:00:10","1.24","-3.9717456","38.8757728","6","0","640.11","1300000383","3580","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3229,415707.037012466,4303439.76797651,415707.037012466,4303439.76797651,0.00974314227317287,"NO"
"3200","3230","2023-06-24T14:00:36.154Z","686.97","0","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-06-24","10:00:37","2023-06-24 10:00:37","0.99","-3.9717364","38.8756672","9","0","635.77","1300000383","3627","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3230,415707.710319226,4303428.04082363,415707.710319226,4303428.04082363,0.00323772483576501,"NO"
"3201","3231","2023-06-24T14:00:36.155Z","682.99","89.9","2","-99999.9","-99999.9","1","[1]","0.83","druid","2023-06-24","11:00:06","2023-06-24 11:00:06","1.09","-3.971662","38.8756608","7","0.3","631.79","1300000383","3569","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3231,415714.156644404,4303427.26189867,415714.156644404,4303427.26189867,0.00181882754487208,"NO"
"3202","3232","2023-06-24T14:00:36.156Z","618.82","257.5","2","-99999.9","-99999.9","8","[1]","0.9","druid","2023-06-24","12:00:12","2023-06-24 12:00:12","1.42","-3.9713468","38.8756256","5","0.1","567.62","1300000383","3606","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3232,415741.457346008,4303423.06467248,415741.457346008,4303423.06467248,0.00765773754770057,"NO"
"3203","3233","2023-06-24T14:00:36.157Z","695.11","227.4","2","-99999.9","-99999.9","34","[1]","0.74","druid","2023-06-24","13:00:38","2023-06-24 13:00:38","0.88","-3.9717216","38.8757312","10","0","643.91","1300000383","3626","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3233,415709.069763432,4303435.12937271,415709.069763432,4303435.12937271,0.00952901023093451,"NO"
"3204","3234","2023-06-24T14:00:36.158Z","685.92","294.8","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-06-24","14:00:04","2023-06-24 14:00:04","1.03","-3.971722","38.8757504","8","0.9","634.72","1300000383","3566","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3234,415709.057747221,4303437.26040699,415709.057747221,4303437.26040699,0.00059743991041687,"NO"
"3205","3235","2023-06-24T16:00:40.073Z","711.98","191.2","2","-99999.9","-99999.9","11","[1]","0.99","druid","2023-06-24","15:00:15","2023-06-24 15:00:15","1.79","-3.9717456","38.875648","6","0.1","660.78","1300000383","3611","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3235,415706.889575551,4303425.9186547,415706.889575551,4303425.9186547,0.00319688107088635,"NO"
"3206","3236","2023-06-24T16:00:40.074Z","656.33","0","2","-99999.9","-99999.9","12","[1]","0.99","druid","2023-06-24","16:00:14","2023-06-24 16:00:14","1.67","-3.9717932","38.875744","5","0","605.13","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3236,415702.873894238,4303436.6159377,415702.873894238,4303436.6159377,0.00317393853262498,"NO"
"3207","3237","2023-06-24T18:00:37.886Z","715.36","328.7","2","-99999.9","-99999.9","29","[1]","0.82","druid","2023-06-24","17:00:32","2023-06-24 17:00:32","0.95","-3.9718176","38.8759488","9","0","664.16","1300000383","3618","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3237,415700.999266089,4303459.36556474,415700.999266089,4303459.36556474,0.00630746987354622,"NO"
"3208","3238","2023-06-24T18:00:37.887Z","808.77","259.2","2","-99999.9","-99999.9","3","[1]","0.86","druid","2023-06-24","18:00:09","2023-06-24 18:00:09","1.23","-3.9710792","38.8750912","8","0.4","757.57","1300000383","3577","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3238,415764.039632716,4303363.51418562,415764.039632716,4303363.51418562,0.0320636965940662,"NO"
"3209","3239","2023-06-25T14:00:36.786Z","709.83","318.8","2","-99999.9","-99999.9","24","[1]","0.93","druid","2023-06-24","19:00:30","2023-06-24 19:00:30","1.19","-3.95942","38.8878432","6","0","658.62","1300000383","3621","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3239,416790.309448025,4304767.9360944,416790.309448025,4304767.9360944,0.480241302457204,"NO"
"3210","3240","2023-06-25T14:00:36.787Z","675.94","196.9","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-06-24","20:00:08","2023-06-24 20:00:08","1.26","-3.9597596","38.8878016","5","0.9","624.73","1300000383","3578","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3240,416760.807083387,4304763.62936513,416760.807083387,4304763.62936513,0.00833055430354032,"NO"
"3211","3241","2023-06-25T14:00:36.788Z","658.64","45.1","2","-99999.9","-99999.9","8","[1]","0.94","druid","2023-06-24","21:00:14","2023-06-24 21:00:14","1.71","-3.9597432","38.887648","5","0.1","607.43","1300000383","3606","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3241,416762.050205001,4304746.56906529,416762.050205001,4304746.56906529,0.00474231514737771,"NO"
"3212","3242","2023-06-25T14:00:36.789Z","520.06","154.1","2","-99999.9","-99999.9","6","[1]","0.96","druid","2023-06-24","22:00:12","2023-06-24 22:00:12","1.63","-3.9596424","38.8868576","5","0.3","468.85","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3242,416769.870337149,4304658.76465191,416769.870337149,4304658.76465191,0.0244934615400294,"NO"
"3213","3243","2023-06-25T14:00:36.789Z","750.46","140.7","2","-99999.9","-99999.9","8","[1]","0.95","druid","2023-06-24","23:00:12","2023-06-24 23:00:12","1.17","-3.959828","38.8881344","5","0.2","699.25","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3243,416755.263132433,4304800.62333218,416755.263132433,4304800.62333218,0.0396025409830291,"NO"
"3214","3244","2023-06-25T14:00:36.79Z","667.82","0","2","-99999.9","-99999.9","11","[1]","0.96","druid","2023-06-25","00:00:15","2023-06-25 00:00:15","1","-3.9594284","38.8877536","5","0","616.61","1300000383","3603","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3244,416789.476370845,4304758.00063875,416789.476370845,4304758.00063875,0.0151652736828388,"NO"
"3215","3245","2023-06-25T14:00:36.791Z","662.07","172.9","2","-99999.9","-99999.9","32","[1]","0.84","druid","2023-06-25","01:00:37","2023-06-25 01:00:37","0.91","-3.9595748","38.88768","9","0","610.86","1300000383","3622","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3245,416776.693068515,4304749.96658518,416776.693068515,4304749.96658518,0.00416734907743366,"NO"
"3216","3246","2023-06-25T14:00:36.791Z","656.93","343.6","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-25","02:00:05","2023-06-25 02:00:05","0.86","-3.9596268","38.8877312","9","1.3","605.72","1300000383","3568","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3246,416772.2427996,4304755.69579005,416772.2427996,4304755.69579005,0.00203265980070549,"NO"
"3217","3247","2023-06-25T14:00:36.792Z","727.87","237.7","2","-99999.9","-99999.9","3","[1]","0.95","druid","2023-06-25","03:00:05","2023-06-25 03:00:05","1.87","-3.9599","38.8875552","5","0.2","676.66","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3247,416748.342439063,4304736.41387575,416748.342439063,4304736.41387575,0.00852780388707874,"NO"
"3218","3248","2023-06-25T14:00:36.793Z","664.28","94.8","2","-99999.9","-99999.9","6","[1]","0.89","druid","2023-06-25","04:00:13","2023-06-25 04:00:13","1.32","-3.9591864","38.8876544","5","0.4","613.07","1300000383","3608","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3248,416810.349565166,4304746.77154986,416810.349565166,4304746.77154986,0.0174192983387074,"NO"
"3219","3249","2023-06-25T14:00:36.794Z","660.37","22.7","2","-99999.9","-99999.9","5","[1]","0.93","druid","2023-06-25","05:00:13","2023-06-25 05:00:13","1.08","-3.9272996","38.8849056","5","0.5","609.16","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3249,419572.825305105,4304413.14627379,419572.825305105,4304413.14627379,0.772715589694751,"NO"
"3220","3250","2023-06-25T14:00:36.795Z","636.39","250.6","2","-99999.9","-99999.9","5","[1]","0.93","druid","2023-06-25","06:00:12","2023-06-25 06:00:12","1.21","-3.9280284","38.8860512","5","1.1","585.17","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3250,419510.906117036,4304540.91834499,419510.906117036,4304540.91834499,0.0394402267197183,"NO"
"3221","3251","2023-06-25T14:00:36.795Z","645.25","0","2","-99999.9","-99999.9","5","[1]","0.84","druid","2023-06-25","07:00:12","2023-06-25 07:00:12","1.13","-3.9284532","38.8861568","7","0.1","594.04","1300000383","3600","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3251,419474.181199393,4304553.01174605,419474.181199393,4304553.01174605,0.0107372510257029,"NO"
"3222","3252","2023-06-25T14:00:36.796Z","663.75","57.2","2","-99999.9","-99999.9","12","[1]","0.94","druid","2023-06-25","08:00:19","2023-06-25 08:00:19","1.3","-3.95818","38.8900768","6","0","612.54","1300000383","3607","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3252,416900.458403218,4305014.67382374,416900.458403218,4305014.67382374,0.724722937007972,"NO"
"3223","3253","2023-06-25T14:00:36.797Z","669.61","193.7","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-06-25","09:00:08","2023-06-25 09:00:08","0.93","-3.9585416","38.8895488","8","0.3","618.4","1300000383","3589","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3253,416868.482012855,4304956.40981445,416868.482012855,4304956.40981445,0.0185130644193018,"NO"
"3224","3254","2023-06-25T14:00:39.071Z","579.39","125.3","2","-99999.9","-99999.9","5","[1]","0.94","druid","2023-06-25","10:00:10","2023-06-25 10:00:10","1.76","-3.9587264","38.8898272","6","0.3","528.17","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3254,416852.779116585,4304987.47287507,416852.779116585,4304987.47287507,0.00966043081921613,"NO"
"3225","3255","2023-06-25T14:00:39.071Z","673.67","0","2","-99999.9","-99999.9","4","[1]","0.74","druid","2023-06-25","11:00:09","2023-06-25 11:00:09","1.07","-3.9586596","38.8897792","9","0","622.45","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3255,416858.516619074,4304982.08533874,416858.516619074,4304982.08533874,0.00218624492228895,"NO"
"3226","3256","2023-06-25T14:00:39.072Z","669.58","26.2","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-06-25","12:00:07","2023-06-25 12:00:07","0.84","-3.9585372","38.8899616","10","0.2","618.37","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3256,416869.344812609,4305002.21517042,416869.344812609,4305002.21517042,0.00635103687425836,"NO"
"3227","3257","2023-06-25T14:00:39.073Z","662.28","20.4","2","-99999.9","-99999.9","5","[1]","0.74","druid","2023-06-25","13:00:09","2023-06-25 13:00:09","0.88","-3.9581456","38.8900224","10","0.4","611.07","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3257,416903.378464816,4305008.60560373,416903.378464816,4305008.60560373,0.00961099498423456,"NO"
"3228","3258","2023-06-25T14:00:39.074Z","616.4","0","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-06-25","14:00:07","2023-06-25 14:00:07","1.06","-3.9581708","38.8898976","8","0.1","565.19","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3258,416901.047491244,4304994.77920946,416901.047491244,4304994.77920946,0.00389594484374076,"NO"
"3229","3259","2023-06-25T16:00:33.725Z","673.24","214.6","2","-99999.9","-99999.9","6","[1]","0.95","druid","2023-06-25","15:00:09","2023-06-25 15:00:09","1.9","-3.9584548","38.88992","5","0.2","622.02","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3259,416876.442737339,4304997.52365791,416876.442737339,4304997.52365791,0.0068713129526662,"NO"
"3230","3260","2023-06-25T16:00:33.726Z","655.08","0","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-06-25","16:00:08","2023-06-25 16:00:08","1.24","-3.9581548","38.8899616","7","0.1","603.86","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3260,416902.509719558,4305001.86686593,416902.509719558,4305001.86686593,0.0073406477513115,"NO"
"3231","3261","2023-06-25T18:00:42.189Z","639","328.7","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-06-25","17:00:07","2023-06-25 17:00:07","1.22","-3.9587108","38.890384","7","0.9","587.79","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3261,416854.781254363,4305049.24804009,416854.781254363,4305049.24804009,0.0186814220247622,"NO"
"3232","3262","2023-06-25T18:00:42.191Z","634.5","296.9","2","-99999.9","-99999.9","6","[1]","0.85","druid","2023-06-25","18:00:13","2023-06-25 18:00:13","1.24","-3.9667344","38.8830848","8","0.9","583.29","1300000383","3606","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3262,416150.331140585,4304246.58064458,416150.331140585,4304246.58064458,0.296078072866967,"NO"
"3233","3263","2023-06-26T14:00:35.583Z","693.47","358.7","2","-99999.9","-99999.9","5","[1]","0.93","druid","2023-06-25","19:00:12","2023-06-25 19:00:12","1.19","-3.9653468","38.8844224","6","17.7","642.26","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3263,416272.257101078,4304393.74314212,416272.257101078,4304393.74314212,0.0530858992098379,"NO"
"3234","3264","2023-06-26T14:00:35.584Z","678.1","0","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-06-25","20:00:11","2023-06-25 20:00:11","1.14","-3.9571288","38.890512","6","0.1","626.89","1300000383","3599","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3264,416992.133619347,4305062.01218506,416992.133619347,4305062.01218506,0.272845900537941,"NO"
"3235","3265","2023-06-26T14:00:35.585Z","643.21","209.6","2","-99999.9","-99999.9","6","[1]","0.81","druid","2023-06-25","21:00:13","2023-06-25 21:00:13","1.44","-3.9549648","38.8935648","6","0.2","592","1300000383","3602","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3265,417183.357713687,4305398.82213704,417183.357713687,4305398.82213704,0.107496015399136,"NO"
"3236","3266","2023-06-26T14:00:35.586Z","523.35","0","2","-99999.9","-99999.9","15","[1]","0.95","druid","2023-06-25","22:00:21","2023-06-25 22:00:21","1.56","-3.9571432","38.8898048","6","0","472.14","1300000383","3608","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3266,416990.061563973,4304983.54567729,416990.061563973,4304983.54567729,0.126921275187338,"NO"
"3237","3267","2023-06-26T14:00:35.587Z","727.28","337.6","2","-99999.9","-99999.9","7","[1]","0.82","druid","2023-06-25","23:00:12","2023-06-25 23:00:12","1.01","-3.9564496","38.8904256","7","0","676.06","1300000383","3591","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3267,417050.938532211,4305051.80654004,417050.938532211,4305051.80654004,0.0254630802282022,"NO"
"3238","3268","2023-06-26T14:00:35.588Z","608.65","21.3","2","-99999.9","-99999.9","6","[1]","0.83","druid","2023-06-26","00:00:10","2023-06-26 00:00:10","0.82","-3.9568348","38.8898848","8","0.1","557.44","1300000383","3598","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3268,417016.901721272,4304992.14295601,417016.901721272,4304992.14295601,0.0190857189604121,"NO"
"3239","3269","2023-06-26T14:00:35.589Z","639.94","0","2","-99999.9","-99999.9","26","[1]","0.9","druid","2023-06-26","01:00:31","2023-06-26 01:00:31","1.09","-3.9566652","38.8902816","7","0","588.73","1300000383","3621","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3269,417032.072499379,4305036.02254025,417032.072499379,4305036.02254025,0.0128183658254148,"NO"
"3240","3270","2023-06-26T14:00:35.589Z","614.86","176.8","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-06-26","02:00:05","2023-06-26 02:00:05","1.15","-3.9566688","38.8899392","6","0.5","563.65","1300000383","3574","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3270,417031.361924936,4304998.028901,417031.361924936,4304998.028901,0.0106294499056606,"NO"
"3241","3271","2023-06-26T14:00:35.59Z","656.55","0","2","-99999.9","-99999.9","10","[1]","0.87","druid","2023-06-26","03:00:13","2023-06-26 03:00:13","1.65","-3.956812","38.8901664","4","0.1","605.34","1300000383","3608","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3271,417019.206795401,4305023.37201897,417019.206795401,4305023.37201897,0.00778811546230082,"NO"
"3242","3272","2023-06-26T14:00:35.591Z","649.23","354.8","2","-99999.9","-99999.9","28","[1]","0.92","druid","2023-06-26","04:00:31","2023-06-26 04:00:31","1.26","-3.9568016","38.8900768","6","0","598.02","1300000383","3618","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3272,417020.004510526,4305013.41944406,417020.004510526,4305013.41944406,0.00275890931609204,"NO"
"3243","3273","2023-06-26T14:00:35.592Z","637.18","25.5","2","-99999.9","-99999.9","12","[1]","0.97","druid","2023-06-26","05:00:19","2023-06-26 05:00:19","2.64","-3.9568532","38.8899488","5","0","585.96","1300000383","3588","0","150","NO_burst_boost","M","PTS","AD","MSUR","Ciudad Real","PTS_12965a",3273,417015.380391464,4304999.26191564,417015.380391464,4304999.26191564,0.00414977949610295,"YES"
