"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"1985","1986","145","48505636748","0,421332","412","SAND05","41","3","A","218","ecotone","15","2018","09","2018-09-15","0:02:00","2018-09-15 10:02:00","0.421332","41.425782","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1986,785901.047487508,4591676.13816794,785901.047487508,4591676.13816794,0.00646411472768996,"NO"
"1986","1987","146","48505636748","0,421416","412","SAND05","40","3","A","218","ecotone","15","2018","09","2018-09-15","1:00:00","2018-09-15 11:00:00","0.421416","41.425749","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1987,785908.212887993,4591672.75147089,785908.212887993,4591672.75147089,0.00227677252634126,"NO"
"1987","1988","147","48505636748","0,421599","412","SAND05","43","3","A","218","ecotone","15","2018","09","2018-09-15","2:00:00","2018-09-15 12:00:00","0.421599","41.425782","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1988,785923.36247376,4591677.02091038,785923.36247376,4591677.02091038,0.00437092391717888,"NO"
"1988","1989","148","48505636748","0,422016","412","SAND05","38","3","A","218","ecotone","15","2018","09","2018-09-15","3:00:00","2018-09-15 13:00:00","0.422016","41.425899","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1989,785957.699946564,4591691.39170093,785957.699946564,4591691.39170093,0.0103369625224734,"NO"
"1989","1990","149","48505636748","0,422666","408","SAND05","27","3","A","150","ecotone","15","2018","09","2018-09-15","8:02:00","2018-09-15 18:02:00","0.422666","41.426382","0","0","18120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1990,786009.902313819,4591747.17484646,786009.902313819,4591747.17484646,0.00421606186258496,"NO"
"1990","1991","150","48505636748","0,422382","408","SAND05","27","3","A","150","ecotone","15","2018","09","2018-09-15","9:00:00","2018-09-15 19:00:00","0.422382","41.426566","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1991,785985.358262599,4591766.66745122,785985.358262599,4591766.66745122,0.00900396886367745,"NO"
"1991","1992","151","48505636748","0,422782","408","SAND05","25","3","A","150","ecotone","16","2018","09","2018-09-16","5:00:00","2018-09-16 05:00:00","0.422782","41.425899","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1992,786021.71961225,4591693.92490716,786021.71961225,4591693.92490716,0.00225894280014731,"NO"
"1992","1993","152","48505636748","0,422932","408","SAND05","26","3","A","150","ecotone","16","2018","09","2018-09-16","6:00:00","2018-09-16 06:00:00","0.422932","41.425882","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1993,786034.330808446,4591692.53330752,786034.330808446,4591692.53330752,0.0035233942978373,"NO"
"1993","1994","153","48505636748","0,423249","410","SAND05","32","3","A","253","ecotone","16","2018","09","2018-09-16","7:00:00","2018-09-16 07:00:00","0.423249","41.424949","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1994,786064.925055262,4591589.97907575,786064.925055262,4591589.97907575,0.0297196494916146,"NO"
"1994","1995","154","48505636748","0,423632","410","SAND05","36","3","A","253","ecotone","16","2018","09","2018-09-16","8:00:00","2018-09-16 08:00:00","0.423632","41.426432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1995,786090.416929138,4591755.92230586,786090.416929138,4591755.92230586,0.0466231099104544,"NO"
"1995","1996","155","48505636748","0,424149","410","SAND05","42","3","A","253","ecotone","16","2018","09","2018-09-16","9:00:00","2018-09-16 09:00:00","0.424149","41.426316","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1996,786134.135632989,4591744.75185701,786134.135632989,4591744.75185701,0.0125307439705973,"NO"
"1996","1997","156","48505636748","0,423549","410","SAND05","49","3","A","253","ecotone","16","2018","09","2018-09-16","0:00:00","2018-09-16 10:00:00","0.423549","41.427132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1997,786080.403331017,4591833.37758528,786080.403331017,4591833.37758528,0.0287814707944286,"NO"
"1997","1998","157","48505636748","0,423582","411","SAND05","40","3","A","177","ecotone","16","2018","09","2018-09-16","1:00:00","2018-09-16 11:00:00","0.423582","41.426999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1998,786083.745906851,4591818.71808182,786083.745906851,4591818.71808182,0.00417543808704716,"NO"
"1998","1999","158","48505636748","0,421349","411","SAND05","49","3","A","177","ecotone","16","2018","09","2018-09-16","2:00:00","2018-09-16 12:00:00","0.421349","41.426766","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",1999,785898.146024883,4591785.46030991,785898.146024883,4591785.46030991,0.0523621440505889,"NO"
"1999","2000","159","48505636748","0,423549","411","SAND05","57","3","A","177","ecotone","16","2018","09","2018-09-16","3:00:00","2018-09-16 13:00:00","0.423549","41.427132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2000,786080.403331017,4591833.37758528,786080.403331017,4591833.37758528,0.0523329715512057,"NO"
"2000","2001","160","48505636748","0,423216","411","SAND05","49","3","A","177","ecotone","16","2018","09","2018-09-16","4:00:00","2018-09-16 14:00:00","0.423216","41.426982","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2001,786053.232105601,4591815.61961302,786053.232105601,4591815.61961302,0.00901403213417645,"NO"
"2001","2002","161","48505636748","0,423566","413","SAND05","44","3","A","239","ecotone","16","2018","09","2018-09-16","5:00:00","2018-09-16 15:00:00","0.423566","41.426999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2002,786082.408703913,4591818.66515043,786082.408703913,4591818.66515043,0.00814638119028812,"NO"
"2002","2003","162","48505636748","0,423449","413","SAND05","42","3","A","239","ecotone","16","2018","09","2018-09-16","6:00:00","2018-09-16 16:00:00","0.423449","41.427166","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2003,786071.896388713,4591836.82222166,786071.896388713,4591836.82222166,0.0058263421036434,"NO"
"2003","2004","163","48505636748","0,422799","413","SAND05","36","3","A","239","ecotone","16","2018","09","2018-09-16","7:00:00","2018-09-16 17:00:00","0.422799","41.425316","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2004,786025.702324068,4591629.24327794,786025.702324068,4591629.24327794,0.0590549258556716,"NO"
"2004","2005","164","48505636748","0,422532","413","SAND05","29","3","A","239","ecotone","16","2018","09","2018-09-16","8:00:00","2018-09-16 18:00:00","0.422532","41.426416","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2005,785998.553735411,4591750.50712358,785998.553735411,4591750.50712358,0.0345086664156286,"NO"
"2005","2006","165","48505636748","0,423266","411","SAND05","28","3","A","126","ecotone","16","2018","09","2018-09-16","9:00:00","2018-09-16 19:00:00","0.423266","41.425732","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2006,786062.90464464,4591676.98169479,786062.90464464,4591676.98169479,0.0271338225983187,"NO"
"2006","2007","166","48505636748","0,423016","411","SAND05","26","3","A","126","ecotone","17","2018","09","2018-09-17","5:00:00","2018-09-17 05:00:00","0.423016","41.425732","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2007,786042.010442103,4591676.1547512,786042.010442103,4591676.1547512,0.000580832765165086,"NO"
"2007","2008","167","48505636748","0,423099","411","SAND05","26","3","A","126","ecotone","17","2018","09","2018-09-17","6:00:00","2018-09-17 06:00:00","0.423099","41.425499","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2008,786049.971292464,4591650.55635499,786049.971292464,4591650.55635499,0.00744451669636906,"NO"
"2008","2009","168","48505636748","0,423716","411","SAND05","36","3","A","126","ecotone","17","2018","09","2018-09-17","7:00:00","2018-09-17 07:00:00","0.423716","41.426199","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2009,786098.461480519,4591730.32726426,786098.461480519,4591730.32726426,0.0259240593572989,"NO"
"2009","2010","169","48505636748","0,422999","413","SAND05","29","3","A","291","ecotone","17","2018","09","2018-09-17","8:02:00","2018-09-17 08:02:00","0.422999","41.426199","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2010,786038.537337062,4591727.95543478,786038.537337062,4591727.95543478,0.0161169213179797,"NO"
"2010","2011","170","48505636748","0,424066","413","SAND05","35","3","A","291","ecotone","17","2018","09","2018-09-17","9:00:00","2018-09-17 09:00:00","0.424066","41.426532","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2011,786126.24927053,4591768.46244842,786126.24927053,4591768.46244842,0.0277545736897378,"NO"
"2011","2012","171","48505636748","0,423482","413","SAND05","42","3","A","291","ecotone","17","2018","09","2018-09-17","0:00:00","2018-09-17 10:00:00","0.423482","41.426266","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2012,786078.610162019,4591736.99299729,786078.610162019,4591736.99299729,0.0158552498464108,"NO"
"2012","2013","172","48505636748","0,423366","413","SAND05","43","3","A","291","ecotone","17","2018","09","2018-09-17","1:00:00","2018-09-17 11:00:00","0.423366","41.426649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2013,786067.231984891,4591779.1385988,786067.231984891,4591779.1385988,0.0121228802146095,"NO"
"2013","2014","173","48505636748","0,423882","413","SAND05","43","3","A","169","ecotone","17","2018","09","2018-09-17","2:00:00","2018-09-17 12:00:00","0.423882","41.427132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2014,786108.233810635,4591834.47926627,786108.233810635,4591834.47926627,0.019126578199633,"NO"
"2014","2015","174","48505636748","0,423649","413","SAND05","54","3","A","169","ecotone","17","2018","09","2018-09-17","3:00:00","2018-09-17 13:00:00","0.423649","41.427082","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2015,786088.980611369,4591828.15627587,786088.980611369,4591828.15627587,0.00562757373828539,"NO"
"2015","2016","175","48505636748","0,423666","413","SAND05","41","3","A","169","ecotone","17","2018","09","2018-09-17","4:00:00","2018-09-17 14:00:00","0.423666","41.427149","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2016,786090.106882189,4591835.65237546,786090.106882189,4591835.65237546,0.00210503669276316,"NO"
"2016","2017","176","48505636748","0,423566","413","SAND05","43","3","A","169","ecotone","17","2018","09","2018-09-17","5:00:00","2018-09-17 15:00:00","0.423566","41.427182","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2017,786081.604332255,4591838.98595787,786081.604332255,4591838.98595787,0.00253615537334433,"NO"
"2017","2018","177","48505636748","0,423266","413","SAND05","31","3","A","187","ecotone","17","2018","09","2018-09-17","6:02:00","2018-09-17 16:02:00","0.423266","41.426332","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2018,786060.267647792,4591743.60728245,786060.267647792,4591743.60728245,0.0262660851904378,"NO"
"2018","2019","178","48505636748","0,423232","413","SAND05","31","3","A","187","ecotone","17","2018","09","2018-09-17","7:00:00","2018-09-17 17:00:00","0.423232","41.426382","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2019,786057.206313503,4591749.04694676,786057.206313503,4591749.04694676,0.00179314335531299,"NO"
"2019","2020","179","48505636748","0,423082","413","SAND05","27","3","A","187","ecotone","17","2018","09","2018-09-17","8:00:00","2018-09-17 18:00:00","0.423082","41.426249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2020,786045.254423577,4591733.78210482,786045.254423577,4591733.78210482,0.00538383458794127,"NO"
"2020","2021","180","48505636748","0,422982","413","SAND05","28","3","A","187","ecotone","17","2018","09","2018-09-17","9:00:00","2018-09-17 19:00:00","0.422982","41.426199","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2021,786037.116541539,4591727.89920498,786037.116541539,4591727.89920498,0.00278855740705102,"NO"
"2021","2022","181","48505636748","0,423216","410","SAND05","26","3","A","115","ecotone","18","2018","09","2018-09-18","5:02:00","2018-09-18 05:02:00","0.423216","41.425949","0","0","36120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2022,786057.77210782,4591700.91255476,786057.77210782,4591700.91255476,0.000940845663124035,"NO"
"2022","2023","182","48505636748","0,423282","410","SAND05","26","3","A","115","ecotone","18","2018","09","2018-09-18","6:00:00","2018-09-18 06:00:00","0.423282","41.425966","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2023,786063.213443778,4591703.01859995,786063.213443778,4591703.01859995,0.00167615232006241,"NO"
"2023","2024","183","48505636748","0,423132","410","SAND05","27","3","A","115","ecotone","18","2018","09","2018-09-18","7:00:00","2018-09-18 07:00:00","0.423132","41.426432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2024,786048.628973382,4591754.26829685,786048.628973382,4591754.26829685,0.0147971403829484,"NO"
"2024","2025","184","48505636748","0,423432","410","SAND05","33","3","A","115","ecotone","18","2018","09","2018-09-18","8:00:00","2018-09-18 08:00:00","0.423432","41.426182","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2025,786074.800554638,4591727.5000102,786074.800554638,4591727.5000102,0.0103961447950253,"NO"
"2025","2026","185","48505636748","0,423499","416","SAND05","34","3","A","286","ecotone","18","2018","09","2018-09-18","9:02:00","2018-09-18 09:02:00","0.423499","41.426232","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2026,786080.180396834,4591733.27378517,786080.180396834,4591733.27378517,0.0021208588753562,"NO"
"2026","2027","186","48505636748","0,424582","416","SAND05","43","3","A","286","ecotone","18","2018","09","2018-09-18","0:00:00","2018-09-18 10:00:00","0.424582","41.426499","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2027,786169.519471862,4591766.50544934,786169.519471862,4591766.50544934,0.0273828024732839,"NO"
"2027","2028","187","48505636748","0,424116","416","SAND05","44","3","A","286","ecotone","18","2018","09","2018-09-18","1:00:00","2018-09-18 11:00:00","0.424116","41.426032","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2028,786132.626115551,4591713.10655299,786132.626115551,4591713.10655299,0.0180239521167325,"NO"
"2028","2029","188","48505636748","0,422682","416","SAND05","49","3","A","286","ecotone","18","2018","09","2018-09-18","2:00:00","2018-09-18 12:00:00","0.422682","41.425866","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2029,786013.506962764,4591689.92976213,786013.506962764,4591689.92976213,0.0336997891171658,"NO"
"2029","2030","189","48505636748","0,421932","416","SAND05","50","3","A","209","ecotone","18","2018","09","2018-09-18","3:02:00","2018-09-18 13:02:00","0.421932","41.425399","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2030,785952.87613551,4591635.59263166,785952.87613551,4591635.59263166,0.0218802320166853,"NO"
"2030","2031","190","48505636748","0,421599","416","SAND05","46","3","A","209","ecotone","18","2018","09","2018-09-18","4:00:00","2018-09-18 14:00:00","0.421599","41.425666","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2031,785923.87204106,4591664.13996667,785923.87204106,4591664.13996667,0.0116909760656202,"NO"
"2031","2032","191","48505636748","0,421616","416","SAND05","33","3","A","209","ecotone","18","2018","09","2018-09-18","5:00:00","2018-09-18 15:00:00","0.421616","41.425649","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2032,785925.367526233,4591662.30844906,785925.367526233,4591662.30844906,0.00065662741305658,"NO"
"2032","2033","192","48505636748","0,422749","416","SAND05","35","3","A","209","ecotone","18","2018","09","2018-09-18","6:00:00","2018-09-18 16:00:00","0.422749","41.426382","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2033,786016.839119208,4591747.44935764,786016.839119208,4591747.44935764,0.0347026107714246,"NO"
"2033","2034","193","48505636748","0,423349","414","SAND05","32","3","A","175","ecotone","18","2018","09","2018-09-18","7:02:00","2018-09-18 17:02:00","0.423349","41.426349","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2034,786067.129741881,4591745.76956691,786067.129741881,4591745.76956691,0.0135228886749371,"NO"
"2034","2035","194","48505636748","0,423266","414","SAND05","28","3","A","175","ecotone","18","2018","09","2018-09-18","8:00:00","2018-09-18 18:00:00","0.423266","41.425916","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2035,786062.095968952,4591697.4135412,786062.095968952,4591697.4135412,0.0139664817482253,"NO"
"2035","2036","195","48505636748","0,422832","414","SAND05","28","3","A","175","ecotone","18","2018","09","2018-09-18","9:00:00","2018-09-18 19:00:00","0.422832","41.426349","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2036,786023.920942021,4591744.05946825,786023.920942021,4591744.05946825,0.0167386353605181,"NO"
"2036","2037","196","48505636748","0,422999","414","SAND05","26","3","A","175","ecotone","19","2018","09","2018-09-19","5:00:00","2018-09-19 05:00:00","0.422999","41.426066","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2037,786039.121826811,4591713.18676319,786039.121826811,4591713.18676319,0.000955864384235542,"NO"
"2037","2038","197","48505636748","0,421616","416","SAND05","52","3","A","189","ecotone","20","2018","09","2018-09-20","1:02:00","2018-09-20 11:02:00","0.421616","41.425699","0","0","108120","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2038,785925.147884279,4591667.86057995,785925.147884279,4591667.86057995,0.00113443377938271,"NO"
"2038","2039","198","48505636748","0,421532","416","SAND05","49","3","A","189","ecotone","20","2018","09","2018-09-20","2:00:00","2018-09-20 12:00:00","0.421532","41.425716","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2039,785918.052753615,4591669.47057898,785918.052753615,4591669.47057898,0.00209006182363585,"NO"
"2039","2040","199","48505636748","0,421932","416","SAND05","43","3","A","189","ecotone","20","2018","09","2018-09-20","3:00:00","2018-09-20 13:00:00","0.421932","41.426282","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2040,785948.996886512,4591733.64326902,785948.996886512,4591733.64326902,0.0197844379844965,"NO"
"2040","2041","200","48505636748","0,421966","416","SAND05","46","3","A","189","ecotone","20","2018","09","2018-09-20","4:00:00","2018-09-20 14:00:00","0.421966","41.425999","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2041,785953.081786061,4591702.33063044,785953.081786061,4591702.33063044,0.00876922046009528,"NO"
"2041","2042","201","48505636748","0,421532","416","SAND05","41","3","A","204","ecotone","21","2018","09","2018-09-21","6:02:00","2018-09-21 16:02:00","0.421532","41.425732","0","0","93720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2042,785917.982469851,4591671.24726086,785917.982469851,4591671.24726086,0.000500253976654983,"NO"
"2042","2043","202","48505636748","0,421016","416","SAND05","37","3","A","204","ecotone","21","2018","09","2018-09-21","7:00:00","2018-09-21 17:00:00","0.421016","41.425916","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2043,785874.04870364,4591689.97322326,785874.04870364,4591689.97322326,0.0137196536334738,"NO"
"2043","2044","203","48505636748","0,422966","416","SAND05","31","3","A","204","ecotone","21","2018","09","2018-09-21","8:00:00","2018-09-21 18:00:00","0.422966","41.426216","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2044,786035.704613621,4591729.73400802,786035.704613621,4591729.73400802,0.0462299032334011,"NO"
"2044","2045","204","48505636748","0,422966","416","SAND05","30","3","A","204","ecotone","21","2018","09","2018-09-21","9:00:00","2018-09-21 19:00:00","0.422966","41.426149","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2045,786035.999053271,4591722.29415089,786035.999053271,4591722.29415089,0.00206767042873166,"NO"
"2045","2046","205","48505636748","0,421566","416","SAND05","48","3","A","275","ecotone","22","2018","09","2018-09-22","3:02:00","2018-09-22 13:02:00","0.421566","41.425266","0","0","64920","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2046,785922.871106691,4591619.6138142,785922.871106691,4591619.6138142,0.00235329427794446,"NO"
"2046","2047","206","48505636748","0,421832","416","SAND05","47","3","A","275","ecotone","22","2018","09","2018-09-22","4:00:00","2018-09-22 14:00:00","0.421832","41.425916","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2047,785942.247172159,4591692.6710116,785942.247172159,4591692.6710116,0.0217130061205356,"NO"
"2047","2048","207","48505636748","0,421632","416","SAND05","43","3","A","275","ecotone","22","2018","09","2018-09-22","5:00:00","2018-09-22 15:00:00","0.421632","41.425616","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2048,785926.849720891,4591658.69694353,785926.849720891,4591658.69694353,0.0103583410581123,"NO"
"2048","2049","208","48505636748","0,421549","416","SAND05","41","3","A","275","ecotone","22","2018","09","2018-09-22","6:00:00","2018-09-22 16:00:00","0.421549","41.425816","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2049,785919.034283357,4591680.63104657,785919.034283357,4591680.63104657,0.00646622785799527,"NO"
"2049","2050","209","48505636748","0,423299","414","SAND05","40","3","A","184","ecotone","22","2018","09","2018-09-22","7:02:00","2018-09-22 17:02:00","0.423299","41.424116","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2050,786072.764903067,4591497.64596132,786072.764903067,4591497.64596132,0.0642275970587796,"NO"
"2050","2051","210","48505636748","0,423166","414","SAND05","32","3","A","184","ecotone","22","2018","09","2018-09-22","8:00:00","2018-09-22 18:00:00","0.423166","41.425982","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2051,786053.448250869,4591704.41157071,786053.448250869,4591704.41157071,0.0596569831641802,"NO"
"2051","2052","211","48505636748","0,422966","414","SAND05","29","3","A","184","ecotone","22","2018","09","2018-09-22","9:00:00","2018-09-22 19:00:00","0.422966","41.426432","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2052,786034.755372673,4591753.71921942,786034.755372673,4591753.71921942,0.0146437208587423,"NO"
"2052","2053","212","48505636748","0,423032","414","SAND05","25","3","A","184","ecotone","23","2018","09","2018-09-23","5:00:00","2018-09-23 05:00:00","0.423032","41.426199","0","0","36000","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2053,786041.29535191,4591728.06458754,786041.29535191,4591728.06458754,0.000735399302884442,"NO"
"2053","2054","213","48505636748","0,422532","414","SAND05","24","3","A","159","ecotone","23","2018","09","2018-09-23","6:02:00","2018-09-23 06:02:00","0.422532","41.426566","0","0","3720","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2054,785997.894621937,4591767.16351976,785997.894621937,4591767.16351976,0.0156988234769255,"NO"
"2054","2055","214","48505636748","0,423466","414","SAND05","36","3","A","159","ecotone","23","2018","09","2018-09-23","7:00:00","2018-09-23 07:00:00","0.423466","41.426182","0","0","3480","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2055,786077.642146598,4591727.6124849,786077.642146598,4591727.6124849,0.025572129558935,"NO"
"2055","2056","215","48505636748","0,424982","414","SAND05","35","3","A","159","ecotone","23","2018","09","2018-09-23","8:00:00","2018-09-23 08:00:00","0.424982","41.422699","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2056,786219.65870745,4591345.86711793,786219.65870745,4591345.86711793,0.113109153777211,"NO"
"2056","2057","216","48505636748","0,424299","414","SAND05","46","3","A","159","ecotone","23","2018","09","2018-09-23","9:00:00","2018-09-23 09:00:00","0.424299","41.422582","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2057,786163.087403215,4591330.61495919,786163.087403215,4591330.61495919,0.0162708423183186,"NO"
"2057","2058","217","48505636748","0,424016","410","SAND05","47","3","A","264","ecotone","23","2018","09","2018-09-23","0:00:00","2018-09-23 10:00:00","0.424016","41.423632","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2058,786134.818525246,4591446.27334469,786134.818525246,4591446.27334469,0.0330638637190066,"NO"
"2058","2059","218","48505636748","0,423499","410","SAND05","49","3","A","264","ecotone","23","2018","09","2018-09-23","1:00:00","2018-09-23 11:00:00","0.423499","41.424249","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2059,786088.896129079,4591513.07623083,786088.896129079,4591513.07623083,0.0225117300667296,"NO"
"2059","2060","219","48505636748","0,423682","410","SAND05","46","3","A","264","ecotone","23","2018","09","2018-09-23","2:00:00","2018-09-23 12:00:00","0.423682","41.424082","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2060,786104.925061958,4591495.13751031,786104.925061958,4591495.13751031,0.00668055846436585,"NO"
"2060","2061","220","48505636748","0,423049","410","SAND05","43","3","A","264","ecotone","23","2018","09","2018-09-23","3:00:00","2018-09-23 13:00:00","0.423049","41.424132","0","0","3600","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2061,786051.79986752,4591498.59569749,786051.79986752,4591498.59569749,0.0147841241014609,"NO"
"2061","2062","221","48505636748","0,423082","414","SAND05","44","3","A","203","ecotone","23","2018","09","2018-09-23","4:05:00","2018-09-23 14:05:00","0.423082","41.423932","0","0","3900","0","2360","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND05",2062,786055.436886809,4591476.49632717,786055.436886809,4591476.49632717,0.00574125949202524,"NO"
