"","X","IdNr","GpsNumber","Longtitude","BatteryVoltage","GpsDescription","Temperature","GPSIntervals","VHFTelemetry","Activity","logger_type","Day","year","Month","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5270","5271","333","48505639883","0,435083","416","SAND06","28","3","A","690","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 06:00:00","0.435083","41.401733","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5271,787156.34730944,4589051.22584964,787156.34730944,4589051.22584964,0.168376670056591,"NO"
"5271","5272","334","48505639883","0,170566","416","SAND06","32","3","A","690","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 07:00:00","0.170566","41.496066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5272,764656.944059301,4598681.86912906,764656.944059301,4598681.86912906,6.79642137998255,"NO"
"5272","5273","335","48505639883","0,421699","411","SAND06","36","3","A","209","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 08:00:00","0.421699","41.425582","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5273,785932.59873604,4591655.14301949,785932.59873604,4591655.14301949,6.22215757198965,"NO"
"5273","5274","336","48505639883","0,419149","411","SAND06","48","3","A","209","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 09:00:00","0.419149","41.424049","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5274,785726.206691299,4591476.48665233,785726.206691299,4591476.48665233,0.0758055470296738,"NO"
"5274","5275","337","48505639883","0,419732","411","SAND06","46","3","A","209","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 10:00:00","0.419732","41.424232","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5275,785774.12979024,4591498.73377056,785774.12979024,4591498.73377056,0.0146723670060673,"NO"
"5275","5276","338","48505639883","0,420449","411","SAND06","50","3","A","209","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 11:00:00","0.420449","41.424132","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5276,785834.494844616,4591489.9990515,785834.494844616,4591489.9990515,0.0169379977957176,"NO"
"5276","5277","339","48505639883","0,420499","414","SAND06","51","3","A","154","ecotone","2","2019","07","2019-07-2",":03:00","2019-07-02 12:03:00","0.420499","41.424182","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5277,785838.454223249,4591495.71643897,785838.454223249,4591495.71643897,0.0018393306622407,"NO"
"5277","5278","340","48505639883","0,420549","414","SAND06","51","3","A","154","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 13:00:00","0.420549","41.424199","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5278,785842.558509404,4591497.7694237,785842.558509404,4591497.7694237,0.00134145217130278,"NO"
"5278","5279","341","48505639883","0,421116","414","SAND06","49","3","A","154","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 14:00:00","0.421116","41.423432","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5279,785893.316354877,4591414.47398629,785893.316354877,4591414.47398629,0.0270875426138721,"NO"
"5279","5280","342","48505639883","0,421116","414","SAND06","43","3","A","154","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 15:00:00","0.421116","41.423399","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5280,785893.461290811,4591410.80958107,785893.461290811,4591410.80958107,0.00101840332643949,"NO"
"5280","5281","343","48505639883","0,428432","412","SAND06","45","3","A","365","ecotone","2","2019","07","2019-07-2",":07:00","2019-07-02 16:07:00","0.428432","41.421332","0","0","4020","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5281,786514.028877934,4591205.49537873,786514.028877934,4591205.49537873,0.16255901342629,"NO"
"5281","5282","344","48505639883","0,428582","412","SAND06","40","3","A","365","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 17:00:00","0.428582","41.421132","0","0","3180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5282,786527.446541741,4591183.78378264,786527.446541741,4591183.78378264,0.00802359952385639,"NO"
"5282","5283","345","48505639883","0,428566","412","SAND06","36","3","A","365","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 18:00:00","0.428566","41.421299","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5283,786525.374183794,4591202.27489978,786525.374183794,4591202.27489978,0.00516714318517244,"NO"
"5283","5284","346","48505639883","0,423066","412","SAND06","32","3","A","365","ecotone","2","2019","07","2019-07-2",":00:00","2019-07-02 19:00:00","0.423066","41.425916","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5284,786045.380654249,4591696.75198095,786045.380654249,4591696.75198095,0.191372086022879,"NO"
"5284","5285","347","48505639883","0,456133","416","SAND06","23","3","A","506","ecotone","3","2019","07","2019-07-3",":08:00","2019-07-03 05:08:00","0.456133","41.4618","0","0","36480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5285,788649.728156148,4595791.33699169,788649.728156148,4595791.33699169,0.133018671423353,"NO"
"5285","5286","348","48505639883","0,486799","416","SAND06","29","3","A","506","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 06:00:00","0.486799","41.447166","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5286,791276.836692266,4594269.20875418,791276.836692266,4594269.20875418,0.972832555721707,"NO"
"5286","5287","349","48505639883","0,438099","416","SAND06","30","3","A","506","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 07:00:00","0.438099","41.422716","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5287,787315.91311433,4591391.24911227,787315.91311433,4591391.24911227,1.35964363353224,"NO"
"5287","5288","350","48505639883","0,426449","416","SAND06","37","3","A","506","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 08:00:00","0.426449","41.4111","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5288,786393.287466895,4590062.74035149,786393.287466895,4590062.74035149,0.449169397054277,"NO"
"5288","5289","351","48505639883","0,426766","415","SAND06","36","3","A","198","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 09:00:00","0.426766","41.4047","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5289,786447.93394929,4589353.1180997,786447.93394929,4589353.1180997,0.197645999876898,"NO"
"5289","5290","352","48505639883","0,426916","415","SAND06","38","3","A","198","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 10:00:00","0.426916","41.403733","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5290,786464.727195734,4589246.23673074,786464.727195734,4589246.23673074,0.0300451560003636,"NO"
"5290","5291","353","48505639883","0,426349","415","SAND06","42","3","A","198","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 11:00:00","0.426349","41.40395","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5291,786416.36891274,4589268.45568935,786416.36891274,4589268.45568935,0.0147788033880372,"NO"
"5291","5292","354","48505639883","0,426666","415","SAND06","44","3","A","198","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 12:00:00","0.426666","41.404066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5292,786442.361557833,4589282.38610851,786442.361557833,4589282.38610851,0.00818945811609712,"NO"
"5292","5293","355","48505639883","0,426632","413","SAND06","50","3","A","216","ecotone","3","2019","07","2019-07-3",":07:00","2019-07-03 13:07:00","0.426632","41.404083","0","0","4020","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5293,786439.444240835,4589284.16126047,786439.444240835,4589284.16126047,0.000849279493492262,"NO"
"5293","5294","356","48505639883","0,426599","413","SAND06","43","3","A","216","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 14:00:00","0.426599","41.404216","0","0","3180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5294,786436.100434891,4589298.82064527,786436.100434891,4589298.82064527,0.00472678729506105,"NO"
"5294","5295","357","48505639883","0,426549","413","SAND06","43","3","A","216","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 15:00:00","0.426549","41.404166","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5295,786432.14007321,4589293.10298477,786432.14007321,4589293.10298477,0.00193148942071289,"NO"
"5295","5296","358","48505639883","0,426649","413","SAND06","43","3","A","216","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 16:00:00","0.426649","41.403933","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5296,786441.525134435,4589267.56118183,786441.525134435,4589267.56118183,0.00755663735390695,"NO"
"5296","5297","359","48505639883","0,434883","415","SAND06","40","3","A","552","ecotone","3","2019","07","2019-07-3",":07:00","2019-07-03 17:07:00","0.434883","41.40165","0","0","4020","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5297,787139.991591875,4589041.34554105,787139.991591875,4589041.34554105,0.182587883934306,"NO"
"5297","5298","360","48505639883","0,434949","415","SAND06","36","3","A","552","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 18:00:00","0.434949","41.40165","0","0","3180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5298,787145.509715769,4589041.56458412,787145.509715769,4589041.56458412,0.00173607974304421,"NO"
"5298","5299","361","48505639883","0,423099","415","SAND06","31","3","A","552","ecotone","3","2019","07","2019-07-3",":00:00","2019-07-03 19:00:00","0.423099","41.425849","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5299,786048.433130511,4591689.42127872,786048.433130511,4591689.42127872,0.795927145692516,"NO"
"5299","5300","362","48505639883","0,4159","415","SAND06","23","3","A","552","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 05:00:00","0.4159","41.441633","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5300,785377.533524674,4593418.33096957,785377.533524674,4593418.33096957,0.0515129429049284,"NO"
"5300","5301","363","48505639883","0,415933","412","SAND06","33","3","A","291","ecotone","4","2019","07","2019-07-4",":03:00","2019-07-04 06:03:00","0.415933","41.441516","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5301,785380.804149497,4593405.44790273,785380.804149497,4593405.44790273,0.00351540378801627,"NO"
"5301","5302","364","48505639883","0,423232","412","SAND06","37","3","A","291","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 07:00:00","0.423232","41.423816","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5302,786068.483548407,4591464.11154797,786068.483548407,4591464.11154797,0.602027566953764,"NO"
"5302","5303","365","48505639883","0,429049","412","SAND06","36","3","A","291","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 08:00:00","0.429049","41.411483","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5303,786608.950637806,4590113.8809179,786608.950637806,4590113.8809179,0.40388285111239,"NO"
"5303","5304","366","48505639883","0,428566","412","SAND06","50","3","A","291","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 09:00:00","0.428566","41.412683","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5304,786563.293432222,4590245.53176961,786563.293432222,4590245.53176961,0.038695695430502,"NO"
"5304","5305","367","48505639883","0,428616","413","SAND06","49","3","A","142","ecotone","4","2019","07","2019-07-4",":03:00","2019-07-04 10:03:00","0.428616","41.413033","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5305,786565.932860338,4590284.56230877,786565.932860338,4590284.56230877,0.0103463852458751,"NO"
"5305","5306","368","48505639883","0,428666","413","SAND06","49","3","A","142","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 11:00:00","0.428666","41.413233","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5306,786569.232357679,4590306.9364675,786569.232357679,4590306.9364675,0.00661097258012358,"NO"
"5306","5307","369","48505639883","0,428482","413","SAND06","50","3","A","142","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 12:00:00","0.428482","41.4131","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5307,786554.436530686,4590291.55824099,786554.436530686,4590291.55824099,0.00592620155589441,"NO"
"5307","5308","370","48505639883","0,428432","413","SAND06","49","3","A","142","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 13:00:00","0.428432","41.413116","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5308,786550.186465954,4590293.16928482,786550.186465954,4590293.16928482,0.00126219484442881,"NO"
"5308","5309","371","48505639883","0,428699","416","SAND06","45","3","A","310","ecotone","4","2019","07","2019-07-4",":03:00","2019-07-04 14:03:00","0.428699","41.413383","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5309,786571.330794052,4590323.70218023,786571.330794052,4590323.70218023,0.00982265831488214,"NO"
"5309","5310","372","48505639883","0,428482","416","SAND06","47","3","A","310","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 15:00:00","0.428482","41.4136","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5310,786552.236230677,4590347.07952286,786552.236230677,4590347.07952286,0.00882328981685093,"NO"
"5310","5311","373","48505639883","0,428532","416","SAND06","38","3","A","310","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 16:00:00","0.428532","41.422016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5311,786519.376578261,4591281.77985232,786519.376578261,4591281.77985232,0.259727227510939,"NO"
"5311","5312","374","48505639883","0,428149","416","SAND06","37","3","A","310","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 17:00:00","0.428149","41.421816","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5312,786488.24499018,4591258.30253249,786488.24499018,4591258.30253249,0.0108280472514541,"NO"
"5312","5313","375","48505639883","0,422899","412","SAND06","33","3","A","581","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 18:00:00","0.422899","41.426416","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5313,786029.226099833,4591751.72092907,786029.226099833,4591751.72092907,0.187146343371622,"NO"
"5313","5314","376","48505639883","0,422166","412","SAND06","32","3","A","581","ecotone","4","2019","07","2019-07-4",":00:00","2019-07-04 19:00:00","0.422166","41.426082","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5314,785969.432409921,4591712.20851605,785969.432409921,4591712.20851605,0.0199026638060703,"NO"
"5314","5315","377","48505639883","0,421566","412","SAND06","27","3","A","581","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 05:00:00","0.421566","41.422899","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5315,785933.268475245,4591356.77598665,785933.268475245,4591356.77598665,0.00992382337099131,"NO"
"5315","5316","378","48505639883","0,427649","412","SAND06","32","3","A","581","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 06:00:00","0.427649","41.422049","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5316,786445.428773288,4591282.51930774,786445.428773288,4591282.51930774,0.143714366786471,"NO"
"5316","5317","379","48505639883","0,427732","411","SAND06","37","3","A","288","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 07:00:00","0.427732","41.421732","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5317,786453.760967395,4591247.59369154,786453.760967395,4591247.59369154,0.00997105451231307,"NO"
"5317","5318","380","48505639883","0,439283","411","SAND06","40","3","A","288","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 08:00:00","0.439283","41.421699","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5318,787419.363197231,4591282.25274785,787419.363197231,4591282.25274785,0.268321036060571,"NO"
"5318","5319","381","48505639883","0,436283","411","SAND06","44","3","A","288","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 09:00:00","0.436283","41.4015","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5319,787257.704156264,4589029.33643429,787257.704156264,4589029.33643429,0.627244883692138,"NO"
"5319","5320","382","48505639883","0,435566","411","SAND06","46","3","A","288","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 10:00:00","0.435566","41.401566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5320,787197.466145514,4589034.28493731,787197.466145514,4589034.28493731,0.0167844839508071,"NO"
"5320","5321","383","48505639883","0,435183","416","SAND06","49","3","A","124","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 11:00:00","0.435183","41.40155","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5321,787165.514793061,4589031.23697383,787165.514793061,4589031.23697383,0.00891319126466628,"NO"
"5321","5322","384","48505639883","0,435333","416","SAND06","48","3","A","124","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 12:00:00","0.435333","41.401783","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5322,787177.028847909,4589057.60775524,787177.028847909,4589057.60775524,0.0079907921900306,"NO"
"5322","5323","385","48505639883","0,435183","416","SAND06","51","3","A","124","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 13:00:00","0.435183","41.4016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5323,787165.294383439,4589036.78909958,787165.294383439,4589036.78909958,0.00663648798023169,"NO"
"5323","5324","386","48505639883","0,435183","416","SAND06","42","3","A","124","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 14:00:00","0.435183","41.401566","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5324,787165.444262006,4589033.01365407,787165.444262006,4589033.01365407,0.00104926945330142,"NO"
"5324","5325","387","48505639883","0,435399","414","SAND06","48","3","A","227","ecotone","5","2019","07","2019-07-5",":07:00","2019-07-05 15:07:00","0.435399","41.4014","0","0","4020","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5325,787184.235405559,4589015.29754268,787184.235405559,4589015.29754268,0.00642271011896801,"NO"
"5325","5326","388","48505639883","0,435533","414","SAND06","39","3","A","227","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 16:00:00","0.435533","41.401683","0","0","3180","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5326,787194.191268046,4589047.16737048,787194.191268046,4589047.16737048,0.0104962896929918,"NO"
"5326","5327","389","48505639883","0,428516","414","SAND06","41","3","A","227","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 17:00:00","0.428516","41.421449","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5327,786520.534853018,4591218.76565225,786520.534853018,4591218.76565225,0.631404300919006,"NO"
"5327","5328","390","48505639883","0,429049","414","SAND06","37","3","A","227","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 18:00:00","0.429049","41.421582","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5328,786564.498792693,4591235.30025234,786564.498792693,4591235.30025234,0.0130437175176808,"NO"
"5328","5329","391","48505639883","0,41145","416","SAND06","31","3","A","556","ecotone","5","2019","07","2019-07-5",":00:00","2019-07-05 19:00:00","0.41145","41.442666","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5329,785001.182528032,4593518.35826001,785001.182528032,4593518.35826001,0.768398801887889,"NO"
"5329","5330","392","48505639883","0,428832","416","SAND06","25","3","A","556","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 05:00:00","0.428832","41.422066","0","0","36000","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5330,786544.230984115,4591288.32591318,786544.230984115,4591288.32591318,0.0753266255249275,"NO"
"5330","5331","393","48505639883","0,428682","416","SAND06","32","3","A","556","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 06:00:00","0.428682","41.421932","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5331,786532.283561818,4591272.94922031,786532.283561818,4591272.94922031,0.00540756367087496,"NO"
"5331","5332","394","48505639883","0,428666","416","SAND06","38","3","A","556","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 07:00:00","0.428666","41.422016","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5332,786530.576519881,4591282.22379561,786530.576519881,4591282.22379561,0.00261881772313399,"NO"
"5332","5333","395","48505639883","0,439249","411","SAND06","43","3","A","214","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 08:00:00","0.439249","41.421616","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5333,787416.887863867,4591272.92319987,787416.887863867,4591272.92319987,0.246142777284984,"NO"
"5333","5334","396","48505639883","0,426966","411","SAND06","39","3","A","214","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 09:00:00","0.426966","41.40445","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5334,786465.754204242,4589326.01970732,786465.754204242,4589326.01970732,0.601725986593977,"NO"
"5334","5335","397","48505639883","0,426799","411","SAND06","39","3","A","214","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 10:00:00","0.426799","41.404383","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5335,786452.086937812,4589318.02691245,786452.086937812,4589318.02691245,0.00439679082403427,"NO"
"5335","5336","398","48505639883","0,426666","411","SAND06","42","3","A","214","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 11:00:00","0.426666","41.404366","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5336,786441.042318941,4589315.69883559,786441.042318941,4589315.69883559,0.00313449542133642,"NO"
"5336","5337","399","48505639883","0,426749","410","SAND06","42","3","A","261","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 12:00:00","0.426749","41.4044","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5337,786447.831962308,4589319.74908447,786447.831962308,4589319.74908447,0.00219548258200082,"NO"
"5337","5338","400","48505639883","0,426716","410","SAND06","45","3","A","261","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 13:00:00","0.426716","41.404333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5338,786445.367655332,4589312.19998074,786445.367655332,4589312.19998074,0.00220526090134991,"NO"
"5338","5339","401","48505639883","0,426732","410","SAND06","52","3","A","261","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 14:00:00","0.426732","41.404333","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5339,786446.705325651,4589312.25295571,786446.705325651,4589312.25295571,0.000371763086891597,"NO"
"5339","5340","402","48505639883","0,426699","410","SAND06","41","3","A","261","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 15:00:00","0.426699","41.40425","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5340,786444.311374122,4589302.92717383,786444.311374122,4589302.92717383,0.0026737425271358,"NO"
"5340","5341","403","48505639883","0,428366","413","SAND06","40","3","A","431","ecotone","6","2019","07","2019-07-6",":03:00","2019-07-06 16:03:00","0.428366","41.402866","0","0","3780","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5341,786589.769130277,4589154.76507034,786589.769130277,4589154.76507034,0.0549138852097392,"NO"
"5341","5342","404","48505639883","0,429216","413","SAND06","37","3","A","431","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 17:00:00","0.429216","41.421699","0","0","3420","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5342,786577.941957475,4591248.8456035,786577.941957475,4591248.8456035,0.61213502843713,"NO"
"5342","5343","405","48505639883","0,429416","413","SAND06","37","3","A","431","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 18:00:00","0.429416","41.421666","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5343,786594.803654998,4591245.84393499,786594.803654998,4591245.84393499,0.00475611988590802,"NO"
"5343","5344","406","48505639883","0,423082","413","SAND06","33","3","A","431","ecotone","6","2019","07","2019-07-6",":00:00","2019-07-06 19:00:00","0.423082","41.425699","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5344,786047.671537603,4591672.70865132,786047.671537603,4591672.70865132,0.192710445759036,"NO"
"5344","5345","407","48505639883","0,428516","415","SAND06","24","3","A","520","ecotone","7","2019","07","2019-07-7",":08:00","2019-07-07 05:08:00","0.428516","41.422249","0","0","36480","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5345,786517.013742627,4591307.59978827,786517.013742627,4591307.59978827,0.0162997580064572,"NO"
"5345","5346","408","48505639883","0,429366","415","SAND06","29","3","A","520","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 06:00:00","0.429366","41.421649","0","0","3120","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5346,786590.699391256,4591243.79052083,786590.699391256,4591243.79052083,0.0312316840491406,"NO"
"5346","5347","409","48505639883","0,428949","415","SAND06","33","3","A","520","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 07:00:00","0.428949","41.421499","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5347,786556.505930224,4591225.75237144,786556.505930224,4591225.75237144,0.010735806167272,"NO"
"5347","5348","410","48505639883","0,438933","415","SAND06","39","3","A","520","ecotone","7","2019","07","2019-07-7",":00:00","2019-07-07 08:00:00","0.438933","41.422066","0","0","3600","0","6020","NO_burst_boost","M","BBS","AD","VEBRO","CAT","BBS_SAND06",5348,787388.489202912,4591321.84234736,787388.489202912,4591321.84234736,0.232578131168041,"NO"
