"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3958","3978","2023-08-27T14:05:12.407Z","410.31","","0","2","-99999.9","-99999.9","35","[1]","0.77","druid","2023-08-26","00:05:07","2023-08-26 00:05:07","0.99","-6.9335936","39.6205088","8","0","359.12","13000003cb","3626","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3978,162328.306644391,4393036.95077431,162328.306644391,4393036.95077431,0.00231787777261842,"NO"
"3959","3979","2023-08-27T14:05:12.407Z","402.37","","357.3","2","-99999.9","-99999.9","2","[1]","0.82","druid","2023-08-26","01:04:32","2023-08-26 01:04:32","1.18","-6.9335864","39.6204768","7","1.1","351.18","13000003cb","3565","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3979,162328.769096343,4393033.37063566,162328.769096343,4393033.37063566,0.00101230591781297,"NO"
"3960","3980","2023-08-27T14:05:12.408Z","425.86","","7","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-08-26","02:04:33","2023-08-26 02:04:33","1.21","-6.9336376","39.6204096","6","0.8","374.67","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3980,162324.045447656,4393026.10206272,162324.045447656,4393026.10206272,0.00240661358188633,"NO"
"3961","3981","2023-08-27T14:05:12.409Z","309.21","","200.9","2","-99999.9","-99999.9","31","[1]","0.78","druid","2023-08-26","03:05:01","2023-08-26 03:05:01","0.93","-6.9341904","39.620608","9","0","258.02","13000003cb","3628","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3981,162277.543440843,4393050.21249043,162277.543440843,4393050.21249043,0.0144339517809358,"NO"
"3962","3982","2023-08-27T14:05:12.409Z","395.46","","0","2","-99999.9","-99999.9","10","[1]","0.86","druid","2023-08-26","04:04:38","2023-08-26 04:04:38","1.42","-6.9336072","39.6204352","6","0","344.28","13000003cb","3577","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3982,162326.780491413,4393028.83001813,162326.780491413,4393028.83001813,0.0150026773739505,"NO"
"3963","3983","2023-08-27T14:05:12.41Z","413.6","","0","2","-99999.9","-99999.9","8","[1]","0.87","druid","2023-08-26","05:04:37","2023-08-26 05:04:37","1.7","-6.9334744","39.6204256","5","0.1","362.41","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3983,162338.137087223,4393027.2640793,162338.137087223,4393027.2640793,0.00318445821712657,"NO"
"3964","3984","2023-08-27T14:05:12.411Z","382.9","","0","2","-99999.9","-99999.9","10","[1]","0.88","druid","2023-08-26","06:04:38","2023-08-26 06:04:38","1.89","-6.9343112","39.6206176","4","0.1","331.71","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3984,162267.217301285,4393051.73332897,162267.217301285,4393051.73332897,0.0208279839258106,"NO"
"3965","3985","2023-08-27T14:05:12.411Z","398.52","","0","2","-99999.9","-99999.9","32","[1]","0.67","druid","2023-08-26","07:05:00","2023-08-26 07:05:00","0.77","-6.9317672","39.6249184","11","0","347.33","13000003cb","3622","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3985,162506.596989736,4393519.68254501,162506.596989736,4393519.68254501,0.145079378158624,"NO"
"3966","3986","2023-08-27T14:05:12.412Z","400.51","","0","2","-99999.9","-99999.9","12","[1]","0.88","druid","2023-08-26","08:04:39","2023-08-26 08:04:39","1.46","-6.931744","39.6250432","6","0","349.33","13000003cb","3579","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3986,162509.196402294,4393533.45203753,162509.196402294,4393533.45203753,0.0039141630932689,"NO"
"3967","3987","2023-08-27T14:05:12.413Z","407.16","","177.3","2","-99999.9","-99999.9","10","[1]","0.95","druid","2023-08-26","09:04:37","2023-08-26 09:04:37","1.95","-6.9176176","39.629728","5","0.1","355.97","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3987,163744.845173497,4394000.54253408,163744.845173497,4394000.54253408,0.367042238951629,"NO"
"3968","3988","2023-08-27T14:05:14.605Z","354.89","","12","1","-99999.9","-99999.9","12","[1]","0.86","druid","2023-08-26","10:04:45","2023-08-26 10:04:45","1.58","-6.9175928","39.6297696","6","1.7","303.7","13000003cb","3608","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3988,163747.176171183,4394005.06845312,163747.176171183,4394005.06845312,0.0014106186316882,"NO"
"3969","3989","2023-08-27T14:05:14.606Z","392.04","","0","2","-99999.9","-99999.9","35","[1]","0.81","druid","2023-08-26","11:05:07","2023-08-26 11:05:07","0.9","-6.9179104","39.6298304","9","0","340.85","13000003cb","3622","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3989,163720.203016288,4394013.0102986,163720.203016288,4394013.0102986,0.00776098173348461,"NO"
"3970","3990","2023-08-27T14:05:14.606Z","352.92","","211.7","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-08-26","12:04:32","2023-08-26 12:04:32","1.55","-6.9179864","39.62968","5","1.1","301.73","13000003cb","3565","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3990,163712.948432232,4393996.59615077,163712.948432232,4393996.59615077,0.00503248508659433,"NO"
"3971","3991","2023-08-27T14:05:14.607Z","399.96","","186.1","2","-99999.9","-99999.9","3","[1]","0.96","druid","2023-08-26","13:04:34","2023-08-26 13:04:34","2.28","-6.9178552","39.629696","5","0.5","348.77","13000003cb","3602","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3991,163724.290432965,4393997.88059375,163724.290432965,4393997.88059375,0.00316805396299125,"YES"
"3972","3992","2023-08-27T14:05:14.608Z","360.38","","0","2","-99999.9","-99999.9","7","[1]","0.91","druid","2023-08-26","14:04:37","2023-08-26 14:04:37","1.83","-6.9180544","39.6299904","5","0","309.19","13000003cb","3603","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3992,163708.615747929,4394031.31547527,163708.615747929,4394031.31547527,0.0102460542805538,"NO"
"3973","3993","2023-08-27T14:05:14.609Z","391.03","","0","2","-99999.9","-99999.9","30","[1]","0.83","druid","2023-08-26","15:05:00","2023-08-26 15:05:00","1.05","-6.9178992","39.6298752","8","0.1","339.84","13000003cb","3623","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3993,163721.381899501,4394017.94251939,163721.381899501,4394017.94251939,0.00510157832059094,"NO"
"3974","3994","2023-08-27T14:05:14.609Z","362.75","","165.8","2","-99999.9","-99999.9","10","[1]","0.98","druid","2023-08-26","16:04:39","2023-08-26 16:04:39","1.57","-6.9179752","39.6297632","5","0.1","311.56","13000003cb","3579","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3994,163714.31357316,4394005.79199341,163714.31357316,4394005.79199341,0.00392650918773841,"NO"
"3975","3995","2023-08-27T14:05:14.61Z","393.55","","137.6","2","-99999.9","-99999.9","15","[1]","0.94","druid","2023-08-26","17:04:44","2023-08-26 17:04:44","1.72","-6.9180256","39.629664","5","0","342.36","13000003cb","3605","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3995,163709.505243873,4393994.96666439,163709.505243873,4393994.96666439,0.00328484704814726,"NO"
"3976","3996","2023-08-27T14:05:14.61Z","377.18","","120.7","2","-99999.9","-99999.9","12","[1]","0.92","druid","2023-08-26","18:04:40","2023-08-26 18:04:40","2.9","-6.9180304","39.6295712","5","0.6","325.99","13000003cb","3596","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3996,163708.64301732,4393984.68091269,163708.64301732,4393984.68091269,0.00286956560736995,"YES"
"3977","3997","2023-08-27T14:05:14.611Z","407.2","","0","2","-99999.9","-99999.9","33","[1]","0.73","druid","2023-08-26","19:05:01","2023-08-26 19:05:01","0.78","-6.9320168","39.6251488","11","0","356.02","13000003cb","3621","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3997,162486.287036782,4393546.20379824,162486.287036782,4393546.20379824,0.358536977150743,"NO"
"3978","3998","2023-08-27T14:05:14.612Z","419.4","","73.7","2","-99999.9","-99999.9","3","[1]","0.83","druid","2023-08-26","20:04:29","2023-08-26 20:04:29","1.19","-6.9332784","39.6230624","6","0.1","368.21","13000003cb","3568","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3998,162367.804601526,4393319.29565179,162367.804601526,4393319.29565179,0.0717229714441621,"NO"
"3979","3999","2023-08-27T14:05:14.612Z","400.27","","0","2","-99999.9","-99999.9","7","[1]","0.88","druid","2023-08-26","21:04:40","2023-08-26 21:04:40","1.62","-6.933136","39.6229728","4","0","349.08","13000003cb","3611","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",3999,162379.595593165,4393308.81103067,162379.595593165,4393308.81103067,0.00436830022405603,"NO"
"3980","4000","2023-08-27T14:05:14.613Z","403.58","","0","2","-99999.9","-99999.9","29","[1]","0.79","druid","2023-08-26","22:05:00","2023-08-26 22:05:00","0.94","-6.9331208","39.6230112","8","0","352.4","13000003cb","3620","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4000,162381.087694293,4393313.01743772,162381.087694293,4393313.01743772,0.00123258990590488,"NO"
"3981","4001","2023-08-27T14:05:14.614Z","392.83","","140.1","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-08-26","23:04:39","2023-08-26 23:04:39","1.18","-6.9331312","39.6229984","6","0","341.64","13000003cb","3579","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4001,162380.132379184,4393311.63538178,162380.132379184,4393311.63538178,0.00046929914610386,"NO"
"3982","4002","2023-08-27T14:05:14.614Z","389.73","","338.8","2","-99999.9","-99999.9","13","[1]","0.96","druid","2023-08-27","00:04:43","2023-08-27 00:04:43","2.38","-6.933092","39.6228704","4","0.3","338.54","13000003cb","3604","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4002,162382.875143059,4393297.27568166,162382.875143059,4393297.27568166,0.00405528251264954,"YES"
"3983","4003","2023-08-27T14:05:14.615Z","400.63","","0","2","-99999.9","-99999.9","37","[1]","0.81","druid","2023-08-27","01:05:08","2023-08-27 01:05:08","0.89","-6.933144","39.622992","8","0","349.44","13000003cb","3625","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4003,162379.002145247,4393310.97296761,162379.002145247,4393310.97296761,0.00392562495320684,"NO"
"3984","4004","2023-08-27T14:05:16.968Z","432.84","","193.4","2","-99999.9","-99999.9","1","[1]","0.92","druid","2023-08-27","02:04:31","2023-08-27 02:04:31","1.18","-6.9331888","39.622864","6","1","381.65","13000003cb","3563","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4004,162374.532209103,4393296.92952453,162374.532209103,4393296.92952453,0.00413514590585036,"NO"
"3985","4005","2023-08-27T14:05:16.969Z","392.54","","295","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-08-27","03:04:31","2023-08-27 03:04:31","1.45","-6.9331216","39.6229472","6","0.4","341.36","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4005,162380.707421692,4393305.91439238,162380.707421692,4393305.91439238,0.00302758784172045,"NO"
"3986","4006","2023-08-27T14:05:16.97Z","382.72","","97.5","2","-99999.9","-99999.9","32","[1]","0.77","druid","2023-08-27","04:05:01","2023-08-27 04:05:01","1.11","-6.93312","39.62296","8","0.1","331.53","13000003cb","3630","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4006,162380.907122274,4393307.32957992,162380.907122274,4393307.32957992,0.000393612835435869,"NO"
"3987","4007","2023-08-27T14:05:16.971Z","399.15","","255.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-08-27","05:04:30","2023-08-27 05:04:30","0.87","-6.933136","39.6229472","9","0.2","347.97","13000003cb","3569","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4007,162379.470960604,4393305.96860774,162379.470960604,4393305.96860774,0.000554225986295715,"NO"
"3988","4008","2023-08-27T14:05:16.972Z","393.99","","348.5","2","-99999.9","-99999.9","4","[1]","0.9","druid","2023-08-27","06:04:31","2023-08-27 06:04:31","1.25","-6.9341456","39.6234528","6","0.7","342.8","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4008,162295.24342998,4393365.90807051,162295.24342998,4393365.90807051,0.0287001735950813,"NO"
"3989","4009","2023-08-27T14:05:16.972Z","392.8","","0","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-08-27","07:04:37","2023-08-27 07:04:37","1.09","-6.9316504","39.6252064","6","0.1","341.61","13000003cb","3606","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4009,162518.027420609,4393551.2202053,162518.027420609,4393551.2202053,0.0803386356121548,"NO"
"3990","4010","2023-08-27T14:05:16.973Z","397.45","","45.7","2","-99999.9","-99999.9","28","[1]","0.86","druid","2023-08-27","08:05:01","2023-08-27 08:05:01","1","-6.9316016","39.6252096","7","0.1","346.26","13000003cb","3624","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4010,162522.233085125,4393551.39184602,162522.233085125,4393551.39184602,0.00116114911504883,"NO"
"3991","4011","2023-08-27T14:05:16.974Z","386.33","","252.4","2","-99999.9","-99999.9","8","[1]","0.87","druid","2023-08-27","09:04:39","2023-08-27 09:04:39","1.13","-6.9188448","39.630096","6","0","335.14","13000003cb","3578","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4011,163641.267224912,4394046.00524774,163641.267224912,4394046.00524774,0.341846996766343,"NO"
"3992","4012","2023-08-27T14:05:16.974Z","391.24","","314.4","2","-99999.9","-99999.9","4","[1]","0.86","druid","2023-08-27","10:04:35","2023-08-27 10:04:35","1.14","-6.9187184","39.6298912","5","0.5","340.05","13000003cb","3596","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4012,163651.125908915,4394022.79175308,163651.125908915,4394022.79175308,0.0070114622370652,"NO"
"3993","4013","2023-08-27T14:05:16.975Z","393.58","","0","2","-99999.9","-99999.9","35","[1]","0.83","druid","2023-08-27","11:05:07","2023-08-27 11:05:07","1.03","-6.9186032","39.629952","9","0","342.39","13000003cb","3632","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4013,163661.311519063,4394029.1103491,163661.311519063,4394029.1103491,0.00329928344193449,"NO"
"3994","4014","2023-08-27T14:05:16.976Z","396.61","","226.4","2","-99999.9","-99999.9","2","[1]","0.88","druid","2023-08-27","12:04:32","2023-08-27 12:04:32","1.2","-6.9186376","39.6299904","7","0.4","345.42","13000003cb","3565","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4014,163658.544344553,4394033.50301318,163658.544344553,4394033.50301318,0.00145586204288126,"NO"
"3995","4015","2023-08-27T14:05:16.976Z","423.4","","146.7","2","-99999.9","-99999.9","2","[1]","0.96","druid","2023-08-27","13:04:32","2023-08-27 13:04:32","1.84","-6.9185072","39.6298432","6","1.2","372.21","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4015,163669.025942504,4394016.6699757,163669.025942504,4394016.6699757,0.00550670666175908,"NO"
"3996","4016","2023-08-27T14:05:16.977Z","389.55","","133.7","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-08-27","14:04:45","2023-08-27 14:04:45","1.82","-6.9185168","39.630048","5","0.3","338.36","13000003cb","3613","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4016,163669.195206535,4394039.44530976,163669.195206535,4394039.44530976,0.00630214804118115,"NO"
"3997","4017","2023-08-27T16:05:13.906Z","392.08","","0","2","-99999.9","-99999.9","38","[1]","0.78","druid","2023-08-27","15:05:07","2023-08-27 15:05:07","0.94","-6.9184456","39.6300288","9","0.1","340.89","13000003cb","3622","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4017,163675.215033469,4394037.04642315,163675.215033469,4394037.04642315,0.00178862780858275,"NO"
"3998","4018","2023-08-27T16:05:13.907Z","369.21","","0","2","-99999.9","-99999.9","3","[1]","0.97","druid","2023-08-27","16:04:31","2023-08-27 16:04:31","1.69","-6.9183072","39.6299712","5","0.1","318.02","13000003cb","3564","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4018,163686.818137671,4394030.1318568,163686.818137671,4394030.1318568,0.00378882347668296,"NO"
"3999","4019","2023-08-28T14:05:02.462Z","417.77","","124.3","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-08-27","17:04:31","2023-08-27 17:04:31","1.24","-6.918468","39.6302208","6","0","366.58","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4019,163674.22323845,4394058.44856231,163674.22323845,4394058.44856231,0.00860633347116714,"NO"
"4000","4020","2023-08-28T14:05:02.463Z","346.53","","91.7","2","-99999.9","-99999.9","12","[1]","1","druid","2023-08-27","18:04:40","2023-08-27 18:04:40","1.93","-6.918712","39.6302048","4","0.1","295.34","13000003cb","3609","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4020,163653.19674568,4394057.58733619,163653.19674568,4394057.58733619,0.00582939692507882,"NO"
"4001","4021","2023-08-28T14:05:02.464Z","486.24","","295.7","2","-99999.9","-99999.9","23","[1]","0.97","druid","2023-08-27","19:04:51","2023-08-27 19:04:51","1.5","-6.9293816","39.6241088","8","0.1","435.06","13000003cb","3611","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4021,162707.493558286,4393420.81504448,162707.493558286,4393420.81504448,0.315642966384269,"NO"
"4002","4022","2023-08-28T14:05:02.464Z","437.16","","293.9","2","-99999.9","-99999.9","16","[1]","0.95","druid","2023-08-27","20:04:48","2023-08-27 20:04:48","2.31","-6.9340528","39.6225792","5","0.2","385.98","13000003cb","3597","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4022,162298.957591612,4393268.56089215,162298.957591612,4393268.56089215,0.121174277104301,"YES"
"4003","4023","2023-08-28T14:05:02.465Z","404.17","","0","2","-99999.9","-99999.9","29","[1]","0.89","druid","2023-08-27","21:05:00","2023-08-27 21:05:00","1.19","-6.9335344","39.6222944","7","0","352.98","13000003cb","3612","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4023,162342.083771581,4393234.98685628,162342.083771581,4393234.98685628,0.0151271009135095,"NO"
"4004","4024","2023-08-28T14:05:02.466Z","405.41","","0","2","-99999.9","-99999.9","9","[1]","0.8","druid","2023-08-27","22:04:39","2023-08-27 22:04:39","1.09","-6.933556","39.6223296","7","0","354.22","13000003cb","3579","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4024,162340.400448046,4393238.97651928,162340.400448046,4393238.97651928,0.00120956458390726,"NO"
"4005","4025","2023-08-28T14:05:02.466Z","413.9","","0","2","-99999.9","-99999.9","7","[1]","0.96","druid","2023-08-27","23:04:37","2023-08-27 23:04:37","1.9","-6.9336472","39.6223296","4","0","362.72","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4025,162332.569456996,4393239.31992328,162332.569456996,4393239.31992328,0.00217797079632993,"NO"
"4006","4026","2023-08-28T14:05:02.467Z","377.85","","0","2","-99999.9","-99999.9","18","[1]","0.87","druid","2023-08-28","00:04:48","2023-08-28 00:04:48","2.22","-6.933668","39.6224448","5","0","326.66","13000003cb","3611","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4026,162331.34435736,4393252.18914863,162331.34435736,4393252.18914863,0.00357901610411287,"YES"
"4007","4027","2023-08-28T14:05:02.468Z","400.94","","0","2","-99999.9","-99999.9","38","[1]","0.81","druid","2023-08-28","01:05:07","2023-08-28 01:05:07","0.89","-6.9335488","39.6223232","8","0","349.75","13000003cb","3619","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4027,162340.987523169,4393238.23880302,162340.987523169,4393238.23880302,0.00468476679008566,"NO"
"4008","4028","2023-08-28T14:05:02.468Z","406.44","","85","2","-99999.9","-99999.9","2","[1]","0.92","druid","2023-08-28","02:04:30","2023-08-28 02:04:30","1.4","-6.9335136","39.622256","5","1.2","355.26","13000003cb","3563","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4028,162343.682823811,4393230.64490316,162343.682823811,4393230.64490316,0.00226095314897946,"NO"
"4009","4029","2023-08-28T14:05:02.469Z","380.2","","302.5","2","-99999.9","-99999.9","3","[1]","0.92","druid","2023-08-28","03:04:31","2023-08-28 03:04:31","2.37","-6.9335992","39.6222464","5","0.4","329.01","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4029,162336.285933298,4393229.90130844,162336.285933298,4393229.90130844,0.00206390133496369,"YES"
"4010","4030","2023-08-28T14:05:02.47Z","395.89","","0","2","-99999.9","-99999.9","4","[1]","0.89","druid","2023-08-28","04:04:31","2023-08-28 04:04:31","1.67","-6.933708","39.6224608","6","0.1","344.7","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4030,162327.987623711,4393254.11628233,162327.987623711,4393254.11628233,0.00710841441529594,"NO"
"4011","4031","2023-08-28T14:05:02.471Z","329.56","","84.5","2","-99999.9","-99999.9","9","[1]","0.93","druid","2023-08-28","05:04:37","2023-08-28 05:04:37","0.88","-6.9335328","39.622432","8","0","278.38","13000003cb","3606","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4031,162342.891116862,4393250.25885551,162342.891116862,4393250.25885551,0.0042679801959907,"NO"
"4012","4032","2023-08-28T14:05:02.471Z","344.83","","142.4","2","-99999.9","-99999.9","5","[1]","0.92","druid","2023-08-28","06:04:32","2023-08-28 06:04:32","1.06","-6.9322176","39.6249248","6","1.2","293.64","13000003cb","3595","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4032,162467.955500022,4393522.08841689,162467.955500022,4393522.08841689,0.0832090292265767,"NO"
"4013","4033","2023-08-28T14:05:02.473Z","406.49","","0","2","-99999.9","-99999.9","5","[1]","0.86","druid","2023-08-28","07:04:37","2023-08-28 07:04:37","1.16","-6.9323248","39.6242208","6","0","355.3","13000003cb","3605","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4033,162455.324196738,4393444.32530926,162455.324196738,4393444.32530926,0.0218475595134485,"NO"
"4014","4034","2023-08-28T14:05:05.083Z","365.22","","354.2","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-08-28","08:04:36","2023-08-28 08:04:36","1.13","-6.9178584","39.6288192","6","0.1","314.03","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4034,163719.763107215,4393900.53988602,163719.763107215,4393900.53988602,0.373395486970423,"NO"
"4015","4035","2023-08-28T14:05:05.084Z","419.51","","17.6","2","-99999.9","-99999.9","4","[1]","0.81","druid","2023-08-28","09:04:36","2023-08-28 09:04:36","1","-6.9170488","39.6295744","7","0.5","368.32","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4035,163792.935590486,4393981.35508009,163792.935590486,4393981.35508009,0.0302748567674364,"NO"
"4016","4036","2023-08-28T14:05:05.085Z","362.15","","356.9","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-08-28","10:04:35","2023-08-28 10:04:35","1.01","-6.917436","39.6297408","7","2","310.96","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4036,163760.498812259,4394001.28271811,163760.498812259,4394001.28271811,0.0105747462194426,"NO"
"4017","4037","2023-08-28T14:05:05.086Z","351.25","","208.7","2","-99999.9","-99999.9","5","[1]","0.78","druid","2023-08-28","11:04:35","2023-08-28 11:04:35","1.04","-6.9176472","39.629728","9","0.3","300.06","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4037,163742.303817299,4394000.65354089,163742.303817299,4394000.65354089,0.00505578175103146,"NO"
"4018","4038","2023-08-28T14:05:05.086Z","375.53","","293.7","2","-99999.9","-99999.9","6","[1]","0.86","druid","2023-08-28","12:04:35","2023-08-28 12:04:35","1.07","-6.9177072","39.6298784","7","0.2","324.34","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4038,163737.881857617,4394017.57774488,163737.881857617,4394017.57774488,0.00485763755896134,"NO"
"4019","4039","2023-08-28T14:05:05.087Z","408.29","","67.8","2","-99999.9","-99999.9","5","[1]","0.91","druid","2023-08-28","13:04:34","2023-08-28 13:04:34","0.96","-6.9176696","39.6297504","7","1","357.1","13000003cb","3599","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4039,163740.489267332,4394003.22465961,163740.489267332,4394003.22465961,0.00405222125297615,"NO"
"4020","4040","2023-08-28T14:05:05.088Z","387.63","","75.5","2","-99999.9","-99999.9","5","[1]","0.74","druid","2023-08-28","14:04:34","2023-08-28 14:04:34","0.92","-6.9176304","39.62976","8","0.5","336.44","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4040,163743.901404996,4394004.14355548,163743.901404996,4394004.14355548,0.000981311429402545,"NO"
"4021","4041","2023-08-28T16:05:00.787Z","372.91","","132.3","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-08-28","15:04:32","2023-08-28 15:04:32","1.28","-6.9175104","39.6297216","7","0.3","321.72","13000003cb","3598","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4041,163754.017965609,4393999.42991278,163754.017965609,4393999.42991278,0.00310108076511633,"NO"
"4022","4042","2023-08-28T16:05:00.788Z","419.25","","125.6","2","-99999.9","-99999.9","5","[1]","0.82","druid","2023-08-28","16:04:32","2023-08-28 16:04:32","1.03","-6.9181696","39.6302688","8","0.2","368.06","13000003cb","3600","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4042,163700.075506622,4394062.65882191,163700.075506622,4394062.65882191,0.0230803879443266,"NO"
"4023","4043","2023-08-28T18:05:06.868Z","446.71","","121.5","2","-99999.9","-99999.9","6","[1]","0.81","druid","2023-08-28","17:04:33","2023-08-28 17:04:33","0.97","-6.9178088","39.6300928","7","0.1","395.52","13000003cb","3601","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4043,163730.198711264,4394041.76400672,163730.198711264,4394041.76400672,0.0101778500605204,"NO"
"4024","4044","2023-08-28T18:05:06.869Z","466.58","","236","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-08-28","18:04:38","2023-08-28 18:04:38","1.43","-6.917848","39.6296352","7","0.3","415.39","13000003cb","3605","0","230","NO_burst_boost","M","PTS","AD","EXT","Caceres","PTS_12960",4044,163724.613712005,4393991.10285504,163724.613712005,4393991.10285504,0.0141342411004568,"NO"
