"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"4094","4100","2023-07-02T14:01:15.864Z","367.31","","0","2","-99999.9","-99999.9","20","[1]","0.94","druid","2023-07-02","07:00:43","2023-07-02 07:00:43","1.46","-6.9871432","39.6610208","6","0","316.12","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4100,157930.086673169,4397738.15761099,157930.086673169,4397738.15761099,0.0104523508556793,"NO"
"4095","4101","2023-07-02T14:01:17.529Z","337.09","","0","2","-99999.9","-99999.9","19","[1]","0.92","druid","2023-07-02","08:00:41","2023-07-02 08:00:41","1.81","-6.9920656","39.6641952","5","0.2","285.9","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4101,157523.350840136,4398109.42852172,157523.350840136,4398109.42852172,0.153016148383024,"NO"
"4096","4102","2023-07-02T14:01:17.529Z","352.19","","0","2","-99999.9","-99999.9","31","[1]","0.79","druid","2023-07-02","09:01:00","2023-07-02 09:01:00","0.89","-6.9924464","39.664576","10","0","301","13000003ad","3619","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4102,157492.55604211,4398153.16601661,157492.55604211,4398153.16601661,0.0147765218258059,"NO"
"4097","4103","2023-07-02T14:01:17.53Z","356.07","","225.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-02","10:00:31","2023-07-02 10:00:31","0.96","-6.992636","39.6646304","8","0.1","304.89","13000003ad","3571","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4103,157476.554672612,4398159.93113044,157476.554672612,4398159.93113044,0.00486357690691264,"NO"
"4098","4104","2023-07-02T14:01:17.531Z","345.8","","171.3","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-02","11:00:30","2023-07-02 11:00:30","1.12","-6.9925192","39.6645632","6","0.1","294.62","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4104,157486.245412734,4398152.02309916,157486.245412734,4398152.02309916,0.00347441489545168,"NO"
"4099","4105","2023-07-02T14:01:17.532Z","327.04","","68.3","2","-99999.9","-99999.9","6","[1]","0.96","druid","2023-07-02","12:00:33","2023-07-02 12:00:33","1.53","-6.9922784","39.6645728","5","0","275.85","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4105,157506.95708879,4398152.1684541,157506.95708879,4398152.1684541,0.00574699947334029,"NO"
"4100","4106","2023-07-02T14:01:17.533Z","333.56","","0","2","-99999.9","-99999.9","13","[1]","0.93","druid","2023-07-02","13:00:39","2023-07-02 13:00:39","2.14","-6.9926832","39.6645824","7","0","282.38","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4106,157472.266772425,4398154.78195233,157472.266772425,4398154.78195233,0.00964475323005991,"YES"
"4101","4107","2023-07-02T14:01:17.533Z","386.31","","120.8","2","-99999.9","-99999.9","13","[1]","0.98","druid","2023-07-02","14:00:40","2023-07-02 14:00:40","2.05","-6.9922184","39.6644704","6","0.3","335.12","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4107,157511.599477656,4398140.56919908,157511.599477656,4398140.56919908,0.0116107199209348,"YES"
"4102","4108","2023-07-02T16:01:09.167Z","341.33","","0","2","-99999.9","-99999.9","14","[1]","0.88","druid","2023-07-02","15:00:40","2023-07-02 15:00:40","1.1","-6.992492","39.664544","7","0","290.14","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4108,157488.484599504,4398149.78725787,157488.484599504,4398149.78725787,0.00691061931159924,"NO"
"4103","4109","2023-07-02T16:01:09.168Z","355.84","","0","2","-99999.9","-99999.9","15","[1]","0.92","druid","2023-07-02","16:00:40","2023-07-02 16:00:40","1.49","-6.9924672","39.6645248","7","0.2","304.65","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4109,157490.517832084,4398147.56059262,157490.517832084,4398147.56059262,0.000837352522399793,"NO"
"4104","4110","2023-07-03T14:01:08.504Z","350.01","","0","2","-99999.9","-99999.9","42","[1]","0.78","druid","2023-07-02","17:01:08","2023-07-02 17:01:08","0.79","-6.9925096","39.664576","11","0","298.82","13000003ad","3628","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4110,157487.132550932,4398153.40763332,157487.132550932,4398153.40763332,0.00186176118997886,"NO"
"4105","4111","2023-07-03T14:01:08.505Z","352.1","","0","2","-99999.9","-99999.9","1","[1]","0.84","druid","2023-07-02","18:00:27","2023-07-02 18:00:27","0.96","-6.9925168","39.664576","8","0","300.92","13000003ad","3559","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4111,157486.514684843,4398153.43515951,157486.514684843,4398153.43515951,0.000173730038319817,"NO"
"4106","4112","2023-07-03T14:01:08.506Z","370.36","","274.3","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-02","19:00:26","2023-07-02 19:00:26","1.35","-6.9857704","39.6619008","6","1.2","319.17","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4112,158052.244403659,4397830.62718247,158052.244403659,4397830.62718247,0.180930189284837,"NO"
"4107","4113","2023-07-03T14:01:08.507Z","359.03","","0","2","-99999.9","-99999.9","14","[1]","0.95","druid","2023-07-02","20:00:38","2023-07-02 20:00:38","1.93","-6.989052","39.6610784","6","0.1","307.85","13000003ad","3612","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4113,157766.559884186,4397751.8423916,157766.559884186,4397751.8423916,0.0820229530504133,"NO"
"4108","4114","2023-07-03T14:01:08.508Z","367.46","","0","2","-99999.9","-99999.9","24","[1]","0.83","druid","2023-07-02","21:00:47","2023-07-02 21:00:47","0.92","-6.9893136","39.6609664","8","0","316.27","13000003ad","3609","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4114,157743.556094846,4397740.40584944,157743.556094846,4397740.40584944,0.00711630424394735,"NO"
"4109","4115","2023-07-03T14:01:08.509Z","394.5","","0","2","-99999.9","-99999.9","24","[1]","0.85","druid","2023-07-02","22:00:47","2023-07-02 22:00:47","1.38","-6.9894856","39.6608896","6","0.1","343.32","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4115,157728.415617083,4397732.53548323,157728.415617083,4397732.53548323,0.00473865631947686,"NO"
"4110","4116","2023-07-03T14:01:08.51Z","373.17","","0","2","-99999.9","-99999.9","40","[1]","0.72","druid","2023-07-02","23:01:07","2023-07-02 23:01:07","0.82","-6.989156","39.6609984","11","0","321.98","13000003ad","3620","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4116,157757.23934071,4397743.35692819,157757.23934071,4397743.35692819,0.00850266740618631,"NO"
"4111","4117","2023-07-03T14:01:08.51Z","376.54","","113.9","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-07-03","00:00:29","2023-07-03 00:00:29","1.1","-6.989184","39.6609472","8","2.5","325.35","13000003ad","3562","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4117,157754.583370035,4397737.77894502,157754.583370035,4397737.77894502,0.00173394099300424,"NO"
"4112","4118","2023-07-03T14:01:08.511Z","353.87","","97.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-07-03","01:00:29","2023-07-03 01:00:29","1.46","-6.9891424","39.6609216","6","0.8","302.68","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4118,157758.026931878,4397734.7775741,157758.026931878,4397734.7775741,0.00126852805449861,"NO"
"4113","4119","2023-07-03T14:01:08.512Z","167.34","","34.2","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-07-03","02:00:31","2023-07-03 02:00:31","1.43","-6.9882904","39.66032","5","0.3","116.15","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4119,157828.17242276,4397664.72550192,157828.17242276,4397664.72550192,0.0275144794775488,"NO"
"4114","4120","2023-07-03T14:01:08.513Z","348.21","","0","2","-99999.9","-99999.9","15","[1]","0.9","druid","2023-07-03","03:00:41","2023-07-03 03:00:41","1.48","-6.9891696","39.6608896","6","0.1","297.02","13000003ad","3610","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4120,157755.534502943,4397731.32838609,157755.534502943,4397731.32838609,0.0272917622269732,"NO"
"4115","4121","2023-07-03T14:01:08.513Z","332.44","","0","2","-99999.9","-99999.9","22","[1]","0.92","druid","2023-07-03","04:00:47","2023-07-03 04:00:47","1.17","-6.9887448","39.6610112","6","0","281.25","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4121,157792.591413246,4397743.20755607,157792.591413246,4397743.20755607,0.0107885733239872,"NO"
"4116","4122","2023-07-03T14:01:08.514Z","384.38","","0","2","-99999.9","-99999.9","22","[1]","0.76","druid","2023-07-03","05:00:47","2023-07-03 05:00:47","0.88","-6.9890864","39.6611392","10","0.1","333.19","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4122,157763.908182822,4397758.72465131,157763.908182822,4397758.72465131,0.00905622594952767,"NO"
"4117","4123","2023-07-03T14:01:08.515Z","364.4","","0","2","-99999.9","-99999.9","16","[1]","0.74","druid","2023-07-03","06:00:40","2023-07-03 06:00:40","1.14","-6.9857704","39.6620736","8","0.1","313.21","13000003ad","3593","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4123,158053.09768227,4397849.81383172,158053.09768227,4397849.81383172,0.0843617098209495,"NO"
"4118","4124","2023-07-03T14:01:08.515Z","353.75","","0","2","-99999.9","-99999.9","14","[1]","0.84","druid","2023-07-03","07:00:38","2023-07-03 07:00:38","1.3","-6.9883416","39.6608704","4","0","302.56","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4124,157826.497972341,4397726.03409046,157826.497972341,4397726.03409046,0.0717430184240158,"NO"
"4119","4125","2023-07-03T14:01:09.746Z","362.03","","0","2","-99999.9","-99999.9","24","[1]","0.8","druid","2023-07-03","08:00:47","2023-07-03 08:00:47","1.05","-6.9925024","39.664592","9","0","310.84","13000003ad","3609","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4125,157487.829562642,4398155.15665187,157487.829562642,4398155.15665187,0.15143070794572,"NO"
"4120","4126","2023-07-03T14:01:09.747Z","355.56","","11.6","2","-99999.9","-99999.9","24","[1]","0.9","druid","2023-07-03","09:00:47","2023-07-03 09:00:47","1.29","-6.9924496","39.6646112","9","0.3","304.38","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4126,157492.455553057,4398157.08664858,157492.455553057,4398157.08664858,0.00139196110983051,"NO"
"4121","4127","2023-07-03T14:01:09.749Z","279.49","","0","2","-99999.9","-99999.9","17","[1]","0.96","druid","2023-07-03","10:00:39","2023-07-03 10:00:39","2.03","-6.9922088","39.6645856","4","0","228.31","13000003ad","3592","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4127,157512.993106043,4398153.32362124,157512.993106043,4398153.32362124,0.00581114684150837,"YES"
"4122","4128","2023-07-03T14:01:09.75Z","360.02","","92.7","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-03","11:00:32","2023-07-03 11:00:32","0.89","-6.9926336","39.6645696","8","1.3","308.83","13000003ad","3593","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4128,157476.459864425,4398153.17108467,157476.459864425,4398153.17108467,0.0101651530489347,"NO"
"4123","4129","2023-07-03T14:01:09.751Z","359.25","","0","2","-99999.9","-99999.9","2","[1]","0.74","druid","2023-07-03","12:00:30","2023-07-03 12:00:30","0.78","-6.9926192","39.664528","12","0.1","308.06","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4129,157477.489812237,4398148.49701437,157477.489812237,4398148.49701437,0.00132986984996692,"NO"
"4124","4130","2023-07-03T14:01:09.752Z","353.55","","353.8","2","-99999.9","-99999.9","2","[1]","0.73","druid","2023-07-03","13:00:30","2023-07-03 13:00:30","0.81","-6.992484","39.664544","14","0.4","302.37","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4130,157489.171117695,4398149.75667341,157489.171117695,4398149.75667341,0.00326271233326744,"NO"
"4125","4131","2023-07-03T14:01:09.753Z","360.12","","0","2","-99999.9","-99999.9","1","[1]","0.77","druid","2023-07-03","14:00:28","2023-07-03 14:00:28","0.79","-6.9923352","39.6644544","14","0.1","308.93","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4131,157501.497159762,4398139.2391637,157501.497159762,4398139.2391637,0.00450218778267022,"NO"
"4126","4132","2023-07-03T16:01:07.044Z","328.31","","48.7","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-03","15:00:27","2023-07-03 15:00:27","1.7","-6.992132","39.664064","9","0.2","277.12","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4132,157517.003783425,4398095.11468257,157517.003783425,4398095.11468257,0.0129916438385724,"NO"
"4127","4133","2023-07-03T16:01:07.045Z","329.06","","63.7","2","-99999.9","-99999.9","3","[1]","0.72","druid","2023-07-03","16:00:29","2023-07-03 16:00:29","0.84","-6.99208","39.664672","11","2.9","277.88","13000003ad","3602","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4133,157524.473382754,4398162.42459432,157524.473382754,4398162.42459432,0.0187963103944171,"NO"
"4128","4134","2023-07-04T14:01:00.338Z","352.83","","317.1","2","-99999.9","-99999.9","3","[1]","0.84","druid","2023-07-03","17:00:28","2023-07-03 17:00:28","0.97","-6.9927336","39.6649088","9","0.3","301.65","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4134,157469.556380125,4398191.21615956,157469.556380125,4398191.21615956,0.0172240845926851,"NO"
"4129","4135","2023-07-04T14:01:00.339Z","381.28","","0","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-03","18:00:28","2023-07-03 18:00:28","0.88","-6.9929304","39.6647552","9","0.2","330.1","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4135,157451.908236889,4398174.91377308,157451.908236889,4398174.91377308,0.00667189735608277,"NO"
"4130","4136","2023-07-04T14:01:00.34Z","335.95","","276.7","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-03","19:00:28","2023-07-03 19:00:28","1.05","-6.986552","39.6612864","8","0.2","284.76","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4136,157982.134650225,4397765.39127111,157982.134650225,4397765.39127111,0.186048802273336,"NO"
"4131","4137","2023-07-04T14:01:00.341Z","359.05","","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-03","20:00:27","2023-07-03 20:00:27","0.99","-6.988868","39.661168","9","0","307.86","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4137,157782.793361279,4397761.0882282,157782.793361279,4397761.0882282,0.0553854797073346,"NO"
"4132","4138","2023-07-04T14:01:00.342Z","384.55","","214.8","2","-99999.9","-99999.9","3","[1]","0.74","druid","2023-07-03","21:00:27","2023-07-03 21:00:27","0.93","-6.9888064","39.660832","8","0.6","333.37","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4138,157786.419418466,4397723.54555349,157786.419418466,4397723.54555349,0.0104741403741358,"NO"
"4133","4139","2023-07-04T14:01:00.342Z","345.75","","300.6","2","-99999.9","-99999.9","3","[1]","0.87","druid","2023-07-03","22:00:26","2023-07-03 22:00:26","1.03","-6.9885504","39.6608768","7","0.5","294.56","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4139,157808.610533928,4397727.54213127,157808.610533928,4397727.54213127,0.00626336989365571,"NO"
"4134","4140","2023-07-04T14:01:00.343Z","424.32","","338.6","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-03","23:00:31","2023-07-03 23:00:31","0.83","-6.9888864","39.6609792","8","0.5","373.14","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4140,157780.281293701,4397740.19530317,157780.281293701,4397740.19530317,0.0086041539390896,"NO"
"4135","4141","2023-07-04T14:01:00.344Z","345.2","","354.5","2","-99999.9","-99999.9","2","[1]","0.95","druid","2023-07-04","00:00:31","2023-07-04 00:00:31","1.3","-6.9889792","39.6611488","6","0.5","294.02","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4141,157773.155415338,4397759.38111043,157773.155415338,4397759.38111043,0.00568353108956558,"NO"
"4136","4142","2023-07-04T14:01:00.345Z","367.93","","0","2","-99999.9","-99999.9","4","[1]","0.82","druid","2023-07-04","01:00:31","2023-07-04 01:00:31","1.04","-6.9887616","39.6612512","7","0.1","316.74","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4142,157792.33563323,4397769.91986152,157792.33563323,4397769.91986152,0.00607743284683685,"NO"
"4137","4143","2023-07-04T14:01:00.345Z","323.81","","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2023-07-04","02:00:36","2023-07-04 02:00:36","2.58","-6.98848","39.66104","4","0","272.62","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4143,157815.45861661,4397745.39399708,157815.45861661,4397745.39399708,0.00934759382184779,"YES"
"4138","4144","2023-07-04T14:01:00.346Z","379.66","","0","2","-99999.9","-99999.9","13","[1]","0.91","druid","2023-07-04","03:00:40","2023-07-04 03:00:40","1.12","-6.9887712","39.6609216","7","0.2","328.47","13000003ad","3604","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4144,157789.883023396,4397733.35974901,157789.883023396,4397733.35974901,0.00784061643436266,"NO"
"4139","4145","2023-07-04T14:01:00.347Z","515.44","","0","2","-99999.9","-99999.9","16","[1]","0.97","druid","2023-07-04","04:00:41","2023-07-04 04:00:41","0.91","-6.987224","39.6607872","6","0.2","464.25","13000003ad","3601","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4145,157921.998591302,4397712.52858153,157921.998591302,4397712.52858153,0.0371315243521387,"NO"
"4140","4146","2023-07-04T14:01:00.347Z","304","","0","2","-99999.9","-99999.9","15","[1]","0.93","druid","2023-07-04","05:00:40","2023-07-04 05:00:40","0.81","-6.9883312","39.6611296","7","0","252.82","13000003ad","3599","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4146,157828.671209621,4397754.77436108,157828.671209621,4397754.77436108,0.0284565757303861,"NO"
"4141","4147","2023-07-04T14:01:00.348Z","327.42","","0","2","-99999.9","-99999.9","15","[1]","0.75","druid","2023-07-04","06:00:40","2023-07-04 06:00:40","0.88","-6.9871056","39.6618912","8","0","276.23","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4147,157937.612863031,4397834.65794864,157937.612863031,4397834.65794864,0.0375149527027123,"NO"
"4142","4148","2023-07-04T14:01:00.349Z","355.02","","0","2","-99999.9","-99999.9","10","[1]","0.84","druid","2023-07-04","07:00:34","2023-07-04 07:00:34","1.16","-6.987012","39.661072","5","0.1","303.84","13000003ad","3594","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4148,157941.599030177,4397743.34165412,157941.599030177,4397743.34165412,0.0254251059282838,"NO"
"4143","4149","2023-07-04T14:01:02.206Z","443.01","","0","2","-99999.9","-99999.9","15","[1]","0.84","druid","2023-07-04","08:00:40","2023-07-04 08:00:40","1.08","-6.99166","39.6642624","9","0.1","391.82","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4149,157558.489822202,4398115.33962287,157558.489822202,4398115.33962287,0.14804524753473,"NO"
"4144","4150","2023-07-04T14:01:02.207Z","296","","66.8","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-07-04","09:00:26","2023-07-04 09:00:26","1.01","-6.993152","39.6634816","7","0.2","244.82","13000003ad","3586","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4150,157426.59077998,4398034.34810845,157426.59077998,4398034.34810845,0.0431503858368962,"NO"
"4145","4151","2023-07-04T14:01:02.208Z","309.36","","218.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-04","10:00:26","2023-07-04 10:00:26","0.86","-6.9926112","39.6645536","12","0.1","258.17","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4151,157478.302966953,4398151.30890052,157478.302966953,4398151.30890052,0.0355130990063697,"NO"
"4146","4152","2023-07-04T14:01:02.209Z","429.53","","255","2","-99999.9","-99999.9","3","[1]","0.79","druid","2023-07-04","11:00:33","2023-07-04 11:00:33","1.14","-6.991284","39.6654624","7","0.6","378.34","13000003ad","3607","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4152,157596.690439115,4398247.14334257,157596.690439115,4398247.14334257,0.0422158860027925,"NO"
"4147","4153","2023-07-04T14:01:02.21Z","345.34","","325.4","2","-99999.9","-99999.9","3","[1]","0.78","druid","2023-07-04","12:00:31","2023-07-04 12:00:31","0.78","-6.9925384","39.6646208","12","0.5","294.16","13000003ad","3598","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4153,157484.88269639,4398158.49206362,157484.88269639,4398158.49206362,0.0396467196480604,"NO"
"4148","4154","2023-07-04T14:01:02.211Z","327.92","","0","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-07-04","13:00:31","2023-07-04 13:00:31","1.4","-6.9925296","39.6648544","9","0","276.73","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4154,157486.793403317,4398184.39597351,157486.793403317,4398184.39597351,0.00721307482333635,"NO"
"4149","4155","2023-07-04T14:01:02.211Z","385.7","","177","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-07-04","14:00:34","2023-07-04 14:00:34","0.91","-6.99272","39.6645824","11","0","334.51","13000003ad","3603","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4155,157469.108790354,4398154.92264846,157469.108790354,4398154.92264846,0.00953713264142842,"NO"
"4150","4156","2023-07-04T16:01:27.953Z","343.25","","217.6","2","-99999.9","-99999.9","11","[1]","0.88","druid","2023-07-04","15:00:39","2023-07-04 15:00:39","1.13","-6.9916976","39.6654592","10","0.3","292.06","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4156,157561.182103009,4398248.36886338,157561.182103009,4398248.36886338,0.0363798413787187,"NO"
"4151","4157","2023-07-04T16:01:27.954Z","374.72","","284.9","2","-99999.9","-99999.9","33","[1]","0.72","druid","2023-07-04","16:01:01","2023-07-04 16:01:01","0.84","-6.992452","39.6648416","11","0","323.53","13000003ad","3622","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4157,157493.389283755,4398182.67806762,157493.389283755,4398182.67806762,0.0260554434899499,"NO"
"4152","4158","2023-07-05T14:01:05.182Z","341.58","","224.7","2","-99999.9","-99999.9","3","[1]","0.8","druid","2023-07-04","17:00:29","2023-07-04 17:00:29","0.82","-6.9924928","39.664544","10","0.2","290.4","13000003ad","3568","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4158,157488.415947685,4398149.79031632,157488.415947685,4398149.79031632,0.00931960310226012,"NO"
"4153","4159","2023-07-05T14:01:05.183Z","353.35","","311","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-07-04","18:00:29","2023-07-04 18:00:29","0.88","-6.9925464","39.6645856","9","0.5","302.17","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4159,157484.022056587,4398154.61425013,157484.022056587,4398154.61425013,0.00181201776323995,"NO"
"4154","4160","2023-07-05T14:01:05.184Z","376.42","","312.7","2","-99999.9","-99999.9","9","[1]","0.88","druid","2023-07-04","19:00:34","2023-07-04 19:00:34","1.05","-6.986088","39.661904","8","0.3","325.24","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4160,158025.004430086,4397832.19467007,158025.004430086,4397832.19467007,0.174646370540673,"NO"
"4155","4161","2023-07-05T14:01:05.185Z","347.35","","147.4","2","-99999.9","-99999.9","9","[1]","0.85","druid","2023-07-04","20:00:34","2023-07-04 20:00:34","0.99","-6.9855808","39.6636128","9","0.1","296.16","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4161,158076.968995814,4398019.99354103,158076.968995814,4398019.99354103,0.0541115439423058,"NO"
"4156","4162","2023-07-05T14:01:05.186Z","377.41","","271.5","2","-99999.9","-99999.9","15","[1]","0.74","druid","2023-07-04","21:00:40","2023-07-04 21:00:40","0.75","-6.9854896","39.6634624","12","0","326.22","13000003ad","3606","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4162,158084.052756361,4398002.94599771,158084.052756361,4398002.94599771,0.00511802766788067,"NO"
"4157","4163","2023-07-05T14:01:05.187Z","364.74","","354.4","2","-99999.9","-99999.9","37","[1]","0.75","druid","2023-07-04","22:01:01","2023-07-04 22:01:01","0.78","-6.9855048","39.6634688","12","0","313.55","13000003ad","3621","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4163,158082.779955185,4398003.71462229,158082.779955185,4398003.71462229,0.000410513013613533,"NO"
"4158","4164","2023-07-05T14:01:05.187Z","373.4","","332.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-07-04","23:00:26","2023-07-04 23:00:26","0.86","-6.9856168","39.663504","9","0.2","322.22","13000003ad","3565","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4164,158073.342380496,4398008.05044767,158073.342380496,4398008.05044767,0.00291248273312618,"NO"
"4159","4165","2023-07-05T14:01:05.188Z","360.16","","161.5","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-07-05","00:00:26","2023-07-05 00:00:26","1.08","-6.98552","39.6634688","8","1.1","308.97","13000003ad","3600","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4165,158081.47555234,4398003.77263041,158081.47555234,4398003.77263041,0.002551949578368,"NO"
"4160","4166","2023-07-05T14:01:05.189Z","369.06","","175.9","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-07-05","01:00:31","2023-07-05 01:00:31","0.92","-6.9855248","39.6635712","8","0.6","317.87","13000003ad","3605","0","1184","NO_burst_boost","F","PTS","AD","EXT","Caceres","PTS_12930",4166,158081.569267332,4398015.16081597,158081.569267332,4398015.16081597,0.00315822827005854,"NO"
