"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"3269","3270","2024-05-12T12:10:16.869Z","405.55","0","0","0","163.4","2","-99999.9","-99999.9","2","[1]","0.79","druid","2024-05-12","02:30:04","2024-05-12 02:30:04","0.96","-6.765148","39.5062336","8","0.9","354.37","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3270,176260.37073798,4379728.64940221,176260.37073798,4379728.64940221,0.00499547333593037,"NO"
"3270","3271","2024-05-12T12:10:16.87Z","404.34","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-05-12","03:00:04","2024-05-12 03:00:04","1.19","-6.7650424","39.5062304","6","0","353.16","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3271,176269.438202484,4379727.91388413,176269.438202484,4379727.91388413,0.00505121976800787,"NO"
"3271","3272","2024-05-12T12:10:16.871Z","400.43","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-05-12","03:30:05","2024-05-12 03:30:05","1.12","-6.765004","39.5059136","6","0.1","349.25","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3272,176271.268381274,4379692.60233736,176271.268381274,4379692.60233736,0.0196220552523636,"NO"
"3272","3273","2024-05-12T12:10:16.872Z","408.65","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.84","druid","2024-05-12","04:00:30","2024-05-12 04:00:30","1.14","-6.7650064","39.5062144","7","0","357.46","1300000790","1825","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3273,176272.460085829,4379726.00783344,176272.460085829,4379726.00783344,0.0183059943600314,"NO"
"3273","3274","2024-05-12T12:10:16.872Z","414.07","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-05-12","04:30:02","2024-05-12 04:30:02","1.07","-6.765016","39.5062304","7","0.2","362.89","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3274,176271.708787142,4379727.81882771,176271.708787142,4379727.81882771,0.00110583778679279,"NO"
"3274","3275","2024-05-12T12:10:16.873Z","399.26","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.73","druid","2024-05-12","05:00:04","2024-05-12 05:00:04","1.01","-6.7649968","39.5062144","7","0","348.08","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3275,176273.285753163,4379725.97326773,176273.285753163,4379725.97326773,0.00134638512889431,"NO"
"3275","3276","2024-05-12T12:10:16.873Z","389.44","0","0","0","0","2","-99999.9","-99999.9","19","[1]","0.97","druid","2024-05-12","05:30:19","2024-05-12 05:30:19","1.74","-6.7652504","39.5063968","4","0.1","338.26","1300000790","1815","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3276,176252.322230914,4379747.13769412,176252.322230914,4379747.13769412,0.0164037978509961,"NO"
"3276","3277","2024-05-12T12:10:16.874Z","408.98","0","0","0","0","2","-99999.9","-99999.9","31","[1]","0.82","druid","2024-05-12","06:00:30","2024-05-12 06:00:30","1.02","-6.765464","39.5062176","8","0","357.8","1300000790","1811","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3277,176233.118149758,4379728.0108541,176233.118149758,4379728.0108541,0.0149581177274671,"NO"
"3277","3278","2024-05-12T12:10:16.875Z","396","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.89","druid","2024-05-12","06:30:02","2024-05-12 06:30:02","1.26","-6.7475336","39.4946208","7","0.1","344.82","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3278,177721.610812903,4378376.0473908,177721.610812903,4378376.0473908,1.13413683617547,"NO"
"3278","3279","2024-05-12T12:10:16.875Z","388.76","0","0","0","17.6","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-12","07:00:01","2024-05-12 07:00:01","1.26","-6.7474568","39.4943872","7","0.3","337.58","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3279,177727.136799094,4378349.8364512,177727.136799094,4378349.8364512,0.0148817341605661,"NO"
"3279","3280","2024-05-12T12:10:16.876Z","401.01","0","0","0","2.7","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-05-12","07:30:03","2024-05-12 07:30:03","1.2","-6.747892","39.4947744","7","0.7","349.83","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3280,177691.491373438,4378394.38542564,177691.491373438,4378394.38542564,0.0316441629017549,"NO"
"3280","3281","2024-05-12T12:10:22.12Z","381.53","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.73","druid","2024-05-12","08:00:06","2024-05-12 08:00:06","1","-6.7371024","39.4927872","7","0","330.35","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3281,178610.455580243,4378135.14170478,178610.455580243,4378135.14170478,0.529285558468495,"NO"
"3281","3282","2024-05-12T12:10:22.121Z","395.11","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.88","druid","2024-05-12","08:30:10","2024-05-12 08:30:10","1.42","-6.735244","39.4919392","5","0.1","343.93","1300000790","1804","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3282,178766.411818958,4378034.35241927,178766.411818958,4378034.35241927,0.102875424382796,"NO"
"3282","3283","2024-05-12T12:10:22.122Z","427.72","0","0","0","0","2","-99999.9","-99999.9","24","[1]","0.87","druid","2024-05-12","09:00:22","2024-05-12 09:00:22","1.1","-6.735028","39.4918848","6","0","376.54","1300000790","1812","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3283,178784.742277026,4378027.54114863,178784.742277026,4378027.54114863,0.0107860052414719,"NO"
"3283","3284","2024-05-12T12:10:22.122Z","385.13","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.79","druid","2024-05-12","09:30:31","2024-05-12 09:30:31","0.77","-6.7352664","39.4919648","10","0","333.95","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3284,178764.602888555,4378037.27468835,178764.602888555,4378037.27468835,0.0123581263906628,"NO"
"3284","3285","2024-05-12T12:10:22.123Z","380.78","0","0","0","127","2","-99999.9","-99999.9","1","[1]","0.9","druid","2024-05-12","10:00:00","2024-05-12 10:00:00","0.91","-6.7352752","39.4919776","8","0.6","329.6","1300000790","1769","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3285,178763.90488173,4378038.72725097,178763.90488173,4378038.72725097,0.000910490439244649,"NO"
"3285","3286","2024-05-12T12:10:22.124Z","389.09","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-05-12","10:30:05","2024-05-12 10:30:05","1.18","-6.7352344","39.4920096","6","0.1","337.91","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3286,178767.562176478,4378042.1343545,178767.562176478,4378042.1343545,0.00276767202863626,"NO"
"3286","3287","2024-05-12T12:10:22.125Z","400.64","0","0","0","302.7","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-05-12","11:00:06","2024-05-12 11:00:06","1.37","-6.7352392","39.4920224","5","1.1","349.46","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3287,178767.208265842,4378043.5726301,178767.208265842,4378043.5726301,0.000821963594528832,"NO"
"3287","3288","2024-05-12T12:10:22.126Z","403.01","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-05-12","11:30:05","2024-05-12 11:30:05","1.69","-6.7351144","39.492016","5","0.2","351.83","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3288,178777.914564043,4378042.41632563,178777.914564043,4378042.41632563,0.00598253273287636,"NO"
"3288","3289","2024-05-12T12:10:22.126Z","373.04","0","0","0","134.5","2","-99999.9","-99999.9","27","[1]","0.78","druid","2024-05-12","12:00:31","2024-05-12 12:00:31","0.85","-6.7352896","39.4919424","10","0","321.86","1300000790","1826","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3289,178762.503869546,4378034.87057207,178762.503869546,4378034.87057207,0.00939184539210677,"NO"
"3289","3290","2024-05-12T16:10:11.822Z","371.79","0","0","0","223.4","2","-99999.9","-99999.9","1","[1]","0.84","druid","2024-05-12","12:30:05","2024-05-12 12:30:05","0.93","-6.735256","39.4919904","9","0.6","320.61","1300000790","1774","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3290,178765.61554935,4378040.07980569,178765.61554935,4378040.07980569,0.00341850066074847,"NO"
"3290","3291","2024-05-12T16:10:11.823Z","350.57","0","0","0","340.3","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-05-12","13:00:04","2024-05-12 13:00:04","1.01","-6.7352856","39.4920512","8","2.1","299.38","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3291,178763.349513072,4378046.93590326,178763.349513072,4378046.93590326,0.004011595627486,"NO"
"3291","3292","2024-05-12T16:10:11.824Z","399.23","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-05-12","13:30:05","2024-05-12 13:30:05","1","-6.7353728","39.4920544","8","0.2","348.05","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3292,178755.862971789,4378047.60264462,178755.862971789,4378047.60264462,0.00417101675466367,"NO"
"3292","3293","2024-05-12T16:10:11.825Z","384.13","0","0","0","317.1","2","-99999.9","-99999.9","11","[1]","0.9","druid","2024-05-12","14:00:13","2024-05-12 14:00:13","1.67","-6.7353208","39.4920032","5","0.2","332.95","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3293,178760.100195235,4378041.73238539,178760.100195235,4378041.73238539,0.00400207395382321,"NO"
"3293","3294","2024-05-12T16:10:11.826Z","380.21","0","0","0","351.5","2","-99999.9","-99999.9","12","[1]","0.89","druid","2024-05-12","14:30:13","2024-05-12 14:30:13","1.71","-6.7352656","39.4919392","5","0","329.03","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3294,178764.553697535,4378034.42956793,178764.553697535,4378034.42956793,0.00474938589798448,"NO"
"3294","3295","2024-05-12T16:10:11.827Z","395.03","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.89","druid","2024-05-12","15:00:13","2024-05-12 15:00:13","1.76","-6.7351568","39.4919552","5","0","343.85","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3295,178773.986878151,4378035.81738619,178773.986878151,4378035.81738619,0.00529412695918617,"NO"
"3295","3296","2024-05-12T16:10:11.828Z","399.2","0","0","0","357.8","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-05-12","15:30:31","2024-05-12 15:30:31","0.84","-6.7352344","39.4919648","10","0","348.02","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3296,178767.355660017,4378037.16039416,178767.355660017,4378037.16039416,0.00371954362886947,"NO"
"3296","3297","2024-05-12T16:10:11.829Z","377.82","0","0","0","36.7","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-05-12","16:00:03","2024-05-12 16:00:03","0.86","-6.7352336","39.492016","9","0.8","326.64","1300000790","1772","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3297,178767.660498081,4378042.84206292,178767.660498081,4378042.84206292,0.00320915995898179,"NO"
"3297","3298","2024-05-13T12:10:55.115Z","358.04","0","0","0","1.1","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-12","16:30:03","2024-05-12 16:30:03","1.19","-6.7352736","39.4920992","8","1.4","306.86","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3298,178764.603071474,4378052.22228589,178764.603071474,4378052.22228589,0.00547802509434071,"NO"
"3298","3299","2024-05-13T12:10:55.116Z","362.15","0","0","0","21.8","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-12","17:00:03","2024-05-12 17:00:03","1.47","-6.7352632","39.4920576","7","0.7","310.97","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3299,178765.30595333,4378047.56646254,178765.30595333,4378047.56646254,0.00261442581430162,"NO"
"3299","3300","2024-05-13T12:10:55.117Z","406.61","0","0","0","158","2","-99999.9","-99999.9","1","[1]","0.88","druid","2024-05-12","17:30:02","2024-05-12 17:30:02","1.66","-6.7409584","39.4891584","6","0.7","355.43","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3300,178261.997073221,4377746.03697067,178261.997073221,4377746.03697067,0.325955321135243,"NO"
"3300","3301","2024-05-13T12:10:55.118Z","386.5","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.97","druid","2024-05-12","18:00:13","2024-05-12 18:00:13","1.85","-6.7409152","39.4892448","4","0","335.32","1300000790","1811","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3301,178266.112335542,4377755.47508773,178266.112335542,4377755.47508773,0.00568227522449047,"NO"
"3301","3302","2024-05-13T12:10:55.119Z","424.56","0","0","0","325.4","2","-99999.9","-99999.9","31","[1]","0.76","druid","2024-05-12","18:30:31","2024-05-12 18:30:31","0.93","-6.7476448","39.4947328","9","0.2","373.38","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3302,177712.56331467,4378388.880825,177712.56331467,4378388.880825,0.462452519629806,"NO"
"3302","3303","2024-05-13T12:10:55.12Z","413.88","0","0","0","318","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-05-12","19:00:02","2024-05-12 19:00:02","0.9","-6.7479288","39.494784","9","0.6","362.7","1300000790","1771","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3303,177688.370212699,4378395.5831655,177688.370212699,4378395.5831655,0.0141672309907345,"NO"
"3303","3304","2024-05-13T12:10:55.12Z","394.52","0","0","0","83.6","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-05-12","19:30:01","2024-05-12 19:30:01","1.3","-6.7478","39.4947552","7","1.1","343.34","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3304,177699.316481824,4378391.92400768,177699.316481824,4378391.92400768,0.00641204123109585,"NO"
"3304","3305","2024-05-13T12:10:55.121Z","412.61","0","0","0","232.2","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-05-12","20:00:01","2024-05-12 20:00:01","1.56","-6.764824","39.5062368","5","0.4","361.43","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3305,176288.251875651,4379727.83809978,176288.251875651,4379727.83809978,1.07891949521561,"NO"
"3305","3306","2024-05-13T12:10:55.122Z","412.39","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-05-12","20:30:01","2024-05-12 20:30:01","1.57","-6.7647848","39.5062976","5","0.1","361.21","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3306,176291.905933073,4379734.44739172,176291.905933073,4379734.44739172,0.00419330581903701,"NO"
"3306","3307","2024-05-13T12:10:55.123Z","407.59","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.92","druid","2024-05-12","21:00:04","2024-05-12 21:00:04","1.85","-6.7648136","39.5062528","5","0.2","356.41","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3307,176289.220712941,4379729.5770838,176289.220712941,4379729.5770838,0.00308287260116204,"NO"
"3307","3308","2024-05-13T12:10:55.124Z","433.36","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.97","druid","2024-05-12","21:30:10","2024-05-12 21:30:10","1.69","-6.764812","39.506256","5","0.2","382.18","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3308,176289.373197012,4379729.92660882,176289.373197012,4379729.92660882,0.000211034090699219,"NO"
"3308","3309","2024-05-13T12:10:55.124Z","421.07","0","0","0","0","2","-99999.9","-99999.9","12","[1]","0.95","druid","2024-05-12","22:00:10","2024-05-12 22:00:10","1.73","-6.7648304","39.5062912","6","0","369.89","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3309,176287.954272075,4379733.9009991,176287.954272075,4379733.9009991,0.00234319046458226,"NO"
"3309","3310","2024-05-13T12:10:55.125Z","426.14","0","0","0","150","2","-99999.9","-99999.9","12","[1]","0.86","druid","2024-05-12","22:30:10","2024-05-12 22:30:10","1.5","-6.7676144","39.5074784","7","0","374.96","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3310,176054.03300019,4379875.73939974,176054.03300019,4379875.73939974,0.151895645252163,"NO"
"3310","3311","2024-05-13T12:10:55.126Z","404.97","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.76","druid","2024-05-12","23:00:38","2024-05-12 23:00:38","0.87","-6.767584","39.5074112","10","0","353.79","1300000790","1828","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3311,176056.334997004,4379868.16886024,176056.334997004,4379868.16886024,0.0043262934739783,"NO"
"3311","3312","2024-05-13T12:10:55.127Z","404.01","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.77","druid","2024-05-12","23:30:00","2024-05-12 23:30:00","0.89","-6.767604","39.507392","9","0.1","352.83","1300000790","1762","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3312,176054.52557922,4379866.10920687,176054.52557922,4379866.10920687,0.00155505527942295,"NO"
"3312","3313","2024-05-13T12:10:57.396Z","412.7","0","0","0","4.8","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-05-13","00:00:05","2024-05-13 00:00:05","1.15","-6.7675968","39.5073472","8","0.3","361.52","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3313,176054.936439,4379861.10926132,176054.936439,4379861.10926132,0.00277785044564933,"NO"
"3313","3314","2024-05-13T12:10:57.396Z","408.91","0","0","0","139.8","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-05-13","00:30:06","2024-05-13 00:30:06","1.02","-6.7675928","39.5073536","8","1.3","357.73","1300000790","1801","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3314,176055.310230245,4379861.80542074,176055.310230245,4379861.80542074,0.000438492324557389,"NO"
"3314","3315","2024-05-13T12:10:57.398Z","416.78","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-05-13","01:00:05","2024-05-13 01:00:05","1.25","-6.767604","39.5074528","6","0","365.6","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3315,176054.808382276,4379872.85963968,176054.808382276,4379872.85963968,0.00614755817646388,"NO"
"3315","3316","2024-05-13T12:10:57.398Z","405.77","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.82","druid","2024-05-13","01:30:13","2024-05-13 01:30:13","1.08","-6.7675168","39.5074016","7","0.1","354.59","1300000790","1808","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3316,176062.069919847,4379866.86087608,176062.069919847,4379866.86087608,0.00520667162395223,"NO"
"3316","3317","2024-05-13T12:10:57.399Z","411.41","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.81","druid","2024-05-13","02:00:31","2024-05-13 02:00:31","0.91","-6.7675112","39.5074432","8","0","360.23","1300000790","1818","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3317,176062.745043196,4379871.45941618,176062.745043196,4379871.45941618,0.00255515897643295,"NO"
"3317","3318","2024-05-13T12:10:57.4Z","409.5","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-05-13","02:30:04","2024-05-13 02:30:04","0.94","-6.7675568","39.5074208","7","0.1","358.32","1300000790","1773","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3318,176058.719001308,4379869.13671399,176058.719001308,4379869.13671399,0.00262007096381322,"NO"
"3318","3319","2024-05-13T12:10:57.401Z","411.51","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.97","druid","2024-05-13","03:00:13","2024-05-13 03:00:13","1.08","-6.767532","39.5073536","6","0","360.33","1300000790","1809","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3319,176060.539373798,4379861.58635342,176060.539373798,4379861.58635342,0.0042909970295309,"NO"
"3319","3320","2024-05-13T12:10:57.402Z","412.27","0","0","0","351.5","2","-99999.9","-99999.9","17","[1]","0.96","druid","2024-05-13","03:30:19","2024-05-13 03:30:19","1.14","-6.7675368","39.5073472","5","0","361.09","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3320,176060.096778514,4379860.89307622,176060.096778514,4379860.89307622,0.000455180246753247,"NO"
"3320","3321","2024-05-13T12:10:57.402Z","414.69","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.97","druid","2024-05-13","04:00:17","2024-05-13 04:00:17","1.03","-6.7675104","39.507344","5","0.1","363.51","1300000790","1798","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3321,176062.352443902,4379860.44266994,176062.352443902,4379860.44266994,0.00127859585295178,"NO"
"3321","3322","2024-05-13T12:10:57.403Z","422.37","0","0","0","0","2","-99999.9","-99999.9","15","[1]","1","druid","2024-05-13","04:30:16","2024-05-13 04:30:16","1.16","-6.7675064","39.5073408","4","0.1","371.19","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3322,176062.681582589,4379860.0729719,176062.681582589,4379860.0729719,0.000274990975543651,"NO"
"3322","3323","2024-05-13T12:10:57.404Z","404.37","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.73","druid","2024-05-13","05:00:37","2024-05-13 05:00:37","0.88","-6.7663864","39.5067296","9","0","353.19","1300000790","1821","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3323,176156.165946604,4379788.17859043,176156.165946604,4379788.17859043,0.0647270737064876,"NO"
"3323","3324","2024-05-13T12:10:57.405Z","405.08","0","0","0","315.3","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-05-13","05:30:03","2024-05-13 05:30:03","1.02","-6.7664592","39.5067488","8","0.6","353.9","1300000790","1766","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3324,176149.993958212,4379790.57252893,176149.993958212,4379790.57252893,0.00374646217302486,"NO"
"3324","3325","2024-05-13T12:10:57.405Z","390.06","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.91","druid","2024-05-13","06:00:02","2024-05-13 06:00:02","1.12","-6.7477184","39.4947776","7","0.2","338.88","1300000790","1799","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3325,177706.439396916,4378394.11855996,177706.439396916,4378394.11855996,1.16170985241837,"NO"
"3325","3326","2024-05-13T12:10:57.406Z","377.83","0","0","0","228.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-05-13","06:30:02","2024-05-13 06:30:02","1.17","-6.7401544","39.4876096","7","0.6","326.65","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3326,178324.014871317,4377571.20425174,178324.014871317,4377571.20425174,0.571280832013945,"NO"
"3326","3327","2024-05-13T12:10:57.407Z","374.37","0","0","0","334.4","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-05-13","07:00:02","2024-05-13 07:00:02","1.87","-6.74036","39.488","6","1.8","323.19","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3327,178308.129147949,4377615.28410021,178308.129147949,4377615.28410021,0.0260160916349756,"NO"
"3327","3328","2024-05-13T12:10:57.408Z","356.55","0","0","0","133.9","2","-99999.9","-99999.9","5","[1]","0.79","druid","2024-05-13","07:30:05","2024-05-13 07:30:05","1.23","-6.7268408","39.4857376","7","18.2","305.37","1300000790","1803","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3328,179460.767816608,4377315.83595613,179460.767816608,4377315.83595613,0.660144655144383,"NO"
"3328","3329","2024-05-13T12:10:59.562Z","370.03","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.9","druid","2024-05-13","08:00:05","2024-05-13 08:00:05","1.77","-6.7353208","39.4920128","5","0.2","318.85","1300000790","1800","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3329,178760.144449809,4378042.79823406,178760.144449809,4378042.79823406,0.560592607165765,"NO"
"3329","3330","2024-05-13T12:10:59.564Z","393.33","0","0","0","292.2","2","-99999.9","-99999.9","11","[1]","0.97","druid","2024-05-13","08:30:10","2024-05-13 08:30:10","1.46","-6.7351568","39.49192","5","0.3","342.15","1300000790","1805","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3330,178773.824618772,4378031.90927458,178773.824618772,4378031.90927458,0.00968147806924863,"NO"
"3330","3331","2024-05-13T12:10:59.564Z","384.24","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-05-13","09:00:02","2024-05-13 09:00:02","1.36","-6.7352408","39.4919776","7","0.1","333.06","1300000790","1792","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3331,178766.864110511,4378038.60438444,178766.864110511,4378038.60438444,0.00538639355613678,"NO"
"3331","3332","2024-05-13T12:10:59.565Z","386","0","0","0","130.3","2","-99999.9","-99999.9","5","[1]","0.94","druid","2024-05-13","09:30:04","2024-05-13 09:30:04","1.97","-6.7351048","39.4919584","5","1.3","334.82","1300000790","1802","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3332,178778.47488293,4378035.98694698,178778.47488293,4378035.98694698,0.00660129966517876,"NO"
"3332","3333","2024-05-13T12:10:59.566Z","410.21","0","0","0","126.6","2","-99999.9","-99999.9","12","[1]","0.91","druid","2024-05-13","10:00:10","2024-05-13 10:00:10","1.85","-6.7353256","39.491904","6","0","359.03","1300000790","1806","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3333,178759.229982408,4378030.73576036,178759.229982408,4378030.73576036,0.0110395476044072,"NO"
"3333","3334","2024-05-13T12:10:59.567Z","451.93","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.85","druid","2024-05-13","10:30:02","2024-05-13 10:30:02","1.93","-6.734712","39.4915808","6","0.1","400.75","1300000790","1792","0","3911","NO_burst_boost","F","PTS","AD","EXT","La Serena","PTS_2024_13",3334,178810.524766857,4377992.66074041,178810.524766857,4377992.66074041,0.0356283465358714,"NO"
