"","X","Transmitting.time","Altitude..Ellipsoid.","NED.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7941","7949","2023-06-19T13:58:00.565Z","844.82","","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-06-19","04:57:40","2023-06-19 04:57:40","0.83","-1.2602199","38.8740192","9","0.1","793.41","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7949,650922.371491867,4304234.84340485,650922.371491867,4304234.84340485,0.00208628091867207,"NO"
"7942","7950","2023-06-19T13:58:00.566Z","840.61","","0","2","-99999.9","-99999.9","26","[1]","0.82","druid","2023-06-19","05:57:40","2023-06-19 05:57:40","1.08","-1.2602136","38.8739584","7","0","789.2","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7950,650923.046670644,4304228.10626133,650923.046670644,4304228.10626133,0.00188028084167176,"NO"
"7943","7951","2023-06-19T13:58:00.567Z","846.26","","0","2","-99999.9","-99999.9","27","[1]","0.78","druid","2023-06-19","06:57:40","2023-06-19 06:57:40","1.57","-1.260318","38.8738816","6","0.1","794.85","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7951,650914.152049954,4304219.41037218,650914.152049954,4304219.41037218,0.00345436338936234,"NO"
"7944","7952","2023-06-19T13:58:00.567Z","866.37","","0","2","-99999.9","-99999.9","27","[1]","0.9","druid","2023-06-19","07:57:39","2023-06-19 07:57:39","1.04","-1.2603221","38.8739648","7","0","814.97","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7952,650913.620349593,4304228.63709835,650913.620349593,4304228.63709835,0.00256723149705261,"NO"
"7945","7953","2023-06-19T13:58:00.568Z","848.36","","0","2","-99999.9","-99999.9","27","[1]","0.76","druid","2023-06-19","08:57:40","2023-06-19 08:57:40","0.79","-1.2602546","38.8740032","9","0.1","796.95","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7953,650919.394988691,4304233.01034408,650919.394988691,4304233.01034408,0.00201103210213851,"NO"
"7946","7954","2023-06-19T13:58:00.569Z","828.94","","0","2","-99999.9","-99999.9","28","[1]","0.72","druid","2023-06-19","09:57:40","2023-06-19 09:57:40","0.75","-1.2416785","38.8824512","13","0","777.52","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7954,652512.876888587,4305201.45375553,652512.876888587,4305201.45375553,0.517825485631292,"NO"
"7947","7955","2023-06-19T13:58:00.57Z","839.16","","0","2","-99999.9","-99999.9","28","[1]","0.9","druid","2023-06-19","10:57:39","2023-06-19 10:57:39","0.96","-1.2413684","38.882352","8","0.1","787.74","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7955,652539.988263494,4305190.96293025,652539.988263494,4305190.96293025,0.00807509156221659,"NO"
"7948","7956","2023-06-19T13:58:00.571Z","864.38","","0","2","-99999.9","-99999.9","3","[1]","0.93","druid","2023-06-19","11:57:20","2023-06-19 11:57:20","1.04","-1.241165","38.8822848","7","0.2","812.96","130000029e","3581","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7956,652557.775691123,4305183.84514505,652557.775691123,4305183.84514505,0.00534860166989359,"NO"
"7949","7957","2023-06-19T13:58:00.571Z","846.61","","0","2","-99999.9","-99999.9","23","[1]","0.76","druid","2023-06-19","12:57:40","2023-06-19 12:57:40","0.9","-1.241174","38.882304","8","0","795.2","130000029e","3620","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7957,652556.95392435,4305185.96091335,652556.95392435,4305185.96091335,0.000626830277819188,"NO"
"7950","7958","2023-06-19T13:58:00.572Z","895.44","","0","2","-99999.9","-99999.9","10","[1]","0.87","druid","2023-06-19","13:57:25","2023-06-19 13:57:25","1.3","-1.2416289","38.8826528","5","0.2","844.02","130000029e","3585","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7958,652516.7482186,4305223.91023964,652516.7482186,4305223.91023964,0.0154174511569839,"NO"
"7951","7959","2023-06-20T13:58:26.294Z","855.68","","0","2","-99999.9","-99999.9","24","[1]","0.81","druid","2023-06-19","14:57:40","2023-06-19 14:57:40","1.05","-1.2415674","38.8825952","6","0","804.27","130000029e","3615","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7959,652522.206125653,4305217.62059506,652522.206125653,4305217.62059506,0.00230297770260468,"NO"
"7952","7960","2023-06-20T13:58:26.295Z","842.98","","268.3","2","-99999.9","-99999.9","34","[1]","0.85","druid","2023-06-19","15:57:49","2023-06-19 15:57:49","0.95","-1.2412335","38.8825984","11","0.1","791.57","130000029e","3609","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7960,652551.162909727,4305218.53395102,652551.162909727,4305218.53395102,0.00802525901572188,"NO"
"7953","7961","2023-06-20T13:58:26.296Z","845.32","","0","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-06-19","16:57:16","2023-06-19 16:57:16","1.01","-1.2412546","38.8832736","8","0.2","793.9","130000029e","3567","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7961,652547.888285466,4305293.43239633,652547.888285466,4305293.43239633,0.0210117701278205,"NO"
"7954","7962","2023-06-20T13:58:26.297Z","852.76","","242.8","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-06-19","17:57:17","2023-06-19 17:57:17","1.33","-1.2603304","38.8739456","5","1.8","801.35","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7962,650912.940910976,4304226.49256346,650912.940910976,4304226.49256346,0.542000050316113,"NO"
"7955","7963","2023-06-20T13:58:26.298Z","852.8","","309.1","2","-99999.9","-99999.9","3","[1]","0.88","druid","2023-06-19","18:57:18","2023-06-19 18:57:18","1.24","-1.2602754","38.8739904","5","0.3","801.39","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7963,650917.617591004,4304231.55540639,650917.617591004,4304231.55540639,0.00191346303671897,"NO"
"7956","7964","2023-06-20T13:58:26.299Z","846.88","","0","2","-99999.9","-99999.9","27","[1]","0.91","druid","2023-06-19","19:57:40","2023-06-19 19:57:40","0.85","-1.260255","38.8739776","8","0","795.48","130000029e","3622","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7964,650919.414446185,4304230.16860364,650919.414446185,4304230.16860364,0.000626492414446062,"NO"
"7957","7965","2023-06-20T13:58:26.3Z","853.15","","0","2","-99999.9","-99999.9","27","[1]","0.87","druid","2023-06-19","20:57:39","2023-06-19 20:57:39","0.97","-1.2602394","38.8740384","7","0","801.74","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7965,650920.639175557,4304236.94196507,650920.639175557,4304236.94196507,0.00191199888717123,"NO"
"7958","7966","2023-06-20T13:58:26.301Z","897.6","","0","2","-99999.9","-99999.9","29","[1]","1","druid","2023-06-19","21:57:41","2023-06-19 21:57:41","1.72","-1.2607099","38.8739456","5","0.2","846.19","130000029e","3602","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7966,650880.017858008,4304225.8650536,650880.017858008,4304225.8650536,0.0116859577523956,"NO"
"7959","7967","2023-06-20T13:58:26.302Z","835.56","","0","2","-99999.9","-99999.9","24","[1]","0.95","druid","2023-06-19","22:57:41","2023-06-19 22:57:41","2.28","-1.2602284","38.8739936","4","0","784.16","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7967,650921.68824544,4304231.9882686,650921.68824544,4304231.9882686,0.0116961593252781,"YES"
"7960","7968","2023-06-20T13:58:26.303Z","841.4","","0","2","-99999.9","-99999.9","24","[1]","0.9","druid","2023-06-19","23:57:40","2023-06-19 23:57:40","1.29","-1.2601553","38.8738848","6","0","789.99","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7968,650928.260130039,4304220.03457808,650928.260130039,4304220.03457808,0.00378920233418789,"NO"
"7961","7969","2023-06-20T13:58:26.304Z","854.03","","0","2","-99999.9","-99999.9","24","[1]","0.77","druid","2023-06-20","00:57:40","2023-06-20 00:57:40","1.17","-1.260244","38.8739648","7","0.1","802.62","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7969,650920.395816822,4304228.7662557,650920.395816822,4304228.7662557,0.00326330292537976,"NO"
"7962","7970","2023-06-20T13:58:26.305Z","850.87","","0","2","-99999.9","-99999.9","25","[1]","0.92","druid","2023-06-20","01:57:40","2023-06-20 01:57:40","1.16","-1.2602482","38.8740192","6","0","799.47","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7970,650919.916362836,4304234.79660258,650919.916362836,4304234.79660258,0.00167991579839185,"NO"
"7963","7971","2023-06-20T13:58:26.305Z","854.01","","0","2","-99999.9","-99999.9","25","[1]","0.89","druid","2023-06-20","02:57:40","2023-06-20 02:57:40","1.09","-1.2602061","38.8740544","6","0","802.6","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7971,650923.494221842,4304238.77271102,650923.494221842,4304238.77271102,0.00148538729263559,"NO"
"7964","7972","2023-06-20T13:58:26.306Z","832.69","","0","2","-99999.9","-99999.9","24","[1]","0.95","druid","2023-06-20","03:57:40","2023-06-20 03:57:40","1","-1.2602494","38.874","6","0","781.28","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7972,650919.852877802,4304232.66380883,650919.852877802,4304232.66380883,0.00197495868611598,"NO"
"7965","7973","2023-06-20T13:58:26.307Z","861.21","","0","2","-99999.9","-99999.9","27","[1]","0.96","druid","2023-06-20","04:57:40","2023-06-20 04:57:40","1.17","-1.2603225","38.873952","6","0","809.81","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7973,650913.612726512,4304227.21589742,650913.612726512,4304227.21589742,0.00230038109011755,"NO"
"7966","7974","2023-06-20T13:58:27.912Z","863.05","","0","2","-99999.9","-99999.9","28","[1]","0.94","druid","2023-06-20","05:57:41","2023-06-20 05:57:41","1.22","-1.2602954","38.8739712","5","0","811.65","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7974,650915.923135069,4304229.39152237,650915.923135069,4304229.39152237,0.000881048344928377,"NO"
"7967","7975","2023-06-20T13:58:27.913Z","866.37","","263.4","2","-99999.9","-99999.9","31","[1]","0.81","druid","2023-06-20","06:57:44","2023-06-20 06:57:44","1.19","-1.2601314","38.8739968","5","0.1","814.96","130000029e","3603","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7975,650930.096584733,4304232.50382612,650930.096584733,4304232.50382612,0.00402639773739407,"NO"
"7968","7976","2023-06-20T13:58:27.914Z","881.8","","0","2","-99999.9","-99999.9","27","[1]","1","druid","2023-06-20","07:57:40","2023-06-20 07:57:40","2.23","-1.2609223","38.8747072","4","0","830.4","130000029e","3596","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7976,650859.980736714,4304310.03600264,650859.980736714,4304310.03600264,0.0290615908618813,"YES"
"7969","7977","2023-06-20T13:58:27.915Z","859.38","","0","2","-99999.9","-99999.9","28","[1]","0.96","druid","2023-06-20","08:57:41","2023-06-20 08:57:41","1.86","-1.2602184","38.8749696","5","0.2","807.98","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7977,650920.490906118,4304340.32094975,650920.490906118,4304340.32094975,0.0187856152706643,"NO"
"7970","7978","2023-06-20T13:58:27.915Z","857.21","","0","2","-99999.9","-99999.9","23","[1]","0.8","druid","2023-06-20","09:57:40","2023-06-20 09:57:40","1.04","-1.2603837","38.87456","7","0","805.81","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7978,650907.017208807,4304294.59031894,650907.017208807,4304294.59031894,0.013242838482502,"NO"
"7971","7979","2023-06-20T13:58:27.916Z","857.34","","0","2","-99999.9","-99999.9","23","[1]","0.92","druid","2023-06-20","10:57:40","2023-06-20 10:57:40","0.87","-1.2605121","38.87448","7","0","805.94","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7979,650896.047345297,4304285.49962534,650896.047345297,4304285.49962534,0.00395641665764343,"NO"
"7972","7980","2023-06-20T13:58:27.917Z","864.11","","0","2","-99999.9","-99999.9","23","[1]","0.91","druid","2023-06-20","11:57:39","2023-06-20 11:57:39","0.95","-1.2604848","38.8744992","7","0","812.71","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7980,650898.37509097,4304287.67557643,650898.37509097,4304287.67557643,0.000885111899208955,"NO"
"7973","7981","2023-06-20T13:58:27.918Z","858.11","","0","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-06-20","12:57:19","2023-06-20 12:57:19","0.97","-1.2604975","38.8745696","7","0","806.71","130000029e","3580","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7981,650897.124408574,4304295.46754383,650897.124408574,4304295.46754383,0.00220377049205096,"NO"
"7974","7982","2023-06-20T13:58:27.918Z","866.97","","0","2","-99999.9","-99999.9","38","[1]","0.72","druid","2023-06-20","13:57:55","2023-06-20 13:57:55","0.84","-1.2597049","38.8741408","10","0.1","815.57","130000029e","3636","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7982,650966.792299361,4304249.19036604,650966.792299361,4304249.19036604,0.0229962236914901,"NO"
"7975","7983","2023-06-20T15:57:56.497Z","854.59","","245.6","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-20","14:57:20","2023-06-20 14:57:20","1.2","-1.2599053","38.8742432","7","0.2","803.18","130000029e","3565","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7983,650949.190211078,4304260.22318088,650949.190211078,4304260.22318088,0.00582555758977391,"NO"
"7976","7984","2023-06-20T15:57:56.498Z","817.9","","203.7","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-06-20","15:57:20","2023-06-20 15:57:20","1.69","-1.2595993","38.8742752","6","0.4","766.49","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7984,650975.669029321,4304264.28073097,650975.669029321,4304264.28073097,0.00743901663853933,"NO"
"7977","7985","2023-06-21T13:58:14.936Z","830.77","","335.5","1","-99999.9","-99999.9","5","[1]","0.92","druid","2023-06-20","16:57:20","2023-06-20 16:57:20","1.2","-1.2603532","38.8741824","7","0.6","779.36","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7985,650910.461982152,4304252.73483955,650910.461982152,4304252.73483955,0.0183897099615886,"NO"
"7978","7986","2023-06-21T13:58:14.937Z","905.19","","0","2","-99999.9","-99999.9","26","[1]","0.83","druid","2023-06-20","17:57:40","2023-06-20 17:57:40","1.01","-1.2603098","38.8740704","9","0.1","853.78","130000029e","3620","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7986,650914.464021764,4304240.3768896,650914.464021764,4304240.3768896,0.00358735521736566,"NO"
"7979","7987","2023-06-21T13:58:14.937Z","852.01","","0","2","-99999.9","-99999.9","27","[1]","0.8","druid","2023-06-20","18:57:40","2023-06-20 18:57:40","0.83","-1.2602539","38.8740736","9","0.1","800.6","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7987,650919.306778855,4304240.82446885,650919.306778855,4304240.82446885,0.00135056825499144,"NO"
"7980","7988","2023-06-21T13:58:14.938Z","850.06","","0","2","-99999.9","-99999.9","27","[1]","0.94","druid","2023-06-20","19:57:40","2023-06-20 19:57:40","1.15","-1.2602419","38.8740448","7","0","798.65","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7988,650920.408751565,4304237.64810035,650920.408751565,4304237.64810035,0.000933655018209089,"NO"
"7981","7989","2023-06-21T13:58:14.939Z","856.94","","0","2","-99999.9","-99999.9","27","[1]","0.89","druid","2023-06-20","20:57:40","2023-06-20 20:57:40","0.95","-1.2602854","38.8739744","9","0","805.53","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7989,650916.783902657,4304229.7631946,650916.783902657,4304229.7631946,0.00240994349025388,"NO"
"7982","7990","2023-06-21T13:58:14.94Z","839.96","","0","2","-99999.9","-99999.9","28","[1]","0.9","druid","2023-06-20","21:57:40","2023-06-20 21:57:40","1.58","-1.2601917","38.8739712","6","0","788.55","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7990,650924.919497319,4304229.56301945,650924.919497319,4304229.56301945,0.00225994360729877,"NO"
"7983","7991","2023-06-21T13:58:14.94Z","860.64","","0","2","-99999.9","-99999.9","23","[1]","0.9","druid","2023-06-20","22:57:41","2023-06-20 22:57:41","1.3","-1.2602758","38.8739552","6","0","809.23","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7991,650917.657357186,4304227.64826137,650917.657357186,4304227.64826137,0.00208504296167308,"NO"
"7984","7992","2023-06-21T13:58:14.941Z","860.59","","0","2","-99999.9","-99999.9","25","[1]","0.9","druid","2023-06-20","23:57:41","2023-06-20 23:57:41","1.25","-1.260247","38.8740192","6","0","809.18","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7992,650920.020467247,4304234.79858711,650920.020467247,4304234.79858711,0.00209128028873747,"NO"
"7985","7993","2023-06-21T13:58:14.941Z","853.29","","0","2","-99999.9","-99999.9","25","[1]","0.82","druid","2023-06-21","00:57:41","2023-06-21 00:57:41","1.51","-1.2601355","38.8740512","5","0","801.88","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7993,650929.625798734,4304238.53433803,650929.625798734,4304238.53433803,0.00286204464806514,"NO"
"7986","7994","2023-06-21T13:58:14.942Z","846.36","","0","2","-99999.9","-99999.9","24","[1]","0.93","druid","2023-06-21","01:57:39","2023-06-21 01:57:39","1.08","-1.2602735","38.874032","6","0","794.96","130000029e","3598","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7994,650917.694415621,4304236.17530179,650917.694415621,4304236.17530179,0.00337937152459486,"NO"
"7987","7995","2023-06-21T13:58:14.943Z","852.88","","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-06-21","02:57:40","2023-06-21 02:57:40","0.87","-1.2602733","38.8739808","8","0","801.47","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7995,650917.820083194,4304230.49347467,650917.820083194,4304230.49347467,0.00157779474627181,"NO"
"7988","7996","2023-06-21T13:58:14.944Z","869.72","","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-06-21","03:57:40","2023-06-21 03:57:40","0.85","-1.2603085","38.8739392","8","0","818.32","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7996,650914.854357736,4304225.81850994,650914.854357736,4304225.81850994,0.0015374391871012,"NO"
"7989","7997","2023-06-21T13:58:14.944Z","854.45","","0","2","-99999.9","-99999.9","25","[1]","0.87","druid","2023-06-21","04:57:40","2023-06-21 04:57:40","1.29","-1.2601669","38.8739008","5","0","803.04","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7997,650927.21993449,4304221.79106765,650927.21993449,4304221.79106765,0.0036114728362121,"NO"
"7990","7998","2023-06-21T13:58:14.945Z","846.31","","0","2","-99999.9","-99999.9","28","[1]","0.91","druid","2023-06-21","05:57:41","2023-06-21 05:57:41","1.2","-1.2602787","38.8740032","6","0","794.91","130000029e","3601","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7998,650917.304224638,4304232.97048848,650917.304224638,4304232.97048848,0.00414859829302956,"NO"
"7991","7999","2023-06-21T13:58:14.946Z","848.88","","0","2","-99999.9","-99999.9","36","[1]","0.69","druid","2023-06-21","06:57:49","2023-06-21 06:57:49","0.84","-1.2602707","38.8740096","13","0.1","797.47","130000029e","3608","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",7999,650917.984714573,4304233.69398823,650917.984714573,4304233.69398823,0.000275210957371227,"NO"
"7992","8000","2023-06-21T13:58:16.322Z","853.41","","152.7","2","-99999.9","-99999.9","2","[1]","0.79","druid","2023-06-21","07:57:14","2023-06-21 07:57:14","1.03","-1.2593919","38.8761184","8","1.2","802","130000029e","3565","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8000,650989.760193884,4304469.18161537,650989.760193884,4304469.18161537,0.0690362162655919,"NO"
"7993","8001","2023-06-21T13:58:16.323Z","917.52","","0","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-06-21","08:57:17","2023-06-21 08:57:17","1.57","-1.2611732","38.8748736","5","0.2","866.12","130000029e","3603","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8001,650837.86259799,4304328.08827211,650837.86259799,4304328.08827211,0.0575240546312183,"NO"
"7994","8002","2023-06-21T13:58:16.324Z","878.69","","288.3","2","-99999.9","-99999.9","4","[1]","0.84","druid","2023-06-21","09:57:21","2023-06-21 09:57:21","1.43","-1.2615296","38.8750016","5","1.4","827.29","130000029e","3604","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8002,650806.673360488,4304341.7046309,650806.673360488,4304341.7046309,0.00944020862237762,"NO"
"7995","8003","2023-06-21T13:58:16.326Z","874.5","","0","2","-99999.9","-99999.9","28","[1]","0.88","druid","2023-06-21","10:57:47","2023-06-21 10:57:47","0.87","-1.2599906","38.8755648","8","0","823.09","130000029e","3626","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8003,650938.993707629,4304406.75281442,650938.993707629,4304406.75281442,0.0406519721567977,"NO"
"7996","8004","2023-06-21T13:58:16.326Z","869.18","","0","2","-99999.9","-99999.9","30","[1]","0.91","druid","2023-06-21","11:57:47","2023-06-21 11:57:47","1.12","-1.2600372","38.8755872","7","0","817.78","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8004,650934.903677207,4304409.16168185,650934.903677207,4304409.16168185,0.00131815665759041,"NO"
"7997","8005","2023-06-21T13:58:16.327Z","862.15","","0","2","-99999.9","-99999.9","30","[1]","0.8","druid","2023-06-21","12:57:47","2023-06-21 12:57:47","0.98","-1.2599554","38.8755808","8","0","810.75","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8005,650942.013514542,4304408.5867121,650942.013514542,4304408.5867121,0.00198085205113159,"NO"
"7998","8006","2023-06-21T13:58:16.328Z","847","","0","2","-99999.9","-99999.9","31","[1]","0.88","druid","2023-06-21","13:57:47","2023-06-21 13:57:47","1.37","-1.2597799","38.8756032","6","0","795.59","130000029e","3600","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8006,650957.191048062,4304411.3629618,650957.191048062,4304411.3629618,0.00428474255184184,"NO"
"7999","8007","2023-06-22T13:58:28.504Z","859.44","","0","2","-99999.9","-99999.9","36","[1]","0.91","druid","2023-06-21","14:57:52","2023-06-21 14:57:52","1.54","-1.241796","38.8842912","7","0.1","808.02","130000029e","3605","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8007,652498.749699015,4305405.46063173,652498.749699015,4305405.46063173,0.508678221190429,"NO"
"8000","8008","2023-06-22T13:58:28.505Z","849.08","","161.1","2","-99999.9","-99999.9","25","[1]","0.93","druid","2023-06-21","15:57:40","2023-06-21 15:57:40","1.15","-1.2606442","38.875088","6","0","797.68","130000029e","3588","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8008,650883.30124938,4304352.75683217,650883.30124938,4304352.75683217,0.53724576191859,"NO"
"8001","8009","2023-06-22T13:58:28.505Z","890.85","","0","2","-99999.9","-99999.9","15","[1]","0.98","druid","2023-06-21","16:57:30","2023-06-21 16:57:30","2.66","-1.260094","38.8738816","4","0.1","839.44","130000029e","3590","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8009,650933.584910953,4304219.78082685,650933.584910953,4304219.78082685,0.0395894246384186,"YES"
"8002","8010","2023-06-22T13:58:28.506Z","827.1","","0","2","-99999.9","-99999.9","34","[1]","0.9","druid","2023-06-21","17:57:48","2023-06-21 17:57:48","1.39","-1.2603867","38.8739904","6","0","775.69","130000029e","3618","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8010,650907.961903069,4304231.37134981,650907.961903069,4304231.37134981,0.00777081145667512,"NO"
"8003","8011","2023-06-22T13:58:28.507Z","875.13","","0","2","-99999.9","-99999.9","25","[1]","0.85","druid","2023-06-21","18:57:39","2023-06-21 18:57:39","0.81","-1.260253","38.8740416","9","0","823.72","130000029e","3591","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8011,650919.452555996,4304237.27460854,650919.452555996,4304237.27460854,0.00359642046755492,"NO"
"8004","8012","2023-06-22T13:58:28.508Z","1665.81","","217.5","2","-99999.9","-99999.9","37","[1]","0.81","druid","2023-06-21","19:57:49","2023-06-21 19:57:49","0.76","-1.263621","38.8715744","12","0.1","1614.4","130000029e","3610","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8012,650632.475653215,4303957.90127032,650632.475653215,4303957.90127032,0.110912817992384,"NO"
"8005","8013","2023-06-22T13:58:28.509Z","854.33","","105.6","2","-99999.9","-99999.9","3","[1]","0.9","druid","2023-06-21","20:57:15","2023-06-21 20:57:15","1.3","-1.2604982","38.8742304","5","0.2","802.92","130000029e","3566","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8013,650897.781193861,4304257.8220891,650897.781193861,4304257.8220891,0.112257971510959,"NO"
"8006","8014","2023-06-22T13:58:28.51Z","864.21","","0","2","-99999.9","-99999.9","27","[1]","0.83","druid","2023-06-21","21:57:47","2023-06-21 21:57:47","0.99","-1.2602866","38.8739744","9","0.2","812.8","130000029e","3632","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8014,650916.679798181,4304229.76121011,650916.679798181,4304229.76121011,0.0093122754702051,"NO"
"8007","8015","2023-06-22T13:58:28.51Z","842.95","","294.6","2","-99999.9","-99999.9","28","[1]","0.84","druid","2023-06-21","22:57:46","2023-06-21 22:57:46","1.46","-1.2602978","38.8740896","7","0.2","791.55","130000029e","3599","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8015,650915.464446812,4304242.52754351,650915.464446812,4304242.52754351,0.00356223707539787,"NO"
"8008","8016","2023-06-22T13:58:28.511Z","854.27","","0","2","-99999.9","-99999.9","35","[1]","0.81","druid","2023-06-21","23:57:51","2023-06-21 23:57:51","1.05","-1.2603484","38.8740192","8","0.2","802.86","130000029e","3605","0","299","NO_burst_boost","M","BBS","AD","MSUR","CLM","BBS_12078",8016,650911.223644563,4304234.63089889,650911.223644563,4304234.63089889,0.00248567288835136,"NO"
