"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5199","5234","2023-10-14T14:01:04.15Z","705.34","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.97","druid","2023-10-14","07:58:51","2023-10-14 07:58:51","1.59","-3.6033224","39.7416352","5","0.1","653.66","13000003f0","3589","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5234,448306.837080179,4399255.89870508,448306.837080179,4399255.89870508,0.529152255979392,"NO"
"5200","5235","2023-10-14T14:01:04.151Z","724.64","0","0","0","0","2","-99999.9","-99999.9","20","[1]","0.88","druid","2023-10-14","08:59:02","2023-10-14 08:59:02","1.38","-3.6033144","39.7417504","4","0","672.96","13000003f0","3611","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5235,448307.608607643,4399268.6797235,448307.608607643,4399268.6797235,0.00354492910292529,"NO"
"5201","5236","2023-10-14T14:01:05.21Z","1102.62","0","0","0","28.3","2","-99999.9","-99999.9","40","[1]","0.75","druid","2023-10-14","09:59:20","2023-10-14 09:59:20","0.75","-3.59968","39.7417184","13","1.5","1050.94","13000003f0","3618","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5236,448618.984833392,4399263.03804712,448618.984833392,4399263.03804712,0.0860534211020565,"NO"
"5202","5237","2023-10-14T14:01:05.211Z","725.53","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.98","druid","2023-10-14","10:58:50","2023-10-14 10:58:50","1.57","-3.603248","39.7415968","4","0.1","673.86","13000003f0","3570","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5237,448313.183088496,4399251.59391348,448313.183088496,4399251.59391348,0.0856947098936164,"NO"
"5203","5238","2023-10-14T14:01:05.212Z","763.26","0","0","0","0","2","-99999.9","-99999.9","22","[1]","0.99","druid","2023-10-14","11:59:02","2023-10-14 11:59:02","1.45","-3.6031492","39.74168","4","0","711.59","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5238,448321.71056584,4399260.77100198,448321.71056584,4399260.77100198,0.00346732432964544,"NO"
"5204","5239","2023-10-14T14:01:05.213Z","737.32","0","0","0","0","2","-99999.9","-99999.9","91","[1]","0.78","druid","2023-10-14","12:59:12","2023-10-14 12:59:12","0.81","-3.6033472","39.7416832","10","0","685.64","13000003f0","3610","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5239,448304.74804811,4399261.240358,448304.74804811,4399261.240358,0.00469925507402884,"NO"
"5205","5240","2023-10-14T14:01:05.214Z","709.54","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.91","druid","2023-10-14","14:00:18","2023-10-14 14:00:18","1.18","-3.6032264","39.74168","6","0","657.86","13000003f0","3666","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5240,448315.095965024,4399260.81552381,448315.095965024,4399260.81552381,0.00282427980251404,"NO"
"5206","5241","2023-10-14T15:59:58.56Z","704.9","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.91","druid","2023-10-14","14:59:17","2023-10-14 14:59:17","1.5","-3.6035028","39.7416736","5","0","653.22","13000003f0","3539","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5241,448291.408854106,4399260.26465958,448291.408854106,4399260.26465958,0.00669308346440012,"NO"
"5207","5242","2023-10-14T15:59:58.561Z","720.13","0","0","0","0","2","-99999.9","-99999.9","44","[1]","0.78","druid","2023-10-14","15:59:26","2023-10-14 15:59:26","0.86","-3.6034504","39.7418528","12","0","668.45","13000003f0","3609","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5242,448296.032484338,4399280.12318854,448296.032484338,4399280.12318854,0.00564811133676794,"NO"
"5208","5243","2023-10-14T17:59:12.359Z","723.88","0","0","0","216.1","2","-99999.9","-99999.9","1","[1]","0.78","druid","2023-10-14","16:58:43","2023-10-14 16:58:43","0.97","-3.6038364","39.7420224","8","0.6","672.2","13000003f0","3557","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5243,448263.086395899,4399299.16926037,448263.086395899,4399299.16926037,0.0106956693203386,"NO"
"5209","5244","2023-10-14T17:59:12.36Z","707.26","0","0","0","0.6","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-10-14","17:58:42","2023-10-14 17:58:42","1.13","-3.6048048","39.7420992","6","1.6","655.58","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5244,448180.170502901,4399308.2525506,448180.170502901,4399308.2525506,0.0231699828978087,"NO"
"5210","5245","2023-10-15T13:59:14.317Z","728.39","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.77","druid","2023-10-14","18:59:10","2023-10-14 18:59:10","0.73","-3.6061224","39.7465824","11","0","676.71","13000003f0","3628","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5245,448070.642999403,4399806.58978355,448070.642999403,4399806.58978355,0.140598398019557,"NO"
"5211","5246","2023-10-15T13:59:14.318Z","741.1","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.91","druid","2023-10-14","19:59:16","2023-10-14 19:59:16","1.05","-3.6061428","39.7465888","8","0","689.42","13000003f0","3606","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5246,448068.900028333,4399807.31191982,448068.900028333,4399807.31191982,0.000523050981063479,"NO"
"5212","5247","2023-10-15T13:59:14.319Z","734.97","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.78","druid","2023-10-14","20:59:16","2023-10-14 20:59:16","0.97","-3.6061048","39.7466464","10","0","683.29","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5247,448072.198930859,4399813.68272007,448072.198930859,4399813.68272007,0.00199229362752854,"NO"
"5213","5248","2023-10-15T13:59:14.32Z","716.92","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.9","druid","2023-10-14","21:59:08","2023-10-14 21:59:08","1.52","-3.6062684","39.7466368","4","0.1","665.24","13000003f0","3592","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5248,448058.175256825,4399812.7120712,448058.175256825,4399812.7120712,0.00391239232925615,"NO"
"5214","5249","2023-10-15T13:59:14.321Z","728.24","0","0","0","0","2","-99999.9","-99999.9","23","[1]","0.92","druid","2023-10-14","22:59:01","2023-10-14 22:59:01","1.76","-3.6062432","39.7466368","4","0","676.56","13000003f0","3593","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5249,448060.334272543,4399812.69746376,448060.334272543,4399812.69746376,0.000600741550525345,"NO"
"5215","5250","2023-10-15T13:59:14.321Z","727.1","0","0","0","332.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-10-14","23:58:39","2023-10-14 23:58:39","1.14","-3.609148","39.7385376","6","0.6","675.42","13000003f0","3578","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5250,447805.354593222,4398915.48390571,447805.354593222,4398915.48390571,0.260615130900892,"NO"
"5216","5251","2023-10-15T13:59:14.322Z","705.64","0","0","0","311.9","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-10-15","00:58:46","2023-10-15 00:58:46","1.28","-3.6090632","39.7384608","5","0.3","653.97","13000003f0","3607","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5251,447812.562776832,4398906.91076966,447812.562776832,4398906.91076966,0.00310441791231805,"NO"
"5217","5252","2023-10-15T13:59:14.323Z","719.36","0","0","0","329","2","-99999.9","-99999.9","38","[1]","0.94","druid","2023-10-15","01:59:21","2023-10-15 01:59:21","1.12","-3.6089836","39.7384448","7","0","667.68","13000003f0","3635","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5252,447819.371265098,4398905.08863882,447819.371265098,4398905.08863882,0.00193842055580896,"NO"
"5218","5253","2023-10-15T13:59:14.324Z","712.35","0","0","0","172.8","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-10-15","02:58:43","2023-10-15 02:58:43","1.49","-3.6090148","39.7384352","5","0.4","660.67","13000003f0","3562","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5253,447816.690640895,4398904.04133604,447816.690640895,4398904.04133604,0.000807731907584503,"NO"
"5219","5254","2023-10-15T13:59:14.324Z","732.7","0","0","0","154.3","2","-99999.9","-99999.9","11","[1]","0.92","druid","2023-10-15","03:58:52","2023-10-15 03:58:52","1.74","-3.6093192","39.738736","5","0","681.03","13000003f0","3609","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5254,447790.834983623,4398937.60332016,447790.834983623,4398937.60332016,0.0117358773770511,"NO"
"5220","5255","2023-10-15T13:59:14.325Z","2225.61","0","0","0","0","2","-99999.9","-99999.9","34","[1]","0.91","druid","2023-10-15","04:59:16","2023-10-15 04:59:16","2.19","-3.6169412","39.740128","7","0.2","2173.94","13000003f0","3624","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5255,447138.807190711,4399096.56444008,447138.807190711,4399096.56444008,0.185137954618817,"YES"
"5221","5256","2023-10-15T13:59:14.326Z","1839.35","0","0","0","192.4","2","-99999.9","-99999.9","22","[1]","0.98","druid","2023-10-15","05:59:02","2023-10-15 05:59:02","1.37","-3.6098624","39.7368128","7","0.2","1787.67","13000003f0","3586","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5256,447742.838408374,4398724.47096128,447742.838408374,4398724.47096128,0.197781298856769,"YES"
"5222","5257","2023-10-15T13:59:14.326Z","717.1","0","0","0","80.6","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-10-15","06:58:42","2023-10-15 06:58:42","1.1","-3.6061","39.7417952","7","0.3","665.43","13000003f0","3580","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5257,448068.968476811,4399275.26243923,448068.968476811,4399275.26243923,0.178749839229151,"NO"
"5223","5258","2023-10-15T13:59:14.327Z","723.35","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.96","druid","2023-10-15","07:58:49","2023-10-15 07:58:49","1.66","-3.6059956","39.7418528","5","0","671.67","13000003f0","3607","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5258,448077.956826015,4399281.59476268,448077.956826015,4399281.59476268,0.00304737850265662,"NO"
"5224","5259","2023-10-15T13:59:14.328Z","718.67","0","0","0","36.7","2","-99999.9","-99999.9","13","[1]","0.81","druid","2023-10-15","08:58:52","2023-10-15 08:58:52","1.06","-3.6061296","39.741824","5","0.2","666.99","13000003f0","3603","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5259,448066.453932108,4399278.47600128,448066.453932108,4399278.47600128,0.00330693382288469,"NO"
"5225","5260","2023-10-15T13:59:15.881Z","753.54","0","0","0","0","2","-99999.9","-99999.9","30","[1]","0.9","druid","2023-10-15","09:59:07","2023-10-15 09:59:07","1.24","-3.6060308","39.7415232","6","0","701.86","13000003f0","3615","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5260,448074.693467104,4399245.03403767,448074.693467104,4399245.03403767,0.00952490344422703,"NO"
"5226","5261","2023-10-15T13:59:15.882Z","750.09","0","0","0","199.2","2","-99999.9","-99999.9","4","[1]","0.97","druid","2023-10-15","10:58:41","2023-10-15 10:58:41","1.59","-3.6058204","39.7416256","5","0.5","698.41","13000003f0","3574","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5261,448092.797697097,4399256.27715563,448092.797697097,4399256.27715563,0.0059611984502368,"NO"
"5227","5262","2023-10-15T13:59:15.883Z","740.36","0","0","0","325.8","2","-99999.9","-99999.9","4","[1]","0.92","druid","2023-10-15","11:58:41","2023-10-15 11:58:41","1.18","-3.6059164","39.7416672","6","1.1","688.68","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5262,448084.603496631,4399260.94980016,448084.603496631,4399260.94980016,0.0026195065411671,"NO"
"5228","5263","2023-10-15T13:59:15.884Z","707.05","0","0","0","327.9","2","-99999.9","-99999.9","4","[1]","0.94","druid","2023-10-15","12:58:46","2023-10-15 12:58:46","0.98","-3.6061956","39.7416736","7","0.2","655.37","13000003f0","3605","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5263,448060.686059638,4399261.82189565,448060.686059638,4399261.82189565,0.00663708574916876,"NO"
"5229","5264","2023-10-15T13:59:15.885Z","733.9","0","0","0","124.4","2","-99999.9","-99999.9","3","[1]","0.77","druid","2023-10-15","13:58:46","2023-10-15 13:58:46","0.91","-3.6061408","39.7418976","8","2.3","682.22","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5264,448065.549553754,4399286.65109191,448065.549553754,4399286.65109191,0.00702611462237929,"NO"
"5230","5265","2023-10-15T17:59:31.284Z","723.08","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-10-15","14:58:48","2023-10-15 14:58:48","1.3","-3.6062728","39.7416384","6","0.1","671.4","13000003f0","3602","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5265,448054.045027515,4399257.95992076,448054.045027515,4399257.95992076,0.00857945279005663,"NO"
"5231","5266","2023-10-15T17:59:31.285Z","722.57","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2023-10-15","15:58:45","2023-10-15 15:58:45","1.06","-3.606198","39.7415552","7","0.1","670.89","13000003f0","3597","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5266,448060.391534449,4399248.68249597,448060.391534449,4399248.68249597,0.00312409574038507,"NO"
"5232","5267","2023-10-15T17:59:31.285Z","778.35","0","0","0","161.8","2","-99999.9","-99999.9","5","[1]","0.9","druid","2023-10-15","16:58:46","2023-10-15 16:58:46","1.34","-3.6058344","39.7421088","7","0.2","726.68","13000003f0","3601","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5267,448091.960708218,4399309.91389874,448091.960708218,4399309.91389874,0.0191256174536784,"NO"
"5233","5268","2023-10-15T17:59:31.286Z","753.62","0","0","0","340.2","2","-99999.9","-99999.9","4","[1]","0.85","druid","2023-10-15","17:58:45","2023-10-15 17:58:45","0.92","-3.6066996","39.7382304","7","1.2","701.94","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5268,448014.915584285,4398879.96583013,448014.915584285,4398879.96583013,0.12133239621979,"NO"
"5234","5269","2023-10-16T13:59:21.272Z","729.45","0","0","0","92.1","2","-99999.9","-99999.9","5","[1]","0.88","druid","2023-10-15","18:58:45","2023-10-15 18:58:45","1","-3.606728","39.7375264","7","1.1","677.77","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5269,448011.953157294,4398801.84792142,448011.953157294,4398801.84792142,0.0217089863532824,"NO"
"5235","5270","2023-10-16T13:59:21.273Z","722.57","0","0","0","76.1","2","-99999.9","-99999.9","37","[1]","0.89","druid","2023-10-15","19:59:17","2023-10-15 19:59:17","0.81","-3.6067788","39.7373056","11","0","670.9","13000003f0","3632","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5270,448007.434370729,4398777.37160883,448007.434370729,4398777.37160883,0.00685107182916929,"NO"
"5236","5271","2023-10-16T13:59:21.274Z","893.39","0","0","0","184.9","2","-99999.9","-99999.9","4","[1]","0.83","druid","2023-10-15","20:58:42","2023-10-15 20:58:42","1.15","-3.6088752","39.7386464","5","0.5","841.71","13000003f0","3565","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5271,447828.81157213,4398927.40038004,447828.81157213,4398927.40038004,0.0654149367602375,"NO"
"5237","5272","2023-10-16T13:59:21.274Z","711.82","0","0","0","53.9","2","-99999.9","-99999.9","31","[1]","0.89","druid","2023-10-15","21:59:10","2023-10-15 21:59:10","1.47","-3.6067564","39.7373024","8","0.2","660.15","13000003f0","3628","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5272,448009.351350313,4398777.00345802,448009.351350313,4398777.00345802,0.0647495911151382,"NO"
"5238","5273","2023-10-16T13:59:21.275Z","733.01","0","0","0","64.1","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-10-15","22:58:40","2023-10-15 22:58:40","1.6","-3.606822","39.7372032","5","0.1","681.34","13000003f0","3570","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5273,448003.655751784,4398766.03167118,448003.655751784,4398766.03167118,0.00346178566504635,"NO"
"5239","5274","2023-10-16T13:59:21.276Z","722.55","0","0","0","313.4","2","-99999.9","-99999.9","4","[1]","0.88","druid","2023-10-15","23:58:41","2023-10-15 23:58:41","1.4","-3.606842","39.7372896","6","1.5","670.87","13000003f0","3601","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5274,448002.006942033,4398775.63249337,448002.006942033,4398775.63249337,0.00270443465635372,"NO"
"5240","5275","2023-10-16T13:59:21.277Z","713.69","0","0","0","306.1","2","-99999.9","-99999.9","3","[1]","0.81","druid","2023-10-16","00:58:45","2023-10-16 00:58:45","1.04","-3.6069504","39.7374016","7","4.6","662.01","13000003f0","3604","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5275,447992.80267404,4398788.12585997,447992.80267404,4398788.12585997,0.00430452723117857,"NO"
"5241","5276","2023-10-16T13:59:21.277Z","710.98","0","0","0","58.7","2","-99999.9","-99999.9","5","[1]","0.95","druid","2023-10-16","01:58:47","2023-10-16 01:58:47","0.89","-3.6070604","39.737184","8","0.1","659.31","13000003f0","3602","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5276,447983.213557906,4398764.03907236,447983.213557906,4398764.03907236,0.00719549368582131,"NO"
"5242","5277","2023-10-16T13:59:21.278Z","704.01","0","0","0","337","2","-99999.9","-99999.9","5","[1]","0.83","druid","2023-10-16","02:58:47","2023-10-16 02:58:47","1.9","-3.606788","39.7373024","7","4.6","652.34","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5277,448006.643647749,4398777.02178976,448006.643647749,4398777.02178976,0.0074386461929566,"NO"
"5243","5278","2023-10-16T13:59:21.279Z","640.95","0","0","0","0","2","-99999.9","-99999.9","7","[1]","1","druid","2023-10-16","03:58:49","2023-10-16 03:58:49","2.46","-3.6071596","39.736032","5","0","589.28","13000003f0","3602","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5278,447973.8472588,4398636.24041555,447973.8472588,4398636.24041555,0.0401196291158704,"YES"
"5244","5279","2023-10-16T13:59:21.279Z","799.29","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.95","druid","2023-10-16","04:58:55","2023-10-16 04:58:55","2.93","-3.6070004","39.7372384","5","0","747.61","13000003f0","3606","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5279,447988.395665705,4398770.04190667,447988.395665705,4398770.04190667,0.0373135848528483,"YES"
"5245","5280","2023-10-16T13:59:21.28Z","883.48","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.97","druid","2023-10-16","05:58:47","2023-10-16 05:58:47","1.22","-3.6091156","39.7326752","6","0","831.8","13000003f0","3592","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5280,447803.708922361,4398264.81892279,447803.708922361,4398264.81892279,0.149713727341066,"NO"
"5246","5281","2023-10-16T13:59:21.281Z","677.79","0","0","0","284.7","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-10-16","06:58:43","2023-10-16 06:58:43","0.85","-3.608482","39.7332416","9","0.4","626.11","13000003f0","3596","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5281,447858.430461196,4398327.31275646,447858.430461196,4398327.31275646,0.0230930757737625,"NO"
"5247","5282","2023-10-16T13:59:21.281Z","717.44","0","0","0","179.6","2","-99999.9","-99999.9","3","[1]","0.91","druid","2023-10-16","07:58:42","2023-10-16 07:58:42","1.09","-3.608356","39.7333536","8","4.6","665.77","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5282,447869.31200054,4398339.66992601,447869.31200054,4398339.66992601,0.00457370653787117,"NO"
"5248","5283","2023-10-16T13:59:21.282Z","737.56","0","0","0","1.9","2","-99999.9","-99999.9","3","[1]","0.73","druid","2023-10-16","08:58:42","2023-10-16 08:58:42","0.87","-3.6086136","39.7331552","9","3.7","685.88","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5283,447847.088304631,4398317.8001088,447847.088304631,4398317.8001088,0.00865865766318519,"NO"
"5249","5284","2023-10-16T13:59:23.633Z","696.18","0","0","0","15.5","2","-99999.9","-99999.9","2","[1]","0.9","druid","2023-10-16","09:58:41","2023-10-16 09:58:41","1.14","-3.608422","39.7331968","7","0.9","644.5","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5284,447863.53821921,4398322.3056696,447863.53821921,4398322.3056696,0.00473771777728911,"NO"
"5250","5285","2023-10-16T13:59:23.634Z","749.42","0","0","0","96","2","-99999.9","-99999.9","7","[1]","0.9","druid","2023-10-16","10:58:44","2023-10-16 10:58:44","1.36","-3.60608","39.7439776","6","0.1","697.74","13000003f0","3603","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5285,448072.320283309,4399517.46763748,448072.320283309,4399517.46763748,0.336642876841477,"NO"
"5251","5286","2023-10-16T13:59:23.635Z","798.77","0","0","0","71.3","2","-99999.9","-99999.9","5","[1]","0.85","druid","2023-10-16","11:58:43","2023-10-16 11:58:43","0.97","-3.606018","39.7438624","7","3.1","747.09","13000003f0","3599","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5286,448077.545885566,4399504.64607231,448077.545885566,4399504.64607231,0.0038459880918463,"NO"
"5252","5287","2023-10-16T13:59:23.636Z","645.54","0","0","0","125.5","2","-99999.9","-99999.9","12","[1]","0.93","druid","2023-10-16","12:58:49","2023-10-16 12:58:49","0.99","-3.606936","39.7444416","7","0","593.86","13000003f0","3606","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5287,447999.32826442,4399569.46174157,447999.32826442,4399569.46174157,0.0281626863765792,"NO"
"5253","5288","2023-10-16T13:59:23.636Z","749.1","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.77","druid","2023-10-16","13:58:55","2023-10-16 13:58:55","0.91","-3.60647","39.7440832","8","0.1","697.42","13000003f0","3606","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5288,448038.984979973,4399529.41387771,448038.984979973,4399529.41387771,0.0156252640007436,"NO"
"5254","5289","2023-10-16T15:59:41.397Z","744.09","0","0","0","95","2","-99999.9","-99999.9","27","[1]","0.73","druid","2023-10-16","14:59:10","2023-10-16 14:59:10","0.82","-3.6064064","39.74384","11","0","692.41","13000003f0","3615","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5289,448044.251469124,4399502.38509548,448044.251469124,4399502.38509548,0.00761534393435648,"NO"
"5255","5290","2023-10-16T15:59:41.398Z","755.29","0","0","0","10.2","2","-99999.9","-99999.9","29","[1]","0.81","druid","2023-10-16","15:59:10","2023-10-16 15:59:10","0.84","-3.6065244","39.7440608","11","0","703.61","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5290,448034.30724858,4399526.95932664,448034.30724858,4399526.95932664,0.00736184529121354,"NO"
"5256","5291","2023-10-16T17:59:39.229Z","701.1","0","0","0","338.7","2","-99999.9","-99999.9","29","[1]","0.73","druid","2023-10-16","16:59:10","2023-10-16 16:59:10","0.85","-3.6063884","39.7438432","13","0.1","649.42","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5291,448045.796088872,4399502.729816,448045.796088872,4399502.729816,0.00744663796761418,"NO"
"5257","5292","2023-10-16T17:59:39.23Z","655.32","0","0","0","186.5","2","-99999.9","-99999.9","30","[1]","0.77","druid","2023-10-16","17:59:10","2023-10-16 17:59:10","0.74","-3.6067676","39.7383392","13","0","603.64","13000003f0","3600","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5292,448009.170714326,4398892.08059044,448009.170714326,4398892.08059044,0.169882419762659,"NO"
"5258","5293","2023-10-17T13:59:14.467Z","753.74","0","0","0","342.4","1","-99999.9","-99999.9","10","[1]","0.86","druid","2023-10-16","18:58:49","2023-10-16 18:58:49","0.92","-3.6255892","39.7407264","8","0.3","702.06","13000003f0","3579","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5293,446398.281338358,4399168.11553826,446398.281338358,4399168.11553826,0.456527469550146,"NO"
"5259","5294","2023-10-17T13:59:14.468Z","1151","0","0","0","126.7","2","-99999.9","-99999.9","21","[1]","0.99","druid","2023-10-16","19:59:01","2023-10-16 19:59:01","1.12","-3.6245176","39.7415328","5","0.4","1099.33","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5294,446490.722519915,4399256.97462617,446490.722519915,4399256.97462617,0.0354895294798074,"NO"
"5260","5295","2023-10-17T13:59:14.469Z","734.93","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.83","druid","2023-10-16","20:58:49","2023-10-16 20:58:49","1.15","-3.625532","39.740848","5","0.1","683.25","13000003f0","3588","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5295,446403.276586002,4399181.57728146,446403.276586002,4399181.57728146,0.0321711718093511,"NO"
"5261","5296","2023-10-17T13:59:14.47Z","700.83","0","0","0","0","2","-99999.9","-99999.9","21","[1]","0.86","druid","2023-10-16","21:59:01","2023-10-16 21:59:01","1.22","-3.625474","39.7406464","5","0.1","649.15","13000003f0","3612","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5296,446408.090004927,4399159.16772358,446408.090004927,4399159.16772358,0.00634394513483462,"NO"
"5262","5297","2023-10-17T13:59:14.47Z","882.76","0","0","0","0","2","-99999.9","-99999.9","13","[1]","1.23","druid","2023-10-16","22:58:51","2023-10-16 22:58:51","1.16","-3.6251768","39.7407776","7","0.1","831.09","13000003f0","3590","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5297,446433.656486212,4399173.55146021,446433.656486212,4399173.55146021,0.00816900815818941,"NO"
"5263","5298","2023-10-17T13:59:14.471Z","690.87","0","0","0","133.6","2","-99999.9","-99999.9","11","[1]","0.82","druid","2023-10-16","23:58:49","2023-10-16 23:58:49","1.11","-3.6255244","39.7406784","7","0.1","639.19","13000003f0","3598","0","189","NO_burst_boost","F","PTS","AD","MSUR","Toledo","PTS_12998",5298,446403.796386442,4399162.74943152,446403.796386442,4399162.74943152,0.0088229751784421,"NO"
