"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7006","7017","2023-07-15T06:03:39.879Z","583.75","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.83","druid","2023-07-14","23:33:14","2023-07-14 23:33:14","1.01","-5.316546","38.7576576","8","0","532.77","1300000744","1784","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7017,298711.769645573,4292432.3397242,298711.769645573,4292432.3397242,0.00162246496351812,"NO"
"7007","7018","2023-07-15T06:03:39.88Z","576.63","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.83","druid","2023-07-15","00:03:08","2023-07-15 00:03:08","0.9","-5.3165224","38.7576224","9","0.2","525.64","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7018,298713.72159287,4292428.38106935,298713.72159287,4292428.38106935,0.00245890464900983,"NO"
"7008","7019","2023-07-15T06:03:39.881Z","566.75","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.82","druid","2023-07-15","00:33:07","2023-07-15 00:33:07","1.08","-5.3165248","38.7576256","8","0","515.77","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7019,298713.522022544,4292428.74150723,298713.522022544,4292428.74150723,0.000228888743513817,"NO"
"7009","7020","2023-07-15T06:03:39.882Z","575.72","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2023-07-15","01:03:02","2023-07-15 01:03:02","0.99","-5.3165268","38.7576416","8","0.1","524.73","1300000744","1795","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7020,298713.393190063,4292430.52168895,298713.393190063,4292430.52168895,0.000993784776064237,"NO"
"7010","7021","2023-07-15T06:03:39.882Z","574.49","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.77","druid","2023-07-15","01:33:03","2023-07-15 01:33:03","0.99","-5.3165488","38.7576896","7","0.1","523.51","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7021,298711.61626394,4292435.89744679,298711.61626394,4292435.89744679,0.00314196610434425,"NO"
"7011","7022","2023-07-15T06:03:39.883Z","570.73","0","0","0","354.7","2","-99999.9","-99999.9","16","[1]","0.95","druid","2023-07-15","02:03:14","2023-07-15 02:03:14","1.78","-5.3165512","38.7577184","4","0.1","519.75","1300000744","1811","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7022,298711.488648925,4292439.09913305,298711.488648925,4292439.09913305,0.00176833804281373,"NO"
"7012","7023","2023-07-15T06:03:39.884Z","571.61","0","0","0","22","2","-99999.9","-99999.9","33","[1]","0.89","druid","2023-07-15","02:33:31","2023-07-15 02:33:31","1.04","-5.3165288","38.7576992","9","0","520.63","1300000744","1817","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7023,298713.381283348,4292436.91889914,298713.381283348,4292436.91889914,0.00158807700531442,"NO"
"7013","7024","2023-07-15T06:03:39.884Z","571.11","0","0","0","266","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-07-15","03:03:00","2023-07-15 03:03:00","1.28","-5.3165924","38.7576512","8","1.1","520.13","1300000744","1769","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7024,298707.7194099,4292431.73153,298707.7194099,4292431.73153,0.0043383654179127,"NO"
"7014","7025","2023-07-15T06:03:39.885Z","567.11","0","0","0","109.9","2","-99999.9","-99999.9","1","[1]","0.86","druid","2023-07-15","03:32:59","2023-07-15 03:32:59","1.32","-5.3164968","38.7575392","7","3.5","516.13","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7025,298715.712434126,4292419.09067316,298715.712434126,4292419.09067316,0.00830884732007579,"NO"
"7015","7026","2023-07-15T06:03:39.886Z","580.82","0","0","0","243.4","2","-99999.9","-99999.9","7","[1]","0.84","druid","2023-07-15","04:03:04","2023-07-15 04:03:04","1.17","-5.3166652","38.7577568","6","0","529.84","1300000744","1805","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7026,298701.689782358,4292443.61190302,298701.689782358,4292443.61190302,0.0156409605191339,"NO"
"7016","7027","2023-07-15T06:03:39.886Z","573.57","0","0","0","153.8","2","-99999.9","-99999.9","9","[1]","0.9","druid","2023-07-15","04:33:06","2023-07-15 04:33:06","1.36","-5.3165136","38.7576256","6","0","522.59","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7027,298714.495323881,4292428.71685863,298714.495323881,4292428.71685863,0.0108945747894221,"NO"
"7017","7028","2023-07-15T06:03:39.887Z","574.84","0","0","0","176.3","2","-99999.9","-99999.9","14","[1]","0.83","druid","2023-07-15","05:03:10","2023-07-15 05:03:10","1.14","-5.3138296","38.758656","8","0.4","523.85","1300000744","1804","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7028,298950.632797572,4292537.17364133,298950.632797572,4292537.17364133,0.143963092583612,"NO"
"7018","7029","2023-07-15T06:03:39.888Z","556.93","0","0","0","141.4","2","-99999.9","-99999.9","3","[1]","0.82","druid","2023-07-15","05:32:58","2023-07-15 05:32:58","1.06","-5.319372","38.7585856","8","0.3","505.94","1300000744","1788","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7029,298468.796490527,4292541.55827009,298468.796490527,4292541.55827009,0.269343910744488,"NO"
"7019","7030","2023-07-15T06:03:40.985Z","566.91","0","0","0","212.8","2","-99999.9","-99999.9","13","[1]","0.9","druid","2023-07-15","06:03:10","2023-07-15 06:03:10","1.24","-5.3280672","38.751328","6","0.1","515.93","1300000744","1812","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7030,297692.676783845,4291755.25909324,297692.676783845,4291755.25909324,0.609387995292473,"NO"
"7020","7031","2023-07-16T06:03:42.104Z","556.29","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2023-07-15","06:32:57","2023-07-15 06:32:57","1.23","-5.3281516","38.7513984","6","0.2","505.31","1300000744","1787","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7031,297685.540445119,4291763.25919938,297685.540445119,4291763.25919938,0.0059958029776137,"NO"
"7021","7032","2023-07-16T06:03:42.104Z","586.01","0","0","0","0","2","-99999.9","-99999.9","21","[1]","0.98","druid","2023-07-15","07:03:17","2023-07-15 07:03:17","1.31","-5.3151732","38.7491872","6","0","535.04","1300000744","1820","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7032,298807.276818094,4291489.22211462,298807.276818094,4291489.22211462,0.634115629918632,"NO"
"7022","7033","2023-07-16T06:03:42.106Z","574.28","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.86","druid","2023-07-15","07:33:11","2023-07-15 07:33:11","1.6","-5.3151636","38.7492224","5","0","523.31","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7033,298808.210035013,4291493.10771178,298808.210035013,4291493.10771178,0.0022262356451959,"NO"
"7023","7034","2023-07-16T06:03:42.107Z","568.59","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.71","druid","2023-07-15","08:03:31","2023-07-15 08:03:31","0.71","-5.3160368","38.75624","14","0","517.61","1300000744","1820","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7034,298752.036518232,4292273.88510768,298752.036518232,4292273.88510768,0.429871228501995,"NO"
"7024","7035","2023-07-16T06:03:42.108Z","555.3","0","0","0","245.2","2","-99999.9","-99999.9","2","[1]","0.77","druid","2023-07-15","08:32:57","2023-07-15 08:32:57","0.77","-5.3313888","38.7513632","13","0.6","504.32","1300000744","1766","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7035,297404.09697024,4291766.51727092,297404.09697024,4291766.51727092,0.815090524708984,"NO"
"7025","7036","2023-07-16T06:03:42.108Z","529.39","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.85","druid","2023-07-15","09:02:57","2023-07-15 09:02:57","0.97","-5.3349208","38.7443008","8","0","478.42","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7036,297077.127874274,4290990.51541486,297077.127874274,4290990.51541486,0.46755882023129,"NO"
"7026","7037","2023-07-16T06:03:42.109Z","526.07","0","0","0","36.5","2","-99999.9","-99999.9","2","[1]","0.91","druid","2023-07-15","09:32:56","2023-07-15 09:32:56","1.29","-5.3357124","38.744224","6","1","475.1","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7037,297008.105722078,4290983.74776489,297008.105722078,4290983.74776489,0.0385295244327513,"NO"
"7027","7038","2023-07-16T06:03:42.11Z","473.87","0","0","0","313.1","2","-99999.9","-99999.9","3","[1]","0.85","druid","2023-07-15","10:02:58","2023-07-15 10:02:58","1.27","-5.335524","38.7439264","6","0.1","422.9","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7038,297023.638070678,4290950.30021624,297023.638070678,4290950.30021624,0.0204537295028521,"NO"
"7028","7039","2023-07-16T06:03:42.111Z","532.47","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.9","druid","2023-07-15","10:33:08","2023-07-15 10:33:08","1.44","-5.3359212","38.74408","5","0.1","481.5","1300000744","1810","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7039,296989.549135323,4290968.22903219,296989.549135323,4290968.22903219,0.0212679203740358,"NO"
"7029","7040","2023-07-16T06:03:42.111Z","517.67","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.81","druid","2023-07-15","11:03:01","2023-07-15 11:03:01","1.13","-5.3358348","38.7440672","8","0","466.69","1300000744","1793","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7040,296997.022637686,4290966.616689,296997.022637686,4290966.616689,0.0042616771742771,"NO"
"7030","7041","2023-07-16T06:03:42.112Z","540.42","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.76","druid","2023-07-15","11:33:31","2023-07-15 11:33:31","0.9","-5.3359052","38.7441216","9","0","489.45","1300000744","1830","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7041,296991.05770338,4290972.81056171,296991.05770338,4290972.81056171,0.00469639476472737,"NO"
"7031","7042","2023-07-16T06:03:42.113Z","540.38","0","0","0","284.7","2","-99999.9","-99999.9","2","[1]","0.89","druid","2023-07-15","12:03:01","2023-07-15 12:03:01","1.12","-5.3359232","38.7441408","7","0.4","489.4","1300000744","1770","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7042,296989.547571117,4290974.98144197,296989.547571117,4290974.98144197,0.00149320711902089,"NO"
"7032","7043","2023-07-16T06:03:42.113Z","536.23","0","0","0","40.5","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-15","12:33:01","2023-07-15 12:33:01","1.05","-5.3358956","38.7441344","7","2.9","485.26","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7043,296991.928389265,4290974.20988519,296991.928389265,4290974.20988519,0.00138962660189559,"NO"
"7033","7044","2023-07-16T06:03:42.114Z","507.92","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.8","druid","2023-07-15","13:03:01","2023-07-15 13:03:01","0.99","-5.3358408","38.7440448","7","0","456.95","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7044,296996.437659165,4290964.14390767,296996.437659165,4290964.14390767,0.00612428771255587,"NO"
"7034","7045","2023-07-16T06:03:42.115Z","547.37","0","0","0","29.1","2","-99999.9","-99999.9","8","[1]","0.86","druid","2023-07-15","13:33:07","2023-07-15 13:33:07","1.67","-5.335992","38.7439424","6","0","496.4","1300000744","1806","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7045,296983.005405046,4290953.11441381,296983.005405046,4290953.11441381,0.00961832334415878,"NO"
"7035","7046","2023-07-16T06:03:44.594Z","537.29","0","0","0","0","2","-99999.9","-99999.9","33","[1]","0.83","druid","2023-07-15","14:03:30","2023-07-15 14:03:30","0.91","-5.3359696","38.7441568","9","0","486.32","1300000744","1823","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7046,296985.559886376,4290976.86018656,296985.559886376,4290976.86018656,0.0130936284383487,"NO"
"7036","7047","2023-07-16T06:03:44.595Z","526.16","0","0","0","25.2","2","-99999.9","-99999.9","2","[1]","0.84","druid","2023-07-15","14:33:00","2023-07-15 14:33:00","0.95","-5.336044","38.744144","9","1","475.19","1300000744","1770","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7047,296979.05687777,4290975.60466023,296979.05687777,4290975.60466023,0.00373975213563577,"NO"
"7037","7048","2023-07-16T06:03:44.596Z","545.61","0","0","0","13.4","2","-99999.9","-99999.9","2","[1]","0.83","druid","2023-07-15","15:03:00","2023-07-15 15:03:00","1.04","-5.3360496","38.744256","8","3.9","494.64","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7048,296978.8874968,4290988.04756203,296978.8874968,4290988.04756203,0.00690952504646263,"NO"
"7038","7049","2023-07-16T06:03:44.597Z","533.65","0","0","0","129","2","-99999.9","-99999.9","2","[1]","0.85","druid","2023-07-15","15:33:00","2023-07-15 15:33:00","1.91","-5.335952","38.7439584","6","3.9","482.68","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7049,296986.527492087,4290954.80143421,296986.527492087,4290954.80143421,0.01894096292447,"NO"
"7039","7050","2023-07-16T06:03:44.597Z","571.63","0","0","0","161","2","-99999.9","-99999.9","11","[1]","0.93","druid","2023-07-15","16:03:10","2023-07-15 16:03:10","1.54","-5.3108004","38.721904","6","0.3","520.67","1300000744","1810","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7050,299110.86780363,4288451.56585716,299110.86780363,4288451.56585716,1.81288806313189,"NO"
"7040","7051","2023-07-16T06:03:44.598Z","560.61","0","0","0","356.8","2","-99999.9","-99999.9","1","[1]","0.91","druid","2023-07-15","16:32:58","2023-07-15 16:32:58","1.39","-5.3108296","38.7219648","6","0.3","509.65","1300000744","1788","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7051,299108.499340253,4288458.37786742,299108.499340253,4288458.37786742,0.00403130854664138,"NO"
"7041","7052","2023-07-16T06:03:44.599Z","578.78","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.77","druid","2023-07-15","17:03:10","2023-07-15 17:03:10","0.86","-5.31078","38.7219936","9","0","527.82","1300000744","1812","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7052,299112.892503597,4288461.46539428,299112.892503597,4288461.46539428,0.00296172615052044,"NO"
"7042","7053","2023-07-16T06:03:44.6Z","564.55","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.87","druid","2023-07-15","17:32:58","2023-07-15 17:32:58","1.06","-5.3107632","38.7218656","6","0","513.6","1300000744","1788","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7053,299113.994587655,4288447.2223676,299113.994587655,4288447.2223676,0.00798524375555832,"NO"
"7043","7054","2023-07-16T06:03:44.601Z","593.37","0","0","0","35.9","2","-99999.9","-99999.9","13","[1]","1","druid","2023-07-15","18:03:10","2023-07-15 18:03:10","1.8","-5.3107632","38.7218944","4","0.1","542.41","1300000744","1812","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7054,299114.07527116,4288450.41875265,299114.07527116,4288450.41875265,0.0017635980112291,"NO"
"7044","7055","2023-07-16T06:03:44.601Z","694.09","0","0","0","201.9","2","-99999.9","-99999.9","2","[1]","0.94","druid","2023-07-15","18:32:58","2023-07-15 18:32:58","1.08","-5.31083","38.721936","6","0.3","643.13","1300000744","1788","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7055,299108.38387623,4288455.1823602,299108.38387623,4288455.1823602,0.00414860542413219,"NO"
"7045","7056","2023-07-16T06:03:44.602Z","572.31","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.85","druid","2023-07-15","19:03:09","2023-07-15 19:03:09","1.58","-5.315018","38.7492672","6","0","521.33","1300000744","1811","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7056,298820.990250636,4291497.759676,298820.990250636,4291497.759676,1.68660065496773,"NO"
"7046","7057","2023-07-16T06:03:44.603Z","577.33","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.79","druid","2023-07-15","19:33:10","2023-07-15 19:33:10","0.9","-5.3154296","38.7515296","8","0.2","526.35","1300000744","1801","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7057,298791.572177065,4291749.75995841,298791.572177065,4291749.75995841,0.140794439033129,"NO"
"7047","7058","2023-07-16T06:03:44.604Z","566.29","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.91","druid","2023-07-15","20:03:04","2023-07-15 20:03:04","1.05","-5.3150352","38.7519808","7","0","515.31","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7058,298827.116413534,4291798.96944621,298827.116413534,4291798.96944621,0.0338183422758037,"NO"
"7048","7059","2023-07-16T06:03:44.605Z","572.08","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.84","druid","2023-07-15","20:33:10","2023-07-15 20:33:10","1.02","-5.315134","38.7519808","8","0","521.1","1300000744","1806","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7059,298818.529829583,4291799.18673775,298818.529829583,4291799.18673775,0.00475336629423477,"NO"
"7049","7060","2023-07-16T06:03:44.605Z","570.91","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.81","druid","2023-07-15","21:03:05","2023-07-15 21:03:05","1.56","-5.3150968","38.7520224","6","0.1","519.93","1300000744","1795","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7060,298821.879673662,4291803.72194612,298821.879673662,4291803.72194612,0.0031393229622839,"NO"
"7050","7061","2023-07-16T06:03:44.606Z","579.44","0","0","0","0","2","-99999.9","-99999.9","16","[1]","0.88","druid","2023-07-15","21:33:11","2023-07-15 21:33:11","1.26","-5.3151736","38.7520192","6","0.1","528.46","1300000744","1806","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7061,298815.196098019,4291803.53570098,298815.196098019,4291803.53570098,0.00370014947549458,"NO"
"7051","7062","2023-07-16T06:03:46.547Z","568.32","0","0","0","321.1","2","-99999.9","-99999.9","10","[1]","0.9","druid","2023-07-15","22:03:05","2023-07-15 22:03:05","1.56","-5.3151428","38.7520192","5","0.2","517.35","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7062,298817.872885941,4291803.46796014,298817.872885941,4291803.46796014,0.00149172419801035,"NO"
"7052","7063","2023-07-16T06:03:46.548Z","566.97","0","0","0","0","2","-99999.9","-99999.9","17","[1]","0.98","druid","2023-07-15","22:33:11","2023-07-15 22:33:11","1.82","-5.3151812","38.7520864","4","0","515.99","1300000744","1806","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7063,298814.724338561,4291811.01068556,298814.724338561,4291811.01068556,0.00452324142484636,"NO"
"7053","7064","2023-07-16T06:03:46.548Z","591.64","0","0","0","0","2","-99999.9","-99999.9","11","[1]","0.95","druid","2023-07-15","23:03:05","2023-07-15 23:03:05","1.78","-5.3151284","38.7520128","4","0","540.66","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7064,298819.106395752,4291802.72597807,298819.106395752,4291802.72597807,0.0052213012675028,"NO"
"7054","7065","2023-07-16T06:03:46.549Z","574.33","0","0","0","0","2","-99999.9","-99999.9","36","[1]","0.86","druid","2023-07-15","23:33:30","2023-07-15 23:33:30","0.86","-5.3150988","38.7519808","11","0","523.35","1300000744","1825","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7065,298821.589017402,4291799.10932108,298821.589017402,4291799.10932108,0.00240238491159009,"NO"
"7055","7066","2023-07-16T06:03:46.55Z","576.28","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.81","druid","2023-07-16","00:03:04","2023-07-16 00:03:04","0.89","-5.3150892","38.7519904","10","0","525.3","1300000744","1774","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7066,298822.450304045,4291800.15367464,298822.450304045,4291800.15367464,0.000762644840996564,"NO"
"7056","7067","2023-07-16T06:03:46.551Z","567.99","0","0","0","0","2","-99999.9","-99999.9","14","[1]","0.77","druid","2023-07-16","00:33:14","2023-07-16 00:33:14","0.89","-5.3150808","38.7519904","8","0","517.02","1300000744","1810","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7067,298823.180337401,4291800.13520046,298823.180337401,4291800.13520046,0.000403239685987364,"NO"
"7057","7068","2023-07-16T06:03:46.551Z","574.98","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.83","druid","2023-07-16","01:03:09","2023-07-16 01:03:09","1.12","-5.3150964","38.7520224","6","0","524","1300000744","1795","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7068,298821.91443714,4291803.72106639,298821.91443714,4291803.72106639,0.00211734632308317,"NO"
"7058","7069","2023-07-16T06:03:46.552Z","577.07","0","0","0","0","2","-99999.9","-99999.9","10","[1]","0.84","druid","2023-07-16","01:33:08","2023-07-16 01:33:08","1.24","-5.3151096","38.7520704","4","0","526.1","1300000744","1799","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7069,298820.902057222,4291809.07743255,298820.902057222,4291809.07743255,0.00302844393701381,"NO"
"7059","7070","2023-07-16T06:03:46.553Z","574.98","0","0","0","0","2","-99999.9","-99999.9","32","[1]","0.75","druid","2023-07-16","02:03:30","2023-07-16 02:03:30","0.88","-5.3150964","38.7520032","9","0","524","1300000744","1822","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7070,298821.86051155,4291801.59013238,298821.86051155,4291801.59013238,0.00414064568226854,"NO"
"7060","7071","2023-07-16T06:03:46.553Z","566.01","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.91","druid","2023-07-16","02:33:07","2023-07-16 02:33:07","1.13","-5.315116","38.7519776","7","0","515.04","1300000744","1777","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7071,298820.085199325,4291798.79199386,298820.085199325,4291798.79199386,0.00186378311137441,"NO"
"7061","7072","2023-07-16T06:03:46.554Z","559.96","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.9","druid","2023-07-16","03:03:07","2023-07-16 03:03:07","1.14","-5.3151432","38.751952","7","0.1","508.99","1300000744","1800","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7072,298817.649379187,4291796.01057083,298817.649379187,4291796.01057083,0.0020528779934489,"NO"
"7062","7073","2023-07-16T06:03:46.554Z","569.97","0","0","0","175.9","2","-99999.9","-99999.9","11","[1]","0.87","druid","2023-07-16","03:33:09","2023-07-16 03:33:09","1.95","-5.3151484","38.7520032","6","0.2","518.99","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7073,298817.341258228,4291801.70449824,298817.341258228,4291801.70449824,0.00316265010240498,"NO"
"7063","7074","2023-07-16T06:03:46.555Z","575.96","0","0","0","0","2","-99999.9","-99999.9","13","[1]","0.78","druid","2023-07-16","04:03:11","2023-07-16 04:03:11","0.88","-5.315134","38.7520224","10","0","524.98","1300000744","1802","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7074,298818.646670234,4291803.80376146,298818.646670234,4291803.80376146,0.0013710732224722,"NO"
"7064","7075","2023-07-16T06:03:46.556Z","577.1","0","0","0","0","2","-99999.9","-99999.9","7","[1]","0.8","druid","2023-07-16","04:33:03","2023-07-16 04:33:03","0.96","-5.3151384","38.7520224","9","0","526.12","1300000744","1792","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7075,298818.264271978,4291803.81343863,298818.264271978,4291803.81343863,0.000213341151371345,"NO"
"7065","7076","2023-07-16T06:03:46.556Z","577.15","0","0","0","137.1","2","-99999.9","-99999.9","13","[1]","0.84","druid","2023-07-16","05:03:10","2023-07-16 05:03:10","1.25","-5.3151212","38.7519872","7","0","526.17","1300000744","1807","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7076,298819.660236898,4291799.86889743,298819.660236898,4291799.86889743,0.00231430914825077,"NO"
"7066","7077","2023-07-16T06:03:46.557Z","552.58","0","0","0","0","2","-99999.9","-99999.9","8","[1]","0.99","druid","2023-07-16","05:33:04","2023-07-16 05:33:04","1.45","-5.3165244","38.7526528","6","0","501.6","1300000744","1794","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7077,298699.580471572,4291876.82834922,298699.580471572,4291876.82834922,0.0794568570003929,"NO"
"7067","7078","2023-07-16T06:03:48.228Z","569.29","0","0","0","147.5","2","-99999.9","-99999.9","14","[1]","0.84","druid","2023-07-16","06:03:10","2023-07-16 06:03:10","1.09","-5.3156744","38.7523232","7","0.4","518.31","1300000744","1806","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7078,298772.526258182,4291838.37706824,298772.526258182,4291838.37706824,0.0456334361720495,"NO"
"7068","7079","2023-07-17T06:04:27.162Z","565.11","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2023-07-16","06:33:05","2023-07-16 06:33:05","1.29","-5.3151256","38.7504192","6","0","514.13","1300000744","1795","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7079,298814.873937656,4291625.85231649,298814.873937656,4291625.85231649,0.120658565020439,"NO"
"7069","7080","2023-07-17T06:04:27.163Z","575.53","0","0","0","0","2","-99999.9","-99999.9","35","[1]","0.79","druid","2023-07-16","07:03:31","2023-07-16 07:03:31","0.94","-5.31485","38.7504832","11","0.1","524.55","1300000744","1826","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7080,298839.006236806,4291632.34933171,298839.006236806,4291632.34933171,0.0136790257041468,"NO"
"7070","7081","2023-07-17T06:04:27.164Z","560.1","0","0","0","270.2","2","-99999.9","-99999.9","2","[1]","0.86","druid","2023-07-16","07:32:58","2023-07-16 07:32:58","1.02","-5.31614","38.7367968","10","0.6","509.14","1300000744","1767","0","944","NO_burst_boost","M","BBS","2y","EXT","EXT","BBS_2023_8",7081,298688.441339136,4290116.18769692,298688.441339136,4290116.18769692,0.861775644423522,"NO"
