"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"7251","7254","2024-06-29T06:09:01.928Z","562","0","0","0","250.5","2","-99999.9","-99999.9","28","[1]","0.74","druid","2024-06-29","02:00:31","2024-06-29 02:00:31","0.9","-5.6137344","38.6162496","9","0","511.14","1300000710","1808","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7254,272437.082587446,4277433.45566374,272437.082587446,4277433.45566374,0.0322741325678173,"NO"
"7252","7255","2024-06-29T06:09:01.929Z","596.76","0","0","0","100.4","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-29","02:30:05","2024-06-29 02:30:05","1.03","-5.6136788","38.6162944","8","0.8","545.91","1300000710","1774","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7255,272442.06577095,4277438.29005933,272442.06577095,4277438.29005933,0.00391147827802183,"NO"
"7253","7256","2024-06-29T06:09:01.93Z","586.87","0","0","0","241.5","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-06-29","03:00:06","2024-06-29 03:00:06","1","-5.6138044","38.6162912","8","0.1","536.01","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7256,272431.11869278,4277438.24649162,272431.11869278,4277438.24649162,0.00607500824976,"NO"
"7254","7257","2024-06-29T06:09:01.931Z","581.66","0","0","0","330.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-29","03:30:06","2024-06-29 03:30:06","0.88","-5.6137932","38.616272","9","0.7","530.81","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7257,272432.033248788,4277436.0877062,272432.033248788,4277436.0877062,0.00130178708451088,"NO"
"7255","7258","2024-06-29T06:09:01.931Z","583.63","0","0","0","342.8","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-06-29","04:00:05","2024-06-29 04:00:05","1.25","-5.6137672","38.6162688","7","1","532.78","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7258,272434.287150758,4277435.66803584,272434.287150758,4277435.66803584,0.00127368878326753,"NO"
"7256","7259","2024-06-29T06:09:01.932Z","589.74","0","0","0","323.5","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-29","04:30:05","2024-06-29 04:30:05","1.01","-5.6138352","38.6163104","8","0.6","538.89","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7259,272428.497414757,4277440.45390403,272428.497414757,4277440.45390403,0.00417084732385439,"NO"
"7257","7260","2024-06-29T06:09:01.933Z","667.73","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.83","druid","2024-06-29","05:00:05","2024-06-29 05:00:05","1.24","-5.6129508","38.616208","8","0.2","616.88","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7260,272505.185205644,4277426.89477899,272505.185205644,4277426.89477899,0.0432411198798963,"NO"
"7258","7261","2024-06-29T06:09:01.933Z","571.93","0","0","0","133.5","2","-99999.9","-99999.9","6","[1]","0.86","druid","2024-06-29","05:30:08","2024-06-29 05:30:08","1.1","-5.6139272","38.6163456","8","0.1","521.08","1300000710","1803","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7261,272420.59758332,4277444.5889889,272420.59758332,4277444.5889889,0.0479038048615188,"NO"
"7259","7262","2024-06-29T06:09:02.994Z","583.79","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.84","druid","2024-06-29","06:00:04","2024-06-29 06:00:04","1.05","-5.6138276","38.6163488","8","0.2","532.93","1300000710","1796","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7262,272429.280635429,4277444.69704659,272429.280635429,4277444.69704659,0.00483234527198053,"NO"
"7260","7263","2024-06-30T06:08:56.592Z","554.7","0","0","0","235.4","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-06-29","06:30:05","2024-06-29 06:30:05","1.04","-5.6139304","38.6163776","8","0.8","503.85","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7263,272420.420130838,4277448.14859331,272420.420130838,4277448.14859331,0.00527693307948673,"NO"
"7261","7264","2024-06-30T06:08:56.593Z","590.38","0","0","0","84.3","2","-99999.9","-99999.9","30","[1]","0.77","druid","2024-06-29","07:00:31","2024-06-29 07:00:31","0.88","-5.6133228","38.6143008","9","0","539.53","1300000710","1826","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7264,272466.762537583,4277216.13827243,272466.762537583,4277216.13827243,0.129498269376194,"NO"
"7262","7265","2024-06-30T06:08:56.594Z","607.5","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.87","druid","2024-06-29","07:30:04","2024-06-29 07:30:04","1.01","-5.6133784","38.6141312","8","0.1","556.65","1300000710","1773","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7265,272461.384683612,4277197.45236938,272461.384683612,4277197.45236938,0.0109607607557114,"NO"
"7263","7266","2024-06-30T06:08:56.595Z","595.39","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-06-29","08:00:04","2024-06-29 08:00:04","0.9","-5.6142672","38.617072","9","0.1","544.54","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7266,272393.288647199,4277526.05540848,272393.288647199,4277526.05540848,0.186332373982427,"NO"
"7264","7267","2024-06-30T06:08:56.596Z","572.13","0","0","0","69.5","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-06-29","08:30:04","2024-06-29 08:30:04","0.89","-5.6122856","38.6204576","9","0.4","521.27","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7267,272576.540284057,4277896.90631039,272576.540284057,4277896.90631039,0.229681467721251,"NO"
"7265","7268","2024-06-30T06:08:56.597Z","574.04","0","0","0","126","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-06-29","09:00:02","2024-06-29 09:00:02","1.4","-5.6118164","38.6203808","6","0.1","523.19","1300000710","1798","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7268,272617.152065593,4277887.21899894,272617.152065593,4277887.21899894,0.0232079918066703,"NO"
"7266","7269","2024-06-30T06:08:56.597Z","567.52","0","0","0","296.2","2","-99999.9","-99999.9","4","[1]","0.77","druid","2024-06-29","09:30:03","2024-06-29 09:30:03","0.89","-5.6119732","38.6204576","9","0.4","516.66","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7269,272603.741773197,4277896.13173623,272603.741773197,4277896.13173623,0.00893559992572867,"NO"
"7267","7270","2024-06-30T06:08:56.598Z","534.71","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-06-29","10:00:03","2024-06-29 10:00:03","0.98","-5.61189","38.6202688","8","0","483.85","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7270,272610.389573862,4277874.97063586,272610.389573862,4277874.97063586,0.0123157936742388,"NO"
"7268","7271","2024-06-30T06:08:56.599Z","543.83","0","0","0","0","2","-99999.9","-99999.9","5","[1]","0.75","druid","2024-06-29","10:30:09","2024-06-29 10:30:09","0.82","-5.6120096","38.6203776","9","0.1","492.98","1300000710","1806","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7271,272600.319503387,4277887.34281833,272600.319503387,4277887.34281833,0.00882808085232483,"NO"
"7269","7272","2024-06-30T06:08:56.6Z","574.66","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.81","druid","2024-06-29","11:00:10","2024-06-29 11:00:10","0.88","-5.6119204","38.6202176","8","0.1","523.81","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7272,272607.580756485,4277869.36333897,272607.580756485,4277869.36333897,0.0107604863801274,"NO"
"7270","7273","2024-06-30T06:08:56.601Z","590.13","0","0","0","306.5","2","-99999.9","-99999.9","10","[1]","0.88","druid","2024-06-29","11:30:13","2024-06-29 11:30:13","0.99","-5.6118576","38.6202912","7","0","539.27","1300000710","1803","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7273,272613.28152131,4277877.37647622,272613.28152131,4277877.37647622,0.0054512626950239,"NO"
"7271","7274","2024-06-30T06:08:56.601Z","578.96","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.75","druid","2024-06-29","12:00:31","2024-06-29 12:00:31","0.84","-5.6118512","38.6203168","10","0","528.11","1300000710","1818","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7274,272613.919686666,4277880.20194204,272613.919686666,4277880.20194204,0.00159243434567182,"NO"
"7272","7275","2024-06-30T06:08:56.602Z","580.77","0","0","0","241.1","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-06-29","12:30:06","2024-06-29 12:30:06","1.14","-5.6119504","38.620288","8","1.6","529.92","1300000710","1775","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7275,272605.1910502,4277877.25138063,272605.1910502,4277877.25138063,0.00518797479593227,"NO"
"7273","7276","2024-06-30T06:08:56.603Z","569.46","0","0","0","230.4","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-29","13:00:05","2024-06-29 13:00:05","1.52","-5.611836","38.6201504","7","0.8","518.61","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7276,272614.717351771,4277861.69559795,272614.717351771,4277861.69559795,0.010133869327579,"NO"
"7274","7277","2024-06-30T06:08:56.604Z","542.61","0","0","0","1.9","2","-99999.9","-99999.9","3","[1]","0.9","druid","2024-06-29","13:30:06","2024-06-29 13:30:06","1.09","-5.611786","38.6205632","9","2.2","491.75","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7277,272620.375471187,4277907.38812796,272620.375471187,4277907.38812796,0.0255502333768695,"NO"
"7275","7278","2024-06-30T06:09:00.18Z","601.83","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.78","druid","2024-06-29","14:00:07","2024-06-29 14:00:07","1","-5.6119844","38.620128","8","0","550.98","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7278,272601.724928723,4277859.57734771,272601.724928723,4277859.57734771,0.0284793106927872,"NO"
"7276","7279","2024-06-30T06:09:00.181Z","604.22","0","0","0","347.6","2","-99999.9","-99999.9","5","[1]","0.96","druid","2024-06-29","14:30:06","2024-06-29 14:30:06","1.47","-5.6119432","38.62016","6","0.2","553.37","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7279,272605.413464672,4277863.02686751,272605.413464672,4277863.02686751,0.00280566469885906,"NO"
"7277","7280","2024-06-30T06:09:00.182Z","607.93","0","0","0","318.3","2","-99999.9","-99999.9","4","[1]","0.95","druid","2024-06-29","15:00:05","2024-06-29 15:00:05","1.48","-5.6118928","38.620176","6","0.3","557.07","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7280,272609.852505865,4277864.67774741,272609.852505865,4277864.67774741,0.00263115774848623,"NO"
"7278","7281","2024-06-30T06:09:00.183Z","610.95","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.8","druid","2024-06-29","15:30:06","2024-06-29 15:30:06","1.01","-5.611782","38.6201088","7","0.2","560.1","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7281,272619.287836232,4277856.94456035,272619.287836232,4277856.94456035,0.00676997418570844,"NO"
"7279","7282","2024-06-30T06:09:00.184Z","571.62","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.86","druid","2024-06-29","16:00:31","2024-06-29 16:00:31","1.03","-5.6119088","38.6202432","7","0","520.77","1300000710","1825","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7282,272608.671703239,4277872.17591248,272608.671703239,4277872.17591248,0.0101675795796601,"NO"
"7280","7283","2024-06-30T06:09:00.185Z","566.22","0","0","0","201.6","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-29","16:30:04","2024-06-29 16:30:04","0.86","-5.611828","38.620288","9","0.1","515.36","1300000710","1773","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7283,272615.848764638,4277876.94792668,272615.848764638,4277876.94792668,0.00485835385043049,"NO"
"7281","7284","2024-06-30T06:09:00.186Z","560.02","0","0","0","103.5","2","-99999.9","-99999.9","3","[1]","0.82","druid","2024-06-29","17:00:03","2024-06-29 17:00:03","1.12","-5.6117864","38.6203296","7","0.3","509.16","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7284,272619.602452388,4277881.46196048,272619.602452388,4277881.46196048,0.00326157354770879,"NO"
"7282","7285","2024-06-30T06:09:00.186Z","500.94","0","0","0","181.8","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-06-29","17:30:05","2024-06-29 17:30:05","1.25","-5.6119036","38.6201632","7","0.6","450.09","1300000710","1802","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7285,272608.8716675,4277863.2838566,272608.8716675,4277863.2838566,0.0117077530431856,"NO"
"7283","7286","2024-06-30T06:09:00.187Z","583.51","0","0","0","291.6","2","-99999.9","-99999.9","13","[1]","0.94","druid","2024-06-29","18:00:13","2024-06-29 18:00:13","1.25","-5.611906","38.6202432","6","0","532.66","1300000710","1808","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7286,272608.915507316,4277872.16897068,272608.915507316,4277872.16897068,0.00491167619557859,"NO"
"7284","7287","2024-06-30T06:09:00.188Z","586.64","0","0","0","197.5","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-06-29","18:30:03","2024-06-29 18:30:03","1.03","-5.612842","38.619408","7","13","535.78","1300000710","1790","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7287,272524.774966259,4277781.79144908,272524.774966259,4277781.79144908,0.0689456656294229,"NO"
"7285","7288","2024-06-30T06:09:00.189Z","583.44","0","0","0","0","2","-99999.9","-99999.9","6","[1]","0.81","druid","2024-06-29","19:00:06","2024-06-29 19:00:06","0.9","-5.6154928","38.6184448","8","0.1","532.59","1300000710","1803","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7288,272290.911392224,4277681.46382308,272290.911392224,4277681.46382308,0.141061832908318,"NO"
"7286","7289","2024-06-30T06:09:00.189Z","606.07","0","0","0","151.3","2","-99999.9","-99999.9","9","[1]","0.82","druid","2024-06-29","19:30:07","2024-06-29 19:30:07","1.03","-5.6150664","38.6179328","7","0.2","555.22","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7289,272326.420316545,4277623.57866759,272326.420316545,4277623.57866759,0.0376851152887368,"NO"
"7287","7290","2024-06-30T06:09:00.19Z","584.25","0","0","0","162.6","2","-99999.9","-99999.9","32","[1]","0.79","druid","2024-06-29","20:00:31","2024-06-29 20:00:31","0.82","-5.6148828","38.6185376","10","0","533.4","1300000710","1824","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7290,272344.320801851,4277690.2494536,272344.320801851,4277690.2494536,0.0378257695255849,"NO"
"7288","7291","2024-06-30T06:09:00.191Z","588.65","0","0","0","324.8","2","-99999.9","-99999.9","2","[1]","0.76","druid","2024-06-29","20:30:01","2024-06-29 20:30:01","0.77","-5.6148604","38.618416","11","0.3","537.8","1300000710","1770","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7291,272345.886582173,4277676.69752364,272345.886582173,4277676.69752364,0.00770304045967715,"NO"
"7289","7292","2024-06-30T06:09:00.192Z","597.24","0","0","0","129.2","2","-99999.9","-99999.9","3","[1]","0.93","druid","2024-06-29","21:00:01","2024-06-29 21:00:01","1.35","-5.6148052","38.618496","6","0.6","546.39","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7292,272350.94621657,4277685.4396858,272350.94621657,4277685.4396858,0.00560841608660242,"NO"
"7290","7293","2024-06-30T06:09:00.192Z","601.37","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-06-29","21:30:06","2024-06-29 21:30:06","1.12","-5.614902","38.6185344","6","0.1","550.52","1300000710","1805","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7293,272342.638838031,4277689.94194172,272342.638838031,4277689.94194172,0.0052319823258321,"NO"
"7291","7294","2024-06-30T06:09:02.181Z","591.78","0","0","0","146.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-06-29","22:00:06","2024-06-29 22:00:06","1.13","-5.6148096","38.6183584","5","0.7","540.93","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7294,272350.127777299,4277670.17844011,272350.127777299,4277670.17844011,0.011735041820809,"NO"
"7292","7295","2024-06-30T06:09:02.182Z","556.96","0","0","0","239.4","2","-99999.9","-99999.9","27","[1]","0.87","druid","2024-06-29","22:30:31","2024-06-29 22:30:31","1.05","-5.6090636","38.6232992","7","0.1","506.1","1300000710","1825","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7295,272866.058748383,4278204.30985975,272866.058748383,4278204.30985975,0.406690997782857,"NO"
"7293","7296","2024-06-30T06:09:02.182Z","549","0","0","0","358.5","2","-99999.9","-99999.9","3","[1]","0.75","druid","2024-06-29","23:00:06","2024-06-29 23:00:06","0.88","-5.6090204","38.6233248","9","0.6","498.15","1300000710","1775","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7296,272869.900951842,4278207.04420499,272869.900951842,4278207.04420499,0.00265531677243843,"NO"
"7294","7297","2024-06-30T06:09:02.183Z","523.57","0","0","0","45.4","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-06-29","23:30:05","2024-06-29 23:30:05","1.85","-5.6090168","38.6232","5","0.3","472.71","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7297,272869.820419842,4278193.183795,272869.820419842,4278193.183795,0.00770035774308475,"NO"
"7295","7298","2024-06-30T06:09:02.184Z","564.47","0","0","0","213.2","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-06-30","00:00:06","2024-06-30 00:00:06","1.32","-5.6091648","38.6232256","7","2.3","513.62","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7298,272857.014990832,4278196.39166331,272857.014990832,4278196.39166331,0.00732581285912413,"NO"
"7296","7299","2024-06-30T06:09:02.185Z","549.73","0","0","0","267.1","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-06-30","00:30:05","2024-06-30 00:30:05","1.46","-5.609056","38.6232768","6","0.7","498.87","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7299,272866.649758219,4278201.80487213,272866.649758219,4278201.80487213,0.00613961967290822,"NO"
"7297","7300","2024-06-30T06:09:02.186Z","570.06","0","0","0","217.2","2","-99999.9","-99999.9","2","[1]","0.97","druid","2024-06-30","01:00:04","2024-06-30 01:00:04","1.49","-5.609158","38.623072","5","5.6","519.2","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7300,272857.122137078,4278179.32682864,272857.122137078,4278179.32682864,0.0135632719850113,"NO"
"7298","7301","2024-06-30T06:09:02.187Z","588.89","0","0","0","224","2","-99999.9","-99999.9","11","[1]","0.76","druid","2024-06-30","01:30:13","2024-06-30 01:30:13","0.98","-5.6091792","38.6231264","9","0","538.03","1300000710","1809","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7301,272855.448010812,4278185.41716493,272855.448010812,4278185.41716493,0.00348963567501874,"NO"
"7299","7302","2024-06-30T06:09:02.187Z","560.99","0","0","0","74.9","2","-99999.9","-99999.9","30","[1]","0.74","druid","2024-06-30","02:00:31","2024-06-30 02:00:31","0.9","-5.6090708","38.6233248","9","0","510.13","1300000710","1818","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7302,272865.512668933,4278207.16902333,272865.512668933,4278207.16902333,0.0131761914761109,"NO"
"7300","7303","2024-06-30T06:09:02.188Z","553.16","0","0","0","308.7","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-06-30","02:30:03","2024-06-30 02:30:03","1.03","-5.6090204","38.6233152","8","1.7","502.31","1300000710","1772","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7303,272869.870645548,4278205.97870541,272869.870645548,4278205.97870541,0.00254800443504808,"NO"
"7301","7304","2024-06-30T06:09:02.189Z","546","0","0","0","137","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-06-30","03:00:03","2024-06-30 03:00:03","1.56","-5.6090364","38.623264","6","0.7","495.14","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7304,272868.315905228,4278200.33566557,272868.315905228,4278200.33566557,0.00325002753382104,"NO"
"7302","7305","2024-06-30T06:09:02.19Z","545.82","0","0","0","0","2","-99999.9","-99999.9","3","[1]","0.83","druid","2024-06-30","03:30:04","2024-06-30 03:30:04","1.51","-5.6090312","38.6232448","7","0","494.96","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7305,272868.708052206,4278198.19178839,272868.708052206,4278198.19178839,0.0012094599627665,"NO"
"7303","7306","2024-06-30T06:09:02.19Z","585.52","0","0","0","133.3","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-06-30","04:00:03","2024-06-30 04:00:03","1.4","-5.6093504","38.6235744","6","2.9","534.67","1300000710","1799","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7306,272841.956212107,4278235.56450312,272841.956212107,4278235.56450312,0.0255336908573837,"NO"
"7304","7307","2024-06-30T06:09:02.191Z","556.01","0","0","0","143.7","2","-99999.9","-99999.9","4","[1]","0.91","druid","2024-06-30","04:30:04","2024-06-30 04:30:04","1.4","-5.6091568","38.6233632","5","0.6","505.15","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7307,272858.145957372,4278211.64401104,272858.145957372,4278211.64401104,0.0160289753393736,"NO"
"7305","7308","2024-06-30T06:09:02.192Z","574.08","0","0","0","0","1","-99999.9","-99999.9","5","[1]","0.8","druid","2024-06-30","05:00:05","2024-06-30 05:00:05","1.05","-5.6092728","38.6233408","6","0.1","523.22","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7308,272847.97522466,4278209.44514429,272847.97522466,4278209.44514429,0.00577453433894996,"NO"
"7306","7309","2024-06-30T06:09:02.192Z","584.64","0","0","0","146.1","2","-99999.9","-99999.9","32","[1]","0.75","druid","2024-06-30","05:30:31","2024-06-30 05:30:31","0.9","-5.6184312","38.6193856","10","0","533.79","1300000710","1826","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7309,272038.03025345,4277793.18184065,272038.03025345,4277793.18184065,0.498440838583761,"NO"
"7307","7310","2024-06-30T06:09:03.788Z","571.72","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.75","druid","2024-06-30","06:00:01","2024-06-30 06:00:01","0.94","-5.618488","38.6193696","9","0.2","520.87","1300000710","1770","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7310,272033.033759062,4277791.54717838,272033.033759062,4277791.54717838,0.00296843465080012,"NO"
"7308","7311","2024-07-01T06:09:00.823Z","569.24","0","0","0","0","2","-99999.9","-99999.9","9","[1]","0.85","druid","2024-06-30","06:30:08","2024-06-30 06:30:08","0.98","-5.618414","38.6193376","8","0","518.39","1300000710","1807","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7311,272039.375861847,4277787.81158795,272039.375861847,4277787.81158795,0.00407107088015763,"NO"
"7309","7312","2024-07-01T06:09:00.824Z","579.22","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.84","druid","2024-06-30","07:00:00","2024-06-30 07:00:00","0.96","-5.6185684","38.619344","9","0.1","528.37","1300000710","1792","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7312,272025.951899727,4277788.90567662,272025.951899727,4277788.90567662,0.00751169765386475,"NO"
"7310","7313","2024-07-01T06:09:00.825Z","591.75","0","0","0","257.9","2","-99999.9","-99999.9","3","[1]","0.91","druid","2024-06-30","07:30:07","2024-06-30 07:30:07","1.15","-5.6153708","38.6180384","7","0.7","540.9","1300000710","1807","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7313,272300.248605317,4277636.05478554,272300.248605317,4277636.05478554,0.173677919004417,"NO"
"7311","7314","2024-07-01T06:09:00.826Z","606.43","0","0","0","111.5","2","-99999.9","-99999.9","3","[1]","0.78","druid","2024-06-30","08:00:07","2024-06-30 08:00:07","0.98","-5.6153632","38.617984","8","0.4","555.57","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7314,272300.738246099,4277629.99808542,272300.738246099,4277629.99808542,0.00337393662329948,"NO"
"7312","7315","2024-07-01T06:09:00.827Z","608.61","0","0","0","123.2","2","-99999.9","-99999.9","3","[1]","0.79","druid","2024-06-30","08:30:07","2024-06-30 08:30:07","0.95","-5.6123284","38.6203872","8","0.2","557.75","1300000710","1800","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7315,272572.591061146,4277889.19877214,272572.591061146,4277889.19877214,0.208560849163276,"NO"
"7313","7316","2024-07-01T06:09:00.828Z","577.01","0","0","0","247.1","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-06-30","09:00:08","2024-06-30 09:00:08","1.04","-5.6116176","38.6204064","7","0.3","526.15","1300000710","1801","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7316,272634.54301356,4277889.56749878,272634.54301356,4277889.56749878,0.034380160766386,"NO"
"7314","7317","2024-07-01T06:09:00.829Z","600.71","0","0","0","0","2","-99999.9","-99999.9","28","[1]","0.74","druid","2024-06-30","09:30:31","2024-06-30 09:30:31","0.81","-5.611796","38.6201696","10","0","549.85","1300000710","1823","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7317,272618.260944589,4277863.72743218,272618.260944589,4277863.72743218,0.0167445269475399,"NO"
"7315","7318","2024-07-01T06:09:00.83Z","569.62","0","0","0","0","2","-99999.9","-99999.9","4","[1]","0.82","druid","2024-06-30","10:00:08","2024-06-30 10:00:08","1.23","-5.6119172","38.62024","6","0.1","518.76","1300000710","1777","0","3079","NO_burst_boost","F","BBS","2y","EXT","EXT","BBS_2024_3",7318,272607.930178353,4277871.84157138,272607.930178353,4277871.84157138,0.00738827964616447,"NO"
