"","X","id_datoGPS","id_emisor","Especie","Fecha_D.M.Y","Hora_H.M.S","Fecha_hora","Lat","Lon","KM.H","T_GPS","Bateria","Bat_2","temperatura","logger_type","year","month","day","date","time_gmt0","timestamp_gmt0","X_4326","Y_4326","device_id","speed_km_h","hdop","altitude","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"5496","5497","11204","CIP04","PTEALC","13/10/17","06:01:00","13-10-17 6:01","41,5363","0,120483","0,3","4","4,06","","99","pica","2017","10","13","2017-10-13","06:01:00","2017-10-13 06:01:00","0.120483","41.5363","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5497,760314.409318553,4602997.19905093,760314.409318553,4602997.19905093,0.00992745861503149,"NO"
"5497","5498","11205","CIP04","PTEALC","13/10/17","07:01:00","13-10-17 7:01","41,536733","0,12045","0,2","5","4,07","","99","pica","2017","10","13","2017-10-13","07:01:00","2017-10-13 07:01:00","0.12045","41.536733","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5498,760309.918000679,4603045.17982596,760309.918000679,4603045.17982596,0.0133825395961706,"NO"
"5498","5499","11206","CIP04","PTEALC","13/10/17","08:01:00","13-10-17 8:01","41,5529","0,1353","1","5","4,07","","99","pica","2017","10","13","2017-10-13","08:01:00","2017-10-13 08:01:00","0.1353","41.5529","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5499,761483.649232796,4604885.2622787,761483.649232796,4604885.2622787,0.606097051765958,"NO"
"5499","5500","11207","CIP04","PTEALC","13/10/17","09:02:00","13-10-17 9:02","41,552883","0,135583","1,1","5","4,1","","99","pica","2017","10","13","2017-10-13","09:02:00","2017-10-13 09:02:00","0.135583","41.552883","PTS_CIP04","1,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5500,761507.322850978,4604884.23229046,761507.322850978,4604884.23229046,0.00647255227397839,"NO"
"5500","5501","11208","CIP04","PTEALC","13/10/17","10:04:00","13-10-17 10:04","41,552967","0,135083","0,6","3","4,04","","99","pica","2017","10","13","2017-10-13","10:04:00","2017-10-13 10:04:00","0.135083","41.552967","PTS_CIP04","0,6","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5501,761465.278973056,4604892.04436661,761465.278973056,4604892.04436661,0.0114924728541395,"NO"
"5501","5502","11209","CIP04","PTEALC","13/10/17","11:04:00","13-10-17 11:04","41,552867","0,1351","0,1","3","4,09","","99","pica","2017","10","13","2017-10-13","11:04:00","2017-10-13 11:04:00","0.1351","41.552867","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5502,761467.100367058,4604880.99184608,761467.100367058,4604880.99184608,0.00311068953647202,"NO"
"5502","5503","11210","CIP04","PTEALC","13/10/17","12:04:00","13-10-17 12:04","41,55275","0,135117","1","6","4,11","","99","pica","2017","10","13","2017-10-13","12:04:00","2017-10-13 12:04:00","0.135117","41.55275","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5503,761468.990347195,4604868.05163962,761468.990347195,4604868.05163962,0.00363162969911497,"NO"
"5503","5504","11211","CIP04","PTEALC","13/10/17","13:07:00","13-10-17 13:07","41,552767","0,135133","3,5","4","4,06","","99","pica","2017","10","13","2017-10-13","13:07:00","2017-10-13 13:07:00","0.135133","41.552767","PTS_CIP04","3,5","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5504,761470.256327076,4604869.98781276,761470.256327076,4604869.98781276,0.000611828820794237,"NO"
"5504","5505","11212","CIP04","PTEALC","13/10/17","14:07:00","13-10-17 14:07","41,552917","0,134983","0,1","5","4,09","","99","pica","2017","10","13","2017-10-13","14:07:00","2017-10-13 14:07:00","0.134983","41.552917","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5505,761457.139689236,4604886.18931395,761457.139689236,4604886.18931395,0.00578880839026558,"NO"
"5505","5506","11213","CIP04","PTEALC","13/10/17","15:07:00","13-10-17 15:07","41,553117","0,135267","0,2","6","4,11","","99","pica","2017","10","13","2017-10-13","15:07:00","2017-10-13 15:07:00","0.135267","41.553117","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5506,761480.021221054,4604909.25803113,761480.021221054,4604909.25803113,0.00902304977888962,"NO"
"5506","5507","11214","CIP04","PTEALC","13/10/17","16:08:00","13-10-17 16:08","41,536533","0,120717","0,1","9","4,11","","99","pica","2017","10","13","2017-10-13","16:08:00","2017-10-13 16:08:00","0.120717","41.536533","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5507,760332.996876947,4603023.77714019,760332.996876947,4603023.77714019,0.602831721208449,"NO"
"5507","5508","11215","CIP04","PTEALC","13/10/17","17:08:00","13-10-17 17:08","41,53635","0,120583","0,3","6","4,11","","99","pica","2017","10","13","2017-10-13","17:08:00","2017-10-13 17:08:00","0.120583","41.53635","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5508,760322.551732633,4603003.05265688,760322.551732633,4603003.05265688,0.0064448404330694,"NO"
"5508","5509","11216","CIP04","PTEALC","13/10/17","18:08:00","13-10-17 18:08","41,536433","0,120667","0,2","7","4,11","","99","pica","2017","10","13","2017-10-13","18:08:00","2017-10-13 18:08:00","0.120667","41.536433","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5509,760329.226762942,4603012.52233197,760329.226762942,4603012.52233197,0.00321738423304662,"NO"
"5509","5510","11217","CIP04","PTEALC","13/10/17","19:09:00","13-10-17 19:09","41,536433","0,120733","0","27","4,09","","99","pica","2017","10","13","2017-10-13","19:09:00","2017-10-13 19:09:00","0.120733","41.536433","PTS_CIP04","0","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5510,760334.733214063,4603012.72140397,760334.733214063,4603012.72140397,0.00150506649059589,"NO"
"5510","5511","11218","CIP04","PTEALC","14/10/17","05:00:00","14-10-17 5:00","41,536117","0,120533","0,4","5","4,08","","99","pica","2017","10","14","2017-10-14","05:00:00","2017-10-14 05:00:00","0.120533","41.536117","PTS_CIP04","0,4","0","0","35460","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5511,760319.315468465,4602977.02954122,760319.315468465,4602977.02954122,0.00109640183529527,"NO"
"5511","5512","11219","CIP04","PTEALC","14/10/17","06:00:00","14-10-17 6:00","41,536433","0,1206","0,4","5","4,09","","99","pica","2017","10","14","2017-10-14","06:00:00","2017-10-14 06:00:00","0.1206","41.536433","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5512,760323.636880786,4603012.32024805,760323.636880786,4603012.32024805,0.00987345316543517,"NO"
"5512","5513","11220","CIP04","PTEALC","14/10/17","07:01:00","14-10-17 7:01","41,536717","0,120717","0,3","5","4,09","","99","pica","2017","10","14","2017-10-14","07:01:00","2017-10-14 07:01:00","0.120717","41.536717","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5513,760332.258225504,4603044.20849408,760332.258225504,4603044.20849408,0.00902298064838976,"NO"
"5513","5514","11221","CIP04","PTEALC","14/10/17","08:01:00","14-10-17 8:01","41,548917","0,127417","0,5","6","4,1","","99","pica","2017","10","14","2017-10-14","08:01:00","2017-10-14 08:01:00","0.127417","41.548917","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5514,760842.156986138,4604419.12886978,760842.156986138,4604419.12886978,0.407227206936314,"NO"
"5514","5515","11222","CIP04","PTEALC","14/10/17","09:03:00","14-10-17 9:03","41,548767","0,127367","1,9","3","4,07","","99","pica","2017","10","14","2017-10-14","09:03:00","2017-10-14 09:03:00","0.127367","41.548767","PTS_CIP04","1,9","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5515,760838.589827814,4604402.32169273,760838.589827814,4604402.32169273,0.00461745622482174,"NO"
"5515","5516","11223","CIP04","PTEALC","14/10/17","10:05:00","14-10-17 10:05","41,548517","0,12735","0,4","2","4,01","","99","pica","2017","10","14","2017-10-14","10:05:00","2017-10-14 10:05:00","0.12735","41.548517","PTS_CIP04","0,4","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5516,760838.177749042,4604374.51025038,760838.177749042,4604374.51025038,0.00747500538648759,"NO"
"5516","5517","11224","CIP04","PTEALC","14/10/17","11:05:00","14-10-17 11:05","41,54825","0,127683","0,5","4","4,11","","99","pica","2017","10","14","2017-10-14","11:05:00","2017-10-14 11:05:00","0.127683","41.54825","PTS_CIP04","0,5","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5517,760867.029626626,4604345.86917203,760867.029626626,4604345.86917203,0.0112896229575593,"NO"
"5517","5518","11225","CIP04","PTEALC","14/10/17","12:08:00","14-10-17 12:08","41,548117","0,128083","0,1","6","4,09","","99","pica","2017","10","14","2017-10-14","12:08:00","2017-10-14 12:08:00","0.128083","41.548117","PTS_CIP04","0,1","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5518,760900.931292182,4604332.31016409,760900.931292182,4604332.31016409,0.00965686205081279,"NO"
"5518","5519","11226","CIP04","PTEALC","14/10/17","13:11:00","14-10-17 13:11","41,548167","0,128117","0,3","6","4,05","","99","pica","2017","10","14","2017-10-14","13:11:00","2017-10-14 13:11:00","0.128117","41.548167","PTS_CIP04","0,3","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5519,760903.566195441,4604337.9649761,760903.566195441,4604337.9649761,0.00164997584066456,"NO"
"5519","5520","11227","CIP04","PTEALC","14/10/17","14:11:00","14-10-17 14:11","41,5483","0,128267","0,4","4","4,1","","99","pica","2017","10","14","2017-10-14","14:11:00","2017-10-14 14:11:00","0.128267","41.5483","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5520,760915.543263691,4604353.18687326,760915.543263691,4604353.18687326,0.00537877045144838,"NO"
"5520","5521","11228","CIP04","PTEALC","14/10/17","15:11:00","14-10-17 15:11","41,548383","0,128317","0,2","7","4,11","","99","pica","2017","10","14","2017-10-14","15:11:00","2017-10-14 15:11:00","0.128317","41.548383","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5521,760919.379969097,4604362.55439932,760919.379969097,4604362.55439932,0.00281110491281062,"NO"
"5521","5522","11229","CIP04","PTEALC","14/10/17","16:11:00","14-10-17 16:11","41,53685","0,120133","0,4","18","4,1","","99","pica","2017","10","14","2017-10-14","16:11:00","2017-10-14 16:11:00","0.120133","41.53685","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5522,760283.000873529,4603057.21547685,760283.000873529,4603057.21547685,0.403277175010241,"NO"
"5522","5523","11230","CIP04","PTEALC","14/10/17","17:12:00","14-10-17 17:12","41,5363","0,120567","0,4","6","4,11","","99","pica","2017","10","14","2017-10-14","17:12:00","2017-10-14 17:12:00","0.120567","41.5363","PTS_CIP04","0,4","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5523,760321.417543335,4602997.45240091,760321.417543335,4602997.45240091,0.0194060417814484,"NO"
"5523","5524","11231","CIP04","PTEALC","14/10/17","18:12:00","14-10-17 18:12","41,53655","0,120817","0,2","8","4,11","","99","pica","2017","10","14","2017-10-14","18:12:00","2017-10-14 18:12:00","0.120817","41.53655","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5524,760341.271724827,4603025.96645049,760341.271724827,4603025.96645049,0.0096488066846547,"NO"
"5524","5525","11232","CIP04","PTEALC","14/10/17","19:12:00","14-10-17 19:12","41,536","0,1205","0,2","7","4,11","","99","pica","2017","10","14","2017-10-14","19:12:00","2017-10-14 19:12:00","0.1205","41.536","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5525,760317.031877478,4602963.93833633,760317.031877478,4602963.93833633,0.0184938141381924,"NO"
"5525","5526","11233","CIP04","PTEALC","15/10/17","05:01:00","15-10-17 5:01","41,535567","0,120867","0,1","6","4,09","","99","pica","2017","10","15","2017-10-15","05:01:00","2017-10-15 05:01:00","0.120867","41.535567","PTS_CIP04","0,1","0","0","35340","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5526,760349.389582079,4602916.96498791,760349.389582079,4602916.96498791,0.00161397823316488,"NO"
"5526","5527","11234","CIP04","PTEALC","15/10/17","06:01:00","15-10-17 6:01","41,536017","0,1209","0,1","6","4,09","","99","pica","2017","10","15","2017-10-15","06:01:00","2017-10-15 06:01:00","0.1209","41.536017","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5527,760350.336283691,4602967.03251041,760350.336283691,4602967.03251041,0.0139062682733306,"NO"
"5527","5528","11235","CIP04","PTEALC","15/10/17","07:01:00","15-10-17 7:01","41,5366","0,121","0","6","4,09","","99","pica","2017","10","15","2017-10-15","07:01:00","2017-10-15 07:01:00","0.121","41.5366","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5528,760356.338846241,4603032.07045858,760356.338846241,4603032.07045858,0.0181378391421694,"NO"
"5528","5529","11236","CIP04","PTEALC","15/10/17","08:01:00","15-10-17 8:01","41,536233","0,1209","0,9","5","4,1","","99","pica","2017","10","15","2017-10-15","08:01:00","2017-10-15 08:01:00","0.1209","41.536233","PTS_CIP04","0,9","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5529,760349.469128756,4602991.01714228,760349.469128756,4602991.01714228,0.0115590461518379,"NO"
"5529","5530","11237","CIP04","PTEALC","15/10/17","09:01:00","15-10-17 9:01","41,54855","0,127167","0,3","7","4,09","","99","pica","2017","10","15","2017-10-15","09:01:00","2017-10-15 09:01:00","0.127167","41.54855","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5530,760822.779920677,4604377.62141389,760822.779920677,4604377.62141389,0.406875932846383,"NO"
"5530","5531","11238","CIP04","PTEALC","15/10/17","10:02:00","15-10-17 10:02","41,548683","0,126783","0,3","7","4,11","","99","pica","2017","10","15","2017-10-15","10:02:00","2017-10-15 10:02:00","0.126783","41.548683","PTS_CIP04","0,3","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5531,760790.213279975,4604391.2291304,760790.213279975,4604391.2291304,0.00964088208144137,"NO"
"5531","5532","11239","CIP04","PTEALC","15/10/17","11:04:00","15-10-17 11:04","41,548933","0,126683","0,9","3","4,07","","99","pica","2017","10","15","2017-10-15","11:04:00","2017-10-15 11:04:00","0.126683","41.548933","PTS_CIP04","0,9","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5532,760780.865977636,4604418.68695829,760780.865977636,4604418.68695829,0.00779501406732743,"NO"
"5532","5533","11240","CIP04","PTEALC","15/10/17","12:05:00","15-10-17 12:05","41,548783","0,1266","3,9","2","4,05","","99","pica","2017","10","15","2017-10-15","12:05:00","2017-10-15 12:05:00","0.1266","41.548783","PTS_CIP04","3,9","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5533,760774.545977011,4604401.78008778,760774.545977011,4604401.78008778,0.00493021204965674,"NO"
"5533","5534","11241","CIP04","PTEALC","15/10/17","13:08:00","15-10-17 13:08","41,548767","0,126517","0,5","5","4,03","","99","pica","2017","10","15","2017-10-15","13:08:00","2017-10-15 13:08:00","0.126517","41.548767","PTS_CIP04","0,5","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5534,760767.686880476,4604399.75261214,760767.686880476,4604399.75261214,0.00189168804401016,"NO"
"5534","5535","11242","CIP04","PTEALC","15/10/17","14:09:00","15-10-17 14:09","41,548283","0,126133","0,1","5","4,09","","99","pica","2017","10","15","2017-10-15","14:09:00","2017-10-15 14:09:00","0.126133","41.548283","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5535,760737.602247154,4604344.84876575,760737.602247154,4604344.84876575,0.01710080582099,"NO"
"5535","5536","11243","CIP04","PTEALC","15/10/17","15:09:00","15-10-17 15:09","41,548233","0,126083","0,2","5","4,11","","99","pica","2017","10","15","2017-10-15","15:09:00","2017-10-15 15:09:00","0.126083","41.548233","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5536,760733.63256755,4604339.14567437,760733.63256755,4604339.14567437,0.00192964195788651,"NO"
"5536","5537","11244","CIP04","PTEALC","15/10/17","16:09:00","15-10-17 16:09","41,536067","0,120883","0,2","6","4,11","","99","pica","2017","10","15","2017-10-15","16:09:00","2017-10-15 16:09:00","0.120883","41.536067","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5537,760348.717217339,4602972.53322928,760348.717217339,4602972.53322928,0.394275196998088,"NO"
"5537","5538","11245","CIP04","PTEALC","15/10/17","17:09:00","15-10-17 17:09","41,53655","0,12025","0,3","6","4,11","","99","pica","2017","10","15","2017-10-15","17:09:00","2017-10-15 17:09:00","0.12025","41.53655","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5538,760293.966390277,4603024.25633165,760293.966390277,4603024.25633165,0.0209160986841042,"NO"
"5538","5539","11246","CIP04","PTEALC","15/10/17","18:09:00","15-10-17 18:09","41,536633","0,119817","0,2","7","4,11","","99","pica","2017","10","15","2017-10-15","18:09:00","2017-10-15 18:09:00","0.119817","41.536633","PTS_CIP04","0,2","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5539,760257.507702285,4603032.16689387,760257.507702285,4603032.16689387,0.0103601802432862,"NO"
"5539","5540","11247","CIP04","PTEALC","15/10/17","19:10:00","15-10-17 19:10","41,537067","0,120333","0,1","9","4,09","","99","pica","2017","10","15","2017-10-15","19:10:00","2017-10-15 19:10:00","0.120333","41.537067","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5540,760298.815955325,4603081.91430863,760298.815955325,4603081.91430863,0.0176623932407527,"NO"
"5540","5541","11248","CIP04","PTEALC","16/10/17","05:00:00","16-10-17 5:00","41,535617","0,120683","0,4","7","4,09","","99","pica","2017","10","16","2017-10-16","05:00:00","2017-10-16 05:00:00","0.120683","41.535617","PTS_CIP04","0,4","0","0","35400","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5541,760333.837344015,4602921.96198559,760333.837344015,4602921.96198559,0.00462533237940174,"NO"
"5541","5542","11249","CIP04","PTEALC","16/10/17","06:00:00","16-10-17 6:00","41,53645","0,120983","0,7","6","4,09","","99","pica","2017","10","16","2017-10-16","06:00:00","2017-10-16 06:00:00","0.120983","41.53645","PTS_CIP04","0,7","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5542,760355.52273329,4603015.3631823,760355.52273329,4603015.3631823,0.02662747986112,"NO"
"5542","5543","11250","CIP04","PTEALC","16/10/17","07:01:00","16-10-17 7:01","41,5364","0,120967","0,2","7","4,09","","99","pica","2017","10","16","2017-10-16","07:01:00","2017-10-16 07:01:00","0.120967","41.5364","PTS_CIP04","0,2","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5543,760354.388572179,4603009.76291979,760354.388572179,4603009.76291979,0.00156076297122713,"NO"
"5543","5544","11251","CIP04","PTEALC","16/10/17","08:01:00","16-10-17 8:01","41,548517","0,12605","0,1","7","4,11","","99","pica","2017","10","16","2017-10-16","08:01:00","2017-10-16 08:01:00","0.12605","41.548517","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5544,760729.737531093,4604370.58137726,760729.737531093,4604370.58137726,0.39201197475909,"NO"
"5544","5545","11252","CIP04","PTEALC","16/10/17","09:03:00","16-10-17 9:03","41,548867","0,1258","0","5","4,03","","99","pica","2017","10","16","2017-10-16","09:03:00","2017-10-16 09:03:00","0.1258","41.548867","PTS_CIP04","0","0","0","3720","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5545,760707.475970828,4604408.69008118,760707.475970828,4604408.69008118,0.011860913186883,"NO"
"5545","5546","11253","CIP04","PTEALC","16/10/17","10:03:00","16-10-17 10:03","41,548467","0,125967","0,1","5","4,1","","99","pica","2017","10","16","2017-10-16","10:03:00","2017-10-16 10:03:00","0.125967","41.548467","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5546,760723.015147072,4604364.77857964,760723.015147072,4604364.77857964,0.0129352646482236,"NO"
"5546","5547","11254","CIP04","PTEALC","16/10/17","11:06:00","16-10-17 11:06","41,548083","0,126817","1,5","2","4,07","","99","pica","2017","10","16","2017-10-16","11:06:00","2017-10-16 11:06:00","0.126817","41.548083","PTS_CIP04","1,5","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5547,760795.463329245,4604324.70776581,760795.463329245,4604324.70776581,0.0218966833062848,"NO"
"5547","5548","11255","CIP04","PTEALC","16/10/17","12:06:00","16-10-17 12:06","41,548283","0,1269","0,4","6","4,11","","99","pica","2017","10","16","2017-10-16","12:06:00","2017-10-16 12:06:00","0.1269","41.548283","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5548,760801.582205868,4604347.16666223,760801.582205868,4604347.16666223,0.00646418063445315,"NO"
"5548","5549","11256","CIP04","PTEALC","16/10/17","13:06:00","16-10-17 13:06","41,548183","0,127033","0,1","6","4,13","","99","pica","2017","10","16","2017-10-16","13:06:00","2017-10-16 13:06:00","0.127033","41.548183","PTS_CIP04","0,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5549,760813.07886275,4604336.46462953,760813.07886275,4604336.46462953,0.00436181541825393,"NO"
"5549","5550","11257","CIP04","PTEALC","16/10/17","14:09:00","16-10-17 14:09","41,5492","0,124717","2,7","4","4,09","","99","pica","2017","10","16","2017-10-16","14:09:00","2017-10-16 14:09:00","0.124717","41.5492","PTS_CIP04","2,7","0","0","3780","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5550,760615.79858633,4604442.39491767,760615.79858633,4604442.39491767,0.0592227627864994,"NO"
"5550","5551","11258","CIP04","PTEALC","16/10/17","15:09:00","16-10-17 15:09","41,549233","0,124733","1,1","4","4,11","","99","pica","2017","10","16","2017-10-16","15:09:00","2017-10-16 15:09:00","0.124733","41.549233","PTS_CIP04","1,1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5551,760617.000541248,4604446.10756882,760617.000541248,4604446.10756882,0.00108369002137488,"NO"
"5551","5552","11259","CIP04","PTEALC","16/10/17","16:09:00","16-10-17 16:09","41,5363","0,120217","0,6","7","4,09","","99","pica","2017","10","16","2017-10-16","16:09:00","2017-10-16 16:09:00","0.120217","41.5363","PTS_CIP04","0,6","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5552,760292.216607193,4602996.3968211,760292.216607193,4602996.3968211,0.412565013063345,"NO"
"5552","5553","11260","CIP04","PTEALC","16/10/17","17:09:00","16-10-17 17:09","41,537483","0,1194","1","5","4,11","","99","pica","2017","10","16","2017-10-16","17:09:00","2017-10-16 17:09:00","0.1194","41.537483","PTS_CIP04","1","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5553,760219.306220471,4603125.29352313,760219.306220471,4603125.29352313,0.0411243464714912,"NO"
"5553","5554","11261","CIP04","PTEALC","16/10/17","18:10:00","16-10-17 18:10","41,5367","0,11965","0,1","12","4,09","","99","pica","2017","10","16","2017-10-16","18:10:00","2017-10-16 18:10:00","0.11965","41.5367","PTS_CIP04","0,1","0","0","3660","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5554,760243.305883432,4603039.10301423,760243.305883432,4603039.10301423,0.024438535607795,"NO"
"5554","5555","11262","CIP04","PTEALC","16/10/17","19:10:00","16-10-17 19:10","41,535567","0,118617","0,3","8","4,09","","99","pica","2017","10","16","2017-10-16","19:10:00","2017-10-16 19:10:00","0.118617","41.535567","PTS_CIP04","0,3","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5555,760161.667165869,4602910.18055567,760161.667165869,4602910.18055567,0.0423763172288318,"NO"
"5555","5556","11263","CIP04","PTEALC","17/10/17","05:01:00","17-10-17 5:01","41,53555","0,119983","0,3","13","4,07","","99","pica","2017","10","17","2017-10-17","05:01:00","2017-10-17 05:01:00","0.119983","41.53555","PTS_CIP04","0,3","0","0","35460","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5556,760275.703752182,4602912.41119591,760275.703752182,4602912.41119591,0.0032164462568939,"NO"
"5556","5557","11264","CIP04","PTEALC","17/10/17","06:01:00","17-10-17 6:01","41,536783","0,120717","0","6","4,08","","99","pica","2017","10","17","2017-10-17","06:01:00","2017-10-17 06:01:00","0.120717","41.536783","PTS_CIP04","0","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5557,760331.993273787,4603051.53713201,760331.993273787,4603051.53713201,0.0416778021404657,"NO"
"5557","5558","11265","CIP04","PTEALC","17/10/17","07:01:00","17-10-17 7:01","41,536333","0,12065","0,4","6","4,09","","99","pica","2017","10","17","2017-10-17","07:01:00","2017-10-17 07:01:00","0.12065","41.536333","PTS_CIP04","0,4","0","0","3600","0","9731","NO_burst_boost","M","PTS","AD","VEBRO","Lleida","PTS_CIP04",5558,760328.209865066,4603001.36706027,760328.209865066,4603001.36706027,0.0139718206242901,"NO"
