"","X","Transmitting.time","Altitude..Ellipsoid.","North.Speed","East.Speed","Down.Speed","Course","Positioning.mode","HorAccuracy","VerAccuracy","GPS.time.consumption","Data.Source","VDOP","logger_type","date","time_gmt0","timestamp_gmt0","hdop","X_4326","Y_4326","sat_count","speed","altitude","device_id","lag1","burst","burst2","tipo","sex","species","age","nuclei","region","birdID","IDorder","X_25830","Y_25830","coords.x1","coords.x2","vel","outliers"
"6105","6110","2024-08-12T06:08:07.861Z","481.78","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-08-12","03:30:02","2024-08-12 03:30:02","0.85","-5.4720224","38.8215168","10","0.2","430.77","130000067a","1764","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6110,285392.106043542,4299873.71231349,285392.106043542,4299873.71231349,0.00523912302770561,"NO"
"6106","6111","2024-08-12T06:08:07.861Z","472.72","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.94","druid","2024-08-12","04:00:01","2024-08-12 04:00:01","1.28","-5.4720248","38.8215936","6","0.1","421.71","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6111,285392.12835789,4299882.24198487,285392.12835789,4299882.24198487,0.00473872253746351,"NO"
"6107","6112","2024-08-12T06:08:07.862Z","462.04","0","0","0","126","2","-99999.9","-99999.9","2","[1]","0.92","druid","2024-08-12","04:30:01","2024-08-12 04:30:01","1.62","-5.4720664","38.8215552","5","1.4","411.03","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6112,285388.401035168,4299878.07772568,285388.401035168,4299878.07772568,0.00310313032739562,"NO"
"6108","6113","2024-08-12T06:08:07.863Z","472.7","0","0","0","153","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-08-12","05:00:01","2024-08-12 05:00:01","1.35","-5.4720424","38.821568","6","0.4","421.69","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6113,285390.523316135,4299879.44199936,285390.523316135,4299879.44199936,0.00140086530857954,"NO"
"6109","6114","2024-08-12T06:08:07.863Z","485.67","0","0","0","0","2","-99999.9","-99999.9","15","[1]","0.95","druid","2024-08-12","05:30:14","2024-08-12 05:30:14","1.84","-5.4719464","38.8215648","5","0","434.66","130000067a","1813","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6114,285398.849026836,4299878.86124381,285398.849026836,4299878.86124381,0.00460084965233864,"NO"
"6110","6115","2024-08-12T06:08:08.805Z","479.17","0","0","0","100.7","2","-99999.9","-99999.9","33","[1]","0.85","druid","2024-08-12","06:00:31","2024-08-12 06:00:31","0.94","-5.4721144","38.8215872","9","0","428.16","130000067a","1817","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6115,285384.329500467,4299881.74220374,285384.329500467,4299881.74220374,0.00814223696549502,"NO"
"6111","6116","2024-08-13T06:08:06.509Z","502.92","0","0","0","29.5","2","-99999.9","-99999.9","3","[1]","0.77","druid","2024-08-12","06:30:01","2024-08-12 06:30:01","0.99","-5.4516352","38.8078304","9","0.1","451.92","130000067a","1770","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6116,287121.482666203,4298306.95539271,287121.482666203,4298306.95539271,1.32394567487067,"NO"
"6112","6117","2024-08-13T06:08:06.51Z","480.31","0","0","0","331.9","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-08-12","07:00:01","2024-08-12 07:00:01","1.08","-5.4515004","38.8078688","7","1.2","429.3","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6117,287133.303418779,4298310.90327853,287133.303418779,4298310.90327853,0.00691981330200954,"NO"
"6113","6118","2024-08-13T06:08:06.511Z","431.39","0","0","0","138.6","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-08-12","07:30:06","2024-08-12 07:30:06","1.12","-5.4722204","38.8034272","7","12.6","380.39","130000067a","1805","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6118,285320.582007662,4297866.41548074,285320.582007662,4297866.41548074,1.03345584671991,"NO"
"6114","6119","2024-08-13T06:08:06.511Z","474.34","0","0","0","29.8","2","-99999.9","-99999.9","3","[1]","0.97","druid","2024-08-12","08:00:07","2024-08-12 08:00:07","1.52","-5.467012","38.8020288","6","0.3","423.34","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6119,285768.732441539,4297698.98203947,285768.732441539,4297698.98203947,0.26548639784569,"NO"
"6115","6120","2024-08-13T06:08:06.512Z","473.69","0","0","0","248.5","2","-99999.9","-99999.9","5","[1]","0.95","druid","2024-08-12","08:30:08","2024-08-12 08:30:08","1.53","-5.4669096","38.8022624","6","1.4","422.69","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6120,285778.325833989,4297724.66911052,285778.325833989,4297724.66911052,0.0152164504532317,"NO"
"6116","6121","2024-08-13T06:08:06.513Z","478.9","0","0","0","101.7","2","-99999.9","-99999.9","27","[1]","0.76","druid","2024-08-12","09:00:31","2024-08-12 09:00:31","0.88","-5.4669456","38.8023712","9","0","427.9","130000067a","1823","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6121,285775.525256714,4297736.82918867,285775.525256714,4297736.82918867,0.00684123393997105,"NO"
"6117","6122","2024-08-13T06:08:06.514Z","487.69","0","0","0","174.9","2","-99999.9","-99999.9","2","[1]","0.81","druid","2024-08-12","09:30:05","2024-08-12 09:30:05","0.92","-5.4669468","38.8023136","8","0.5","436.69","130000067a","1774","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6122,285775.248442494,4297730.43900106,285775.248442494,4297730.43900106,0.00360348191751909,"NO"
"6118","6123","2024-08-13T06:08:06.515Z","484.58","0","0","0","292.8","2","-99999.9","-99999.9","1","[1]","0.78","druid","2024-08-12","10:00:04","2024-08-12 10:00:04","0.92","-5.4669676","38.8022944","8","0.9","433.58","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6123,285773.384437993,4297728.35677097,285773.384437993,4297728.35677097,0.00155259588815548,"NO"
"6119","6124","2024-08-13T06:08:06.515Z","493.07","0","0","0","18.2","2","-99999.9","-99999.9","3","[1]","0.73","druid","2024-08-12","10:30:05","2024-08-12 10:30:05","0.93","-5.4669528","38.802288","9","0.1","442.07","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6124,285774.650635773,4297727.6117355,285774.650635773,4297727.6117355,0.000815275904156636,"NO"
"6120","6125","2024-08-13T06:08:06.516Z","487.7","0","0","0","224.5","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-08-12","11:00:05","2024-08-12 11:00:05","1.34","-5.4669916","38.8022496","7","0.7","436.7","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6125,285771.16580351,4297723.44071062,285771.16580351,4297723.44071062,0.00301788433945395,"NO"
"6121","6126","2024-08-13T06:08:06.517Z","483.89","0","0","0","110.5","2","-99999.9","-99999.9","5","[1]","0.88","druid","2024-08-12","11:30:07","2024-08-12 11:30:07","1.24","-5.4669956","38.8022432","7","0.4","432.89","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6126,285770.79922711,4297722.73975619,285770.79922711,4297722.73975619,0.000438725303996934,"NO"
"6122","6127","2024-08-13T06:08:06.517Z","484.41","0","0","0","303.6","2","-99999.9","-99999.9","6","[1]","0.89","druid","2024-08-12","12:00:06","2024-08-12 12:00:06","1.31","-5.4669332","38.802256","6","0.5","433.41","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6127,285776.257004007,4297724.01411179,285776.257004007,4297724.01411179,0.00311365525173364,"NO"
"6123","6128","2024-08-13T06:08:06.518Z","495.14","0","0","0","150.4","2","-99999.9","-99999.9","6","[1]","0.84","druid","2024-08-12","12:30:06","2024-08-12 12:30:06","1","-5.4670616","38.8023296","6","0.5","444.14","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6128,285765.3260491,4297732.48401461,285765.3260491,4297732.48401461,0.00767818646590441,"NO"
"6124","6129","2024-08-13T06:08:06.519Z","502.76","0","0","0","315.1","2","-99999.9","-99999.9","2","[1]","0.8","druid","2024-08-12","13:00:02","2024-08-12 13:00:02","0.87","-5.4668364","38.8020032","10","6.6","451.76","130000067a","1796","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6129,285783.906594056,4297695.72897806,285783.906594056,4297695.72897806,0.0229185179475459,"NO"
"6125","6130","2024-08-13T06:08:06.52Z","503.33","0","0","0","0","2","-99999.9","-99999.9","37","[1]","0.8","druid","2024-08-12","13:30:38","2024-08-12 13:30:38","0.81","-5.4670852","38.8020864","10","0","452.33","130000067a","1836","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6130,285762.547625898,4297705.54668066,285762.547625898,4297705.54668066,0.0127965664641289,"NO"
"6126","6131","2024-08-13T06:08:08.508Z","505.46","0","0","0","342.4","2","-99999.9","-99999.9","3","[1]","0.85","druid","2024-08-12","14:00:03","2024-08-12 14:00:03","0.97","-5.4671488","38.8021888","8","0.2","454.46","130000067a","1765","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6131,285757.330830041,4297717.06115037,285757.330830041,4297717.06115037,0.00715805336808272,"NO"
"6127","6132","2024-08-13T06:08:08.509Z","500.67","0","0","0","255.8","2","-99999.9","-99999.9","2","[1]","0.88","druid","2024-08-12","14:30:02","2024-08-12 14:30:02","1.2","-5.4671184","38.8022304","7","0.7","449.67","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6132,285760.095723826,4297721.60703325,285760.095723826,4297721.60703325,0.00295593610682477,"NO"
"6128","6133","2024-08-13T06:08:08.51Z","536.23","0","0","0","60.2","2","-99999.9","-99999.9","2","[1]","0.99","druid","2024-08-12","15:00:02","2024-08-12 15:00:02","1.73","-5.4671236","38.80224","5","0.3","485.23","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6133,285759.672872954,4297722.68472686,285759.672872954,4297722.68472686,0.000642799259547124,"NO"
"6129","6134","2024-08-13T06:08:08.511Z","491.03","0","0","0","353.6","2","-99999.9","-99999.9","1","[1]","0.93","druid","2024-08-12","15:30:02","2024-08-12 15:30:02","1.48","-5.467154","38.8022048","6","0.7","440.03","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6134,285756.927157981,4297718.84917761,285756.927157981,4297718.84917761,0.00261911814273548,"NO"
"6130","6135","2024-08-13T06:08:08.512Z","510.48","0","0","0","340.2","2","-99999.9","-99999.9","2","[1]","0.94","druid","2024-08-12","16:00:01","2024-08-12 16:00:01","1.86","-5.4672632","38.8023904","5","1.8","459.48","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6135,285747.999372104,4297739.70491944,285747.999372104,4297739.70491944,0.0126034892282684,"NO"
"6131","6136","2024-08-13T06:08:08.512Z","502.77","0","0","0","354.7","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-08-12","16:30:03","2024-08-12 16:30:03","1.23","-5.4670976","38.802176","7","0.8","451.77","130000067a","1802","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6136,285761.739182832,4297715.52042541,285761.739182832,4297715.52042541,0.0154270453191342,"NO"
"6132","6137","2024-08-13T06:08:08.513Z","508.65","0","0","0","122.6","2","-99999.9","-99999.9","5","[1]","0.81","druid","2024-08-12","17:00:04","2024-08-12 17:00:04","1.04","-5.4670084","38.802128","7","0.2","457.65","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6137,285769.342353702,4297709.98376685,285769.342353702,4297709.98376685,0.00521945962498566,"NO"
"6133","6138","2024-08-13T06:08:08.514Z","517.05","0","0","0","135.9","2","-99999.9","-99999.9","4","[1]","0.79","druid","2024-08-12","17:30:02","2024-08-12 17:30:02","1.01","-5.4670432","38.8021248","7","0.6","466.05","130000067a","1798","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6138,285766.31038946,4297709.71019878,285766.31038946,4297709.71019878,0.00169220732335141,"NO"
"6134","6139","2024-08-13T06:08:08.515Z","511.14","0","0","0","179.9","2","-99999.9","-99999.9","4","[1]","0.95","druid","2024-08-12","18:00:03","2024-08-12 18:00:03","1.23","-5.4513628","38.8068672","5","0.1","460.14","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6139,287142.270400899,4298199.41567785,287142.270400899,4298199.41567785,0.810491606243705,"NO"
"6135","6140","2024-08-13T06:08:08.516Z","532.62","0","0","0","212.5","2","-99999.9","-99999.9","6","[1]","0.95","druid","2024-08-12","18:30:10","2024-08-12 18:30:10","1.21","-5.4477544","38.80976","4","15.6","481.61","130000067a","1807","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6140,287464.239429542,4298512.0844387,287464.239429542,4298512.0844387,0.248232780898042,"NO"
"6136","6141","2024-08-13T06:08:08.516Z","549.65","0","0","0","339.9","2","-99999.9","-99999.9","4","[1]","0.89","druid","2024-08-12","19:00:07","2024-08-12 19:00:07","0.97","-5.451498","38.8074592","6","0.6","498.64","130000067a","1797","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6141,287132.292057557,4298265.43642382,287132.292057557,4298265.43642382,0.230006031442417,"NO"
"6137","6142","2024-08-13T06:08:08.517Z","502.29","0","0","0","0","2","-99999.9","-99999.9","27","[1]","0.77","druid","2024-08-12","19:30:31","2024-08-12 19:30:31","0.9","-5.439206","38.8094208","9","0.1","451.28","130000067a","1824","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6142,288205.579509921,4298454.5831479,288205.579509921,4298454.5831479,0.597165366000383,"NO"
"6138","6143","2024-08-13T06:08:08.518Z","518.4","0","0","0","139.3","2","-99999.9","-99999.9","3","[1]","0.81","druid","2024-08-12","20:00:06","2024-08-12 20:00:06","0.78","-5.4389672","38.8093152","10","0","467.39","130000067a","1775","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6143,288226.004168172,4298442.30907185,288226.004168172,4298442.30907185,0.0134172104286457,"NO"
"6139","6144","2024-08-13T06:08:08.519Z","510.21","0","0","0","23","2","-99999.9","-99999.9","3","[1]","0.89","druid","2024-08-12","20:30:06","2024-08-12 20:30:06","0.86","-5.4389624","38.8092704","9","0.7","459.2","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6144,288226.288268412,4298437.32562779,288226.288268412,4298437.32562779,0.00277153559143009,"NO"
"6140","6145","2024-08-13T06:08:08.52Z","501.13","0","0","0","272.5","2","-99999.9","-99999.9","3","[1]","0.96","druid","2024-08-12","21:00:06","2024-08-12 21:00:06","0.92","-5.4389524","38.809232","7","0.1","450.12","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6145,288227.042903726,4298433.04046014,288227.042903726,4298433.04046014,0.00241593974214545,"NO"
"6141","6146","2024-08-13T06:08:08.52Z","510.52","0","0","0","306.3","2","-99999.9","-99999.9","3","[1]","0.84","druid","2024-08-12","21:30:05","2024-08-12 21:30:05","0.91","-5.4389348","38.8092704","8","0.2","459.51","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6146,288228.685073975,4298437.26164582,288228.685073975,4298437.26164582,0.00251631293048952,"NO"
"6142","6147","2024-08-13T06:08:12.063Z","483.28","0","0","0","0","2","-99999.9","-99999.9","18","[1]","1","druid","2024-08-12","22:00:20","2024-08-12 22:00:20","1.16","-5.4389428","38.809344","4","0","432.28","130000067a","1815","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6147,288228.208411092,4298445.44899721,288228.208411092,4298445.44899721,0.00451608765087795,"NO"
"6143","6148","2024-08-13T06:08:12.064Z","509.97","0","0","0","0","2","-99999.9","-99999.9","29","[1]","0.76","druid","2024-08-12","22:30:31","2024-08-12 22:30:31","0.9","-5.4389488","38.8093536","8","0.1","458.96","130000067a","1811","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6148,288227.715810085,4298446.52840277,288227.715810085,4298446.52840277,0.000654798963697282,"NO"
"6144","6149","2024-08-13T06:08:12.066Z","509.76","0","0","0","345.8","2","-99999.9","-99999.9","2","[1]","0.91","druid","2024-08-12","23:00:04","2024-08-12 23:00:04","1.38","-5.4389328","38.8093888","6","2.6","458.75","130000067a","1773","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6149,288229.209551856,4298450.39813214,288229.209551856,4298450.39813214,0.00233822998708516,"NO"
"6145","6150","2024-08-13T06:08:12.066Z","490.5","0","0","0","29.4","2","-99999.9","-99999.9","1","[1]","0.97","druid","2024-08-12","23:30:03","2024-08-12 23:30:03","1.51","-5.4389316","38.8093056","5","1.5","439.5","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6150,288229.067255126,4298441.1610479,288229.067255126,4298441.1610479,0.00513232234100354,"NO"
"6146","6151","2024-08-13T06:08:12.067Z","494.88","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.96","druid","2024-08-13","00:00:03","2024-08-13 00:00:03","1.66","-5.4389768","38.8092736","5","0","443.87","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6151,288225.047242299,4298437.71417546,288225.047242299,4298437.71417546,0.00294026440952165,"NO"
"6147","6152","2024-08-13T06:08:12.068Z","508.14","0","0","0","315.5","2","-99999.9","-99999.9","29","[1]","0.88","druid","2024-08-13","00:30:31","2024-08-13 00:30:31","1.93","-5.4389828","38.8093376","6","0","457.13","130000067a","1828","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6152,288224.715821058,4298444.83139434,288224.715821058,4298444.83139434,0.00389553373707201,"NO"
"6148","6153","2024-08-13T06:08:12.069Z","504.92","0","0","0","336.4","2","-99999.9","-99999.9","2","[1]","0.82","druid","2024-08-13","01:00:03","2024-08-13 01:00:03","1.77","-5.4390212","38.8094176","6","1","453.91","130000067a","1772","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6153,288221.618171562,4298453.79955186,288221.618171562,4298453.79955186,0.00535141565140523,"NO"
"6149","6154","2024-08-13T06:08:12.069Z","510.33","0","0","0","157","2","-99999.9","-99999.9","30","[1]","0.76","druid","2024-08-13","01:30:31","2024-08-13 01:30:31","1.08","-5.4390168","38.8093408","7","0","459.32","130000067a","1828","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6154,288221.772718561,4298445.26537989,288221.772718561,4298445.26537989,0.00466679672415735,"NO"
"6150","6155","2024-08-13T06:08:12.07Z","508.56","0","0","0","316.9","2","-99999.9","-99999.9","2","[1]","0.85","druid","2024-08-13","02:00:02","2024-08-13 02:00:02","1.11","-5.4389916","38.8092992","6","0.6","457.55","130000067a","1771","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6155,288223.837848399,4298440.58980896,288223.837848399,4298440.58980896,0.00288449942149137,"NO"
"6151","6156","2024-08-13T06:08:12.071Z","510.61","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.93","druid","2024-08-13","02:30:02","2024-08-13 02:30:02","1.29","-5.4390356","38.8093056","5","0.2","459.6","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6156,288220.035818278,4298441.40214292,288220.035818278,4298441.40214292,0.00215871322854854,"NO"
"6152","6157","2024-08-13T06:08:12.072Z","523.48","0","0","0","36.7","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-08-13","03:00:02","2024-08-13 03:00:02","1.2","-5.439068","38.8094112","5","0.3","472.48","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6157,288217.535068267,4298453.19771645,288217.535068267,4298453.19771645,0.00669502985825454,"NO"
"6153","6158","2024-08-13T06:08:12.073Z","504.02","0","0","0","293.3","2","-99999.9","-99999.9","19","[1]","0.87","druid","2024-08-13","03:30:18","2024-08-13 03:30:18","1.32","-5.4389988","38.8094016","5","0.3","453.02","130000067a","1816","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6158,288223.515994794,4298451.97179566,288223.515994794,4298451.97179566,0.00336008445161508,"NO"
"6154","6159","2024-08-13T06:08:12.073Z","507.17","0","0","0","0","2","-99999.9","-99999.9","38","[1]","0.76","druid","2024-08-13","04:00:37","2024-08-13 04:00:37","0.84","-5.4389724","38.8093344","10","0.1","456.16","130000067a","1819","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6159,288225.6094832,4298444.45211941,288225.6094832,4298444.45211941,0.00428882053647006,"NO"
"6155","6160","2024-08-13T06:08:12.074Z","493.92","0","0","0","123","2","-99999.9","-99999.9","2","[1]","0.87","druid","2024-08-13","04:30:01","2024-08-13 04:30:01","0.99","-5.43892","38.8093888","8","0.6","442.92","130000067a","1764","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6160,288230.321112008,4298450.36845958,288230.321112008,4298450.36845958,0.00428511910698293,"NO"
"6156","6161","2024-08-13T06:08:12.075Z","509.96","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.83","druid","2024-08-13","05:00:00","2024-08-13 05:00:00","0.98","-5.4390096","38.8093152","8","0","458.96","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6161,288222.322121334,4298442.40736464,288222.322121334,4298442.40736464,0.00626973143489797,"NO"
"6157","6162","2024-08-13T06:08:12.076Z","531.07","0","0","0","42.7","2","-99999.9","-99999.9","2","[1]","0.9","druid","2024-08-13","05:30:06","2024-08-13 05:30:06","1.3","-5.439158","38.8091328","6","3","480.07","130000067a","1806","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6162,288208.89449252,4298422.50697022,288208.89449252,4298422.50697022,0.0132854508744826,"NO"
"6158","6163","2024-08-13T06:08:14.03Z","536.07","0","0","0","106","2","-99999.9","-99999.9","3","[1]","0.92","druid","2024-08-13","06:00:06","2024-08-13 06:00:06","1.42","-5.4391368","38.80912","6","0.9","485.07","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6163,288210.697593756,4298421.03715878,288210.697593756,4298421.03715878,0.00129165316196392,"NO"
"6159","6164","2024-08-14T06:08:06.845Z","522.26","0","0","0","267.8","2","-99999.9","-99999.9","3","[1]","0.88","druid","2024-08-13","06:30:07","2024-08-13 06:30:07","1.43","-5.4392348","38.8090208","7","0.5","471.25","130000067a","1801","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6164,288201.893233717,4298410.25423308,288201.893233717,4298410.25423308,0.00772518565160146,"NO"
"6160","6165","2024-08-14T06:08:06.846Z","514.7","0","0","0","74.9","2","-99999.9","-99999.9","4","[1]","0.88","druid","2024-08-13","07:00:07","2024-08-13 07:00:07","1.64","-5.4515228","38.8073984","6","0.4","463.7","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6165,287129.957284638,4298258.7460547,287129.957284638,4298258.7460547,0.601105018361361,"NO"
"6161","6166","2024-08-14T06:08:06.847Z","503.03","0","0","0","313.9","2","-99999.9","-99999.9","27","[1]","0.78","druid","2024-08-13","07:30:31","2024-08-13 07:30:31","0.87","-5.4515668","38.8069344","9","0","452.03","130000067a","1824","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6166,287124.754372346,4298207.34949777,287124.754372346,4298207.34949777,0.0283064290760359,"NO"
"6162","6167","2024-08-14T06:08:06.848Z","501.4","0","0","0","211","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-08-13","08:00:05","2024-08-13 08:00:05","0.87","-5.4516844","38.8070752","9","1.6","450.4","130000067a","1774","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6167,287114.960867879,4298223.25083897,287114.960867879,4298223.25083897,0.0105212739304181,"NO"
"6163","6168","2024-08-14T06:08:06.848Z","487.17","0","0","0","0","2","-99999.9","-99999.9","2","[1]","0.78","druid","2024-08-13","08:30:05","2024-08-13 08:30:05","0.89","-5.4555816","38.8033376","9","0.1","436.17","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6168,286765.365267156,4297817.50545759,286765.365267156,4297817.50545759,0.29737947332429,"NO"
"6164","6169","2024-08-14T06:08:06.849Z","509.31","0","0","0","36.4","2","-99999.9","-99999.9","3","[1]","0.8","druid","2024-08-13","09:00:05","2024-08-13 09:00:05","0.96","-5.4515916","38.8072256","8","1.7","458.3","130000067a","1800","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6169,287123.467858113,4298239.7274001,287123.467858113,4298239.7274001,0.3074027762664,"NO"
"6165","6170","2024-08-14T06:08:06.85Z","533.02","0","0","0","289.3","2","-99999.9","-99999.9","2","[1]","0.86","druid","2024-08-13","09:30:04","2024-08-13 09:30:04","1.23","-5.4517736","38.8080288","5","0.7","482.01","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6170,287110.05453754,4298329.29820779,287110.05453754,4298329.29820779,0.0503164270069913,"NO"
"6166","6171","2024-08-14T06:08:06.85Z","529.52","0","0","0","260.4","2","-99999.9","-99999.9","5","[1]","0.77","druid","2024-08-13","10:00:07","2024-08-13 10:00:07","1","-5.4516072","38.8079104","7","0.2","478.51","130000067a","1803","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6171,287124.152512789,4298315.76929961,287124.152512789,4298315.76929961,0.0108310978173711,"NO"
"6167","6172","2024-08-14T06:08:06.851Z","530.64","0","0","0","168.6","2","-99999.9","-99999.9","3","[1]","0.86","druid","2024-08-13","10:30:03","2024-08-13 10:30:03","1.25","-5.4516688","38.807984","8","0.5","479.64","130000067a","1796","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6172,287119.022204317,4298324.08166377,287119.022204317,4298324.08166377,0.00543577289463924,"NO"
"6168","6173","2024-08-14T06:08:06.852Z","504.89","0","0","0","0","2","-99999.9","-99999.9","1","[1]","0.8","druid","2024-08-13","11:00:02","2024-08-13 11:00:02","0.9","-5.4515352","38.8078304","10","0","453.88","130000067a","1799","0","4318","NO_burst_boost","M","PTS","AD","EXT","La Serena","PTS_2024_18",6173,287130.166937211,4298306.72237351,287130.166937211,4298306.72237351,0.0114604799942762,"NO"
